hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,248,0,0,0.999984,1e-06,2e-06,1e-06,7e-06,6e-06
Hospital_15,249,0,0,0.999971,4e-06,1.5e-05,1e-06,2e-06,8e-06
Hospital_15,250,0,0,0.999923,5e-06,6.1e-05,1e-06,4e-06,6e-06
Hospital_15,251,0,0,0.999753,3e-06,1e-06,2e-06,1e-06,0.000239
Hospital_15,252,0,0,0.999923,5e-06,2e-06,0.0,0.0,6.9e-05
Hospital_15,253,0,0,0.999949,3e-06,1.5e-05,1e-06,1.5e-05,1.7e-05
Hospital_15,254,0,0,0.999955,2e-06,1e-06,1e-06,1e-06,4.1e-05
Hospital_15,255,0,0,0.99998,1e-06,1e-06,2e-06,1e-05,6e-06
Hospital_15,256,0,0,0.99984,8.1e-05,4.3e-05,4e-06,4e-06,2.8e-05
Hospital_15,257,0,0,0.99995,6e-06,2.1e-05,1e-06,4e-06,1.9e-05
Hospital_15,258,0,0,0.999974,3e-06,1.1e-05,1e-06,3e-06,9e-06
Hospital_15,259,0,0,0.999901,3e-06,8.4e-05,2e-06,6e-06,4e-06
Hospital_15,260,0,0,0.999778,0.000143,5.1e-05,3e-06,4e-06,2.2e-05
Hospital_15,261,0,0,0.999846,3e-06,1e-06,1e-06,1e-06,0.000149
Hospital_15,262,0,0,0.999668,3e-06,0.000275,6e-06,3.3e-05,1.5e-05
Hospital_15,263,0,0,0.998329,7e-06,0.001595,1.4e-05,2.9e-05,2.6e-05
Hospital_15,264,0,0,0.999918,1e-06,4e-06,2e-06,5.5e-05,2.1e-05
Hospital_15,265,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_15,266,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_15,267,1,1,0.0,0.999887,0.0,0.0,0.0,0.000113
Hospital_15,268,1,1,1e-06,0.98265,0.0,0.0,3e-05,0.017319
Hospital_15,269,1,1,0.0,0.999414,0.0,0.0,2e-06,0.000584
Hospital_15,270,1,1,0.0,0.999775,0.0,0.0,1e-06,0.000224
Hospital_15,271,1,1,2e-06,0.996484,0.0,0.0,1.1e-05,0.003504
Hospital_15,272,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,274,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_15,275,1,1,0.0,0.999842,0.0,0.0,1e-06,0.000156
Hospital_15,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,277,1,1,1e-06,0.994814,0.0,0.0,1.1e-05,0.005174
Hospital_15,278,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_15,279,1,1,1e-06,0.998609,0.0,0.0,2e-06,0.001389
Hospital_15,280,1,1,0.0,0.999892,0.0,0.0,0.0,0.000107
Hospital_15,281,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_15,282,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_15,283,1,1,0.0,0.999746,0.0,0.0,1e-06,0.000253
Hospital_15,284,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_15,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,289,3,3,0.0,0.0,0.0,0.999582,0.000417,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,296,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,301,3,3,0.0,0.0,0.0,0.998339,0.001661,0.0
Hospital_15,302,5,5,3e-06,1e-06,0.0,0.000101,0.001533,0.998362
Hospital_15,303,5,5,2e-06,0.0,0.0,0.0,0.000723,0.999275
Hospital_15,304,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_15,305,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_15,306,5,5,3e-06,0.0,0.0,0.0,2.8e-05,0.999968
Hospital_15,307,5,5,1e-05,1e-06,0.0,0.0,0.000117,0.999872
Hospital_15,308,5,5,0.0,1.7e-05,0.0,0.0,2e-06,0.999981
Hospital_15,309,5,5,1e-06,2e-06,0.0,1e-06,0.0,0.999995
Hospital_15,310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,0,0,0,0.998023,6e-06,0.000731,0.000777,0.000419,4.5e-05
Hospital_16,1,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_16,2,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,3,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_16,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,5,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,7,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_16,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,9,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_16,10,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_16,11,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,12,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,13,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,14,1,1,1e-06,0.99523,0.0,0.0,7e-06,0.004762
Hospital_16,15,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_16,16,1,1,0.0,0.996458,0.0,0.0,6e-06,0.003536
Hospital_16,17,1,1,0.0,0.999729,0.0,0.0,0.0,0.000271
Hospital_16,18,1,1,0.0,0.999856,0.0,0.0,0.0,0.000144
Hospital_16,19,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_16,20,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_16,21,1,1,0.0,0.999942,0.0,0.0,0.0,5.7e-05
Hospital_16,22,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_16,23,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_16,24,1,1,0.0,0.998869,0.0,0.0,3e-06,0.001127
Hospital_16,25,1,1,0.0,0.999921,0.0,0.0,6e-06,7.2e-05
Hospital_16,26,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_16,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,28,1,1,2e-06,0.999328,0.0,0.0,4.6e-05,0.000624
Hospital_16,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,30,1,1,1e-06,0.999653,0.0,0.0,2.7e-05,0.000319
Hospital_16,31,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,32,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_16,33,1,1,2e-06,0.998711,0.0,0.0,6.4e-05,0.001223
Hospital_16,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,35,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,36,1,1,0.0,0.999888,0.0,0.0,0.0,0.000112
Hospital_16,37,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_16,38,1,1,0.0,0.99757,0.0,0.0,5e-06,0.002425
Hospital_16,39,1,1,0.0,0.999497,0.0,0.0,1e-06,0.000502
Hospital_16,40,1,1,0.0,0.999099,0.0,0.0,2e-06,0.000899
Hospital_16,41,1,1,0.0,0.997088,0.0,0.0,4e-06,0.002908
Hospital_16,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,43,1,1,1e-06,0.985569,0.0,0.0,2.5e-05,0.014405
Hospital_16,44,1,1,0.0,0.994813,0.0,0.0,8e-06,0.005179
Hospital_16,45,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_16,46,1,1,1e-06,0.998221,0.0,0.0,2e-06,0.001776
Hospital_16,47,1,1,1e-06,0.995904,0.0,0.0,4e-06,0.004091
Hospital_16,48,1,1,9e-06,0.960036,0.0,0.0,8.4e-05,0.039871
Hospital_16,49,1,1,1e-06,0.997114,0.0,0.0,4e-06,0.002881
Hospital_16,50,1,1,5e-06,0.974203,0.0,0.0,6.5e-05,0.025726
Hospital_16,51,1,1,1e-06,0.997041,0.0,0.0,4e-06,0.002954
Hospital_16,52,1,1,7e-06,0.955623,0.0,0.0,9.5e-05,0.044276
Hospital_16,53,1,1,6e-06,0.96927,0.0,0.0,6.7e-05,0.030657
Hospital_16,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,56,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_16,57,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,58,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_16,59,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,60,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,61,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,62,1,1,1e-06,0.999638,0.0,0.0,3e-06,0.000358
Hospital_16,63,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_16,64,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,66,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_16,67,1,1,0.0,0.999921,0.0,0.0,1e-06,7.8e-05
Hospital_16,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,69,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,70,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_16,71,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_16,72,1,1,0.0,0.999491,0.0,0.0,1e-06,0.000508
Hospital_16,73,1,1,1e-06,0.998826,0.0,0.0,3e-06,0.00117
Hospital_16,74,1,1,0.0,0.999382,0.0,0.0,1e-06,0.000616
Hospital_16,75,1,1,1e-06,0.999278,0.0,0.0,3e-06,0.000718
Hospital_16,76,1,1,0.0,0.999688,0.0,0.0,1e-06,0.000311
Hospital_16,77,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_16,78,1,1,0.0,0.999849,0.0,0.0,0.0,0.000151
Hospital_16,79,1,1,1e-06,0.999296,0.0,0.0,3e-06,0.0007
Hospital_16,80,1,1,0.0,0.999935,0.0,0.0,0.0,6.5e-05
Hospital_16,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,82,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_16,83,1,1,0.0,0.999787,0.0,0.0,1e-06,0.000212
Hospital_16,84,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,85,1,1,1e-06,0.999869,0.0,0.0,0.0,0.000129
Hospital_16,86,1,1,2.7e-05,0.993971,0.0,1e-06,9.3e-05,0.005909
Hospital_16,87,1,1,1.7e-05,0.996005,0.0,0.0,6.4e-05,0.003914
Hospital_16,88,1,1,2e-06,0.997405,0.0,0.0,2.5e-05,0.002567
Hospital_16,89,1,1,1e-06,0.999893,0.0,0.0,1e-06,0.000105
Hospital_16,90,1,1,1e-06,0.999855,0.0,0.0,1e-06,0.000143
Hospital_16,91,1,1,4e-06,0.999498,0.0,0.0,8e-06,0.00049
Hospital_16,92,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_16,93,1,1,0.0,0.999537,0.0,0.0,1e-06,0.000462
Hospital_16,94,1,1,0.0,0.999895,0.0,0.0,0.0,0.000105
Hospital_16,95,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_16,96,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_16,97,1,1,0.0,0.999892,0.0,0.0,0.0,0.000108
Hospital_16,98,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_16,99,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_16,100,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_16,101,1,1,0.0,0.999855,0.0,0.0,0.0,0.000144
Hospital_16,102,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,104,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,108,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_16,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,110,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_16,111,1,1,2e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_16,112,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_16,113,1,1,1e-06,0.999985,0.0,0.0,0.0,1.3e-05
Hospital_16,114,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_16,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,116,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,118,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_16,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,120,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,126,2,2,0.000297,0.0,0.999702,1e-06,0.0,0.0
Hospital_16,127,2,2,0.000123,0.0,0.999876,1e-06,0.0,0.0
Hospital_16,128,2,2,0.001892,0.0,0.998107,1e-06,1e-06,0.0
Hospital_16,129,2,2,0.000103,0.0,0.999896,0.0,0.0,0.0
Hospital_16,130,2,2,0.000123,0.0,0.999876,0.0,0.0,0.0
Hospital_16,131,2,2,6.9e-05,0.0,0.99993,1e-06,0.0,0.0
Hospital_16,132,2,2,0.000712,0.0,0.999286,1e-06,1e-06,0.0
Hospital_16,133,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_16,134,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_16,135,2,2,0.0003,0.0,0.999699,1e-06,0.0,0.0
Hospital_16,136,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_16,137,4,4,0.0,0.0,0.0,1e-06,0.999989,1.1e-05
Hospital_16,138,4,4,0.0,0.0,0.0,1.8e-05,0.999959,2.3e-05
Hospital_16,139,4,4,0.002064,8e-06,0.000138,0.017456,0.979691,0.000642
Hospital_16,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,142,5,5,8e-06,1e-06,0.0,0.0,2.3e-05,0.999968
Hospital_16,143,5,5,2.3e-05,9e-05,0.0,0.0,0.000178,0.999709
Hospital_16,144,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,146,5,5,1e-06,0.0,0.0,0.0,0.00041,0.999589
Hospital_16,147,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_16,148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,149,5,5,3e-06,0.0,0.0,0.0,0.000126,0.999871
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,152,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,153,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,154,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_16,155,5,5,3e-06,5e-06,0.0,8e-06,1.6e-05,0.999969
Hospital_16,156,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_16,157,5,5,1.3e-05,0.000139,0.0,0.0,0.001596,0.998253
Hospital_16,158,5,5,1e-05,1e-06,0.0,0.0,0.000127,0.999863
Hospital_16,159,5,5,1e-05,0.0,0.0,0.0,0.000672,0.999317
Hospital_16,160,5,5,0.0,0.0,0.0,1e-06,0.00022,0.999779
Hospital_16,161,5,5,2e-05,1.8e-05,0.0,0.0,0.002203,0.997759
Hospital_16,162,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999994
Hospital_16,163,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_16,164,5,5,8e-06,2e-06,0.0,0.0,4.6e-05,0.999944
Hospital_16,165,5,5,7e-06,0.0,0.0,0.0,0.002335,0.997657
Hospital_16,166,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_16,167,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,169,5,5,7.6e-05,4.9e-05,0.0,0.0,0.00585,0.994025
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,171,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_16,172,5,5,1e-06,0.0,0.0,0.0,9.1e-05,0.999908
Hospital_16,173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,174,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,175,5,5,2.2e-05,5e-06,0.0,0.0,0.002179,0.997794
Hospital_16,176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,178,5,5,1e-05,1e-06,0.0,7e-06,0.000977,0.999006
Hospital_16,179,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,182,5,5,1.9e-05,4e-06,0.0,0.0,0.003027,0.996949
Hospital_16,183,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_16,184,5,5,7e-06,0.0,0.0,0.0,0.000803,0.99919
Hospital_16,185,5,5,3e-06,1.6e-05,0.0,1e-06,1e-06,0.99998
Hospital_16,186,5,5,2.1e-05,1e-06,0.0,0.0,0.000116,0.999862
Hospital_16,187,5,5,2e-06,1e-06,0.0,0.0,1.1e-05,0.999987
Hospital_16,188,5,5,1e-06,7e-06,0.0,0.0,3e-06,0.99999
Hospital_16,189,5,5,1e-06,5e-06,0.0,0.0,5.8e-05,0.999937
Hospital_16,190,5,5,1.1e-05,2.5e-05,0.0,8e-06,5e-06,0.999951
Hospital_16,191,5,5,9e-06,0.001512,0.0,0.0,0.000383,0.998096
Hospital_16,192,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,193,5,5,1.4e-05,0.003023,0.0,0.0,0.001216,0.995747
Hospital_16,194,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,197,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,199,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,200,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_16,201,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,202,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_16,203,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_16,204,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,206,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,207,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,208,5,5,5e-06,0.0,0.0,0.0,0.001718,0.998277
Hospital_16,209,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,210,5,5,1.6e-05,3e-06,0.0,0.0,0.000933,0.999048
Hospital_16,211,5,5,1e-06,1e-06,0.0,0.0,0.000104,0.999894
Hospital_16,212,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,213,5,5,1e-06,3e-06,0.0,0.0,0.000104,0.999892
Hospital_16,214,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,215,5,5,5e-06,0.000109,0.0,0.0,6.6e-05,0.99982
Hospital_16,216,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_16,217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,218,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,219,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,220,5,5,6e-06,0.0,0.0,0.0,0.000608,0.999387
Hospital_16,221,5,5,2.1e-05,0.011133,0.0,0.0,0.001866,0.986979
Hospital_16,222,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,223,5,5,1e-06,2e-06,0.0,1e-06,0.0,0.999996
Hospital_16,224,5,5,2.2e-05,0.019984,0.0,0.0,0.001215,0.978778
Hospital_16,225,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,227,5,5,7e-06,2e-06,0.0,0.0,6.6e-05,0.999925
Hospital_16,228,5,5,4e-06,0.0,0.0,0.0,0.005494,0.994501
Hospital_16,229,5,5,1e-06,1.8e-05,0.0,0.0,1e-05,0.999971
Hospital_16,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,231,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,232,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_16,233,5,5,1e-06,1e-06,0.0,3e-06,2e-06,0.999994
Hospital_16,234,5,5,1e-06,3e-06,0.0,6e-06,8e-06,0.999982
Hospital_16,235,5,5,6e-06,0.0,0.0,0.0,0.002998,0.996995
Hospital_16,236,5,5,6.4e-05,5e-06,0.0,1e-06,0.0084,0.99153
Hospital_16,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,239,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_16,240,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,243,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,244,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,245,5,5,3e-06,1.2e-05,0.0,0.0,0.000242,0.999743
Hospital_16,246,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_16,247,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,248,5,5,4e-06,0.0,0.0,0.0,0.000639,0.999357
Hospital_16,249,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_16,250,5,5,9e-06,0.002322,0.0,0.0,0.000646,0.997023
Hospital_16,251,5,5,2e-06,0.0,0.0,0.0,0.001786,0.998212
Hospital_16,252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,253,5,5,6e-06,4.9e-05,0.0,0.0,5.9e-05,0.999886
Hospital_16,254,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_16,255,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_16,256,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,257,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999966
Hospital_16,258,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,259,5,5,0.0,0.0,0.0,0.0,0.000155,0.999845
Hospital_16,260,5,5,1e-05,0.0,0.0,3e-05,0.005491,0.994469
Hospital_16,261,5,5,1e-06,1e-06,0.0,5e-06,0.000355,0.999638
Hospital_16,262,5,5,1.2e-05,1e-06,0.0,0.0,0.000213,0.999775
Hospital_16,263,5,5,2.1e-05,0.000867,0.0,2e-06,0.014009,0.9851
Hospital_16,264,5,5,4e-06,7e-06,0.0,0.0,1.1e-05,0.999977
Hospital_17,0,0,0,0.999935,2.8e-05,1.1e-05,1e-06,3e-06,2.2e-05
Hospital_17,1,0,0,0.999869,4e-06,0.000113,2e-06,6e-06,6e-06
Hospital_17,2,0,0,0.999915,3e-06,7.2e-05,1e-06,5e-06,3e-06
Hospital_17,3,0,0,0.999791,4e-06,5.3e-05,5e-06,4.9e-05,9.8e-05
Hospital_17,4,0,0,0.999964,3e-06,2e-06,1e-06,1.1e-05,1.9e-05
Hospital_17,5,0,0,0.999809,5e-06,4.4e-05,4e-06,5.4e-05,8.4e-05
Hospital_17,6,0,0,0.999845,5e-06,4.1e-05,3e-06,4.3e-05,6.3e-05
Hospital_17,7,0,0,0.999992,1e-06,0.0,0.0,2e-06,4e-06
Hospital_17,8,0,0,0.999431,4e-06,4.5e-05,3.5e-05,0.000381,0.000104
Hospital_17,9,0,0,0.999343,9e-06,0.000215,0.000135,0.00025,4.8e-05
Hospital_17,10,0,0,0.999879,1.3e-05,4.3e-05,5e-06,3.2e-05,2.8e-05
Hospital_17,11,0,0,0.999967,1e-06,2e-06,1e-06,2.1e-05,9e-06
Hospital_17,12,0,0,0.999974,1e-06,1e-06,1e-06,1.4e-05,9e-06
Hospital_17,13,0,0,0.99919,1e-05,0.000276,0.000183,0.00027,7.2e-05
Hospital_17,14,0,0,0.999186,1e-05,0.000314,0.000175,0.000245,6.9e-05
Hospital_17,15,0,0,0.999989,0.0,1e-06,1e-06,4e-06,5e-06
