hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,251,2,2,2.3e-05,0.0,0.999744,0.000224,9e-06,0.0
Hospital_4,252,2,2,0.000243,2e-06,0.999529,0.000173,5.4e-05,1e-06
Hospital_4,253,2,2,0.000145,1e-06,0.999763,4.5e-05,4.5e-05,0.0
Hospital_4,254,2,2,0.000771,3e-06,0.998889,0.000223,0.000114,1e-06
Hospital_4,255,2,2,3e-05,1e-06,0.999342,0.000603,2e-05,4e-06
Hospital_4,256,2,2,3.9e-05,1e-06,0.999441,0.000488,3e-05,2e-06
Hospital_4,257,2,2,1.7e-05,1e-06,0.99926,0.000699,2.2e-05,2e-06
Hospital_4,258,2,2,0.00023,2e-06,0.999564,0.000101,0.000103,0.0
Hospital_4,259,2,2,0.000368,3e-06,0.999264,0.000117,0.000248,0.0
Hospital_4,260,2,2,4.4e-05,1e-06,0.999667,0.000267,2e-05,1e-06
Hospital_4,261,2,2,0.000566,3e-06,0.999225,9.1e-05,0.000115,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,264,4,4,0.003204,0.0,8e-06,0.00086,0.995918,1e-05
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_4,267,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,275,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,276,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,278,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,279,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,280,4,5,4.8e-05,0.0,0.0,2.2e-05,0.427227,0.572704
Hospital_4,281,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,282,4,4,0.0,0.0,0.0,0.000184,0.999816,0.0
Hospital_4,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,284,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,285,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,286,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,287,4,3,0.0,0.0,0.0,0.981501,0.018499,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,289,4,4,0.000241,0.0,0.000248,0.002294,0.9972,1.8e-05
Hospital_4,290,4,4,2e-05,0.0,1e-06,0.000342,0.999559,7.9e-05
Hospital_4,291,4,4,1.2e-05,0.0,0.0,1e-06,0.966146,0.033842
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,294,4,4,0.0,0.0,0.0,0.000101,0.999898,1e-06
Hospital_4,295,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,297,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_4,298,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,300,4,4,0.0,0.0,3e-06,0.022129,0.977868,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_4,302,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,306,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,309,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_4,310,4,4,0.0,0.0,0.0,0.001191,0.998806,3e-06
Hospital_4,311,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_4,312,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,313,4,4,0.0,0.0,0.0,0.018391,0.981609,0.0
Hospital_4,314,4,4,1e-06,0.0,0.0,0.001759,0.998169,7.1e-05
Hospital_4,315,4,4,1.9e-05,0.0,0.0,1e-06,0.967874,0.032107
Hospital_4,316,4,4,0.007151,0.0,7e-06,0.00156,0.983142,0.00814
Hospital_4,317,4,4,0.00027,0.0,0.0,0.000359,0.99689,0.00248
Hospital_4,318,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,320,4,4,0.057198,0.0,0.0,2.3e-05,0.922889,0.01989
Hospital_4,321,4,4,0.0,0.0,0.0,0.009641,0.990342,1.6e-05
Hospital_4,322,4,4,0.0,0.0,0.0,2.1e-05,0.999977,3e-06
Hospital_4,323,4,4,0.003867,0.018774,0.0108,0.245659,0.700017,0.020883
Hospital_4,324,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,325,4,4,0.0,0.0,0.0,8.9e-05,0.999911,0.0
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,327,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,0.002757,0.057364,6.5e-05,0.000138,0.019549,0.920127
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,1e-06,7e-06,3e-06,3e-06,0.999986
Hospital_4,334,5,5,0.0,0.0,7e-06,5e-06,4e-06,0.999984
Hospital_4,335,5,5,0.0,0.0,0.0,1e-06,0.000122,0.999877
Hospital_4,336,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,337,5,5,3.5e-05,4e-06,0.0,0.0,6.6e-05,0.999894
Hospital_4,338,5,5,0.000137,0.000122,1.4e-05,6.2e-05,6e-06,0.999658
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_4,341,5,5,0.000552,0.094963,0.000134,0.000209,0.007219,0.896922
Hospital_4,342,5,5,0.000346,5.8e-05,0.0,1e-06,0.001962,0.997632
Hospital_4,343,5,5,0.0,0.0,5e-06,2e-06,1e-06,0.999992
Hospital_4,344,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999994
Hospital_4,345,5,5,0.015197,0.0,0.0,0.0,0.018465,0.966337
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_4,350,5,5,3.8e-05,6e-06,0.0,0.0,0.000916,0.99904
Hospital_4,351,5,5,0.0,0.0,2e-06,2e-06,1e-06,0.999995
Hospital_4,352,5,5,0.000432,2e-06,0.0,0.0,0.000264,0.999302
Hospital_4,353,5,5,6e-06,5e-06,1e-05,1.4e-05,1e-06,0.999964
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,355,5,5,1e-06,2e-06,5e-06,1e-06,2e-06,0.99999
Hospital_4,356,5,5,0.0125,0.000264,1e-06,2.6e-05,0.045648,0.941561
Hospital_4,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,358,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999996
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,1e-06,2e-06,0.0,0.0,3.9e-05,0.999957
Hospital_4,361,5,5,0.000859,0.0,0.0,0.0,0.00192,0.997221
Hospital_4,362,5,5,0.000356,2e-06,0.0,0.0,0.000763,0.998878
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.007299,0.0,0.0,0.0,0.005597,0.987104
Hospital_4,365,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,366,5,5,0.006959,3e-06,0.0,4e-06,0.014848,0.978185
Hospital_4,367,5,5,5.4e-05,0.0,0.0,0.0,0.000296,0.999649
Hospital_4,368,5,5,2.3e-05,0.0,0.0,0.0,0.000375,0.999602
Hospital_4,369,5,5,0.003064,1e-06,0.0,0.0,0.003996,0.99294
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,4e-06,0.0,0.0,1e-06,0.000243,0.999752
Hospital_4,372,5,5,0.00046,0.0,0.0,0.0,0.026989,0.972551
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,374,5,5,0.003911,0.0,0.0,0.0,0.007805,0.988285
Hospital_4,375,5,5,1e-06,0.0,0.0,0.0,6.9e-05,0.99993
Hospital_4,376,5,5,0.001747,8e-06,0.0,1.3e-05,0.010193,0.988038
Hospital_4,377,5,5,1e-05,0.0,0.0,0.0,3e-05,0.99996
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_4,380,5,5,0.0,1e-06,1e-06,1e-06,1e-06,0.999996
Hospital_4,381,5,5,0.00075,0.0,0.0,0.0,0.001199,0.998051
Hospital_4,382,5,5,0.000518,0.060885,0.000129,0.000201,0.006433,0.931835
Hospital_4,383,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_4,384,5,5,4e-06,6e-06,0.0,0.0,0.000186,0.999803
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,386,5,5,1e-06,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,390,5,5,0.004004,0.0,0.0,0.0,0.005628,0.990369
Hospital_4,391,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_4,392,5,5,2e-06,1.6e-05,6e-06,2e-06,4e-06,0.99997
Hospital_4,393,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,394,5,5,8e-06,0.0,0.0,0.0,4e-05,0.999952
Hospital_4,395,5,5,1.2e-05,1e-06,0.0,0.0,3.3e-05,0.999954
Hospital_5,0,0,0,0.999896,1.2e-05,6e-05,3e-06,2.4e-05,4e-06
Hospital_5,1,0,0,0.999701,2.5e-05,2.6e-05,3e-06,5e-06,0.00024
Hospital_5,2,0,0,0.999984,0.0,1e-06,1e-06,1e-05,3e-06
Hospital_5,3,0,0,0.994238,9.7e-05,0.003772,0.000257,0.000872,0.000763
Hospital_5,4,0,0,0.999791,8e-06,1.7e-05,5e-06,0.000124,5.6e-05
Hospital_5,5,0,0,0.999995,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,6,0,0,0.999988,0.0,1e-06,1e-06,7e-06,3e-06
Hospital_5,7,0,0,0.999903,5e-06,1.3e-05,3e-06,5.5e-05,2.2e-05
Hospital_5,8,0,0,0.999387,0.000275,0.000255,9e-06,2.6e-05,4.8e-05
Hospital_5,9,0,0,0.993383,0.000103,0.004939,0.00027,0.000837,0.000468
Hospital_5,10,0,0,0.999811,8e-06,0.000138,6e-06,2.9e-05,7e-06
Hospital_5,11,0,0,0.999924,8e-06,1.8e-05,4e-06,1.9e-05,2.6e-05
Hospital_5,12,0,0,0.999684,1.3e-05,0.000213,7e-06,5.9e-05,2.4e-05
Hospital_5,13,0,0,0.998865,3.6e-05,0.000896,2.6e-05,0.000138,3.9e-05
Hospital_5,14,0,0,0.999795,8e-06,0.000153,6e-06,2.9e-05,8e-06
Hospital_5,15,0,0,0.999986,0.0,1e-06,1e-06,1e-05,2e-06
Hospital_5,16,0,0,0.999988,2e-06,3e-06,1e-06,2e-06,4e-06
Hospital_5,17,0,0,0.999894,1.2e-05,6e-05,3e-06,2.7e-05,4e-06
Hospital_5,18,0,0,0.999125,4.1e-05,0.000292,2.5e-05,0.000288,0.000228
Hospital_5,19,0,0,0.999791,1e-06,4e-06,2e-06,0.000173,2.8e-05
Hospital_5,20,0,0,0.999914,1.1e-05,4.3e-05,3e-06,2.3e-05,5e-06
Hospital_5,21,0,0,0.999942,5e-06,1e-05,1e-06,2.6e-05,1.6e-05
Hospital_5,22,0,0,0.997056,5.5e-05,0.001497,0.000129,0.000689,0.000574
Hospital_5,23,0,0,0.999035,5.4e-05,0.000526,2.4e-05,0.000241,0.00012
Hospital_5,24,0,0,0.999642,1.3e-05,0.000229,8e-06,7e-05,3.9e-05
Hospital_5,25,0,0,0.999932,1.1e-05,2.8e-05,3e-06,1.4e-05,1.2e-05
Hospital_5,26,0,0,0.999969,5e-06,8e-06,1e-06,1.1e-05,6e-06
Hospital_5,27,0,0,0.999845,1.1e-05,2.7e-05,5e-06,6.6e-05,4.6e-05
Hospital_5,28,0,0,0.99972,2.5e-05,0.000203,7e-06,3.6e-05,8e-06
Hospital_5,29,0,0,0.999933,8e-06,3.5e-05,2e-06,1.9e-05,3e-06
Hospital_5,30,0,0,0.999613,0.000109,0.000142,9e-06,1.8e-05,0.000109
Hospital_5,31,0,0,0.999505,0.00018,0.000171,1e-05,2.2e-05,0.000112
Hospital_5,32,0,0,0.999952,5e-06,2.2e-05,2e-06,1.5e-05,3e-06
Hospital_5,33,0,0,0.999593,0.000108,0.000165,1e-05,1.5e-05,0.000109
Hospital_5,34,0,0,0.999894,8e-06,4e-06,1e-06,1.5e-05,7.9e-05
Hospital_5,35,0,0,0.999686,1.2e-05,0.000247,8e-06,3.4e-05,1.3e-05
Hospital_5,36,0,0,0.999606,3.6e-05,0.000105,2.5e-05,0.000199,2.9e-05
Hospital_5,37,0,0,0.989227,0.000188,0.00718,0.001379,0.00139,0.000636
Hospital_5,38,0,0,0.999781,0.000122,4.2e-05,2e-06,1e-05,4.3e-05
Hospital_5,39,0,0,0.999551,0.000111,7.8e-05,6e-06,2.1e-05,0.000234
Hospital_5,40,0,0,0.99908,7.5e-05,0.000159,4.7e-05,0.00046,0.000179
Hospital_5,41,0,0,0.999664,0.000248,3.3e-05,1e-06,1.4e-05,3.9e-05
Hospital_5,42,0,0,0.999703,2.6e-05,6.6e-05,1.7e-05,0.000168,2e-05
Hospital_5,43,0,0,0.999586,3.4e-05,8.4e-05,2.4e-05,0.000234,3.7e-05
Hospital_5,44,0,0,0.999151,0.000449,0.000257,1.5e-05,4e-05,8.7e-05
Hospital_5,45,0,0,0.999148,9.3e-05,0.000191,4.8e-05,0.00038,0.00014
Hospital_5,46,0,0,0.999632,0.000161,7.6e-05,3e-06,2.1e-05,0.000107
Hospital_5,47,0,0,0.999948,6e-06,2.1e-05,2e-06,2e-05,3e-06
Hospital_5,48,0,0,0.99954,2.6e-05,0.000182,1.3e-05,0.00017,7e-05
Hospital_5,49,0,0,0.999884,1.6e-05,6.2e-05,4e-06,2.9e-05,5e-06
Hospital_5,50,0,0,0.999474,2.7e-05,5e-05,1.5e-05,0.000279,0.000155
Hospital_5,51,0,0,0.99968,1.3e-05,0.000188,8e-06,7.4e-05,3.7e-05
Hospital_5,52,0,0,0.999881,8e-06,3e-06,0.0,1.5e-05,9.2e-05
Hospital_5,53,0,0,0.99959,3e-05,2.5e-05,4e-06,4e-06,0.000346
Hospital_5,54,0,0,0.999845,8e-06,0.000106,6e-06,2.8e-05,7e-06
Hospital_5,55,0,0,0.999917,1.1e-05,5e-06,1e-06,1e-05,5.7e-05
Hospital_5,56,0,0,0.999188,3.2e-05,0.000601,1.9e-05,0.000115,4.5e-05
Hospital_5,57,0,0,0.999973,3e-06,5e-06,1e-06,1.3e-05,5e-06
Hospital_5,58,0,0,0.999985,1e-06,2e-06,1e-06,9e-06,2e-06
Hospital_5,59,0,0,0.999903,1.4e-05,7e-06,1e-06,1e-05,6.4e-05
Hospital_5,60,0,0,0.992542,0.002705,0.003804,0.000174,0.00041,0.000365
Hospital_5,61,0,0,0.999165,6.4e-05,0.000181,3e-05,0.000291,0.000269
Hospital_5,62,0,0,0.999785,1.5e-05,0.000133,8e-06,3.9e-05,1.9e-05
Hospital_5,63,0,0,0.999887,1.2e-05,3.1e-05,3e-06,3.2e-05,3.6e-05
Hospital_5,64,0,0,0.99953,0.000313,6.4e-05,1e-06,3.8e-05,5.6e-05
Hospital_5,65,0,0,0.999732,7e-06,2.5e-05,1.1e-05,0.000153,7.3e-05
Hospital_5,66,0,0,0.998596,0.000688,0.000287,5e-06,0.000117,0.000308
Hospital_5,67,0,0,0.999938,3e-06,2.4e-05,3e-06,2.5e-05,7e-06
Hospital_5,68,1,1,1e-06,0.999957,0.0,0.0,9e-06,3.3e-05
Hospital_5,69,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,70,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_5,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,72,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,73,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_5,74,1,1,4e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_5,75,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,3e-06,0.999943,0.0,0.0,3.3e-05,2.2e-05
Hospital_5,78,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,79,1,1,2e-06,0.999957,0.0,0.0,2.2e-05,1.9e-05
Hospital_5,80,1,1,4e-06,0.999974,0.0,0.0,1.4e-05,7e-06
Hospital_5,81,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,7e-06,0.999295,5e-06,2e-06,0.00026,0.000431
Hospital_5,84,1,1,4e-06,0.999985,0.0,0.0,9e-06,1e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,88,1,1,1.1e-05,0.998697,8e-06,4e-06,0.000475,0.000804
Hospital_5,89,1,1,2e-06,0.999994,0.0,0.0,3e-06,0.0
Hospital_5,90,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,91,1,1,2e-06,0.999693,1e-06,0.0,5.2e-05,0.000253
Hospital_5,92,1,1,0.0,0.99997,0.0,0.0,6e-06,2.4e-05
Hospital_5,93,1,1,1e-06,0.999906,0.0,0.0,1.6e-05,7.7e-05
Hospital_5,94,1,1,1e-06,0.999507,0.0,0.0,4.5e-05,0.000447
Hospital_5,95,1,1,2e-06,0.994647,2e-06,2e-06,0.000207,0.00514
Hospital_5,96,1,1,1e-06,0.991077,2e-06,2e-06,0.000191,0.008727
Hospital_5,97,1,1,0.0,0.999912,0.0,0.0,1e-06,8.7e-05
Hospital_5,98,1,1,0.0,0.999915,0.0,0.0,1.2e-05,7.2e-05
Hospital_5,99,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,100,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_5,101,1,1,2e-06,0.999468,0.0,0.0,3e-05,0.000499
Hospital_5,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,103,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,104,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,105,1,1,1e-06,0.999899,0.0,0.0,1.1e-05,9e-05
Hospital_5,106,1,1,2e-06,0.999663,0.0,0.0,2.4e-05,0.000311
Hospital_5,107,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,108,1,1,1e-06,0.999964,0.0,0.0,1e-05,2.5e-05
Hospital_5,109,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_5,110,1,1,2e-06,0.999911,0.0,0.0,2.5e-05,6.2e-05
Hospital_5,111,1,1,1.3e-05,0.996122,1e-06,2e-06,0.000591,0.00327
Hospital_5,112,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,113,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,114,1,1,2.2e-05,0.995774,2e-06,4e-06,0.000738,0.003461
Hospital_5,115,1,1,2e-06,0.999888,0.0,0.0,3.3e-05,7.7e-05
Hospital_5,116,1,1,3.3e-05,0.983776,1.4e-05,9e-06,0.000322,0.015846
Hospital_5,117,1,1,1e-06,0.999907,0.0,0.0,1.1e-05,8e-05
Hospital_5,118,1,1,5e-06,0.999803,0.0,0.0,7.5e-05,0.000116
Hospital_5,119,1,1,1e-06,0.999937,0.0,0.0,1e-05,5.2e-05
Hospital_5,120,1,1,1e-06,0.999903,0.0,0.0,2.9e-05,6.7e-05
Hospital_5,121,1,1,1e-06,0.999886,0.0,0.0,1.4e-05,9.9e-05
Hospital_5,122,1,1,9e-06,0.999652,1e-06,0.0,0.000121,0.000216
Hospital_5,123,1,1,2.1e-05,0.997287,1.1e-05,8e-06,0.000501,0.002173
Hospital_5,124,1,1,1e-06,0.999874,0.0,0.0,2.6e-05,9.8e-05
Hospital_5,125,1,1,0.0,0.999977,0.0,0.0,3e-06,2.1e-05
Hospital_5,126,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.999917,0.0,0.0,1e-05,7.2e-05
Hospital_5,128,1,1,0.0,0.999885,0.0,0.0,9e-06,0.000105
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,1e-06,0.946777,0.053222,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
