hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,2,2,1e-05,1e-06,0.999975,6e-06,8e-06,0.0
Hospital_2,581,2,2,1e-06,0.0,0.999989,8e-06,2e-06,0.0
Hospital_2,582,2,2,2e-05,0.0,0.999971,5e-06,5e-06,0.0
Hospital_2,583,2,2,1e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_2,584,2,2,6e-06,0.0,0.999986,5e-06,4e-06,0.0
Hospital_2,585,2,2,2e-06,0.0,0.999988,6e-06,4e-06,0.0
Hospital_2,586,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_2,587,2,2,1e-06,0.0,0.999992,5e-06,2e-06,0.0
Hospital_2,588,2,2,5.5e-05,0.0,0.999921,1e-05,1.4e-05,0.0
Hospital_2,589,2,2,1e-06,0.0,0.999982,1.2e-05,4e-06,0.0
Hospital_2,590,2,2,3e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_2,591,2,2,3e-06,0.0,0.999985,8e-06,4e-06,0.0
Hospital_2,592,2,2,6e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_2,593,2,2,3e-06,0.0,0.999986,7e-06,5e-06,0.0
Hospital_2,594,2,2,0.0,0.0,0.999991,6e-06,2e-06,0.0
Hospital_2,595,2,2,3e-06,0.0,0.999986,7e-06,4e-06,0.0
Hospital_2,596,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_2,597,2,2,1e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_2,598,2,2,1e-06,0.0,0.999991,5e-06,3e-06,0.0
Hospital_2,599,2,2,8e-06,0.0,0.999966,1.7e-05,1e-05,0.0
Hospital_2,600,2,2,2.4e-05,0.0,0.999939,1.8e-05,1.8e-05,0.0
Hospital_2,601,2,2,5e-06,0.0,0.999987,4e-06,3e-06,0.0
Hospital_2,602,2,2,1.1e-05,0.0,0.999982,4e-06,4e-06,0.0
Hospital_2,603,2,2,3e-06,0.0,0.999983,1e-05,5e-06,0.0
Hospital_2,604,2,2,4e-06,0.0,0.999987,4e-06,5e-06,0.0
Hospital_2,605,2,2,7e-06,0.0,0.999978,8e-06,7e-06,0.0
Hospital_2,606,2,2,1e-06,0.0,0.999993,3e-06,2e-06,0.0
Hospital_2,607,2,2,4e-06,0.0,0.999974,1.5e-05,7e-06,0.0
Hospital_2,608,2,2,6e-06,0.0,0.99998,7e-06,6e-06,0.0
Hospital_2,609,2,2,2.8e-05,0.0,0.999961,5e-06,6e-06,0.0
Hospital_2,610,2,2,3e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_2,611,2,2,1.4e-05,1e-06,0.999977,3e-06,6e-06,0.0
Hospital_2,612,2,2,2.2e-05,0.0,0.999967,5e-06,6e-06,0.0
Hospital_2,613,2,2,1e-05,1e-06,0.999981,3e-06,5e-06,0.0
Hospital_2,614,2,2,2e-06,0.0,0.999981,1.3e-05,4e-06,0.0
Hospital_2,615,2,2,3e-06,0.0,0.999989,5e-06,3e-06,0.0
Hospital_2,616,2,2,1e-06,0.0,0.999994,3e-06,2e-06,0.0
Hospital_2,617,2,2,1e-06,0.0,0.999988,9e-06,3e-06,0.0
Hospital_2,618,2,2,4e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_2,619,2,2,5e-06,0.0,0.999988,4e-06,3e-06,0.0
Hospital_2,620,2,2,5.2e-05,0.0,0.999927,9e-06,1.2e-05,0.0
Hospital_2,621,2,2,2e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_2,622,2,2,3e-06,0.0,0.999991,3e-06,2e-06,0.0
Hospital_2,623,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_2,624,2,2,1e-06,0.0,0.999993,4e-06,2e-06,0.0
Hospital_2,625,2,2,3.5e-05,0.0,0.999952,5e-06,7e-06,0.0
Hospital_2,626,2,2,1e-06,0.0,0.999989,6e-06,3e-06,0.0
Hospital_2,627,2,2,2e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_2,628,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_2,629,2,2,3e-06,0.0,0.999987,6e-06,4e-06,0.0
Hospital_2,630,2,2,2.4e-05,0.0,0.999958,8e-06,9e-06,0.0
Hospital_2,631,2,2,0.000112,0.0,0.999862,1.1e-05,1.5e-05,0.0
Hospital_2,632,2,2,2e-05,0.0,0.99996,1.2e-05,8e-06,0.0
Hospital_2,633,2,2,7e-06,0.0,0.999986,4e-06,3e-06,0.0
Hospital_2,634,2,2,4e-06,0.0,0.999985,6e-06,4e-06,0.0
Hospital_2,635,2,2,6.9e-05,0.0,0.999902,1.2e-05,1.6e-05,0.0
Hospital_2,636,2,2,3.8e-05,0.0,0.999947,6e-06,8e-06,0.0
Hospital_2,637,2,2,2.7e-05,0.0,0.999953,1e-05,1e-05,0.0
Hospital_2,638,2,2,2.9e-05,1e-06,0.999943,1e-05,1.7e-05,0.0
Hospital_2,639,2,2,1.5e-05,0.0,0.999973,7e-06,6e-06,0.0
Hospital_2,640,2,2,9e-06,0.0,0.999986,3e-06,3e-06,0.0
Hospital_2,641,2,2,2e-06,0.0,0.99999,5e-06,3e-06,0.0
Hospital_2,642,2,2,2.2e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_2,643,2,2,4e-06,0.0,0.999986,6e-06,3e-06,0.0
Hospital_2,644,2,2,1.5e-05,0.0,0.999976,5e-06,4e-06,0.0
Hospital_2,645,2,2,7e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_2,646,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_2,647,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_2,648,2,2,1e-06,0.0,0.999998,1e-06,1e-06,0.0
Hospital_2,649,2,2,2.8e-05,0.0,0.99996,6e-06,7e-06,0.0
Hospital_2,650,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_2,651,2,2,1e-06,0.0,0.999998,1e-06,1e-06,0.0
Hospital_2,652,2,2,0.000133,0.0,0.999855,5e-06,7e-06,0.0
Hospital_2,653,2,2,1.4e-05,0.0,0.99998,3e-06,3e-06,0.0
Hospital_2,654,2,2,3.8e-05,1e-06,0.999955,2e-06,5e-06,0.0
Hospital_2,655,2,2,6e-06,0.0,0.999988,3e-06,3e-06,0.0
Hospital_2,656,2,2,2.1e-05,0.0,0.99997,4e-06,5e-06,0.0
Hospital_2,657,2,2,5.7e-05,0.0,0.999936,3e-06,4e-06,0.0
Hospital_2,658,2,2,1.3e-05,0.0,0.999977,5e-06,4e-06,0.0
Hospital_2,659,2,2,6.8e-05,0.0,0.999915,5e-06,1.1e-05,0.0
Hospital_2,660,2,2,0.001696,0.0,0.998154,5.7e-05,9.3e-05,0.0
Hospital_2,661,2,2,0.000365,0.0,0.999584,1.7e-05,3.3e-05,0.0
Hospital_2,662,2,2,4e-05,0.0,0.999942,9e-06,8e-06,0.0
Hospital_2,663,2,2,2.1e-05,0.0,0.999969,5e-06,5e-06,0.0
Hospital_2,664,2,2,6.8e-05,0.0,0.999909,1.2e-05,1.1e-05,0.0
Hospital_2,665,2,2,0.000598,0.0,0.999288,4.7e-05,6.7e-05,0.0
Hospital_2,666,2,2,0.000543,0.0,0.999391,2.2e-05,4.4e-05,0.0
Hospital_2,667,2,2,2.9e-05,0.0,0.999947,1.5e-05,9e-06,0.0
Hospital_2,668,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_2,669,2,2,1e-05,0.0,0.999984,3e-06,3e-06,0.0
Hospital_2,670,2,2,0.000231,0.0,0.99971,2.4e-05,3.5e-05,0.0
Hospital_2,671,2,2,0.000561,0.0,0.999402,9e-06,2.8e-05,0.0
Hospital_2,672,2,2,0.000867,0.0,0.999089,1.5e-05,2.9e-05,0.0
Hospital_2,673,2,2,0.00056,0.0,0.999336,4.3e-05,6.1e-05,0.0
Hospital_2,674,2,2,0.000144,0.0,0.999799,3.2e-05,2.4e-05,0.0
Hospital_2,675,2,2,0.000533,0.0,0.999351,5.2e-05,6.4e-05,0.0
Hospital_2,676,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_2,677,2,2,0.000254,0.0,0.999708,1.3e-05,2.4e-05,0.0
Hospital_2,678,2,2,3.5e-05,0.0,0.999947,1.1e-05,7e-06,0.0
Hospital_2,679,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_2,680,2,2,0.00022,0.0,0.999753,1e-05,1.8e-05,0.0
Hospital_2,681,2,2,0.000174,0.0,0.999758,3.8e-05,2.9e-05,0.0
Hospital_2,682,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_2,683,2,2,0.000228,0.0,0.999707,3.1e-05,3.5e-05,0.0
Hospital_2,684,2,2,0.00041,0.0,0.999484,4.9e-05,5.7e-05,0.0
Hospital_2,685,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_2,686,2,2,0.000475,0.0,0.999463,2e-05,4.1e-05,0.0
Hospital_2,687,2,2,0.000525,0.0,0.999398,2.8e-05,4.9e-05,0.0
Hospital_2,688,2,2,0.000347,0.0,0.999608,1.5e-05,3e-05,0.0
Hospital_2,689,2,2,0.000222,0.0,0.99972,3.1e-05,2.7e-05,0.0
Hospital_2,690,2,2,1.5e-05,0.0,0.999978,4e-06,3e-06,0.0
Hospital_2,691,2,2,0.000277,0.0,0.999664,2.8e-05,3.1e-05,0.0
Hospital_2,692,2,2,0.000159,0.0,0.999791,2e-05,2.9e-05,0.0
Hospital_2,693,2,2,0.000359,0.0,0.999601,1.4e-05,2.6e-05,0.0
Hospital_2,694,2,2,0.001659,0.0,0.998184,6.1e-05,9.6e-05,0.0
Hospital_2,695,2,2,4.6e-05,0.0,0.999943,5e-06,6e-06,0.0
Hospital_2,696,2,2,3e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_2,697,2,2,9e-06,0.0,0.999986,3e-06,2e-06,0.0
Hospital_2,698,2,2,9.4e-05,0.0,0.999887,8e-06,1.1e-05,0.0
Hospital_2,699,2,2,0.00075,0.0,0.999114,5.7e-05,7.8e-05,0.0
Hospital_2,700,2,2,4.8e-05,0.0,0.999939,4e-06,9e-06,0.0
Hospital_2,701,2,2,0.000272,0.0,0.999694,1.2e-05,2.1e-05,0.0
Hospital_2,702,2,2,0.000492,0.0,0.999396,4.8e-05,6.3e-05,0.0
Hospital_2,703,2,2,7e-06,0.0,0.999973,1.3e-05,6e-06,0.0
Hospital_2,704,2,2,3.4e-05,0.0,0.999953,7e-06,6e-06,0.0
Hospital_2,705,2,2,6e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_2,706,2,2,4e-06,0.0,0.999989,5e-06,2e-06,0.0
Hospital_2,707,2,2,0.000129,0.0,0.999836,1.7e-05,1.7e-05,0.0
Hospital_2,708,2,2,5e-06,0.0,0.999985,7e-06,3e-06,0.0
Hospital_2,709,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_2,710,2,2,1e-05,0.0,0.999981,5e-06,4e-06,0.0
Hospital_2,711,2,2,7e-05,0.0,0.999923,3e-06,4e-06,0.0
Hospital_2,712,2,2,8e-06,0.0,0.999973,1.3e-05,6e-06,0.0
Hospital_2,713,2,2,3.3e-05,0.0,0.99991,3.9e-05,1.7e-05,0.0
Hospital_2,714,2,2,0.000111,0.0,0.999877,5e-06,6e-06,0.0
Hospital_2,715,2,2,7.7e-05,0.0,0.999917,3e-06,3e-06,0.0
Hospital_2,716,2,2,1.1e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_2,717,2,2,1.9e-05,0.0,0.999975,3e-06,3e-06,0.0
Hospital_2,718,2,2,1e-05,0.0,0.999986,2e-06,2e-06,0.0
Hospital_2,719,2,2,7.3e-05,0.0,0.999914,6e-06,7e-06,0.0
Hospital_2,720,2,2,1.2e-05,0.0,0.999974,8e-06,6e-06,0.0
Hospital_2,721,2,2,5e-06,0.0,0.999983,9e-06,3e-06,0.0
Hospital_2,722,2,2,1.3e-05,0.0,0.999968,1.1e-05,7e-06,0.0
Hospital_2,723,2,2,5e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_2,724,2,2,4.2e-05,0.0,0.999942,9e-06,7e-06,0.0
Hospital_2,725,2,2,9e-06,0.0,0.999987,2e-06,2e-06,0.0
Hospital_2,726,2,2,4e-06,0.0,0.999987,6e-06,2e-06,0.0
Hospital_2,727,2,2,6.4e-05,0.0,0.999915,1.1e-05,1e-05,0.0
Hospital_2,728,2,2,2.7e-05,0.0,0.99996,7e-06,6e-06,0.0
Hospital_2,729,2,2,0.000254,0.0,0.999738,3e-06,5e-06,0.0
Hospital_2,730,2,2,1.8e-05,0.0,0.999975,4e-06,4e-06,0.0
Hospital_2,731,2,2,1.5e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_2,732,2,2,1.3e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_2,733,2,2,1e-05,0.0,0.999981,5e-06,4e-06,0.0
Hospital_2,734,2,2,5.3e-05,0.0,0.999941,3e-06,4e-06,0.0
Hospital_2,735,2,2,8.4e-05,0.0,0.999905,5e-06,7e-06,0.0
Hospital_2,736,2,2,0.000125,0.0,0.999852,1.1e-05,1.1e-05,0.0
Hospital_2,737,2,2,0.000282,0.0,0.999706,5e-06,7e-06,0.0
Hospital_2,738,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_2,739,2,2,3.5e-05,0.0,0.999955,5e-06,5e-06,0.0
Hospital_2,740,2,2,0.000873,0.0,0.999104,1e-05,1.3e-05,0.0
Hospital_2,741,2,2,0.000175,0.0,0.999812,6e-06,7e-06,0.0
Hospital_2,742,2,2,7.8e-05,0.0,0.999906,8e-06,8e-06,0.0
Hospital_2,743,2,2,0.000248,0.0,0.999741,5e-06,6e-06,0.0
Hospital_2,744,2,2,0.000138,0.0,0.999827,1.9e-05,1.6e-05,0.0
Hospital_2,745,2,2,0.000264,0.0,0.999713,1e-05,1.2e-05,0.0
Hospital_2,746,2,2,9e-06,0.0,0.999987,2e-06,1e-06,0.0
Hospital_2,747,2,2,0.000125,1e-06,0.999864,3e-06,7e-06,0.0
Hospital_2,748,2,2,5.2e-05,1e-06,0.999941,2e-06,4e-06,0.0
Hospital_2,749,2,2,0.000271,0.0,0.999701,1.2e-05,1.6e-05,0.0
Hospital_2,750,2,2,8.8e-05,0.0,0.999897,7e-06,7e-06,0.0
Hospital_2,751,2,2,2e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_2,752,2,2,0.000109,0.0,0.999865,1.4e-05,1.2e-05,0.0
Hospital_2,753,2,2,0.000292,0.0,0.999691,8e-06,9e-06,0.0
Hospital_2,754,2,2,4e-05,0.0,0.999955,1e-06,3e-06,0.0
Hospital_2,755,2,2,4.3e-05,0.0,0.999932,1.1e-05,1.3e-05,0.0
Hospital_2,756,2,2,2e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_2,757,2,2,4.2e-05,0.0,0.999936,1e-05,1.2e-05,0.0
Hospital_2,758,2,2,9e-06,0.0,0.99997,1.2e-05,8e-06,0.0
Hospital_2,759,2,2,3.7e-05,0.0,0.999949,6e-06,8e-06,0.0
Hospital_2,760,2,2,9e-06,0.0,0.999975,9e-06,7e-06,0.0
Hospital_2,761,2,2,6e-06,0.0,0.999982,6e-06,5e-06,0.0
Hospital_2,762,2,2,1.9e-05,0.0,0.999965,8e-06,8e-06,0.0
Hospital_2,763,2,2,2.2e-05,0.0,0.999959,1e-05,9e-06,0.0
Hospital_2,764,2,2,2.4e-05,0.0,0.999958,9e-06,9e-06,0.0
Hospital_2,765,2,2,2e-06,0.0,0.999988,7e-06,3e-06,0.0
Hospital_2,766,2,2,6e-06,0.0,0.999975,1.3e-05,6e-06,0.0
Hospital_2,767,2,2,1.5e-05,0.0,0.999965,1.1e-05,9e-06,0.0
Hospital_2,768,2,2,2e-06,0.0,0.999988,7e-06,3e-06,0.0
Hospital_2,769,2,2,1.2e-05,0.0,0.99997,1.1e-05,7e-06,0.0
Hospital_2,770,2,2,4.1e-05,0.0,0.999912,2.5e-05,2.2e-05,0.0
Hospital_2,771,2,2,3.2e-05,1e-06,0.999928,1.9e-05,2e-05,0.0
Hospital_2,772,2,2,0.000105,1e-06,0.999838,2.1e-05,3.4e-05,0.0
Hospital_2,773,2,2,4.4e-05,0.0,0.999925,1.3e-05,1.7e-05,0.0
Hospital_2,774,2,2,7e-06,0.0,0.999981,7e-06,6e-06,0.0
Hospital_2,775,2,2,0.000265,1e-06,0.999663,3.1e-05,4e-05,0.0
Hospital_2,776,2,2,8e-06,0.0,0.999983,5e-06,4e-06,0.0
Hospital_2,777,2,2,2.1e-05,0.0,0.999967,5e-06,7e-06,0.0
Hospital_2,778,2,2,1.8e-05,0.0,0.999969,7e-06,6e-06,0.0
Hospital_2,779,2,2,9e-06,0.0,0.999981,5e-06,4e-06,0.0
Hospital_2,780,4,4,1e-06,0.0,0.0,1e-06,0.999991,7e-06
Hospital_2,781,4,4,3e-06,2e-06,1e-06,0.000357,0.999608,2.9e-05
Hospital_2,782,4,4,1e-05,0.0,0.0,1e-06,0.999923,6.7e-05
Hospital_2,783,4,4,1e-06,0.0,0.0,1e-06,0.999988,1e-05
Hospital_2,784,4,4,3.8e-05,1e-06,0.0,1.5e-05,0.999705,0.00024
Hospital_2,785,4,4,4e-06,2e-06,1e-06,2.9e-05,0.999753,0.000211
Hospital_2,786,4,4,0.000529,1e-06,0.0,1.5e-05,0.998373,0.001083
Hospital_2,787,4,4,1e-06,1e-06,1e-06,0.002479,0.997506,1.3e-05
Hospital_2,788,4,4,2.3e-05,1e-06,0.0,6.6e-05,0.999412,0.000498
Hospital_2,789,4,4,1.1e-05,0.0,0.0,0.0,0.999977,1.2e-05
Hospital_2,790,4,4,1.6e-05,0.0,0.0,6e-06,0.993447,0.006531
Hospital_2,791,4,3,5.9e-05,3.2e-05,0.000383,0.727283,0.271554,0.00069
Hospital_2,792,4,4,1e-06,2e-06,1e-06,8.3e-05,0.999543,0.00037
Hospital_2,793,4,4,9e-06,0.0,0.0,0.0,0.999916,7.4e-05
Hospital_2,794,4,4,1e-06,0.0,0.0,1.5e-05,0.999981,3e-06
Hospital_2,795,4,4,0.000838,2e-06,4e-06,0.000105,0.995324,0.003728
Hospital_2,796,4,4,1.1e-05,0.0,0.0,1.6e-05,0.999872,0.000101
Hospital_2,797,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_2,798,4,4,9e-06,0.0,0.0,5e-06,0.999836,0.000149
Hospital_2,799,4,4,3e-06,0.0,0.0,2e-06,0.999975,1.9e-05
Hospital_2,800,4,4,0.347574,0.000235,0.002156,0.022634,0.558651,0.06875
Hospital_2,801,4,4,1.5e-05,0.0,0.0,0.0,0.999977,8e-06
Hospital_2,802,4,4,2e-06,0.0,0.0,1e-06,0.999986,1.1e-05
Hospital_2,803,4,4,2e-06,0.0,0.0,0.0,0.999987,1e-05
Hospital_2,804,4,4,0.000241,3e-06,1e-06,0.000284,0.998164,0.001307
Hospital_2,805,4,4,0.001212,2e-06,7e-06,0.001185,0.991351,0.006243
Hospital_2,806,4,4,4e-06,0.0,0.0,1e-06,0.999986,9e-06
Hospital_2,807,4,4,0.000503,2.7e-05,1.6e-05,0.001182,0.987831,0.01044
Hospital_2,808,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,809,4,3,0.166866,9.2e-05,0.000184,0.554686,0.185035,0.093136
Hospital_2,810,4,4,2.1e-05,1e-06,0.0,9e-06,0.999945,2.3e-05
Hospital_2,811,4,4,3e-06,0.0,0.0,0.0,0.999987,1e-05
Hospital_2,812,4,3,4e-05,1.2e-05,3e-06,0.95014,0.046998,0.002807
Hospital_2,813,4,4,2e-06,2e-06,0.0,5.5e-05,0.999927,1.4e-05
Hospital_2,814,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_2,815,4,5,1.1e-05,2e-06,0.0,0.000506,0.028235,0.971246
Hospital_2,816,4,4,5e-06,0.0,0.0,1e-06,0.999978,1.6e-05
Hospital_2,817,4,4,5e-06,0.0,0.0,1e-06,0.999982,1.2e-05
Hospital_2,818,4,4,1e-05,0.0,0.0,1e-06,0.999939,5.1e-05
Hospital_2,819,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,820,4,4,2e-06,0.0,0.0,1e-06,0.999989,8e-06
Hospital_2,821,4,4,5e-06,0.0,0.0,0.0,0.999983,1.2e-05
Hospital_2,822,4,4,2e-06,0.0,0.0,0.0,0.999971,2.7e-05
Hospital_2,823,4,3,1e-06,2e-06,4e-05,0.666068,0.333795,9.4e-05
Hospital_2,824,4,4,2e-06,0.0,0.0,0.0,0.999988,1e-05
Hospital_2,825,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,826,4,4,0.195911,2e-06,0.000374,0.003034,0.798864,0.001815
Hospital_2,827,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,828,4,4,1.7e-05,3e-06,0.0,1.4e-05,0.999532,0.000434
Hospital_2,829,4,4,2e-06,0.0,0.0,1.6e-05,0.999936,4.6e-05
Hospital_2,830,4,4,3.6e-05,5e-06,6.3e-05,0.014525,0.984121,0.00125
Hospital_2,831,4,4,4.1e-05,2e-06,1e-06,0.000556,0.99899,0.00041
Hospital_2,832,4,4,0.014184,2.5e-05,8.1e-05,0.010894,0.931203,0.043613
Hospital_2,833,4,4,4.8e-05,1e-06,0.0,7.4e-05,0.999035,0.000843
Hospital_2,834,4,4,2e-06,1e-06,1e-06,0.000341,0.999632,2.3e-05
Hospital_2,835,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_2,836,4,4,5e-06,1e-06,1e-06,0.000109,0.999734,0.00015
Hospital_2,837,4,4,1e-06,0.0,0.0,9.2e-05,0.99989,1.7e-05
Hospital_2,838,4,4,1.9e-05,0.0,0.0,4e-06,0.99982,0.000157
Hospital_2,839,4,4,1.9e-05,0.0,0.0,2.2e-05,0.998826,0.001133
Hospital_2,840,4,4,4.4e-05,0.0,0.0,1.2e-05,0.999362,0.000581
Hospital_2,841,4,4,0.001902,2.7e-05,1.9e-05,0.002281,0.974373,0.021398
Hospital_2,842,4,4,0.000357,2e-06,6.5e-05,0.201517,0.796431,0.001627
Hospital_2,843,4,4,6e-06,0.0,0.0,1e-06,0.999958,3.6e-05
Hospital_2,844,4,4,9e-06,0.0,0.0,0.0,0.999957,3.3e-05
Hospital_2,845,4,4,0.001067,1.1e-05,5e-06,0.000679,0.988997,0.009241
Hospital_2,846,4,4,3e-05,0.0,0.0,6e-06,0.999933,3e-05
Hospital_2,847,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_2,848,4,4,2.2e-05,3e-06,2e-06,0.000412,0.999177,0.000385
Hospital_2,849,4,4,1e-05,2e-06,1e-06,0.00014,0.999791,5.4e-05
Hospital_2,850,4,4,9.1e-05,1e-05,1.1e-05,0.002792,0.993708,0.003387
Hospital_2,851,4,4,8e-06,0.0,0.0,5e-05,0.999802,0.00014
Hospital_2,852,4,4,5.4e-05,0.0,0.0,3e-06,0.999861,8.3e-05
Hospital_2,853,4,4,6e-06,0.0,0.0,1e-06,0.999904,8.8e-05
Hospital_2,854,4,0,0.504475,3.1e-05,0.00146,0.00769,0.46677,0.019574
Hospital_2,855,4,4,2e-06,0.0,0.0,5e-06,0.99998,1.3e-05
Hospital_2,856,4,4,1e-06,0.0,0.0,4e-06,0.99967,0.000325
Hospital_2,857,4,4,1e-06,0.0,1e-06,0.000503,0.999405,9e-05
Hospital_2,858,4,4,1.5e-05,0.0,0.0,5e-06,0.999954,2.6e-05
Hospital_2,859,4,4,6.8e-05,1e-06,0.0,6.5e-05,0.998696,0.00117
Hospital_2,860,4,4,8.8e-05,1.1e-05,6e-06,0.001316,0.988639,0.00994
Hospital_2,861,4,4,1.1e-05,0.0,0.0,3e-06,0.999949,3.8e-05
Hospital_2,862,4,4,8e-06,0.0,0.0,2.2e-05,0.999876,9.4e-05
Hospital_2,863,4,4,0.003013,5e-05,0.00119,0.027415,0.958827,0.009506
Hospital_2,864,4,4,0.033597,1.3e-05,1.3e-05,0.000455,0.927713,0.038209
Hospital_2,865,4,4,2e-06,0.0,0.0,2e-06,0.999983,1.2e-05
Hospital_2,866,4,4,8e-06,0.0,0.0,1e-06,0.999802,0.000189
Hospital_2,867,4,4,0.014121,3.7e-05,9.4e-05,0.051639,0.910851,0.023257
Hospital_2,868,4,4,9e-06,2e-06,0.0,5.2e-05,0.998587,0.001351
Hospital_2,869,4,4,4.5e-05,6.8e-05,2.7e-05,0.018255,0.981533,7.2e-05
Hospital_2,870,4,4,1.3e-05,0.0,0.0,4e-06,0.998761,0.001222
Hospital_2,871,4,4,1.1e-05,3e-06,0.0,4.7e-05,0.999663,0.000276
Hospital_2,872,4,4,1e-05,0.0,0.0,6e-06,0.999895,8.9e-05
Hospital_2,873,4,4,9e-06,0.0,0.0,2e-06,0.999974,1.5e-05
Hospital_2,874,4,4,2e-06,0.0,0.0,5e-06,0.999972,2.1e-05
Hospital_2,875,4,4,2.1e-05,0.0,0.0,8e-06,0.999839,0.000132
Hospital_2,876,4,4,7e-06,0.0,0.0,2e-06,0.999965,2.6e-05
Hospital_2,877,4,4,3e-05,2e-06,1e-06,9e-06,0.999875,8.4e-05
Hospital_2,878,4,4,1.1e-05,0.0,0.0,1e-06,0.999621,0.000367
Hospital_2,879,4,4,9.6e-05,1e-06,0.0,1.3e-05,0.947753,0.052138
Hospital_2,880,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_2,881,4,4,9e-06,0.0,0.0,1.6e-05,0.999759,0.000216
Hospital_2,882,4,4,2e-06,0.0,0.0,1e-06,0.999943,5.3e-05
Hospital_2,883,4,4,1e-06,0.0,0.0,0.0,0.999992,7e-06
Hospital_2,884,4,4,2e-06,0.0,0.0,5e-06,0.999976,1.8e-05
Hospital_2,885,4,4,0.000846,6.3e-05,8e-06,0.000586,0.896569,0.101928
Hospital_2,886,4,5,6e-06,0.001464,9.2e-05,0.000136,0.498198,0.500104
Hospital_2,887,4,5,0.000741,1e-05,6e-06,0.143817,0.423959,0.431468
Hospital_2,888,4,4,4e-06,0.0,0.0,1e-06,0.999979,1.5e-05
Hospital_2,889,4,4,8.3e-05,0.0,0.0,3e-06,0.999714,0.0002
Hospital_2,890,4,4,0.000107,3.4e-05,2.5e-05,0.008406,0.989891,0.001537
Hospital_2,891,4,4,3.7e-05,0.0,0.0,3e-06,0.999799,0.00016
Hospital_2,892,4,4,3e-06,0.0,0.0,1.1e-05,0.999883,0.000102
Hospital_2,893,4,4,4e-06,0.0,0.0,4e-06,0.999919,7.3e-05
Hospital_2,894,4,4,0.001116,4.2e-05,3e-05,0.001661,0.977462,0.019688
Hospital_2,895,4,4,4.1e-05,2.7e-05,1.4e-05,0.00095,0.997992,0.000976
Hospital_2,896,4,4,0.0,0.0,0.0,1.3e-05,0.999981,5e-06
Hospital_2,897,4,4,2e-06,0.0,0.0,3e-06,0.999977,1.7e-05
Hospital_2,898,4,4,4.3e-05,1e-06,1e-06,0.000116,0.998834,0.001005
Hospital_2,899,4,4,1e-06,0.0,0.0,3.1e-05,0.999926,4.3e-05
