hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5990,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_5,5991,2,2,3.6e-05,0.0,0.999916,0.0,4.8e-05,0.0
Hospital_5,5992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5993,5,5,0.0,0.0,0.0,0.0,0.001361,0.998639
Hospital_5,5994,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5995,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5996,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5998,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,5999,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6003,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6004,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6005,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6007,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,6008,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,6009,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6010,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,6011,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6013,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6014,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6016,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6018,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6019,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6020,2,2,1.7e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_5,6021,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,6022,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,6023,2,2,0.000139,0.0,0.999859,0.0,2e-06,0.0
Hospital_5,6024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6025,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_5,6026,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6027,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6028,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6029,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6030,0,0,0.99991,0.0,8.7e-05,0.0,2e-06,0.0
Hospital_5,6031,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,6032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6033,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,6034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6035,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6037,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6038,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6039,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6040,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6041,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,6042,0,0,0.999881,0.0,8.6e-05,0.0,8e-06,2.4e-05
Hospital_5,6043,2,2,0.000313,0.0,0.999685,0.0,2e-06,0.0
Hospital_5,6044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6045,5,5,1.4e-05,2.9e-05,0.0,0.00038,0.000175,0.999402
Hospital_5,6046,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6047,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6048,0,0,0.999987,0.0,0.0,0.0,1.2e-05,1e-06
Hospital_5,6049,4,4,0.0,0.0,0.0,0.002083,0.997917,0.0
Hospital_5,6050,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6052,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6053,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_5,6054,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6055,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_5,6056,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_5,6057,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6058,0,0,0.999886,0.0,0.000112,0.0,2e-06,0.0
Hospital_5,6059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6060,0,0,0.999846,0.0,0.000151,0.0,2e-06,0.0
Hospital_5,6061,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6062,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6063,5,5,1e-06,0.0,0.0,2.2e-05,0.000963,0.999014
Hospital_5,6064,2,2,2.3e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_5,6065,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6066,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,6067,2,2,1.5e-05,0.0,0.999982,0.0,3e-06,0.0
Hospital_5,6068,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,6069,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6070,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6071,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6073,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6074,5,5,0.0,0.0,0.0,0.0,0.000755,0.999244
Hospital_5,6075,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6076,2,2,6.4e-05,0.0,0.999935,0.0,1e-06,0.0
Hospital_5,6077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6079,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6080,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6081,1,1,0.0,0.999656,0.0,0.0,0.0,0.000344
Hospital_5,6082,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6083,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6084,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6085,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,6086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6089,0,0,0.999957,0.0,4.3e-05,0.0,0.0,0.0
Hospital_5,6090,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_5,6091,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,6092,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6093,0,0,0.999991,1e-06,8e-06,0.0,0.0,0.0
Hospital_5,6094,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6095,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,6096,2,2,2.6e-05,0.0,0.999972,0.0,2e-06,0.0
Hospital_5,6097,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_5,6098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6099,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,6100,5,5,1e-06,0.0,0.0,0.0,0.000483,0.999516
Hospital_5,6101,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,6102,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_5,6103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6106,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6107,4,4,0.0,0.0,0.0,0.000368,0.999629,3e-06
Hospital_5,6108,0,0,0.999992,0.0,1e-06,0.0,5e-06,3e-06
Hospital_5,6109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6111,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_5,6112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6113,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6115,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_5,6116,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_5,6117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,6120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6121,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,6122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6123,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6125,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6127,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6128,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6129,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6130,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_5,6131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6132,0,0,0.999887,0.0,0.000101,0.0,1.1e-05,1e-06
Hospital_5,6133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6134,0,0,0.999998,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,6135,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,6136,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,6137,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6138,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_5,6139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6141,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_5,6142,2,2,3.5e-05,0.0,0.999963,0.0,1e-06,0.0
Hospital_5,6143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6146,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6149,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_5,6150,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6152,5,5,0.0,1e-06,0.0,2e-06,5e-06,0.999992
Hospital_5,6153,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_5,6154,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6159,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6160,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6161,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6162,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,6163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6167,0,0,0.999987,1e-06,7e-06,0.0,2e-06,2e-06
Hospital_5,6168,0,0,0.999984,0.0,3e-06,2e-06,8e-06,3e-06
Hospital_5,6169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6173,5,5,0.0,0.0,0.0,2e-06,0.010688,0.989309
Hospital_5,6174,2,2,0.000101,0.0,0.999895,0.0,4e-06,0.0
Hospital_5,6175,0,0,0.999933,1e-06,6.6e-05,0.0,0.0,0.0
Hospital_5,6176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6177,4,4,0.0,0.0,0.0,0.08195,0.91805,0.0
Hospital_5,6178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6180,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,6181,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_5,6182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6184,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_5,6185,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6188,2,2,2.1e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_5,6189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6190,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6191,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6192,0,0,0.999824,1e-06,7e-06,3e-06,1e-06,0.000165
Hospital_5,6193,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6194,2,2,3e-06,0.0,0.999995,0.0,2e-06,0.0
Hospital_5,6195,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_5,6196,5,5,0.0,1e-06,0.0,0.0,5.9e-05,0.99994
Hospital_5,6197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6199,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,6200,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_5,6201,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,6203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6204,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6207,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6211,2,2,3e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_5,6212,5,5,0.0,0.0,0.0,0.0,0.000236,0.999764
Hospital_5,6213,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6214,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6216,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6217,4,4,0.0,0.0,6e-06,0.064507,0.934704,0.000784
Hospital_5,6218,2,2,4e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_5,6219,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6221,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6223,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_5,6224,4,4,2e-06,0.0,7e-06,0.317409,0.682539,4.3e-05
Hospital_5,6225,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,6226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6227,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,6228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6230,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6231,2,2,2.8e-05,0.0,0.999965,0.0,6e-06,0.0
Hospital_5,6232,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6233,3,3,6e-06,0.0,0.0,0.894439,0.10553,2.4e-05
Hospital_5,6234,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6235,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,6236,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_5,6237,0,0,0.999794,0.0,0.0,0.0,4e-06,0.000202
Hospital_5,6238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6239,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6241,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,6242,4,4,0.0,0.0,0.0,5.1e-05,0.999915,3.4e-05
Hospital_5,6243,2,2,4e-06,0.0,0.999995,0.0,2e-06,0.0
Hospital_5,6244,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6245,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_5,6246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6247,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6250,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6252,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,6253,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,6254,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6255,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6256,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_5,6257,4,4,0.0,0.0,0.0,0.040609,0.95939,0.0
Hospital_5,6258,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,6259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6260,5,5,0.0,1e-06,0.0,8e-06,0.0,0.999991
Hospital_5,6261,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_5,6262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6263,4,4,0.0,0.0,0.0,0.000341,0.999577,8.2e-05
Hospital_5,6264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,6269,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6271,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6272,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,6273,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6274,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_5,6275,4,4,1e-06,0.0,2e-06,8.2e-05,0.999914,0.0
Hospital_5,6276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6277,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_5,6278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,6279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6280,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,6281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6282,2,2,5.7e-05,0.0,0.999942,0.0,1e-06,0.0
Hospital_5,6283,2,2,3.7e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_5,6284,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,6285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6286,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6287,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,6288,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,6289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6291,3,3,1e-06,3e-06,0.349782,0.617569,0.032645,0.0
Hospital_5,6292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6295,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,6296,0,0,0.999974,2e-06,2.3e-05,0.0,0.0,0.0
Hospital_5,6297,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,6298,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6299,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,6300,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,6301,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,6302,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_5,6303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6305,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_5,6306,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6307,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6308,1,1,0.0,0.99979,0.0,0.0,0.0,0.000209
Hospital_5,6309,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,6310,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_5,6311,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,6312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6313,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,6314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6315,4,4,0.0,0.0,0.0,1.9e-05,0.999979,3e-06
Hospital_5,6316,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6317,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6318,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_5,6319,0,0,0.999989,1e-06,5e-06,0.0,1e-06,4e-06
Hospital_5,6320,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,6321,4,4,0.0,0.0,0.0,1.9e-05,0.999918,6.2e-05
Hospital_5,6322,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_5,6323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6324,4,4,0.0,0.0,0.0,1e-06,0.999976,2.4e-05
Hospital_5,6325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6326,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,6327,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,6328,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6329,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,6330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6332,4,4,0.0,0.0,0.0,2e-05,0.999758,0.000222
Hospital_5,6333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,6334,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,6335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,6336,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_5,6337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,6338,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,6339,0,0,0.999028,1.6e-05,0.000955,0.0,1e-06,0.0
Hospital_5,6340,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
