hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,277,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_5,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,280,0,0,0.999955,2.8e-05,1.6e-05,0.0,1e-06,1e-06
Hospital_5,281,0,0,0.999972,2e-06,2.5e-05,0.0,0.0,0.0
Hospital_5,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,283,5,5,0.0,0.0,0.0,0.0,0.002188,0.997812
Hospital_5,284,5,5,0.0,0.0,1e-06,0.001418,3e-06,0.998577
Hospital_5,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,2,2,7e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_5,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,291,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,292,4,4,0.0,0.0,0.0,6e-06,0.999948,4.5e-05
Hospital_5,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,296,0,0,0.994385,1e-06,0.005404,0.000199,7e-06,4e-06
Hospital_5,297,5,5,0.0,3e-06,1e-06,2.5e-05,9e-06,0.999961
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,5,5,0.0,0.003214,0.0,8e-06,0.000891,0.995887
Hospital_5,300,0,0,0.999986,0.0,6e-06,1e-06,4e-06,3e-06
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,2,2,1.6e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_5,303,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,304,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_5,309,1,1,0.0,0.999888,0.0,0.0,1e-06,0.000111
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,2,2,0.000103,0.0,0.999869,2.7e-05,1e-06,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,318,5,5,0.0,0.0,0.0,0.0,0.00025,0.99975
Hospital_5,319,1,1,0.0,0.999598,0.0,0.0,4e-06,0.000399
Hospital_5,320,0,0,0.999887,1e-06,0.000108,3e-06,1e-06,1e-06
Hospital_5,321,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,322,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,323,5,5,0.0,1e-06,0.0,0.0,0.000867,0.999132
Hospital_5,324,2,2,0.000388,0.0,0.999601,1e-05,1e-06,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,327,0,0,0.99999,0.0,4e-06,2e-06,0.0,4e-06
Hospital_5,328,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.000206,0.999794
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,334,0,0,0.999982,0.0,1.1e-05,5e-06,1e-06,1e-06
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,2,2,0.000145,0.0,0.999845,1e-05,0.0,0.0
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,5,5,0.0,0.0,1e-06,0.000149,5.6e-05,0.999793
Hospital_5,339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,0.981166,0.0,1e-06,8.6e-05,0.018747
Hospital_5,343,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,344,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,5,5,0.0,0.0,0.0,0.000276,1e-06,0.999724
Hospital_5,347,4,4,0.0,0.0,0.0,0.007284,0.992566,0.00015
Hospital_5,348,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,349,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_5,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,351,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_5,352,0,0,0.999982,0.0,1.4e-05,1e-06,2e-06,0.0
Hospital_5,353,5,5,0.0,0.0,0.0,2e-06,1.3e-05,0.999986
Hospital_5,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,355,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999984
Hospital_5,356,5,5,0.0,0.0,0.0,0.000127,9.7e-05,0.999776
Hospital_5,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,358,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_5,359,5,5,0.0,0.0,0.0,4e-06,8.9e-05,0.999907
Hospital_5,360,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,361,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_5,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,363,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,0,0,0.999943,5.5e-05,1e-06,0.0,1e-06,0.0
Hospital_5,368,2,2,7e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_5,373,0,0,0.999942,0.0,2.3e-05,3e-06,3e-05,2e-06
Hospital_5,374,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_5,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,376,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_5,377,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,378,5,5,0.0,0.0,0.0,2e-06,0.02953,0.970468
Hospital_5,379,2,2,1.3e-05,0.0,0.999979,7e-06,0.0,0.0
Hospital_5,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,381,2,2,3.5e-05,0.0,0.999962,2e-06,0.0,0.0
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,2,2,1.1e-05,0.0,0.999973,1.4e-05,3e-06,0.0
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,2,2,3.9e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_5,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,388,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_5,389,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,391,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_5,392,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,393,5,5,0.0,0.0,0.0,0.0,0.000183,0.999817
Hospital_5,394,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,395,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,401,4,4,0.0,0.0,0.0,1.9e-05,0.999979,1e-06
Hospital_5,402,4,4,0.0,0.0,0.0,2.6e-05,0.999971,2e-06
Hospital_5,403,5,5,1e-06,4.1e-05,2e-06,5.3e-05,0.000214,0.999689
Hospital_5,404,1,1,0.0,0.999663,0.0,0.0,1e-06,0.000335
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,407,1,1,0.0,0.963507,0.0,0.0,7.5e-05,0.036418
Hospital_5,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,409,5,5,0.0,0.0,0.0,0.0,0.0002,0.9998
Hospital_5,410,5,5,1e-06,7e-06,0.0,0.000141,4.5e-05,0.999806
Hospital_5,411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,412,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,413,2,2,0.000118,0.0,0.99988,2e-06,0.0,0.0
Hospital_5,414,1,1,0.0,0.993584,0.0,0.0,3.1e-05,0.006386
Hospital_5,415,5,5,0.0,0.0,0.0,0.0,0.000531,0.999469
Hospital_5,416,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,417,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,419,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,421,1,5,0.0,0.387646,0.0,1e-06,0.000453,0.6119
Hospital_5,422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,423,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,425,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,426,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_5,427,2,2,0.000216,0.0,0.999772,1e-05,2e-06,0.0
Hospital_5,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,5,5,0.0,0.0,0.0,0.0,0.001052,0.998948
Hospital_5,431,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_5,432,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_5,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,434,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_5,435,2,2,5.2e-05,0.0,0.999945,3e-06,1e-06,0.0
Hospital_5,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,437,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,438,2,2,9e-05,0.0,0.999906,3e-06,0.0,0.0
Hospital_5,439,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,441,5,5,0.0,0.0,0.0,0.0,0.006644,0.993356
Hospital_5,442,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_5,443,0,0,0.999797,0.0,1e-05,3e-06,0.000188,2e-06
Hospital_5,444,4,4,0.0,0.0,0.0,0.0,0.98674,0.01326
Hospital_5,445,2,2,0.000114,0.0,0.999885,0.0,1e-06,0.0
Hospital_5,446,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,448,0,0,0.999834,1e-06,0.000112,4.1e-05,1e-05,3e-06
Hospital_5,449,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,451,4,4,0.0,0.0,0.0,1e-06,0.999988,1e-05
Hospital_5,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,453,2,2,0.000424,0.0,0.999573,3e-06,0.0,0.0
Hospital_5,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,457,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,458,2,2,0.000842,0.0,0.999133,1.9e-05,6e-06,0.0
Hospital_5,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,461,0,0,0.999747,3e-06,0.000149,4.2e-05,4.1e-05,1.7e-05
Hospital_5,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,463,1,1,0.0,0.999839,0.0,0.0,2e-06,0.000159
Hospital_5,464,1,1,0.0,0.515667,0.0,1e-06,0.000599,0.483733
Hospital_5,465,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,467,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,468,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,469,5,5,0.0,0.004076,0.0,6e-06,0.000767,0.995151
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,2,2,3.6e-05,0.0,0.999963,2e-06,0.0,0.0
Hospital_5,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,473,1,1,0.0,0.942646,0.0,2e-06,0.000588,0.056765
Hospital_5,474,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.5e-05
Hospital_5,478,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,479,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,484,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,485,2,2,3.4e-05,0.0,0.999964,2e-06,0.0,0.0
Hospital_5,486,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,488,4,4,0.0,0.0,0.0,0.0,0.999961,3.9e-05
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,491,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,492,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,493,4,4,0.0,0.0,0.0,2e-06,0.999989,8e-06
Hospital_5,494,0,0,0.998223,0.000197,0.001572,2e-06,3e-06,2e-06
Hospital_5,495,2,2,0.00082,1e-06,0.999174,1e-06,4e-06,0.0
Hospital_5,496,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,501,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,503,1,1,0.0,0.998314,0.0,0.0,7e-06,0.001679
Hospital_5,504,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_5,505,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,506,0,0,0.999106,0.000302,0.000525,2e-06,1.1e-05,5.3e-05
Hospital_5,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,509,2,2,4.1e-05,0.0,0.999943,1.4e-05,1e-06,0.0
Hospital_5,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,511,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,513,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_5,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,515,5,5,0.0,0.0,0.0,0.0,0.000189,0.999811
Hospital_5,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,517,5,5,0.0,0.00415,0.0,1e-05,0.000971,0.994869
Hospital_5,518,4,4,0.0,4e-06,0.0,0.000451,0.953781,0.045764
Hospital_5,519,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,520,2,2,0.000116,0.0,0.999873,1.1e-05,0.0,0.0
Hospital_5,521,1,1,0.0,0.998946,0.0,0.0,2e-06,0.001052
Hospital_5,522,0,0,0.999584,1e-06,0.000406,9e-06,1e-06,1e-06
Hospital_5,523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,524,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,525,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,527,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_5,528,4,4,0.0,0.0,0.0,0.000656,0.999343,0.0
Hospital_5,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,531,2,2,5.5e-05,0.0,0.999937,7e-06,0.0,0.0
Hospital_5,532,5,5,0.0,0.0,0.0,0.0,0.001131,0.998869
Hospital_5,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,534,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,536,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,537,1,1,0.0,0.888232,0.0,0.0,0.000193,0.111575
Hospital_5,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,539,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,540,0,0,0.999963,0.0,1e-06,1e-06,3.5e-05,0.0
Hospital_5,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,542,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,543,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,544,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_5,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,546,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_5,547,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,548,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,549,4,4,0.0,0.0,0.0,2e-06,0.999964,3.3e-05
Hospital_5,550,2,2,0.000385,0.0,0.999609,4e-06,2e-06,0.0
Hospital_5,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,552,5,5,0.0,0.0,0.0,0.0,0.003408,0.996592
Hospital_5,553,5,5,0.0,0.002939,0.0,8e-06,0.000807,0.996247
Hospital_5,554,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_5,555,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,556,4,4,0.0,0.0,0.0,0.004221,0.995776,3e-06
Hospital_5,557,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_5,558,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,559,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,560,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_5,561,0,0,0.99991,3e-06,6.9e-05,1e-06,1.1e-05,6e-06
Hospital_5,562,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,565,2,2,4.6e-05,0.0,0.999949,4e-06,0.0,0.0
Hospital_5,566,1,1,0.0,0.997831,0.0,0.0,6e-06,0.002163
Hospital_5,567,0,0,0.99993,1e-06,5e-05,5e-06,7e-06,7e-06
Hospital_5,568,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,569,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,570,2,2,1.4e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_5,571,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,572,5,5,0.0,0.0,0.0,0.0,0.000453,0.999547
Hospital_5,573,2,2,1.5e-05,0.0,0.999978,6e-06,0.0,0.0
Hospital_5,574,0,0,0.999893,0.0,4e-05,4e-06,6.1e-05,2e-06
Hospital_5,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,577,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,578,1,1,0.0,0.996023,0.0,0.0,1.5e-05,0.003962
Hospital_5,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,580,4,4,0.0,0.0,0.0,1e-06,0.999993,7e-06
Hospital_5,581,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,582,5,5,0.0,1e-06,0.0,7e-06,1e-06,0.999992
Hospital_5,583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,584,4,4,0.0,0.0,0.0,5.6e-05,0.999943,1e-06
Hospital_5,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,586,0,0,0.999958,1e-06,3.1e-05,1e-06,7e-06,3e-06
Hospital_5,587,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,589,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,590,0,0,0.999993,1e-06,3e-06,2e-06,0.0,1e-06
Hospital_5,591,1,1,0.0,0.999426,0.0,0.0,2e-06,0.000572
Hospital_5,592,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,593,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,594,0,0,0.999983,1e-06,4e-06,1e-06,7e-06,4e-06
Hospital_5,595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,596,2,2,6.2e-05,0.0,0.999932,4e-06,2e-06,0.0
Hospital_5,597,1,1,0.0,0.999399,0.0,0.0,2e-06,0.000598
Hospital_5,598,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_5,599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,600,2,2,2.1e-05,0.0,0.999939,4e-05,0.0,0.0
Hospital_5,601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,602,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999987
Hospital_5,603,0,0,0.999957,0.0,6e-06,2e-06,3.3e-05,2e-06
Hospital_5,604,2,2,0.00018,0.0,0.99981,8e-06,3e-06,0.0
Hospital_5,605,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_5,606,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_5,607,1,1,0.0,0.999701,0.0,0.0,7e-06,0.000292
Hospital_5,608,2,2,2e-06,0.0,0.999965,3.2e-05,1e-06,0.0
Hospital_5,609,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,610,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,611,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,613,0,0,0.999971,1e-06,2.4e-05,1e-06,3e-06,0.0
Hospital_5,614,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,615,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,616,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_5,617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,618,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,619,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,621,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,622,2,2,1e-06,0.0,0.999967,3.2e-05,0.0,0.0
Hospital_5,623,2,2,6.3e-05,0.0,0.999934,3e-06,0.0,0.0
Hospital_5,624,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_5,625,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,627,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_5,628,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,629,0,0,0.999986,1e-06,8e-06,2e-06,2e-06,1e-06
Hospital_5,630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
