hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,336,2,2,0.000321,0.0,0.999675,1e-06,3e-06,0.0
Hospital_4,337,2,2,0.000401,0.0,0.999589,2e-06,8e-06,0.0
Hospital_4,338,2,2,0.000575,0.0,0.999407,2e-06,1.6e-05,0.0
Hospital_4,339,2,2,0.000236,0.0,0.999759,2e-06,3e-06,0.0
Hospital_4,340,2,2,0.000485,0.0,0.999508,2e-06,6e-06,0.0
Hospital_4,341,2,2,0.000572,0.0,0.999414,3e-06,1.1e-05,0.0
Hospital_4,342,2,2,0.000373,0.0,0.999617,2e-06,9e-06,0.0
Hospital_4,343,2,2,0.001049,0.0,0.998944,1e-06,6e-06,0.0
Hospital_4,344,2,2,0.000646,0.0,0.999341,2e-06,1e-05,0.0
Hospital_4,345,2,2,0.000488,0.0,0.999503,2e-06,6e-06,0.0
Hospital_4,346,2,2,0.000386,0.0,0.999608,2e-06,4e-06,0.0
Hospital_4,347,2,2,0.001527,0.0,0.998466,1e-06,6e-06,0.0
Hospital_4,348,2,2,0.000722,0.0,0.999271,1e-06,7e-06,0.0
Hospital_4,349,2,2,0.001347,0.0,0.998645,1e-06,7e-06,0.0
Hospital_4,350,2,2,0.00153,0.0,0.998456,1e-06,1.3e-05,0.0
Hospital_4,351,2,2,0.000297,0.0,0.999698,1e-06,3e-06,0.0
Hospital_4,352,2,2,0.000397,0.0,0.999595,2e-06,6e-06,0.0
Hospital_4,353,2,2,0.000348,0.0,0.99964,3e-06,9e-06,0.0
Hospital_4,354,2,2,0.000449,0.0,0.999538,2e-06,1.1e-05,0.0
Hospital_4,355,2,2,0.000542,0.0,0.999443,2e-06,1.4e-05,0.0
Hospital_4,356,2,2,0.000399,0.0,0.999592,2e-06,7e-06,0.0
Hospital_4,357,2,2,0.00049,0.0,0.999502,2e-06,6e-06,0.0
Hospital_4,358,2,2,0.000451,0.0,0.999539,2e-06,8e-06,0.0
Hospital_4,359,2,2,0.000486,0.0,0.9995,2e-06,1.2e-05,0.0
Hospital_4,360,2,2,0.000648,0.0,0.999335,2e-06,1.5e-05,0.0
Hospital_4,361,2,2,0.000435,0.0,0.999559,2e-06,4e-06,0.0
Hospital_4,362,2,2,0.00052,0.0,0.999472,2e-06,6e-06,0.0
Hospital_4,363,2,2,0.000491,0.0,0.999505,1e-06,3e-06,0.0
Hospital_4,364,2,2,0.000444,0.0,0.999549,2e-06,5e-06,0.0
Hospital_4,365,2,2,0.000324,0.0,0.999674,1e-06,2e-06,0.0
Hospital_4,366,2,2,0.000186,0.0,0.999801,5e-06,8e-06,0.0
Hospital_4,367,2,2,0.000109,0.0,0.999887,2e-06,1e-06,0.0
Hospital_4,368,2,2,0.002619,0.0,0.997335,4e-06,4.1e-05,0.0
Hospital_4,369,2,2,0.001569,0.0,0.998405,3e-06,2.4e-05,0.0
Hospital_4,370,2,2,7.5e-05,0.0,0.999922,1e-06,2e-06,0.0
Hospital_4,371,2,2,0.000295,0.0,0.999703,0.0,2e-06,0.0
Hospital_4,372,2,2,7.7e-05,0.0,0.999917,2e-06,4e-06,0.0
Hospital_4,373,2,2,0.000111,0.0,0.999881,3e-06,5e-06,0.0
Hospital_4,374,2,2,8.8e-05,0.0,0.999904,3e-06,5e-06,0.0
Hospital_4,375,2,2,7.9e-05,0.0,0.999914,3e-06,4e-06,0.0
Hospital_4,376,2,2,0.000845,0.0,0.999145,2e-06,9e-06,0.0
Hospital_4,377,2,2,8.3e-05,0.0,0.99991,3e-06,4e-06,0.0
Hospital_4,378,2,2,6.7e-05,0.0,0.999931,1e-06,2e-06,0.0
Hospital_4,379,2,2,9.8e-05,0.0,0.999894,4e-06,5e-06,0.0
Hospital_4,380,2,2,0.000144,0.0,0.99984,6e-06,1e-05,0.0
Hospital_4,381,2,2,7.9e-05,0.0,0.999914,3e-06,3e-06,0.0
Hospital_4,382,2,2,0.000103,0.0,0.999896,1e-06,1e-06,0.0
Hospital_4,383,2,2,5e-05,0.0,0.999946,2e-06,1e-06,0.0
Hospital_4,384,2,2,0.000589,0.0,0.999403,1e-06,7e-06,0.0
Hospital_4,385,2,2,8.4e-05,0.0,0.999914,2e-06,1e-06,0.0
Hospital_4,386,2,2,0.000136,0.0,0.999849,5e-06,1e-05,0.0
Hospital_4,387,2,2,6.4e-05,0.0,0.99993,3e-06,3e-06,0.0
Hospital_4,388,2,2,0.000483,0.0,0.999508,2e-06,8e-06,0.0
Hospital_4,389,2,2,0.000607,0.0,0.999384,1e-06,8e-06,0.0
Hospital_4,390,2,2,0.000117,0.0,0.999875,3e-06,5e-06,0.0
Hospital_4,391,2,2,5e-05,0.0,0.999948,2e-06,1e-06,0.0
Hospital_4,392,2,2,6.4e-05,0.0,0.999933,2e-06,1e-06,0.0
Hospital_4,393,2,2,7.4e-05,0.0,0.999921,2e-06,3e-06,0.0
Hospital_4,394,2,2,0.000683,0.0,0.999305,2e-06,1e-05,0.0
Hospital_4,395,2,2,9.1e-05,0.0,0.999903,2e-06,4e-06,0.0
Hospital_4,396,2,2,0.000157,0.0,0.999837,3e-06,4e-06,0.0
Hospital_4,397,2,2,0.000404,0.0,0.999587,2e-06,8e-06,0.0
Hospital_4,398,2,2,6.4e-05,0.0,0.999931,2e-06,3e-06,0.0
Hospital_4,399,2,2,7.4e-05,0.0,0.999921,3e-06,2e-06,0.0
Hospital_4,400,2,2,6.1e-05,0.0,0.999933,3e-06,3e-06,0.0
Hospital_4,401,2,2,5.3e-05,0.0,0.999944,2e-06,1e-06,0.0
Hospital_4,402,2,2,5.9e-05,0.0,0.999939,1e-06,1e-06,0.0
Hospital_4,403,2,2,7.1e-05,0.0,0.999925,3e-06,1e-06,0.0
Hospital_4,404,2,2,8.9e-05,0.0,0.999909,1e-06,1e-06,0.0
Hospital_4,405,2,2,0.000148,0.0,0.999849,2e-06,1e-06,0.0
Hospital_4,406,2,2,6.2e-05,0.0,0.999929,4e-06,5e-06,0.0
Hospital_4,407,2,2,5.7e-05,0.0,0.999939,2e-06,2e-06,0.0
Hospital_4,408,2,2,0.000158,0.0,0.99983,4e-06,8e-06,0.0
Hospital_4,409,2,2,6.6e-05,0.0,0.999926,3e-06,5e-06,0.0
Hospital_4,410,2,2,0.001145,0.0,0.99885,0.0,4e-06,0.0
Hospital_4,411,2,2,0.001328,0.0,0.998667,0.0,5e-06,0.0
Hospital_4,412,2,2,9.8e-05,0.0,0.999898,2e-06,2e-06,0.0
Hospital_4,413,2,2,0.000142,0.0,0.999852,2e-06,5e-06,0.0
Hospital_4,414,2,2,7.8e-05,0.0,0.999918,1e-06,3e-06,0.0
Hospital_4,415,2,2,8.5e-05,0.0,0.99991,2e-06,3e-06,0.0
Hospital_4,416,2,2,0.000158,0.0,0.99984,1e-06,1e-06,0.0
Hospital_4,417,2,2,0.000148,0.0,0.999847,1e-06,4e-06,0.0
Hospital_4,418,2,2,0.000839,0.0,0.999148,2e-06,1.1e-05,0.0
Hospital_4,419,2,2,4e-05,0.0,0.999957,1e-06,1e-06,0.0
Hospital_4,420,2,2,6.6e-05,0.0,0.999928,2e-06,3e-06,0.0
Hospital_4,421,2,2,0.000387,0.0,0.999602,1e-06,9e-06,0.0
Hospital_4,422,2,2,8e-05,0.0,0.999918,2e-06,1e-06,0.0
Hospital_4,423,2,2,5.4e-05,0.0,0.999939,3e-06,3e-06,0.0
Hospital_4,424,2,2,0.000337,0.0,0.999654,1e-06,8e-06,0.0
Hospital_4,425,2,2,8.8e-05,0.0,0.999907,3e-06,1e-06,0.0
Hospital_4,426,2,2,0.001078,0.0,0.998917,0.0,4e-06,0.0
Hospital_4,427,2,2,6.6e-05,0.0,0.99993,2e-06,2e-06,0.0
Hospital_4,428,2,2,0.003146,0.0,0.996847,0.0,7e-06,0.0
Hospital_4,429,2,2,5.7e-05,0.0,0.999937,2e-06,4e-06,0.0
Hospital_4,430,2,2,0.000159,0.0,0.999838,2e-06,1e-06,0.0
Hospital_4,431,2,2,0.001108,0.0,0.99881,1.1e-05,7.1e-05,0.0
Hospital_4,432,2,2,6.9e-05,0.0,0.999923,4e-06,4e-06,0.0
Hospital_4,433,2,2,4.9e-05,0.0,0.999946,2e-06,3e-06,0.0
Hospital_4,434,2,2,0.000265,0.0,0.999718,3e-06,1.3e-05,0.0
Hospital_4,435,2,2,5.9e-05,0.0,0.999934,3e-06,4e-06,0.0
Hospital_4,436,2,2,5e-05,0.0,0.999943,3e-06,4e-06,0.0
Hospital_4,437,2,2,0.00012,0.0,0.999876,1e-06,4e-06,0.0
Hospital_4,438,2,2,0.000207,0.0,0.999777,3e-06,1.3e-05,0.0
Hospital_4,439,2,2,7.6e-05,0.0,0.999914,5e-06,5e-06,0.0
Hospital_4,440,2,2,8.6e-05,0.0,0.999905,2e-06,7e-06,0.0
Hospital_4,441,2,2,0.000118,0.0,0.999875,2e-06,5e-06,0.0
Hospital_4,442,2,2,0.000237,0.0,0.999745,5e-06,1.3e-05,0.0
Hospital_4,443,2,2,0.000268,0.0,0.99971,4e-06,1.8e-05,0.0
Hospital_4,444,2,2,0.000208,0.0,0.99979,0.0,2e-06,0.0
Hospital_4,445,2,2,0.000482,0.0,0.999484,5e-06,2.9e-05,0.0
Hospital_4,446,2,2,5e-05,0.0,0.999943,2e-06,5e-06,0.0
Hospital_4,447,2,2,4.9e-05,0.0,0.999945,3e-06,4e-06,0.0
Hospital_4,448,2,2,7.8e-05,0.0,0.999915,2e-06,5e-06,0.0
Hospital_4,449,2,2,0.001013,0.0,0.998929,1e-05,4.7e-05,0.0
Hospital_4,450,2,2,5.8e-05,0.0,0.999935,2e-06,5e-06,0.0
Hospital_4,451,2,2,0.000108,0.0,0.999883,3e-06,6e-06,0.0
Hospital_4,452,2,2,8.5e-05,0.0,0.999908,1e-06,5e-06,0.0
Hospital_4,453,2,2,7.3e-05,0.0,0.999918,5e-06,4e-06,0.0
Hospital_4,454,2,2,6.7e-05,0.0,0.999922,5e-06,6e-06,0.0
Hospital_4,455,2,2,0.000247,0.0,0.999734,4e-06,1.5e-05,0.0
Hospital_4,456,2,2,0.000289,0.0,0.999689,3e-06,1.9e-05,0.0
Hospital_4,457,2,2,0.000197,0.0,0.999801,0.0,2e-06,0.0
Hospital_4,458,2,2,0.000113,0.0,0.999878,3e-06,6e-06,0.0
Hospital_4,459,2,2,0.000342,0.0,0.999655,1e-06,2e-06,0.0
Hospital_4,460,2,2,8.6e-05,0.0,0.999904,2e-06,8e-06,0.0
Hospital_4,461,2,2,0.000299,0.0,0.999698,0.0,2e-06,0.0
Hospital_4,462,2,2,0.000267,0.0,0.999712,3e-06,1.8e-05,0.0
Hospital_4,463,2,2,0.000217,0.0,0.999764,3e-06,1.6e-05,0.0
Hospital_4,464,2,2,0.000596,0.0,0.999357,6e-06,4.2e-05,0.0
Hospital_4,465,2,2,0.000172,0.0,0.999819,2e-06,7e-06,0.0
Hospital_4,466,2,2,0.001055,0.0,0.998865,8e-06,7.2e-05,0.0
Hospital_4,467,2,2,9.8e-05,0.0,0.999901,0.0,1e-06,0.0
Hospital_4,468,2,2,5.1e-05,0.0,0.999942,3e-06,4e-06,0.0
Hospital_4,469,2,2,9.2e-05,0.0,0.999897,6e-06,6e-06,0.0
Hospital_4,470,2,2,0.000677,0.0,0.999273,6e-06,4.4e-05,0.0
Hospital_4,471,2,2,6.9e-05,0.0,0.999923,4e-06,4e-06,0.0
Hospital_4,472,2,2,9e-05,0.0,0.999904,2e-06,4e-06,0.0
Hospital_4,473,2,2,0.000101,0.0,0.999892,2e-06,4e-06,0.0
Hospital_4,474,2,2,0.000305,0.0,0.999692,1e-06,3e-06,0.0
Hospital_4,475,2,2,6e-05,0.0,0.999937,1e-06,2e-06,0.0
Hospital_4,476,2,2,8.7e-05,0.0,0.999899,4e-06,1.1e-05,0.0
Hospital_4,477,2,2,6.9e-05,0.0,0.999919,5e-06,7e-06,0.0
Hospital_4,478,2,2,4.5e-05,0.0,0.999953,1e-06,1e-06,0.0
Hospital_4,479,2,2,0.000121,0.0,0.999878,0.0,1e-06,0.0
Hospital_4,480,2,2,9.4e-05,0.0,0.9999,2e-06,4e-06,0.0
Hospital_4,481,2,2,0.000577,0.0,0.999372,6e-06,4.5e-05,0.0
Hospital_4,482,2,2,6.5e-05,0.0,0.999925,4e-06,6e-06,0.0
Hospital_4,483,2,2,0.000467,0.0,0.99953,0.0,3e-06,0.0
Hospital_4,484,2,2,6.9e-05,0.0,0.999925,2e-06,4e-06,0.0
Hospital_4,485,2,2,0.000203,0.0,0.999782,2e-06,1.3e-05,0.0
Hospital_4,486,2,2,0.000996,0.0,0.998923,9e-06,7.3e-05,0.0
Hospital_4,487,2,2,0.000975,0.0,0.998958,1e-05,5.7e-05,0.0
Hospital_4,488,2,2,0.00022,0.0,0.999764,2e-06,1.3e-05,0.0
Hospital_4,489,2,2,6.8e-05,0.0,0.999922,4e-06,6e-06,0.0
Hospital_4,490,2,2,0.000203,0.0,0.999783,4e-06,1e-05,0.0
Hospital_4,491,2,2,0.000412,0.0,0.999561,5e-06,2.3e-05,0.0
Hospital_4,492,2,2,8e-05,0.0,0.999914,1e-06,5e-06,0.0
Hospital_4,493,2,2,7.5e-05,0.0,0.999916,5e-06,5e-06,0.0
Hospital_4,494,2,2,5.9e-05,0.0,0.999934,3e-06,4e-06,0.0
Hospital_4,495,2,2,5.7e-05,0.0,0.999935,3e-06,5e-06,0.0
Hospital_4,496,2,2,9.4e-05,0.0,0.999899,2e-06,5e-06,0.0
Hospital_4,497,2,2,0.000215,0.0,0.999768,5e-06,1.3e-05,0.0
Hospital_4,498,2,2,9.9e-05,0.0,0.999893,2e-06,5e-06,0.0
Hospital_4,499,2,2,0.00089,0.0,0.999022,8e-06,7.9e-05,0.0
Hospital_4,500,2,2,6.5e-05,0.0,0.999933,1e-06,2e-06,0.0
Hospital_4,501,2,2,0.000382,0.0,0.999592,4e-06,2.1e-05,0.0
Hospital_4,502,2,2,7e-05,0.0,0.999922,2e-06,5e-06,0.0
Hospital_4,503,2,2,5.5e-05,0.0,0.99994,2e-06,3e-06,0.0
Hospital_4,504,2,2,0.000182,0.0,0.999803,4e-06,1.1e-05,0.0
Hospital_4,505,2,2,4.6e-05,0.0,0.999948,2e-06,3e-06,0.0
Hospital_4,506,2,2,7.3e-05,0.0,0.999918,4e-06,5e-06,0.0
Hospital_4,507,2,2,0.000117,0.0,0.999882,0.0,1e-06,0.0
Hospital_4,508,2,2,0.000944,0.0,0.998962,9e-06,8.5e-05,0.0
Hospital_4,509,2,2,9.1e-05,0.0,0.999901,2e-06,5e-06,0.0
Hospital_4,510,2,2,0.000225,0.0,0.999759,2e-06,1.4e-05,0.0
Hospital_4,511,2,2,0.000247,0.0,0.99975,0.0,2e-06,0.0
Hospital_4,512,2,2,0.00015,0.0,0.99984,3e-06,7e-06,0.0
Hospital_4,513,2,2,0.000124,0.0,0.999867,3e-06,7e-06,0.0
Hospital_4,514,2,2,0.00038,0.0,0.999617,1e-06,3e-06,0.0
Hospital_4,515,2,2,0.000218,0.0,0.999779,0.0,3e-06,0.0
Hospital_4,516,2,2,0.000334,0.0,0.999642,3e-06,2e-05,0.0
Hospital_4,517,2,2,0.000308,0.0,0.999689,0.0,3e-06,0.0
Hospital_4,518,2,2,0.000107,0.0,0.999886,1e-06,6e-06,0.0
Hospital_4,519,2,2,0.000104,0.0,0.999889,2e-06,5e-06,0.0
Hospital_4,520,2,2,4.3e-05,0.0,0.999956,1e-06,1e-06,0.0
Hospital_4,521,2,2,4.2e-05,0.0,0.999948,3e-06,6e-06,0.0
Hospital_4,522,2,2,0.000733,0.0,0.999215,6e-06,4.6e-05,0.0
Hospital_4,523,2,2,0.000753,0.0,0.99917,8e-06,6.8e-05,0.0
Hospital_4,524,2,2,0.000101,0.0,0.99989,3e-06,6e-06,0.0
Hospital_4,525,2,2,7.2e-05,0.0,0.999918,4e-06,5e-06,0.0
Hospital_4,526,2,2,0.000427,0.0,0.999568,1e-06,4e-06,0.0
Hospital_4,527,2,2,0.000121,0.0,0.999873,1e-06,5e-06,0.0
Hospital_4,528,2,2,7e-05,0.0,0.999924,1e-06,5e-06,0.0
Hospital_4,529,2,2,0.000842,0.0,0.999106,9e-06,4.3e-05,0.0
Hospital_4,530,2,2,0.000631,0.0,0.999322,6e-06,4.1e-05,0.0
Hospital_4,531,2,2,0.000612,0.0,0.999383,1e-06,4e-06,0.0
Hospital_4,532,2,2,4.1e-05,0.0,0.999956,1e-06,2e-06,0.0
Hospital_4,533,2,2,0.000262,0.0,0.999717,5e-06,1.6e-05,0.0
Hospital_4,534,2,2,0.000984,0.0,0.998968,9e-06,3.8e-05,0.0
Hospital_4,535,2,2,0.000522,0.0,0.999431,6e-06,4.1e-05,0.0
Hospital_4,536,2,2,5e-05,0.0,0.999947,1e-06,2e-06,0.0
Hospital_4,537,2,2,0.0004,0.0,0.999573,4e-06,2.3e-05,0.0
Hospital_4,538,2,2,6.9e-05,0.0,0.999924,2e-06,4e-06,0.0
Hospital_4,539,2,2,0.000133,0.0,0.999857,3e-06,7e-06,0.0
Hospital_4,540,2,2,6.2e-05,0.0,0.999932,2e-06,4e-06,0.0
Hospital_4,541,2,2,6.2e-05,0.0,0.999931,2e-06,5e-06,0.0
Hospital_4,542,2,2,8.7e-05,0.0,0.999901,4e-06,7e-06,0.0
Hospital_4,543,2,2,6.1e-05,0.0,0.999934,1e-06,4e-06,0.0
Hospital_4,544,2,2,7.1e-05,0.0,0.999924,2e-06,4e-06,0.0
Hospital_4,545,2,2,7.1e-05,0.0,0.999919,4e-06,6e-06,0.0
Hospital_4,546,2,2,0.000205,0.0,0.999793,1e-06,2e-06,0.0
Hospital_4,547,2,2,0.000429,0.0,0.999542,5e-06,2.4e-05,0.0
Hospital_4,548,2,2,7.5e-05,0.0,0.999921,1e-06,3e-06,0.0
Hospital_4,549,2,2,0.000119,0.0,0.999873,2e-06,5e-06,0.0
Hospital_4,550,2,2,6.5e-05,0.0,0.999924,4e-06,7e-06,0.0
Hospital_4,551,2,2,0.000431,0.0,0.999535,4e-06,2.9e-05,0.0
Hospital_4,552,2,2,6.9e-05,0.0,0.999923,4e-06,4e-06,0.0
Hospital_4,553,2,2,0.000225,0.0,0.999772,0.0,2e-06,0.0
Hospital_4,554,2,2,0.000507,0.0,0.999488,1e-06,4e-06,0.0
Hospital_4,555,2,2,6.2e-05,0.0,0.999929,3e-06,6e-06,0.0
Hospital_4,556,2,2,0.000154,0.0,0.999836,2e-06,8e-06,0.0
Hospital_4,557,2,2,0.000286,0.0,0.999712,0.0,2e-06,0.0
Hospital_4,558,2,2,4.8e-05,0.0,0.999946,2e-06,4e-06,0.0
Hospital_4,559,2,2,0.000424,0.0,0.999573,1e-06,2e-06,0.0
Hospital_4,560,2,2,0.000116,0.0,0.99987,6e-06,8e-06,0.0
Hospital_4,561,2,2,7.7e-05,0.0,0.999912,6e-06,5e-06,0.0
Hospital_4,562,2,2,0.000296,0.0,0.999701,1e-06,2e-06,0.0
Hospital_4,563,2,2,8.2e-05,0.0,0.999907,5e-06,6e-06,0.0
Hospital_4,564,2,2,7.3e-05,0.0,0.999917,5e-06,5e-06,0.0
Hospital_4,565,2,2,8.4e-05,0.0,0.999915,0.0,1e-06,0.0
Hospital_4,566,2,2,0.000118,0.0,0.999876,1e-06,5e-06,0.0
Hospital_4,567,2,2,5.4e-05,0.0,0.999938,4e-06,5e-06,0.0
Hospital_4,568,2,2,4.3e-05,0.0,0.99995,3e-06,5e-06,0.0
Hospital_4,569,2,2,0.000376,0.0,0.999619,1e-06,3e-06,0.0
Hospital_4,570,2,2,0.00023,0.0,0.999754,4e-06,1.2e-05,0.0
Hospital_4,571,2,2,0.000661,0.0,0.999288,7e-06,4.4e-05,0.0
Hospital_4,572,2,2,0.000748,0.0,0.999247,1e-06,4e-06,0.0
Hospital_4,573,2,2,4.1e-05,0.0,0.999957,1e-06,1e-06,0.0
Hospital_4,574,2,2,0.000102,0.0,0.999886,6e-06,7e-06,0.0
Hospital_4,575,2,2,6.4e-05,0.0,0.999924,5e-06,7e-06,0.0
Hospital_4,576,2,2,0.000147,0.0,0.999852,0.0,1e-06,0.0
Hospital_4,577,2,2,5e-05,0.0,0.999946,1e-06,2e-06,0.0
Hospital_4,578,2,2,0.000123,0.0,0.999868,3e-06,6e-06,0.0
Hospital_4,579,2,2,0.000112,0.0,0.999881,2e-06,5e-06,0.0
Hospital_4,580,2,2,0.000111,0.0,0.999884,1e-06,3e-06,0.0
Hospital_4,581,2,2,7.8e-05,0.0,0.999912,5e-06,5e-06,0.0
Hospital_4,582,2,2,0.00104,0.0,0.998871,9e-06,8e-05,0.0
Hospital_4,583,2,2,0.000567,0.0,0.999429,1e-06,4e-06,0.0
Hospital_4,584,2,2,7.1e-05,0.0,0.999918,5e-06,6e-06,0.0
Hospital_4,585,2,2,0.000327,0.0,0.99967,0.0,2e-06,0.0
Hospital_4,586,2,2,6.2e-05,0.0,0.999932,1e-06,4e-06,0.0
Hospital_4,587,2,2,4.4e-05,0.0,0.999948,3e-06,4e-06,0.0
Hospital_4,588,2,2,0.000249,0.0,0.999749,1e-06,2e-06,0.0
Hospital_4,589,2,2,0.000103,0.0,0.999887,2e-06,8e-06,0.0
Hospital_4,590,2,2,0.000179,0.0,0.999819,0.0,2e-06,0.0
Hospital_4,591,2,2,0.000191,0.0,0.999807,0.0,2e-06,0.0
Hospital_4,592,2,2,0.000154,0.0,0.999831,3e-06,1.1e-05,0.0
Hospital_4,593,2,2,8.8e-05,0.0,0.999906,2e-06,4e-06,0.0
Hospital_4,594,2,2,0.00013,0.0,0.999862,4e-06,4e-06,0.0
Hospital_4,595,2,2,2.1e-05,0.0,0.999973,3e-06,3e-06,0.0
Hospital_4,596,2,2,0.000747,0.0,0.999221,8e-06,2.4e-05,0.0
Hospital_4,597,2,2,0.000164,0.0,0.999831,1e-06,4e-06,0.0
Hospital_4,598,2,2,5.2e-05,0.0,0.999914,1.7e-05,1.7e-05,0.0
Hospital_4,599,2,2,0.000243,0.0,0.999748,2e-06,7e-06,0.0
Hospital_4,600,2,2,5.6e-05,0.0,0.999936,4e-06,4e-06,0.0
Hospital_4,601,2,2,0.0002,0.0,0.999792,1e-06,6e-06,0.0
Hospital_4,602,2,2,0.0005,0.0,0.999489,1e-06,1e-05,0.0
Hospital_4,603,2,2,0.000111,0.0,0.999885,1e-06,3e-06,0.0
Hospital_4,604,2,2,7.3e-05,0.0,0.999923,2e-06,3e-06,0.0
Hospital_4,605,2,2,0.000131,0.0,0.999812,2.4e-05,3.2e-05,0.0
Hospital_4,606,2,2,5.3e-05,0.0,0.999929,4e-06,1.3e-05,0.0
Hospital_4,607,2,2,9.3e-05,0.0,0.999899,5e-06,4e-06,0.0
Hospital_4,608,2,2,0.000804,0.0,0.99919,0.0,6e-06,0.0
Hospital_4,609,2,2,0.000148,0.0,0.99981,1.5e-05,2.7e-05,0.0
Hospital_4,610,2,2,0.002298,0.0,0.997612,1.1e-05,7.9e-05,0.0
Hospital_4,611,2,2,8.7e-05,0.0,0.999908,2e-06,3e-06,0.0
Hospital_4,612,2,2,0.00031,0.0,0.999672,5e-06,1.3e-05,0.0
Hospital_4,613,2,2,3.6e-05,0.0,0.999953,6e-06,6e-06,0.0
Hospital_4,614,2,2,0.000148,0.0,0.999841,4e-06,7e-06,0.0
Hospital_4,615,2,2,7.6e-05,0.0,0.999907,7e-06,1.1e-05,0.0
Hospital_4,616,2,2,0.000172,0.0,0.999826,0.0,1e-06,0.0
Hospital_4,617,2,2,3.4e-05,0.0,0.99996,2e-06,4e-06,0.0
Hospital_4,618,2,2,3.6e-05,0.0,0.999946,5e-06,1.3e-05,0.0
Hospital_4,619,2,2,6.4e-05,0.0,0.999923,4e-06,9e-06,0.0
Hospital_4,620,2,2,0.00014,0.0,0.999814,9e-06,3.7e-05,0.0
Hospital_4,621,2,2,0.000447,0.0,0.999526,5e-06,2.1e-05,0.0
Hospital_4,622,2,2,3.8e-05,0.0,0.999957,2e-06,3e-06,0.0
Hospital_4,623,2,2,8.9e-05,0.0,0.99991,0.0,1e-06,0.0
Hospital_4,624,2,2,0.00056,0.0,0.999419,6e-06,1.5e-05,0.0
Hospital_4,625,2,2,0.000682,0.0,0.999312,0.0,6e-06,0.0
Hospital_4,626,2,2,4.1e-05,0.0,0.999951,2e-06,5e-06,0.0
Hospital_4,627,2,2,0.000157,0.0,0.999838,1e-06,3e-06,0.0
Hospital_4,628,2,2,6.6e-05,0.0,0.99993,2e-06,3e-06,0.0
Hospital_4,629,2,2,6.1e-05,0.0,0.999931,3e-06,6e-06,0.0
Hospital_4,630,2,2,0.00014,0.0,0.999843,6e-06,1e-05,0.0
Hospital_4,631,2,2,4.7e-05,0.0,0.999926,8e-06,1.9e-05,0.0
Hospital_4,632,2,2,0.000106,0.0,0.999888,4e-06,3e-06,0.0
Hospital_4,633,2,2,0.000594,0.0,0.999388,7e-06,1.2e-05,0.0
Hospital_4,634,2,2,0.00269,0.0,0.997281,4e-06,2.5e-05,0.0
Hospital_4,635,2,2,0.000162,0.0,0.999827,5e-06,6e-06,0.0
Hospital_4,636,2,2,4.5e-05,0.0,0.999952,2e-06,1e-06,0.0
Hospital_4,637,2,2,0.000453,0.0,0.999543,1e-06,3e-06,0.0
Hospital_4,638,2,2,0.001025,0.0,0.998966,1e-06,8e-06,0.0
Hospital_4,639,2,2,5.4e-05,0.0,0.999943,2e-06,1e-06,0.0
Hospital_4,640,2,2,0.000119,0.0,0.999872,5e-06,3e-06,0.0
Hospital_4,641,2,2,0.000119,0.0,0.999876,3e-06,2e-06,0.0
Hospital_4,642,2,2,0.000823,0.0,0.999166,2e-06,9e-06,0.0
Hospital_4,643,2,2,0.000867,0.0,0.999121,2e-06,1.1e-05,0.0
Hospital_4,644,2,2,0.000158,0.0,0.999832,6e-06,5e-06,0.0
Hospital_4,645,2,2,0.000288,0.0,0.999709,1e-06,2e-06,0.0
Hospital_4,646,2,2,0.000176,0.0,0.999817,3e-06,4e-06,0.0
Hospital_4,647,2,2,0.000238,0.0,0.999754,4e-06,5e-06,0.0
Hospital_4,648,2,2,0.000141,0.0,0.999851,5e-06,3e-06,0.0
Hospital_4,649,2,2,9.3e-05,0.0,0.999901,3e-06,2e-06,0.0
Hospital_4,650,2,2,0.000158,0.0,0.999832,6e-06,4e-06,0.0
Hospital_4,651,2,2,0.000134,0.0,0.999855,6e-06,5e-06,0.0
Hospital_4,652,2,2,0.000273,0.0,0.999713,7e-06,7e-06,0.0
Hospital_4,653,2,2,0.000145,0.0,0.999847,4e-06,4e-06,0.0
Hospital_4,654,2,2,0.000163,0.0,0.999829,5e-06,3e-06,0.0
Hospital_4,655,2,2,0.000141,0.0,0.999849,5e-06,5e-06,0.0
Hospital_4,656,2,2,0.000691,0.0,0.999301,1e-06,7e-06,0.0
Hospital_4,657,2,2,3.5e-05,0.0,0.999959,2e-06,3e-06,0.0
Hospital_4,658,2,2,8.1e-05,0.0,0.999902,3e-06,1.3e-05,0.0
Hospital_4,659,2,2,5.3e-05,0.0,0.999936,5e-06,6e-06,0.0
Hospital_4,660,2,2,5.7e-05,0.0,0.999932,2e-06,8e-06,0.0
Hospital_4,661,2,2,0.000104,0.0,0.999878,4e-06,1.5e-05,0.0
Hospital_4,662,2,2,0.000119,0.0,0.999878,1e-06,2e-06,0.0
Hospital_4,663,2,2,4.7e-05,0.0,0.999943,2e-06,7e-06,0.0
Hospital_4,664,2,2,0.000116,0.0,0.999877,2e-06,6e-06,0.0
Hospital_4,665,2,2,6.2e-05,0.0,0.999925,2e-06,1.1e-05,0.0
Hospital_4,666,2,2,7.9e-05,0.0,0.999914,3e-06,4e-06,0.0
