hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1385,0,0,0.999894,0.0,4e-06,1e-06,0.000101,1e-06
Hospital_15,1386,0,0,0.999972,0.0,1.5e-05,0.0,1.1e-05,2e-06
Hospital_15,1387,0,0,0.999292,1e-06,0.000689,1e-06,1.1e-05,6e-06
Hospital_15,1388,0,0,0.999873,0.0,0.00011,1e-06,1.6e-05,0.0
Hospital_15,1389,0,0,0.999503,1e-06,0.000489,0.0,3e-06,4e-06
Hospital_15,1390,0,0,0.999773,0.0,0.000223,0.0,4e-06,0.0
Hospital_15,1391,5,5,0.0,1e-06,0.0,2.7e-05,1.5e-05,0.999957
Hospital_15,1392,0,0,0.999852,1e-06,0.000117,1e-06,2.1e-05,8e-06
Hospital_15,1393,5,5,1e-06,5e-06,0.0,0.0,2.4e-05,0.999969
Hospital_15,1394,5,5,0.0,6e-06,0.0,9.7e-05,2.6e-05,0.99987
Hospital_15,1395,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,1396,5,5,1.8e-05,0.0,0.0,5e-06,0.042992,0.956984
Hospital_15,1397,5,5,3e-06,3e-06,0.0,1.3e-05,0.000223,0.999757
Hospital_15,1398,0,0,0.999279,0.0,0.000684,2e-06,3.1e-05,4e-06
Hospital_15,1399,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_15,1400,5,5,0.0,1e-06,0.0,1e-06,1.5e-05,0.999982
Hospital_15,1401,0,0,0.999525,0.0,0.000449,3e-06,2.4e-05,0.0
Hospital_15,1402,5,5,3e-06,3e-05,0.0,2.1e-05,1.8e-05,0.999928
Hospital_15,1403,5,5,3e-06,0.0,0.0,2e-06,0.001321,0.998674
Hospital_15,1404,0,0,0.999644,1e-06,0.000337,0.0,7e-06,1.1e-05
Hospital_15,1405,0,0,0.999967,0.0,2.2e-05,1e-06,5e-06,6e-06
Hospital_15,1406,0,0,0.999835,1e-06,5.8e-05,1e-06,9.4e-05,1.2e-05
Hospital_15,1407,0,0,0.998892,0.0,0.000986,3e-06,0.000117,2e-06
Hospital_15,1408,0,0,0.999848,0.0,2e-05,0.0,0.000105,2.6e-05
Hospital_15,1409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1410,0,0,0.999705,1e-06,0.000248,2e-06,2e-05,2.4e-05
Hospital_15,1411,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_15,1412,0,0,0.99976,0.0,7.8e-05,1e-06,0.000138,2.3e-05
Hospital_15,1413,5,5,1e-05,0.478705,0.0,9e-06,0.004488,0.516788
Hospital_15,1414,5,5,1.7e-05,2e-06,0.0,1e-06,0.010504,0.989476
Hospital_15,1415,0,0,0.99962,0.0,0.000328,2e-06,4.8e-05,3e-06
Hospital_15,1416,2,2,0.00099,0.0,0.999004,3e-06,3e-06,0.0
Hospital_15,1417,0,0,0.999664,0.0,0.000295,1e-06,3.8e-05,2e-06
Hospital_15,1418,0,0,0.999632,0.0,0.000189,1e-06,0.000176,2e-06
Hospital_15,1419,5,5,0.0,0.0,0.0,7e-06,2.7e-05,0.999965
Hospital_15,1420,5,5,3e-06,0.000192,0.0,4e-06,1.6e-05,0.999786
Hospital_15,1421,0,0,0.999435,0.0,0.000506,8e-06,5.1e-05,0.0
Hospital_15,1422,5,5,0.0,0.0,0.0,3.6e-05,0.000176,0.999788
Hospital_15,1423,0,0,0.999629,0.0,0.000359,0.0,1e-05,2e-06
Hospital_15,1424,4,4,0.0,0.0,0.0,0.000314,0.999684,2e-06
Hospital_15,1425,5,5,2e-06,6e-06,0.0,1.3e-05,0.0001,0.999879
Hospital_15,1426,0,0,0.996748,8e-06,0.003044,1e-06,8e-06,0.000191
Hospital_15,1427,5,5,0.0,1e-06,0.0,9e-06,9e-06,0.999981
Hospital_15,1428,5,5,1e-05,0.467937,0.0,9e-06,0.004486,0.527557
Hospital_15,1429,0,0,0.997935,0.0,0.002039,2e-06,2.1e-05,4e-06
Hospital_15,1430,5,5,6e-06,1e-06,0.0,2e-06,0.006916,0.993075
Hospital_15,1431,5,5,1e-05,0.31431,0.0,8e-06,0.004466,0.681207
Hospital_15,1432,0,0,0.999917,0.0,2.5e-05,1e-06,2.2e-05,3.5e-05
Hospital_15,1433,0,0,0.998304,3e-06,0.001625,0.0,6e-06,6.1e-05
Hospital_15,1434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1435,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_15,1436,4,4,0.0,0.0,0.0,0.020915,0.979074,1.1e-05
Hospital_15,1437,0,0,0.999883,0.0,0.000102,1e-06,1e-05,3e-06
Hospital_15,1438,0,0,0.999831,1e-06,0.000113,1e-06,4.5e-05,9e-06
Hospital_15,1439,0,0,0.998596,4e-06,0.001314,3e-06,4.9e-05,3.5e-05
Hospital_15,1440,0,0,0.999812,0.0,0.000145,2e-06,4e-05,1e-06
Hospital_15,1441,0,0,0.99995,1e-06,4.3e-05,0.0,2e-06,5e-06
Hospital_15,1442,0,0,0.999825,0.0,0.000137,1.2e-05,1.6e-05,1e-05
Hospital_15,1443,0,0,0.999974,0.0,1.3e-05,0.0,1.1e-05,2e-06
Hospital_15,1444,0,0,0.999593,1e-06,0.000203,0.0,7.1e-05,0.000131
Hospital_15,1445,5,5,1e-06,2e-06,0.0,6e-06,2e-05,0.999972
Hospital_15,1446,5,5,1e-06,2.1e-05,0.0,2e-06,1.5e-05,0.999961
Hospital_15,1447,0,0,0.999743,1e-06,0.000191,0.0,4.3e-05,2.3e-05
Hospital_15,1448,5,5,0.000112,8e-06,0.0,1.3e-05,0.072962,0.926905
Hospital_15,1449,0,0,0.999943,0.0,3.6e-05,0.0,1.6e-05,4e-06
Hospital_15,1450,5,5,0.0,0.0,0.0,1.1e-05,6e-06,0.999982
Hospital_15,1451,0,0,0.999939,0.0,2.4e-05,0.0,2.7e-05,1e-05
Hospital_15,1452,0,0,0.99977,1e-06,0.000203,2e-06,1.4e-05,1e-05
Hospital_15,1453,0,0,0.999903,0.0,9.4e-05,0.0,3e-06,0.0
Hospital_15,1454,0,0,0.999373,0.0,0.000604,1e-06,1.1e-05,1.1e-05
Hospital_15,1455,0,0,0.994538,0.0,0.005349,3e-06,8e-05,2.9e-05
Hospital_15,1456,0,0,0.999938,0.0,1.3e-05,0.0,2.8e-05,2.1e-05
Hospital_15,1457,0,0,0.999901,0.0,8.1e-05,0.0,1.6e-05,1e-06
Hospital_15,1458,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1459,0,0,0.999409,4e-06,0.00058,0.0,3e-06,3e-06
Hospital_15,1460,0,0,0.999932,1e-06,5.2e-05,0.0,1e-05,6e-06
Hospital_15,1461,0,0,0.999634,0.0,0.000362,0.0,4e-06,0.0
Hospital_15,1462,0,0,0.999692,3e-06,0.000263,0.0,1.2e-05,2.9e-05
Hospital_15,1463,5,5,6e-06,1e-06,0.0,1.1e-05,0.00023,0.999752
Hospital_15,1464,4,4,0.0,0.0,0.0,8.1e-05,0.999915,4e-06
Hospital_15,1465,5,5,4e-06,9e-06,0.0,0.000199,3.3e-05,0.999754
Hospital_15,1466,0,0,0.984088,0.0,0.015809,9e-06,7.3e-05,2.1e-05
Hospital_15,1467,0,0,0.996692,1.1e-05,0.003273,0.0,7e-06,1.7e-05
Hospital_15,1468,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1469,0,0,0.996733,0.0,0.003015,1e-05,0.000241,1e-06
Hospital_15,1470,5,5,0.0,0.0,0.0,4.2e-05,6e-06,0.999952
Hospital_15,1471,0,0,0.999646,4e-06,0.000216,4e-06,9.9e-05,3.1e-05
Hospital_15,1472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1473,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1474,0,0,0.999453,0.0,0.000328,2e-06,0.000194,2.4e-05
Hospital_15,1475,0,0,0.999312,1e-06,0.000659,2e-06,1.6e-05,1.1e-05
Hospital_15,1476,0,0,0.999568,2e-06,0.000363,3e-06,3.4e-05,3e-05
Hospital_15,1477,0,0,0.99971,0.0,0.000281,1e-06,7e-06,1e-06
Hospital_15,1478,5,5,0.0,1e-06,0.0,1e-06,0.000182,0.999816
Hospital_15,1479,0,0,0.999696,2e-06,0.000229,2e-06,4.9e-05,2.3e-05
Hospital_15,1480,0,0,0.999876,0.0,5.1e-05,1e-06,6.8e-05,4e-06
Hospital_15,1481,0,0,0.999657,0.0,0.000333,0.0,3e-06,6e-06
Hospital_15,1482,5,5,3.3e-05,0.00226,0.0,1.1e-05,0.022343,0.975353
Hospital_15,1483,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_15,1484,0,0,0.999702,0.0,0.000228,1e-06,6.5e-05,4e-06
Hospital_15,1485,0,0,0.998643,0.0,0.001326,2e-06,2.8e-05,0.0
Hospital_15,1486,0,0,0.999621,3e-06,0.000241,5e-06,9.7e-05,3.3e-05
Hospital_15,1487,0,0,0.999839,0.0,0.000148,0.0,1.1e-05,1e-06
Hospital_15,1488,5,5,2.8e-05,1e-06,0.0,8.5e-05,0.065116,0.93477
Hospital_15,1489,5,5,6e-06,0.000295,0.0,4e-06,5.8e-05,0.999636
Hospital_15,1490,0,0,0.99996,1e-06,2.6e-05,0.0,6e-06,7e-06
Hospital_15,1491,0,0,0.999461,0.0,0.000523,3e-06,1.3e-05,0.0
Hospital_15,1492,5,5,1.3e-05,0.332357,0.0,7e-06,0.004743,0.662879
Hospital_15,1493,0,0,0.999782,0.0,0.000135,1e-06,6.3e-05,1.9e-05
Hospital_15,1494,0,0,0.999522,0.0,0.000212,7e-06,0.000257,3e-06
Hospital_15,1495,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1496,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,1497,0,0,0.999234,1e-06,0.000756,0.0,4e-06,5e-06
Hospital_15,1498,5,5,1.3e-05,0.0,0.0,1.6e-05,0.011379,0.988591
Hospital_15,1499,0,0,0.99961,0.0,0.000175,8e-06,0.000154,5.4e-05
Hospital_15,1500,5,5,0.0,0.0,0.0,4e-06,1.3e-05,0.999982
Hospital_15,1501,0,0,0.999851,1e-06,7.5e-05,3e-06,5.9e-05,1.1e-05
Hospital_15,1502,5,5,0.0,1e-06,0.0,3e-06,0.001831,0.998164
Hospital_15,1503,5,5,0.0,0.0,0.0,1.8e-05,2.2e-05,0.999959
Hospital_15,1504,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_15,1505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1506,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_15,1507,5,5,3e-06,0.0,0.0,4e-05,0.030333,0.969624
Hospital_15,1508,5,5,1.1e-05,0.490471,0.0,8e-06,0.004227,0.505283
Hospital_15,1509,5,5,5e-06,5.6e-05,1e-06,0.000564,0.018709,0.980665
Hospital_15,1510,0,0,0.999949,0.0,4.3e-05,1e-06,4e-06,3e-06
Hospital_15,1511,5,5,1e-06,1e-06,0.0,0.0,0.000642,0.999356
Hospital_15,1512,0,0,0.996438,9e-06,0.00341,0.0,3.5e-05,0.000108
Hospital_15,1513,5,5,1e-06,1.4e-05,0.0,3e-06,2.2e-05,0.99996
Hospital_15,1514,5,5,2e-06,1.2e-05,0.0,0.0,0.000488,0.999499
Hospital_15,1515,0,0,0.999803,2e-06,0.000154,1e-06,1.1e-05,3e-05
Hospital_15,1516,5,5,0.0,0.0,0.0,8e-06,5.2e-05,0.99994
Hospital_15,1517,0,0,0.999946,0.0,3e-05,1e-06,2.2e-05,1e-06
Hospital_15,1518,5,5,4e-06,1e-06,0.0,0.000534,0.000964,0.998498
Hospital_15,1519,0,0,0.999481,0.0,0.000325,2e-06,0.000139,5.3e-05
Hospital_15,1520,0,0,0.996712,0.0,0.003064,4e-06,0.0002,1.9e-05
Hospital_15,1521,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1522,0,0,0.99982,0.0,9.1e-05,1e-06,7.5e-05,1.3e-05
Hospital_15,1523,5,5,0.000101,0.127014,0.0,4.2e-05,0.05777,0.815073
Hospital_15,1524,0,0,0.999956,0.0,1e-05,0.0,2.8e-05,6e-06
Hospital_15,1525,0,0,0.999821,0.0,0.000169,1e-06,5e-06,4e-06
Hospital_15,1526,0,0,0.999922,0.0,2.2e-05,0.0,3.9e-05,1.6e-05
Hospital_15,1527,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1528,0,0,0.999295,6e-06,0.000321,4e-06,0.000313,6.2e-05
Hospital_15,1529,0,0,0.999144,1e-06,0.000804,0.0,1.5e-05,3.5e-05
Hospital_15,1530,5,5,1e-05,0.000357,0.0,1e-06,4e-05,0.999592
Hospital_15,1531,0,0,0.999011,0.0,0.000919,2e-06,6.6e-05,1e-06
Hospital_15,1532,0,0,0.999898,0.0,8.7e-05,1e-06,1.4e-05,1e-06
Hospital_15,1533,5,5,5.1e-05,0.002265,3e-06,0.002541,0.239534,0.755605
Hospital_15,1534,5,5,0.000388,0.169805,0.000151,0.002644,0.05861,0.768401
Hospital_15,1535,0,0,0.999943,0.0,3.4e-05,0.0,1.9e-05,3e-06
Hospital_15,1536,1,1,1e-06,0.999395,0.0,0.0,7.4e-05,0.000529
Hospital_15,1537,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_15,1538,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_15,1539,5,5,0.0,3e-06,0.0,1.9e-05,2.6e-05,0.999951
Hospital_15,1540,0,0,0.999776,0.0,4e-05,2e-06,0.000167,1.5e-05
Hospital_15,1541,0,0,0.999979,0.0,1.2e-05,1e-06,5e-06,4e-06
Hospital_15,1542,0,0,0.999976,0.0,7e-06,0.0,1.4e-05,2e-06
Hospital_15,1543,0,0,0.99964,1e-06,0.000297,2e-06,4.5e-05,1.6e-05
Hospital_15,1544,5,5,3.9e-05,3.2e-05,0.0,2e-06,0.004136,0.99579
Hospital_15,1545,0,0,0.999868,0.0,0.000112,1e-06,1.5e-05,4e-06
Hospital_15,1546,0,0,0.999453,0.0,0.000538,0.0,7e-06,2e-06
Hospital_15,1547,5,5,6e-06,6.1e-05,0.0,0.000142,0.000744,0.999048
Hospital_15,1548,0,0,0.999163,0.0,0.000829,0.0,8e-06,1e-06
Hospital_15,1549,5,5,8e-06,0.000345,0.0,0.0,0.00042,0.999227
Hospital_15,1550,5,5,5.1e-05,0.000188,0.0,0.0,0.002576,0.997185
Hospital_15,1551,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,1552,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,1553,5,5,2.2e-05,0.000154,0.0,2e-06,2.2e-05,0.9998
Hospital_15,1554,0,0,0.999785,1e-06,0.00016,1e-06,4.3e-05,1e-05
Hospital_15,1555,0,0,0.999945,0.0,1.7e-05,0.0,3e-05,7e-06
Hospital_15,1556,5,5,8.1e-05,6e-06,0.0,3.5e-05,0.11754,0.882338
Hospital_15,1557,5,5,5e-06,6.4e-05,0.0,7e-06,0.000145,0.999778
Hospital_15,1558,0,0,0.998646,0.0,0.00134,1e-06,1e-05,2e-06
Hospital_15,1559,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_15,1560,0,0,0.999711,0.0,9.8e-05,1e-06,0.000175,1.5e-05
Hospital_15,1561,0,0,0.995678,0.0,0.00393,3.1e-05,0.000359,3e-06
Hospital_15,1562,5,5,7e-06,2e-06,0.0,2.7e-05,0.000183,0.999781
Hospital_15,1563,0,0,0.87311,0.0,0.119752,0.000777,0.006361,0.0
Hospital_15,1564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1566,5,5,0.0,1e-06,0.0,4e-06,4.1e-05,0.999954
Hospital_15,1567,0,0,0.999205,0.0,0.000783,1e-06,8e-06,2e-06
Hospital_15,1568,0,0,0.999872,0.0,3.6e-05,0.0,8.4e-05,6e-06
Hospital_15,1569,0,0,0.999034,0.0,0.000936,8e-06,2e-05,1e-06
Hospital_15,1570,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_15,1571,5,5,7e-06,0.0,0.0,2.2e-05,0.002791,0.997181
Hospital_15,1572,0,0,0.999781,0.0,0.000137,1e-06,6.5e-05,1.5e-05
Hospital_15,1573,0,0,0.999874,0.0,0.000123,0.0,2e-06,1e-06
Hospital_15,1574,5,5,2.6e-05,0.000179,0.0,2e-06,0.000404,0.999389
Hospital_15,1575,0,0,0.999652,1e-06,0.000325,0.0,1e-05,1.3e-05
Hospital_15,1576,5,5,4.3e-05,6e-06,0.0,6e-06,0.001119,0.998826
Hospital_15,1577,0,0,0.997754,2e-06,0.002197,1e-06,2.5e-05,2.1e-05
Hospital_15,1578,5,5,0.000179,0.00011,0.0,5.7e-05,0.003478,0.996175
Hospital_15,1579,0,0,0.999095,1e-06,0.000873,1e-06,2.5e-05,5e-06
Hospital_15,1580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1581,0,0,0.999525,0.0,0.000467,0.0,5e-06,3e-06
Hospital_15,1582,5,5,7e-06,0.000431,0.0,1e-05,0.000125,0.999426
Hospital_15,1583,5,5,0.000111,2.3e-05,0.0,2.1e-05,0.128904,0.870942
Hospital_15,1584,0,0,0.99943,1e-06,0.00056,0.0,4e-06,5e-06
Hospital_15,1585,0,0,0.999797,0.0,0.000186,1e-06,1.3e-05,3e-06
Hospital_15,1586,0,0,0.99983,0.0,2.9e-05,0.0,0.00014,1e-06
Hospital_15,1587,0,0,0.999756,0.0,0.000234,3e-06,7e-06,0.0
Hospital_15,1588,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_15,1589,5,5,5e-06,0.000223,0.0,2.6e-05,4.6e-05,0.999699
Hospital_15,1590,5,5,4e-06,6e-06,0.0,1e-06,6.4e-05,0.999925
Hospital_15,1591,5,5,5e-06,6e-06,0.0,1e-06,0.004561,0.995427
Hospital_15,1592,3,3,0.0,0.0,0.0,0.994816,0.005184,0.0
Hospital_15,1593,0,0,0.99981,1e-06,0.000182,0.0,4e-06,4e-06
Hospital_15,1594,0,0,0.999962,0.0,1.1e-05,0.0,2.2e-05,4e-06
Hospital_15,1595,5,5,0.0,0.0,0.0,5e-06,2.4e-05,0.999971
Hospital_15,1596,5,5,0.00024,1.4e-05,0.0,0.000307,0.13853,0.860909
Hospital_15,1597,0,0,0.999187,0.0,0.000346,2.7e-05,0.000438,2e-06
Hospital_15,1598,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1600,0,0,0.999936,0.0,4.9e-05,1e-06,1.1e-05,2e-06
Hospital_15,1601,5,5,1e-05,0.478539,0.0,9e-06,0.004481,0.51696
Hospital_15,1602,5,5,4e-05,1e-06,0.0,1.8e-05,0.015226,0.984715
Hospital_15,1603,0,0,0.999638,0.0,3.8e-05,3e-06,0.000319,2e-06
Hospital_15,1604,0,0,0.999671,1e-06,0.000312,0.0,1.4e-05,2e-06
Hospital_15,1605,5,5,9e-06,0.000498,0.0,1.2e-05,0.028532,0.970948
Hospital_15,1606,5,5,1.1e-05,0.001213,0.0,1.3e-05,0.000614,0.998149
Hospital_15,1607,0,0,0.999925,1e-06,3.3e-05,0.0,2e-05,2.1e-05
Hospital_15,1608,5,5,3e-06,1e-06,0.0,1e-06,0.000606,0.999389
Hospital_15,1609,0,0,0.99903,0.0,0.000922,3e-06,4.4e-05,1e-06
Hospital_15,1610,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,1611,0,0,0.995099,0.0,0.004882,2e-06,1.4e-05,3e-06
Hospital_15,1612,0,0,0.999551,0.0,9.6e-05,2e-06,0.000305,4.6e-05
Hospital_15,1613,0,0,0.999754,0.0,0.000236,0.0,5e-06,4e-06
Hospital_15,1614,0,0,0.999833,1e-06,0.000154,0.0,8e-06,3e-06
Hospital_15,1615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1616,5,5,1.2e-05,0.433448,0.0,9e-06,0.004645,0.561887
Hospital_15,1617,0,0,0.997598,0.0,0.002367,6e-06,2.7e-05,2e-06
Hospital_15,1618,5,5,7.8e-05,3e-06,0.0,2.3e-05,0.116889,0.883007
Hospital_15,1619,0,0,0.999806,1e-06,0.000111,0.0,5.5e-05,2.7e-05
Hospital_15,1620,5,5,1.8e-05,1e-06,0.0,6e-06,0.002732,0.997243
Hospital_15,1621,5,5,1e-05,0.000635,0.0,3e-06,2.7e-05,0.999325
Hospital_15,1622,0,0,0.999898,0.0,6.8e-05,1e-06,3.3e-05,0.0
Hospital_15,1623,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1624,0,0,0.999898,7e-06,3.9e-05,0.0,1.1e-05,4.5e-05
Hospital_15,1625,0,0,0.998624,5e-06,0.000653,5e-06,1.3e-05,0.0007
Hospital_15,1626,5,5,2e-06,4e-06,0.0,0.0,2.2e-05,0.999972
Hospital_15,1627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1629,0,0,0.998439,0.0,0.001525,2e-06,3.2e-05,1e-06
Hospital_15,1630,2,2,0.001524,0.0,0.998469,1e-06,6e-06,0.0
Hospital_15,1631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1632,5,5,0.0,1.4e-05,0.0,0.000167,0.006152,0.993667
Hospital_15,1633,0,0,0.999732,1.4e-05,0.000144,0.0,1e-05,0.0001
Hospital_15,1634,0,0,0.999756,1e-06,0.0002,2e-06,2.1e-05,2e-05
Hospital_15,1635,0,0,0.998656,1e-06,0.001313,2e-06,1.3e-05,1.6e-05
Hospital_15,1636,5,5,2.2e-05,0.001338,0.0,2e-06,0.006738,0.9919
Hospital_15,1637,5,5,4.8e-05,4e-06,0.0,1.6e-05,0.06077,0.939162
Hospital_15,1638,0,0,0.996347,0.0,0.003619,3e-06,3.1e-05,1e-06
Hospital_15,1639,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_15,1640,0,0,0.999908,0.0,6e-05,1e-06,2e-05,1.1e-05
Hospital_15,1641,0,0,0.999945,0.0,2e-05,0.0,2.8e-05,6e-06
Hospital_15,1642,0,0,0.99416,1e-06,0.005793,4e-06,3.4e-05,8e-06
Hospital_15,1643,0,0,0.992463,0.0,0.007367,7e-06,0.000161,2e-06
Hospital_15,1644,5,5,7e-06,1.4e-05,0.0,1.1e-05,0.000188,0.999781
Hospital_15,1645,0,0,0.994499,3.4e-05,0.005425,1e-06,1e-05,3e-05
Hospital_15,1646,0,0,0.999954,0.0,3.5e-05,0.0,6e-06,4e-06
Hospital_15,1647,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,1648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1649,0,0,0.999865,1e-06,0.000117,0.0,2e-06,1.4e-05
Hospital_15,1650,0,0,0.983138,0.0,0.016388,6.1e-05,0.000413,0.0
Hospital_15,1651,5,5,0.0,2.2e-05,0.0,2.9e-05,3.3e-05,0.999916
Hospital_15,1652,0,0,0.999534,0.0,0.000461,0.0,4e-06,1e-06
Hospital_15,1653,5,5,1e-05,1e-06,0.0,3e-06,0.012328,0.987658
Hospital_15,1654,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1655,5,5,2.2e-05,0.000101,0.0,1e-06,0.003291,0.996585
Hospital_15,1656,2,2,0.001272,0.0,0.998712,8e-06,8e-06,0.0
Hospital_15,1657,5,5,2e-06,0.00012,0.0,2e-06,1.4e-05,0.999862
Hospital_15,1658,0,0,0.997916,4e-05,0.001935,1e-06,1.5e-05,9.3e-05
Hospital_15,1659,0,0,0.99947,0.0,0.000521,1e-06,8e-06,1e-06
Hospital_15,1660,5,5,5.2e-05,0.000375,0.0,2e-06,0.004496,0.995076
Hospital_15,1661,5,5,1.3e-05,6e-06,0.0,9e-06,0.000186,0.999785
Hospital_15,1662,5,5,1e-05,0.006298,0.0,2e-06,2e-05,0.99367
Hospital_15,1663,5,5,0.0,0.0,0.0,1.2e-05,1.4e-05,0.999974
Hospital_15,1664,0,0,0.999855,0.0,5.6e-05,0.0,8e-05,8e-06
Hospital_15,1665,5,5,0.000678,0.000471,0.0,0.000105,0.010598,0.988147
Hospital_15,1666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1667,0,0,0.999837,1e-06,9.9e-05,0.0,2.8e-05,3.5e-05
Hospital_15,1668,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_15,1669,5,5,3.6e-05,4e-06,0.0,2.5e-05,0.067678,0.932258
Hospital_15,1670,5,5,5e-06,2e-06,0.0,7e-06,0.000108,0.999878
Hospital_15,1671,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_15,1672,0,0,0.99987,1e-06,7.1e-05,1e-06,4.4e-05,1.3e-05
Hospital_15,1673,0,0,0.999233,0.0,0.000758,0.0,5e-06,3e-06
Hospital_15,1674,5,5,0.000154,6.3e-05,0.0,5.2e-05,0.168927,0.830804
Hospital_15,1675,5,5,9e-06,8.7e-05,0.0,2.5e-05,0.000106,0.999774
Hospital_15,1676,0,0,0.999632,1e-06,0.000338,1e-06,1e-05,1.7e-05
Hospital_15,1677,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1678,5,5,1.1e-05,0.000235,0.0,6.8e-05,1.7e-05,0.999668
Hospital_15,1679,5,5,1e-06,1e-06,0.0,1e-06,3e-05,0.999967
Hospital_15,1680,0,0,0.999645,0.0,0.000312,1e-06,3.7e-05,5e-06
Hospital_15,1681,0,0,0.983234,0.0,0.01663,1.2e-05,0.000111,1.3e-05
Hospital_15,1682,5,5,0.003001,8.7e-05,0.0,0.000185,0.075093,0.921633
Hospital_15,1683,0,0,0.999812,0.0,0.000176,1e-06,4e-06,6e-06
Hospital_15,1684,5,5,0.0,0.0,0.0,8e-06,0.000253,0.999739
Hospital_15,1685,5,5,5e-06,5e-06,0.0,2e-06,0.000491,0.999497
Hospital_15,1686,5,5,0.0,9e-06,0.0,1e-06,3.5e-05,0.999955
Hospital_15,1687,5,5,2e-06,2e-06,0.0,4.6e-05,2.2e-05,0.999927
Hospital_15,1688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1689,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_15,1690,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,1691,0,0,0.998467,0.0,0.001487,6e-06,3.6e-05,4e-06
Hospital_15,1692,0,0,0.999532,2e-06,0.000459,0.0,3e-06,3e-06
Hospital_15,1693,5,5,0.0,2e-06,0.0,1.9e-05,9e-06,0.999969
Hospital_15,1694,0,0,0.999783,1e-06,0.000168,0.0,2.6e-05,2.2e-05
Hospital_15,1695,1,1,3e-06,0.999467,0.0,1e-06,0.000404,0.000125
Hospital_15,1696,0,0,0.999762,0.0,0.000222,1e-06,1e-05,5e-06
Hospital_15,1697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1698,5,5,7e-06,2e-06,0.0,2e-06,0.016973,0.983016
Hospital_15,1699,0,0,0.999975,0.0,1.5e-05,1e-06,5e-06,4e-06
Hospital_15,1700,0,0,0.999627,0.0,0.000349,3e-06,1.8e-05,3e-06
