hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_6,78,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,87,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.996276,0.003724,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,112,3,3,0.0,0.0,4e-06,0.999992,3e-06,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,120,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,126,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,2,2,3.3e-05,0.0,0.999956,3e-06,7e-06,0.0
Hospital_6,134,2,2,9.9e-05,0.0,0.999883,4e-06,1.5e-05,0.0
Hospital_6,135,2,2,4.7e-05,0.0,0.999947,3e-06,3e-06,0.0
Hospital_6,136,2,2,9.1e-05,0.0,0.999902,2e-06,5e-06,0.0
Hospital_6,137,2,2,4.4e-05,0.0,0.999944,5e-06,7e-06,0.0
Hospital_6,138,2,2,2.8e-05,0.0,0.999965,4e-06,4e-06,0.0
Hospital_6,139,2,2,9.7e-05,0.0,0.999866,4e-06,3.4e-05,0.0
Hospital_6,140,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_6,141,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_6,142,2,2,7e-06,0.0,0.999987,3e-06,3e-06,0.0
Hospital_6,143,4,4,0.0,0.0,0.0,0.000467,0.999533,0.0
Hospital_6,144,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_6,145,5,5,0.000118,4e-06,0.0,1.1e-05,0.00593,0.993937
Hospital_6,146,5,5,5e-06,6.1e-05,0.0,2e-06,0.004874,0.995058
Hospital_6,147,5,5,0.0,3e-06,0.0,1e-06,6.4e-05,0.999932
Hospital_6,148,5,5,1e-06,2e-06,0.0,1e-06,0.000669,0.999327
Hospital_6,149,5,5,0.000365,0.000111,0.0,2e-06,0.003798,0.995723
Hospital_6,150,5,5,1e-06,8e-06,0.0,2.9e-05,1.6e-05,0.999946
Hospital_6,151,5,5,6.8e-05,2.5e-05,0.0,2.6e-05,0.099076,0.900804
Hospital_6,152,5,5,0.0,2e-06,0.0,1.3e-05,1e-05,0.999974
Hospital_6,153,5,5,2.5e-05,1e-06,0.0,1.4e-05,0.07484,0.92512
Hospital_6,154,5,5,0.001199,0.003807,1e-06,0.007916,0.008674,0.978405
Hospital_6,155,5,5,0.001688,0.004099,0.0,7e-06,0.021741,0.972466
Hospital_6,156,5,5,3.1e-05,4e-06,0.0,8.4e-05,0.437972,0.561908
Hospital_6,157,5,5,1e-05,0.493056,0.0,9e-06,0.004518,0.502406
Hospital_6,158,5,5,2e-06,7e-06,0.0,6e-06,2.3e-05,0.999962
Hospital_6,159,5,5,1.2e-05,6.1e-05,0.0,1.4e-05,7.7e-05,0.999836
Hospital_6,160,5,5,5.8e-05,6e-06,0.0,8e-06,0.034069,0.965859
Hospital_6,161,5,5,4e-06,1.1e-05,0.0,1e-06,9.1e-05,0.999892
Hospital_6,162,5,5,2.2e-05,1.8e-05,0.0,2e-06,0.003426,0.996533
Hospital_6,163,5,5,1e-06,1e-06,0.0,3e-06,2.5e-05,0.999969
Hospital_6,164,5,5,2e-06,2e-06,0.0,5e-06,9e-05,0.999901
Hospital_6,165,5,5,1.6e-05,0.0,0.0,1e-05,0.01378,0.986195
Hospital_6,166,5,5,1.8e-05,1e-06,0.0,2.6e-05,0.13716,0.862796
Hospital_6,167,5,5,1e-06,1e-06,0.0,3e-06,3.6e-05,0.999959
Hospital_6,168,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999979
Hospital_6,169,5,5,0.0,1e-06,0.0,2.2e-05,1.6e-05,0.999961
Hospital_6,170,5,5,1e-06,7e-06,1e-06,4.3e-05,5.9e-05,0.999888
Hospital_6,171,5,5,3e-06,3e-05,0.0,4.2e-05,0.000306,0.999618
Hospital_6,172,5,5,1e-05,0.493056,0.0,9e-06,0.004518,0.502406
Hospital_6,173,5,5,5e-06,0.0,0.0,1.4e-05,0.003165,0.996815
Hospital_6,174,5,5,5e-06,1e-06,0.0,5e-06,0.002148,0.997842
Hospital_6,175,5,5,0.0,0.0,0.0,3e-05,0.0004,0.99957
Hospital_6,176,5,5,5.9e-05,7.7e-05,0.0,1e-06,0.003103,0.99676
Hospital_6,177,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_6,178,5,5,0.000174,8.9e-05,0.0,2e-06,0.001975,0.997761
Hospital_6,179,5,5,1.4e-05,3.3e-05,1e-06,0.001065,0.000445,0.998442
Hospital_6,180,5,5,1e-06,2e-06,2e-06,0.000299,0.000309,0.999388
Hospital_6,181,5,5,0.000468,3.1e-05,0.0,9.6e-05,0.4667,0.532704
Hospital_6,182,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_6,183,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_6,184,5,5,0.0,2e-06,0.0,1e-05,8e-06,0.999981
Hospital_6,185,5,5,1e-06,1e-05,0.0,2e-06,1.6e-05,0.999971
Hospital_6,186,5,5,0.0,1e-06,0.0,4e-06,6e-06,0.999988
Hospital_6,187,5,5,1e-06,4e-06,0.0,1e-06,0.00012,0.999874
Hospital_6,188,5,5,1.8e-05,7.2e-05,0.0,5e-06,0.000414,0.999491
Hospital_6,189,5,5,0.000413,0.000418,0.0,2e-06,0.011209,0.987959
Hospital_6,190,5,5,0.000257,0.002187,0.0,1e-06,0.002764,0.994792
Hospital_6,191,5,5,8.9e-05,0.000325,0.0,0.0,0.000813,0.998772
Hospital_6,192,5,5,1.4e-05,0.373227,0.0,7e-06,0.004326,0.622425
Hospital_6,193,5,5,6e-06,1.1e-05,0.0,1e-06,0.000648,0.999334
Hospital_6,194,5,5,3e-06,4.7e-05,0.0,3e-06,0.000128,0.999818
Hospital_6,195,5,5,8e-06,2e-06,0.0,8e-06,0.002293,0.997688
Hospital_6,196,5,5,0.0,5e-06,0.0,1e-06,3.3e-05,0.999961
Hospital_6,197,5,5,0.000654,0.007628,0.0,0.000137,0.384658,0.606923
Hospital_6,198,5,5,5e-06,5e-06,0.0,1e-06,0.001393,0.998596
Hospital_6,199,5,5,6e-06,2e-05,0.0,5e-06,4.1e-05,0.999928
Hospital_6,200,5,5,1.4e-05,8e-06,0.0,0.0,0.000459,0.999519
Hospital_6,201,5,5,2e-06,9.3e-05,0.0,7.2e-05,5.6e-05,0.999777
Hospital_6,202,5,5,0.0,2e-06,0.0,0.0,1.5e-05,0.999983
Hospital_6,203,5,5,3.4e-05,5e-06,0.0,2.5e-05,0.064046,0.935891
Hospital_6,204,5,5,0.0,3e-06,0.0,2e-06,5e-06,0.999989
Hospital_6,205,5,5,3e-06,0.000507,0.0,1e-06,3.1e-05,0.999458
Hospital_6,206,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_6,207,5,5,0.0,1e-06,0.0,1e-06,2.1e-05,0.999977
Hospital_6,208,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,209,5,5,3.9e-05,4.2e-05,0.0,1e-06,0.000533,0.999386
Hospital_6,210,5,5,1e-06,2.9e-05,0.0,1e-06,7e-06,0.999961
Hospital_6,211,5,5,0.0,1e-06,0.0,4e-06,4e-06,0.999991
Hospital_6,212,5,5,6e-06,0.0,0.0,4e-06,0.004612,0.995377
Hospital_6,213,5,5,3.2e-05,3e-05,0.0,1e-06,0.003338,0.996599
Hospital_6,214,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_6,215,5,5,0.000283,0.001666,0.0,7.5e-05,0.337168,0.660808
Hospital_6,216,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,217,5,5,0.000237,6.3e-05,0.0,5e-06,0.030787,0.968907
Hospital_6,218,5,5,7.3e-05,2.3e-05,0.0,3e-06,0.012255,0.987646
Hospital_6,219,5,5,0.000154,6e-06,0.0,5.8e-05,0.157724,0.842058
Hospital_6,220,5,5,0.0,0.0,0.0,0.0,0.000713,0.999287
Hospital_6,221,5,5,1e-06,1e-06,0.0,1e-06,0.001174,0.998824
Hospital_6,222,5,5,2.4e-05,0.071271,0.0,9e-06,0.008688,0.920009
Hospital_6,223,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.999989
Hospital_6,224,5,5,1.4e-05,0.292456,0.0,6e-06,0.004261,0.703263
Hospital_6,225,5,5,0.000135,0.010156,0.0,1e-06,0.002417,0.987292
Hospital_6,226,5,5,4e-06,4e-06,0.0,3.5e-05,0.000142,0.999816
Hospital_6,227,5,5,3e-06,4e-06,0.0,1e-06,0.000114,0.999877
Hospital_6,228,5,5,0.0,0.0,0.0,1.2e-05,5e-06,0.999983
Hospital_6,229,5,5,0.0,0.0,0.0,2.9e-05,2.9e-05,0.999942
Hospital_6,230,5,5,1.6e-05,0.39825,0.0,6e-06,0.003685,0.598043
Hospital_6,231,5,5,0.0,1e-06,0.0,6e-06,1.4e-05,0.99998
Hospital_6,232,5,5,2e-06,0.0,0.0,1e-06,0.011786,0.98821
Hospital_6,233,5,5,0.000177,1.8e-05,0.0,2e-06,0.009381,0.990421
Hospital_6,234,5,5,1e-06,0.0,0.0,0.0,0.001085,0.998913
Hospital_6,235,5,5,6e-06,0.0,0.0,3e-06,0.010546,0.989444
Hospital_6,236,5,5,0.0,0.0,0.0,3e-06,0.0029,0.997096
Hospital_6,237,5,5,1e-06,5e-06,0.0,2.3e-05,2.9e-05,0.999942
Hospital_6,238,5,5,0.0,0.0,0.0,4.2e-05,2.3e-05,0.999935
Hospital_6,239,5,5,1e-06,1e-06,0.0,9e-06,3.6e-05,0.999952
Hospital_6,240,5,5,1e-06,6e-06,0.0,9.3e-05,0.003942,0.995957
Hospital_6,241,5,5,0.0,0.0,0.0,7e-06,5.6e-05,0.999937
Hospital_6,242,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_6,243,5,5,1e-06,1e-06,0.0,0.000157,0.012327,0.987515
Hospital_6,244,5,5,2e-05,0.002151,0.0,4e-06,3.3e-05,0.997792
Hospital_6,245,5,5,1e-06,1e-05,0.0,1e-06,2e-05,0.999968
Hospital_6,246,5,5,6e-06,1.1e-05,0.0,0.0,3.4e-05,0.999948
Hospital_6,247,5,5,3.3e-05,0.009331,0.0,3e-06,4.3e-05,0.990589
Hospital_6,248,5,5,1.3e-05,0.412072,0.0,7e-06,0.00422,0.583689
Hospital_6,249,5,5,1e-06,6e-06,0.0,3e-06,4.1e-05,0.999949
Hospital_6,250,5,5,0.0,0.0,0.0,0.0,0.000175,0.999825
Hospital_6,251,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999978
Hospital_6,252,5,5,0.0,3e-06,0.0,2e-06,3.9e-05,0.999955
Hospital_6,253,5,5,6.8e-05,3.6e-05,0.0,1e-06,0.002321,0.997575
Hospital_6,254,5,5,2.2e-05,0.005226,0.0,2.4e-05,0.017088,0.97764
Hospital_6,255,5,5,1e-06,1e-06,0.0,1e-06,6.3e-05,0.999934
Hospital_6,256,5,5,1.4e-05,0.000858,0.0,7e-06,0.005205,0.993916
Hospital_6,257,5,5,2e-06,4.4e-05,0.0,1.2e-05,7.3e-05,0.999869
Hospital_6,258,5,5,4e-06,9.8e-05,0.0,9e-06,5.7e-05,0.999832
Hospital_6,259,5,5,1e-06,1e-06,0.0,0.0,0.000519,0.999479
Hospital_6,260,5,5,1e-06,1e-06,0.0,0.0,0.000448,0.99955
Hospital_6,261,5,5,1e-06,0.0,0.0,1.7e-05,2.7e-05,0.999955
Hospital_6,262,5,5,1e-06,1e-06,0.0,3.3e-05,4.2e-05,0.999923
Hospital_6,263,5,5,5.9e-05,0.002606,0.0,1.4e-05,0.034036,0.963285
Hospital_6,264,5,5,0.000129,2.4e-05,0.0,1.7e-05,0.081419,0.918411
Hospital_6,265,5,5,0.0,0.0,0.0,1.6e-05,2.8e-05,0.999955
Hospital_6,266,5,5,0.000162,5.2e-05,0.0,2e-06,0.006882,0.992902
Hospital_6,267,5,5,1e-05,0.493055,0.0,9e-06,0.004518,0.502407
Hospital_6,268,5,5,3e-06,8e-05,0.0,0.0,0.000294,0.999623
Hospital_6,269,5,5,1e-06,4.4e-05,0.0,1e-06,6.6e-05,0.999887
Hospital_6,270,5,5,8.9e-05,0.000271,0.0,6.4e-05,0.111454,0.888123
Hospital_6,271,5,5,3e-06,0.000373,0.0,5e-06,4.9e-05,0.99957
Hospital_6,272,5,5,2e-06,7e-05,0.0,4e-06,1.9e-05,0.999905
Hospital_6,273,5,5,8.8e-05,0.000311,0.0,1e-06,0.002753,0.996847
Hospital_6,274,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_7,0,0,0,0.999696,1e-06,0.000209,1e-06,7.9e-05,1.4e-05
Hospital_7,1,0,0,0.999747,2e-06,0.000241,0.0,4e-06,7e-06
Hospital_7,2,0,0,0.999722,1e-06,0.000247,0.0,1.6e-05,1.4e-05
Hospital_7,3,0,0,0.999396,0.0,0.000594,1e-06,8e-06,2e-06
Hospital_7,4,0,0,0.999757,2e-06,0.000231,0.0,4e-06,6e-06
Hospital_7,5,0,0,0.999969,0.0,2.1e-05,0.0,8e-06,1e-06
Hospital_7,6,0,0,0.999738,2e-06,0.000141,0.0,4e-06,0.000114
Hospital_7,7,0,0,0.998455,0.0,0.00151,2e-06,2.6e-05,8e-06
Hospital_7,8,0,0,0.999616,3e-06,0.000372,0.0,4e-06,4e-06
Hospital_7,9,0,0,0.993021,0.0,0.006946,4e-06,2e-05,8e-06
Hospital_7,10,0,0,0.999653,1e-06,0.00012,1e-06,0.000216,9e-06
Hospital_7,11,0,0,0.984873,1e-06,0.014873,1e-05,0.000178,6.5e-05
Hospital_7,12,0,0,0.999969,0.0,1.5e-05,1e-06,1.4e-05,1e-06
Hospital_7,13,0,0,0.999973,0.0,1.4e-05,0.0,1.1e-05,1e-06
Hospital_7,14,0,0,0.999799,0.0,0.00019,0.0,8e-06,3e-06
Hospital_7,15,0,0,0.999375,6e-06,0.000461,0.0,8e-06,0.00015
Hospital_7,16,0,0,0.999796,1e-06,0.000177,0.0,1.8e-05,7e-06
Hospital_7,17,0,0,0.974968,1e-06,0.024654,1.9e-05,0.000154,0.000205
Hospital_7,18,0,0,0.999962,0.0,2.4e-05,0.0,1.2e-05,1e-06
Hospital_7,19,0,0,0.999902,0.0,6.9e-05,0.0,4e-06,2.5e-05
Hospital_7,20,0,0,0.999739,1e-06,0.000203,1e-06,4.4e-05,1.2e-05
Hospital_7,21,0,0,0.999776,1e-06,0.000212,0.0,3e-06,7e-06
Hospital_7,22,0,0,0.997523,0.0,0.002435,2e-06,2.8e-05,1.3e-05
Hospital_7,23,0,0,0.991998,0.0,0.007941,3e-06,3.7e-05,2e-05
Hospital_7,24,0,0,0.999804,0.0,0.000176,0.0,1.3e-05,6e-06
Hospital_7,25,0,0,0.998607,0.0,0.001352,2e-06,2.5e-05,1.5e-05
Hospital_7,26,0,0,0.995889,0.0,0.004085,4e-06,1.8e-05,4e-06
Hospital_7,27,0,0,0.999665,1e-06,0.000227,1e-06,9e-05,1.6e-05
Hospital_7,28,0,0,0.998976,1e-06,0.001009,1e-06,1.2e-05,2e-06
Hospital_7,29,0,0,0.999833,0.0,0.000155,0.0,7e-06,4e-06
Hospital_7,30,0,0,0.999834,0.0,0.000149,0.0,1.1e-05,5e-06
Hospital_7,31,0,0,0.999916,1e-06,5.7e-05,0.0,1.2e-05,1.5e-05
Hospital_7,32,0,0,0.999907,1e-06,7e-05,0.0,8e-06,1.4e-05
Hospital_7,33,0,0,0.999977,0.0,1.4e-05,0.0,8e-06,1e-06
Hospital_7,34,0,0,0.999556,2e-06,0.000273,1e-06,0.000146,2.2e-05
Hospital_7,35,0,0,0.999706,1e-06,0.000282,0.0,3e-06,7e-06
Hospital_7,36,0,0,0.998803,1e-06,0.001183,1e-06,1.1e-05,2e-06
Hospital_7,37,0,0,0.999225,1e-06,0.000762,1e-06,1e-05,2e-06
Hospital_7,38,0,0,0.974114,1e-06,0.025772,8e-06,7.4e-05,3.1e-05
Hospital_7,39,0,0,0.999924,0.0,4.3e-05,0.0,2e-06,3e-05
Hospital_7,40,0,0,0.999722,2e-06,0.000264,0.0,4e-06,8e-06
Hospital_7,41,0,0,0.999931,1e-06,4.4e-05,0.0,1.1e-05,1.4e-05
Hospital_7,42,0,0,0.999963,0.0,2.4e-05,0.0,1.1e-05,1e-06
Hospital_7,43,0,0,0.999902,0.0,8.6e-05,0.0,8e-06,4e-06
Hospital_7,44,0,0,0.999454,0.0,0.000534,1e-06,9e-06,2e-06
Hospital_7,45,0,0,0.999842,4e-06,0.000143,0.0,3e-06,8e-06
Hospital_7,46,0,0,0.992423,1e-06,0.007194,1e-05,0.000132,0.00024
Hospital_7,47,0,0,0.999965,0.0,2.6e-05,0.0,6e-06,3e-06
Hospital_7,48,0,0,0.999868,1e-06,0.0001,0.0,8e-06,2.3e-05
Hospital_7,49,0,0,0.999673,2e-06,0.000315,0.0,5e-06,5e-06
Hospital_7,50,0,0,0.995237,0.0,0.004736,3e-06,1.8e-05,6e-06
Hospital_7,51,0,0,0.997672,0.0,0.002276,2e-06,3e-05,2e-05
Hospital_7,52,0,0,0.998704,0.0,0.001257,1e-06,2.6e-05,1.2e-05
Hospital_7,53,0,0,0.999716,0.0,0.000273,1e-06,7e-06,3e-06
Hospital_7,54,0,0,0.999759,1e-06,0.000192,1e-06,3.7e-05,1.1e-05
Hospital_7,55,0,0,0.999606,1e-06,0.000233,1e-06,0.000141,1.7e-05
Hospital_7,56,0,0,0.999721,2e-06,0.000266,0.0,5e-06,5e-06
Hospital_7,57,0,0,0.999911,1e-06,6.8e-05,0.0,8e-06,1.3e-05
Hospital_7,58,0,0,0.997266,0.0,0.00269,2e-06,2.8e-05,1.5e-05
Hospital_7,59,0,0,0.999871,0.0,9.3e-05,0.0,2.9e-05,6e-06
Hospital_7,60,0,0,0.999698,2e-06,0.000186,0.0,4e-06,0.000109
Hospital_7,61,0,0,0.999963,0.0,2.7e-05,0.0,8e-06,1e-06
Hospital_7,62,0,0,0.9996,3e-06,0.000279,0.0,6e-06,0.000112
Hospital_7,63,0,0,0.999106,0.0,0.000882,1e-06,1e-05,1e-06
Hospital_7,64,0,0,0.975077,1e-06,0.024658,1.7e-05,0.000152,9.6e-05
Hospital_7,65,0,0,0.999822,1e-06,0.000152,0.0,2e-05,5e-06
Hospital_7,66,0,0,0.999764,2e-06,0.000223,0.0,5e-06,6e-06
Hospital_7,67,0,0,0.999857,0.0,0.000127,0.0,1e-05,5e-06
Hospital_7,68,0,0,0.99976,2e-06,0.000227,0.0,4e-06,7e-06
Hospital_7,69,0,0,0.999929,1e-06,4.6e-05,0.0,1.1e-05,1.3e-05
Hospital_7,70,0,0,0.999634,2e-06,0.000355,0.0,4e-06,4e-06
Hospital_7,71,0,0,0.998638,0.0,0.00133,1e-06,2.4e-05,6e-06
Hospital_7,72,0,0,0.999976,0.0,1.6e-05,0.0,6e-06,2e-06
Hospital_7,73,0,0,0.99936,3e-06,0.0005,2e-06,9.7e-05,4e-05
Hospital_7,74,0,0,0.999639,1e-06,0.000108,1e-06,0.000245,7e-06
Hospital_7,75,0,0,0.999933,1e-06,5.3e-05,0.0,6e-06,7e-06
Hospital_7,76,0,0,0.999911,0.0,6.5e-05,0.0,4e-06,2e-05
Hospital_7,77,0,0,0.999824,1e-06,0.000124,0.0,4.3e-05,8e-06
Hospital_7,78,0,0,0.994263,0.0,0.005707,4e-06,2e-05,6e-06
Hospital_7,79,0,0,0.99995,1e-06,3.7e-05,0.0,5e-06,6e-06
Hospital_7,80,0,0,0.999779,0.0,0.000212,0.0,7e-06,1e-06
Hospital_7,81,0,0,0.999971,0.0,2e-05,0.0,7e-06,2e-06
Hospital_7,82,0,0,0.999773,2.7e-05,0.000163,0.0,6e-06,3.1e-05
Hospital_7,83,0,0,0.946514,4e-06,0.052999,6.5e-05,0.000167,0.000251
Hospital_7,84,0,0,0.999972,0.0,1.5e-05,0.0,1.1e-05,1e-06
Hospital_7,85,0,0,0.999981,0.0,7e-06,0.0,1.1e-05,1e-06
Hospital_7,86,0,0,0.994698,3e-06,0.005231,1.1e-05,4e-05,1.7e-05
Hospital_7,87,0,0,0.999151,8e-06,0.000737,3e-06,6.4e-05,3.7e-05
Hospital_7,88,0,0,0.998807,3e-06,0.001137,4e-06,3.5e-05,1.3e-05
Hospital_7,89,0,0,0.999615,3e-06,9.3e-05,2e-06,0.000268,2e-05
Hospital_7,90,0,0,0.999746,2e-06,6.5e-05,0.0,5e-06,0.000181
