hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3627,0,0,0.995758,0.000211,0.001869,0.0,0.000161,0.002
Hospital_15,3628,0,0,0.998007,0.0,0.001874,2e-06,8.2e-05,3.5e-05
Hospital_15,3629,0,0,0.998673,1.7e-05,0.000766,3e-06,0.000168,0.000373
Hospital_15,3630,0,0,0.996887,1e-06,0.002945,1e-06,0.000148,1.9e-05
Hospital_15,3631,0,0,0.997772,5.1e-05,0.002002,0.0,5e-05,0.000125
Hospital_15,3632,5,5,2.9e-05,0.0,0.0,0.0,0.008878,0.991092
Hospital_15,3633,5,5,2.9e-05,0.0,0.0,0.0,0.016849,0.983123
Hospital_15,3634,0,0,0.999143,5e-06,0.000469,4e-06,0.000304,7.5e-05
Hospital_15,3635,0,0,0.984365,9e-06,0.015134,8e-06,0.000225,0.000259
Hospital_15,3636,0,0,0.999392,6e-06,0.000559,1e-06,3.3e-05,9e-06
Hospital_15,3637,5,5,0.000556,7.9e-05,0.0,7e-06,0.005802,0.993555
Hospital_15,3638,5,5,2.4e-05,3.6e-05,1.9e-05,6e-06,0.000522,0.999393
Hospital_15,3639,0,0,0.999655,1e-06,0.000211,2e-06,0.000123,8e-06
Hospital_15,3640,0,0,0.999092,3e-06,0.000477,5e-06,0.000368,5.6e-05
Hospital_15,3641,0,0,0.999325,1e-06,0.000498,2e-06,7.3e-05,0.000101
Hospital_15,3642,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_15,3643,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_15,3644,0,0,0.998266,9e-06,0.000957,9e-06,0.000435,0.000324
Hospital_15,3645,0,0,0.995992,5e-06,0.003893,1e-06,7.9e-05,3e-05
Hospital_15,3646,0,0,0.960311,1.1e-05,0.037923,6e-06,0.000683,0.001066
Hospital_15,3647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3648,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_15,3649,0,0,0.896539,3e-06,0.039914,4e-05,0.010401,0.053103
Hospital_15,3650,0,0,0.995509,3.3e-05,0.004307,1e-06,5.2e-05,9.8e-05
Hospital_15,3651,0,0,0.999712,1e-06,0.000101,2e-06,0.000174,1e-05
Hospital_15,3652,1,1,1.7e-05,0.999424,0.0,0.0,4.3e-05,0.000515
Hospital_15,3653,5,5,1.6e-05,5e-06,5e-06,1e-06,1.6e-05,0.999957
Hospital_15,3654,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_15,3655,0,0,0.99465,2.5e-05,0.005233,1e-06,4.4e-05,4.6e-05
Hospital_15,3656,0,0,0.99798,6e-06,0.001563,7e-06,0.000171,0.000274
Hospital_15,3657,0,0,0.997951,6e-06,0.001994,0.0,4.2e-05,7e-06
Hospital_15,3658,0,0,0.99982,1e-06,0.000107,1e-06,4.5e-05,2.6e-05
Hospital_15,3659,0,0,0.999651,1e-06,0.000267,2e-06,6e-05,1.9e-05
Hospital_15,3660,5,5,2.9e-05,0.0,0.0,0.0,0.001137,0.998834
Hospital_15,3661,0,0,0.998984,7e-06,0.000643,3e-06,0.000176,0.000186
Hospital_15,3662,1,1,2.4e-05,0.999861,0.0,0.0,5.1e-05,6.4e-05
Hospital_15,3663,0,0,0.995854,1e-06,0.00387,1e-06,0.000204,7.1e-05
Hospital_15,3664,0,0,0.996412,3.7e-05,0.002566,1e-06,0.000135,0.000849
Hospital_15,3665,0,0,0.999787,0.0,0.00012,3e-06,7.8e-05,1.2e-05
Hospital_15,3666,0,0,0.999371,3e-06,0.000427,3e-06,9.4e-05,0.000102
Hospital_15,3667,0,0,0.998727,4e-06,0.000365,1.1e-05,0.000793,0.0001
Hospital_15,3668,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_15,3669,0,0,0.997165,7.2e-05,0.001854,0.0,9.5e-05,0.000814
Hospital_15,3670,0,0,0.99791,0.0,0.000181,3.9e-05,0.001861,9e-06
Hospital_15,3671,0,0,0.999343,1.2e-05,0.000528,2e-06,3.7e-05,7.8e-05
Hospital_15,3672,0,0,0.995409,0.000202,0.002412,0.0,0.000218,0.001758
Hospital_15,3673,0,0,0.99821,5e-05,0.001624,0.0,5.5e-05,6.1e-05
Hospital_15,3674,0,0,0.998622,1e-06,0.000147,7e-06,0.001195,2.7e-05
Hospital_15,3675,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.8e-05
Hospital_15,3676,5,5,1e-06,0.0,0.0,0.0,0.000496,0.999502
Hospital_15,3677,0,0,0.999565,4e-06,0.000329,3e-06,5.6e-05,4.4e-05
Hospital_15,3678,1,1,6.9e-05,0.97107,0.0,0.0,0.000861,0.028
Hospital_15,3679,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_15,3680,0,0,0.999721,2e-06,8.5e-05,2e-06,0.000131,5.9e-05
Hospital_15,3681,0,0,0.999176,3e-06,0.000373,1e-05,0.000402,3.6e-05
Hospital_15,3682,0,0,0.998287,1.2e-05,0.001068,6e-06,0.000313,0.000314
Hospital_15,3683,0,0,0.998802,4e-06,0.000454,9e-06,0.000613,0.000118
Hospital_15,3684,0,0,0.997519,1e-06,0.000699,6e-06,0.001694,8.1e-05
Hospital_15,3685,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,3686,1,1,9e-06,0.999811,0.0,0.0,4.2e-05,0.000138
Hospital_15,3687,5,5,2.7e-05,1e-06,0.0,0.0,0.004057,0.995915
Hospital_15,3688,0,0,0.998337,2e-06,0.000193,8e-06,0.001417,4.3e-05
Hospital_15,3689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3690,5,5,0.000439,9e-06,0.0,1e-06,0.003425,0.996126
Hospital_15,3691,5,5,0.000248,8.1e-05,0.0,3e-06,0.016156,0.983514
Hospital_15,3692,0,0,0.991841,1e-06,0.008059,3e-06,6.8e-05,2.8e-05
Hospital_15,3693,0,0,0.996801,1e-06,0.002852,2e-06,0.00025,9.4e-05
Hospital_15,3694,0,0,0.995175,2e-06,0.004367,2e-06,0.000264,0.00019
Hospital_15,3695,0,0,0.999665,1e-06,0.000197,4e-06,0.000115,1.8e-05
Hospital_15,3696,0,0,0.997804,0.0,0.001836,4e-06,0.000353,3e-06
Hospital_15,3697,3,3,0.0,0.0,1e-06,0.993384,0.006615,0.0
Hospital_15,3698,0,0,0.956617,0.000277,0.042909,2e-06,7.3e-05,0.000121
Hospital_15,3699,0,0,0.886351,0.0,0.10908,0.000417,0.004149,3e-06
Hospital_15,3700,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_15,3701,5,5,0.0,0.0,1e-06,0.0,2.1e-05,0.999977
Hospital_15,3702,1,1,8e-06,0.999925,0.0,0.0,1.3e-05,5.4e-05
Hospital_15,3703,0,0,0.999569,2e-06,0.000277,2e-06,0.00013,2e-05
Hospital_15,3704,0,0,0.997069,1.4e-05,0.002816,4e-06,6.5e-05,3.3e-05
Hospital_15,3705,0,0,0.993422,6e-06,0.006406,7e-06,0.000116,4.3e-05
Hospital_15,3706,1,1,8e-06,0.999897,0.0,0.0,1.5e-05,8e-05
Hospital_15,3707,5,5,1e-06,0.0,2e-06,0.0,1.4e-05,0.999983
Hospital_15,3708,0,0,0.999616,4e-06,0.000149,1e-06,0.000181,5e-05
Hospital_15,3709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3710,0,0,0.998996,2e-06,0.000342,8e-06,0.000615,3.7e-05
Hospital_15,3711,0,0,0.999765,1e-06,6.8e-05,0.0,0.000108,5.8e-05
Hospital_15,3712,0,0,0.994276,3e-06,0.005425,5e-06,0.00015,0.00014
Hospital_15,3713,0,0,0.994844,1e-06,0.00381,2.5e-05,0.001276,4.4e-05
Hospital_15,3714,0,0,0.998341,2e-06,0.001498,8e-06,0.000124,2.7e-05
Hospital_15,3715,0,0,0.999039,0.0,0.000175,6e-06,0.000776,3e-06
Hospital_15,3716,0,0,0.995803,1e-06,0.004073,3e-06,0.000104,1.5e-05
Hospital_15,3717,0,0,0.999546,1e-06,0.000323,1e-06,0.000119,1.1e-05
Hospital_15,3718,0,0,0.999432,1e-06,0.00045,1e-06,8.8e-05,2.7e-05
Hospital_15,3719,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,3720,0,0,0.999703,0.0,0.000117,1e-06,0.000174,4e-06
Hospital_15,3721,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_15,3722,0,0,0.997909,6e-06,0.001083,4e-06,0.000626,0.000371
Hospital_15,3723,5,5,0.000368,0.052927,0.0,3e-06,0.00939,0.937312
Hospital_15,3724,0,0,0.984015,2e-06,0.015581,7e-06,0.000319,7.7e-05
Hospital_15,3725,1,1,3e-05,0.994639,0.0,0.0,0.000138,0.005193
Hospital_15,3726,0,0,0.997464,6.6e-05,0.001222,4e-06,0.000364,0.000881
Hospital_15,3727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3728,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_15,3729,0,0,0.998979,4e-06,0.000558,7e-06,0.000362,9e-05
Hospital_15,3730,5,5,4e-06,0.0,0.0,0.0,0.000118,0.999878
Hospital_15,3731,0,0,0.999346,4e-06,0.000411,4e-06,0.000144,9.1e-05
Hospital_15,3732,0,0,0.99855,6e-06,0.000688,9e-06,0.000556,0.000191
Hospital_15,3733,0,0,0.999386,1e-06,0.000435,2e-06,0.000145,3e-05
Hospital_15,3734,0,0,0.992199,1e-05,0.007059,2.2e-05,0.000402,0.000308
Hospital_15,3735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3737,5,5,0.000184,8e-06,0.0,3e-06,0.017593,0.982212
Hospital_15,3738,5,5,2.1e-05,0.0,0.0,0.0,0.003671,0.996308
Hospital_15,3739,3,3,0.0,0.0,0.0,0.998085,0.001915,0.0
Hospital_15,3740,5,5,2e-06,0.0,1e-06,0.0,4e-05,0.999957
Hospital_15,3741,0,0,0.997691,1e-06,0.001985,2e-06,0.000253,6.8e-05
Hospital_15,3742,0,0,0.996833,2.1e-05,0.002687,1.5e-05,0.000255,0.000189
Hospital_15,3743,0,0,0.99966,0.0,0.000113,0.0,0.000125,0.0001
Hospital_15,3744,0,0,0.996191,2.9e-05,0.002125,1.3e-05,0.001107,0.000536
Hospital_15,3745,0,0,0.99747,6e-06,0.00178,6e-06,0.000504,0.000233
Hospital_15,3746,5,5,8e-06,0.0,0.0,0.0,0.000773,0.999219
Hospital_15,3747,0,0,0.999573,1e-06,0.000363,4e-06,4.1e-05,1.9e-05
Hospital_15,3748,5,5,9e-06,3e-06,0.0,0.0,1.7e-05,0.99997
Hospital_15,3749,0,0,0.999332,1e-06,0.000313,6e-06,0.000306,4.1e-05
Hospital_15,3750,4,4,0.0,0.0,0.0,3.8e-05,0.999922,4e-05
Hospital_15,3751,0,0,0.996254,2.3e-05,0.003581,1e-06,4.6e-05,9.5e-05
Hospital_15,3752,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_15,3753,0,0,0.997775,4.8e-05,0.001789,1e-06,0.000108,0.00028
Hospital_15,3754,1,1,1.3e-05,0.997515,0.0,0.0,2.9e-05,0.002443
Hospital_15,3755,0,0,0.99631,3e-05,0.003554,1e-06,6e-05,4.6e-05
Hospital_15,3756,0,0,0.867851,8e-05,0.130115,6e-06,0.000286,0.001662
Hospital_15,3757,0,0,0.999708,2e-06,0.000151,2e-06,0.000123,1.3e-05
Hospital_15,3758,4,4,0.0,0.0,0.0,8.6e-05,0.999886,2.7e-05
Hospital_15,3759,0,0,0.999612,2.1e-05,0.000141,0.0,0.000177,5e-05
Hospital_15,3760,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,3761,0,0,0.995301,3e-06,0.004407,1e-05,0.000254,2.5e-05
Hospital_15,3762,0,0,0.999252,3e-06,0.000493,6e-06,0.000215,3.2e-05
Hospital_15,3763,5,5,7e-06,0.0,0.0,0.0,1e-05,0.999982
Hospital_15,3764,2,2,0.000933,0.0,0.999043,2e-06,2.2e-05,0.0
Hospital_15,3765,0,0,0.988888,0.0,0.010357,1.6e-05,0.000735,4e-06
Hospital_15,3766,0,0,0.993944,1e-06,0.002359,9e-06,0.003197,0.000489
Hospital_15,3767,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,3768,0,0,0.999229,5.1e-05,0.000496,0.0,3.3e-05,0.00019
Hospital_15,3769,0,0,0.987454,9e-06,0.011569,4e-06,0.000524,0.000439
Hospital_15,3770,0,0,0.998713,3e-05,0.001095,0.0,8.6e-05,7.6e-05
Hospital_15,3771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3772,0,0,0.998068,6e-06,0.00129,8e-06,0.000427,0.000201
Hospital_15,3773,5,5,0.000243,0.002754,0.0,4e-06,0.015423,0.981575
Hospital_15,3774,0,0,0.995611,8e-06,0.001713,4e-06,6.6e-05,0.002599
Hospital_15,3775,0,0,0.991757,0.0,0.007699,9e-06,0.000533,2e-06
Hospital_15,3776,0,0,0.997771,3e-06,0.002061,5e-06,0.000115,4.5e-05
Hospital_15,3777,0,0,0.999139,8e-06,0.000538,3e-06,0.000143,0.00017
Hospital_15,3778,5,5,3e-06,1e-06,1.3e-05,7e-06,0.000198,0.99978
Hospital_15,3779,0,0,0.998498,7.6e-05,0.001295,0.0,8.9e-05,4.2e-05
Hospital_15,3780,0,0,0.999446,1e-06,0.000403,8e-06,0.000142,1e-06
Hospital_15,3781,1,1,1.2e-05,0.999223,0.0,0.0,7.9e-05,0.000686
Hospital_15,3782,5,5,0.000135,0.002096,0.0,1e-06,0.002838,0.99493
Hospital_15,3783,0,0,0.998179,0.0,0.00172,3e-06,9.4e-05,4e-06
Hospital_15,3784,0,0,0.999098,9e-06,0.000839,0.0,4e-05,1.3e-05
Hospital_15,3785,0,0,0.996539,0.00026,0.001681,0.0,0.000203,0.001316
Hospital_15,3786,0,0,0.996681,1.6e-05,0.001134,1e-06,0.000237,0.001931
Hospital_15,3787,0,0,0.999481,2e-06,0.000324,2e-06,0.000112,7.9e-05
Hospital_15,3788,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,3789,5,5,0.016693,0.000531,0.0,9e-06,0.013527,0.96924
Hospital_15,3790,0,0,0.997996,6e-06,0.001468,1.2e-05,0.000342,0.000178
Hospital_15,3791,0,0,0.995791,0.000245,0.003365,2e-06,7.3e-05,0.000524
Hospital_15,3792,0,0,0.999799,1e-06,4.2e-05,1e-06,0.000129,2.6e-05
Hospital_15,3793,5,5,2e-06,0.0,2e-06,2e-06,0.000194,0.999799
Hospital_15,3794,5,5,0.000299,0.309511,1e-06,7e-06,0.012929,0.677253
Hospital_15,3795,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3796,5,5,1e-06,0.0,2e-06,0.0,1.4e-05,0.999983
Hospital_15,3797,0,0,0.992635,3e-06,0.000981,1e-06,5e-05,0.00633
Hospital_15,3798,5,5,4e-06,3e-06,0.0,0.0,4e-06,0.999989
Hospital_15,3799,5,5,1.7e-05,0.0,0.0,0.0,0.0032,0.996783
Hospital_15,3800,0,0,0.991221,4e-06,0.008501,6e-06,0.000166,0.000103
Hospital_15,3801,0,0,0.999392,1.6e-05,0.000408,0.0,0.000107,7.7e-05
Hospital_15,3802,0,0,0.999726,1e-06,3.3e-05,0.0,0.000205,3.3e-05
Hospital_15,3803,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,3804,4,4,0.0,0.0,0.0,0.000264,0.999669,6.7e-05
Hospital_15,3805,0,0,0.999245,7e-06,0.00046,4e-06,0.000164,0.000119
Hospital_15,3806,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,3807,0,0,0.999843,0.0,4.5e-05,0.0,0.000106,4e-06
Hospital_15,3808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3809,0,0,0.997266,0.000332,0.000588,0.0,0.000193,0.001622
Hospital_15,3810,0,0,0.904633,3e-06,0.094788,2.3e-05,0.000426,0.000126
Hospital_15,3811,5,5,3.9e-05,1e-06,4e-06,0.000188,0.164345,0.835423
Hospital_15,3812,5,5,3e-06,4e-06,6.6e-05,4.5e-05,0.000501,0.999381
Hospital_15,3813,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_15,3814,5,5,1.5e-05,0.0,0.0,0.0,0.000514,0.999471
Hospital_15,3815,0,0,0.998617,1e-06,0.000389,1.4e-05,0.000935,4.3e-05
Hospital_15,3816,0,0,0.999606,4e-06,0.000102,1e-06,0.000188,0.0001
Hospital_15,3817,0,0,0.999588,4e-06,0.000111,1e-06,0.000234,6.1e-05
Hospital_15,3818,5,5,3e-06,0.0,0.0,0.0,0.002856,0.99714
Hospital_15,3819,0,0,0.998239,5e-06,0.001273,7e-06,0.000297,0.000178
Hospital_15,3820,4,4,8e-06,0.0,0.0,0.001987,0.997991,1.4e-05
Hospital_15,3821,1,1,9e-06,0.999769,0.0,0.0,2.8e-05,0.000195
Hospital_15,3822,0,0,0.998941,1.1e-05,0.000858,0.0,7.1e-05,0.000119
Hospital_15,3823,0,0,0.999379,2e-06,0.000549,5e-06,3.6e-05,2.8e-05
Hospital_15,3824,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,3825,0,0,0.999059,0.0,0.000807,1e-06,0.000124,9e-06
Hospital_15,3826,0,0,0.996763,0.0,0.003055,3e-06,0.000167,1.2e-05
Hospital_15,3827,0,0,0.998199,4e-06,0.001353,5e-06,0.00028,0.000158
Hospital_15,3828,0,0,0.998977,4e-06,0.000668,4e-06,0.000248,0.0001
Hospital_15,3829,0,0,0.99907,0.0,0.00084,2e-06,6.9e-05,1.9e-05
Hospital_15,3830,0,0,0.998655,2e-06,0.000397,1.1e-05,0.000906,3e-05
Hospital_15,3831,0,0,0.999506,2.3e-05,0.000233,0.0,7.6e-05,0.000162
Hospital_15,3832,0,0,0.999792,0.0,3.8e-05,0.0,0.000159,1.1e-05
Hospital_15,3833,0,0,0.986468,6e-06,0.012436,5e-06,0.000631,0.000454
Hospital_15,3834,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,3835,5,5,3.3e-05,4.7e-05,1e-06,2e-06,9.6e-05,0.999821
Hospital_15,3836,0,0,0.984987,1e-06,0.004954,6e-06,0.002603,0.007449
Hospital_15,3837,5,5,5e-06,0.0,0.0,0.0,0.00032,0.999675
Hospital_15,3838,5,5,0.0,0.0,1e-06,0.0,7e-06,0.999992
Hospital_15,3839,4,4,0.0,0.0,0.0,3e-05,0.999964,6e-06
Hospital_15,3840,0,0,0.999418,2e-06,0.000419,2e-06,7.1e-05,8.9e-05
Hospital_15,3841,5,5,1e-06,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_15,3842,1,1,1.9e-05,0.999937,0.0,0.0,8e-06,3.6e-05
Hospital_15,3843,0,0,0.998549,1e-06,0.001095,4e-06,0.000317,3.4e-05
Hospital_15,3844,5,5,1e-06,0.0,0.0,0.0,0.000671,0.999327
Hospital_15,3845,5,5,9e-06,0.0,0.0,0.0,0.000974,0.999017
Hospital_15,3846,0,0,0.999083,2e-06,0.000681,3e-06,0.000137,9.4e-05
Hospital_15,3847,5,5,0.001159,0.000136,0.0,7e-06,0.004403,0.994296
Hospital_15,3848,0,0,0.990311,2e-06,0.009594,1e-06,5.4e-05,3.8e-05
Hospital_15,3849,0,0,0.99962,1e-06,0.00032,3e-06,3.6e-05,2e-05
Hospital_15,3850,0,0,0.993441,0.00068,0.003841,0.0,0.000233,0.001805
Hospital_15,3851,5,5,0.000477,0.0,0.0,1e-06,0.032014,0.967507
Hospital_15,3852,4,4,0.0,0.0,0.0,0.000127,0.999853,2e-05
Hospital_15,3853,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_15,3854,5,5,0.000473,0.000715,0.0,6e-06,0.036479,0.962327
Hospital_15,3855,0,0,0.998148,7e-06,0.001316,6e-06,0.000346,0.000177
Hospital_15,3856,5,5,1.2e-05,2e-06,0.0,0.0,3.2e-05,0.999954
Hospital_15,3857,0,0,0.998786,7e-06,0.000487,9e-06,0.000567,0.000144
Hospital_15,3858,0,0,0.993986,1.2e-05,0.004377,2.8e-05,0.000906,0.000691
Hospital_15,3859,5,5,0.000167,3.9e-05,0.0,1e-06,0.015072,0.984721
Hospital_15,3860,0,0,0.99972,1e-06,0.00016,1e-06,0.000101,1.6e-05
Hospital_15,3861,0,0,0.998492,1.4e-05,0.000912,8e-06,0.000269,0.000304
Hospital_15,3862,0,0,0.959018,0.000238,0.040537,3e-06,7.5e-05,0.000128
Hospital_15,3863,5,5,4e-06,7e-06,1e-06,0.0,1.3e-05,0.999974
Hospital_15,3864,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_15,3865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3866,0,0,0.998984,2e-06,0.000428,1.2e-05,0.000527,4.6e-05
Hospital_15,3867,0,0,0.9996,2e-06,0.000222,1e-06,9.1e-05,8.3e-05
Hospital_15,3868,0,0,0.999344,1e-06,0.000562,2e-06,6.4e-05,2.7e-05
Hospital_15,3869,0,0,0.999649,1e-06,6.3e-05,3e-06,0.000229,5.6e-05
Hospital_15,3870,5,5,1e-06,0.0,5e-06,3e-06,5.6e-05,0.999936
Hospital_15,3871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3872,0,0,0.999077,4e-06,0.000698,3e-06,0.000107,0.000112
Hospital_15,3873,5,5,7.7e-05,1e-06,0.0,0.0,0.000986,0.998937
Hospital_15,3874,0,0,0.99914,2.5e-05,0.000707,0.0,3e-05,9.8e-05
Hospital_15,3875,5,5,2e-06,0.0,0.0,0.0,0.001183,0.998814
Hospital_15,3876,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_15,3877,0,0,0.992006,6e-06,0.006868,1.4e-05,9.2e-05,0.001015
Hospital_15,3878,0,0,0.997768,1e-06,0.001923,9e-06,0.000287,1.2e-05
Hospital_15,3879,0,0,0.996429,0.00048,0.00258,0.0,9.1e-05,0.00042
Hospital_15,3880,5,5,9e-06,6e-06,3e-06,0.0,2.6e-05,0.999956
Hospital_15,3881,0,0,0.983599,1e-06,0.016175,4e-06,0.00017,5.1e-05
Hospital_15,3882,0,0,0.997807,1e-06,0.002085,2e-06,0.000101,4e-06
Hospital_15,3883,1,1,5e-06,0.999757,0.0,0.0,3.4e-05,0.000204
Hospital_15,3884,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3885,0,0,0.999738,1e-06,9e-06,1e-06,0.000234,1.8e-05
Hospital_15,3886,0,0,0.990584,1.4e-05,0.007155,9e-06,0.000803,0.001435
Hospital_15,3887,5,5,3.7e-05,1e-06,0.0,3.2e-05,0.004912,0.995017
Hospital_15,3888,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,3889,5,5,0.005044,0.002223,0.0,0.0,0.002308,0.990424
Hospital_15,3890,5,5,0.002702,0.000205,0.0,0.0,0.009471,0.987622
Hospital_15,3891,0,0,0.963079,1e-06,0.011108,2.5e-05,0.012142,0.013644
Hospital_15,3892,5,5,0.000162,1.3e-05,0.0,0.0,0.001285,0.99854
Hospital_15,3893,5,5,0.000461,0.019957,0.0,4e-06,0.014592,0.964986
Hospital_15,3894,0,0,0.997463,3.3e-05,0.001378,5e-06,0.000352,0.000769
Hospital_15,3895,0,0,0.993052,8.6e-05,0.004909,1e-06,7.7e-05,0.001875
Hospital_15,3896,4,4,0.0,0.0,0.0,4e-05,0.999948,1.2e-05
Hospital_15,3897,0,0,0.999008,4e-06,0.000625,7e-06,0.000261,9.5e-05
Hospital_15,3898,5,5,0.001012,5.5e-05,0.0,6e-06,0.073159,0.925768
Hospital_15,3899,0,0,0.993524,2.6e-05,0.006237,4e-06,9.6e-05,0.000113
Hospital_15,3900,0,0,0.976544,2.9e-05,0.015966,1.1e-05,0.000124,0.007326
Hospital_15,3901,5,5,0.032988,0.102432,0.0,2.1e-05,0.013016,0.851543
Hospital_15,3902,0,0,0.994225,3e-06,0.005581,5e-06,0.000155,3e-05
Hospital_15,3903,0,0,0.998832,2e-06,0.000441,1.6e-05,0.000648,6.2e-05
Hospital_15,3904,0,0,0.999348,1e-06,0.000499,3e-06,0.000139,1.1e-05
Hospital_15,3905,0,0,0.996819,2.2e-05,0.00307,1e-06,4.2e-05,4.6e-05
Hospital_15,3906,0,0,0.988502,0.0,0.00863,0.000143,0.002725,1e-06
Hospital_15,3907,0,0,0.99942,3e-06,0.00041,2e-06,0.000128,3.6e-05
Hospital_15,3908,5,5,0.0,0.0,0.0,0.0,0.000846,0.999153
Hospital_15,3909,0,0,0.999166,2e-06,0.00073,5e-06,7.1e-05,2.5e-05
Hospital_15,3910,5,5,2.7e-05,2.3e-05,2e-06,1e-06,0.000211,0.999736
Hospital_15,3911,5,5,0.000305,0.301635,1e-06,7e-06,0.012699,0.685353
Hospital_15,3912,0,0,0.99775,1e-06,0.000165,1.6e-05,0.002037,3.1e-05
Hospital_15,3913,0,0,0.997928,7e-06,0.001504,7e-06,0.000335,0.000219
Hospital_15,3914,5,5,2e-06,0.0,1e-06,2e-06,0.000194,0.999801
Hospital_15,3915,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_15,3916,5,5,3e-06,0.0,0.0,0.0,1.3e-05,0.999984
Hospital_15,3917,0,0,0.998477,3e-06,0.000653,2.2e-05,0.000813,3.3e-05
Hospital_15,3918,0,0,0.99928,3e-06,0.000499,3e-06,0.000112,0.000101
Hospital_15,3919,0,0,0.996301,5e-06,0.003642,0.0,4.1e-05,1.1e-05
Hospital_15,3920,0,0,0.997903,3.7e-05,0.000837,1e-06,0.000425,0.000797
Hospital_15,3921,2,2,0.000213,0.0,0.99978,0.0,5e-06,0.0
Hospital_15,3922,0,0,0.993912,2e-06,0.00594,2.3e-05,0.000122,2e-06
Hospital_15,3923,0,0,0.998444,0.0,0.00089,1e-05,0.00065,6e-06
Hospital_15,3924,0,0,0.996023,0.0,0.003391,2.2e-05,0.000537,2.7e-05
Hospital_15,3925,1,1,4.3e-05,0.998194,0.0,0.0,0.000615,0.001148
Hospital_15,3926,0,0,0.999418,3e-06,0.000436,0.0,9e-05,5.2e-05
Hospital_15,3927,5,5,4.9e-05,1e-06,0.0,0.0,0.009751,0.990199
Hospital_15,3928,5,5,1e-06,1e-06,6e-06,3e-06,0.000101,0.999888
Hospital_15,3929,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3930,5,5,0.00034,0.315405,1e-06,6e-06,0.011764,0.672482
Hospital_15,3931,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_15,3932,5,5,0.0,0.0,1e-06,0.0,5e-06,0.999994
Hospital_15,3933,0,0,0.998433,1e-06,0.000253,1.1e-05,0.001264,3.7e-05
Hospital_15,3934,5,5,4.5e-05,1e-06,0.0,0.0,0.013305,0.98665
Hospital_15,3935,1,1,6.4e-05,0.990543,0.0,0.0,0.000317,0.009076
Hospital_15,3936,0,0,0.999673,0.0,8.3e-05,1e-06,0.000236,6e-06
Hospital_15,3937,0,0,0.999571,2e-06,0.000117,1e-06,0.000194,0.000114
Hospital_15,3938,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_15,3939,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_15,3940,5,5,0.001075,0.0,0.0,5e-06,0.300515,0.698405
