hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,283,2,2,0.001143,0.0,0.998837,0.0,1.9e-05,0.0
Hospital_4,284,2,2,0.000436,0.0,0.999554,1e-06,9e-06,0.0
Hospital_4,285,2,2,0.000545,0.0,0.999443,2e-06,1.1e-05,0.0
Hospital_4,286,2,2,0.002716,0.0,0.997263,0.0,2.1e-05,0.0
Hospital_4,287,2,2,0.001285,0.0,0.998702,0.0,1.2e-05,0.0
Hospital_4,288,2,2,0.001683,0.0,0.998293,2e-06,2.3e-05,0.0
Hospital_4,289,2,2,0.000198,0.0,0.999788,1e-06,1.3e-05,0.0
Hospital_4,290,2,2,0.000947,0.0,0.999036,1e-06,1.6e-05,0.0
Hospital_4,291,2,2,0.000296,0.0,0.999687,1e-06,1.6e-05,0.0
Hospital_4,292,2,2,0.001909,0.0,0.998073,1e-06,1.6e-05,0.0
Hospital_4,293,2,2,0.001465,0.0,0.998507,1e-06,2.6e-05,0.0
Hospital_4,294,2,2,0.001393,0.0,0.998593,1e-06,1.3e-05,0.0
Hospital_4,295,2,2,0.001169,0.0,0.998804,2e-06,2.5e-05,0.0
Hospital_4,296,2,2,0.000187,0.0,0.9998,1e-06,1.3e-05,0.0
Hospital_4,297,2,2,0.002047,0.0,0.997925,1e-06,2.6e-05,1e-06
Hospital_4,298,2,2,0.002073,0.0,0.997872,1e-06,5.2e-05,1e-06
Hospital_4,299,2,2,0.000939,0.0,0.999048,1e-06,1.2e-05,0.0
Hospital_4,300,2,2,0.001178,0.0,0.998795,1e-06,2.5e-05,1e-06
Hospital_4,301,2,2,0.000672,0.0,0.999318,1e-06,9e-06,0.0
Hospital_4,302,2,2,0.000784,0.0,0.999207,1e-06,9e-06,0.0
Hospital_4,303,2,2,0.000962,0.0,0.999014,1e-06,2.2e-05,1e-06
Hospital_4,304,2,2,0.000308,0.0,0.999682,1e-06,1e-05,0.0
Hospital_4,305,2,2,0.001284,0.0,0.998694,1e-06,2.1e-05,1e-06
Hospital_4,306,2,2,0.000698,0.0,0.999294,0.0,8e-06,0.0
Hospital_4,307,2,2,0.00123,0.0,0.99876,0.0,1e-05,0.0
Hospital_4,308,2,2,0.001189,0.0,0.998796,1e-06,1.3e-05,0.0
Hospital_4,309,2,2,0.000726,0.0,0.999267,0.0,7e-06,0.0
Hospital_4,310,2,2,0.001194,0.0,0.99879,1e-06,1.5e-05,0.0
Hospital_4,311,2,2,0.001199,0.0,0.998791,0.0,9e-06,0.0
Hospital_4,312,2,2,0.000718,0.0,0.999264,1e-06,1.6e-05,1e-06
Hospital_4,313,2,2,0.000923,0.0,0.999065,1e-06,1.2e-05,0.0
Hospital_4,314,2,2,0.001204,0.0,0.998779,0.0,1.6e-05,0.0
Hospital_4,315,2,2,0.000303,0.0,0.999679,1e-06,1.7e-05,0.0
Hospital_4,316,2,2,0.000844,0.0,0.999143,1e-06,1.2e-05,0.0
Hospital_4,317,2,2,0.001425,0.0,0.998541,1e-06,3.3e-05,1e-06
Hospital_4,318,2,2,0.000906,0.0,0.999086,0.0,8e-06,0.0
Hospital_4,319,2,2,0.000698,0.0,0.999293,0.0,8e-06,0.0
Hospital_4,320,2,2,0.001797,0.0,0.998184,0.0,1.9e-05,0.0
Hospital_4,321,2,2,0.001292,0.0,0.998681,1e-06,2.5e-05,1e-06
Hospital_4,322,2,2,0.002466,0.0,0.997466,2e-06,6.5e-05,1e-06
Hospital_4,323,2,2,0.001151,0.0,0.998831,1e-06,1.7e-05,0.0
Hospital_4,324,2,2,0.001766,0.0,0.998194,1e-06,3.7e-05,1e-06
Hospital_4,325,2,2,0.001072,0.0,0.998915,1e-06,1.1e-05,0.0
Hospital_4,326,2,2,0.001618,0.0,0.998337,1e-06,4.2e-05,1e-06
Hospital_4,327,2,2,0.00121,0.0,0.998767,1e-06,2.1e-05,1e-06
Hospital_4,328,2,2,0.001871,0.0,0.998078,2e-06,4.9e-05,1e-06
Hospital_4,329,2,2,0.000993,0.0,0.998992,1e-06,1.3e-05,0.0
Hospital_4,330,2,2,0.001303,0.0,0.998676,1e-06,1.9e-05,1e-06
Hospital_4,331,2,2,0.002319,0.0,0.997655,1e-06,2.4e-05,1e-06
Hospital_4,332,2,2,0.001591,0.0,0.998391,0.0,1.7e-05,0.0
Hospital_4,333,2,2,0.000957,0.0,0.99902,1e-06,2.1e-05,0.0
Hospital_4,334,2,2,0.001693,0.0,0.998277,1e-06,2.8e-05,1e-06
Hospital_4,335,2,2,0.001902,0.0,0.998073,2e-06,2.3e-05,0.0
Hospital_4,336,2,2,0.000831,0.0,0.999161,1e-06,8e-06,0.0
Hospital_4,337,2,2,0.00109,0.0,0.998889,1e-06,1.9e-05,0.0
Hospital_4,338,2,2,0.001605,0.0,0.998357,1e-06,3.6e-05,1e-06
Hospital_4,339,2,2,0.000726,0.0,0.999264,1e-06,9e-06,0.0
Hospital_4,340,2,2,0.001548,0.0,0.99843,1e-06,2e-05,1e-06
Hospital_4,341,2,2,0.001759,0.0,0.998207,2e-06,3.1e-05,0.0
Hospital_4,342,2,2,0.000989,0.0,0.998987,1e-06,2.2e-05,1e-06
Hospital_4,343,2,2,0.000993,0.0,0.998996,0.0,1.1e-05,0.0
Hospital_4,344,2,2,0.001879,0.0,0.998093,1e-06,2.6e-05,0.0
Hospital_4,345,2,2,0.001277,0.0,0.9987,1e-06,2.1e-05,0.0
Hospital_4,346,2,2,0.000922,0.0,0.999066,1e-06,1.1e-05,0.0
Hospital_4,347,2,2,0.001593,0.0,0.998395,0.0,1.2e-05,0.0
Hospital_4,348,2,2,0.001104,0.0,0.998881,1e-06,1.5e-05,0.0
Hospital_4,349,2,2,0.00141,0.0,0.998576,0.0,1.3e-05,0.0
Hospital_4,350,2,2,0.001613,0.0,0.998367,0.0,1.9e-05,0.0
Hospital_4,351,2,2,0.000648,0.0,0.999343,0.0,8e-06,0.0
Hospital_4,352,2,2,0.001385,0.0,0.998596,1e-06,1.8e-05,0.0
Hospital_4,353,2,2,0.001144,0.0,0.998828,2e-06,2.6e-05,1e-06
Hospital_4,354,2,2,0.001285,0.0,0.998684,1e-06,2.9e-05,1e-06
Hospital_4,355,2,2,0.001507,0.0,0.998459,1e-06,3.2e-05,1e-06
Hospital_4,356,2,2,0.001245,0.0,0.998734,1e-06,1.9e-05,0.0
Hospital_4,357,2,2,0.001275,0.0,0.998706,1e-06,1.8e-05,0.0
Hospital_4,358,2,2,0.00137,0.0,0.998608,1e-06,2e-05,0.0
Hospital_4,359,2,2,0.001505,0.0,0.998463,1e-06,3.1e-05,1e-06
Hospital_4,360,2,2,0.001909,0.0,0.998052,1e-06,3.7e-05,1e-06
Hospital_4,361,2,2,0.001223,0.0,0.998764,1e-06,1.2e-05,0.0
Hospital_4,362,2,2,0.001411,0.0,0.998569,1e-06,1.9e-05,1e-06
Hospital_4,363,2,2,0.001051,0.0,0.998939,0.0,1e-05,0.0
Hospital_4,364,2,2,0.001459,0.0,0.998525,1e-06,1.4e-05,0.0
Hospital_4,365,2,2,0.000418,0.0,0.999579,0.0,3e-06,0.0
Hospital_4,366,2,2,0.000657,0.0,0.999312,3e-06,2.8e-05,0.0
Hospital_4,367,2,2,0.000355,0.0,0.999639,1e-06,5e-06,0.0
Hospital_4,368,2,2,0.005466,0.0,0.994441,2e-06,9e-05,0.0
Hospital_4,369,2,2,0.003375,0.0,0.996549,1e-06,7.3e-05,1e-06
Hospital_4,370,2,2,0.000149,0.0,0.999847,0.0,3e-06,0.0
Hospital_4,371,2,2,0.000356,0.0,0.999641,0.0,3e-06,0.0
Hospital_4,372,2,2,0.000238,0.0,0.99975,1e-06,1.1e-05,0.0
Hospital_4,373,2,2,0.000329,0.0,0.999657,1e-06,1.2e-05,0.0
Hospital_4,374,2,2,0.000356,0.0,0.999625,2e-06,1.6e-05,0.0
Hospital_4,375,2,2,0.000215,0.0,0.999773,1e-06,1e-05,0.0
Hospital_4,376,2,2,0.001567,0.0,0.99841,1e-06,2.1e-05,0.0
Hospital_4,377,2,2,0.000227,0.0,0.999762,1e-06,1e-05,0.0
Hospital_4,378,2,2,0.000105,0.0,0.99989,0.0,5e-06,0.0
Hospital_4,379,2,2,0.000275,0.0,0.999713,1e-06,1e-05,0.0
Hospital_4,380,2,2,0.000597,0.0,0.999366,4e-06,3.3e-05,0.0
Hospital_4,381,2,2,0.000235,0.0,0.999754,1e-06,9e-06,0.0
Hospital_4,382,2,2,0.000141,0.0,0.999858,0.0,1e-06,0.0
Hospital_4,383,2,2,0.000149,0.0,0.999846,1e-06,4e-06,0.0
Hospital_4,384,2,2,0.001071,0.0,0.998912,0.0,1.6e-05,0.0
Hospital_4,385,2,2,0.000259,0.0,0.999737,1e-06,4e-06,0.0
Hospital_4,386,2,2,0.000586,0.0,0.999381,3e-06,2.9e-05,0.0
Hospital_4,387,2,2,0.000201,0.0,0.999788,1e-06,9e-06,0.0
Hospital_4,388,2,2,0.001129,0.0,0.998848,1e-06,2.2e-05,0.0
Hospital_4,389,2,2,0.001303,0.0,0.998676,1e-06,2e-05,0.0
Hospital_4,390,2,2,0.000315,0.0,0.999669,1e-06,1.4e-05,0.0
Hospital_4,391,2,2,0.000133,0.0,0.999863,0.0,3e-06,0.0
Hospital_4,392,2,2,0.000194,0.0,0.999801,1e-06,4e-06,0.0
Hospital_4,393,2,2,0.000199,0.0,0.999793,1e-06,7e-06,0.0
Hospital_4,394,2,2,0.001514,0.0,0.998459,1e-06,2.5e-05,0.0
Hospital_4,395,2,2,0.000254,0.0,0.999735,1e-06,1e-05,0.0
Hospital_4,396,2,2,0.000528,0.0,0.999459,1e-06,1.2e-05,0.0
Hospital_4,397,2,2,0.000825,0.0,0.999154,1e-06,1.9e-05,0.0
Hospital_4,398,2,2,0.000188,0.0,0.999802,1e-06,8e-06,0.0
Hospital_4,399,2,2,0.000259,0.0,0.999732,1e-06,8e-06,0.0
Hospital_4,400,2,2,0.000198,0.0,0.999791,1e-06,1e-05,0.0
Hospital_4,401,2,2,0.000133,0.0,0.999862,1e-06,4e-06,0.0
Hospital_4,402,2,2,0.000127,0.0,0.999871,0.0,2e-06,0.0
Hospital_4,403,2,2,0.00021,0.0,0.999784,1e-06,5e-06,0.0
Hospital_4,404,2,2,0.000189,0.0,0.999808,0.0,2e-06,0.0
Hospital_4,405,2,2,0.000289,0.0,0.999707,1e-06,4e-06,0.0
Hospital_4,406,2,2,0.00021,0.0,0.999775,2e-06,1.3e-05,0.0
Hospital_4,407,2,2,0.000144,0.0,0.99985,1e-06,6e-06,0.0
Hospital_4,408,2,2,0.000455,0.0,0.999525,2e-06,1.7e-05,0.0
Hospital_4,409,2,2,0.000206,0.0,0.99978,2e-06,1.2e-05,0.0
Hospital_4,410,2,2,0.000836,0.0,0.999159,0.0,5e-06,0.0
Hospital_4,411,2,2,0.000864,0.0,0.999128,0.0,7e-06,0.0
Hospital_4,412,2,2,0.000219,0.0,0.999776,1e-06,4e-06,0.0
Hospital_4,413,2,2,0.000367,0.0,0.999615,1e-06,1.6e-05,0.0
Hospital_4,414,2,2,0.000139,0.0,0.999855,0.0,6e-06,0.0
Hospital_4,415,2,2,0.000278,0.0,0.99971,1e-06,1e-05,0.0
Hospital_4,416,2,2,0.000294,0.0,0.999703,0.0,3e-06,0.0
Hospital_4,417,2,2,0.000255,0.0,0.999734,0.0,1e-05,0.0
Hospital_4,418,2,2,0.001746,0.0,0.998223,1e-06,3.1e-05,0.0
Hospital_4,419,2,2,9.6e-05,0.0,0.9999,0.0,3e-06,0.0
Hospital_4,420,2,2,0.000182,0.0,0.999809,1e-06,8e-06,0.0
Hospital_4,421,2,2,0.000631,0.0,0.99935,0.0,1.8e-05,0.0
Hospital_4,422,2,2,0.000206,0.0,0.99979,1e-06,3e-06,0.0
Hospital_4,423,2,2,0.000148,0.0,0.999843,1e-06,8e-06,0.0
Hospital_4,424,2,2,0.000663,0.0,0.999317,0.0,2e-05,0.0
Hospital_4,425,2,2,0.000272,0.0,0.99972,1e-06,6e-06,0.0
Hospital_4,426,2,2,0.00074,0.0,0.999254,0.0,6e-06,0.0
Hospital_4,427,2,2,0.000206,0.0,0.999786,1e-06,7e-06,0.0
Hospital_4,428,2,2,0.001453,0.0,0.998537,0.0,1e-05,0.0
Hospital_4,429,2,2,0.000191,0.0,0.999798,1e-06,1e-05,0.0
Hospital_4,430,2,2,0.000443,0.0,0.99955,1e-06,6e-06,0.0
Hospital_4,431,2,2,0.004907,0.0,0.994866,9e-06,0.000217,1e-06
Hospital_4,432,2,2,0.000225,0.0,0.999764,1e-06,1e-05,0.0
Hospital_4,433,2,2,0.000147,0.0,0.999845,1e-06,6e-06,0.0
Hospital_4,434,2,2,0.001008,0.0,0.998959,2e-06,3.1e-05,0.0
Hospital_4,435,2,2,0.000198,0.0,0.999791,1e-06,1e-05,0.0
Hospital_4,436,2,2,0.000169,0.0,0.999821,1e-06,9e-06,0.0
Hospital_4,437,2,2,0.000198,0.0,0.999795,0.0,7e-06,0.0
Hospital_4,438,2,2,0.00088,0.0,0.999085,2e-06,3.2e-05,0.0
Hospital_4,439,2,2,0.000295,0.0,0.99969,3e-06,1.2e-05,0.0
Hospital_4,440,2,2,0.000199,0.0,0.999786,1e-06,1.5e-05,0.0
Hospital_4,441,2,2,0.000336,0.0,0.999653,1e-06,1e-05,0.0
Hospital_4,442,2,2,0.001035,0.0,0.998927,3e-06,3.5e-05,0.0
Hospital_4,443,2,2,0.001146,0.0,0.998804,2e-06,4.7e-05,0.0
Hospital_4,444,2,2,0.000303,0.0,0.999692,0.0,5e-06,0.0
Hospital_4,445,2,2,0.001904,0.0,0.998029,3e-06,6.4e-05,0.0
Hospital_4,446,2,2,0.000104,0.0,0.999885,1e-06,1e-05,0.0
Hospital_4,447,2,2,0.00012,0.0,0.999869,1e-06,1e-05,0.0
Hospital_4,448,2,2,0.000203,0.0,0.999784,1e-06,1.2e-05,0.0
Hospital_4,449,2,2,0.004461,0.0,0.995377,7e-06,0.000154,1e-06
Hospital_4,450,2,2,0.000116,0.0,0.999873,1e-06,1e-05,0.0
Hospital_4,451,2,2,0.000356,0.0,0.999629,2e-06,1.4e-05,0.0
Hospital_4,452,2,2,0.000203,0.0,0.999788,0.0,9e-06,0.0
Hospital_4,453,2,2,0.000245,0.0,0.999743,2e-06,1.1e-05,0.0
Hospital_4,454,2,2,0.000218,0.0,0.999767,2e-06,1.3e-05,0.0
Hospital_4,455,2,2,0.001048,0.0,0.998915,2e-06,3.4e-05,0.0
Hospital_4,456,2,2,0.001275,0.0,0.998667,2e-06,5.5e-05,0.0
Hospital_4,457,2,2,0.00029,0.0,0.999705,0.0,5e-06,0.0
Hospital_4,458,2,2,0.000406,0.0,0.999578,2e-06,1.5e-05,0.0
Hospital_4,459,2,2,0.000354,0.0,0.999641,0.0,5e-06,0.0
Hospital_4,460,2,2,0.000204,0.0,0.999776,1e-06,1.9e-05,0.0
Hospital_4,461,2,2,0.000377,0.0,0.999618,0.0,5e-06,0.0
Hospital_4,462,2,2,0.001191,0.0,0.998756,2e-06,4.9e-05,0.0
Hospital_4,463,2,2,0.000745,0.0,0.999222,2e-06,3.1e-05,0.0
Hospital_4,464,2,2,0.002882,0.0,0.996982,5e-06,0.00013,1e-06
Hospital_4,465,2,2,0.000596,0.0,0.999386,1e-06,1.7e-05,0.0
Hospital_4,466,2,2,0.004911,0.0,0.994845,8e-06,0.000236,1e-06
Hospital_4,467,2,2,0.000105,0.0,0.999892,0.0,3e-06,0.0
Hospital_4,468,2,2,0.000176,0.0,0.999814,1e-06,9e-06,0.0
Hospital_4,469,2,2,0.000365,0.0,0.999616,3e-06,1.6e-05,0.0
Hospital_4,470,2,2,0.002896,0.0,0.996972,5e-06,0.000126,1e-06
Hospital_4,471,2,2,0.000212,0.0,0.999778,1e-06,9e-06,0.0
Hospital_4,472,2,2,0.000167,0.0,0.999822,1e-06,1e-05,0.0
Hospital_4,473,2,2,0.000285,0.0,0.999705,1e-06,9e-06,0.0
Hospital_4,474,2,2,0.000523,0.0,0.99947,0.0,7e-06,0.0
Hospital_4,475,2,2,0.000108,0.0,0.999887,0.0,5e-06,0.0
Hospital_4,476,2,2,0.000231,0.0,0.999747,1e-06,2e-05,0.0
Hospital_4,477,2,2,0.000205,0.0,0.999775,2e-06,1.8e-05,0.0
Hospital_4,478,2,2,9.3e-05,0.0,0.999902,0.0,4e-06,0.0
Hospital_4,479,2,2,0.000169,0.0,0.999829,0.0,2e-06,0.0
Hospital_4,480,2,2,0.00017,0.0,0.999819,1e-06,1e-05,0.0
Hospital_4,481,2,2,0.002327,0.0,0.997556,5e-06,0.000112,1e-06
Hospital_4,482,2,2,0.000146,0.0,0.999838,1e-06,1.4e-05,0.0
Hospital_4,483,2,2,0.000417,0.0,0.999577,0.0,6e-06,0.0
Hospital_4,484,2,2,0.000171,0.0,0.999818,1e-06,1e-05,0.0
Hospital_4,485,2,2,0.000902,0.0,0.999061,2e-06,3.6e-05,0.0
Hospital_4,486,2,2,0.004625,0.0,0.995141,8e-06,0.000225,1e-06
Hospital_4,487,2,2,0.004298,0.0,0.995512,8e-06,0.00018,1e-06
Hospital_4,488,2,2,0.000965,0.0,0.998996,2e-06,3.7e-05,0.0
Hospital_4,489,2,2,0.000178,0.0,0.999807,1e-06,1.3e-05,0.0
Hospital_4,490,2,2,0.00073,0.0,0.999243,2e-06,2.5e-05,0.0
Hospital_4,491,2,2,0.001498,0.0,0.998453,2e-06,4.6e-05,0.0
Hospital_4,492,2,2,0.000175,0.0,0.999817,0.0,8e-06,0.0
Hospital_4,493,2,2,0.000225,0.0,0.999761,2e-06,1.2e-05,0.0
Hospital_4,494,2,2,0.000188,0.0,0.999802,1e-06,9e-06,0.0
Hospital_4,495,2,2,0.000152,0.0,0.999836,1e-06,1e-05,0.0
Hospital_4,496,2,2,0.000172,0.0,0.999816,1e-06,1.1e-05,0.0
Hospital_4,497,2,2,0.000767,0.0,0.999202,2e-06,2.8e-05,0.0
Hospital_4,498,2,2,0.000169,0.0,0.999817,1e-06,1.3e-05,0.0
Hospital_4,499,2,2,0.004593,0.0,0.995164,8e-06,0.000235,1e-06
Hospital_4,500,2,2,0.00013,0.0,0.999865,0.0,4e-06,0.0
Hospital_4,501,2,2,0.001541,0.0,0.998397,3e-06,5.8e-05,1e-06
Hospital_4,502,2,2,0.000201,0.0,0.999783,1e-06,1.5e-05,0.0
Hospital_4,503,2,2,0.000151,0.0,0.999841,1e-06,7e-06,0.0
Hospital_4,504,2,2,0.000651,0.0,0.999323,2e-06,2.4e-05,0.0
Hospital_4,505,2,2,0.00011,0.0,0.99988,1e-06,9e-06,0.0
Hospital_4,506,2,2,0.000258,0.0,0.999729,2e-06,1.1e-05,0.0
Hospital_4,507,2,2,0.000132,0.0,0.999865,0.0,2e-06,0.0
Hospital_4,508,2,2,0.004808,0.0,0.994932,8e-06,0.000252,1e-06
Hospital_4,509,2,2,0.000154,0.0,0.999834,1e-06,1.1e-05,0.0
Hospital_4,510,2,2,0.001004,0.0,0.998954,2e-06,3.9e-05,0.0
Hospital_4,511,2,2,0.000266,0.0,0.999729,0.0,5e-06,0.0
Hospital_4,512,2,2,0.000505,0.0,0.999477,1e-06,1.6e-05,0.0
Hospital_4,513,2,2,0.000389,0.0,0.999596,1e-06,1.4e-05,0.0
Hospital_4,514,2,2,0.00042,0.0,0.999574,0.0,6e-06,0.0
Hospital_4,515,2,2,0.000312,0.0,0.99968,0.0,8e-06,0.0
Hospital_4,516,2,2,0.001288,0.0,0.998659,2e-06,5.1e-05,0.0
Hospital_4,517,2,2,0.000358,0.0,0.999636,0.0,6e-06,0.0
Hospital_4,518,2,2,0.000254,0.0,0.999732,1e-06,1.3e-05,0.0
Hospital_4,519,2,2,0.000175,0.0,0.999813,1e-06,1.2e-05,0.0
Hospital_4,520,2,2,9.2e-05,0.0,0.999905,0.0,3e-06,0.0
Hospital_4,521,2,2,0.000107,0.0,0.999878,1e-06,1.4e-05,0.0
Hospital_4,522,2,2,0.003517,0.0,0.99633,6e-06,0.000147,1e-06
Hospital_4,523,2,2,0.003386,0.0,0.996434,6e-06,0.000173,1e-06
Hospital_4,524,2,2,0.000311,0.0,0.999676,1e-06,1.1e-05,0.0
Hospital_4,525,2,2,0.000222,0.0,0.999765,2e-06,1.1e-05,0.0
Hospital_4,526,2,2,0.000489,0.0,0.999503,0.0,8e-06,0.0
Hospital_4,527,2,2,0.000252,0.0,0.999736,0.0,1.2e-05,0.0
Hospital_4,528,2,2,0.000173,0.0,0.999817,0.0,9e-06,0.0
Hospital_4,529,2,2,0.003809,0.0,0.996035,7e-06,0.000148,1e-06
Hospital_4,530,2,2,0.002626,0.0,0.997251,4e-06,0.000118,1e-06
Hospital_4,531,2,2,0.000919,0.0,0.999072,0.0,9e-06,0.0
Hospital_4,532,2,2,0.000105,0.0,0.999889,0.0,5e-06,0.0
Hospital_4,533,2,2,0.000991,0.0,0.998971,3e-06,3.4e-05,0.0
Hospital_4,534,2,2,0.004039,0.0,0.995826,6e-06,0.000127,1e-06
Hospital_4,535,2,2,0.002661,0.0,0.997207,5e-06,0.000126,1e-06
Hospital_4,536,2,2,9.5e-05,0.0,0.999901,0.0,4e-06,0.0
Hospital_4,537,2,2,0.001465,0.0,0.998484,2e-06,4.8e-05,0.0
Hospital_4,538,2,2,0.000192,0.0,0.999795,1e-06,1.2e-05,0.0
Hospital_4,539,2,2,0.00042,0.0,0.999562,1e-06,1.5e-05,0.0
Hospital_4,540,2,2,0.00011,0.0,0.99988,1e-06,9e-06,0.0
Hospital_4,541,2,2,0.000138,0.0,0.999851,1e-06,1e-05,0.0
Hospital_4,542,2,2,0.000214,0.0,0.999767,1e-06,1.7e-05,0.0
Hospital_4,543,2,2,0.00015,0.0,0.99984,1e-06,9e-06,0.0
Hospital_4,544,2,2,0.000123,0.0,0.999868,1e-06,9e-06,0.0
Hospital_4,545,2,2,0.000205,0.0,0.999779,1e-06,1.5e-05,0.0
Hospital_4,546,2,2,0.000266,0.0,0.999729,0.0,5e-06,0.0
Hospital_4,547,2,2,0.00157,0.0,0.998378,3e-06,5e-05,0.0
Hospital_4,548,2,2,0.000193,0.0,0.999797,1e-06,9e-06,0.0
Hospital_4,549,2,2,0.00035,0.0,0.999638,1e-06,1.1e-05,0.0
Hospital_4,550,2,2,0.000188,0.0,0.999796,1e-06,1.4e-05,0.0
Hospital_4,551,2,2,0.001922,0.0,0.997999,3e-06,7.6e-05,0.0
Hospital_4,552,2,2,0.000215,0.0,0.999773,2e-06,1e-05,0.0
Hospital_4,553,2,2,0.000241,0.0,0.999754,0.0,5e-06,0.0
Hospital_4,554,2,2,0.000767,0.0,0.999224,0.0,8e-06,0.0
Hospital_4,555,2,2,0.000129,0.0,0.999856,1e-06,1.4e-05,0.0
Hospital_4,556,2,2,0.000501,0.0,0.999481,1e-06,1.7e-05,0.0
Hospital_4,557,2,2,0.000398,0.0,0.999597,0.0,5e-06,0.0
Hospital_4,558,2,2,0.0001,0.0,0.999891,1e-06,9e-06,0.0
Hospital_4,559,2,2,0.000548,0.0,0.999445,0.0,6e-06,0.0
Hospital_4,560,2,2,0.000467,0.0,0.99951,3e-06,2e-05,0.0
Hospital_4,561,2,2,0.000299,0.0,0.999685,3e-06,1.3e-05,0.0
Hospital_4,562,2,2,0.000341,0.0,0.999653,0.0,5e-06,0.0
Hospital_4,563,2,2,0.000353,0.0,0.999628,3e-06,1.6e-05,0.0
Hospital_4,564,2,2,0.000263,0.0,0.999723,3e-06,1.2e-05,0.0
Hospital_4,565,2,2,9.4e-05,0.0,0.999903,0.0,3e-06,0.0
Hospital_4,566,2,2,0.000269,0.0,0.999717,1e-06,1.3e-05,0.0
Hospital_4,567,2,2,0.000132,0.0,0.999856,1e-06,1.1e-05,0.0
Hospital_4,568,2,2,0.000136,0.0,0.999851,1e-06,1.1e-05,0.0
Hospital_4,569,2,2,0.000558,0.0,0.999435,0.0,7e-06,0.0
Hospital_4,570,2,2,0.000904,0.0,0.999065,2e-06,2.9e-05,0.0
Hospital_4,571,2,2,0.003008,0.0,0.996861,5e-06,0.000125,1e-06
Hospital_4,572,2,2,0.000994,0.0,0.998999,0.0,7e-06,0.0
Hospital_4,573,2,2,8.4e-05,0.0,0.999912,0.0,3e-06,0.0
Hospital_4,574,2,2,0.000415,0.0,0.999564,3e-06,1.8e-05,0.0
Hospital_4,575,2,2,0.000194,0.0,0.999786,2e-06,1.8e-05,0.0
Hospital_4,576,2,2,0.000174,0.0,0.999823,0.0,3e-06,0.0
Hospital_4,577,2,2,0.000104,0.0,0.999891,0.0,4e-06,0.0
Hospital_4,578,2,2,0.000216,0.0,0.999768,1e-06,1.5e-05,0.0
Hospital_4,579,2,2,0.00035,0.0,0.999639,1e-06,1e-05,0.0
Hospital_4,580,2,2,0.000254,0.0,0.999736,0.0,9e-06,0.0
Hospital_4,581,2,2,0.0003,0.0,0.999684,3e-06,1.3e-05,0.0
Hospital_4,582,2,2,0.004681,0.0,0.995071,8e-06,0.000239,1e-06
Hospital_4,583,2,2,0.000823,0.0,0.999169,0.0,7e-06,0.0
Hospital_4,584,2,2,0.000237,0.0,0.999748,2e-06,1.3e-05,0.0
Hospital_4,585,2,2,0.000323,0.0,0.999672,0.0,5e-06,0.0
Hospital_4,586,2,2,0.000154,0.0,0.999836,1e-06,8e-06,0.0
Hospital_4,587,2,2,0.000116,0.0,0.999871,1e-06,1.2e-05,0.0
Hospital_4,588,2,2,0.000307,0.0,0.999688,0.0,5e-06,0.0
Hospital_4,589,2,2,0.000258,0.0,0.999726,1e-06,1.5e-05,0.0
Hospital_4,590,2,2,0.000179,0.0,0.999816,0.0,4e-06,0.0
Hospital_4,591,2,2,0.000233,0.0,0.999763,0.0,4e-06,0.0
Hospital_4,592,2,2,0.000366,0.0,0.999602,1e-06,3e-05,0.0
Hospital_4,593,2,2,0.00019,0.0,0.999799,1e-06,1.1e-05,0.0
Hospital_4,594,2,2,0.000306,0.0,0.999678,2e-06,1.4e-05,0.0
Hospital_4,595,2,2,6.5e-05,0.0,0.999926,1e-06,8e-06,0.0
Hospital_4,596,2,2,0.002282,0.0,0.997635,5e-06,7.8e-05,1e-06
Hospital_4,597,2,2,0.000273,0.0,0.999719,0.0,7e-06,0.0
Hospital_4,598,2,2,0.00015,0.0,0.999806,6e-06,3.8e-05,1e-06
Hospital_4,599,2,2,0.000601,0.0,0.999371,1e-06,2.6e-05,0.0
Hospital_4,600,2,2,0.000197,0.0,0.99979,2e-06,1.1e-05,0.0
Hospital_4,601,2,2,0.000553,0.0,0.999425,1e-06,2.1e-05,0.0
Hospital_4,602,2,2,0.001083,0.0,0.998893,1e-06,2.3e-05,0.0
Hospital_4,603,2,2,0.000266,0.0,0.999723,0.0,1e-05,0.0
Hospital_4,604,2,2,0.000157,0.0,0.999835,1e-06,7e-06,0.0
Hospital_4,605,2,2,0.0005,0.0,0.999398,1.1e-05,9.1e-05,1e-06
Hospital_4,606,2,2,0.000152,0.0,0.999807,2e-06,3.8e-05,1e-06
Hospital_4,607,2,2,0.00025,0.0,0.999734,2e-06,1.4e-05,0.0
Hospital_4,608,2,2,0.000641,0.0,0.99935,0.0,9e-06,0.0
Hospital_4,609,2,2,0.000525,0.0,0.999392,7e-06,7.5e-05,0.0
Hospital_4,610,2,2,0.007806,0.0,0.991897,1e-05,0.000286,1e-06
Hospital_4,611,2,2,0.000186,0.0,0.999806,1e-06,8e-06,0.0
Hospital_4,612,2,2,0.000947,0.0,0.999011,3e-06,3.8e-05,0.0
Hospital_4,613,2,2,0.000137,0.0,0.999846,2e-06,1.5e-05,0.0
Hospital_4,614,2,2,0.000577,0.0,0.999399,2e-06,2.2e-05,0.0
