hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,5,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,6,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,11,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,12,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,25,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,26,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,27,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,28,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,29,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,35,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,36,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,38,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,60,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,61,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,65,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,66,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,67,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,68,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,69,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,70,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,74,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,75,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,76,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,77,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,78,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,79,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,80,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,81,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,83,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,84,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,85,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,86,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,87,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,89,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,90,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,92,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_11,94,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,95,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,97,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,98,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,99,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,101,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,102,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,103,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,104,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,105,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,106,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,107,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,109,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,110,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,111,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,113,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,114,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,116,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,117,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,118,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,119,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,123,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,125,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,126,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,132,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,133,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,134,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,136,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,137,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,138,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,139,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,140,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,142,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,143,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,151,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,152,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,153,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,154,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,155,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,157,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,158,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,159,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,160,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,161,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,162,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,163,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,164,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,165,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,166,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,167,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,168,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,169,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,170,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,172,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,173,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,174,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,175,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,176,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,178,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,179,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,180,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,181,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,183,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,184,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,185,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,187,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,188,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,189,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,190,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,191,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,192,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,193,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,194,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,195,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,196,4,0,nan,nan,nan,nan,nan,nan
Hospital_11,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,198,5,0,nan,nan,nan,nan,nan,nan
Hospital_12,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_12,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_12,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,9,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,11,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,12,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,13,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,15,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,16,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,17,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,18,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,19,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,20,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,22,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,24,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,25,2,0,nan,nan,nan,nan,nan,nan
Hospital_12,26,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,27,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,29,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,30,4,0,nan,nan,nan,nan,nan,nan
Hospital_12,31,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,0,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,1,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,2,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,3,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,5,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,7,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,9,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,11,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,12,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,13,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,15,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,16,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,17,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,18,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,19,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,20,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,22,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,24,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,25,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,26,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,28,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,32,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,33,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,36,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,37,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,38,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,39,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,41,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,42,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,43,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,44,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,47,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,48,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,49,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_13,52,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,53,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,55,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,56,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,57,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,58,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,59,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,60,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,62,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,63,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,65,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,66,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,67,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,68,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,69,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,74,4,0,nan,nan,nan,nan,nan,nan
Hospital_13,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,77,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,79,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,80,5,0,nan,nan,nan,nan,nan,nan
Hospital_13,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,0,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,11,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,12,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,24,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,25,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,26,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,28,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,32,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,33,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,36,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,37,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,38,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,39,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,41,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,42,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,43,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,44,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,47,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,48,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,49,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,53,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,54,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,55,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,56,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,60,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,63,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,64,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,66,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,67,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,68,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,69,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,77,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,79,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,80,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,86,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,87,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,89,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,90,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,91,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,93,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,94,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,95,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,96,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,97,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,98,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,99,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,100,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,101,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,102,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,103,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,104,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,105,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,106,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,107,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,108,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,109,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,110,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,111,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,112,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,113,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,114,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,115,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,116,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,117,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,119,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,120,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,121,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,122,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,123,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,124,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,125,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,126,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,127,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,128,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,129,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,130,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,131,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,132,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,133,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,137,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,139,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,141,5,0,nan,nan,nan,nan,nan,nan
