hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,113,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,114,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,115,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,116,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,120,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,122,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,123,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,125,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,126,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,129,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,130,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,133,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,136,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,137,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,141,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,143,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,146,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,148,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,149,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,154,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,155,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,157,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,159,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,163,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,165,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,166,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,167,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,168,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,169,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,170,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,171,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,172,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,173,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,175,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,179,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,180,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,182,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,186,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,187,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,188,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,189,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,190,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,191,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,192,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,193,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,194,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,198,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,199,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,200,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,201,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,202,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_37,204,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,205,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,206,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,207,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,208,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,210,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,213,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,214,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,215,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,216,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,217,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,218,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,219,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,220,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,222,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,223,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,224,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,227,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,228,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,229,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,230,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,231,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,233,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,234,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,235,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,236,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,237,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,238,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,240,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,241,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,242,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,243,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,244,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,246,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,248,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,249,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,250,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,251,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,254,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,255,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,256,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,258,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,259,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,260,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,261,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,262,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,263,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,264,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,265,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,266,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,267,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,268,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,270,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,271,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,272,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,273,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,274,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,275,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,277,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,278,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,279,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,281,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,282,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,283,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,284,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,285,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,286,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,288,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,290,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,291,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,292,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,293,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,294,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,295,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,296,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,297,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,298,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,300,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,301,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,302,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,303,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,304,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,305,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,306,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,307,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,308,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,309,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,310,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,311,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,314,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,315,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,316,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,318,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,319,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,320,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,321,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,322,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,323,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,325,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,326,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,327,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,328,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,329,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,330,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,332,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,333,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,334,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,336,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,337,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,338,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,344,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,345,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,347,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,351,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,352,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,357,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,358,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,359,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,360,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,362,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,363,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,365,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,367,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,368,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,370,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,371,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,372,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,373,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,375,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,376,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,381,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,382,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,383,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,385,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,386,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,387,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,388,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,392,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,394,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,396,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,398,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,399,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,400,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,401,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,402,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,403,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,404,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,405,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,406,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,407,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,408,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,409,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,410,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,411,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,412,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,413,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,414,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,415,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,416,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,417,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,418,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,420,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,421,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,422,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,424,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,425,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,426,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,427,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,428,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,429,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,430,3,0,nan,nan,nan,nan,nan,nan
Hospital_37,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,432,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,433,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,434,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,435,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,437,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,438,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,439,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,440,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,441,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,442,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,443,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,444,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,445,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,446,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,447,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,448,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,449,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,450,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,451,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,452,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,453,3,0,nan,nan,nan,nan,nan,nan
Hospital_37,454,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,455,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,456,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,457,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,458,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,460,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,461,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,462,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,463,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,464,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,465,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,466,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,467,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,468,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,470,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,471,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,472,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,473,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,476,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,477,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,478,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,479,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,480,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,481,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,482,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,483,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,484,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,485,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,486,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,487,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,488,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,492,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,493,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,494,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,495,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,497,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,499,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,500,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,501,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,504,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,505,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,506,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,508,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,512,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,513,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,514,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,516,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,517,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,518,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,519,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,520,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,521,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,526,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,527,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,528,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,530,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,531,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,533,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,535,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,540,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,543,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,544,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,545,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,546,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,547,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,548,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,554,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,555,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,558,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,559,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,561,5,0,nan,nan,nan,nan,nan,nan
