hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,13,2,2,0.000147,0.0,0.999606,0.000109,0.000137,2e-06
Hospital_13,14,2,2,0.000198,1e-06,0.999721,2e-05,5.9e-05,1e-06
Hospital_13,15,2,2,2.4e-05,0.0,0.99992,3.6e-05,1.9e-05,1e-06
Hospital_13,16,2,2,1.5e-05,0.0,0.99991,4.5e-05,2.9e-05,1e-06
Hospital_13,17,2,2,3.8e-05,0.0,0.999856,5.9e-05,4.6e-05,2e-06
Hospital_13,18,2,2,0.000301,0.0,0.999568,4.8e-05,7.9e-05,4e-06
Hospital_13,19,2,2,4.6e-05,0.0,0.999897,2.4e-05,3.1e-05,1e-06
Hospital_13,20,2,2,2e-05,0.0,0.999918,3e-05,3.1e-05,1e-06
Hospital_13,21,2,2,0.000177,0.0,0.999714,4.7e-05,5.9e-05,3e-06
Hospital_13,22,2,2,0.00029,0.0,0.999594,4.2e-05,7.2e-05,3e-06
Hospital_13,23,2,2,0.000893,1e-06,0.998904,5.4e-05,0.00014,7e-06
Hospital_13,24,2,2,0.00049,1e-06,0.999349,1.7e-05,0.00014,3e-06
Hospital_13,25,2,2,0.000128,0.0,0.999604,0.000132,0.000135,1e-06
Hospital_13,26,2,2,0.000566,1e-06,0.999035,7.3e-05,0.000319,6e-06
Hospital_13,27,2,2,0.000161,0.0,0.999483,0.000139,0.000216,1e-06
Hospital_13,28,2,2,0.00042,0.0,0.998767,0.000115,0.000692,6e-06
Hospital_13,29,2,2,0.000403,0.0,0.998999,0.000107,0.000488,3e-06
Hospital_13,30,2,2,6.2e-05,0.0,0.999848,4.2e-05,4.9e-05,0.0
Hospital_13,31,2,2,0.000249,0.0,0.999359,8.6e-05,0.000303,2e-06
Hospital_13,32,2,2,0.000279,1e-06,0.99956,1.4e-05,0.000144,2e-06
Hospital_13,33,2,2,4.5e-05,0.0,0.999774,0.000106,7.4e-05,2e-06
Hospital_13,34,2,2,8.9e-05,0.0,0.999797,6.5e-05,4.8e-05,1e-06
Hospital_13,35,2,2,0.000138,0.0,0.999729,5.5e-05,7.6e-05,2e-06
Hospital_13,36,2,2,3.3e-05,0.0,0.999899,4.2e-05,2.5e-05,1e-06
Hospital_13,37,2,2,0.00029,0.0,0.999616,2.9e-05,5.7e-05,6e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.000469,0.999474,5.8e-05
Hospital_13,39,4,4,0.0,0.0,0.0,0.000211,0.999711,7.8e-05
Hospital_13,40,4,4,0.0,0.0,0.0,3e-05,0.99976,0.00021
Hospital_13,41,4,4,0.0,0.0,0.0,6e-05,0.999822,0.000119
Hospital_13,42,4,4,0.0,0.0,0.0,4.9e-05,0.999577,0.000374
Hospital_13,43,4,4,0.0,0.0,0.0,4.6e-05,0.99979,0.000164
Hospital_13,44,4,4,0.0,0.0,0.0,1.7e-05,0.999703,0.000281
Hospital_13,45,4,4,0.0,0.0,1e-06,0.005651,0.994149,0.000199
Hospital_13,46,4,4,0.0,0.0,0.0,8e-06,0.999876,0.000116
Hospital_13,47,4,4,0.0,0.0,0.0,2.5e-05,0.99988,9.4e-05
Hospital_13,48,4,4,0.0,0.0,0.0,1.1e-05,0.999675,0.000314
Hospital_13,49,4,4,0.0,0.0,0.0,4.7e-05,0.999908,4.6e-05
Hospital_13,50,4,4,0.0,0.0,0.0,3.1e-05,0.99978,0.000189
Hospital_13,51,4,4,0.0,0.0,0.0,3.5e-05,0.999842,0.000123
Hospital_13,52,4,4,0.0,0.0,0.0,2.6e-05,0.999056,0.000918
Hospital_13,53,4,4,0.0,0.0,0.0,0.000172,0.999805,2.3e-05
Hospital_13,54,5,5,2.7e-05,0.000181,2.1e-05,8e-06,1e-05,0.999753
Hospital_13,55,5,5,4e-06,1e-06,1.5e-05,1.6e-05,9.3e-05,0.999872
Hospital_13,56,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_13,57,5,5,1e-05,3e-06,0.0,4e-06,0.000216,0.999767
Hospital_13,58,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_13,59,5,5,2e-06,0.0,0.0,0.0,6e-05,0.999937
Hospital_14,0,0,0,0.999809,0.0,0.000166,0.0,2e-06,2.3e-05
Hospital_14,1,1,1,9e-06,0.995326,1e-06,5e-06,0.000134,0.004525
Hospital_14,2,1,1,9e-06,0.957926,3e-06,5.3e-05,0.001462,0.040547
Hospital_14,3,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,4,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_14,5,1,1,1e-06,0.999591,0.0,1e-06,1.1e-05,0.000396
Hospital_14,6,1,1,2e-06,0.999327,0.0,1e-06,1.9e-05,0.000651
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,10,3,3,0.0,0.0,8e-06,0.999974,1.7e-05,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_14,18,2,2,4.6e-05,0.0,0.999887,4.2e-05,2.4e-05,1e-06
Hospital_14,19,2,2,0.000108,0.0,0.999827,3.5e-05,2.8e-05,1e-06
Hospital_14,20,2,2,3.9e-05,0.0,0.999901,4.1e-05,1.8e-05,1e-06
Hospital_14,21,2,2,5e-05,0.0,0.999917,1.8e-05,1.4e-05,0.0
Hospital_14,22,2,2,0.00011,0.0,0.999811,4.4e-05,3.3e-05,2e-06
Hospital_14,23,2,2,0.000222,0.0,0.999672,3.1e-05,7.1e-05,3e-06
Hospital_14,24,2,2,3.7e-05,0.0,0.999913,3.5e-05,1.4e-05,1e-06
Hospital_14,25,2,2,0.000127,0.0,0.999777,4.9e-05,4.4e-05,2e-06
Hospital_14,26,2,2,0.000525,0.0,0.998533,0.000157,0.00078,4e-06
Hospital_14,27,2,2,0.000305,0.0,0.999316,6.6e-05,0.000308,5e-06
Hospital_14,28,2,2,0.000111,0.0,0.999738,7.9e-05,7.1e-05,1e-06
Hospital_14,29,2,2,0.001412,1e-06,0.997403,0.000147,0.001028,1e-05
Hospital_14,30,2,2,0.000561,0.0,0.998787,9e-05,0.000556,5e-06
Hospital_14,31,2,2,0.000334,0.0,0.999135,8.4e-05,0.000439,6e-06
Hospital_14,32,2,2,0.000816,0.0,0.997444,0.000216,0.001519,6e-06
Hospital_14,33,2,2,9.1e-05,0.0,0.999765,4.2e-05,0.000101,0.0
Hospital_14,34,2,2,0.000156,0.0,0.999425,0.000156,0.000263,1e-06
Hospital_14,35,2,2,3.8e-05,0.0,0.999787,6.5e-05,0.000108,1e-06
Hospital_14,36,2,2,5.7e-05,0.0,0.99989,2.7e-05,2.5e-05,1e-06
Hospital_14,37,2,2,2.9e-05,0.0,0.999804,6.1e-05,0.000104,1e-06
Hospital_14,38,2,2,5e-05,0.0,0.999884,3.3e-05,3.2e-05,1e-06
Hospital_14,39,2,2,3.3e-05,0.0,0.999872,3.6e-05,5.7e-05,1e-06
Hospital_14,40,2,2,0.000581,0.0,0.998895,0.00017,0.00035,3e-06
Hospital_14,41,2,2,0.000221,0.0,0.999532,0.000115,0.00013,2e-06
Hospital_14,42,2,2,4.3e-05,0.0,0.999874,5.5e-05,2.7e-05,1e-06
Hospital_14,43,2,2,0.000159,0.0,0.99968,5.6e-05,0.000102,3e-06
Hospital_14,44,2,2,8.2e-05,0.0,0.999817,4.7e-05,5.2e-05,1e-06
Hospital_14,45,2,2,3.5e-05,0.0,0.999795,0.000115,5.3e-05,1e-06
Hospital_14,46,2,2,8.6e-05,0.0,0.999819,4.4e-05,4.9e-05,2e-06
Hospital_14,47,2,2,0.000127,0.0,0.999769,4.5e-05,5.8e-05,1e-06
Hospital_14,48,2,2,0.000124,0.0,0.999729,6e-05,8.5e-05,2e-06
Hospital_14,49,2,2,0.000278,0.0,0.999657,2.7e-05,3.2e-05,6e-06
Hospital_14,50,4,4,0.0,0.0,0.0,0.000619,0.99881,0.000571
Hospital_14,51,4,4,0.002087,0.0,0.000109,0.002121,0.995618,6.5e-05
Hospital_14,52,4,4,8e-06,1.6e-05,7.2e-05,0.019042,0.980819,4.4e-05
Hospital_14,53,4,4,0.0,0.0,0.0,2e-05,0.999913,6.7e-05
Hospital_14,54,5,5,2e-06,1e-06,0.0,1e-06,2e-05,0.999976
Hospital_14,55,5,5,3.6e-05,1e-06,0.0,7e-06,0.006839,0.993117
Hospital_14,56,5,5,4e-06,3e-06,4e-06,3e-06,1.3e-05,0.999973
Hospital_14,57,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_14,58,5,5,4.3e-05,1e-06,0.0,3e-06,0.002944,0.997009
Hospital_14,59,5,5,1e-06,0.0,2e-06,1.7e-05,0.000491,0.999488
Hospital_14,60,5,5,5.3e-05,4e-06,5e-06,1.6e-05,6.4e-05,0.999857
Hospital_14,61,5,5,0.000343,0.015548,5e-06,6.4e-05,0.004711,0.979329
Hospital_14,62,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,63,5,5,1e-06,2e-06,2e-06,3e-06,4.5e-05,0.999947
Hospital_14,64,5,5,1e-06,1e-06,0.0,1e-06,7.1e-05,0.999925
Hospital_14,65,5,5,0.000306,0.002786,1e-06,4.1e-05,0.00792,0.988946
Hospital_14,66,5,5,0.000127,8.5e-05,0.0,1e-05,0.008214,0.991564
Hospital_14,67,5,5,1e-06,0.0,5e-06,7e-06,9.7e-05,0.99989
Hospital_14,68,5,5,2e-06,0.0,0.0,1e-06,0.000459,0.999537
Hospital_14,69,5,5,1.4e-05,0.0,0.0,9e-06,0.047767,0.95221
Hospital_14,70,5,5,1e-06,3e-06,1e-06,1e-06,1.4e-05,0.99998
Hospital_14,71,5,5,1.3e-05,2e-06,7e-06,1.1e-05,5.9e-05,0.999908
Hospital_14,72,5,5,1.1e-05,4e-06,7e-06,6e-06,3.2e-05,0.999941
Hospital_14,73,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_14,74,5,5,3e-06,1e-05,0.0,0.0,3e-05,0.999957
Hospital_14,75,5,5,1e-05,2e-06,2e-06,3e-06,1.3e-05,0.99997
Hospital_14,76,5,5,4e-06,1e-06,1e-06,1e-06,9e-06,0.999985
Hospital_14,77,5,5,2.9e-05,1e-05,0.0,2e-06,0.003055,0.996905
Hospital_14,78,5,5,4e-06,3.2e-05,0.0,0.0,1.2e-05,0.999952
Hospital_14,79,5,5,6.5e-05,2e-06,0.0,7e-06,0.015188,0.984737
Hospital_14,80,5,5,1e-06,1e-06,2e-06,1e-06,7e-06,0.99999
Hospital_14,81,5,5,0.000112,2.2e-05,0.0,1.3e-05,0.011365,0.988488
Hospital_14,82,5,5,5e-06,2e-06,1e-06,2e-06,1e-05,0.99998
Hospital_14,83,5,5,1e-06,0.0,0.0,0.0,0.0003,0.999699
Hospital_14,84,5,5,0.000196,0.000673,0.0,2e-06,0.001519,0.99761
Hospital_14,85,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999987
Hospital_14,86,5,5,3e-06,2e-06,0.0,0.0,0.000153,0.999841
Hospital_14,87,5,5,0.0,0.0,1e-06,3e-06,7.1e-05,0.999924
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,89,5,5,1.6e-05,1e-06,0.0,1e-06,0.001301,0.998681
Hospital_14,90,5,5,2.2e-05,2e-06,0.0,1e-06,0.000383,0.999591
Hospital_14,91,5,5,8e-06,4e-06,0.0,2e-06,0.000389,0.999598
Hospital_14,92,5,5,0.000216,0.000291,0.0,1.6e-05,0.008132,0.991344
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_14,95,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_14,96,5,5,1e-06,1e-06,4e-06,2e-06,1.1e-05,0.99998
Hospital_14,97,5,5,1e-06,1e-06,7e-06,2e-06,7e-06,0.999981
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_14,99,5,5,4e-05,0.000533,2e-06,1e-06,7e-06,0.999418
Hospital_14,100,5,5,2e-06,3e-06,0.0,1e-06,1.4e-05,0.99998
Hospital_14,101,5,5,0.000118,4e-06,0.0,7e-06,0.015864,0.984007
Hospital_14,102,5,5,1e-06,1e-06,1e-06,0.0,8e-06,0.999989
Hospital_14,103,5,5,0.000135,9e-05,0.0,1e-06,0.000271,0.999503
Hospital_14,104,5,5,6e-06,3.1e-05,8e-06,5e-06,6e-06,0.999943
Hospital_14,105,5,5,0.0,0.0,1.4e-05,2.1e-05,1.9e-05,0.999946
Hospital_14,106,5,5,6e-06,0.0,0.0,2e-06,0.004061,0.995932
Hospital_15,0,0,0,0.996225,0.0,0.00345,3e-06,7e-05,0.000251
Hospital_15,1,0,0,0.998769,0.0,0.000842,1e-06,2.9e-05,0.000359
Hospital_15,2,0,0,0.999372,0.0,0.00043,0.0,1.4e-05,0.000183
Hospital_15,3,0,0,0.999969,0.0,9e-06,0.0,4e-06,1.7e-05
Hospital_15,4,0,0,0.999979,0.0,6e-06,0.0,6e-06,9e-06
Hospital_15,5,0,0,0.999978,0.0,7e-06,0.0,5e-06,1.1e-05
Hospital_15,6,0,0,0.999905,0.0,6.4e-05,0.0,3e-06,2.7e-05
Hospital_15,7,0,0,0.999562,0.0,0.00014,0.0,1e-06,0.000296
Hospital_15,8,0,0,0.999794,0.0,4.3e-05,0.0,1e-06,0.000161
Hospital_15,9,0,0,0.999393,0.0,0.000288,0.0,1e-06,0.000317
Hospital_15,10,0,0,0.999747,0.0,0.000234,0.0,4e-06,1.5e-05
Hospital_15,11,0,0,0.999924,0.0,3.8e-05,0.0,4e-06,3.4e-05
Hospital_15,12,0,0,0.999973,0.0,1e-05,0.0,6e-06,1.1e-05
Hospital_15,13,0,0,0.999832,0.0,4.8e-05,0.0,2e-06,0.000118
Hospital_15,14,0,0,0.99992,0.0,3.7e-05,0.0,6e-06,3.7e-05
Hospital_15,15,0,0,0.999831,0.0,9.6e-05,0.0,1e-06,7.2e-05
Hospital_15,16,0,0,0.999915,0.0,4.6e-05,0.0,4e-06,3.5e-05
Hospital_15,17,0,0,0.998921,0.0,0.000883,1e-06,3.1e-05,0.000163
Hospital_15,18,0,0,0.99992,0.0,3.3e-05,0.0,8e-06,3.8e-05
Hospital_15,19,0,0,0.992051,0.0,0.007163,4e-06,5.5e-05,0.000727
Hospital_15,20,0,0,0.999917,0.0,5.4e-05,0.0,3e-06,2.7e-05
Hospital_15,21,0,0,0.999919,0.0,4.3e-05,0.0,5e-06,3.3e-05
Hospital_15,22,0,0,0.999851,0.0,0.00011,0.0,2e-06,3.7e-05
Hospital_15,23,0,0,0.999976,0.0,9e-06,0.0,5e-06,1e-05
Hospital_15,24,0,0,0.999839,0.0,1.8e-05,0.0,3e-06,0.000141
Hospital_15,25,0,0,0.999843,0.0,2.7e-05,0.0,2e-06,0.000127
Hospital_15,26,0,0,0.999974,0.0,7e-06,0.0,5e-06,1.4e-05
Hospital_15,27,0,0,0.999904,0.0,3.7e-05,0.0,1.1e-05,4.8e-05
Hospital_15,28,0,0,0.999805,0.0,0.000132,0.0,1e-06,6.1e-05
Hospital_15,29,0,0,0.999543,0.0,0.000435,0.0,4e-06,1.7e-05
Hospital_15,30,0,0,0.99317,0.0,0.006619,2e-06,4.3e-05,0.000166
Hospital_15,31,0,0,0.999816,0.0,3.9e-05,0.0,2e-06,0.000143
Hospital_15,32,0,0,0.999931,0.0,3.5e-05,0.0,5e-06,2.9e-05
Hospital_15,33,0,0,0.999836,0.0,0.000106,0.0,1e-06,5.6e-05
Hospital_15,34,0,0,0.999848,0.0,2.1e-05,0.0,2e-06,0.000129
Hospital_15,35,0,0,0.999833,0.0,1.6e-05,0.0,3e-06,0.000148
Hospital_15,36,0,0,0.999973,0.0,1e-05,0.0,6e-06,1.1e-05
Hospital_15,37,0,0,0.999846,0.0,5.3e-05,0.0,2e-06,9.8e-05
Hospital_15,38,0,0,0.999938,0.0,3.3e-05,0.0,3e-06,2.6e-05
Hospital_15,39,0,0,0.999813,0.0,0.000169,0.0,3e-06,1.5e-05
Hospital_15,40,0,0,0.999792,0.0,7.6e-05,0.0,1e-06,0.000131
Hospital_15,41,0,0,0.999938,0.0,1.4e-05,0.0,1.7e-05,3.1e-05
Hospital_15,42,0,0,0.999907,0.0,4.4e-05,0.0,9e-06,4e-05
Hospital_15,43,0,0,0.999954,0.0,1.6e-05,0.0,4e-06,2.6e-05
Hospital_15,44,0,0,0.998667,0.0,0.001255,1e-06,1.6e-05,6e-05
Hospital_15,45,0,0,0.999812,0.0,3.8e-05,0.0,2e-06,0.000148
Hospital_15,46,0,0,0.999774,0.0,0.000189,0.0,1e-06,3.5e-05
Hospital_15,47,0,0,0.998166,0.0,0.001733,1e-06,1.7e-05,8.2e-05
Hospital_15,48,0,0,0.998964,0.0,0.000856,1e-06,3.1e-05,0.000148
Hospital_15,49,0,0,0.999916,0.0,3.2e-05,0.0,1.1e-05,4.1e-05
Hospital_15,50,0,0,0.999945,0.0,1.9e-05,0.0,7e-06,2.9e-05
Hospital_15,51,0,0,0.999817,0.0,0.000144,0.0,2e-06,3.7e-05
Hospital_15,52,0,0,0.999911,0.0,4.9e-05,0.0,5e-06,3.6e-05
Hospital_15,53,0,0,0.999398,0.0,0.000289,0.0,1e-06,0.000312
Hospital_15,54,0,0,0.999974,0.0,7e-06,0.0,5e-06,1.3e-05
Hospital_15,55,0,0,0.999845,0.0,2.8e-05,0.0,2e-06,0.000125
Hospital_15,56,0,0,0.998517,0.0,0.001275,1e-06,3e-05,0.000177
Hospital_15,57,0,0,0.999948,0.0,1.8e-05,0.0,6e-06,2.8e-05
Hospital_15,58,0,0,0.999554,0.0,0.000149,0.0,1e-06,0.000296
Hospital_15,59,0,0,0.999973,0.0,1e-05,0.0,5e-06,1.2e-05
Hospital_15,60,0,0,0.999453,0.0,0.00024,0.0,1e-06,0.000305
Hospital_15,61,0,0,0.990503,0.0,0.008984,5e-06,8.3e-05,0.000425
Hospital_15,62,0,0,0.999934,0.0,3.2e-05,0.0,5e-06,2.9e-05
Hospital_15,63,0,0,0.999839,0.0,0.000112,0.0,2e-06,4.7e-05
Hospital_15,64,0,0,0.999918,0.0,4.3e-05,0.0,5e-06,3.4e-05
Hospital_15,65,0,0,0.999858,0.0,9.2e-05,0.0,1e-06,4.8e-05
Hospital_15,66,0,0,0.999975,0.0,9e-06,0.0,5e-06,1.1e-05
Hospital_15,67,0,0,0.999918,0.0,5.6e-05,0.0,3e-06,2.3e-05
Hospital_15,68,0,0,0.999839,0.0,1.6e-05,0.0,3e-06,0.000142
Hospital_15,69,0,0,0.999731,0.0,0.000236,0.0,1e-06,3.1e-05
Hospital_15,70,0,0,0.999232,0.0,0.000633,1e-06,3.3e-05,0.000101
Hospital_15,71,0,0,0.999972,0.0,8e-06,0.0,4e-06,1.5e-05
Hospital_15,72,0,0,0.999843,0.0,8e-05,0.0,8e-06,6.9e-05
Hospital_15,73,0,0,0.999943,0.0,1.2e-05,0.0,1.8e-05,2.8e-05
Hospital_15,74,0,0,0.999879,0.0,2.2e-05,0.0,2e-06,9.6e-05
Hospital_15,75,0,0,0.999825,0.0,5.5e-05,0.0,2e-06,0.000118
Hospital_15,76,0,0,0.999948,0.0,1.8e-05,0.0,7e-06,2.7e-05
Hospital_15,77,0,0,0.999902,0.0,1.6e-05,0.0,2e-06,8e-05
Hospital_15,78,0,0,0.99991,0.0,7.3e-05,0.0,3e-06,1.4e-05
Hospital_15,79,0,0,0.999964,0.0,1.2e-05,0.0,4e-06,2e-05
Hospital_15,80,0,0,0.999927,0.0,3.2e-05,0.0,5e-06,3.5e-05
Hospital_15,81,0,0,0.999717,1e-06,0.000113,0.0,1e-06,0.000169
Hospital_15,82,0,0,0.998075,0.0,0.001777,1e-06,7e-06,0.00014
Hospital_15,83,0,0,0.999984,0.0,5e-06,0.0,3e-06,7e-06
Hospital_15,84,0,0,0.999987,0.0,3e-06,0.0,3e-06,6e-06
Hospital_15,85,0,0,0.998872,0.0,0.001071,1e-06,5e-06,5e-05
Hospital_15,86,0,0,0.999879,0.0,6.9e-05,0.0,1e-06,5.1e-05
Hospital_15,87,0,0,0.999987,0.0,3e-06,0.0,4e-06,6e-06
Hospital_15,88,0,0,0.999802,0.0,0.000153,0.0,3e-06,4.2e-05
Hospital_15,89,0,0,0.999699,0.0,0.000266,0.0,3e-06,3.1e-05
Hospital_15,90,0,0,0.999956,0.0,1.2e-05,0.0,9e-06,2.4e-05
Hospital_15,91,0,0,0.999692,0.0,4.5e-05,0.0,1e-06,0.000262
Hospital_15,92,0,0,0.99846,0.0,0.00138,0.0,6e-06,0.000153
Hospital_15,93,0,0,0.998897,0.0,0.00101,1e-06,7e-06,8.5e-05
Hospital_15,94,0,0,0.999986,0.0,3e-06,0.0,3e-06,7e-06
Hospital_15,95,0,0,0.999602,0.0,7.6e-05,0.0,1e-06,0.000321
Hospital_15,96,0,0,0.999951,0.0,2.1e-05,0.0,6e-06,2.2e-05
Hospital_15,97,0,0,0.999857,0.0,0.000101,0.0,1e-06,4.1e-05
Hospital_15,98,0,0,0.999784,0.0,0.000184,0.0,3e-06,2.8e-05
Hospital_15,99,0,0,0.999532,1e-06,0.000178,0.0,1e-06,0.000289
Hospital_15,100,0,0,0.99995,0.0,1.9e-05,0.0,4e-06,2.7e-05
Hospital_15,101,0,0,0.999832,0.0,0.000128,0.0,3e-06,3.7e-05
Hospital_15,102,0,0,0.999789,0.0,0.000171,0.0,4e-06,3.6e-05
Hospital_15,103,0,0,0.998916,0.0,0.001033,1e-06,5e-06,4.5e-05
Hospital_15,104,0,0,0.999987,0.0,3e-06,0.0,4e-06,6e-06
Hospital_15,105,0,0,0.999865,0.0,8.4e-05,0.0,1e-06,5e-05
Hospital_15,106,0,0,0.999898,0.0,5.9e-05,0.0,4e-06,3.9e-05
Hospital_15,107,0,0,0.999809,0.0,0.000155,0.0,1e-06,3.4e-05
Hospital_15,108,0,0,0.99951,0.0,0.000147,0.0,1e-06,0.000342
Hospital_15,109,0,0,0.999895,0.0,6.1e-05,0.0,4e-06,4e-05
Hospital_15,110,0,0,0.999903,0.0,5.6e-05,0.0,4e-06,3.6e-05
Hospital_15,111,0,0,0.999742,0.0,3.9e-05,0.0,1e-06,0.000218
Hospital_15,112,0,0,0.999982,0.0,5e-06,0.0,2e-06,1e-05
Hospital_15,113,0,0,0.998186,0.0,0.001581,1e-06,7e-06,0.000226
Hospital_15,114,0,0,0.998476,0.0,0.001442,1e-06,6e-06,7.4e-05
Hospital_15,115,0,0,0.999186,0.0,0.000765,0.0,4e-06,4.5e-05
Hospital_15,116,0,0,0.999945,0.0,2.5e-05,0.0,3e-06,2.7e-05
Hospital_15,117,0,0,0.992898,0.0,0.006464,4e-06,4.7e-05,0.000587
Hospital_15,118,0,0,0.999958,0.0,2e-05,0.0,2e-06,1.9e-05
Hospital_15,119,0,0,0.999955,0.0,8e-06,0.0,1.5e-05,2.2e-05
Hospital_15,120,0,0,0.999861,0.0,8.3e-05,0.0,1e-06,5.4e-05
Hospital_15,121,0,0,0.99991,0.0,1.4e-05,0.0,2e-06,7.4e-05
Hospital_15,122,0,0,0.999984,0.0,4e-06,0.0,4e-06,8e-06
Hospital_15,123,0,0,0.999885,0.0,2.6e-05,0.0,2e-06,8.8e-05
Hospital_15,124,0,0,0.999929,0.0,2.9e-05,0.0,7e-06,3.5e-05
Hospital_15,125,0,0,0.999485,0.0,0.000219,0.0,1e-06,0.000294
Hospital_15,126,0,0,0.999919,0.0,5.6e-05,0.0,2e-06,2.3e-05
Hospital_15,127,0,0,0.999116,0.0,0.000826,1e-06,1e-05,4.8e-05
Hospital_15,128,0,0,0.998854,0.0,0.001022,1e-06,1.8e-05,0.000105
Hospital_15,129,0,0,0.998235,0.0,0.001297,1e-06,3.3e-05,0.000433
Hospital_15,130,0,0,0.99994,0.0,2.2e-05,0.0,6e-06,3.2e-05
Hospital_15,131,0,0,0.999871,0.0,9.2e-05,0.0,1e-06,3.6e-05
Hospital_15,132,0,0,0.99933,0.0,0.000638,0.0,5e-06,2.7e-05
Hospital_15,133,0,0,0.999421,0.0,0.000367,0.0,1.3e-05,0.000198
Hospital_15,134,0,0,0.999864,0.0,0.000116,0.0,2e-06,1.8e-05
Hospital_15,135,0,0,0.998881,0.0,0.000904,1e-06,2.7e-05,0.000187
Hospital_15,136,0,0,0.99994,0.0,2.9e-05,0.0,3e-06,2.8e-05
Hospital_15,137,0,0,0.999902,0.0,1.5e-05,0.0,2e-06,8.1e-05
Hospital_15,138,0,0,0.999952,0.0,2.1e-05,0.0,4e-06,2.3e-05
Hospital_15,139,0,0,0.999334,0.0,0.00054,0.0,2.2e-05,0.000103
Hospital_15,140,0,0,0.998959,1e-06,0.000989,0.0,1e-06,5e-05
Hospital_15,141,0,0,0.999913,0.0,3.3e-05,0.0,8e-06,4.6e-05
Hospital_15,142,0,0,0.999981,0.0,7e-06,0.0,4e-06,8e-06
Hospital_15,143,0,0,0.999755,0.0,0.000188,0.0,1.2e-05,4.5e-05
Hospital_15,144,0,0,0.999839,0.0,0.000124,0.0,3e-06,3.3e-05
Hospital_15,145,0,0,0.999523,0.0,0.000318,0.0,3.7e-05,0.000121
Hospital_15,146,0,0,0.999736,0.0,1.5e-05,0.0,3.1e-05,0.000218
Hospital_15,147,0,0,0.999789,0.0,0.000139,0.0,2e-06,7e-05
Hospital_15,148,0,0,0.999937,0.0,4.3e-05,0.0,4e-06,1.6e-05
Hospital_15,149,0,0,0.999845,0.0,9.8e-05,0.0,1.3e-05,4.5e-05
Hospital_15,150,0,0,0.999407,2e-06,0.000303,0.0,4e-06,0.000284
Hospital_15,151,0,0,0.999772,0.0,1.6e-05,0.0,3.3e-05,0.000179
Hospital_15,152,0,0,0.999935,0.0,4.4e-05,0.0,4e-06,1.7e-05
Hospital_15,153,0,0,0.999943,0.0,3.9e-05,0.0,2e-06,1.6e-05
Hospital_15,154,0,0,0.999464,0.0,0.000265,0.0,4.1e-05,0.00023
Hospital_15,155,0,0,0.999921,0.0,5.5e-05,0.0,5e-06,1.8e-05
Hospital_15,156,0,0,0.999567,0.0,0.000293,0.0,2.2e-05,0.000117
Hospital_15,157,0,0,0.999605,0.0,0.000129,0.0,6.8e-05,0.000198
Hospital_15,158,0,0,0.999847,0.0,6.8e-05,0.0,2.7e-05,5.7e-05
Hospital_15,159,0,0,0.999549,0.0,0.000183,0.0,5e-06,0.000263
Hospital_15,160,0,0,0.999906,0.0,3.5e-05,0.0,2e-05,3.8e-05
Hospital_15,161,0,0,0.999766,0.0,2.5e-05,0.0,2.4e-05,0.000184
Hospital_15,162,0,0,0.999837,0.0,0.000119,0.0,4e-06,4.1e-05
Hospital_15,163,0,0,0.9997,0.0,2e-05,0.0,3.4e-05,0.000246
Hospital_15,164,0,0,0.999867,0.0,6.6e-05,0.0,1.8e-05,4.8e-05
