hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,5,2,2,0.00018,0.0,0.999698,4.9e-05,7e-05,2e-06
Hospital_8,6,2,2,0.00058,0.0,0.998588,0.000207,0.000617,8e-06
Hospital_8,7,4,4,0.0,0.0,0.0,0.00013,0.999836,3.5e-05
Hospital_8,8,4,4,0.0,0.0,0.0,2.6e-05,0.999643,0.000331
Hospital_8,9,4,4,0.0,0.0,0.0,1.9e-05,0.998626,0.001355
Hospital_8,10,4,4,0.0,0.0,0.0,1.5e-05,0.999858,0.000127
Hospital_8,11,4,4,0.0,0.0,0.0,0.000491,0.998943,0.000567
Hospital_8,12,4,4,0.0,0.0,0.0,1.5e-05,0.999883,0.000102
Hospital_8,13,4,4,0.0,0.0,0.0,0.000138,0.999785,7.7e-05
Hospital_8,14,4,4,0.0,0.0,0.0,3e-05,0.999927,4.3e-05
Hospital_8,15,5,5,4e-06,2.4e-05,5e-06,2e-06,3e-06,0.999961
Hospital_8,16,5,5,0.0,1e-06,2e-06,1e-06,3e-06,0.999992
Hospital_8,17,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_8,18,5,5,0.001157,0.000144,6.3e-05,0.00041,0.000793,0.997433
Hospital_8,19,5,5,1.5e-05,8e-06,6e-06,5e-06,2.2e-05,0.999944
Hospital_8,20,5,5,0.000379,0.027521,8e-06,9.3e-05,0.006565,0.965434
Hospital_8,21,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,22,5,5,4e-06,1e-05,3e-06,1e-06,8e-06,0.999974
Hospital_9,0,0,0,0.999806,0.0,0.000128,0.0,3e-06,6.2e-05
Hospital_9,1,1,1,0.0,0.999495,0.0,0.0,5e-06,0.0005
Hospital_9,2,1,1,1.2e-05,0.965678,3e-06,1.9e-05,0.000813,0.033474
Hospital_9,3,2,2,0.00018,0.0,0.999758,2.4e-05,3.6e-05,1e-06
Hospital_9,4,2,2,6.1e-05,0.0,0.999902,1.2e-05,2.3e-05,0.0
Hospital_9,5,2,2,0.000316,0.0,0.999526,5.5e-05,9.8e-05,5e-06
Hospital_9,6,2,2,0.000222,0.0,0.99973,2.1e-05,2.6e-05,1e-06
Hospital_9,7,2,2,0.000418,0.0,0.999415,3.9e-05,0.000123,5e-06
Hospital_9,8,2,2,5.1e-05,0.0,0.999829,7.2e-05,4.6e-05,1e-06
Hospital_9,9,2,2,0.001429,1e-06,0.998328,5.8e-05,0.000175,1e-05
Hospital_9,10,2,2,0.000162,0.0,0.999775,2.3e-05,3.9e-05,1e-06
Hospital_9,11,2,2,0.000262,0.0,0.99968,2.9e-05,2.7e-05,1e-06
Hospital_9,12,2,2,0.000329,1e-06,0.999609,1.2e-05,4.8e-05,2e-06
Hospital_9,13,4,4,0.0,0.0,0.0,3.8e-05,0.999781,0.000181
Hospital_9,14,4,4,0.0,0.0,0.0,0.001011,0.998905,8.4e-05
Hospital_9,15,4,4,0.0,0.0,0.0,2.2e-05,0.999906,7.1e-05
Hospital_9,16,4,4,0.0,0.0,0.0,2.6e-05,0.999917,5.6e-05
Hospital_9,17,4,4,0.0,0.0,0.0,0.000109,0.999736,0.000154
Hospital_9,18,4,4,0.0,0.0,0.0,9.8e-05,0.999735,0.000167
Hospital_9,19,4,4,0.0,0.0,0.0,0.000163,0.999741,9.6e-05
Hospital_9,20,4,4,0.0,0.0,0.0,1e-05,0.999934,5.6e-05
Hospital_9,21,4,4,0.0,0.0,0.0,2e-05,0.999943,3.7e-05
Hospital_9,22,4,4,0.0,0.0,0.0,5.9e-05,0.999589,0.000352
Hospital_9,23,4,4,0.0,0.0,0.0,2.7e-05,0.999832,0.000141
Hospital_9,24,4,4,0.0,0.0,1.2e-05,0.00331,0.996678,0.0
Hospital_9,25,4,4,0.0,0.0,0.0,1.3e-05,0.99995,3.7e-05
Hospital_9,26,4,4,0.0,0.0,0.0,4e-05,0.999842,0.000118
Hospital_9,27,4,4,3.5e-05,2.2e-05,7.7e-05,0.042778,0.953764,0.003324
Hospital_9,28,4,4,2e-06,0.0,0.0,6.5e-05,0.996447,0.003486
Hospital_9,29,4,4,2e-06,0.0,0.0,9e-05,0.968199,0.031709
Hospital_9,30,4,4,5e-06,9e-06,9e-06,0.011286,0.988411,0.000281
Hospital_9,31,4,4,3e-05,0.0,6e-06,0.000576,0.99933,5.8e-05
Hospital_9,32,5,5,1e-05,0.0,0.0,3e-06,0.001851,0.998136
Hospital_9,33,5,5,0.000127,5.7e-05,0.0,3e-06,0.001961,0.997852
Hospital_9,34,5,5,2.2e-05,2.1e-05,0.0,1e-06,0.000234,0.999722
Hospital_9,35,5,5,0.000367,0.01989,7e-06,8.1e-05,0.005647,0.974008
Hospital_9,36,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_9,37,5,5,1.4e-05,1e-06,0.0,2e-06,0.006491,0.993491
Hospital_9,38,5,5,1e-06,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_9,39,5,5,0.000284,0.005857,3e-06,4.3e-05,0.003886,0.989927
Hospital_9,40,5,5,7e-06,1e-06,0.0,1e-06,0.001115,0.998877
Hospital_9,41,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_9,42,5,5,0.000557,0.030664,1e-05,0.000118,0.008187,0.960465
Hospital_9,43,5,5,5e-06,2e-06,0.0,1e-06,0.000347,0.999645
Hospital_9,44,5,5,1e-06,3e-06,1e-06,1e-06,1.4e-05,0.99998
Hospital_9,45,5,5,0.000153,0.001049,1e-06,2.4e-05,0.004137,0.994636
Hospital_9,46,5,5,4e-06,2e-06,0.0,1e-06,0.000858,0.999135
Hospital_9,47,5,5,0.000374,0.027107,8e-06,9.5e-05,0.006485,0.965931
Hospital_9,48,5,5,4.7e-05,0.000109,0.0,3e-06,0.000864,0.998977
Hospital_9,49,5,5,2e-06,2e-06,3e-06,5e-06,1e-05,0.999979
Hospital_9,50,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_9,51,5,5,2e-06,0.0,1e-06,1e-06,6e-06,0.99999
Hospital_9,52,5,5,0.000421,0.00182,2e-06,5.4e-05,0.012803,0.984901
Hospital_9,53,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_9,54,5,5,1e-06,2e-06,1e-06,0.0,6e-06,0.99999
Hospital_9,55,5,5,0.00023,2.3e-05,0.0,2e-06,0.002361,0.997384
Hospital_9,56,5,5,0.0,1e-06,1e-06,1e-06,6e-06,0.999991
Hospital_9,57,5,5,9e-06,1.1e-05,0.000105,7e-05,5.9e-05,0.999747
Hospital_9,58,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999971
Hospital_9,59,5,5,0.0,0.0,0.0,3e-06,0.000673,0.999323
Hospital_9,60,5,5,7e-06,2.6e-05,6e-06,2e-06,1.8e-05,0.999941
Hospital_9,61,5,5,1e-06,0.0,0.0,2e-06,0.000857,0.999141
Hospital_9,62,5,5,0.0,0.0,1e-06,2e-06,1.9e-05,0.999978
Hospital_9,63,5,5,7e-06,6.2e-05,1.9e-05,8e-06,4.4e-05,0.99986
Hospital_9,64,5,5,7e-06,7e-06,1.1e-05,2e-06,2.7e-05,0.999947
Hospital_9,65,5,5,1e-06,1e-06,1e-06,1e-06,1.2e-05,0.999984
Hospital_9,66,5,5,1.7e-05,3.2e-05,2.1e-05,4e-06,3e-05,0.999896
Hospital_9,67,5,5,1e-05,0.0,0.0,1e-05,0.000733,0.999247
Hospital_9,68,5,5,2.4e-05,2e-05,0.0,0.0,0.000242,0.999713
Hospital_9,69,5,5,5e-06,0.0,0.0,2e-06,0.005475,0.994517
Hospital_9,70,5,5,1.8e-05,0.0,0.0,9e-06,0.036225,0.963748
Hospital_9,71,5,5,2.5e-05,0.0,0.0,6e-06,0.00502,0.994949
Hospital_9,72,5,5,8e-06,4e-06,0.0,1e-06,0.000768,0.999219
Hospital_9,73,5,5,1e-05,1e-06,0.0,1e-06,0.000728,0.999259
Hospital_9,74,5,5,1e-06,1e-06,2e-06,1e-06,3e-06,0.999993
Hospital_9,75,5,5,2.8e-05,0.0,0.0,1e-06,0.001954,0.998017
Hospital_9,76,5,5,4.8e-05,0.000486,6.5e-05,1.4e-05,0.000103,0.999283
Hospital_9,77,5,5,3.5e-05,0.000479,4.6e-05,9e-06,7.1e-05,0.999359
Hospital_9,78,5,5,3e-06,0.0,0.0,1e-06,0.000306,0.99969
Hospital_9,79,5,5,4e-06,0.0,0.0,1e-06,0.001376,0.998618
Hospital_9,80,5,5,0.0,0.0,2e-06,7e-06,0.000285,0.999705
Hospital_9,81,5,5,8.1e-05,3.1e-05,0.0,1e-06,0.00024,0.999647
Hospital_9,82,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_9,83,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999995
Hospital_9,84,5,5,1e-06,0.0,0.0,0.0,0.00016,0.999839
Hospital_9,85,5,5,3.8e-05,0.0,0.0,5e-06,0.033967,0.96599
Hospital_9,86,5,5,0.0,0.0,2e-06,1e-06,8e-06,0.999987
Hospital_9,87,5,5,3e-06,1e-06,6e-06,1.1e-05,0.00012,0.999861
Hospital_9,88,5,5,1e-06,0.0,0.0,0.0,0.000165,0.999833
Hospital_9,89,5,5,0.0,0.0,3e-06,1e-06,3e-06,0.999992
Hospital_9,90,5,5,0.0,0.0,2e-06,1e-06,6e-06,0.999991
Hospital_9,91,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_9,92,5,5,2e-06,1e-06,0.0,1e-06,7.6e-05,0.999921
Hospital_9,93,5,5,2.4e-05,0.0,0.0,1e-06,0.00228,0.997694
Hospital_9,94,5,5,4e-06,6e-06,6.5e-05,6.2e-05,3.4e-05,0.99983
Hospital_9,95,5,5,1.8e-05,3.5e-05,0.000997,0.000998,0.000277,0.997675
Hospital_10,0,0,0,0.999467,1e-06,0.000166,0.0,3e-06,0.000364
Hospital_10,1,0,0,0.999177,1e-06,0.000578,0.0,1e-06,0.000243
Hospital_10,2,0,0,0.999979,0.0,8e-06,0.0,3e-06,1e-05
Hospital_10,3,0,0,0.999915,0.0,3.4e-05,0.0,7e-06,4.5e-05
Hospital_10,4,0,0,0.99922,0.0,0.000734,1e-06,7e-06,3.8e-05
Hospital_10,5,0,0,0.99995,0.0,1.3e-05,0.0,1e-05,2.7e-05
Hospital_10,6,1,1,0.0,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_10,7,1,1,1e-06,0.99984,0.0,0.0,8e-06,0.000151
Hospital_10,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,9,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,10,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_10,11,1,1,0.000139,0.897341,5e-06,1.7e-05,0.000785,0.101713
Hospital_10,12,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,13,1,1,3e-06,0.999191,0.0,1e-06,2.2e-05,0.000783
Hospital_10,14,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,15,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,16,1,1,3e-06,0.99897,0.0,1e-06,2.4e-05,0.001001
Hospital_10,17,1,1,4e-06,0.997693,0.0,1e-06,3.5e-05,0.002266
Hospital_10,18,1,1,1e-06,0.999517,0.0,0.0,1e-05,0.000472
Hospital_10,19,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,20,1,1,1e-06,0.999888,0.0,0.0,2e-06,0.000109
Hospital_10,21,2,2,0.001607,1e-06,0.998224,4.5e-05,0.000117,6e-06
Hospital_10,22,2,2,0.002769,1e-06,0.996386,9.1e-05,0.000744,9e-06
Hospital_10,23,2,2,0.001603,1e-06,0.997713,0.000105,0.000568,1e-05
Hospital_10,24,4,4,1.2e-05,1e-06,2e-06,0.003526,0.995071,0.001388
Hospital_10,25,4,4,0.0,0.0,0.0,2e-05,0.999894,8.6e-05
Hospital_10,26,4,4,0.0,0.0,0.0,7.4e-05,0.999551,0.000374
Hospital_10,27,4,4,0.0,0.0,0.0,0.000929,0.999048,2.3e-05
Hospital_10,28,4,4,0.0,0.0,0.0,7e-06,0.999855,0.000138
Hospital_10,29,4,4,0.012598,0.0,1e-06,0.000463,0.821395,0.165543
Hospital_10,30,4,4,0.0,0.0,0.0,0.000333,0.999537,0.000131
Hospital_10,31,4,4,0.0,0.0,0.0,3.9e-05,0.999887,7.5e-05
Hospital_10,32,4,4,0.0,0.0,6e-06,0.042322,0.957672,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,2e-05,0.999785,0.000195
Hospital_10,34,4,4,0.0,0.0,8e-05,0.005156,0.994763,1e-06
Hospital_10,35,4,4,0.0,0.0,2e-06,0.001826,0.998115,5.6e-05
Hospital_10,36,4,4,0.0,0.0,0.0,8e-05,0.999863,5.7e-05
Hospital_10,37,4,4,0.0,0.0,0.0,0.000112,0.999831,5.7e-05
Hospital_10,38,4,4,0.0,0.0,0.0,6e-06,0.999611,0.000383
Hospital_10,39,4,4,0.0,0.0,0.0,0.000288,0.999653,5.9e-05
Hospital_10,40,4,4,0.0,0.0,0.0,0.000121,0.999776,0.000103
Hospital_10,41,4,4,0.0,0.0,0.0,1.5e-05,0.999872,0.000114
Hospital_10,42,4,4,0.0,0.0,0.0,0.000382,0.999455,0.000163
Hospital_10,43,4,4,0.0,0.0,0.0,0.000141,0.998507,0.001351
Hospital_10,44,4,4,6e-06,2e-06,5e-06,0.002841,0.984082,0.013065
Hospital_10,45,4,4,0.0,0.0,0.0,8.4e-05,0.999866,4.9e-05
Hospital_10,46,4,4,0.0,0.0,0.0,0.000113,0.99972,0.000166
Hospital_10,47,4,4,0.0,0.0,0.0,1.5e-05,0.999837,0.000147
Hospital_10,48,4,4,0.0,0.0,0.0,0.000687,0.998934,0.000379
Hospital_10,49,4,4,0.0,0.0,0.0,9.3e-05,0.999809,9.8e-05
Hospital_10,50,4,4,0.0,0.0,0.0,0.000111,0.999656,0.000233
Hospital_10,51,4,4,0.0,0.0,0.0,3.3e-05,0.999849,0.000119
Hospital_10,52,4,4,0.0,0.0,0.0,0.00011,0.999757,0.000133
Hospital_10,53,4,4,1e-06,0.0,0.0,0.000278,0.998544,0.001178
Hospital_10,54,4,4,0.0,0.0,0.0,4.8e-05,0.999874,7.8e-05
Hospital_10,55,5,5,8.1e-05,0.000675,0.0,6e-06,0.000974,0.998263
Hospital_10,56,5,5,0.0,0.0,2e-06,1e-06,5e-06,0.999991
Hospital_10,57,5,5,0.000148,0.000159,0.0,1e-05,0.008428,0.991255
Hospital_10,58,5,5,2e-06,1e-06,0.0,2e-06,0.000209,0.999786
Hospital_10,59,5,5,1e-06,1e-06,0.0,3e-06,5.3e-05,0.999943
Hospital_10,60,5,5,1e-06,1e-06,1.5e-05,8e-06,3.1e-05,0.999944
Hospital_10,61,5,5,4e-06,6e-06,4.8e-05,2.1e-05,5.8e-05,0.999862
Hospital_10,62,5,5,2e-06,4e-06,4e-06,1e-05,9.8e-05,0.999882
Hospital_10,63,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_10,64,5,5,7e-06,0.0,0.0,2.1e-05,0.01959,0.980383
Hospital_10,65,5,5,2.2e-05,4.9e-05,0.001111,0.000765,0.003115,0.994938
Hospital_10,66,5,5,3e-06,2e-06,6e-05,8e-06,4.1e-05,0.999886
Hospital_10,67,5,5,0.000227,0.000249,0.0,2e-06,0.000538,0.998984
Hospital_10,68,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_10,69,5,5,0.000368,0.024625,8e-06,9.2e-05,0.006215,0.968692
Hospital_10,70,5,5,9e-06,1e-06,6e-06,2.8e-05,0.000271,0.999685
Hospital_10,71,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999993
Hospital_10,72,5,5,1e-06,1e-06,4e-06,7e-06,2.3e-05,0.999965
Hospital_10,73,5,5,2e-06,1e-06,0.0,1e-06,0.000533,0.999463
Hospital_10,74,5,5,9e-06,0.0,0.0,1e-05,0.001542,0.998439
Hospital_10,75,5,5,3e-06,2e-06,1e-05,2e-06,1.1e-05,0.999972
Hospital_10,76,5,5,3e-06,3e-06,3e-06,1e-06,1.4e-05,0.999976
Hospital_10,77,5,5,0.000129,0.000635,0.0,3e-06,0.000555,0.998678
Hospital_10,78,5,5,6e-06,1e-06,0.0,0.0,0.000373,0.999618
Hospital_10,79,5,5,1e-06,1e-06,3e-06,1e-06,7e-06,0.999988
Hospital_10,80,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_10,81,5,5,2e-06,2e-06,8.6e-05,2.5e-05,8.6e-05,0.9998
Hospital_10,82,5,5,1.2e-05,3.2e-05,7e-05,4.2e-05,0.000272,0.999571
Hospital_10,83,5,5,0.0,0.0,0.0,1e-06,4.5e-05,0.999953
Hospital_10,84,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.99998
Hospital_10,85,5,5,0.0,1e-06,1e-06,1e-06,7e-06,0.999989
Hospital_10,86,5,5,4e-06,1e-06,0.0,2e-06,0.000927,0.999067
Hospital_10,87,5,5,5e-06,3e-06,3e-06,5e-06,4.2e-05,0.999942
Hospital_10,88,5,5,6e-06,1.8e-05,2e-06,2e-06,4.6e-05,0.999926
Hospital_10,89,5,5,6.1e-05,0.0,0.0,4e-06,0.000995,0.99894
Hospital_10,90,5,5,1e-06,1e-06,5.3e-05,5.9e-05,0.000118,0.999767
Hospital_10,91,5,5,0.0,1e-06,8.2e-05,2e-05,3.2e-05,0.999866
Hospital_10,92,5,5,0.000137,2e-06,0.0,9e-06,0.026857,0.972994
Hospital_10,93,5,5,2e-06,1e-06,0.0,0.0,9e-06,0.999988
Hospital_10,94,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_10,95,5,5,5e-06,0.0,0.0,1e-06,0.002361,0.997632
Hospital_11,0,0,0,0.864581,2e-06,0.058392,0.000827,0.074482,0.001715
Hospital_11,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_11,5,3,3,0.0,0.0,4e-06,0.999913,8.4e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.977634,0.022366,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999143,0.000857,0.0
Hospital_11,9,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999813,0.000186,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.000336,0.992549,0.007115,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,27,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,3e-06,0.999638,0.000359,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,33,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_11,36,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,46,3,3,0.0,0.0,2e-06,0.925765,0.074233,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.993762,0.006238,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,52,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_11,55,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,57,3,3,0.0,0.0,4e-06,0.999536,0.00046,0.0
Hospital_11,58,3,3,0.0,0.0,2e-06,0.999835,0.000163,0.0
Hospital_11,59,3,3,0.0,0.0,2e-05,0.99996,2e-05,0.0
Hospital_11,60,3,3,0.0,0.0,6e-06,0.999969,2.4e-05,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_11,65,3,3,1e-06,0.0,1e-06,0.998108,0.00189,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.998698,0.001302,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_11,68,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.999138,0.000861,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.743578,0.256422,0.0
Hospital_11,72,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.984781,0.015219,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,76,3,3,0.0,0.0,1e-06,0.999972,2.8e-05,0.0
Hospital_11,77,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,82,3,3,0.0,0.0,1e-06,0.999978,2e-05,0.0
Hospital_11,83,3,3,0.0,0.0,6e-06,0.999674,0.000319,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.925029,0.074971,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_11,91,3,3,0.0,0.0,1.1e-05,0.999903,8.5e-05,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,93,2,2,0.000155,0.0,0.999631,9e-05,0.000123,2e-06
Hospital_11,94,4,4,0.0,0.0,0.0,0.000265,0.999586,0.000148
Hospital_11,95,4,4,0.0,0.0,0.0,9.4e-05,0.999541,0.000365
Hospital_11,96,4,4,0.0,0.0,0.0,2.2e-05,0.999947,3.1e-05
Hospital_11,97,4,4,0.0,0.0,0.0,1.2e-05,0.999855,0.000133
Hospital_11,98,4,4,0.0,0.0,0.0,2.1e-05,0.999925,5.4e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.000887,0.998912,0.000201
Hospital_11,100,4,4,0.0,0.0,0.0,2.2e-05,0.999758,0.00022
Hospital_11,101,4,4,0.0,0.0,0.0,0.001575,0.998293,0.000132
Hospital_11,102,4,4,0.0,0.0,0.0,4.7e-05,0.999474,0.00048
Hospital_11,103,4,4,0.0,0.0,0.0,9.8e-05,0.999753,0.000149
Hospital_11,104,4,4,0.0,0.0,0.0,0.000127,0.99961,0.000262
Hospital_11,105,4,4,0.0,0.0,0.0,2.6e-05,0.999618,0.000357
Hospital_11,106,4,4,0.0,0.0,0.0,4e-05,0.997961,0.001999
Hospital_11,107,4,4,0.0,0.0,0.0,3.9e-05,0.99984,0.000122
Hospital_11,108,4,4,0.0,0.0,0.0,0.018846,0.981106,4.8e-05
Hospital_11,109,4,4,0.0,0.0,0.0,4.4e-05,0.999886,7e-05
Hospital_11,110,4,4,1e-06,0.0,0.0,0.000113,0.999552,0.000335
Hospital_11,111,4,4,2e-06,0.0,1e-06,0.002896,0.997093,7e-06
Hospital_11,112,4,4,0.0,0.0,0.0,6.2e-05,0.999899,4e-05
Hospital_11,113,4,2,0.037211,0.000145,0.66111,0.056677,0.244272,0.000585
Hospital_11,114,4,4,0.0,0.0,0.0,3e-05,0.999801,0.000169
Hospital_11,115,4,4,0.0,0.0,0.000356,0.049143,0.950501,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.000139,0.999746,0.000115
Hospital_11,117,4,4,0.0,0.0,0.0,2.5e-05,0.999689,0.000287
Hospital_11,118,4,4,0.0,0.0,0.0,0.000103,0.999799,9.8e-05
Hospital_11,119,4,5,0.0,0.0,0.0,0.000168,0.276589,0.723242
Hospital_11,120,4,4,0.0,0.0,0.0,0.000363,0.999558,7.8e-05
Hospital_11,121,4,4,0.0,0.0,0.0,0.000259,0.999718,2.3e-05
