hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,175,0,0,0.98462,2.6e-05,0.012679,0.000111,0.002371,0.000193
Hospital_15,176,0,0,0.997101,2.7e-05,0.002646,1.5e-05,0.000183,2.8e-05
Hospital_15,177,0,0,0.994326,0.000452,0.005039,1e-05,0.000118,5.5e-05
Hospital_15,178,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_15,179,1,1,2.3e-05,0.999956,0.0,0.0,6e-06,1.5e-05
Hospital_15,180,1,1,2.4e-05,0.999974,0.0,0.0,1e-06,1e-06
Hospital_15,181,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,0.0001,0.960402,3e-06,2.4e-05,0.001375,0.038096
Hospital_15,183,1,1,1.6e-05,0.997384,0.0,1e-06,6.6e-05,0.002533
Hospital_15,184,1,1,5e-06,0.999327,0.0,0.0,1.7e-05,0.00065
Hospital_15,185,1,1,2.9e-05,0.995531,1e-06,8e-06,0.000471,0.003961
Hospital_15,186,1,1,1.1e-05,0.997954,0.0,0.0,4.7e-05,0.001987
Hospital_15,187,1,1,1.4e-05,0.999828,0.0,0.0,2.7e-05,0.00013
Hospital_15,188,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_15,189,1,1,0.000317,0.870954,3e-06,0.00021,0.027208,0.101308
Hospital_15,190,1,1,2.8e-05,0.999839,0.0,0.0,1.3e-05,0.000121
Hospital_15,191,1,1,8.7e-05,0.963187,1e-06,1.8e-05,0.002366,0.034341
Hospital_15,192,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.998161,0.001839,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.992123,0.007877,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.996245,0.003755,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_15,205,2,2,0.003382,1e-06,0.993933,0.000616,0.002067,1e-06
Hospital_15,206,2,2,0.000221,0.0,0.999641,8.7e-05,5.1e-05,0.0
Hospital_15,207,4,4,1e-06,0.0,0.0,0.000743,0.998223,0.001034
Hospital_15,208,5,5,7.9e-05,1.4e-05,0.0,2.6e-05,0.019272,0.98061
Hospital_15,209,5,5,2.3e-05,4.9e-05,2e-06,0.000104,0.000594,0.999229
Hospital_15,210,5,5,5e-05,5.8e-05,0.0,4.3e-05,0.003278,0.99657
Hospital_15,211,5,5,0.000167,1.2e-05,0.0,5.2e-05,0.221682,0.778087
Hospital_15,212,5,5,1.9e-05,1.6e-05,0.0,4e-05,0.006816,0.993109
Hospital_15,213,5,5,0.001118,0.000118,0.0,6e-05,0.067299,0.931405
Hospital_15,214,5,5,6.5e-05,3.2e-05,6.7e-05,0.005901,0.009833,0.984102
Hospital_16,0,0,0,0.918817,1.2e-05,0.079062,0.000156,0.001943,9e-06
Hospital_16,1,0,0,0.993542,1e-05,0.006093,1.8e-05,0.000332,5e-06
Hospital_16,2,0,0,0.996151,0.000512,0.003039,1.5e-05,9.7e-05,0.000185
Hospital_16,3,1,1,2e-05,0.999972,0.0,0.0,2e-06,5e-06
Hospital_16,4,1,1,3.7e-05,0.999583,0.0,4e-06,6.4e-05,0.000312
Hospital_16,5,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_16,6,1,1,2.3e-05,0.999969,0.0,0.0,2e-06,5e-06
Hospital_16,7,1,1,2.6e-05,0.999298,1e-06,1e-05,0.000155,0.000511
Hospital_16,8,1,1,4e-06,0.999991,0.0,0.0,1e-06,4e-06
Hospital_16,9,1,1,9e-06,0.999988,0.0,0.0,1e-06,3e-06
Hospital_16,10,1,1,1.5e-05,0.999838,0.0,2e-06,4.1e-05,0.000104
Hospital_16,11,1,1,4e-05,0.998342,0.0,3e-06,0.000251,0.001363
Hospital_16,12,1,1,2.7e-05,0.99995,0.0,0.0,6e-06,1.7e-05
Hospital_16,13,1,1,1.9e-05,0.999962,0.0,0.0,4e-06,1.5e-05
Hospital_16,14,1,1,1.8e-05,0.999958,0.0,0.0,5e-06,1.9e-05
Hospital_16,15,1,1,1e-05,0.999987,0.0,0.0,1e-06,2e-06
Hospital_16,16,1,1,3.1e-05,0.999966,0.0,0.0,1e-06,2e-06
Hospital_16,17,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_16,19,1,1,0.000436,0.661571,5e-06,0.000394,0.054398,0.283195
Hospital_16,20,1,1,9.3e-05,0.999883,0.0,0.0,7e-06,1.6e-05
Hospital_16,21,1,1,0.000152,0.999811,0.0,0.0,1e-05,2.6e-05
Hospital_16,22,1,1,9.6e-05,0.978823,3e-06,0.000117,0.005303,0.015658
Hospital_16,23,1,1,8e-06,0.999964,0.0,0.0,3e-06,2.4e-05
Hospital_16,24,1,1,1.5e-05,0.999919,0.0,0.0,7e-06,5.9e-05
Hospital_16,25,1,1,4.1e-05,0.994272,1e-06,1.5e-05,0.00071,0.004961
Hospital_16,26,1,1,8e-06,0.999963,0.0,0.0,3e-06,2.5e-05
Hospital_16,27,1,1,1.5e-05,0.99945,0.0,1e-06,5e-05,0.000484
Hospital_16,28,1,1,2.4e-05,0.999818,0.0,1e-06,1.7e-05,0.000141
Hospital_16,29,1,1,5.1e-05,0.985088,1e-06,2.9e-05,0.001689,0.013142
Hospital_16,30,1,1,3.2e-05,0.997301,1e-06,7e-06,0.000346,0.002314
Hospital_16,31,1,1,5.5e-05,0.982813,2e-06,3.5e-05,0.001961,0.015134
Hospital_16,32,1,1,3.9e-05,0.991285,1e-06,5e-06,0.000262,0.008407
Hospital_16,33,1,1,0.000123,0.941663,4e-06,4.1e-05,0.002269,0.0559
Hospital_16,34,1,1,0.000104,0.933127,3e-06,3.1e-05,0.002182,0.064553
Hospital_16,35,1,1,0.000146,0.931178,4e-06,4.4e-05,0.002616,0.066012
Hospital_16,36,1,1,6.6e-05,0.971586,2e-06,1.5e-05,0.000913,0.027418
Hospital_16,37,1,1,0.000109,0.880815,2e-06,4.3e-05,0.006504,0.112528
Hospital_16,38,1,1,6e-05,0.982858,1e-06,1.4e-05,0.001532,0.015535
Hospital_16,39,1,1,1.7e-05,0.997203,0.0,1e-06,7.5e-05,0.002704
Hospital_16,40,1,1,1.5e-05,0.99782,0.0,1e-06,5.8e-05,0.002106
Hospital_16,41,1,1,0.000134,0.942879,4e-06,3.5e-05,0.002098,0.05485
Hospital_16,42,1,1,6.1e-05,0.984013,1e-06,1.4e-05,0.001466,0.014446
Hospital_16,43,1,1,3.4e-05,0.993755,1e-06,8e-06,0.000733,0.00547
Hospital_16,44,1,1,1.2e-05,0.998472,0.0,1e-06,3.9e-05,0.001477
Hospital_16,45,1,1,1.3e-05,0.99792,0.0,1e-06,5.1e-05,0.002016
Hospital_16,46,1,1,1.9e-05,0.998027,0.0,2e-06,0.0001,0.001851
Hospital_16,47,1,1,9.9e-05,0.850149,2e-06,5.1e-05,0.009736,0.139964
Hospital_16,48,1,1,8.8e-05,0.916418,1e-06,3.3e-05,0.005667,0.077793
Hospital_16,49,1,1,1.2e-05,0.998471,0.0,1e-06,4e-05,0.001476
Hospital_16,50,1,1,9e-06,0.999957,0.0,0.0,4e-06,3e-05
Hospital_16,51,1,1,7.2e-05,0.992536,1e-06,1.2e-05,0.000832,0.006547
Hospital_16,52,1,1,8e-06,0.999964,0.0,0.0,3e-06,2.4e-05
Hospital_16,53,1,1,1.1e-05,0.999968,0.0,0.0,3e-06,1.8e-05
Hospital_16,54,1,1,1e-05,0.999956,0.0,0.0,5e-06,2.9e-05
Hospital_16,55,1,1,8e-05,0.990785,1e-06,1.5e-05,0.001002,0.008116
Hospital_16,56,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_16,57,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_16,58,1,1,5e-06,0.99999,0.0,0.0,1e-06,4e-06
Hospital_16,59,1,1,4.7e-05,0.999216,0.0,6e-06,0.000147,0.000584
Hospital_16,60,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_16,61,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_16,62,1,1,5e-06,0.99999,0.0,0.0,1e-06,3e-06
Hospital_16,63,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_16,64,1,1,5e-06,0.999988,0.0,0.0,1e-06,5e-06
Hospital_16,65,1,1,4.9e-05,0.997543,0.0,5e-06,0.000195,0.002208
Hospital_16,66,1,1,4e-05,0.999723,0.0,1e-06,2.2e-05,0.000213
Hospital_16,67,1,1,3e-05,0.999499,0.0,1e-06,2.7e-05,0.000443
Hospital_16,68,1,1,3.4e-05,0.999745,0.0,1e-06,1.7e-05,0.000203
Hospital_16,69,1,1,0.000109,0.993117,1e-06,3.5e-05,0.000936,0.005802
Hospital_16,70,1,1,5e-05,0.999782,0.0,1e-06,1.6e-05,0.000152
Hospital_16,71,1,1,0.000133,0.998165,0.0,3e-06,0.000111,0.001588
Hospital_16,72,1,1,6.7e-05,0.997494,0.0,8e-06,0.000301,0.00213
Hospital_16,73,1,1,5.7e-05,0.999795,0.0,1e-06,1.9e-05,0.000129
Hospital_16,74,1,1,4.1e-05,0.99866,0.0,2e-06,7e-05,0.001226
Hospital_16,75,1,1,3.4e-05,0.998963,0.0,2e-06,5e-05,0.000951
Hospital_16,76,1,1,4e-05,0.999816,0.0,1e-06,1.5e-05,0.000128
Hospital_16,77,1,1,9.4e-05,0.931689,1e-06,2.5e-05,0.003956,0.064235
Hospital_16,78,1,1,4.9e-05,0.995256,1e-06,6e-06,0.000453,0.004236
Hospital_16,79,1,1,1.6e-05,0.999357,0.0,1e-06,3.2e-05,0.000594
Hospital_16,80,1,1,5e-06,0.999966,0.0,0.0,3e-06,2.6e-05
Hospital_16,81,3,3,0.0,0.0,0.0,0.997138,0.002862,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999214,0.000786,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_16,89,2,2,0.001411,0.0,0.998349,8.2e-05,0.000157,0.0
Hospital_16,90,2,2,0.006763,1e-06,0.992968,5.5e-05,0.000213,1e-06
Hospital_16,91,2,2,0.00121,0.0,0.998626,5.5e-05,0.000108,0.0
Hospital_16,92,2,2,0.001195,0.0,0.998653,5.1e-05,0.0001,0.0
Hospital_16,93,2,2,0.001632,0.0,0.99812,8.5e-05,0.000162,1e-06
Hospital_16,94,2,2,0.000916,0.0,0.99904,8e-06,3.5e-05,0.0
Hospital_16,95,2,2,0.000367,0.0,0.999429,6.5e-05,0.000139,0.0
Hospital_16,96,2,2,0.000252,0.0,0.999318,0.000238,0.000191,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,0.000378,0.999451,0.000171
Hospital_16,98,4,4,0.0,0.0,0.0,0.000453,0.999469,7.8e-05
Hospital_16,99,4,4,0.0,0.0,0.0,0.000933,0.998963,0.000103
Hospital_16,100,5,5,0.00726,0.003302,3e-05,0.002678,0.017215,0.969515
Hospital_16,101,5,5,0.000696,0.000667,1e-06,0.000159,0.007471,0.991006
Hospital_16,102,5,5,0.000852,0.000558,0.0,6.3e-05,0.048537,0.949989
Hospital_16,103,5,5,0.000586,0.000907,0.0,5.8e-05,0.018097,0.980351
Hospital_16,104,5,5,0.000137,0.000199,0.0,5.9e-05,0.006817,0.992788
Hospital_16,105,5,5,4.8e-05,9e-06,0.0,2.4e-05,0.006557,0.993363
Hospital_16,106,5,5,0.004167,0.000996,0.0,0.000246,0.043843,0.950749
Hospital_16,107,5,5,0.000136,7.9e-05,1e-06,0.000153,0.002743,0.996888
Hospital_16,108,5,5,0.000152,6.5e-05,2.5e-05,0.004565,0.010281,0.984912
Hospital_16,109,5,5,0.001257,0.000949,2e-06,0.000565,0.016776,0.980451
Hospital_16,110,5,5,0.005833,0.002573,1e-06,0.000116,0.024858,0.96662
Hospital_16,111,5,5,0.000118,0.000152,0.000101,0.008606,0.018762,0.972261
Hospital_16,112,5,5,0.000477,0.000493,4e-06,0.00363,0.118928,0.876467
Hospital_16,113,5,5,2.9e-05,7.3e-05,1.9e-05,0.000592,0.000966,0.998321
Hospital_16,114,5,5,6e-06,2.9e-05,0.0,4.4e-05,0.011072,0.988848
Hospital_16,115,5,5,4.3e-05,8.8e-05,1e-05,0.00034,0.000635,0.998884
Hospital_16,116,5,5,1e-05,5.6e-05,0.0,4e-05,0.011127,0.988767
Hospital_16,117,5,5,0.000117,0.000145,0.0,8.9e-05,0.025426,0.974223
Hospital_16,118,5,5,0.000153,0.000937,2.2e-05,0.001084,0.006779,0.991025
Hospital_16,119,5,5,7.5e-05,0.00028,1e-06,0.000107,0.004501,0.995037
Hospital_16,120,5,5,7.8e-05,9.9e-05,6e-06,0.00095,0.004917,0.99395
Hospital_16,121,5,5,0.0002,0.000927,1.8e-05,0.001202,0.016489,0.981164
Hospital_16,122,5,5,0.00035,0.001659,9e-06,0.000969,0.027593,0.96942
Hospital_16,123,5,5,0.001067,0.0001,0.0,0.000198,0.33842,0.660215
Hospital_16,124,5,5,0.001049,0.000358,0.0,0.000233,0.091502,0.906859
Hospital_16,125,5,5,4.1e-05,0.00028,4e-06,0.000129,0.001939,0.997608
Hospital_16,126,5,4,0.001128,0.000167,0.0,0.000406,0.697965,0.300333
Hospital_16,127,5,5,0.006669,0.020428,1e-06,8.5e-05,0.029464,0.943352
Hospital_16,128,5,5,0.000456,0.242052,1.6e-05,0.000468,0.051742,0.705266
Hospital_16,129,5,5,0.000506,0.000303,0.0,0.000125,0.231521,0.767544
Hospital_16,130,5,5,0.000174,0.000111,1e-06,7e-05,0.002029,0.997616
Hospital_16,131,5,5,0.000196,0.000836,1e-06,9.5e-05,0.002283,0.996589
Hospital_16,132,5,5,6.6e-05,0.000308,1.8e-05,0.000442,0.001118,0.998047
Hospital_16,133,5,5,0.000199,0.001139,0.0,4.8e-05,0.006135,0.992479
Hospital_16,134,5,5,7.8e-05,0.000184,1.2e-05,0.000385,0.002936,0.996405
Hospital_16,135,5,5,0.000127,0.001433,2e-06,7.8e-05,0.002974,0.995386
Hospital_16,136,5,5,3.1e-05,2e-06,0.0,6.2e-05,0.093425,0.90648
Hospital_16,137,5,5,2.6e-05,8.7e-05,0.0,5.9e-05,0.01728,0.982548
Hospital_16,138,5,5,0.000734,0.031175,5e-06,0.000711,0.178496,0.788878
Hospital_16,139,5,5,4.3e-05,0.000146,6e-06,0.000187,0.001128,0.99849
Hospital_16,140,5,5,0.000357,0.000986,0.0,0.000406,0.264346,0.733904
Hospital_16,141,5,5,0.000463,8.3e-05,0.0,0.000118,0.378107,0.621229
Hospital_16,142,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_16,143,5,5,6.8e-05,0.000156,6e-06,0.000439,0.001197,0.998134
Hospital_16,144,5,5,6e-06,3e-06,4e-06,0.000579,0.001366,0.998042
Hospital_16,145,5,5,0.000146,1.1e-05,0.0,2.7e-05,0.031165,0.96865
Hospital_16,146,5,5,2.1e-05,3e-06,0.0,4.2e-05,0.018422,0.981512
Hospital_16,147,5,5,2.3e-05,5.1e-05,0.0,4e-05,0.006555,0.993331
Hospital_16,148,5,5,6.2e-05,3.9e-05,1.5e-05,0.00081,0.001288,0.997786
Hospital_16,149,5,5,6e-06,1.1e-05,0.0,0.000103,0.013686,0.986193
Hospital_16,150,5,5,4.6e-05,2.7e-05,0.0,2.1e-05,0.001424,0.998482
Hospital_16,151,5,5,6.3e-05,3e-05,8e-06,0.00064,0.003463,0.995795
Hospital_16,152,5,5,5.9e-05,7.8e-05,2.3e-05,0.001476,0.001806,0.996558
Hospital_16,153,5,5,0.000126,0.000265,0.0,0.000324,0.143706,0.855579
Hospital_16,154,5,5,8e-05,8.6e-05,5e-06,0.000312,0.00128,0.998237
Hospital_16,155,5,5,7e-05,5.5e-05,2e-06,0.00016,0.00168,0.998034
Hospital_16,156,5,5,1.7e-05,1e-06,0.0,0.000132,0.03098,0.96887
Hospital_16,157,5,5,0.001508,0.041268,3.5e-05,0.00047,0.003866,0.952853
Hospital_16,158,5,5,0.00039,0.000442,0.0,7e-05,0.090679,0.908418
Hospital_16,159,5,5,8.2e-05,0.000327,7e-06,0.000169,0.001357,0.998058
Hospital_16,160,5,5,0.000186,0.000199,0.0,9.8e-05,0.003658,0.995859
Hospital_16,161,5,5,6.8e-05,0.00019,1e-05,0.000334,0.004253,0.995146
Hospital_16,162,5,5,1.9e-05,4e-06,0.0,7.1e-05,0.053828,0.946077
Hospital_16,163,5,5,0.000142,0.000641,0.0,0.000283,0.146857,0.852078
Hospital_16,164,5,5,0.00039,0.00014,1e-06,9.9e-05,0.005368,0.994003
Hospital_16,165,5,5,0.001644,0.000471,0.0,3.4e-05,0.037111,0.960741
Hospital_16,166,5,5,0.005346,0.009374,1e-06,6.2e-05,0.024106,0.961112
Hospital_16,167,5,5,0.000469,0.35973,2.3e-05,0.000485,0.045878,0.593416
Hospital_16,168,5,5,9.3e-05,6.4e-05,0.0,3.8e-05,0.009467,0.990339
Hospital_16,169,5,5,0.000148,7.7e-05,0.0,3.8e-05,0.033608,0.966129
Hospital_16,170,5,5,0.000192,0.000288,2e-06,0.000285,0.00308,0.996153
Hospital_16,171,5,5,0.000264,0.000126,0.0,0.000212,0.258468,0.74093
Hospital_16,172,5,5,0.000113,0.001607,1e-06,0.000272,0.04862,0.949388
Hospital_16,173,5,5,0.000417,0.000545,6.8e-05,0.004605,0.004926,0.98944
Hospital_16,174,5,5,0.000418,7.5e-05,0.0,8.3e-05,0.011005,0.98842
Hospital_16,175,5,5,0.000132,2.1e-05,0.0,8.8e-05,0.064587,0.935171
Hospital_16,176,5,5,0.002835,0.00058,0.0,0.000121,0.256963,0.7395
Hospital_16,177,5,5,0.000275,0.002109,1e-05,0.000524,0.004735,0.992346
Hospital_16,178,5,5,0.00024,0.000938,0.0,5.5e-05,0.040087,0.95868
Hospital_16,179,5,5,0.00042,0.000189,0.0,5.9e-05,0.028832,0.9705
Hospital_16,180,5,5,0.00016,0.000853,6e-06,0.000296,0.00352,0.995165
Hospital_16,181,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_16,182,5,5,0.00021,0.000598,1e-05,0.00026,0.001561,0.997362
Hospital_16,183,5,5,2.8e-05,8.5e-05,3e-06,9.4e-05,0.000655,0.999134
Hospital_17,0,0,0,0.997153,4.6e-05,0.002624,1.4e-05,0.000139,2.3e-05
Hospital_17,1,0,0,0.988338,8e-05,0.011313,2.7e-05,0.000225,1.7e-05
Hospital_17,2,0,0,0.919679,5.8e-05,0.074879,0.000757,0.003762,0.000865
Hospital_17,3,0,0,0.996128,0.000565,0.00322,6e-06,5.9e-05,2.2e-05
Hospital_17,4,0,0,0.890532,5.4e-05,0.104146,0.000816,0.00371,0.000742
Hospital_17,5,0,0,0.97873,4.1e-05,0.020432,7.4e-05,0.000644,7.9e-05
Hospital_17,6,0,0,0.974506,4e-05,0.024913,7.7e-05,0.000427,3.7e-05
Hospital_17,7,0,0,0.989453,7.9e-05,0.010171,3e-05,0.000251,1.6e-05
Hospital_17,8,0,0,0.992215,6.6e-05,0.00746,2.4e-05,0.000215,1.9e-05
Hospital_17,9,0,0,0.947737,5.2e-05,0.046934,0.00062,0.003821,0.000836
Hospital_17,10,0,0,0.982339,3.2e-05,0.016777,7.9e-05,0.000669,0.000103
Hospital_17,11,0,0,0.996929,5.5e-05,0.002437,2.7e-05,0.000473,7.8e-05
Hospital_17,12,0,0,0.990487,6.9e-05,0.009196,2.3e-05,0.00021,1.4e-05
Hospital_17,13,0,0,0.969101,3.8e-05,0.030293,8.2e-05,0.000436,5e-05
Hospital_17,14,0,0,0.819773,0.000118,0.1752,0.001316,0.002961,0.000633
Hospital_17,15,0,0,0.995543,0.002923,0.0014,5e-06,5.3e-05,7.7e-05
Hospital_17,16,0,0,0.994936,6.3e-05,0.004785,1.7e-05,0.000185,1.4e-05
Hospital_17,17,0,0,0.991032,0.000103,0.008621,2.5e-05,0.0002,1.9e-05
Hospital_17,18,0,0,0.998801,3.4e-05,0.000963,9e-06,0.000165,2.8e-05
Hospital_17,19,1,1,0.000116,0.999751,0.0,1e-06,2e-05,0.000112
Hospital_17,20,1,1,2.1e-05,0.998879,0.0,2e-06,9.5e-05,0.001003
Hospital_17,21,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_17,22,2,2,0.000228,0.0,0.999535,9.5e-05,0.000141,0.0
Hospital_17,23,2,2,0.00032,0.0,0.999432,0.000103,0.000144,0.0
Hospital_17,24,2,2,0.0001,0.0,0.999443,0.00024,0.000217,0.0
Hospital_17,25,2,2,0.000544,0.0,0.99924,0.000102,0.000114,0.0
Hospital_17,26,2,2,0.001608,0.0,0.997709,0.000135,0.000548,1e-06
Hospital_17,27,2,2,0.001064,0.0,0.99855,7.8e-05,0.000307,0.0
Hospital_17,28,2,2,0.001278,0.0,0.998133,0.000102,0.000487,1e-06
Hospital_17,29,2,2,0.000187,0.0,0.999678,5.8e-05,7.7e-05,0.0
Hospital_17,30,2,2,0.00039,0.0,0.999449,4.3e-05,0.000118,0.0
Hospital_17,31,2,2,0.002519,0.0,0.997156,0.00011,0.000215,0.0
Hospital_17,32,2,2,0.000456,0.0,0.999239,0.000138,0.000167,0.0
Hospital_17,33,4,4,1e-06,0.0,0.0,0.001477,0.9985,2.3e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.00214,0.997823,3.7e-05
Hospital_17,35,4,4,0.0,0.0,0.0,0.000346,0.999574,8.1e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.000889,0.998848,0.000263
Hospital_17,37,4,4,0.0,0.0,0.0,0.000376,0.999484,0.000139
Hospital_17,38,4,4,0.0,0.0,0.0,0.000282,0.999422,0.000296
Hospital_17,39,4,4,0.0,0.0,0.0,0.000592,0.999226,0.000182
Hospital_17,40,4,4,3e-06,1e-06,0.0,0.013473,0.986141,0.000383
Hospital_17,41,4,4,0.0,0.0,0.0,0.000298,0.999359,0.000343
Hospital_17,42,4,4,1e-06,0.0,0.0,0.016757,0.98324,2e-06
Hospital_17,43,4,4,0.0,0.0,0.0,0.000356,0.999546,9.7e-05
Hospital_17,44,5,5,6.3e-05,0.000141,1e-06,0.00016,0.00365,0.995985
Hospital_17,45,5,5,0.00018,0.000188,0.0,4e-05,0.022368,0.977223
Hospital_18,0,0,0,0.998767,0.000275,0.000769,6e-06,9.3e-05,8.9e-05
Hospital_18,1,1,1,2.3e-05,0.999832,0.0,2e-06,2.6e-05,0.000117
Hospital_18,2,1,1,1.4e-05,0.999967,0.0,0.0,4e-06,1.5e-05
Hospital_18,3,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,4,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_18,5,1,1,4e-06,0.999989,0.0,0.0,2e-06,6e-06
Hospital_18,6,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_18,7,1,1,1.3e-05,0.999985,0.0,0.0,1e-06,1e-06
Hospital_18,8,1,1,5e-05,0.999926,0.0,0.0,5e-06,1.9e-05
Hospital_18,9,1,1,0.00039,0.724833,4e-06,0.000347,0.044788,0.229638
Hospital_18,10,1,1,2e-05,0.999977,0.0,0.0,1e-06,2e-06
Hospital_18,11,1,1,0.000118,0.963973,4e-06,0.000165,0.008511,0.027229
Hospital_18,12,1,1,0.000212,0.981535,1e-06,3.6e-05,0.003452,0.014765
Hospital_18,13,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,6.2e-05,0.99993,0.0,0.0,3e-06,5e-06
Hospital_18,16,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,3.1e-05,0.999759,0.0,1e-06,1.9e-05,0.00019
Hospital_18,18,1,1,1.7e-05,0.999917,0.0,0.0,7e-06,5.8e-05
Hospital_18,19,1,1,8e-06,0.999961,0.0,0.0,4e-06,2.7e-05
Hospital_18,20,1,1,3e-05,0.999783,0.0,1e-06,1.9e-05,0.000167
Hospital_18,21,1,1,6.1e-05,0.999258,0.0,1e-06,5.3e-05,0.000626
Hospital_18,22,1,1,0.000123,0.749608,2e-06,7e-05,0.013149,0.237048
Hospital_18,23,1,1,4.3e-05,0.99328,1e-06,5e-06,0.000553,0.006118
Hospital_18,24,1,1,1.9e-05,0.999047,0.0,1e-06,6.5e-05,0.000867
Hospital_18,25,1,1,7.3e-05,0.958565,1e-06,2.2e-05,0.001762,0.039578
Hospital_18,26,1,1,4.5e-05,0.989252,1e-06,7e-06,0.000345,0.010349
Hospital_18,27,1,1,6.7e-05,0.974201,1e-06,1.6e-05,0.001183,0.024531
Hospital_18,28,1,1,0.000111,0.905097,2e-06,3.6e-05,0.0051,0.089654
Hospital_18,29,1,1,1.9e-05,0.997017,0.0,1e-06,8.1e-05,0.002882
Hospital_18,30,1,1,2.8e-05,0.994891,1e-06,8e-06,0.00055,0.004522
Hospital_18,31,1,1,0.000102,0.8049,2e-06,5.9e-05,0.011574,0.183364
Hospital_18,32,1,1,1e-05,0.999147,0.0,0.0,2.6e-05,0.000816
Hospital_18,33,1,1,9e-06,0.999978,0.0,0.0,2e-06,1.1e-05
Hospital_18,34,1,1,8e-06,0.999959,0.0,0.0,4e-06,2.9e-05
Hospital_18,35,1,1,1.1e-05,0.999972,0.0,0.0,3e-06,1.4e-05
Hospital_18,36,1,1,1.6e-05,0.999808,0.0,1e-06,1.8e-05,0.000157
Hospital_18,37,1,1,2.9e-05,0.999434,0.0,2e-06,6.7e-05,0.000468
Hospital_18,38,1,1,8e-06,0.999981,0.0,0.0,2e-06,1e-05
Hospital_18,39,1,1,9e-06,0.999977,0.0,0.0,2e-06,1.1e-05
Hospital_18,40,1,1,1.1e-05,0.999953,0.0,0.0,5e-06,3.1e-05
Hospital_18,41,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_18,42,1,1,6e-06,0.999986,0.0,0.0,1e-06,7e-06
Hospital_18,43,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_18,44,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,6e-06,0.999988,0.0,0.0,1e-06,5e-06
Hospital_18,46,1,1,8e-06,0.99994,0.0,0.0,8e-06,4.5e-05
Hospital_18,47,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
