hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,19,1,1,2.4e-05,0.999923,0.0,0.0,3e-06,5e-05
Hospital_10,20,1,1,0.000124,0.999247,0.0,1e-06,4.8e-05,0.00058
Hospital_10,21,2,2,0.006709,1e-06,0.993042,7.1e-05,0.000176,1e-06
Hospital_10,22,2,2,0.01622,1e-06,0.983197,7.7e-05,0.000504,1e-06
Hospital_10,23,2,2,0.006337,1e-06,0.992864,0.000157,0.000639,1e-06
Hospital_10,24,4,4,5e-05,1e-06,0.0,0.005627,0.993854,0.000468
Hospital_10,25,4,4,0.0,0.0,0.0,0.000882,0.99904,7.8e-05
Hospital_10,26,4,4,0.0,0.0,0.0,0.0009,0.998857,0.000242
Hospital_10,27,4,4,0.0,0.0,0.0,0.003112,0.996844,4.4e-05
Hospital_10,28,4,4,0.0,0.0,0.0,0.000238,0.999397,0.000366
Hospital_10,29,4,4,0.002754,2e-06,0.0,0.000888,0.938365,0.057991
Hospital_10,30,4,4,0.0,0.0,0.0,0.001098,0.99849,0.000412
Hospital_10,31,4,4,0.0,0.0,0.0,0.000587,0.999218,0.000195
Hospital_10,32,4,4,0.0,0.0,6.7e-05,0.177035,0.822898,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,0.000418,0.999395,0.000187
Hospital_10,34,4,4,3e-06,0.0,0.002337,0.021033,0.976624,3e-06
Hospital_10,35,4,4,2e-06,0.0,0.0,0.008337,0.991625,3.5e-05
Hospital_10,36,4,4,0.0,0.0,0.0,0.00112,0.99882,6e-05
Hospital_10,37,4,4,0.0,0.0,0.0,0.000826,0.999119,5.5e-05
Hospital_10,38,4,4,0.0,0.0,0.0,0.000159,0.999399,0.000442
Hospital_10,39,4,4,0.0,0.0,0.0,0.001696,0.998227,7.7e-05
Hospital_10,40,4,4,0.0,0.0,0.0,0.000939,0.998924,0.000137
Hospital_10,41,4,4,0.0,0.0,0.0,0.000202,0.999623,0.000175
Hospital_10,42,4,4,0.0,0.0,0.0,0.00294,0.996958,0.000102
Hospital_10,43,4,4,1e-06,0.0,0.0,0.002459,0.997049,0.00049
Hospital_10,44,4,4,0.00018,0.000313,1.5e-05,0.016312,0.96528,0.0179
Hospital_10,45,4,4,0.0,0.0,0.0,0.001247,0.99867,8.3e-05
Hospital_10,46,4,4,0.0,0.0,0.0,0.001354,0.998383,0.000263
Hospital_10,47,4,4,0.0,0.0,0.0,0.000261,0.999583,0.000156
Hospital_10,48,4,4,2e-06,0.0,0.0,0.002502,0.997062,0.000434
Hospital_10,49,4,4,0.0,0.0,0.0,0.00079,0.999124,8.6e-05
Hospital_10,50,4,4,0.0,0.0,0.0,0.001805,0.998075,0.00012
Hospital_10,51,4,4,0.0,0.0,0.0,0.000495,0.999283,0.000222
Hospital_10,52,4,4,0.0,0.0,0.0,0.000974,0.998814,0.000213
Hospital_10,53,4,4,1e-06,0.0,0.0,0.001593,0.997722,0.000683
Hospital_10,54,4,4,0.0,0.0,0.0,0.000392,0.999539,6.9e-05
Hospital_10,55,5,5,0.000348,0.013664,1e-06,0.000127,0.034537,0.951324
Hospital_10,56,5,5,1.3e-05,1.2e-05,6e-06,0.000302,0.00108,0.998588
Hospital_10,57,5,5,0.001001,0.003251,0.0,0.000359,0.290875,0.704513
Hospital_10,58,5,5,3.2e-05,4.3e-05,0.0,0.000121,0.015738,0.984065
Hospital_10,59,5,5,5.4e-05,3.9e-05,0.0,0.00036,0.008269,0.991278
Hospital_10,60,5,5,1.9e-05,2.7e-05,1.6e-05,0.000995,0.002966,0.995977
Hospital_10,61,5,5,0.000113,0.00018,4.9e-05,0.002366,0.004692,0.992601
Hospital_10,62,5,5,5.6e-05,0.000171,3e-06,0.00103,0.013631,0.985108
Hospital_10,63,5,5,5.5e-05,1.9e-05,0.0,6.1e-05,0.007901,0.991964
Hospital_10,64,5,5,8.7e-05,5e-06,0.0,0.000529,0.371334,0.628045
Hospital_10,65,5,5,0.000141,0.000461,0.00041,0.050808,0.117217,0.830963
Hospital_10,66,5,5,0.00011,0.000216,0.000165,0.004482,0.008735,0.986292
Hospital_10,67,5,5,0.00253,0.012016,1e-06,7.7e-05,0.033881,0.951495
Hospital_10,68,5,5,0.000102,2.6e-05,0.0,1.9e-05,0.007202,0.99265
Hospital_10,69,5,5,0.000453,0.312567,2.2e-05,0.000476,0.047521,0.638961
Hospital_10,70,5,5,0.000648,4.4e-05,2e-06,0.001252,0.015515,0.98254
Hospital_10,71,5,5,4.2e-05,4.3e-05,1.2e-05,0.000526,0.001057,0.99832
Hospital_10,72,5,5,6.3e-05,1.9e-05,3e-06,0.000428,0.002065,0.997421
Hospital_10,73,5,5,5.3e-05,4e-05,0.0,6.6e-05,0.056414,0.943426
Hospital_10,74,5,5,0.000199,2.3e-05,0.0,0.00033,0.088786,0.910662
Hospital_10,75,5,5,0.000127,0.00026,4.2e-05,0.000895,0.003077,0.995598
Hospital_10,76,5,5,7.8e-05,0.000226,1.1e-05,0.000406,0.004606,0.994674
Hospital_10,77,5,5,0.001073,0.024027,1e-06,6.1e-05,0.016752,0.958086
Hospital_10,78,5,5,0.000463,0.000158,0.0,2.1e-05,0.020705,0.978653
Hospital_10,79,5,5,4.8e-05,6.2e-05,8e-06,0.000283,0.001636,0.997962
Hospital_10,80,5,5,3.2e-05,6.3e-05,1e-06,6.2e-05,0.001478,0.998364
Hospital_10,81,5,5,3.9e-05,3.9e-05,5.1e-05,0.003045,0.004549,0.992277
Hospital_10,82,5,5,0.000231,0.000747,3.5e-05,0.004389,0.017265,0.977333
Hospital_10,83,5,5,2e-05,5e-06,0.0,0.000115,0.005842,0.994018
Hospital_10,84,5,5,2.3e-05,7.2e-05,0.0,9.7e-05,0.003694,0.996114
Hospital_10,85,5,5,1.8e-05,2.2e-05,2e-06,0.000149,0.001023,0.998786
Hospital_10,86,5,5,0.000118,7.5e-05,0.0,0.00011,0.045211,0.954487
Hospital_10,87,5,5,0.000174,0.00027,4e-06,0.000532,0.007313,0.991708
Hospital_10,88,5,5,0.000206,0.000818,3e-06,0.000372,0.008297,0.990305
Hospital_10,89,5,5,0.003312,8.7e-05,0.0,0.000222,0.087521,0.908858
Hospital_10,90,5,5,2.8e-05,2.6e-05,1.6e-05,0.004037,0.006326,0.989567
Hospital_10,91,5,5,1.3e-05,1.9e-05,6.3e-05,0.003158,0.001994,0.994753
Hospital_10,92,5,4,0.000822,5.5e-05,0.0,0.000315,0.652585,0.346223
Hospital_10,93,5,5,0.000161,0.00016,0.0,7.8e-05,0.002959,0.996641
Hospital_10,94,5,5,4.3e-05,3.3e-05,0.0,3.3e-05,0.003409,0.996481
Hospital_10,95,5,5,0.000174,2e-05,0.0,5e-05,0.080286,0.91947
Hospital_11,0,0,0,0.854835,6e-06,0.122546,0.001825,0.020711,7.7e-05
Hospital_11,1,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_11,5,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.985071,0.014929,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.998526,0.001474,0.0
Hospital_11,9,3,3,0.0,0.0,4e-06,0.999908,8.8e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999485,0.000515,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999544,0.000455,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,24,3,3,0.0,0.0,3.5e-05,0.983609,0.016356,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999925,7.6e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,27,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.997854,0.002146,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.911894,0.088106,1e-06
Hospital_11,47,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.995293,0.004707,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999253,0.000747,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_11,57,3,3,0.0,0.0,3e-06,0.998648,0.001349,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_11,59,3,3,0.0,0.0,6e-06,0.999918,7.6e-05,0.0
Hospital_11,60,3,3,0.0,0.0,6e-06,0.999828,0.000165,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_11,62,3,3,0.0,0.0,1e-06,0.999885,0.000115,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_11,65,3,3,2e-06,0.0,1e-06,0.993701,0.006296,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.994931,0.005069,0.0
Hospital_11,67,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,68,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_11,69,3,3,0.0,0.0,0.0,0.995991,0.004009,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,71,3,4,0.0,0.0,0.0,0.491943,0.508054,2e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,74,3,3,0.0,0.0,0.0,0.979858,0.020142,0.0
Hospital_11,75,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,76,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_11,77,3,3,0.0,0.0,1e-06,0.999723,0.000276,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,79,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,81,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,82,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_11,83,3,3,0.0,0.0,4e-06,0.999037,0.000959,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.905063,0.094937,0.0
Hospital_11,86,3,3,0.0,0.0,0.0,0.999781,0.000218,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_11,91,3,3,0.0,0.0,1.5e-05,0.999446,0.00054,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,93,2,2,0.00107,0.0,0.998573,0.000132,0.000225,0.0
Hospital_11,94,4,4,0.0,0.0,0.0,0.008061,0.991875,6.3e-05
Hospital_11,95,4,4,0.0,0.0,0.0,0.001246,0.998595,0.000159
Hospital_11,96,4,4,0.0,0.0,0.0,0.000821,0.999152,2.7e-05
Hospital_11,97,4,4,0.0,0.0,0.0,0.00022,0.99951,0.00027
Hospital_11,98,4,4,0.0,0.0,0.0,0.000502,0.999431,6.6e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.008982,0.99086,0.000158
Hospital_11,100,4,4,0.0,0.0,0.0,0.000332,0.999324,0.000344
Hospital_11,101,4,4,0.0,0.0,0.0,0.009332,0.990474,0.000194
Hospital_11,102,4,4,1e-06,0.0,0.0,0.000378,0.999206,0.000416
Hospital_11,103,4,4,0.0,0.0,0.0,0.001313,0.998472,0.000215
Hospital_11,104,4,4,0.0,0.0,0.0,0.001975,0.997775,0.000249
Hospital_11,105,4,4,0.0,0.0,0.0,0.000577,0.999146,0.000276
Hospital_11,106,4,4,0.0,0.0,0.0,8.1e-05,0.998226,0.001692
Hospital_11,107,4,4,0.0,0.0,0.0,0.001014,0.998821,0.000165
Hospital_11,108,4,4,0.0,0.0,0.0,0.073884,0.92599,0.000126
Hospital_11,109,4,4,0.0,0.0,0.0,0.000421,0.999459,0.00012
Hospital_11,110,4,4,2e-06,0.0,0.0,0.001322,0.998494,0.000182
Hospital_11,111,4,4,1e-06,0.0,0.0,0.016233,0.983755,1.1e-05
Hospital_11,112,4,4,0.0,0.0,0.0,0.00113,0.998817,5.3e-05
Hospital_11,113,4,2,0.029009,6.8e-05,0.733692,0.055587,0.181548,9.6e-05
Hospital_11,114,4,4,0.0,0.0,0.0,0.000339,0.999462,0.000199
Hospital_11,115,4,4,0.0,0.0,0.003034,0.11494,0.882025,0.0
Hospital_11,116,4,4,0.0,0.0,0.0,0.002563,0.997378,5.9e-05
Hospital_11,117,4,4,0.0,0.0,0.0,0.000461,0.999234,0.000305
Hospital_11,118,4,4,0.0,0.0,0.0,0.000931,0.998967,0.000102
Hospital_11,119,4,4,3e-06,0.0,0.0,0.000107,0.530818,0.469072
Hospital_11,120,4,4,0.0,0.0,0.0,0.003042,0.996866,9.2e-05
Hospital_11,121,4,4,0.0,0.0,0.0,0.003305,0.996676,1.9e-05
Hospital_11,122,4,4,0.0,0.0,0.0,0.000373,0.999439,0.000188
Hospital_11,123,4,4,5e-06,1e-06,0.0,0.004513,0.994731,0.00075
Hospital_11,124,4,4,0.0,0.0,0.0,0.00052,0.999325,0.000155
Hospital_11,125,4,4,0.0,0.0,0.0,0.00091,0.998623,0.000467
Hospital_11,126,4,4,0.0,0.0,0.0,0.000717,0.999202,8e-05
Hospital_11,127,4,4,4e-06,0.0,2e-06,0.015151,0.984838,5e-06
Hospital_11,128,4,4,0.0,0.0,0.0,0.004616,0.99526,0.000124
Hospital_11,129,4,4,1e-05,0.0,0.0,0.026506,0.973448,3.6e-05
Hospital_11,130,4,4,0.0,0.0,0.0,0.00065,0.999215,0.000134
Hospital_11,131,4,4,0.0,0.0,0.001362,0.257762,0.740876,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,0.000407,0.99951,8.2e-05
Hospital_11,133,4,4,0.0,0.0,0.0,0.000505,0.99937,0.000125
Hospital_11,134,4,4,0.0,0.0,0.0,0.001157,0.998722,0.000121
Hospital_11,135,4,4,0.0,0.0,0.0,0.001437,0.998466,9.7e-05
Hospital_11,136,4,4,0.0,0.0,0.0,0.000216,0.999639,0.000144
Hospital_11,137,4,4,2e-06,0.0,0.0,0.000457,0.999436,0.000105
Hospital_11,138,4,4,0.0,0.0,0.0,0.00053,0.999444,2.6e-05
Hospital_11,139,4,4,9e-06,0.0,0.0,0.000394,0.99683,0.002767
Hospital_11,140,4,4,0.0,0.0,0.0,0.000267,0.99951,0.000223
Hospital_11,141,4,4,0.0,0.0,0.0,0.000296,0.999507,0.000197
Hospital_11,142,4,4,0.0,0.0,0.0,0.002045,0.99777,0.000184
Hospital_11,143,4,4,0.0,0.0,0.0,0.000463,0.99938,0.000157
Hospital_11,144,4,4,0.0,0.0,0.0,0.000665,0.999159,0.000176
Hospital_11,145,4,4,0.0,0.0,0.0,0.000653,0.999273,7.4e-05
Hospital_11,146,4,4,0.0,0.0,0.0,0.000282,0.999483,0.000235
Hospital_11,147,4,4,0.0,0.0,0.0,0.000321,0.999561,0.000118
Hospital_11,148,4,4,0.0,0.0,0.0,0.000166,0.999542,0.000291
Hospital_11,149,4,4,0.0,0.0,0.0,0.001174,0.998746,8e-05
Hospital_11,150,4,4,0.0,0.0,0.0,0.001627,0.998159,0.000214
Hospital_11,151,4,4,0.0,0.0,0.0,0.000736,0.999144,0.000119
Hospital_11,152,4,4,0.0,0.0,0.0,0.000812,0.999117,7.1e-05
Hospital_11,153,4,4,0.0,0.0,0.0,0.000848,0.999085,6.6e-05
Hospital_11,154,4,4,0.0,0.0,0.0,0.000442,0.999406,0.000152
Hospital_11,155,4,4,2e-06,0.0,0.0,0.00446,0.994957,0.00058
Hospital_11,156,4,4,0.0,0.0,0.0,0.00446,0.995444,9.5e-05
Hospital_11,157,4,4,0.0,0.0,0.0,0.000316,0.999117,0.000566
Hospital_11,158,4,4,0.0,0.0,0.0,0.00048,0.999406,0.000114
Hospital_11,159,4,4,0.0,0.0,0.0,0.000457,0.999398,0.000144
Hospital_11,160,4,4,0.0,0.0,0.0,0.001262,0.998548,0.000189
Hospital_11,161,4,4,0.0,0.0,0.0,0.00199,0.997889,0.00012
Hospital_11,162,4,4,4e-06,0.0,0.0,0.001401,0.998103,0.000492
Hospital_11,163,4,4,1e-06,0.0,0.0,0.004034,0.995757,0.000208
Hospital_11,164,4,4,0.0,0.0,1e-06,0.33666,0.66334,0.0
Hospital_11,165,4,4,0.0,0.0,0.0,0.000389,0.999533,7.9e-05
Hospital_11,166,4,4,3.5e-05,0.0,1e-06,0.030369,0.969582,1.4e-05
Hospital_11,167,4,4,0.012008,3.5e-05,2.2e-05,0.008754,0.919174,0.060006
Hospital_11,168,4,4,0.0,0.0,0.0,0.00133,0.99842,0.000249
Hospital_11,169,4,4,1e-06,0.0,0.0,0.000741,0.998853,0.000405
Hospital_11,170,4,4,0.0,0.0,0.0,0.000361,0.999556,8.3e-05
Hospital_11,171,4,4,1e-06,0.0,0.0,0.012896,0.986954,0.000148
Hospital_11,172,4,4,3e-06,1.5e-05,1e-06,0.001543,0.994898,0.00354
Hospital_11,173,4,4,0.0,0.0,0.0,0.040514,0.959462,2.4e-05
Hospital_11,174,4,4,0.0,0.0,0.0,0.044768,0.955221,1e-05
Hospital_11,175,4,4,1.2e-05,2e-05,1e-06,0.013325,0.947172,0.039469
Hospital_11,176,4,4,0.0,0.0,0.0,0.00027,0.999452,0.000278
Hospital_11,177,4,4,0.0,0.0,0.0,0.000258,0.999451,0.000292
Hospital_11,178,4,4,0.0,0.0,0.0,0.001221,0.998444,0.000334
Hospital_11,179,4,4,0.0,0.0,0.0,0.00016,0.999675,0.000165
Hospital_11,180,4,4,0.0,0.0,0.0,0.001594,0.998152,0.000254
Hospital_11,181,4,4,0.0,0.0,0.001588,0.231466,0.766946,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.005175,0.994795,3e-05
Hospital_11,183,4,4,0.0,0.0,0.0,0.000888,0.998898,0.000214
Hospital_11,184,4,4,3e-06,0.0,0.0,0.000735,0.998225,0.001036
Hospital_11,185,4,4,0.0,0.0,0.0,0.000492,0.999439,6.9e-05
Hospital_11,186,4,4,0.0,0.0,0.0,0.001027,0.998802,0.000171
Hospital_11,187,4,4,0.0,0.0,0.0,0.001072,0.998823,0.000105
Hospital_11,188,4,4,0.0,0.0,0.0,0.000896,0.99897,0.000134
Hospital_11,189,4,4,0.0,0.0,0.0,0.000507,0.999227,0.000265
Hospital_11,190,4,4,0.0,0.0,0.0,0.000662,0.999279,6e-05
Hospital_11,191,4,4,1e-06,0.0,0.0,0.001971,0.996973,0.001055
Hospital_11,192,4,4,0.0,0.0,0.0,0.000301,0.999629,7.1e-05
Hospital_11,193,4,4,0.0,0.0,0.0,0.000491,0.99929,0.000219
Hospital_11,194,4,4,0.0,0.0,0.0,0.000212,0.999529,0.000258
Hospital_11,195,4,4,0.0,0.0,0.0,0.001027,0.99884,0.000133
Hospital_11,196,4,4,0.0,0.0,0.0,0.002993,0.996954,5.3e-05
Hospital_11,197,5,5,1.3e-05,2.8e-05,1e-06,8.5e-05,0.000992,0.998881
Hospital_11,198,5,5,0.000197,0.000586,1.8e-05,0.000448,0.002107,0.996645
Hospital_12,0,0,0,0.998953,5.7e-05,0.00072,8e-06,0.000223,3.9e-05
Hospital_12,1,0,0,0.999048,0.000121,0.000705,5e-06,8.5e-05,3.6e-05
Hospital_12,2,0,0,0.999743,1.1e-05,0.000142,3e-06,9.1e-05,1e-05
Hospital_12,3,0,0,0.999127,1.1e-05,0.000564,8e-06,0.000277,1.3e-05
Hospital_12,4,0,0,0.999279,5.9e-05,0.000555,7e-06,6e-05,4.1e-05
Hospital_12,5,0,0,0.983234,6.7e-05,0.015969,8.7e-05,0.000615,2.8e-05
Hospital_12,6,0,0,0.978099,5.4e-05,0.021182,6.2e-05,0.000561,4.1e-05
Hospital_12,7,1,1,5e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_12,8,2,2,0.002173,0.0,0.997612,6.1e-05,0.000153,1e-06
Hospital_12,9,2,2,0.005309,1e-06,0.994561,4.5e-05,8.3e-05,1e-06
Hospital_12,10,2,2,0.006616,1e-06,0.99308,6.7e-05,0.000234,1e-06
Hospital_12,11,2,2,0.002093,0.0,0.997458,0.000138,0.000309,1e-06
Hospital_12,12,2,2,0.00227,0.0,0.997566,3.8e-05,0.000126,0.0
Hospital_12,13,2,2,0.004401,0.0,0.995351,4.4e-05,0.000203,0.0
Hospital_12,14,2,2,0.004087,1e-06,0.995481,0.000102,0.000329,1e-06
Hospital_12,15,2,2,0.003441,1e-06,0.996489,1.5e-05,5.3e-05,0.0
Hospital_12,16,2,2,0.001264,0.0,0.998345,8.1e-05,0.000309,0.0
Hospital_12,17,2,2,0.003332,1e-06,0.996529,3.2e-05,0.000106,0.0
Hospital_12,18,2,2,0.000608,0.0,0.999136,9.9e-05,0.000157,0.0
Hospital_12,19,2,2,0.005138,1e-06,0.994743,1.9e-05,9.8e-05,0.0
Hospital_12,20,2,2,0.000703,1e-06,0.999175,5.3e-05,6.7e-05,0.0
Hospital_12,21,2,2,0.000198,0.0,0.999444,0.000161,0.000196,0.0
Hospital_12,22,2,2,0.000443,0.0,0.999311,9.7e-05,0.000148,0.0
Hospital_12,23,2,2,0.000116,0.0,0.999432,0.000226,0.000226,0.0
Hospital_12,24,2,2,0.000565,0.0,0.999219,0.000103,0.000112,0.0
Hospital_12,25,2,2,0.001707,0.0,0.998056,8.9e-05,0.000146,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,0.000509,0.99931,0.000181
Hospital_12,27,4,4,0.0,0.0,0.0,0.000239,0.999446,0.000315
Hospital_12,28,4,4,0.0,0.0,0.0,0.000236,0.999589,0.000175
Hospital_12,29,4,4,0.0,0.0,0.0,0.000213,0.99943,0.000356
Hospital_12,30,4,4,0.0,0.0,0.000472,0.102727,0.896801,0.0
Hospital_12,31,5,5,7.7e-05,1e-06,0.0,0.000508,0.315505,0.683909
Hospital_13,0,2,2,0.001894,1e-06,0.997938,5.7e-05,0.000111,0.0
Hospital_13,1,2,2,0.002096,1e-06,0.99774,5.7e-05,0.000106,1e-06
Hospital_13,2,2,2,0.005735,3e-06,0.994135,2.8e-05,0.0001,0.0
Hospital_13,3,2,2,0.003705,1e-06,0.996152,4.2e-05,9.9e-05,0.0
Hospital_13,4,2,2,0.013372,3e-06,0.986442,2.4e-05,0.000159,1e-06
Hospital_13,5,2,2,0.001179,0.0,0.998542,0.000113,0.000166,1e-06
Hospital_13,6,2,2,0.000662,0.0,0.998967,0.000195,0.000175,1e-06
Hospital_13,7,2,2,0.003649,1e-06,0.996005,8.2e-05,0.000261,2e-06
Hospital_13,8,2,2,0.000939,0.0,0.998862,9.5e-05,0.000104,0.0
Hospital_13,9,2,2,0.000936,0.0,0.99892,7.1e-05,7.3e-05,0.0
Hospital_13,10,2,2,0.001031,0.0,0.998833,6.5e-05,7.1e-05,0.0
Hospital_13,11,2,2,0.001563,0.0,0.998313,4.4e-05,7.9e-05,0.0
Hospital_13,12,2,2,0.002032,0.0,0.997788,6.4e-05,0.000115,0.0
Hospital_13,13,2,2,0.008584,1e-06,0.9912,3.5e-05,0.00018,1e-06
Hospital_13,14,2,2,0.006029,1e-06,0.99376,3.7e-05,0.000172,1e-06
Hospital_13,15,2,2,0.003692,0.0,0.995769,0.000188,0.00035,1e-06
Hospital_13,16,2,2,0.000723,0.0,0.999126,6.2e-05,8.8e-05,0.0
Hospital_13,17,2,2,0.001025,0.0,0.998631,0.000134,0.000209,0.0
Hospital_13,18,2,2,0.001601,1e-06,0.998091,0.000115,0.000192,0.0
Hospital_13,19,2,2,0.000522,1e-06,0.999395,3.3e-05,4.9e-05,0.0
Hospital_13,20,2,2,0.001378,0.0,0.997844,0.000198,0.000578,2e-06
Hospital_13,21,2,2,0.000767,0.0,0.999066,8.4e-05,8.2e-05,0.0
Hospital_13,22,2,2,0.001351,1e-06,0.998438,7.9e-05,0.00013,1e-06
Hospital_13,23,2,2,0.003258,1e-06,0.996541,5.2e-05,0.000147,1e-06
Hospital_13,24,2,2,0.000823,0.0,0.999037,6.8e-05,7.2e-05,0.0
