hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,200,0,0,0.997084,3.8e-05,0.002288,7.5e-05,0.000378,0.000137
Hospital_7,201,0,0,0.996729,0.000225,0.002859,1.1e-05,5.3e-05,0.000123
Hospital_7,202,0,0,0.995528,6.6e-05,0.003617,8.5e-05,0.000465,0.000239
Hospital_7,203,0,0,0.999378,1e-05,0.000442,2.9e-05,0.000112,2.9e-05
Hospital_7,204,0,0,0.9958,2.1e-05,0.001228,0.000277,0.002472,0.000201
Hospital_7,205,0,0,0.994702,0.00024,0.004813,2.3e-05,8.3e-05,0.000139
Hospital_7,206,0,0,0.998595,2.2e-05,0.000931,6.7e-05,0.000304,8.1e-05
Hospital_7,207,0,0,0.967415,3e-05,0.031602,0.000464,0.000426,6.3e-05
Hospital_7,208,0,0,0.997853,0.000511,0.001428,3e-06,4.3e-05,0.000162
Hospital_7,209,0,0,0.999081,2.4e-05,0.000723,2.1e-05,7.1e-05,8.1e-05
Hospital_7,210,0,0,0.995531,3.7e-05,0.004013,8.6e-05,0.000241,9.2e-05
Hospital_7,211,0,0,0.996611,5.2e-05,0.002678,7.6e-05,0.000406,0.000176
Hospital_7,212,0,0,0.982453,2.1e-05,0.016665,0.000374,0.000448,3.8e-05
Hospital_7,213,0,0,0.998494,1.8e-05,0.001283,2.3e-05,8.5e-05,9.7e-05
Hospital_7,214,0,0,0.997254,1.9e-05,0.002439,3.8e-05,0.000182,6.8e-05
Hospital_7,215,0,0,0.968742,3.5e-05,0.029584,0.000177,0.001044,0.000417
Hospital_7,216,0,0,0.995475,2.5e-05,0.004305,5.2e-05,0.000106,3.7e-05
Hospital_7,217,0,0,0.998356,3.8e-05,0.001366,1.9e-05,6.2e-05,0.000159
Hospital_7,218,0,0,0.99674,2.4e-05,0.002601,7.9e-05,0.00042,0.000135
Hospital_7,219,0,0,0.965301,5.1e-05,0.034286,0.000128,0.000196,3.8e-05
Hospital_7,220,0,0,0.790138,3.5e-05,0.207417,0.000786,0.001247,0.000377
Hospital_7,221,0,0,0.990486,5e-05,0.007661,0.000194,0.001195,0.000413
Hospital_7,222,0,0,0.999184,7.3e-05,0.000559,4e-06,6e-05,0.00012
Hospital_7,223,0,0,0.998993,6.4e-05,0.000644,5e-06,8.2e-05,0.000212
Hospital_7,224,0,0,0.999284,5e-06,0.000487,4e-05,0.000158,2.6e-05
Hospital_7,225,0,0,0.997208,0.000268,0.002363,6e-06,4.3e-05,0.000113
Hospital_7,226,0,0,0.976946,3.7e-05,0.022699,0.000106,0.000182,3.1e-05
Hospital_7,227,0,0,0.95475,6.3e-05,0.044797,0.000144,0.000193,5.3e-05
Hospital_7,228,0,0,0.997941,1.5e-05,0.001614,6.1e-05,0.000296,7.3e-05
Hospital_7,229,0,0,0.998895,8e-06,0.000761,5.2e-05,0.000249,3.6e-05
Hospital_7,230,0,0,0.821423,3.3e-05,0.172364,0.001466,0.002971,0.001743
Hospital_7,231,0,0,0.989838,2.8e-05,0.009896,7.2e-05,0.000133,3.4e-05
Hospital_7,232,0,0,0.99503,0.000186,0.004339,9e-06,7.9e-05,0.000355
Hospital_7,233,1,1,8.8e-05,0.99958,0.0,1e-06,4.2e-05,0.000289
Hospital_7,234,1,1,0.000226,0.997756,0.0,5e-06,0.000216,0.001797
Hospital_7,235,1,1,9.6e-05,0.999432,0.0,1e-06,5.3e-05,0.000418
Hospital_7,236,1,1,0.000229,0.999694,0.0,0.0,1.6e-05,6.1e-05
Hospital_7,237,1,1,0.000193,0.999696,0.0,1e-06,2e-05,8.9e-05
Hospital_7,238,1,1,7.6e-05,0.997655,0.0,2e-06,5.5e-05,0.002213
Hospital_7,239,1,1,8.2e-05,0.998372,0.0,1e-06,4.4e-05,0.0015
Hospital_7,240,1,1,5.8e-05,0.999257,0.0,1e-06,2.7e-05,0.000657
Hospital_7,241,1,1,0.000126,0.993817,0.0,4e-06,0.000183,0.00587
Hospital_7,242,1,1,9.2e-05,0.995064,0.0,3e-06,0.00013,0.004711
Hospital_7,243,1,1,0.000218,0.983461,0.0,1.1e-05,0.000391,0.015919
Hospital_7,244,1,1,0.000214,0.999765,0.0,0.0,8e-06,1.2e-05
Hospital_7,245,1,1,0.000148,0.999826,0.0,0.0,7e-06,1.9e-05
Hospital_7,246,1,1,0.000435,0.910858,1e-06,2.4e-05,0.000901,0.08778
Hospital_7,247,1,1,0.000102,0.999835,0.0,0.0,7e-06,5.5e-05
Hospital_7,248,1,1,4.8e-05,0.999899,0.0,0.0,4e-06,4.9e-05
Hospital_7,249,1,1,8.4e-05,0.9998,0.0,0.0,6e-06,0.000109
Hospital_7,250,1,1,0.000236,0.974355,0.0,1.3e-05,0.000421,0.024975
Hospital_7,251,1,1,0.000148,0.986491,1e-06,1.4e-05,0.000654,0.012692
Hospital_7,252,1,1,0.000165,0.977367,0.0,9e-06,0.00034,0.022119
Hospital_7,253,1,1,0.000415,0.997646,0.0,2e-06,0.000112,0.001826
Hospital_7,254,1,1,0.000227,0.815767,2e-06,0.000191,0.005204,0.178608
Hospital_7,255,1,1,0.001628,0.986797,0.0,6e-06,0.000522,0.011046
Hospital_7,256,1,1,0.000889,0.828626,1e-06,0.000221,0.012578,0.157685
Hospital_7,257,3,3,0.0,0.0,1e-06,0.99977,0.000228,0.0
Hospital_7,258,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_7,259,3,3,0.0,0.0,1e-06,0.99983,0.00017,0.0
Hospital_7,260,3,3,0.0,0.0,2e-06,0.990301,0.009697,0.0
Hospital_7,261,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_7,262,3,3,0.0,0.0,2e-06,0.999575,0.000423,0.0
Hospital_7,263,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_7,264,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_7,265,3,3,0.0,0.0,2e-06,0.999974,2.3e-05,0.0
Hospital_7,266,3,3,0.0,0.0,5e-06,0.999631,0.000364,0.0
Hospital_7,267,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_7,268,3,3,0.0,0.0,2e-06,0.997834,0.002164,0.0
Hospital_7,269,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_7,270,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_7,271,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_7,272,3,3,0.0,0.0,1e-06,0.999091,0.000908,0.0
Hospital_7,273,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_7,274,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_7,275,3,3,0.0,0.0,2e-06,0.999966,3.3e-05,0.0
Hospital_7,276,3,3,0.0,0.0,4e-06,0.992207,0.007789,0.0
Hospital_7,277,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_7,278,3,3,0.0,0.0,1e-06,0.999816,0.000183,0.0
Hospital_7,279,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_7,280,3,3,0.0,0.0,1.2e-05,0.999764,0.000224,0.0
Hospital_7,281,3,3,0.0,0.0,0.0,0.997535,0.002465,0.0
Hospital_7,282,3,3,0.0,0.0,1e-06,0.999933,6.7e-05,0.0
Hospital_7,283,2,2,0.001831,0.0,0.998023,0.000103,4.4e-05,0.0
Hospital_7,284,2,2,0.007749,0.0,0.992165,2.9e-05,5.7e-05,0.0
Hospital_7,285,2,2,0.005447,0.0,0.994317,9.2e-05,0.000143,1e-06
Hospital_7,286,2,2,0.002393,0.0,0.997303,0.000186,0.000117,1e-06
Hospital_7,287,2,2,0.001748,0.0,0.998124,6.6e-05,6.2e-05,0.0
Hospital_7,288,2,2,0.001097,0.0,0.998776,9.8e-05,2.8e-05,0.0
Hospital_7,289,2,2,0.011407,0.0,0.988089,0.000221,0.000281,3e-06
Hospital_7,290,2,2,0.004917,0.0,0.994924,8.8e-05,6.9e-05,2e-06
Hospital_7,291,2,2,0.006975,0.0,0.99282,0.000103,0.0001,2e-06
Hospital_7,292,2,2,0.003036,0.0,0.996694,0.000114,0.000154,2e-06
Hospital_7,293,2,2,0.006937,0.0,0.992737,0.000125,0.000198,2e-06
Hospital_7,294,2,2,0.001953,0.0,0.997988,3.1e-05,2.8e-05,0.0
Hospital_7,295,2,2,0.002796,0.0,0.996888,0.000176,0.000138,2e-06
Hospital_7,296,2,2,0.014519,0.0,0.984237,0.000547,0.000693,4e-06
Hospital_7,297,2,2,0.003764,0.0,0.995872,0.000205,0.000158,1e-06
Hospital_7,298,2,2,0.010247,0.0,0.988922,0.000343,0.000486,2e-06
Hospital_7,299,2,2,0.001382,0.0,0.998371,0.000141,0.000105,1e-06
Hospital_7,300,2,2,0.001233,0.0,0.998561,0.000122,8.4e-05,1e-06
Hospital_7,301,2,2,0.00389,0.0,0.995712,0.00022,0.000177,1e-06
Hospital_7,302,2,2,0.000971,0.0,0.998623,0.000274,0.000131,1e-06
Hospital_7,303,2,2,0.014816,0.0,0.98357,0.000715,0.000896,3e-06
Hospital_7,304,2,2,0.010315,0.0,0.98939,7.5e-05,0.000218,1e-06
Hospital_7,305,2,2,0.00523,0.0,0.994279,0.00031,0.00018,1e-06
Hospital_7,306,2,2,0.002053,0.0,0.997676,0.000196,7.4e-05,0.0
Hospital_7,307,2,2,0.002465,0.0,0.996568,0.000572,0.000394,1e-06
Hospital_7,308,2,2,0.000818,0.0,0.998634,0.000367,0.00018,1e-06
Hospital_7,309,2,2,0.00254,0.0,0.997264,8.2e-05,0.000113,1e-06
Hospital_7,310,2,2,0.000407,0.0,0.99938,0.000142,7e-05,0.0
Hospital_7,311,2,2,0.000311,0.0,0.999497,0.000118,7.4e-05,1e-06
Hospital_7,312,2,2,0.006172,0.0,0.993125,0.000377,0.000322,3e-06
Hospital_7,313,2,2,0.000808,0.0,0.999013,0.000123,5.5e-05,1e-06
Hospital_7,314,2,2,0.000355,0.0,0.999407,0.000163,7.4e-05,1e-06
Hospital_7,315,2,2,0.000577,0.0,0.999254,0.000104,6.4e-05,1e-06
Hospital_7,316,2,2,0.000408,0.0,0.999438,0.000103,5.2e-05,1e-06
Hospital_7,317,2,2,0.000429,0.0,0.998983,0.000421,0.000164,2e-06
Hospital_7,318,2,2,0.003935,0.0,0.995637,0.000253,0.000173,2e-06
Hospital_7,319,2,2,0.005747,1e-06,0.994063,6.9e-05,0.00012,1e-06
Hospital_7,320,2,2,0.002143,0.0,0.997509,0.000177,0.000169,1e-06
Hospital_7,321,4,4,6e-06,0.0,2e-06,0.036662,0.963206,0.000124
Hospital_7,322,4,4,1e-06,0.0,0.0,0.001577,0.998191,0.000231
Hospital_7,323,5,5,8.8e-05,1e-06,0.0,3.4e-05,0.019839,0.980038
Hospital_7,324,5,5,1e-05,0.0,0.0,7e-06,0.001791,0.998192
Hospital_7,325,5,5,0.0001,1.9e-05,0.0,6e-06,0.001886,0.99799
Hospital_7,326,5,5,0.000113,2e-06,0.0,2.3e-05,0.003659,0.996203
Hospital_7,327,5,5,0.000745,0.001804,5.6e-05,0.000121,0.001038,0.996236
Hospital_7,328,5,5,0.00134,6e-05,0.0,6.8e-05,0.04989,0.948641
Hospital_7,329,5,5,3.9e-05,8e-06,0.0,6e-06,0.000305,0.999642
Hospital_7,330,5,5,0.000229,2e-05,0.0,1.2e-05,0.001738,0.998001
Hospital_7,331,5,5,0.000227,8e-06,0.0,5e-06,0.000868,0.998892
Hospital_7,332,5,5,2.1e-05,0.0,0.0,1e-06,0.000228,0.99975
Hospital_7,333,5,5,0.001675,0.000161,0.0,5e-06,0.010876,0.987284
Hospital_7,334,5,5,1.2e-05,6e-06,9e-06,1.1e-05,0.000184,0.999778
Hospital_7,335,5,5,2.5e-05,1.6e-05,2.6e-05,3.5e-05,0.000297,0.999602
Hospital_7,336,5,5,0.000856,3.3e-05,0.0,7.4e-05,0.03754,0.961497
Hospital_7,337,5,5,0.000965,0.211235,1.4e-05,0.000378,0.011762,0.775647
Hospital_7,338,5,5,0.000116,2e-06,0.0,5.2e-05,0.005788,0.994041
Hospital_7,339,5,5,7.5e-05,1.9e-05,7.7e-05,0.000628,0.001093,0.998109
Hospital_7,340,5,5,4.1e-05,6.6e-05,1.2e-05,5.6e-05,0.000389,0.999437
Hospital_7,341,5,5,3.4e-05,3e-06,0.0,5e-06,0.000331,0.999627
Hospital_7,342,5,5,2.7e-05,1.1e-05,0.0,1e-05,0.001755,0.998198
Hospital_7,343,5,5,1.1e-05,1.1e-05,5e-06,3.2e-05,0.000276,0.999665
Hospital_7,344,5,5,2.1e-05,0.0,0.0,9.3e-05,0.007157,0.992729
Hospital_7,345,5,5,0.000201,0.000299,2.1e-05,6.7e-05,0.000445,0.998966
Hospital_7,346,5,5,0.003258,3.3e-05,0.0,0.00038,0.191927,0.804403
Hospital_7,347,5,5,1.6e-05,1.1e-05,0.0,5e-06,0.000998,0.99897
Hospital_7,348,5,5,1.8e-05,2e-06,3.6e-05,0.000459,0.001087,0.998396
Hospital_7,349,5,5,0.000151,0.0001,0.0,5e-06,0.000216,0.999528
Hospital_7,350,5,5,0.011504,0.015161,0.000162,0.002046,0.005285,0.965843
Hospital_7,351,5,5,0.000209,6.8e-05,0.0,1e-05,0.000344,0.999368
Hospital_7,352,5,5,0.000259,5.4e-05,0.0,6e-06,0.000701,0.99898
Hospital_7,353,5,5,0.005935,0.012942,0.000113,0.001693,0.004524,0.974793
Hospital_7,354,5,5,0.000145,2.1e-05,2e-06,4.1e-05,0.000755,0.999035
Hospital_7,355,5,5,0.005794,0.000361,0.0,0.000454,0.182515,0.810876
Hospital_7,356,5,5,0.000636,7.1e-05,0.0,1.8e-05,0.007544,0.991731
Hospital_7,357,5,5,0.000806,0.000456,1.1e-05,0.000109,0.000865,0.997753
Hospital_7,358,5,5,0.001918,0.000667,0.0,2.2e-05,0.012794,0.984598
Hospital_7,359,5,5,0.001302,0.138336,1.1e-05,0.000407,0.017195,0.842749
Hospital_7,360,5,5,0.000531,9e-06,0.0,3.5e-05,0.018557,0.980869
Hospital_7,361,5,5,0.000678,2.1e-05,0.0,1.7e-05,0.006978,0.992307
Hospital_7,362,5,5,5.9e-05,1.5e-05,1e-06,2e-05,0.00092,0.998985
Hospital_7,363,5,5,0.004894,0.008309,2e-06,0.000603,0.124112,0.86208
Hospital_7,364,5,5,0.001348,1.7e-05,0.0,2.7e-05,0.007592,0.991016
Hospital_7,365,5,5,0.000969,5e-06,0.0,0.00016,0.078137,0.920729
Hospital_7,366,5,5,5.8e-05,1.6e-05,1.3e-05,0.000153,0.004597,0.995163
Hospital_7,367,5,5,0.000204,1e-05,0.0,6e-06,0.002654,0.997126
Hospital_7,368,5,5,4e-06,1e-06,1e-06,2.5e-05,0.000665,0.999304
Hospital_7,369,5,5,5.9e-05,2e-06,7e-06,0.000533,0.019623,0.979776
Hospital_7,370,5,5,0.000477,0.000208,0.000689,0.002359,0.005526,0.990741
Hospital_7,371,5,5,0.002006,3e-06,0.0,0.000194,0.106573,0.891224
Hospital_7,372,5,5,2.6e-05,1e-06,0.0,4.1e-05,0.003152,0.996781
Hospital_7,373,5,5,7.6e-05,0.000109,6e-06,2.7e-05,0.000553,0.999229
Hospital_7,374,5,5,5.1e-05,1e-06,0.0,8.4e-05,0.007311,0.992552
Hospital_7,375,5,5,4.3e-05,1e-06,0.0,4.2e-05,0.005771,0.994143
Hospital_7,376,5,5,0.009247,0.002136,1e-06,0.001359,0.401393,0.585865
Hospital_7,377,5,5,0.000119,0.000202,1.9e-05,9.6e-05,0.000959,0.998605
Hospital_7,378,5,5,5.4e-05,4e-06,0.0,2.2e-05,0.002961,0.996961
Hospital_7,379,5,5,9e-06,1.3e-05,1e-06,8e-06,0.000348,0.999621
Hospital_7,380,5,5,9e-06,4e-06,1e-06,8e-06,0.000129,0.999848
Hospital_7,381,5,5,1.9e-05,0.0,0.0,1.8e-05,0.001826,0.998137
Hospital_7,382,5,5,5.7e-05,7e-06,0.0,6e-06,0.001155,0.998775
Hospital_7,383,5,5,0.000117,0.000634,8.8e-05,0.000191,0.001289,0.997681
Hospital_7,384,5,5,0.001301,0.000295,0.0,0.000169,0.067823,0.930413
Hospital_7,385,5,5,0.000598,0.001162,0.0,4.9e-05,0.003955,0.994235
Hospital_7,386,5,5,0.000704,0.002394,7.6e-05,0.000167,0.000718,0.995941
Hospital_7,387,5,5,0.000109,9.2e-05,2.4e-05,5.3e-05,0.000348,0.999374
Hospital_7,388,5,5,0.000209,6e-06,0.0,1.1e-05,0.001313,0.99846
Hospital_7,389,5,5,0.000106,6e-06,0.0,1.1e-05,0.000932,0.998946
Hospital_7,390,5,5,1.9e-05,1.4e-05,0.0,1e-06,0.000177,0.99979
Hospital_7,391,5,5,2e-05,1e-06,0.0,9e-05,0.008805,0.991083
Hospital_7,392,5,5,4.6e-05,2.1e-05,0.000643,0.001575,0.003868,0.993846
Hospital_7,393,5,5,0.005442,0.000153,0.0,1.7e-05,0.012182,0.982205
Hospital_7,394,5,5,0.003681,0.000151,0.0,8e-05,0.070319,0.92577
Hospital_7,395,5,5,0.001319,0.000134,0.0,2.5e-05,0.020641,0.977882
Hospital_7,396,5,5,0.000759,7.1e-05,0.0,6e-06,0.00158,0.997584
Hospital_7,397,5,5,0.000118,3e-06,0.0,6e-06,0.001825,0.998048
Hospital_7,398,5,5,0.000124,1.2e-05,0.000101,0.000858,0.002209,0.996695
Hospital_7,399,5,5,4.9e-05,1e-06,1e-06,0.000108,0.004062,0.995779
Hospital_7,400,5,5,3.1e-05,1.2e-05,3.4e-05,0.000139,0.000698,0.999086
Hospital_7,401,5,5,1.3e-05,1e-06,0.0,6e-06,0.001884,0.998096
Hospital_7,402,5,5,0.001806,1.4e-05,0.0,3.4e-05,0.043277,0.954869
Hospital_7,403,5,5,2.7e-05,3e-06,0.0,2e-06,0.000407,0.999561
Hospital_7,404,5,5,6.2e-05,1e-06,0.0,5e-06,0.004306,0.995625
Hospital_7,405,5,5,0.000626,0.000148,0.006347,0.026232,0.011473,0.955175
Hospital_7,406,5,5,0.000392,8.3e-05,0.0,2.5e-05,0.007012,0.992489
Hospital_7,407,5,5,1.8e-05,1e-06,0.0,3e-06,0.000169,0.999809
Hospital_7,408,5,5,0.000265,9e-06,1e-06,1.4e-05,0.000283,0.999428
Hospital_7,409,5,5,0.002297,1e-05,0.0,4.4e-05,0.050347,0.947302
Hospital_7,410,5,5,3e-05,3e-06,3e-06,2.2e-05,0.000188,0.999753
Hospital_7,411,5,5,0.002253,0.00033,0.0,0.000271,0.061804,0.935342
Hospital_7,412,5,5,3e-05,2e-05,4e-06,1.8e-05,0.000245,0.999683
Hospital_7,413,5,5,0.000254,2.4e-05,0.0,1.8e-05,0.011361,0.988343
Hospital_7,414,5,5,4.5e-05,7e-06,0.0,1e-06,0.000616,0.99933
Hospital_7,415,5,5,0.000348,0.000143,0.0,3.5e-05,0.040635,0.95884
Hospital_7,416,5,5,0.000167,2.1e-05,0.0,1.6e-05,0.001153,0.998643
Hospital_7,417,5,5,0.00353,1.5e-05,0.0,9.5e-05,0.071093,0.925267
Hospital_8,0,0,0,0.999043,8e-06,0.000682,5.2e-05,0.000187,2.8e-05
Hospital_8,1,1,1,0.000196,0.995473,0.0,2.1e-05,0.000489,0.00382
Hospital_8,2,1,1,0.000189,0.999806,0.0,0.0,4e-06,2e-06
Hospital_8,3,1,1,0.000475,0.999509,0.0,0.0,7e-06,8e-06
Hospital_8,4,1,1,0.000159,0.999836,0.0,0.0,3e-06,1e-06
Hospital_8,5,1,1,0.000242,0.99966,0.0,1e-06,3.1e-05,6.6e-05
Hospital_8,6,1,1,0.000286,0.999707,0.0,0.0,4e-06,3e-06
Hospital_8,7,1,1,0.000197,0.999194,0.0,8e-06,0.000231,0.00037
Hospital_8,8,1,1,9.8e-05,0.999896,0.0,0.0,4e-06,2e-06
Hospital_8,9,1,1,9.7e-05,0.999784,0.0,0.0,2.2e-05,9.7e-05
Hospital_8,10,1,1,0.000217,0.999721,0.0,0.0,1.6e-05,4.6e-05
Hospital_8,11,1,1,8.8e-05,0.999789,0.0,0.0,2.1e-05,0.000102
Hospital_8,12,1,1,0.000113,0.999123,0.0,2e-06,7.9e-05,0.000683
Hospital_8,13,1,1,0.000187,0.996173,0.0,6e-06,0.000221,0.003413
Hospital_8,14,1,1,8.1e-05,0.999898,0.0,0.0,5e-06,1.6e-05
Hospital_8,15,1,1,0.00019,0.999665,0.0,1e-06,2.5e-05,0.00012
Hospital_8,16,1,1,0.000124,0.999616,0.0,1e-06,4.3e-05,0.000217
Hospital_8,17,1,1,7e-05,0.999912,0.0,0.0,4e-06,1.4e-05
Hospital_8,18,1,1,0.000308,0.930396,1e-06,1.8e-05,0.000989,0.068289
Hospital_8,19,1,1,5e-05,0.999227,0.0,1e-06,2.4e-05,0.000698
Hospital_8,20,1,1,7.9e-05,0.997142,0.0,2e-06,6.2e-05,0.002716
Hospital_8,21,1,1,9.8e-05,0.997265,0.0,2e-06,7.8e-05,0.002557
Hospital_8,22,1,1,6.5e-05,0.998977,0.0,1e-06,3.6e-05,0.000921
Hospital_8,23,1,1,0.000102,0.99678,0.0,2e-06,9.2e-05,0.003023
Hospital_8,24,1,1,6.4e-05,0.997527,0.0,1e-06,4.9e-05,0.002358
Hospital_8,25,1,1,6.3e-05,0.997151,0.0,2e-06,5.5e-05,0.00273
Hospital_8,26,1,1,0.000302,0.758395,1e-06,5.2e-05,0.003139,0.23811
Hospital_8,27,1,1,0.000191,0.985838,0.0,1.2e-05,0.000453,0.013506
Hospital_8,28,1,1,5.9e-05,0.997665,0.0,1e-06,5.8e-05,0.002216
Hospital_8,29,1,1,0.000101,0.995137,0.0,3e-06,0.000147,0.004611
Hospital_8,30,1,1,8e-05,0.97382,0.0,6e-06,0.000337,0.025756
Hospital_8,31,1,1,0.00026,0.801741,1e-06,4.2e-05,0.002616,0.19534
Hospital_8,32,1,1,2.9e-05,0.997806,0.0,1e-06,3.3e-05,0.002131
Hospital_8,33,1,1,5.2e-05,0.987889,0.0,3e-06,0.000158,0.011898
Hospital_8,34,1,1,2.2e-05,0.999155,0.0,0.0,1.3e-05,0.000809
Hospital_8,35,1,1,2.6e-05,0.998891,0.0,0.0,1.8e-05,0.001065
Hospital_8,36,1,1,9.9e-05,0.998862,0.0,2e-06,6.8e-05,0.000969
Hospital_8,37,1,1,0.000194,0.991995,0.0,1.4e-05,0.000618,0.007178
Hospital_8,38,1,1,0.000118,0.998479,0.0,3e-06,0.000122,0.001277
Hospital_8,39,1,1,0.000221,0.978693,0.0,1.1e-05,0.000403,0.020671
Hospital_8,40,1,1,0.000414,0.999277,0.0,3e-06,0.000136,0.000169
Hospital_8,41,1,1,0.001466,0.998499,0.0,0.0,2.2e-05,1.3e-05
Hospital_8,42,1,1,0.000933,0.999038,0.0,0.0,1.8e-05,1.1e-05
Hospital_8,43,1,1,0.000277,0.999703,0.0,0.0,9e-06,1.2e-05
Hospital_8,44,1,1,0.000626,0.977576,5e-06,0.000314,0.009502,0.011977
Hospital_8,45,1,1,0.000801,0.997438,0.0,1.2e-05,0.000769,0.00098
Hospital_8,46,1,1,0.00144,0.998522,0.0,0.0,2.3e-05,1.5e-05
Hospital_8,47,1,1,0.000114,0.99986,0.0,0.0,9e-06,1.8e-05
Hospital_8,48,1,1,0.000875,0.947962,1.1e-05,0.000662,0.018227,0.032262
Hospital_8,49,1,1,0.000613,0.997807,0.0,1e-05,0.000623,0.000946
Hospital_8,50,1,1,0.000769,0.945012,1e-05,0.0006,0.014898,0.038711
Hospital_8,51,1,1,0.000338,0.818694,1e-06,4.6e-05,0.002792,0.178129
Hospital_8,52,1,1,9.9e-05,0.997597,0.0,4e-06,0.000129,0.002171
Hospital_8,53,1,1,8.4e-05,0.99607,0.0,3e-06,9.2e-05,0.003751
Hospital_8,54,1,1,0.000125,0.981605,0.0,7e-06,0.000315,0.017948
Hospital_8,55,1,1,5.1e-05,0.999298,0.0,1e-06,4.8e-05,0.000602
Hospital_8,56,1,1,6.6e-05,0.999216,0.0,2e-06,6.6e-05,0.00065
Hospital_8,57,1,1,6.5e-05,0.997353,0.0,2e-06,6.1e-05,0.002518
Hospital_8,58,1,1,3.9e-05,0.999217,0.0,1e-06,2.7e-05,0.000717
Hospital_8,59,1,1,0.000881,0.756752,4e-06,0.000121,0.004623,0.237618
Hospital_8,60,1,1,0.000803,0.8362,4e-06,9.5e-05,0.003699,0.159198
Hospital_8,61,1,1,0.000509,0.895004,2e-06,4e-05,0.001846,0.102598
Hospital_8,62,1,1,0.000332,0.93159,1e-06,2.3e-05,0.000872,0.067182
Hospital_8,63,1,1,0.00038,0.924557,1e-06,2.3e-05,0.000781,0.074258
Hospital_8,64,1,1,0.000343,0.936073,1e-06,2.2e-05,0.000778,0.062784
Hospital_8,65,1,1,0.000398,0.916963,1e-06,2.6e-05,0.001198,0.081414
Hospital_8,66,1,1,0.000696,0.810269,4e-06,9.5e-05,0.003754,0.185182
Hospital_8,67,1,1,0.000492,0.895546,2e-06,3.9e-05,0.001801,0.102121
Hospital_8,68,1,1,0.00039,0.92374,1e-06,2.2e-05,0.000778,0.075068
Hospital_8,69,1,1,0.000607,0.859386,3e-06,6.3e-05,0.002457,0.137485
Hospital_8,70,1,1,0.00015,0.998314,0.0,4e-06,0.000125,0.001407
Hospital_8,71,1,1,6.5e-05,0.999639,0.0,1e-06,2.1e-05,0.000274
Hospital_8,72,1,1,9.9e-05,0.999614,0.0,0.0,1.2e-05,0.000275
Hospital_8,73,1,1,0.000119,0.999738,0.0,0.0,8e-06,0.000135
Hospital_8,74,1,1,6.3e-05,0.999653,0.0,0.0,2e-05,0.000263
Hospital_8,75,1,1,0.000501,0.998784,0.0,1e-06,5.8e-05,0.000655
Hospital_8,76,1,1,0.000725,0.998542,0.0,1e-06,6.8e-05,0.000664
Hospital_8,77,1,1,0.000241,0.999408,0.0,1e-06,2.4e-05,0.000326
Hospital_8,78,1,1,5.5e-05,0.999752,0.0,0.0,1.5e-05,0.000176
Hospital_8,79,1,1,0.000205,0.996568,0.0,7e-06,0.000229,0.002991
Hospital_8,80,1,1,0.000131,0.999388,0.0,2e-06,0.0001,0.000379
Hospital_8,81,1,1,0.000155,0.998811,0.0,8e-06,0.000177,0.000848
Hospital_8,82,1,1,0.000284,0.996095,0.0,1.4e-05,0.000478,0.00313
Hospital_8,83,1,1,0.000106,0.999614,0.0,1e-06,5.8e-05,0.000221
Hospital_8,84,1,1,0.000175,0.999632,0.0,0.0,1.6e-05,0.000178
Hospital_8,85,1,1,0.000212,0.998564,0.0,5e-06,0.000216,0.001003
Hospital_8,86,1,1,0.000103,0.999835,0.0,0.0,7e-06,5.5e-05
Hospital_8,87,1,1,6.1e-05,0.999903,0.0,0.0,3e-06,3.3e-05
Hospital_8,88,1,1,0.000274,0.993431,0.0,2.8e-05,0.000804,0.005464
Hospital_8,89,1,1,9.3e-05,0.999858,0.0,0.0,5e-06,4.4e-05
Hospital_8,90,1,1,0.000204,0.99558,0.0,1.2e-05,0.000338,0.003866
Hospital_8,91,1,1,0.000476,0.982007,0.0,5.7e-05,0.001783,0.015676
Hospital_8,92,1,1,7.4e-05,0.999525,0.0,1e-06,2.6e-05,0.000374
Hospital_8,93,1,1,0.000236,0.994899,0.0,1.5e-05,0.000489,0.00436
Hospital_8,94,1,1,0.000223,0.995234,0.0,1.6e-05,0.000443,0.004083
Hospital_8,95,1,1,0.000231,0.995244,0.0,1.4e-05,0.000428,0.004083
Hospital_8,96,1,1,0.0001,0.999766,0.0,0.0,7e-06,0.000127
Hospital_8,97,1,1,5.6e-05,0.999892,0.0,0.0,4e-06,4.9e-05
