hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,112,0,0,0.994836,0.000209,0.004729,2.3e-05,8.5e-05,0.000117
Hospital_7,113,0,0,0.999201,0.000133,0.000513,3e-06,5.1e-05,0.0001
Hospital_7,114,0,0,0.999024,1.8e-05,0.000772,2e-05,7.5e-05,9.2e-05
Hospital_7,115,0,0,0.992474,0.000402,0.006402,1.4e-05,0.000112,0.000596
Hospital_7,116,0,0,0.967889,1.9e-05,0.031337,0.000191,0.00042,0.000144
Hospital_7,117,0,0,0.938037,2.7e-05,0.056932,0.000958,0.002774,0.001273
Hospital_7,118,0,0,0.99572,4.4e-05,0.002785,0.00013,0.001057,0.000264
Hospital_7,119,0,0,0.995024,0.00021,0.004582,2.4e-05,9.6e-05,6.4e-05
Hospital_7,120,0,0,0.974859,5.7e-05,0.024753,0.000117,0.000176,3.8e-05
Hospital_7,121,0,0,0.980166,3.8e-05,0.017677,0.000224,0.001159,0.000737
Hospital_7,122,0,0,0.992767,3.2e-05,0.006974,6.8e-05,0.000122,3.6e-05
Hospital_7,123,0,0,0.977832,2e-05,0.020965,0.000209,0.000694,0.000279
Hospital_7,124,0,0,0.997394,3.8e-05,0.002208,3.2e-05,0.000219,0.000109
Hospital_7,125,0,0,0.997453,3.1e-05,0.001898,7.6e-05,0.000399,0.000144
Hospital_7,126,0,0,0.981868,1.5e-05,0.01722,0.000176,0.000566,0.000156
Hospital_7,127,0,0,0.998307,0.000119,0.001132,6e-06,9e-05,0.000345
Hospital_7,128,0,0,0.997858,2.4e-05,0.001823,4.4e-05,0.00019,6.1e-05
Hospital_7,129,0,0,0.993957,5.4e-05,0.003987,0.000198,0.001394,0.00041
Hospital_7,130,0,0,0.999216,6e-06,0.000511,4.8e-05,0.000192,2.7e-05
Hospital_7,131,0,0,0.990952,2.9e-05,0.008453,6.1e-05,0.000353,0.000152
Hospital_7,132,0,0,0.997145,1.8e-05,0.002683,1.1e-05,5.8e-05,8.5e-05
Hospital_7,133,0,0,0.984697,1.4e-05,0.013238,0.000144,0.001398,0.000508
Hospital_7,134,0,0,0.99515,0.000282,0.004306,1e-05,8.2e-05,0.00017
Hospital_7,135,0,0,0.997665,7e-06,0.002116,3.8e-05,0.000133,4.1e-05
Hospital_7,136,0,0,0.994815,1.8e-05,0.004638,4.6e-05,0.00035,0.000132
Hospital_7,137,0,0,0.998803,6e-06,0.000435,1.3e-05,0.000476,0.000266
Hospital_7,138,0,0,0.997341,1e-05,0.002432,3.6e-05,0.000129,5.2e-05
Hospital_7,139,0,0,0.991531,4.6e-05,0.006935,0.0001,0.000703,0.000685
Hospital_7,140,0,0,0.997083,6e-06,0.002644,4.7e-05,0.000175,4.5e-05
Hospital_7,141,0,0,0.990076,4.6e-05,0.009143,3.5e-05,0.000481,0.00022
Hospital_7,142,0,0,0.989662,8e-06,0.006745,0.000155,0.002434,0.000997
Hospital_7,143,0,0,0.991742,1.9e-05,0.007988,3.7e-05,0.000131,8.3e-05
Hospital_7,144,0,0,0.994916,7e-06,0.003707,0.000126,0.000937,0.000307
Hospital_7,145,0,0,0.993213,0.000336,0.005772,7e-06,0.000164,0.000508
Hospital_7,146,0,0,0.997558,1.1e-05,0.001198,2.2e-05,0.000636,0.000574
Hospital_7,147,0,0,0.997018,4.6e-05,0.002798,5e-06,5.2e-05,8.2e-05
Hospital_7,148,0,0,0.993756,2.2e-05,0.006056,2.2e-05,6.5e-05,7.9e-05
Hospital_7,149,0,0,0.988987,4.2e-05,0.010448,3.5e-05,0.000263,0.000225
Hospital_7,150,0,0,0.996731,6e-06,0.002788,6.7e-05,0.000315,9.4e-05
Hospital_7,151,0,0,0.992387,4.3e-05,0.005757,0.000115,0.000832,0.000864
Hospital_7,152,0,0,0.997802,8.6e-05,0.002042,3e-06,4.1e-05,2.5e-05
Hospital_7,153,0,0,0.990139,1.5e-05,0.00866,0.000104,0.000818,0.000264
Hospital_7,154,0,0,0.996016,1.2e-05,0.003672,4.6e-05,0.000181,7.3e-05
Hospital_7,155,0,0,0.991056,0.000296,0.008309,1.7e-05,0.000122,0.0002
Hospital_7,156,1,1,0.000836,0.923497,1e-06,0.000126,0.00751,0.068032
Hospital_7,157,1,1,0.000571,0.997655,0.0,2e-06,0.000107,0.001666
Hospital_7,158,1,1,0.000128,0.997076,0.0,7e-06,0.000207,0.002582
Hospital_7,159,1,1,3.9e-05,0.999527,0.0,1e-06,2.2e-05,0.000412
Hospital_7,160,1,1,0.000102,0.999135,0.0,0.0,2.3e-05,0.00074
Hospital_7,161,1,1,2.1e-05,0.999786,0.0,0.0,5e-06,0.000188
Hospital_7,162,1,1,0.000117,0.999779,0.0,1e-06,1.8e-05,8.5e-05
Hospital_7,163,1,1,0.000101,0.999603,0.0,2e-06,3.1e-05,0.000263
Hospital_7,164,1,1,5.7e-05,0.999924,0.0,0.0,5e-06,1.4e-05
Hospital_7,165,1,1,5.2e-05,0.99992,0.0,0.0,9e-06,1.8e-05
Hospital_7,166,1,1,8.2e-05,0.997737,0.0,2e-06,7.6e-05,0.002103
Hospital_7,167,1,1,8.9e-05,0.999726,0.0,1e-06,1.7e-05,0.000167
Hospital_7,168,1,1,0.000205,0.996361,0.0,1e-05,0.000241,0.003182
Hospital_7,169,1,1,2.1e-05,0.999975,0.0,0.0,1e-06,3e-06
Hospital_7,170,1,1,0.000847,0.838915,1e-06,0.000215,0.013065,0.146958
Hospital_7,171,1,1,0.000294,0.99883,0.0,2e-06,5.2e-05,0.000821
Hospital_7,172,1,1,0.000313,0.975686,0.0,7e-06,0.000286,0.023708
Hospital_7,173,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_7,174,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_7,175,3,3,0.0,0.0,7e-06,0.987426,0.012567,0.0
Hospital_7,176,3,3,0.0,0.0,1e-06,0.999966,3.2e-05,0.0
Hospital_7,177,3,3,0.0,0.0,1e-06,0.99979,0.00021,0.0
Hospital_7,178,3,3,0.0,0.0,3e-06,0.999949,4.8e-05,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,0.999795,0.000204,0.0
Hospital_7,180,3,3,0.0,0.0,1e-06,0.999809,0.000189,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_7,182,3,3,0.0,0.0,1.5e-05,0.999762,0.000222,0.0
Hospital_7,183,3,3,0.0,0.0,1.2e-05,0.982597,0.017391,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_7,185,3,3,0.0,0.0,2e-06,0.999868,0.000131,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_7,189,3,3,0.0,0.0,0.000304,0.998928,0.000767,0.0
Hospital_7,190,3,3,0.0,0.0,9e-06,0.999806,0.000186,0.0
Hospital_7,191,3,3,0.0,0.0,1e-06,0.999162,0.000837,0.0
Hospital_7,192,2,2,0.000804,0.0,0.999043,0.00011,4.2e-05,1e-06
Hospital_7,193,2,2,0.006738,0.0,0.992935,0.00015,0.000175,1e-06
Hospital_7,194,2,2,0.002568,0.0,0.997281,8.4e-05,6.7e-05,0.0
Hospital_7,195,2,2,0.001771,0.0,0.997631,0.00034,0.000258,1e-06
Hospital_7,196,2,2,0.001861,0.0,0.997591,0.000256,0.000291,1e-06
Hospital_7,197,2,2,0.004005,0.0,0.995456,0.000239,0.000298,2e-06
Hospital_7,198,2,2,0.001151,0.0,0.99837,0.000266,0.000213,0.0
Hospital_7,199,2,2,0.00093,0.0,0.998814,0.000184,7.1e-05,0.0
Hospital_7,200,2,2,0.002208,0.0,0.996658,0.000376,0.000754,4e-06
Hospital_7,201,2,2,0.000393,0.0,0.999576,1e-05,2.1e-05,0.0
Hospital_7,202,2,2,0.007169,0.0,0.991939,0.000362,0.000528,2e-06
Hospital_7,203,2,2,0.000646,0.0,0.999163,0.000139,5.2e-05,0.0
Hospital_7,204,2,2,0.00041,0.0,0.999381,0.000163,4.6e-05,1e-06
Hospital_7,205,2,2,0.000168,0.0,0.999725,6.6e-05,4.1e-05,0.0
Hospital_7,206,2,2,0.008054,0.0,0.99143,0.000255,0.000261,1e-06
Hospital_7,207,2,2,0.004396,0.0,0.994689,0.000581,0.000333,2e-06
Hospital_7,208,2,2,0.002742,0.0,0.996985,0.000167,0.000105,0.0
Hospital_7,209,2,2,0.00258,0.0,0.997032,0.000256,0.000132,1e-06
Hospital_7,210,2,2,0.002871,0.0,0.996837,0.000172,0.00012,0.0
Hospital_7,211,2,2,0.002389,0.0,0.997406,0.000126,7.8e-05,1e-06
Hospital_7,212,2,2,0.001504,0.0,0.998109,0.0002,0.000187,0.0
Hospital_7,213,2,2,0.001135,0.0,0.998548,0.00021,0.000106,1e-06
Hospital_7,214,2,2,0.000691,0.0,0.999065,0.00017,7.3e-05,1e-06
Hospital_7,215,2,2,0.000373,0.0,0.9994,0.00017,5.6e-05,1e-06
Hospital_7,216,2,2,0.002479,0.0,0.99707,0.000136,0.000315,0.0
Hospital_7,217,2,2,0.00142,0.0,0.998404,9.6e-05,7.8e-05,2e-06
Hospital_7,218,4,4,0.0,0.0,0.000132,0.207317,0.79255,0.0
Hospital_7,219,4,4,1e-06,0.0,0.0,0.001208,0.998674,0.000118
Hospital_7,220,5,5,0.000163,5.9e-05,9e-06,2.8e-05,0.000311,0.999431
Hospital_7,221,5,5,5.2e-05,5e-06,0.0,5e-06,0.000358,0.99958
Hospital_7,222,5,5,4e-05,6e-06,3e-06,1.2e-05,0.000136,0.999804
Hospital_7,223,5,5,0.002613,2.7e-05,0.0,5.7e-05,0.035037,0.962266
Hospital_7,224,5,5,0.000226,4.3e-05,1e-06,0.000141,0.006952,0.992637
Hospital_7,225,5,5,9.4e-05,2e-06,2.8e-05,0.001189,0.017252,0.981436
Hospital_7,226,5,5,0.000196,0.0,0.0,0.000833,0.196521,0.80245
Hospital_7,227,5,5,0.007294,0.000338,2.8e-05,0.000938,0.008264,0.983139
Hospital_7,228,5,5,8e-05,2e-06,0.0,4e-06,0.003834,0.99608
Hospital_7,229,5,5,0.001147,0.089047,8e-06,0.00033,0.013046,0.896421
Hospital_7,230,5,5,1.3e-05,0.0,0.0,2e-06,0.000191,0.999793
Hospital_7,231,5,5,0.000416,1.7e-05,0.0,4.6e-05,0.004897,0.994623
Hospital_7,232,5,5,4.6e-05,6e-06,2e-06,7.3e-05,0.002206,0.997666
Hospital_7,233,5,5,2.4e-05,4e-06,0.0,4e-06,0.000893,0.999074
Hospital_7,234,5,5,0.002088,0.031316,4e-06,0.000445,0.040634,0.925512
Hospital_7,235,5,5,0.004282,0.001883,0.0,0.000377,0.113519,0.879938
Hospital_7,236,5,5,6.2e-05,2e-06,5e-06,0.000128,0.003058,0.996745
Hospital_7,237,5,5,0.000644,4e-06,0.0,0.000497,0.060664,0.938189
Hospital_7,238,5,5,0.00015,1e-06,0.0,4.5e-05,0.020709,0.979095
Hospital_7,239,5,5,0.00059,6e-06,0.0,0.000102,0.176196,0.823106
Hospital_7,240,5,5,4.9e-05,5.4e-05,1e-06,6e-06,0.000321,0.999569
Hospital_7,241,5,5,0.001077,0.000112,2.5e-05,0.000494,0.004401,0.99389
Hospital_7,242,5,5,0.001005,0.000244,2.9e-05,0.000287,0.002449,0.995986
Hospital_7,243,5,5,4.9e-05,1.3e-05,0.0,7e-06,0.000368,0.999562
Hospital_7,244,5,5,0.008753,5.9e-05,0.0,0.000542,0.323764,0.666883
Hospital_7,245,5,5,0.000109,7.4e-05,0.0,4e-06,0.000869,0.998944
Hospital_7,246,5,5,0.000167,2.6e-05,0.0,6e-06,0.004057,0.995743
Hospital_7,247,5,5,0.000686,0.000108,5e-06,9.7e-05,0.001057,0.998047
Hospital_7,248,5,5,0.000106,1.3e-05,0.0,8e-06,0.000376,0.999497
Hospital_7,249,5,5,0.00047,7.4e-05,2e-06,2.7e-05,0.000662,0.998766
Hospital_7,250,5,5,0.001717,0.000337,0.0,3.9e-05,0.036591,0.961316
Hospital_7,251,5,5,0.000139,0.000247,0.0,5e-06,0.000489,0.99912
Hospital_7,252,5,5,0.003629,7e-05,0.0,0.000343,0.157006,0.838953
Hospital_7,253,5,5,1.6e-05,1e-05,3e-06,1e-05,0.00015,0.99981
Hospital_7,254,5,5,0.004563,0.000629,0.0,0.000529,0.154473,0.839805
Hospital_7,255,5,5,0.000601,0.000248,3e-06,9.4e-05,0.001435,0.997619
Hospital_7,256,5,5,0.000181,8e-06,0.0,3e-06,0.004231,0.995576
Hospital_7,257,5,5,1.6e-05,1.4e-05,1e-06,8e-06,9.2e-05,0.999869
Hospital_7,258,5,5,0.008835,0.009609,0.0,4.3e-05,0.019917,0.961596
Hospital_7,259,5,5,2.7e-05,1e-05,3e-06,2.6e-05,0.000398,0.999537
Hospital_7,260,5,5,0.000498,6.2e-05,0.0,8e-06,0.00482,0.994612
Hospital_7,261,5,5,1.5e-05,2e-06,3e-06,7.4e-05,0.00146,0.998447
Hospital_7,262,5,5,2e-06,0.0,0.0,0.0,6e-05,0.999938
Hospital_7,263,5,5,0.001599,4.1e-05,0.0,1.2e-05,0.012191,0.986156
Hospital_7,264,5,5,0.001268,1.7e-05,0.0,1.1e-05,0.003842,0.994861
Hospital_7,265,5,5,0.000445,4.8e-05,0.0,1.8e-05,0.005306,0.994183
Hospital_7,266,5,5,0.004504,0.00576,1e-06,0.000554,0.096005,0.893176
Hospital_7,267,5,5,1.1e-05,1e-06,0.0,0.0,6.3e-05,0.999925
Hospital_7,268,5,5,2.6e-05,2e-06,0.0,2e-06,0.000358,0.999611
Hospital_7,269,5,5,3.2e-05,4e-06,0.0,3e-06,0.000271,0.999689
Hospital_7,270,5,5,5.4e-05,1.2e-05,1e-05,3.9e-05,0.000438,0.999447
Hospital_7,271,5,5,5.2e-05,2.5e-05,3.8e-05,9.4e-05,0.000488,0.999303
Hospital_7,272,5,5,1.3e-05,2e-06,0.0,3e-06,0.000568,0.999413
Hospital_7,273,5,5,2.2e-05,5e-06,0.0,4e-06,0.002217,0.997751
Hospital_7,274,5,5,0.00147,0.005971,9e-06,1.7e-05,0.00028,0.992253
Hospital_7,275,5,5,6.6e-05,6.2e-05,0.0,4e-06,0.000262,0.999605
Hospital_7,276,5,5,0.008432,0.000154,0.0,0.000547,0.270725,0.720143
Hospital_7,277,5,5,2.7e-05,1.7e-05,3e-06,1.4e-05,0.00023,0.999709
Hospital_7,278,5,5,0.002464,3.4e-05,0.0,1.7e-05,0.016487,0.980998
Hospital_7,279,5,5,0.010639,0.001585,0.0,1.5e-05,0.004451,0.98331
Hospital_7,280,5,5,0.000168,0.000227,1e-05,2.8e-05,0.000166,0.999401
Hospital_7,281,5,5,1.3e-05,1e-06,4.6e-05,0.000296,0.001759,0.997885
Hospital_7,282,5,5,0.000377,1.1e-05,0.0,1.3e-05,0.023307,0.976292
Hospital_7,283,5,5,9.6e-05,1e-05,0.0,6e-06,0.001058,0.99883
Hospital_8,0,0,0,0.99778,1.8e-05,0.001924,4.5e-05,0.000156,7.6e-05
Hospital_8,1,1,1,0.000728,0.999187,0.0,0.0,1.6e-05,6.8e-05
Hospital_8,2,1,1,0.00031,0.999653,0.0,0.0,7e-06,3.1e-05
Hospital_8,3,1,1,9.2e-05,0.999801,0.0,1e-06,3.6e-05,7e-05
Hospital_8,4,1,1,0.000492,0.999352,0.0,0.0,2e-05,0.000135
Hospital_8,5,1,1,0.000186,0.999776,0.0,0.0,9e-06,3e-05
Hospital_8,6,1,1,3.7e-05,0.999945,0.0,0.0,4e-06,1.4e-05
Hospital_8,7,1,1,0.00049,0.999384,0.0,0.0,1.6e-05,0.00011
Hospital_8,8,1,1,0.000428,0.999394,0.0,0.0,2e-05,0.000157
Hospital_8,9,1,1,0.00013,0.997907,0.0,1.9e-05,0.000307,0.001637
Hospital_8,10,1,1,7.2e-05,0.999888,0.0,0.0,6e-06,3.4e-05
Hospital_8,11,1,1,3.9e-05,0.999957,0.0,0.0,1e-06,3e-06
Hospital_8,12,1,1,0.000354,0.998431,0.0,5e-06,0.000119,0.001092
Hospital_8,13,1,1,0.0014,0.998364,0.0,1e-06,3.8e-05,0.000197
Hospital_8,14,1,1,0.000547,0.999433,0.0,0.0,6e-06,1.4e-05
Hospital_8,15,1,1,0.000166,0.983433,1e-06,7.7e-05,0.002067,0.014257
Hospital_8,16,1,1,0.001522,0.99826,0.0,1e-06,4.2e-05,0.000175
Hospital_8,17,1,1,4.1e-05,0.999949,0.0,0.0,3e-06,7e-06
Hospital_8,18,1,1,0.001014,0.998891,0.0,0.0,1.9e-05,7.6e-05
Hospital_8,19,1,1,0.001344,0.815554,2e-06,0.000198,0.011539,0.171363
Hospital_8,20,1,1,0.001039,0.940182,1e-06,0.000112,0.006017,0.05265
Hospital_8,21,1,1,0.000244,0.985552,0.0,1.3e-05,0.000576,0.013615
Hospital_8,22,1,1,0.000277,0.998112,0.0,1e-06,6.6e-05,0.001544
Hospital_8,23,1,1,0.000248,0.999273,0.0,1e-06,2.7e-05,0.000452
Hospital_8,24,1,1,0.000309,0.998177,0.0,1e-06,7.3e-05,0.00144
Hospital_8,25,1,1,0.000101,0.997525,0.0,5e-06,0.000162,0.002207
Hospital_8,26,1,1,0.000164,0.994092,0.0,6e-06,0.000245,0.005493
Hospital_8,27,1,1,5.9e-05,0.999814,0.0,0.0,9e-06,0.000116
Hospital_8,28,1,1,0.000556,0.918826,1e-06,9.8e-05,0.005018,0.075501
Hospital_8,29,1,1,0.000295,0.997914,0.0,1e-06,7.5e-05,0.001714
Hospital_8,30,1,1,0.000277,0.998495,0.0,1e-06,5.5e-05,0.001172
Hospital_8,31,1,1,0.000199,0.999494,0.0,0.0,1.8e-05,0.000287
Hospital_8,32,1,1,0.000183,0.998467,0.0,1e-06,5e-05,0.0013
Hospital_8,33,1,1,0.000178,0.971837,1e-06,4.8e-05,0.001256,0.02668
Hospital_8,34,1,1,0.000164,0.978348,1e-06,3.9e-05,0.001021,0.020427
Hospital_8,35,1,1,0.000493,0.8965,1e-06,2.8e-05,0.001086,0.101893
Hospital_8,36,1,1,0.000394,0.839815,1e-06,3.9e-05,0.002298,0.157452
Hospital_8,37,1,1,0.000243,0.98443,1e-06,1.3e-05,0.00065,0.014663
Hospital_8,38,1,1,0.000427,0.785708,1e-06,4.6e-05,0.002763,0.211054
Hospital_8,39,1,1,0.000164,0.978697,0.0,4e-06,0.000203,0.020931
Hospital_8,40,1,1,0.000486,0.896556,1e-06,2.6e-05,0.001064,0.101867
Hospital_8,41,1,1,6.8e-05,0.997884,0.0,2e-06,5.8e-05,0.001988
Hospital_8,42,1,1,0.000182,0.969327,0.0,9e-06,0.000314,0.030169
Hospital_8,43,1,1,7e-05,0.99782,0.0,2e-06,6.4e-05,0.002044
Hospital_8,44,1,1,0.000156,0.996214,0.0,4e-06,0.000184,0.003442
Hospital_8,45,1,1,0.000462,0.925788,1e-06,2.4e-05,0.001237,0.072488
Hospital_8,46,1,1,0.000459,0.813124,1e-06,4.3e-05,0.002479,0.183895
Hospital_8,47,1,1,2.4e-05,0.998897,0.0,0.0,1.7e-05,0.001062
Hospital_8,48,1,1,5.5e-05,0.995392,0.0,1e-06,4.2e-05,0.004511
Hospital_8,49,1,1,0.000328,0.656818,1e-06,7.9e-05,0.005094,0.337679
Hospital_8,50,1,1,0.000116,0.991696,0.0,1.1e-05,0.000405,0.007771
Hospital_8,51,1,1,8e-05,0.997987,0.0,2e-06,0.000123,0.001807
Hospital_8,52,1,1,0.000391,0.872857,1e-06,4.1e-05,0.002635,0.124074
Hospital_8,53,1,1,0.000118,0.99917,0.0,2e-06,5.6e-05,0.000654
Hospital_8,54,1,1,7.1e-05,0.999868,0.0,0.0,9e-06,5.2e-05
Hospital_8,55,1,1,6.3e-05,0.999896,0.0,0.0,6e-06,3.4e-05
Hospital_8,56,1,1,0.000257,0.9941,0.0,1.5e-05,0.000397,0.005232
Hospital_8,57,1,1,5.8e-05,0.999363,0.0,1e-06,3.5e-05,0.000543
Hospital_8,58,1,1,6.4e-05,0.999848,0.0,0.0,7e-06,8.1e-05
Hospital_8,59,1,1,0.000383,0.98029,0.0,2.8e-05,0.000907,0.01839
Hospital_8,60,1,1,7.2e-05,0.999706,0.0,1e-06,1.5e-05,0.000206
Hospital_8,61,1,1,7.2e-05,0.999868,0.0,0.0,7e-06,5.2e-05
Hospital_8,62,1,1,6.8e-05,0.999699,0.0,1e-06,1.6e-05,0.000216
Hospital_8,63,1,1,6.2e-05,0.999893,0.0,0.0,7e-06,3.7e-05
Hospital_8,64,1,1,7e-05,0.999868,0.0,0.0,7e-06,5.4e-05
Hospital_8,65,1,1,5.4e-05,0.999466,0.0,1e-06,3e-05,0.000448
Hospital_8,66,1,1,1.8e-05,0.999977,0.0,0.0,1e-06,3e-06
Hospital_8,67,1,1,6.2e-05,0.999885,0.0,0.0,1.1e-05,4.1e-05
Hospital_8,68,1,1,9.1e-05,0.999782,0.0,1e-06,3.3e-05,9.2e-05
Hospital_8,69,1,1,5.2e-05,0.999875,0.0,0.0,1.3e-05,6e-05
Hospital_8,70,1,1,3.7e-05,0.999956,0.0,0.0,2e-06,4e-06
Hospital_8,71,1,1,2.4e-05,0.99997,0.0,0.0,1e-06,5e-06
Hospital_8,72,1,1,9.6e-05,0.999724,0.0,2e-06,4.2e-05,0.000136
Hospital_8,73,1,1,0.000105,0.999815,0.0,0.0,1.2e-05,6.8e-05
Hospital_8,74,1,1,5.4e-05,0.999843,0.0,0.0,1.7e-05,8.6e-05
Hospital_8,75,1,1,0.000174,0.998856,0.0,2e-06,0.000175,0.000792
Hospital_8,76,1,1,0.000108,0.999614,0.0,3e-06,6e-05,0.000214
Hospital_8,77,1,1,2.7e-05,0.999943,0.0,0.0,3e-06,2.7e-05
Hospital_8,78,1,1,0.000397,0.966074,0.0,5.1e-05,0.002473,0.031005
Hospital_8,79,1,1,0.000333,0.99788,0.0,1e-06,9e-05,0.001695
Hospital_8,80,1,1,0.000293,0.995721,0.0,2e-06,0.00016,0.003824
Hospital_8,81,1,1,0.000149,0.998104,0.0,1e-06,7.4e-05,0.001672
Hospital_8,82,1,1,0.000124,0.998425,0.0,1e-06,5e-05,0.0014
Hospital_8,83,1,1,0.000239,0.935304,1e-06,0.000106,0.001904,0.062445
Hospital_8,84,1,1,0.000196,0.996511,0.0,1e-06,0.000113,0.003178
Hospital_8,85,1,1,0.000258,0.666452,3e-06,0.00026,0.008201,0.324824
Hospital_8,86,1,1,0.000327,0.99708,0.0,1e-06,0.000119,0.002473
Hospital_8,87,1,1,0.000301,0.998112,0.0,1e-06,7.9e-05,0.001507
Hospital_8,88,1,1,0.000251,0.570212,2e-06,0.00018,0.006327,0.423029
Hospital_8,89,1,1,0.000181,0.997841,0.0,4e-06,0.000163,0.001811
Hospital_8,90,1,1,0.000191,0.997046,0.0,2e-06,8.5e-05,0.002677
Hospital_8,91,1,1,0.000689,0.987154,0.0,6e-06,0.000448,0.011702
Hospital_8,92,1,1,0.000316,0.998744,0.0,1e-06,3.3e-05,0.000906
Hospital_8,93,1,1,0.000271,0.995659,0.0,9e-06,0.000354,0.003707
Hospital_8,94,1,1,0.000664,0.952893,1e-06,8.1e-05,0.003643,0.042718
Hospital_8,95,1,1,0.000735,0.989132,0.0,5e-06,0.000377,0.009751
Hospital_8,96,1,1,3.7e-05,0.999895,0.0,0.0,8e-06,5.9e-05
Hospital_8,97,1,1,0.000349,0.9764,0.0,8e-06,0.00038,0.022862
Hospital_8,98,1,1,0.000366,0.951484,1e-06,1.8e-05,0.001101,0.047031
Hospital_8,99,1,1,5.7e-05,0.999746,0.0,1e-06,2.1e-05,0.000175
Hospital_8,100,1,1,6.5e-05,0.999648,0.0,1e-06,2.7e-05,0.000259
Hospital_8,101,1,1,0.000193,0.992426,0.0,4e-06,0.000165,0.007211
Hospital_8,102,1,1,0.00011,0.997295,0.0,1e-06,5.7e-05,0.002537
Hospital_8,103,3,3,0.0,0.0,4e-06,0.999924,7.2e-05,0.0
Hospital_8,104,2,2,0.001262,0.0,0.998393,0.000188,0.000155,0.0
Hospital_8,105,2,2,0.000177,0.0,0.999313,0.000409,0.0001,1e-06
Hospital_8,106,2,2,0.002572,0.0,0.996914,0.000321,0.000192,2e-06
Hospital_8,107,2,2,0.00252,0.0,0.996828,0.000333,0.000317,2e-06
Hospital_8,108,2,2,0.000463,0.0,0.999313,0.000173,5.1e-05,0.0
Hospital_8,109,4,4,3e-05,0.0,2.6e-05,0.023831,0.975912,0.000201
Hospital_8,110,4,4,0.0,0.0,0.0,0.001523,0.998421,5.6e-05
Hospital_8,111,4,4,0.0,0.0,5e-06,0.426902,0.573093,0.0
Hospital_8,112,4,4,0.0,0.0,0.0,0.001969,0.997928,0.000103
Hospital_8,113,4,4,2e-06,0.0,0.0,0.001849,0.997935,0.000214
Hospital_8,114,4,4,1e-06,0.0,0.0,0.0169,0.98287,0.000229
Hospital_8,115,4,4,0.000104,0.0,0.0,0.001176,0.992348,0.006371
Hospital_8,116,4,4,1e-06,0.0,0.0,0.002149,0.997745,0.000105
Hospital_8,117,4,3,2e-06,0.0,2e-06,0.564533,0.435455,9e-06
Hospital_8,118,4,4,2e-06,0.0,0.0,0.000892,0.998985,0.000121
Hospital_8,119,4,4,2e-06,0.0,0.0,0.00256,0.997304,0.000133
Hospital_8,120,4,4,1e-06,0.0,0.0,0.000612,0.999213,0.000175
Hospital_8,121,4,4,3e-06,0.0,0.0,0.002959,0.996152,0.000886
Hospital_8,122,4,4,0.0,0.0,0.0,0.025311,0.97468,8e-06
Hospital_8,123,4,4,1e-06,0.0,0.0,0.000752,0.998802,0.000444
Hospital_8,124,4,4,1e-06,0.0,0.0,0.008672,0.991148,0.000179
Hospital_8,125,4,4,1e-06,0.0,0.0,0.001415,0.998305,0.000279
Hospital_8,126,4,4,0.0,0.0,0.0,0.001207,0.998694,9.8e-05
Hospital_8,127,4,4,1e-05,0.0,0.0,0.000976,0.997917,0.001098
Hospital_8,128,4,4,1e-06,0.0,0.0,0.00104,0.998408,0.000551
Hospital_8,129,4,4,0.0,0.0,0.0,0.006383,0.993523,9.4e-05
Hospital_8,130,4,4,2e-05,0.0,0.0,0.002701,0.996842,0.000436
Hospital_8,131,4,4,1e-06,0.0,0.0,0.002628,0.996973,0.000399
Hospital_8,132,4,4,3e-06,0.0,0.0,0.005825,0.99362,0.000552
Hospital_8,133,4,4,1e-06,0.0,0.0,0.000943,0.998941,0.000115
Hospital_8,134,4,4,2e-05,1.4e-05,2e-06,0.058158,0.938398,0.003408
Hospital_8,135,4,4,1e-06,0.0,0.0,0.046604,0.953085,0.00031
Hospital_8,136,4,4,2e-06,0.0,0.0,0.005431,0.994235,0.000332
Hospital_8,137,4,4,2e-06,0.0,0.0,0.005385,0.994324,0.000289
Hospital_8,138,4,4,1e-06,0.0,0.0,0.00214,0.997482,0.000376
Hospital_8,139,4,4,1e-06,0.0,0.0,0.002737,0.997022,0.000239
Hospital_8,140,4,4,2e-06,0.0,0.0,0.000915,0.998745,0.000338
Hospital_8,141,4,4,0.0,0.0,0.0,0.000413,0.999452,0.000135
Hospital_8,142,4,4,0.000233,0.0,2e-06,0.002468,0.994167,0.00313
Hospital_8,143,4,4,0.0,0.0,0.0,0.002008,0.997906,8.6e-05
Hospital_8,144,4,4,2e-06,0.0,0.0,0.003596,0.996288,0.000115
Hospital_8,145,4,4,1e-06,0.0,0.0,0.000937,0.998545,0.000517
