hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,1493,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_13,1494,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,1495,2,2,1.5e-05,0.0,0.999975,5e-06,5e-06,0.0
Hospital_13,1496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1497,5,5,0.0,0.0,0.0,0.0,0.000574,0.999426
Hospital_13,1498,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_13,1499,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1500,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1502,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_13,1503,2,2,0.000671,0.0,0.999306,6e-06,1.6e-05,0.0
Hospital_13,1504,2,2,1.2e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_13,1505,2,2,0.00013,0.0,0.999867,1e-06,2e-06,0.0
Hospital_13,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1509,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,1511,5,5,0.0,1e-06,0.0,9e-06,0.000196,0.999793
Hospital_13,1512,2,2,1.8e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_13,1513,2,2,5e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_13,1514,2,2,1.2e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_13,1515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1516,1,1,0.0,0.9993,0.0,0.0,6.9e-05,0.000631
Hospital_13,1517,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,1518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1519,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_13,1520,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,1521,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_13,1522,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_13,1523,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_13,1524,2,2,0.000181,0.0,0.999817,0.0,2e-06,0.0
Hospital_13,1525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1527,5,5,3e-06,0.0,0.0,7e-05,2.6e-05,0.999901
Hospital_13,1528,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_13,1529,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_13,1530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1531,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_13,1532,5,5,0.0,0.0,0.0,0.0,0.000236,0.999763
Hospital_13,1533,2,2,8.8e-05,0.0,0.9999,3e-06,8e-06,0.0
Hospital_13,1534,5,5,0.0,1e-06,0.0,0.0,0.000249,0.99975
Hospital_13,1535,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_13,1536,5,5,8e-06,2e-06,0.0,0.000313,0.000606,0.99907
Hospital_13,1537,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,1538,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,1539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1541,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,1542,0,0,0.999905,0.0,1.5e-05,1e-06,7.4e-05,6e-06
Hospital_13,1543,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_13,1544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1545,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1547,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,1548,2,2,4.8e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_13,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1552,4,4,0.0,0.0,0.0,3.4e-05,0.999956,1e-05
Hospital_13,1553,0,0,0.998629,0.0,0.00133,4e-06,3e-05,7e-06
Hospital_13,1554,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1557,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,1558,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,1559,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,1560,0,0,0.999984,0.0,4e-06,0.0,3e-06,8e-06
Hospital_13,1561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1562,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_13,1563,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,1564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1565,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_13,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1567,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_13,1568,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1569,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1570,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_13,1571,2,2,4.6e-05,0.0,0.99995,2e-06,2e-06,0.0
Hospital_13,1572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1573,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,1574,2,2,0.00047,0.0,0.999507,7e-06,1.6e-05,0.0
Hospital_13,1575,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,1576,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,1577,0,0,0.999983,0.0,5e-06,0.0,4e-06,7e-06
Hospital_13,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1579,5,5,0.0,0.006828,0.0,0.0,0.001563,0.991607
Hospital_13,1580,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_13,1581,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,1582,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_13,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1585,2,2,0.000327,0.0,0.999652,5e-06,1.6e-05,0.0
Hospital_13,1586,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_13,1587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1588,2,2,4.7e-05,0.0,0.999949,2e-06,2e-06,0.0
Hospital_13,1589,2,2,0.000194,0.0,0.999799,2e-06,6e-06,0.0
Hospital_13,1590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1591,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_13,1592,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_13,1593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1594,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_13,1595,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1598,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_13,1599,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1600,0,0,0.999883,0.0,3e-05,8e-06,7.9e-05,1e-06
Hospital_13,1601,0,0,0.999606,6.8e-05,4.7e-05,1e-06,2e-06,0.000277
Hospital_13,1602,0,0,0.999967,0.0,3.1e-05,0.0,1e-06,0.0
Hospital_13,1603,5,5,0.0,0.0,0.0,0.0,0.00022,0.99978
Hospital_13,1604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1607,1,1,0.0,0.9998,0.0,0.0,9e-06,0.000191
Hospital_13,1608,2,2,8.5e-05,0.0,0.999909,3e-06,3e-06,0.0
Hospital_13,1609,0,0,0.99991,1.3e-05,7.4e-05,0.0,0.0,2e-06
Hospital_13,1610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1611,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1612,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1613,5,5,0.0,1e-06,6e-06,6.1e-05,0.000485,0.999446
Hospital_13,1614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1615,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_13,1616,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_13,1617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1619,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,1620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1621,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_13,1622,2,2,0.001022,0.0,0.998932,8e-06,3.7e-05,0.0
Hospital_13,1623,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_13,1624,5,5,0.0,1e-06,0.0,0.0,0.0003,0.999699
Hospital_13,1625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1626,2,2,0.000641,0.0,0.999347,3e-06,8e-06,0.0
Hospital_13,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1628,2,2,3.8e-05,0.0,0.999959,1e-06,2e-06,0.0
Hospital_13,1629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1631,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_13,1632,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1633,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1634,1,1,0.0,0.999944,0.0,0.0,1e-06,5.6e-05
Hospital_13,1635,0,0,0.999974,0.0,1e-06,0.0,1.1e-05,1.3e-05
Hospital_13,1636,2,2,1.5e-05,0.0,0.999976,3e-06,6e-06,0.0
Hospital_13,1637,2,2,9e-05,0.0,0.999906,2e-06,2e-06,0.0
Hospital_13,1638,2,2,2.7e-05,0.0,0.999968,2e-06,3e-06,0.0
Hospital_13,1639,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_13,1640,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1641,2,2,2.1e-05,0.0,0.999975,1e-06,2e-06,0.0
Hospital_13,1642,4,4,0.0,0.0,0.0,0.000684,0.999309,7e-06
Hospital_13,1643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1645,2,2,6e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_13,1646,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,1647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1648,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1650,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_13,1651,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_13,1652,0,0,0.999772,0.0,0.000107,1.1e-05,0.000101,9e-06
Hospital_13,1653,1,1,0.0,0.999353,0.0,0.0,4e-06,0.000644
Hospital_13,1654,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_13,1655,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_13,1656,4,4,0.0,0.0,0.0,4.4e-05,0.999955,2e-06
Hospital_13,1657,2,2,2.8e-05,0.0,0.99997,1e-06,1e-06,0.0
Hospital_13,1658,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1659,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1660,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,1661,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_13,1662,2,2,5e-05,0.0,0.999944,3e-06,3e-06,0.0
Hospital_13,1663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1664,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_13,1665,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,1666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1667,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,1668,2,2,9.5e-05,0.0,0.999896,3e-06,6e-06,0.0
Hospital_13,1669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1670,5,5,0.0,0.0,0.0,0.0,0.002229,0.997771
Hospital_13,1671,2,2,1.9e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_13,1672,5,5,0.0,0.0,0.0,0.0,0.000619,0.99938
Hospital_13,1673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1674,5,5,0.0,0.0,0.0,1e-06,0.001048,0.998951
Hospital_13,1675,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,1676,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,1677,0,0,0.999286,6e-06,0.000707,0.0,0.0,0.0
Hospital_13,1678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1679,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1680,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_13,1681,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1682,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1683,4,4,0.021714,1.9e-05,6.5e-05,0.025805,0.942588,0.009809
Hospital_13,1684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1685,2,2,5.9e-05,0.0,0.999933,3e-06,4e-06,0.0
Hospital_13,1686,5,5,0.0,0.0,0.0,7e-06,0.00075,0.999243
Hospital_13,1687,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_13,1688,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1689,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1691,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1693,5,5,0.0,0.0,0.0,0.0,0.000387,0.999612
Hospital_13,1694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1695,2,2,4e-05,0.0,0.999955,2e-06,3e-06,0.0
Hospital_13,1696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1697,4,4,0.0,0.0,0.0,3.6e-05,0.99996,4e-06
Hospital_13,1698,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1700,5,5,0.0,0.0,0.0,4e-05,0.000281,0.999678
Hospital_13,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1702,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,1703,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,1704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1705,1,1,0.0,0.999733,0.0,0.0,5e-06,0.000263
Hospital_13,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1707,2,2,9.2e-05,0.0,0.999899,3e-06,5e-06,0.0
Hospital_13,1708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1709,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_13,1710,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_13,1711,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_13,1712,0,0,0.999983,1e-06,1.5e-05,0.0,0.0,1e-06
Hospital_13,1713,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1715,4,4,1e-06,0.0,0.0,0.005629,0.994368,2e-06
Hospital_13,1716,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,1717,3,4,0.0,0.0,0.0,0.004441,0.995499,6e-05
Hospital_13,1718,1,1,0.0,0.999982,0.0,0.0,1.6e-05,2e-06
Hospital_13,1719,4,4,0.000277,2e-06,1.4e-05,0.009308,0.990385,1.4e-05
Hospital_13,1720,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,1721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1723,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1724,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_13,1725,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,1726,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1727,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_13,1728,0,0,0.999992,3e-06,5e-06,0.0,0.0,0.0
Hospital_13,1729,2,2,0.000112,0.0,0.999875,4e-06,1e-05,0.0
Hospital_13,1730,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,1731,2,2,0.000958,0.0,0.999023,7e-06,1.2e-05,0.0
Hospital_13,1732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1734,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,1735,0,0,0.999937,0.0,3e-05,1e-06,1.9e-05,1.3e-05
Hospital_13,1736,2,2,2.8e-05,0.0,0.999965,3e-06,4e-06,0.0
Hospital_13,1737,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1738,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1739,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,1740,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,1741,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_13,1742,0,0,0.999947,1e-06,3.3e-05,0.0,0.0,1.8e-05
Hospital_13,1743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1744,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1746,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1748,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1749,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1750,0,0,0.999918,0.0,4.2e-05,3e-06,3.1e-05,5e-06
Hospital_13,1751,0,0,0.999992,1e-06,4e-06,0.0,0.0,3e-06
Hospital_13,1752,2,2,0.000597,0.0,0.999382,7e-06,1.3e-05,0.0
Hospital_13,1753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1754,0,0,0.999988,0.0,9e-06,0.0,1e-06,2e-06
Hospital_13,1755,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1756,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,1757,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,1758,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1759,0,0,0.999989,0.0,8e-06,0.0,1e-06,1e-06
Hospital_13,1760,2,2,3.3e-05,0.0,0.999954,4e-06,9e-06,0.0
Hospital_13,1761,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_13,1762,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,1763,2,2,1.7e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_13,1764,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,1765,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_13,1766,2,2,0.003055,0.0,0.996867,1.9e-05,5.9e-05,0.0
Hospital_13,1767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1768,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_13,1769,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1770,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1771,0,0,0.999593,0.0,0.000361,1e-06,4e-05,4e-06
Hospital_13,1772,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_13,1773,0,0,0.998941,0.0,0.000401,2.5e-05,0.0006,3.3e-05
Hospital_13,1774,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_13,1775,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1776,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1777,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_13,1778,5,5,0.0,0.0,0.0,0.0,0.000125,0.999875
Hospital_13,1779,1,1,0.0,0.999951,0.0,0.0,3.8e-05,1.2e-05
Hospital_13,1780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1781,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_13,1782,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1783,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1784,2,2,4.9e-05,0.0,0.999928,3e-06,2e-05,0.0
Hospital_13,1785,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,1786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1787,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_13,1788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1789,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1790,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1791,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1792,1,1,0.0,0.998806,0.0,0.0,5e-05,0.001145
Hospital_13,1793,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1794,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_13,1795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1798,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1800,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_13,1801,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1802,4,4,1e-06,0.0,0.0,0.000565,0.999432,3e-06
Hospital_13,1803,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,1804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1805,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,1806,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1807,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,1808,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,1809,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_13,1810,2,2,1.8e-05,0.0,0.999973,4e-06,5e-06,0.0
Hospital_13,1811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1812,5,5,0.0,0.00913,0.0,1e-06,0.001899,0.98897
Hospital_13,1813,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1815,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1816,0,0,0.999966,0.0,4e-06,0.0,2.8e-05,2e-06
Hospital_13,1817,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,1818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1819,5,5,2e-06,0.0,0.0,0.0,8.2e-05,0.999915
Hospital_13,1820,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1822,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,1823,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,1824,2,2,0.000475,0.0,0.99949,1.2e-05,2.3e-05,0.0
Hospital_13,1825,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_13,1826,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_13,1827,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1829,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_13,1830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1831,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,1832,0,0,0.999993,0.0,1e-06,0.0,3e-06,3e-06
Hospital_13,1833,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,1834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1835,2,2,1.5e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_13,1836,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
