hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.966378,0.033622,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,196,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_4,197,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,198,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_4,199,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,200,2,2,1.4e-05,0.0,0.999981,2e-06,3e-06,0.0
Hospital_4,201,2,2,1e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_4,202,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,203,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_4,204,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_4,205,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_4,206,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_4,207,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_4,208,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,209,2,2,0.0,0.0,0.999997,3e-06,1e-06,0.0
Hospital_4,210,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,211,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,212,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,213,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_4,214,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_4,215,2,2,1e-06,0.0,0.999996,3e-06,1e-06,0.0
Hospital_4,216,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_4,217,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,218,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_4,219,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_4,220,2,2,9e-05,0.0,0.999872,5e-06,3.2e-05,0.0
Hospital_4,221,2,2,9e-06,0.0,0.999981,3e-06,7e-06,0.0
Hospital_4,222,2,2,1.2e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_4,223,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_4,224,2,2,3.7e-05,0.0,0.999929,5e-06,2.9e-05,0.0
Hospital_4,225,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_4,226,2,2,7.4e-05,0.0,0.999862,8e-06,5.5e-05,0.0
Hospital_4,227,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_4,228,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_4,229,2,2,2e-05,0.0,0.99994,9e-06,3.1e-05,0.0
Hospital_4,230,2,2,5e-06,0.0,0.999989,2e-06,4e-06,0.0
Hospital_4,231,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_4,232,2,2,0.000356,0.0,0.999388,1.8e-05,0.000238,0.0
Hospital_4,233,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,234,2,2,4.6e-05,0.0,0.999909,6e-06,3.8e-05,0.0
Hospital_4,235,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_4,236,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,237,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,238,2,2,2e-06,0.0,0.999993,4e-06,2e-06,0.0
Hospital_4,239,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,241,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_4,242,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_4,243,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_4,244,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,245,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,246,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,247,2,2,4.8e-05,0.0,0.999948,2e-06,2e-06,0.0
Hospital_4,248,2,2,6.1e-05,0.0,0.999932,3e-06,4e-06,0.0
Hospital_4,249,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_4,250,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,251,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,252,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_4,253,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_4,254,2,2,8.4e-05,0.0,0.999911,2e-06,3e-06,0.0
Hospital_4,255,2,2,1e-06,0.0,0.999996,3e-06,1e-06,0.0
Hospital_4,256,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_4,257,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_4,258,2,2,1.3e-05,0.0,0.999984,1e-06,2e-06,0.0
Hospital_4,259,2,2,4.8e-05,0.0,0.99994,1e-06,1.1e-05,0.0
Hospital_4,260,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_4,261,2,2,5.7e-05,0.0,0.999938,1e-06,3e-06,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,264,4,4,0.000166,0.0,1e-06,0.000832,0.99899,1.1e-05
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_4,267,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,275,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,278,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,279,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,280,4,4,0.0,0.0,0.0,7.6e-05,0.892725,0.107199
Hospital_4,281,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,282,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_4,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,286,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_4,287,4,3,0.0,0.0,0.0,0.903931,0.096069,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,289,4,4,2e-06,0.0,2e-06,0.000182,0.999814,0.0
Hospital_4,290,4,4,0.0,0.0,0.0,0.000182,0.999807,1.1e-05
Hospital_4,291,4,4,0.0,0.0,0.0,1e-06,0.990734,0.009265
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,294,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_4,295,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,297,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,298,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,300,4,4,0.0,0.0,0.0,0.000896,0.999104,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,309,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,310,4,4,0.0,0.0,0.0,0.000166,0.999829,5e-06
Hospital_4,311,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,312,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_4,313,4,4,0.0,0.0,0.0,0.00435,0.99565,0.0
Hospital_4,314,4,4,0.0,0.0,0.0,0.00025,0.999629,0.000121
Hospital_4,315,4,4,0.0,0.0,0.0,0.0,0.991217,0.008782
Hospital_4,316,4,4,8.8e-05,0.0,0.0,0.001224,0.997691,0.000997
Hospital_4,317,4,4,0.0,0.0,0.0,0.000184,0.999393,0.000422
Hospital_4,318,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,320,4,4,6e-06,0.0,0.0,1e-05,0.993426,0.006558
Hospital_4,321,4,4,0.0,0.0,0.0,0.000837,0.999155,8e-06
Hospital_4,322,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_4,323,4,4,3.6e-05,0.002138,0.000133,0.010826,0.985352,0.001515
Hospital_4,324,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,325,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,327,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,1e-06,0.001461,0.0,0.0,0.00275,0.995788
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,334,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_4,338,5,5,1e-06,1e-06,0.0,2e-06,0.0,0.999996
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,341,5,5,0.0,0.004419,0.0,0.0,0.001032,0.994548
Hospital_4,342,5,5,3e-06,0.0,0.0,0.0,2.6e-05,0.999971
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.001034,0.998966
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,353,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,356,5,5,2e-06,0.0,0.0,0.0,0.007332,0.992665
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.000325,0.999675
Hospital_4,362,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.0,0.0,0.0,0.0,0.000157,0.999843
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,0.0,0.0,0.0,0.0,0.00045,0.99955
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_4,368,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_4,369,5,5,0.0,0.0,0.0,0.0,0.000234,0.999766
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,0.0,0.0,1e-06,0.000123,0.999876
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.011679,0.988321
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.000397,0.999603
Hospital_4,375,5,5,0.0,0.0,0.0,1e-06,0.000197,0.999802
Hospital_4,376,5,5,0.0,0.0,0.0,0.0,0.003631,0.996369
Hospital_4,377,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_4,382,5,5,0.0,0.003273,0.0,0.0,0.000859,0.995868
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,390,5,5,0.0,0.0,0.0,0.0,0.000323,0.999677
Hospital_4,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,0,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_5,1,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_5,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3,0,0,0.997448,1e-06,0.002269,2.7e-05,7.9e-05,0.000177
Hospital_5,4,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,8,0,0,0.999993,1e-06,6e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.994784,1e-06,0.004992,3.8e-05,8.9e-05,9.7e-05
Hospital_5,10,0,0,0.999932,0.0,6.6e-05,1e-06,1e-06,0.0
Hospital_5,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,12,0,0,0.999947,0.0,5e-05,0.0,2e-06,1e-06
Hospital_5,13,0,0,0.999322,0.0,0.000669,2e-06,6e-06,1e-06
Hospital_5,14,0,0,0.999916,0.0,8.2e-05,1e-06,1e-06,0.0
Hospital_5,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,17,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_5,18,0,0,0.999973,0.0,1.5e-05,0.0,4e-06,7e-06
Hospital_5,19,0,0,0.999991,0.0,0.0,0.0,7e-06,2e-06
Hospital_5,20,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,22,0,0,0.999354,0.0,0.000443,1e-05,4.6e-05,0.000147
Hospital_5,23,0,0,0.999884,0.0,0.000105,1e-06,6e-06,4e-06
Hospital_5,24,0,0,0.999958,0.0,3.8e-05,0.0,2e-06,2e-06
Hospital_5,25,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,28,0,0,0.999922,0.0,7.7e-05,0.0,1e-06,0.0
Hospital_5,29,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_5,30,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_5,31,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_5,32,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,33,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_5,34,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_5,35,0,0,0.999838,0.0,0.000159,1e-06,2e-06,0.0
Hospital_5,36,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,37,0,0,0.993883,1e-06,0.005954,6e-05,6.7e-05,3.5e-05
Hospital_5,38,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,39,0,0,0.999987,0.0,1e-06,0.0,0.0,1.2e-05
Hospital_5,40,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_5,41,0,0,0.999996,2e-06,0.0,0.0,0.0,1e-06
Hospital_5,42,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,43,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,44,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_5,45,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,46,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_5,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,48,0,0,0.999979,0.0,1.6e-05,0.0,3e-06,2e-06
Hospital_5,49,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_5,50,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_5,51,0,0,0.999982,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_5,52,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_5,53,0,0,0.999982,0.0,0.0,0.0,0.0,1.8e-05
Hospital_5,54,0,0,0.999969,0.0,3e-05,0.0,1e-06,0.0
Hospital_5,55,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_5,56,0,0,0.999822,0.0,0.000174,1e-06,3e-06,1e-06
Hospital_5,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,59,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_5,60,0,0,0.999034,1.2e-05,0.000952,1e-06,1e-06,1e-06
Hospital_5,61,0,0,0.999979,0.0,1.1e-05,0.0,4e-06,5e-06
Hospital_5,62,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,63,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,64,0,0,0.99996,3e-05,7e-06,0.0,0.0,2e-06
Hospital_5,65,0,0,0.999982,0.0,3e-06,1e-06,1.1e-05,4e-06
Hospital_5,66,0,0,0.999949,2.4e-05,1.7e-05,0.0,0.0,1e-05
Hospital_5,67,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,73,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,74,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,75,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999971,0.0,0.0,2.5e-05,3e-06
Hospital_5,78,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,79,1,1,0.0,0.999982,0.0,0.0,1.6e-05,2e-06
Hospital_5,80,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_5,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.99986,0.0,0.0,9e-05,5e-05
Hospital_5,84,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,0.99966,0.0,0.0,0.000221,0.000119
Hospital_5,89,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,90,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,91,1,1,0.0,0.999971,0.0,0.0,8e-06,2.1e-05
Hospital_5,92,1,1,0.0,0.999987,0.0,0.0,6e-06,8e-06
Hospital_5,93,1,1,0.0,0.999968,0.0,0.0,1.6e-05,1.5e-05
Hospital_5,94,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,95,1,1,0.0,0.998572,0.0,0.0,0.000127,0.001301
Hospital_5,96,1,1,0.0,0.997761,0.0,0.0,0.000129,0.00211
Hospital_5,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,98,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,101,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,106,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999839,0.0,0.0,6.8e-05,9.2e-05
Hospital_5,111,1,1,0.0,0.997995,0.0,0.0,0.000278,0.001727
Hospital_5,112,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_5,113,1,1,0.0,0.999929,0.0,0.0,3e-06,6.8e-05
Hospital_5,114,1,1,0.0,0.998118,0.0,0.0,0.000339,0.001543
Hospital_5,115,1,1,0.0,0.999796,0.0,0.0,9.4e-05,0.000109
Hospital_5,116,1,1,0.0,0.996659,0.0,0.0,0.000138,0.003204
Hospital_5,117,1,1,0.0,0.999519,0.0,0.0,9.2e-05,0.000388
Hospital_5,118,1,1,1e-06,0.999769,0.0,0.0,0.000138,9.3e-05
Hospital_5,119,1,1,0.0,0.999907,0.0,0.0,2.3e-05,7e-05
Hospital_5,120,1,1,0.0,0.999986,0.0,0.0,8e-06,6e-06
Hospital_5,121,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,122,1,1,1e-06,0.999679,0.0,0.0,0.000179,0.00014
Hospital_5,123,1,1,0.0,0.999767,0.0,0.0,8.7e-05,0.000145
Hospital_5,124,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_5,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,128,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
