hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,501,5,5,1e-06,0.0,0.0,0.0,0.000266,0.999733
Hospital_5,502,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,503,5,5,0.0,0.007975,0.0,0.0,0.001538,0.990486
Hospital_5,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,505,5,5,0.0,0.001299,0.0,0.0,0.000342,0.998359
Hospital_5,506,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_5,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,509,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,510,5,5,0.0,0.015662,0.0,1e-06,0.003559,0.980778
Hospital_5,511,5,5,0.0,0.0,0.0,0.0,0.002015,0.997984
Hospital_5,512,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,513,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_5,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,515,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,517,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_5,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,520,5,5,0.0,1e-06,0.0,9e-06,0.0,0.99999
Hospital_5,521,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,522,5,5,0.0,0.0,0.0,0.0,0.000389,0.999611
Hospital_5,523,5,5,0.0,1e-06,0.0,0.0,0.000302,0.999697
Hospital_5,524,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999992
Hospital_5,525,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_5,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,527,5,5,0.0,0.0,0.0,0.0,0.000558,0.999442
Hospital_5,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,530,5,5,0.0,0.002209,0.0,0.0,0.000703,0.997087
Hospital_5,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,532,5,5,0.0,0.002205,0.0,0.0,0.000608,0.997187
Hospital_5,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,534,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,537,5,5,0.0,0.0,0.0,0.0,0.004832,0.995168
Hospital_5,538,5,5,1e-06,0.0,0.0,0.0,0.000105,0.999894
Hospital_5,539,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,541,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_5,542,5,5,1e-06,0.0,0.0,0.0,0.000582,0.999417
Hospital_5,543,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_5,544,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,547,5,5,0.0,0.0,0.0,0.0,0.000723,0.999277
Hospital_5,548,5,5,1e-06,0.0,0.0,2e-06,0.00182,0.998177
Hospital_5,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,550,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,551,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_5,552,5,5,0.0,4e-06,0.0,0.0,0.000189,0.999806
Hospital_5,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,555,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,559,5,5,0.0,0.006075,0.0,0.0,0.001168,0.992756
Hospital_5,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,561,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_5,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,563,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,565,5,5,0.0,0.0,0.0,0.0,0.001256,0.998743
Hospital_5,566,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,568,5,5,0.0,0.00216,0.0,0.0,0.000734,0.997105
Hospital_5,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,570,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,571,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,572,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,574,5,5,0.0,0.0,0.0,1e-06,2.8e-05,0.999971
Hospital_5,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,576,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_5,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,578,5,5,0.0,0.0,0.0,0.0,0.000622,0.999378
Hospital_5,579,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_5,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,581,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,584,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_6,1,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,2,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_6,3,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,4,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_6,5,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,7,0,0,0.999925,0.0,6e-06,1e-06,6.8e-05,1e-06
Hospital_6,8,0,0,0.999996,0.0,2e-06,1e-06,2e-06,0.0
Hospital_6,9,0,0,0.999983,0.0,1.3e-05,2e-06,2e-06,1e-06
Hospital_6,10,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_6,11,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,12,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_6,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,14,0,0,0.999986,0.0,8e-06,3e-06,2e-06,1e-06
Hospital_6,15,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_6,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,17,0,0,0.999989,0.0,2e-06,0.0,9e-06,0.0
Hospital_6,18,0,0,0.999987,0.0,4e-06,3e-06,5e-06,0.0
Hospital_6,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,21,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,23,0,0,0.999973,0.0,1.2e-05,5e-06,9e-06,1e-06
Hospital_6,24,0,0,0.999988,0.0,2e-06,0.0,1e-05,0.0
Hospital_6,25,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_6,26,0,0,0.999977,0.0,1.2e-05,6e-06,5e-06,1e-06
Hospital_6,27,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_6,28,0,0,0.999992,0.0,4e-06,2e-06,0.0,2e-06
Hospital_6,29,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_6,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,31,0,0,0.99999,0.0,1e-06,0.0,9e-06,0.0
Hospital_6,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,33,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_6,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,35,0,0,0.999951,0.0,1.5e-05,1.1e-05,2.1e-05,1e-06
Hospital_6,36,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_6,37,0,0,0.999992,0.0,2e-06,0.0,5e-06,0.0
Hospital_6,38,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_6,39,0,0,0.999992,0.0,4e-06,2e-06,0.0,2e-06
Hospital_6,40,0,0,0.999985,0.0,2e-06,0.0,7e-06,6e-06
Hospital_6,41,0,0,0.999964,5e-06,2.8e-05,1e-06,0.0,1e-06
Hospital_6,42,0,0,0.999955,0.0,4.3e-05,1e-06,1e-06,0.0
Hospital_6,43,0,0,0.999954,0.0,3e-06,0.0,3.1e-05,1.1e-05
Hospital_6,44,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_6,45,0,0,0.999951,0.0,3e-06,0.0,2.7e-05,1.9e-05
Hospital_6,46,0,0,0.999968,1e-06,3e-05,1e-06,0.0,0.0
Hospital_6,47,0,0,0.999635,0.0,0.000268,8e-06,8.1e-05,7e-06
Hospital_6,48,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_6,49,0,0,0.996011,0.0,0.003905,3.2e-05,4.9e-05,4e-06
Hospital_6,50,0,0,0.999985,1e-06,3e-06,0.0,0.0,1e-05
Hospital_6,51,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,52,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_6,53,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_6,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,56,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_6,57,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,58,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,59,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_6,60,0,0,0.999986,1e-06,2e-06,0.0,0.0,1.2e-05
Hospital_6,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,62,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,63,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_6,64,0,0,0.999993,4e-06,1e-06,0.0,0.0,2e-06
Hospital_6,65,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_6,66,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_6,67,0,0,0.999929,0.0,6.9e-05,0.0,1e-06,0.0
Hospital_6,68,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_6,69,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_6,70,0,0,0.999938,0.0,5.9e-05,1e-06,2e-06,0.0
Hospital_6,71,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_6,72,0,0,0.999362,0.0,0.000618,6e-06,1.3e-05,0.0
Hospital_6,73,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_6,74,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,75,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_6,76,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_6,77,0,0,0.999986,1e-06,2e-06,0.0,0.0,1e-05
Hospital_6,78,0,0,0.999986,2e-06,2e-06,0.0,0.0,1e-05
Hospital_6,79,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_6,80,0,0,0.999989,1e-06,9e-06,0.0,0.0,0.0
Hospital_6,81,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,83,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_6,84,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_6,85,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_6,86,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_6,87,0,0,0.999994,0.0,0.0,0.0,3e-06,3e-06
Hospital_6,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,89,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_6,90,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_6,91,0,0,0.999986,2e-06,2e-06,0.0,0.0,1e-05
Hospital_6,92,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,94,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_6,95,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_6,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,97,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_6,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_6,99,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_6,100,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,101,1,1,0.0,0.999554,0.0,0.0,3e-06,0.000443
Hospital_6,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,103,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_6,104,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_6,105,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_6,106,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,108,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_6,109,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_6,110,1,1,0.0,0.999863,0.0,0.0,5e-06,0.000132
Hospital_6,111,1,1,0.0,0.999859,0.0,0.0,6e-06,0.000134
Hospital_6,112,1,1,0.0,0.999853,0.0,0.0,0.000134,1.2e-05
Hospital_6,113,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,114,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_6,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,116,1,1,1e-06,0.998157,0.0,0.0,0.001581,0.000261
Hospital_6,117,1,1,0.0,0.999982,0.0,0.0,1.5e-05,2e-06
Hospital_6,118,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_6,119,1,1,0.0,0.995841,0.0,0.0,2.6e-05,0.004133
Hospital_6,120,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,124,1,1,0.0,0.999588,0.0,0.0,4e-06,0.000408
Hospital_6,125,1,1,0.0,0.999483,0.0,0.0,4e-06,0.000512
Hospital_6,126,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,127,1,1,0.0,0.999966,0.0,0.0,3e-06,3e-05
Hospital_6,128,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_6,129,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_6,130,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_6,131,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_6,132,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,133,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,134,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,136,1,1,0.0,0.999705,0.0,0.0,3.2e-05,0.000263
Hospital_6,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,138,1,1,0.0,0.999988,0.0,0.0,7e-06,4e-06
Hospital_6,139,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_6,140,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,141,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,142,1,1,0.0,0.999987,0.0,0.0,8e-06,6e-06
Hospital_6,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,144,1,1,0.0,0.999852,0.0,0.0,4e-06,0.000144
Hospital_6,145,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_6,146,1,1,0.0,0.999909,0.0,0.0,3e-06,8.8e-05
Hospital_6,147,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_6,148,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_6,149,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_6,150,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_6,151,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_6,152,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_6,153,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,154,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_6,155,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_6,156,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_6,157,1,1,0.0,0.999994,0.0,0.0,2e-06,5e-06
Hospital_6,158,1,1,2e-06,0.998185,0.0,1e-06,0.000475,0.001336
Hospital_6,159,1,1,0.0,0.999768,0.0,0.0,4e-06,0.000228
Hospital_6,160,1,1,0.0,0.998509,0.0,0.0,0.000361,0.001129
Hospital_6,161,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_6,162,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_6,163,1,1,0.0,0.999931,0.0,0.0,9e-06,5.9e-05
Hospital_6,164,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_6,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,166,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_6,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,170,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_6,171,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_6,172,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_6,173,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,175,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_6,176,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,180,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_6,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,182,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_6,183,1,1,0.0,0.999986,0.0,0.0,1.2e-05,2e-06
Hospital_6,184,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_6,186,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_6,187,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_6,188,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,217,3,3,0.0,0.0,0.0,0.995335,0.004665,0.0
Hospital_6,218,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,220,3,3,0.0,0.0,0.0,0.974647,0.024156,0.001196
Hospital_6,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,229,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,236,3,3,0.0,0.0,0.0,0.99903,0.00097,0.0
Hospital_6,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,241,3,3,0.0,0.0,0.0,0.997522,0.002478,0.0
Hospital_6,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,251,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,252,3,3,0.0,0.0,0.0,0.997501,0.002497,2e-06
Hospital_6,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,259,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
