hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,736,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,737,2,2,5.4e-05,0.0,0.999944,0.0,2e-06,0.0
Hospital_2,738,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,739,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,740,2,2,5.3e-05,0.0,0.999946,0.0,2e-06,0.0
Hospital_2,741,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,742,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,743,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,744,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,745,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_2,746,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,747,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,748,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,749,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_2,750,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,751,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,752,2,2,3e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_2,753,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_2,754,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,755,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_2,756,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,757,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_2,758,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,759,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,760,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,761,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,762,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,763,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,764,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,765,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,766,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,767,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,768,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,769,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,770,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_2,771,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,772,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,773,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,774,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,775,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,776,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,777,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,778,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,779,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_2,780,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,781,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_2,782,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,783,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,784,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,785,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,786,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,787,4,4,0.0,0.0,0.0,0.000137,0.999863,0.0
Hospital_2,788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,789,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,790,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_2,791,4,4,0.0,0.0,0.0,0.009406,0.990564,3e-05
Hospital_2,792,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,793,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,794,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,795,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,796,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,797,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,798,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,800,4,4,0.0,0.0,0.0,3.9e-05,0.999944,1.6e-05
Hospital_2,801,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,802,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,803,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,804,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,805,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,806,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,807,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_2,808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,809,4,4,0.0,0.0,0.0,0.007796,0.992197,8e-06
Hospital_2,810,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,811,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,812,4,4,0.0,0.0,0.0,0.001765,0.998233,2e-06
Hospital_2,813,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,814,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,815,4,4,0.0,0.0,0.0,6.9e-05,0.929583,0.070348
Hospital_2,816,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,817,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,820,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,822,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,823,4,4,0.0,0.0,0.0,0.000387,0.999613,0.0
Hospital_2,824,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,825,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,826,4,4,4e-06,0.0,0.0,4e-06,0.999992,0.0
Hospital_2,827,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,829,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,830,4,4,0.0,0.0,0.0,0.000194,0.999806,0.0
Hospital_2,831,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,832,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_2,833,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,834,4,4,0.0,0.0,0.0,8.3e-05,0.999917,0.0
Hospital_2,835,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,836,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,837,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,838,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,839,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,840,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,841,4,4,0.0,0.0,0.0,6.4e-05,0.999929,7e-06
Hospital_2,842,4,4,0.0,0.0,0.0,5.2e-05,0.999948,0.0
Hospital_2,843,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,844,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,845,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,846,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,847,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,848,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,849,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,850,4,4,0.0,0.0,0.0,0.00034,0.999658,2e-06
Hospital_2,851,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,852,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,853,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,854,4,4,1e-06,0.0,0.0,1.1e-05,0.999947,4.1e-05
Hospital_2,855,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,856,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,857,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,858,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,860,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,861,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,862,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,863,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_2,864,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_2,865,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,866,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,6.8e-05,0.999928,4e-06
Hospital_2,868,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,0.003065,0.996933,1e-06
Hospital_2,870,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,872,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,873,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,875,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,876,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,877,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,878,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,879,4,4,0.0,0.0,0.0,0.0,0.999858,0.000142
Hospital_2,880,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,881,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,882,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,884,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,885,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,886,4,4,0.0,3e-06,0.0,0.0,0.999402,0.000594
Hospital_2,887,4,4,0.0,0.0,0.0,0.000155,0.999665,0.00018
Hospital_2,888,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,889,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,890,4,4,0.0,0.0,0.0,0.000338,0.999661,0.0
Hospital_2,891,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,892,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,893,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,894,4,4,0.0,0.0,0.0,2.5e-05,0.999971,5e-06
Hospital_2,895,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_2,896,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,897,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,898,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,899,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,900,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,901,4,4,0.0,0.0,0.0,5.5e-05,0.999942,3e-06
Hospital_2,902,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,903,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,904,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,905,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,906,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_2,907,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,908,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,910,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,911,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,912,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,913,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_2,914,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,915,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,918,4,4,0.0,0.0,0.0,2e-06,0.999934,6.4e-05
Hospital_2,919,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,920,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,921,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,922,4,4,0.0,0.0,0.0,0.005824,0.994171,5e-06
Hospital_2,923,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,924,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,925,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,926,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,927,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,928,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,929,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,930,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,931,4,4,0.0,0.0,0.0,0.000154,0.999846,0.0
Hospital_2,932,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,933,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,934,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,935,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,937,4,4,0.0,0.0,0.0,0.000163,0.999837,0.0
Hospital_2,938,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,939,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,940,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,941,4,4,0.0,0.0,0.0,0.000317,0.999683,0.0
Hospital_2,942,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,943,4,4,0.0,1e-06,0.0,0.398785,0.579258,0.021956
Hospital_2,944,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,945,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,946,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,947,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,948,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_2,949,4,4,0.0,0.0,0.0,0.000171,0.999828,0.0
Hospital_2,950,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,951,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,952,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_2,953,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,954,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,955,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,956,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,957,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,958,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,959,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,960,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,961,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,962,4,4,0.0,0.0,0.0,7e-06,0.999991,1e-06
Hospital_2,963,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,964,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_2,965,4,4,3.7e-05,0.0,0.0,0.002679,0.997259,2.4e-05
Hospital_2,966,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,967,4,4,0.0,0.0,0.0,6.6e-05,0.999734,0.0002
Hospital_2,968,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,969,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,970,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,971,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,972,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,973,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,974,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,975,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,977,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,979,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,980,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,981,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,982,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_2,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,986,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_2,987,5,5,0.0,0.0,0.0,0.0,0.000158,0.999842
Hospital_2,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,989,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,990,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,991,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,992,5,5,0.0,0.0,0.0,0.0,0.000265,0.999735
Hospital_2,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,995,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,996,5,5,0.0,1e-06,0.0,5e-06,8.8e-05,0.999907
Hospital_2,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,998,5,5,0.0,2e-06,0.0,1.1e-05,4.3e-05,0.999944
Hospital_2,999,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_2,1000,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_2,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1002,5,5,0.0,6e-06,0.0,7e-06,0.000392,0.999594
Hospital_2,1003,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1005,5,5,0.0,0.0,0.0,0.0,0.019218,0.980782
Hospital_2,1006,5,5,0.0,0.0,0.0,0.0,0.004707,0.995293
Hospital_2,1007,5,5,0.0,0.0,0.0,0.0,0.000118,0.999882
Hospital_2,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1011,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,1012,5,5,0.0,5.4e-05,0.0,0.0,4.6e-05,0.9999
Hospital_2,1013,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_2,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1016,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,1017,5,5,0.0,0.001016,0.0,0.0,0.000578,0.998406
Hospital_2,1018,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1019,5,5,0.0,0.0,0.0,0.0,0.001028,0.998972
Hospital_2,1020,5,5,0.0,0.0,0.0,0.0,0.000273,0.999727
Hospital_2,1021,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_2,1022,5,5,0.0,0.0,0.0,1e-06,7.6e-05,0.999923
Hospital_2,1023,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_2,1024,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_2,1025,5,5,0.0,0.0,0.0,4.6e-05,0.0,0.999954
Hospital_2,1026,5,5,0.0,0.0,0.0,3.9e-05,0.0,0.999961
Hospital_2,1027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1028,5,5,0.0,0.0,0.0,1e-06,0.000374,0.999625
Hospital_2,1029,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1030,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,1031,5,5,0.0,0.001905,0.0,0.0,0.001199,0.996897
Hospital_2,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1033,5,5,0.0,0.0,0.0,0.0,0.00316,0.996839
Hospital_2,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1035,5,5,0.0,0.0,0.0,1e-06,5e-05,0.999949
Hospital_2,1036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1039,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1041,5,5,0.0,0.0,0.0,0.0,0.009375,0.990625
Hospital_2,1042,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1044,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1046,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1048,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1050,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1051,5,5,0.0,0.0,0.0,0.0,0.000122,0.999878
Hospital_2,1052,5,5,0.0,0.0,0.0,0.0,0.000112,0.999888
Hospital_2,1053,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1054,5,5,0.0,0.000256,0.0,0.0,0.000464,0.99928
Hospital_2,1055,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1056,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_2,1057,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_2,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1061,5,5,0.0,0.0,0.0,0.0,0.000375,0.999625
Hospital_2,1062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1064,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1065,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1066,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_2,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1069,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_2,1070,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_2,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1072,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1073,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1074,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1075,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1080,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1081,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1082,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_2,1083,5,5,0.0,1.8e-05,0.0,0.0,2e-06,0.999979
Hospital_2,1084,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,1085,5,5,0.0,8e-06,0.0,0.0,3e-06,0.999989
Hospital_2,1086,5,5,0.0,0.001733,0.0,0.0,0.000799,0.997468
Hospital_2,1087,5,5,0.0,2e-06,0.0,0.0,8e-06,0.99999
Hospital_2,1088,5,5,0.0,3e-06,0.0,0.0,3.7e-05,0.99996
Hospital_2,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1090,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_2,1091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1095,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_2,1096,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
