hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,102,1,1,0.128357,0.825373,0.016098,0.007843,0.020977,0.001352
Hospital_6,103,1,1,0.041457,0.938221,0.007057,0.002753,0.010101,0.000411
Hospital_6,104,1,1,0.070217,0.902814,0.011459,0.003967,0.011213,0.00033
Hospital_6,105,1,1,0.033734,0.916206,0.005169,0.006362,0.037562,0.000968
Hospital_6,106,1,1,0.134426,0.83534,0.010934,0.004083,0.014842,0.000374
Hospital_6,107,1,1,0.012963,0.978879,0.001485,0.001003,0.005587,8.3e-05
Hospital_6,108,1,1,0.026572,0.941515,0.003774,0.004319,0.02321,0.00061
Hospital_6,109,1,1,0.10673,0.4889,0.137123,0.092359,0.132568,0.04232
Hospital_6,110,1,1,0.072962,0.734718,0.01823,0.036477,0.130528,0.007085
Hospital_6,111,1,1,0.068834,0.746207,0.017619,0.033481,0.127853,0.006006
Hospital_6,112,1,1,0.119661,0.442305,0.145596,0.095785,0.143285,0.053367
Hospital_6,113,1,1,0.223178,0.668632,0.02977,0.027754,0.044285,0.00638
Hospital_6,114,1,1,0.086257,0.674401,0.023851,0.042023,0.165548,0.00792
Hospital_6,115,1,1,0.162438,0.73665,0.016392,0.021292,0.05998,0.003247
Hospital_6,116,1,1,0.196919,0.616125,0.052106,0.046043,0.076851,0.011956
Hospital_6,117,1,1,0.153527,0.491758,0.038733,0.069068,0.229535,0.017379
Hospital_6,118,1,4,0.099403,0.282378,0.050617,0.117064,0.420251,0.030287
Hospital_6,119,1,1,0.174091,0.495943,0.035592,0.068587,0.208212,0.017575
Hospital_6,120,1,1,0.044217,0.908244,0.01604,0.008998,0.020356,0.002146
Hospital_6,121,1,1,0.042487,0.914455,0.014913,0.007956,0.018396,0.001793
Hospital_6,122,1,1,0.017071,0.973807,0.002887,0.001491,0.004574,0.000169
Hospital_6,123,1,1,0.040872,0.915711,0.014691,0.0082,0.018671,0.001855
Hospital_6,124,1,1,0.052315,0.929567,0.007252,0.002524,0.008095,0.000247
Hospital_6,125,1,1,0.032385,0.938932,0.009657,0.005332,0.012612,0.001082
Hospital_6,126,1,1,0.03461,0.956407,0.003062,0.001328,0.00447,0.000124
Hospital_6,127,1,1,0.021604,0.970165,0.00273,0.001333,0.004023,0.000144
Hospital_6,128,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,137,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,160,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,164,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.999519,0.000481,0.0
Hospital_6,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_6,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,170,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,183,3,3,0.0,0.0,2e-06,0.999931,6.7e-05,0.0
Hospital_6,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,195,2,3,0.071992,0.143537,0.22927,0.278614,0.231568,0.045019
Hospital_6,196,2,3,0.019712,0.043058,0.170621,0.554714,0.175412,0.036483
Hospital_6,197,2,4,0.288131,0.105638,0.089409,0.144914,0.320878,0.05103
Hospital_6,198,2,3,0.074878,0.111546,0.224282,0.282034,0.236979,0.070281
Hospital_6,199,2,3,0.038328,0.061224,0.192887,0.425311,0.214246,0.068004
Hospital_6,200,2,3,0.045493,0.107927,0.242228,0.407974,0.163212,0.033165
Hospital_6,201,2,3,0.057772,0.119763,0.232035,0.388116,0.176946,0.025367
Hospital_6,202,2,3,0.076193,0.228333,0.207663,0.238061,0.216138,0.033613
Hospital_6,203,2,1,0.119777,0.279286,0.234501,0.131587,0.20187,0.03298
Hospital_6,204,2,4,0.093089,0.204513,0.182928,0.239313,0.245858,0.0343
Hospital_6,205,2,3,0.056265,0.097588,0.229994,0.317007,0.245782,0.053365
Hospital_6,206,2,4,0.088444,0.159903,0.228119,0.222089,0.250832,0.050613
Hospital_6,207,2,3,0.015949,0.033478,0.161365,0.591853,0.156899,0.040456
Hospital_6,208,2,4,0.094705,0.20021,0.185453,0.240098,0.248166,0.031368
Hospital_6,209,2,1,0.08664,0.275042,0.210108,0.19198,0.207091,0.029139
Hospital_6,210,2,3,0.054138,0.121584,0.210142,0.287554,0.269144,0.057438
Hospital_6,211,2,1,0.130418,0.323692,0.185216,0.143317,0.19462,0.022736
Hospital_6,212,2,1,0.174575,0.431794,0.155382,0.079665,0.141845,0.016739
Hospital_6,213,2,0,0.255412,0.17864,0.154974,0.128906,0.24162,0.040448
Hospital_6,214,2,1,0.17131,0.317464,0.181638,0.130359,0.177884,0.021346
Hospital_6,215,2,2,0.202675,0.196369,0.228146,0.138238,0.19764,0.036932
Hospital_6,216,2,2,0.194873,0.219976,0.225162,0.133787,0.196047,0.030155
Hospital_6,217,2,3,0.099134,0.117849,0.19625,0.354601,0.204056,0.02811
Hospital_6,218,2,3,0.060023,0.081628,0.176237,0.480768,0.172264,0.029079
Hospital_6,219,2,3,0.101694,0.145963,0.226549,0.295437,0.198458,0.031899
Hospital_6,220,2,3,0.12653,0.115368,0.221544,0.281025,0.214059,0.041473
Hospital_6,221,2,1,0.133641,0.662185,0.067691,0.033121,0.100056,0.003306
Hospital_6,222,2,3,0.130007,0.133958,0.217197,0.273597,0.208389,0.036851
Hospital_6,223,2,1,0.173216,0.252692,0.225876,0.151813,0.174287,0.022116
Hospital_6,224,2,4,0.212941,0.174888,0.180934,0.161542,0.233053,0.036642
Hospital_6,225,2,2,0.142389,0.181672,0.289556,0.181039,0.192631,0.012713
Hospital_6,226,2,0,0.292591,0.140419,0.159083,0.127871,0.234605,0.045431
Hospital_6,227,2,4,0.142331,0.060451,0.156625,0.17773,0.38256,0.080302
Hospital_6,228,2,0,0.28153,0.118549,0.14658,0.145961,0.246395,0.060986
Hospital_6,229,2,2,0.158805,0.269087,0.279273,0.101838,0.181415,0.009583
Hospital_6,230,2,4,0.158845,0.138881,0.188918,0.157517,0.295527,0.060312
Hospital_6,231,2,2,0.121542,0.148861,0.277496,0.229871,0.203518,0.018711
Hospital_6,232,2,2,0.164412,0.142164,0.27405,0.202908,0.197199,0.019266
Hospital_6,233,2,4,0.174802,0.064454,0.159626,0.178378,0.345938,0.076802
Hospital_6,234,2,4,0.154966,0.05918,0.159022,0.217824,0.351153,0.057856
Hospital_6,235,2,4,0.140583,0.050105,0.154368,0.282477,0.327237,0.04523
Hospital_6,236,2,4,0.171615,0.061299,0.155968,0.183906,0.341173,0.086038
Hospital_6,237,2,4,0.185168,0.167269,0.178696,0.150855,0.273623,0.044388
Hospital_6,238,2,2,0.150256,0.211248,0.275274,0.145813,0.206225,0.011185
Hospital_6,239,2,4,0.128384,0.063503,0.164599,0.221804,0.346135,0.075575
Hospital_6,240,2,4,0.183913,0.088009,0.148525,0.174985,0.32453,0.080039
Hospital_6,241,2,4,0.225631,0.139235,0.154967,0.160116,0.26359,0.056461
Hospital_6,242,2,4,0.174466,0.271114,0.142283,0.096044,0.299091,0.017002
Hospital_6,243,2,1,0.139521,0.476788,0.167444,0.072168,0.135598,0.00848
Hospital_6,244,2,3,0.101991,0.150305,0.233166,0.305583,0.193278,0.015676
Hospital_6,245,2,4,0.196327,0.169044,0.12062,0.167812,0.332249,0.013948
Hospital_6,246,2,3,0.051359,0.065031,0.159324,0.412195,0.255746,0.056346
Hospital_6,247,2,4,0.202245,0.196036,0.127318,0.150988,0.30933,0.014083
Hospital_6,248,2,4,0.148327,0.166075,0.110841,0.194253,0.36515,0.015353
Hospital_6,249,2,1,0.240218,0.274002,0.112652,0.105806,0.255423,0.011898
Hospital_6,250,2,1,0.206037,0.519293,0.093383,0.045084,0.131866,0.004338
Hospital_6,251,2,0,0.288324,0.165307,0.103232,0.176631,0.249538,0.016967
Hospital_6,252,2,1,0.178602,0.229132,0.22768,0.184082,0.171091,0.009412
Hospital_6,253,2,3,0.055577,0.069901,0.246458,0.390922,0.174772,0.06237
Hospital_6,254,2,3,0.035362,0.050081,0.177537,0.507316,0.175998,0.053706
Hospital_6,255,2,3,0.131074,0.094061,0.121375,0.352085,0.285988,0.015418
Hospital_6,256,2,3,0.077825,0.067893,0.153181,0.414365,0.246881,0.039855
Hospital_6,257,2,3,0.071519,0.08487,0.211929,0.399501,0.191122,0.041059
Hospital_6,258,2,3,0.106364,0.074924,0.147587,0.335167,0.289351,0.046607
Hospital_6,259,2,3,0.126817,0.139466,0.192127,0.291895,0.223346,0.026348
Hospital_6,260,2,3,0.088887,0.104504,0.217533,0.333796,0.215841,0.039439
Hospital_6,261,2,3,0.056219,0.062513,0.191145,0.459574,0.188103,0.042446
Hospital_6,262,2,1,0.177475,0.256752,0.215823,0.125965,0.179865,0.044119
Hospital_6,263,4,4,0.000254,4.7e-05,1.6e-05,0.223017,0.776217,0.000449
Hospital_6,264,4,4,7.3e-05,1.9e-05,6e-06,0.381787,0.617943,0.000172
Hospital_6,265,4,3,1e-06,2e-06,2e-06,0.98431,0.015683,2e-06
Hospital_6,266,4,3,1.8e-05,1.3e-05,7e-06,0.930546,0.069397,1.9e-05
Hospital_6,267,4,3,3.1e-05,3.4e-05,2.6e-05,0.918759,0.081112,3.8e-05
Hospital_6,268,4,4,7e-06,4e-06,4e-06,0.449977,0.549839,0.000169
Hospital_6,269,4,3,1.9e-05,1.8e-05,9e-06,0.863347,0.136574,3.3e-05
Hospital_6,270,4,3,9.9e-05,6e-05,2.7e-05,0.750227,0.249461,0.000126
Hospital_6,271,4,4,0.000378,6.7e-05,1.5e-05,0.151292,0.847933,0.000315
Hospital_6,272,4,4,9.1e-05,2.1e-05,6e-06,0.376288,0.623475,0.000119
Hospital_6,273,4,3,1.6e-05,1.7e-05,1.4e-05,0.967524,0.032408,2.2e-05
Hospital_6,274,4,4,0.000123,2e-05,5e-06,0.146287,0.853375,0.00019
Hospital_6,275,4,3,0.000128,4.2e-05,1.3e-05,0.550627,0.44904,0.00015
Hospital_6,276,4,4,0.000179,3.7e-05,8e-06,0.310265,0.689352,0.000159
Hospital_6,277,4,3,5e-05,3.9e-05,1.7e-05,0.781122,0.218627,0.000146
Hospital_6,278,4,3,5.2e-05,1.5e-05,4e-06,0.511282,0.488573,7.3e-05
Hospital_6,279,4,4,0.000114,2.9e-05,7e-06,0.417882,0.581859,0.000109
Hospital_6,280,4,4,0.00026,6.9e-05,2.1e-05,0.34048,0.658866,0.000304
Hospital_6,281,4,3,7e-05,3.3e-05,1e-05,0.708542,0.29128,6.5e-05
Hospital_6,282,4,4,0.00022,2.6e-05,6e-06,0.139435,0.860085,0.000228
Hospital_6,283,4,3,5e-05,1.6e-05,5e-06,0.578198,0.42167,6e-05
Hospital_6,284,4,3,1.2e-05,1e-05,5e-06,0.905353,0.094606,1.4e-05
Hospital_6,285,4,3,2.9e-05,1.3e-05,4e-06,0.674415,0.32549,4.9e-05
Hospital_6,286,4,4,5.6e-05,2.5e-05,7e-06,0.488569,0.511252,9.1e-05
Hospital_6,287,4,4,3.3e-05,1e-05,3e-06,0.338404,0.66144,0.000109
Hospital_6,288,4,4,4.1e-05,1.1e-05,3e-06,0.27852,0.721349,7.7e-05
Hospital_6,289,4,3,0.000421,0.000297,0.00017,0.685573,0.313151,0.000388
Hospital_6,290,4,3,2e-05,9e-06,3e-06,0.816651,0.183288,2.9e-05
Hospital_6,291,4,4,0.001485,0.000899,0.001826,0.409815,0.58176,0.004215
Hospital_6,292,4,3,3e-06,3e-06,2e-06,0.954871,0.045116,5e-06
Hospital_6,293,4,3,1.3e-05,8e-06,3e-06,0.844157,0.155798,2.2e-05
Hospital_6,294,4,4,0.000127,2.6e-05,7e-06,0.305537,0.694154,0.000149
Hospital_6,295,4,4,0.000127,7e-06,1.2e-05,0.374633,0.620352,0.004869
Hospital_6,296,4,4,0.000222,2.7e-05,7e-06,0.11954,0.879946,0.000259
Hospital_6,297,4,3,0.000227,0.000124,6.3e-05,0.725774,0.273566,0.000245
Hospital_6,298,4,4,0.000365,0.000109,3.1e-05,0.330049,0.669125,0.000322
Hospital_6,299,4,3,7e-06,1.6e-05,1.3e-05,0.956817,0.043119,2.7e-05
Hospital_6,300,4,3,0.0,1e-06,2e-06,0.593416,0.406498,8.3e-05
Hospital_6,301,4,4,0.000161,0.000209,0.000131,0.463143,0.534379,0.001977
Hospital_6,302,4,3,0.000112,3.6e-05,9e-06,0.528337,0.471386,0.000121
Hospital_6,303,4,3,9.2e-05,9e-05,7.2e-05,0.790405,0.208907,0.000434
Hospital_6,304,4,3,5e-06,4e-06,2e-06,0.924123,0.075859,8e-06
Hospital_6,305,4,4,0.000117,2.6e-05,9e-06,0.193489,0.806001,0.000357
Hospital_6,306,4,3,2.4e-05,1.3e-05,4e-06,0.842532,0.157401,2.5e-05
Hospital_6,307,4,3,6.3e-05,2.8e-05,1.2e-05,0.615175,0.384596,0.000127
Hospital_6,308,4,4,0.059827,9.2e-05,7.9e-05,0.090082,0.813313,0.036607
Hospital_6,309,4,3,5.6e-05,7.5e-05,9.7e-05,0.676638,0.322438,0.000696
Hospital_6,310,4,3,5.7e-05,2.1e-05,5e-06,0.703211,0.296656,4.9e-05
Hospital_6,311,4,4,0.000106,2.2e-05,7e-06,0.434038,0.565695,0.000132
Hospital_6,312,4,3,3.2e-05,1.4e-05,6e-06,0.75682,0.243082,4.5e-05
Hospital_6,313,4,4,0.000212,4.2e-05,9e-06,0.279887,0.719705,0.000145
Hospital_6,314,4,4,4.4e-05,1.3e-05,5e-06,0.465106,0.534744,8.8e-05
Hospital_6,315,4,3,8.1e-05,4.8e-05,1.7e-05,0.639709,0.360035,0.00011
Hospital_6,316,4,3,1e-06,2e-06,1e-06,0.982596,0.017397,3e-06
Hospital_6,317,4,3,1e-06,2e-06,1e-06,0.986219,0.013774,3e-06
Hospital_6,318,4,4,0.016714,0.000437,0.000298,0.159609,0.809939,0.013003
Hospital_6,319,4,3,0.0,1e-06,1e-06,0.991277,0.008719,1e-06
Hospital_6,320,4,4,7e-06,5e-06,8e-06,0.190857,0.808233,0.000891
Hospital_6,321,4,4,0.000231,3e-05,7e-06,0.122965,0.87643,0.000337
Hospital_6,322,4,3,0.0,0.0,1e-06,0.998817,0.00118,1e-06
Hospital_6,323,4,3,0.001318,0.000999,0.000671,0.499977,0.494949,0.002087
Hospital_6,324,4,3,4.4e-05,1.6e-05,1.3e-05,0.890714,0.109128,8.4e-05
Hospital_6,325,4,3,9.7e-05,2.9e-05,7e-06,0.519285,0.480498,8.4e-05
Hospital_6,326,4,3,4.3e-05,2.1e-05,1e-05,0.750102,0.249751,7.3e-05
Hospital_6,327,4,3,1.4e-05,9e-06,3e-06,0.783488,0.216451,3.4e-05
Hospital_6,328,4,3,0.000124,5.2e-05,1.7e-05,0.600268,0.399407,0.000132
Hospital_6,329,4,4,4.1e-05,9e-06,3e-06,0.283344,0.716486,0.000116
Hospital_6,330,5,5,0.175579,0.064796,0.023963,0.307248,0.082098,0.346316
Hospital_6,331,5,0,0.403399,0.003588,0.000557,0.191191,0.189895,0.21137
Hospital_6,332,5,4,0.085203,0.014518,0.022327,0.197347,0.536669,0.143935
Hospital_6,333,5,3,0.055531,0.007801,0.000457,0.420038,0.166123,0.350051
Hospital_6,334,5,3,0.003838,0.021874,0.018868,0.445004,0.210871,0.299545
Hospital_6,335,5,0,0.387355,0.001301,0.001283,0.191217,0.18442,0.234424
Hospital_6,336,5,5,0.012884,0.029981,0.008962,0.42178,0.057397,0.468996
Hospital_6,337,5,3,0.004927,0.022676,0.038721,0.682107,0.045082,0.206487
Hospital_6,338,5,0,0.310808,0.003629,0.001566,0.222597,0.215565,0.245835
Hospital_6,339,5,3,0.012901,0.028885,0.016697,0.413572,0.270627,0.257318
Hospital_6,340,5,3,0.008325,0.024363,0.013561,0.470034,0.051456,0.432261
Hospital_6,341,5,3,0.003599,0.023902,0.077005,0.478088,0.069601,0.347806
Hospital_6,342,5,5,0.273058,0.000676,6.5e-05,0.301315,0.091579,0.333306
Hospital_6,343,5,5,0.004054,0.033847,0.058973,0.357527,0.053046,0.492553
Hospital_6,344,5,0,0.581852,0.01723,0.004217,0.052448,0.229323,0.11493
Hospital_6,345,5,0,0.495237,0.015696,0.002025,0.112605,0.176147,0.19829
Hospital_6,346,5,3,0.008486,0.037119,0.111601,0.438378,0.110461,0.293956
Hospital_6,347,5,0,0.780257,0.000908,0.000114,0.053103,0.061891,0.103728
Hospital_6,348,5,3,0.003569,0.020905,0.042516,0.532495,0.078607,0.321909
Hospital_6,349,5,5,0.006167,0.044917,0.013806,0.359414,0.198825,0.376871
Hospital_6,350,5,5,0.080413,0.083604,0.009155,0.337039,0.087507,0.402282
Hospital_6,351,5,4,0.122905,0.064776,0.007343,0.251079,0.307654,0.246243
Hospital_6,352,5,5,0.011318,0.053999,0.075817,0.331083,0.093882,0.433901
Hospital_6,353,5,4,0.084849,0.002768,0.000582,0.266802,0.347304,0.297695
Hospital_6,354,5,5,0.003444,0.029259,0.007664,0.401269,0.080283,0.478081
Hospital_6,355,5,5,0.002894,0.024046,0.024651,0.358474,0.091879,0.498056
Hospital_6,356,5,0,0.882126,0.024087,0.001166,0.013603,0.060172,0.018847
Hospital_6,357,5,0,0.861027,0.02767,0.003089,0.025467,0.060985,0.021762
Hospital_6,358,5,5,0.007204,0.029218,0.006785,0.391243,0.097163,0.468386
Hospital_6,359,5,5,0.000836,0.010612,0.025277,0.413111,0.045792,0.504372
Hospital_6,360,5,3,0.004604,0.020598,0.000842,0.427593,0.124526,0.421838
Hospital_6,361,5,5,0.006222,0.030428,0.028608,0.366848,0.060943,0.506952
Hospital_6,362,5,5,0.003463,0.025637,0.041919,0.370511,0.091872,0.466598
Hospital_6,363,5,5,0.155926,0.00547,0.00048,0.269583,0.258601,0.30994
Hospital_6,364,5,3,0.016949,0.021709,0.017599,0.433189,0.209767,0.300787
Hospital_6,365,5,0,0.614699,0.00098,0.000199,0.078788,0.123573,0.181761
Hospital_6,366,5,0,0.387742,0.012034,0.008444,0.108145,0.348002,0.135634
Hospital_6,367,5,5,0.00182,0.016773,0.009259,0.402213,0.047476,0.522459
Hospital_6,368,5,5,0.008887,0.015547,0.006887,0.426769,0.093763,0.448147
Hospital_6,369,5,0,0.318441,0.156997,0.170747,0.103786,0.109505,0.140524
Hospital_6,370,5,5,0.004368,0.034364,0.032778,0.342227,0.100486,0.485777
Hospital_6,371,5,4,0.1723,0.000687,0.00064,0.203526,0.323473,0.299374
Hospital_6,372,5,5,0.001966,0.021089,0.013536,0.400602,0.11848,0.444326
Hospital_6,373,5,5,0.001093,0.013461,0.045245,0.414499,0.075923,0.449779
Hospital_6,374,5,3,0.03446,0.003943,0.000888,0.549901,0.182032,0.228776
Hospital_6,375,5,3,0.001049,0.010537,0.059731,0.571432,0.053631,0.303621
Hospital_6,376,5,3,0.001268,0.015932,0.002778,0.444871,0.100406,0.434745
Hospital_6,377,5,3,0.010029,0.028471,0.003792,0.417698,0.150863,0.389147
Hospital_6,378,5,5,0.023876,0.093677,0.115537,0.274162,0.116929,0.375818
Hospital_6,379,5,5,0.018605,0.065368,0.08622,0.309945,0.126211,0.393651
Hospital_6,380,5,0,0.562682,0.000801,0.000107,0.044054,0.234828,0.157529
Hospital_6,381,5,4,0.064192,0.028619,0.009137,0.29698,0.309202,0.29187
Hospital_6,382,5,5,0.004763,0.035868,0.043981,0.307674,0.20319,0.404524
Hospital_6,383,5,5,0.008318,0.042376,0.030264,0.352329,0.179877,0.386836
Hospital_6,384,5,5,0.092444,0.066776,0.009766,0.361019,0.064909,0.405086
Hospital_6,385,5,5,0.226656,0.000954,0.000571,0.232639,0.253932,0.285249
Hospital_6,386,5,3,0.020438,0.019246,0.02674,0.331786,0.281088,0.320702
Hospital_6,387,5,4,0.146195,0.084757,0.066683,0.213295,0.288326,0.200744
Hospital_6,388,5,3,0.001004,0.010694,0.016131,0.545497,0.061649,0.365026
Hospital_6,389,5,5,0.000496,0.012278,0.010107,0.448011,0.058752,0.470356
Hospital_6,390,5,5,0.228013,0.006844,0.000721,0.272482,0.213929,0.278011
Hospital_6,391,5,0,0.391142,0.000835,0.001167,0.150416,0.259199,0.197241
Hospital_6,392,5,4,0.10963,0.002028,0.000688,0.229831,0.371679,0.286145
Hospital_6,393,5,5,0.000583,0.010046,0.009657,0.368312,0.128103,0.483299
Hospital_6,394,5,5,0.014917,0.054155,0.036831,0.288908,0.242507,0.362682
Hospital_6,395,5,4,0.073654,0.113253,0.014811,0.211682,0.362129,0.22447
Hospital_6,396,5,5,0.047514,0.085168,0.005109,0.31673,0.171231,0.374248
Hospital_6,397,5,5,0.023403,0.086711,0.082482,0.296623,0.091764,0.419017
Hospital_7,0,0,0,0.98997,0.001201,0.00108,0.002338,0.003872,0.001538
Hospital_7,1,0,0,0.930134,0.005365,0.0055,0.011933,0.035292,0.011776
Hospital_7,2,0,0,0.949646,0.013025,0.010411,0.009884,0.01085,0.006183
Hospital_7,3,0,0,0.961323,0.010383,0.008424,0.004967,0.010399,0.004504
Hospital_7,4,0,0,0.968105,0.006469,0.006657,0.004746,0.01013,0.003892
Hospital_7,5,0,0,0.937566,0.008568,0.007634,0.009407,0.026747,0.010078
Hospital_7,6,0,0,0.889446,0.026917,0.02195,0.018296,0.037392,0.005999
Hospital_7,7,0,0,0.957183,0.005427,0.006736,0.008033,0.013458,0.009163
Hospital_7,8,0,0,0.961108,0.002731,0.003512,0.009366,0.013095,0.010188
Hospital_7,9,0,0,0.96287,0.007776,0.006933,0.006953,0.010409,0.00506
Hospital_7,10,0,0,0.961916,0.005456,0.006627,0.005314,0.014833,0.005854
Hospital_7,11,0,0,0.966032,0.007122,0.007098,0.005143,0.009757,0.004848
Hospital_7,12,0,0,0.986759,0.000981,0.001106,0.004099,0.003174,0.00388
Hospital_7,13,0,0,0.939498,0.009595,0.008399,0.008829,0.024357,0.009322
Hospital_7,14,0,0,0.939725,0.026871,0.015148,0.006359,0.007893,0.004004
Hospital_7,15,0,0,0.978394,0.003509,0.003621,0.004679,0.006179,0.003618
Hospital_7,16,0,0,0.958243,0.002885,0.003722,0.009836,0.014217,0.011097
Hospital_7,17,0,0,0.989247,0.001377,0.001302,0.002509,0.003593,0.001972
Hospital_7,18,0,0,0.987025,0.001646,0.001598,0.003058,0.004464,0.00221
Hospital_7,19,0,0,0.889728,0.031856,0.021103,0.016012,0.034833,0.006468
Hospital_7,20,0,0,0.935453,0.01642,0.011709,0.010418,0.020272,0.005728
Hospital_7,21,0,0,0.950203,0.011397,0.009886,0.010428,0.011353,0.006733
Hospital_7,22,0,0,0.949071,0.014497,0.011916,0.006662,0.012277,0.005577
Hospital_7,23,0,0,0.478222,0.052538,0.098994,0.154974,0.175482,0.03979
Hospital_7,24,0,0,0.95471,0.003232,0.002914,0.014571,0.007404,0.017169
Hospital_7,25,0,0,0.948522,0.014314,0.011158,0.009722,0.010419,0.005864
Hospital_7,26,0,0,0.956763,0.009754,0.006409,0.007208,0.015944,0.003923
Hospital_7,27,0,0,0.942896,0.011127,0.013424,0.013479,0.010058,0.009016
Hospital_7,28,0,0,0.938613,0.017726,0.015582,0.006622,0.014609,0.006847
Hospital_7,29,0,0,0.975613,0.004457,0.004277,0.003832,0.008354,0.003467
