hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,329,2,1,0.330859,0.396802,0.109272,0.050686,0.097971,0.014409
Hospital_3,330,2,0,0.408597,0.222026,0.128224,0.068513,0.148496,0.024144
Hospital_3,331,2,0,0.248275,0.245142,0.181415,0.107862,0.18115,0.036156
Hospital_3,332,2,0,0.468844,0.328034,0.088267,0.033245,0.072218,0.009393
Hospital_3,333,2,0,0.380634,0.274214,0.129172,0.073358,0.119416,0.023205
Hospital_3,334,2,1,0.307765,0.435793,0.11422,0.043701,0.087508,0.011012
Hospital_3,335,2,1,0.247197,0.31098,0.176136,0.097128,0.153354,0.015205
Hospital_3,336,2,1,0.196084,0.245389,0.185282,0.134944,0.205949,0.032351
Hospital_3,337,2,0,0.362198,0.297275,0.101212,0.070295,0.147094,0.021926
Hospital_3,338,2,1,0.333807,0.373425,0.092409,0.058748,0.126266,0.015345
Hospital_3,339,2,0,0.38265,0.206547,0.102434,0.092182,0.18848,0.027707
Hospital_3,340,2,1,0.196206,0.482493,0.163755,0.049535,0.099834,0.008177
Hospital_3,341,2,1,0.198414,0.243214,0.223098,0.148338,0.166,0.020936
Hospital_3,342,2,0,0.401272,0.277145,0.077058,0.068876,0.159177,0.016472
Hospital_3,343,2,4,0.206358,0.18743,0.203763,0.152763,0.225531,0.024156
Hospital_3,344,2,1,0.229181,0.393551,0.143092,0.066242,0.153044,0.014889
Hospital_3,345,2,0,0.309725,0.180028,0.148172,0.106189,0.224482,0.031402
Hospital_3,346,2,0,0.469217,0.108868,0.097694,0.093506,0.201045,0.02967
Hospital_3,347,2,0,0.245413,0.236567,0.182943,0.112057,0.20526,0.01776
Hospital_3,348,2,1,0.20709,0.279241,0.195745,0.103551,0.191245,0.023128
Hospital_3,349,2,4,0.163102,0.113373,0.187325,0.223022,0.271298,0.041881
Hospital_3,350,2,4,0.175303,0.149428,0.193895,0.203107,0.243575,0.034692
Hospital_3,351,2,0,0.318238,0.175411,0.147474,0.104992,0.222695,0.031191
Hospital_3,352,2,0,0.385785,0.112149,0.091964,0.115704,0.245771,0.048627
Hospital_3,353,2,2,0.199428,0.144233,0.22728,0.181788,0.214434,0.032837
Hospital_3,354,2,0,0.445119,0.095981,0.093391,0.103873,0.217992,0.043645
Hospital_3,355,2,4,0.204985,0.199357,0.205809,0.144612,0.220608,0.024628
Hospital_3,356,2,1,0.270474,0.466018,0.109847,0.033397,0.115586,0.004678
Hospital_3,357,2,4,0.223785,0.19956,0.165377,0.139584,0.246798,0.024896
Hospital_3,358,2,0,0.462385,0.111893,0.096027,0.09445,0.20501,0.030235
Hospital_3,359,2,1,0.242719,0.413038,0.133479,0.052115,0.150346,0.008302
Hospital_3,360,2,1,0.261173,0.319662,0.183118,0.073081,0.144659,0.018307
Hospital_3,361,2,4,0.209455,0.110924,0.19243,0.190902,0.258337,0.037952
Hospital_3,362,2,1,0.242716,0.296038,0.19445,0.083567,0.162632,0.020598
Hospital_3,363,2,4,0.244258,0.138737,0.17026,0.168207,0.252897,0.02564
Hospital_3,364,2,0,0.417713,0.089028,0.10557,0.116936,0.226415,0.044338
Hospital_3,365,2,4,0.208764,0.107741,0.19931,0.191958,0.255344,0.036883
Hospital_3,366,2,4,0.226487,0.149735,0.179749,0.169913,0.247752,0.026363
Hospital_3,367,2,0,0.363471,0.154843,0.130906,0.102506,0.216364,0.031909
Hospital_3,368,2,0,0.278151,0.120227,0.206559,0.129997,0.235445,0.02962
Hospital_3,369,2,0,0.385659,0.108153,0.194169,0.100175,0.182293,0.029551
Hospital_3,370,2,0,0.293001,0.131678,0.119857,0.137059,0.276652,0.041754
Hospital_3,371,2,4,0.163006,0.137318,0.136788,0.238388,0.294674,0.029827
Hospital_3,372,2,0,0.298465,0.109525,0.157407,0.217152,0.187897,0.029553
Hospital_3,373,2,0,0.372667,0.153987,0.129222,0.12085,0.197633,0.025641
Hospital_3,374,2,4,0.234709,0.144668,0.20388,0.134458,0.254955,0.027331
Hospital_3,375,2,3,0.122237,0.07,0.170404,0.336984,0.26645,0.033925
Hospital_3,376,2,4,0.250183,0.056537,0.118862,0.189107,0.360611,0.0247
Hospital_3,377,2,4,0.193385,0.081814,0.170229,0.185745,0.343563,0.025263
Hospital_3,378,2,3,0.127532,0.070982,0.153304,0.309577,0.300231,0.038375
Hospital_3,379,2,4,0.12928,0.060558,0.150282,0.236169,0.366162,0.05755
Hospital_3,380,2,4,0.274936,0.085657,0.071405,0.150801,0.36913,0.048071
Hospital_3,381,2,3,0.073858,0.102769,0.212711,0.300208,0.241726,0.068729
Hospital_3,382,2,4,0.10272,0.101202,0.169558,0.276294,0.293638,0.056588
Hospital_3,383,2,1,0.141164,0.570706,0.099269,0.054094,0.129814,0.004952
Hospital_3,384,2,3,0.063457,0.108306,0.214739,0.295645,0.2592,0.058651
Hospital_3,385,2,3,0.068562,0.198117,0.206866,0.336656,0.176223,0.013577
Hospital_3,386,2,3,0.023016,0.047816,0.173495,0.523837,0.190283,0.041552
Hospital_3,387,2,3,0.022468,0.043796,0.170278,0.532954,0.190634,0.03987
Hospital_3,388,4,4,5.2e-05,3.1e-05,2.8e-05,0.079499,0.918142,0.002248
Hospital_3,389,4,3,7.1e-05,2.9e-05,9e-06,0.820191,0.179659,4.1e-05
Hospital_3,390,4,4,0.000349,3.6e-05,7e-06,0.122675,0.876664,0.000269
Hospital_3,391,4,3,3.7e-05,2.4e-05,1e-05,0.824678,0.1752,5.2e-05
Hospital_3,392,4,4,3.7e-05,1.3e-05,5e-06,0.423369,0.576456,0.00012
Hospital_3,393,4,4,2.3e-05,9e-06,3e-06,0.461612,0.538274,7.9e-05
Hospital_3,394,4,3,4e-05,1.2e-05,3e-06,0.548761,0.451134,5.1e-05
Hospital_3,395,4,3,0.000141,0.000129,0.000198,0.900575,0.098637,0.00032
Hospital_3,396,4,4,1.5e-05,7e-06,6e-06,0.42696,0.572751,0.000261
Hospital_3,397,4,4,9.2e-05,2.3e-05,6e-06,0.341541,0.658217,0.000121
Hospital_3,398,4,3,0.000702,0.000451,0.000184,0.500725,0.496771,0.001167
Hospital_3,399,4,3,8.6e-05,4.5e-05,1.5e-05,0.685439,0.314311,0.000103
Hospital_3,400,4,3,0.0001,3.8e-05,1.8e-05,0.636798,0.362899,0.000147
Hospital_3,401,4,3,4e-06,4e-06,4e-06,0.984311,0.015667,9e-06
Hospital_3,402,4,3,7e-06,6e-06,2e-06,0.913581,0.086392,1.3e-05
Hospital_3,403,4,3,7.8e-05,4.5e-05,2.6e-05,0.83303,0.166759,6.2e-05
Hospital_3,404,4,3,4.8e-05,1.6e-05,5e-06,0.68722,0.312653,5.8e-05
Hospital_3,405,4,4,6.8e-05,1.3e-05,3e-06,0.195401,0.804393,0.000122
Hospital_3,406,4,4,0.000278,3e-05,1.3e-05,0.159408,0.839545,0.000725
Hospital_3,407,4,4,0.000598,3.7e-05,3.9e-05,0.328552,0.667526,0.003249
Hospital_3,408,4,4,0.000254,6.8e-05,1.6e-05,0.499049,0.500477,0.000135
Hospital_3,409,4,3,0.000169,8.2e-05,2.8e-05,0.540539,0.45894,0.000241
Hospital_3,410,4,3,0.000192,0.000238,0.000577,0.854901,0.14316,0.000932
Hospital_3,411,4,4,4.3e-05,1.1e-05,3e-06,0.404885,0.59499,6.8e-05
Hospital_3,412,4,4,0.010215,0.000139,8.4e-05,0.084057,0.898032,0.007472
Hospital_3,413,4,4,0.000108,2.1e-05,5e-06,0.163239,0.836469,0.000159
Hospital_3,414,4,3,6.7e-05,6.4e-05,6e-05,0.835339,0.164281,0.000189
Hospital_3,415,4,3,1.5e-05,8e-06,4e-06,0.834721,0.165225,2.8e-05
Hospital_3,416,4,4,0.000111,3e-05,7e-06,0.483574,0.516192,8.6e-05
Hospital_3,417,4,3,2.1e-05,1.2e-05,4e-06,0.838803,0.161138,2.2e-05
Hospital_3,418,4,3,7.5e-05,8.1e-05,5.4e-05,0.798901,0.200681,0.000208
Hospital_3,419,4,4,0.000338,5.7e-05,1.2e-05,0.213226,0.786101,0.000266
Hospital_3,420,4,3,1.4e-05,8e-06,4e-06,0.904452,0.095504,1.8e-05
Hospital_3,421,4,3,0.000184,0.000258,0.000453,0.862074,0.136663,0.000368
Hospital_3,422,4,3,1.9e-05,9e-06,4e-06,0.618623,0.381246,9.9e-05
Hospital_3,423,4,3,0.000199,8.2e-05,5.9e-05,0.637382,0.361911,0.000365
Hospital_3,424,4,3,5e-06,1.2e-05,1.3e-05,0.980579,0.019371,1.9e-05
Hospital_3,425,4,3,0.003897,0.000152,0.000487,0.561355,0.425067,0.009042
Hospital_3,426,4,4,0.000161,2.7e-05,8e-06,0.119161,0.880325,0.000319
Hospital_3,427,4,4,0.000118,2.7e-05,6e-06,0.323873,0.675845,0.00013
Hospital_3,428,4,4,5.9e-05,3e-05,3.6e-05,0.194322,0.803515,0.002039
Hospital_3,429,4,4,4.6e-05,9e-06,4e-06,0.192548,0.807182,0.000211
Hospital_3,430,4,4,7.3e-05,1.4e-05,4e-06,0.173863,0.825849,0.000198
Hospital_3,431,4,3,6.1e-05,0.000106,8.2e-05,0.888528,0.111046,0.000177
Hospital_3,432,4,4,3.4e-05,1e-05,2e-06,0.308491,0.691382,8e-05
Hospital_3,433,4,3,6.7e-05,2.4e-05,6e-06,0.64562,0.354233,5.1e-05
Hospital_3,434,4,4,0.000109,1e-05,3e-06,0.101804,0.897733,0.00034
Hospital_3,435,4,4,0.0002,3.4e-05,1.4e-05,0.20682,0.792497,0.000435
Hospital_3,436,4,3,5e-06,1.4e-05,2.6e-05,0.989987,0.009956,1.1e-05
Hospital_3,437,4,4,0.000222,4.5e-05,1e-05,0.215123,0.784354,0.000245
Hospital_3,438,4,3,0.003185,0.001878,0.000988,0.595674,0.396459,0.001816
Hospital_3,439,4,4,6.9e-05,1.5e-05,4e-06,0.34065,0.659178,8.5e-05
Hospital_3,440,4,3,5.1e-05,4e-05,2e-05,0.831036,0.168763,9e-05
Hospital_3,441,4,3,7e-06,1e-05,8e-06,0.94745,0.052513,1.3e-05
Hospital_3,442,4,4,0.000313,5.5e-05,2.1e-05,0.130843,0.868093,0.000675
Hospital_3,443,4,4,6.3e-05,1.2e-05,2e-06,0.172276,0.827555,9.1e-05
Hospital_3,444,4,4,3.8e-05,1.7e-05,6e-06,0.330944,0.668794,0.0002
Hospital_3,445,4,3,8.1e-05,3.4e-05,1.1e-05,0.660929,0.338857,8.8e-05
Hospital_3,446,4,4,8.4e-05,1.2e-05,4e-06,0.073752,0.925904,0.000244
Hospital_3,447,4,3,3.7e-05,1.3e-05,4e-06,0.502307,0.49758,5.9e-05
Hospital_3,448,4,3,4.2e-05,4.3e-05,3.4e-05,0.912201,0.08763,5e-05
Hospital_3,449,4,3,1.8e-05,4e-05,5.7e-05,0.961939,0.037859,8.7e-05
Hospital_3,450,4,4,5e-05,1.7e-05,4e-06,0.49759,0.502253,8.6e-05
Hospital_3,451,4,4,9.9e-05,2.3e-05,5e-06,0.411755,0.588025,9.3e-05
Hospital_3,452,4,3,1.4e-05,8e-06,3e-06,0.839326,0.160622,2.6e-05
Hospital_3,453,4,4,9.3e-05,2.4e-05,6e-06,0.406064,0.593704,0.000109
Hospital_3,454,4,4,8.8e-05,1.9e-05,4e-06,0.27875,0.721048,9.1e-05
Hospital_3,455,4,4,0.000118,2.7e-05,7e-06,0.316749,0.682947,0.000153
Hospital_3,456,4,3,1.1e-05,8e-06,3e-06,0.9314,0.068566,1.1e-05
Hospital_3,457,4,4,0.000199,5.7e-05,1.6e-05,0.380804,0.618667,0.000257
Hospital_3,458,4,4,0.000743,0.000106,4.1e-05,0.201833,0.796188,0.001089
Hospital_3,459,4,4,4.7e-05,1.3e-05,3e-06,0.443211,0.556658,6.7e-05
Hospital_3,460,4,4,0.000127,3.2e-05,7e-06,0.35845,0.641262,0.000122
Hospital_3,461,4,4,0.000178,4.9e-05,1.1e-05,0.415027,0.584613,0.000123
Hospital_3,462,4,4,4.7e-05,1.3e-05,3e-06,0.313488,0.686344,0.000106
Hospital_3,463,4,4,0.000125,2.6e-05,8e-06,0.181625,0.817955,0.00026
Hospital_3,464,4,3,0.0,0.0,0.0,0.994945,0.005054,1e-06
Hospital_3,465,4,3,2.4e-05,2e-05,9e-06,0.906226,0.09369,3e-05
Hospital_3,466,4,4,9.5e-05,2.3e-05,6e-06,0.315664,0.68409,0.000122
Hospital_3,467,4,3,7e-06,4e-06,1e-06,0.868254,0.131724,1e-05
Hospital_3,468,4,3,2.6e-05,2e-05,1e-05,0.892822,0.107098,2.6e-05
Hospital_3,469,4,3,3e-05,1.8e-05,7e-06,0.748194,0.251678,7.3e-05
Hospital_3,470,4,4,6.4e-05,1.1e-05,3e-06,0.19028,0.809502,0.000139
Hospital_3,471,4,3,3.4e-05,1.3e-05,4e-06,0.688369,0.31154,3.9e-05
Hospital_3,472,4,4,0.000272,5.5e-05,3.4e-05,0.166486,0.832028,0.001126
Hospital_3,473,4,4,0.000101,3.3e-05,9e-06,0.478452,0.521273,0.000132
Hospital_3,474,4,3,7e-06,5e-06,2e-06,0.827872,0.172084,3e-05
Hospital_3,475,4,3,3.4e-05,1.7e-05,6e-06,0.851895,0.148017,3.1e-05
Hospital_3,476,4,3,9.5e-05,7.3e-05,2.9e-05,0.738581,0.261111,0.000111
Hospital_3,477,4,4,0.000295,1.7e-05,1.2e-05,0.246273,0.752888,0.000514
Hospital_3,478,4,3,6.6e-05,3.7e-05,1.9e-05,0.70938,0.290365,0.000134
Hospital_3,479,4,4,2.9e-05,8e-06,3e-06,0.441947,0.557919,9.5e-05
Hospital_3,480,4,4,7.1e-05,1.4e-05,3e-06,0.255995,0.743818,9.8e-05
Hospital_3,481,4,3,1e-06,1e-06,1e-06,0.98501,0.014984,2e-06
Hospital_3,482,4,3,3.5e-05,1.5e-05,4e-06,0.774554,0.225363,2.9e-05
Hospital_3,483,4,3,0.000144,5.4e-05,1.7e-05,0.591812,0.407773,0.0002
Hospital_3,484,4,3,5.8e-05,1.9e-05,6e-06,0.583107,0.416691,0.000119
Hospital_3,485,4,3,0.000128,0.000179,0.000298,0.905454,0.093737,0.000204
Hospital_3,486,4,3,4.1e-05,1.3e-05,3e-06,0.523134,0.476756,5.3e-05
Hospital_3,487,4,4,0.000516,3.9e-05,9e-06,0.103785,0.895163,0.000488
Hospital_3,488,5,3,0.00387,0.028646,0.065317,0.425467,0.066856,0.409843
Hospital_3,489,5,4,0.275883,0.089013,0.017842,0.103169,0.286675,0.227417
Hospital_3,490,5,4,0.020504,0.052067,0.013821,0.326116,0.337859,0.249634
Hospital_3,491,5,5,0.002235,0.017154,0.058645,0.417663,0.061761,0.442542
Hospital_3,492,5,3,0.001627,0.010108,0.07554,0.735643,0.026207,0.150874
Hospital_3,493,5,5,0.080199,0.000679,0.000391,0.307311,0.25833,0.353091
Hospital_3,494,5,3,0.031548,0.008909,0.000301,0.444301,0.093704,0.421237
Hospital_3,495,5,3,0.000742,0.004643,0.04235,0.750349,0.108776,0.093141
Hospital_3,496,5,3,0.000687,0.00475,0.036143,0.686255,0.14619,0.125974
Hospital_3,497,5,4,0.28706,0.011006,0.008339,0.13103,0.38016,0.182405
Hospital_3,498,5,5,0.164539,0.011037,0.002201,0.318322,0.172041,0.331859
Hospital_3,499,5,4,0.069635,0.003148,0.002459,0.230175,0.538996,0.155587
Hospital_3,500,5,5,0.00243,0.020244,0.054644,0.371604,0.096812,0.454267
Hospital_3,501,5,5,0.012103,0.034696,0.020651,0.405552,0.10375,0.423247
Hospital_3,502,5,5,0.179532,0.027136,0.004374,0.222851,0.278625,0.287483
Hospital_3,503,5,4,0.011554,0.034772,0.002147,0.30301,0.350308,0.298209
Hospital_3,504,5,5,0.005333,0.034916,0.064469,0.305635,0.139337,0.450309
Hospital_3,505,5,3,0.002981,0.025287,0.016618,0.434225,0.142927,0.377962
Hospital_3,506,5,4,0.034519,0.099472,0.004156,0.19755,0.438861,0.225442
Hospital_3,507,5,3,0.002628,0.015894,0.027507,0.398216,0.158564,0.397191
Hospital_3,508,5,5,0.001026,0.022631,0.013259,0.376992,0.079344,0.506747
Hospital_3,509,5,0,0.541112,0.012963,0.014242,0.120539,0.212049,0.099096
Hospital_3,510,5,5,0.2771,0.00079,0.000148,0.222901,0.160717,0.338344
Hospital_3,511,5,3,0.107453,0.002037,0.000284,0.339659,0.240274,0.310295
Hospital_3,512,5,5,0.009561,0.045125,0.107954,0.293739,0.130582,0.413038
Hospital_3,513,5,3,0.014845,0.01456,0.003921,0.425686,0.226271,0.314717
Hospital_3,514,5,3,0.046637,0.023423,0.002416,0.365557,0.25773,0.304236
Hospital_3,515,5,5,0.005623,0.027014,0.019076,0.433463,0.060735,0.45409
Hospital_3,516,5,0,0.372607,0.028739,0.004446,0.078722,0.343399,0.172088
Hospital_3,517,5,5,0.012435,0.038288,0.029813,0.352461,0.087926,0.479077
Hospital_3,518,5,0,0.406617,0.00075,0.000182,0.233096,0.184088,0.175266
Hospital_3,519,5,3,0.068945,0.001329,0.000277,0.599446,0.192538,0.137465
Hospital_3,520,5,4,0.099802,0.089201,0.022312,0.193691,0.38062,0.214374
Hospital_3,521,5,5,0.001947,0.021515,0.035582,0.344733,0.116485,0.479738
Hospital_3,522,5,5,0.002443,0.026424,0.038217,0.308114,0.123883,0.500919
Hospital_3,523,5,3,0.000904,0.008407,0.027001,0.543183,0.060081,0.360425
Hospital_3,524,5,3,0.00111,0.008451,0.033992,0.497058,0.062669,0.396719
Hospital_3,525,5,0,0.604696,0.007226,0.006935,0.096128,0.20372,0.081295
Hospital_3,526,5,5,0.007185,0.045747,0.053438,0.312561,0.079319,0.501751
Hospital_3,527,5,3,0.00165,0.013376,0.055074,0.549122,0.060127,0.320651
Hospital_3,528,5,3,0.000863,0.008145,0.028944,0.504932,0.06518,0.391935
Hospital_3,529,5,4,0.136752,0.106075,0.035114,0.196297,0.297202,0.22856
Hospital_3,530,5,3,0.001084,0.009763,0.013219,0.503889,0.073888,0.398157
Hospital_3,531,5,3,0.0005,0.007881,0.00194,0.571188,0.161475,0.257016
Hospital_3,532,5,5,0.002252,0.017587,0.061403,0.418458,0.079204,0.421096
Hospital_3,533,5,3,0.025775,0.017825,0.005611,0.366127,0.348215,0.236447
Hospital_3,534,5,3,0.005498,0.027619,0.012412,0.350199,0.338091,0.266181
Hospital_3,535,5,1,0.229631,0.30414,0.023187,0.138898,0.123786,0.180357
Hospital_3,536,5,5,0.011227,0.052226,0.147708,0.255472,0.14075,0.392616
Hospital_3,537,5,5,0.23554,0.001838,0.000284,0.274872,0.190141,0.297325
Hospital_3,538,5,3,0.238282,0.002304,0.000258,0.409647,0.062676,0.286832
Hospital_3,539,5,3,0.021944,0.033602,0.047981,0.525431,0.059666,0.311376
Hospital_3,540,5,4,0.184894,0.095739,0.010961,0.103271,0.36936,0.235776
Hospital_3,541,5,5,0.008217,0.055056,0.03885,0.322878,0.08707,0.487928
Hospital_3,542,5,0,0.417509,0.002575,0.002027,0.120508,0.317085,0.140296
Hospital_3,543,5,0,0.359781,0.031805,0.013969,0.169929,0.219716,0.204799
Hospital_3,544,5,5,0.145118,0.001183,0.000637,0.188912,0.300964,0.363186
Hospital_3,545,5,5,0.000872,0.010247,0.028043,0.379858,0.150644,0.430336
Hospital_3,546,5,3,0.000417,0.005162,0.005768,0.434095,0.239006,0.315553
Hospital_3,547,5,4,0.051527,0.010129,0.001984,0.246188,0.532722,0.157451
Hospital_3,548,5,5,0.002337,0.022165,0.024597,0.343002,0.083395,0.524504
Hospital_3,549,5,5,0.002097,0.018625,0.034099,0.328421,0.096119,0.52064
Hospital_3,550,5,5,0.003762,0.028474,0.039687,0.350853,0.142902,0.434322
Hospital_3,551,5,3,0.01212,0.007206,0.002326,0.539118,0.228692,0.210538
Hospital_3,552,5,0,0.460874,0.007356,0.007299,0.134231,0.264908,0.125333
Hospital_3,553,5,4,0.0976,0.043106,0.007274,0.190519,0.396737,0.264764
Hospital_3,554,5,4,0.00741,0.007749,0.000619,0.336388,0.339376,0.308458
Hospital_3,555,5,3,0.01523,0.003081,0.000881,0.463212,0.261857,0.255739
Hospital_3,556,5,0,0.384814,0.135209,0.083444,0.120795,0.129871,0.145867
Hospital_3,557,5,0,0.365247,0.001354,0.001551,0.11264,0.302492,0.216716
Hospital_3,558,5,5,0.006268,0.038767,0.052646,0.353806,0.130575,0.417938
Hospital_3,559,5,3,0.144233,0.018533,0.001224,0.344021,0.236256,0.255733
Hospital_3,560,5,0,0.241393,0.209906,0.185077,0.095578,0.135523,0.132523
Hospital_3,561,5,0,0.651172,0.00537,0.00354,0.067172,0.207845,0.064902
Hospital_3,562,5,5,0.001284,0.02117,0.00376,0.381839,0.058288,0.533659
Hospital_3,563,5,0,0.537325,0.00089,0.00087,0.100213,0.123956,0.236746
Hospital_3,564,5,3,0.003182,0.003642,0.000238,0.478857,0.265286,0.248795
Hospital_3,565,5,0,0.382994,0.000602,0.000587,0.11586,0.24045,0.259507
Hospital_3,566,5,5,0.004117,0.021756,0.03688,0.436723,0.05467,0.445855
Hospital_3,567,5,4,0.11223,0.031011,0.002748,0.297725,0.348106,0.20818
Hospital_3,568,5,3,0.000469,0.003916,0.033782,0.846627,0.019252,0.095954
Hospital_3,569,5,0,0.500555,0.000868,0.000219,0.144132,0.105732,0.248492
Hospital_3,570,5,5,0.000406,0.007824,0.018421,0.396807,0.08983,0.486712
Hospital_3,571,5,5,0.000954,0.01234,0.023118,0.404433,0.074102,0.485053
Hospital_3,572,5,5,0.000684,0.008964,0.033436,0.417691,0.086874,0.452351
Hospital_3,573,5,5,0.017336,0.023135,0.011463,0.393477,0.094803,0.459786
Hospital_3,574,5,5,0.005304,0.031825,0.044055,0.328101,0.092957,0.497757
Hospital_3,575,5,5,0.007105,0.038809,0.037278,0.402159,0.107865,0.406784
Hospital_3,576,5,3,0.000655,0.005559,0.044795,0.704956,0.039775,0.204261
Hospital_3,577,5,5,0.210932,0.000588,0.000327,0.264608,0.258101,0.265444
Hospital_3,578,5,3,0.000222,0.002227,0.030437,0.869454,0.01772,0.079939
Hospital_3,579,5,3,0.000813,0.008054,0.034156,0.656941,0.032955,0.26708
Hospital_3,580,5,4,0.020012,0.00096,0.000108,0.210752,0.578288,0.189879
Hospital_3,581,5,3,0.017768,0.004085,0.001431,0.593434,0.22689,0.156392
Hospital_3,582,5,5,0.29602,0.004967,0.001626,0.185999,0.183544,0.327844
Hospital_3,583,5,5,0.010712,0.035118,0.043501,0.311582,0.223083,0.376005
Hospital_3,584,5,4,0.006375,0.013274,0.002422,0.339444,0.426822,0.211663
Hospital_3,585,5,5,0.005423,0.022554,0.011743,0.372012,0.046421,0.541847
Hospital_3,586,5,0,0.758536,0.009596,0.001746,0.043607,0.122762,0.063753
Hospital_4,0,0,0,0.939589,0.015292,0.014061,0.009343,0.01221,0.009506
Hospital_4,1,0,0,0.956132,0.00878,0.009337,0.007143,0.012782,0.005825
Hospital_4,2,0,0,0.824607,0.093967,0.018417,0.014467,0.03681,0.011732
Hospital_4,3,0,0,0.842382,0.069475,0.044123,0.011758,0.024901,0.00736
Hospital_4,4,0,0,0.94581,0.014559,0.014742,0.008005,0.009543,0.00734
Hospital_4,5,0,0,0.906846,0.016795,0.021646,0.014528,0.032498,0.007687
Hospital_4,6,0,0,0.910303,0.022192,0.023988,0.010595,0.023457,0.009466
Hospital_4,7,0,0,0.890812,0.024987,0.032324,0.014045,0.026384,0.011448
Hospital_4,8,0,0,0.904873,0.021239,0.020915,0.014447,0.028317,0.010209
Hospital_4,9,0,0,0.755494,0.052663,0.078601,0.030691,0.053336,0.029214
Hospital_4,10,0,0,0.948312,0.004907,0.004435,0.013587,0.011168,0.017591
Hospital_4,11,0,0,0.832803,0.038675,0.052044,0.019558,0.039698,0.017221
Hospital_4,12,0,0,0.955357,0.008258,0.010689,0.00695,0.011873,0.006873
Hospital_4,13,0,0,0.902434,0.006251,0.008774,0.025326,0.032628,0.024588
Hospital_4,14,0,0,0.841672,0.03822,0.04958,0.017934,0.037585,0.015009
Hospital_4,15,0,0,0.87298,0.030932,0.032817,0.018585,0.032111,0.012575
Hospital_4,16,0,0,0.942793,0.001615,0.003451,0.016988,0.027203,0.00795
Hospital_4,17,0,0,0.879544,0.002018,0.005164,0.07277,0.028424,0.01208
Hospital_4,18,0,0,0.959335,0.002036,0.002233,0.016082,0.013883,0.006431
Hospital_4,19,0,0,0.965104,0.002623,0.002798,0.011653,0.012454,0.005369
Hospital_4,20,0,0,0.989523,0.001943,0.001911,0.001614,0.003142,0.001867
Hospital_4,21,0,0,0.929548,0.000596,0.001799,0.045083,0.015207,0.007767
Hospital_4,22,0,0,0.901274,0.00189,0.005535,0.05344,0.029399,0.008462
Hospital_4,23,0,0,0.98993,0.002243,0.001807,0.001442,0.003146,0.001433
Hospital_4,24,0,0,0.941117,0.001656,0.004398,0.028006,0.01604,0.008783
Hospital_4,25,0,0,0.992474,0.000323,0.000435,0.0022,0.002871,0.001696
Hospital_4,26,0,0,0.776011,0.019411,0.052731,0.048453,0.083484,0.019909
Hospital_4,27,0,0,0.858558,0.005367,0.015826,0.040115,0.069414,0.01072
Hospital_4,28,0,0,0.988535,0.000524,0.000867,0.003929,0.003339,0.002806
Hospital_4,29,0,0,0.833434,0.002699,0.009773,0.077703,0.062958,0.013434
Hospital_4,30,0,0,0.949563,0.009619,0.010618,0.008146,0.014996,0.007058
Hospital_4,31,0,0,0.858298,0.003491,0.012401,0.065636,0.048743,0.011431
Hospital_4,32,0,0,0.992926,0.000299,0.000412,0.002017,0.002772,0.001573
Hospital_4,33,0,0,0.939817,0.002011,0.005104,0.027298,0.01641,0.00936
Hospital_4,34,0,0,0.603494,0.02783,0.064444,0.082953,0.158705,0.062575
Hospital_4,35,0,0,0.882868,0.009166,0.024071,0.034353,0.037868,0.011674
Hospital_4,36,0,0,0.558997,0.015053,0.046635,0.141512,0.200841,0.036962
Hospital_4,37,0,0,0.908441,0.021616,0.011986,0.023784,0.018809,0.015364
Hospital_4,38,0,0,0.898879,0.005158,0.011053,0.031381,0.036744,0.016785
Hospital_4,39,0,0,0.895388,0.00631,0.011759,0.029877,0.040246,0.016419
Hospital_4,40,0,0,0.718202,0.020833,0.028487,0.052487,0.140204,0.039786
Hospital_4,41,0,0,0.912913,0.019147,0.022119,0.011006,0.024224,0.010591
Hospital_4,42,0,0,0.949522,0.014961,0.010065,0.006751,0.012377,0.006324
Hospital_4,43,0,0,0.975946,0.001422,0.001498,0.00766,0.004214,0.009259
Hospital_4,44,0,0,0.947899,0.009778,0.00929,0.007369,0.018959,0.006706
Hospital_4,45,0,0,0.781767,0.020224,0.021426,0.069412,0.095236,0.011934
Hospital_4,46,0,0,0.966671,0.001777,0.001797,0.011462,0.012476,0.005817
Hospital_4,47,0,0,0.9363,0.005138,0.005626,0.011814,0.030542,0.01058
Hospital_4,48,0,0,0.961465,0.00562,0.004942,0.008967,0.008492,0.010513
Hospital_4,49,0,0,0.983638,0.001462,0.001395,0.004711,0.005683,0.003111
Hospital_4,50,0,0,0.959733,0.011675,0.007706,0.0056,0.010009,0.005278
Hospital_4,51,0,0,0.88872,0.015857,0.014114,0.019542,0.051256,0.010511
Hospital_4,52,0,0,0.90494,0.011337,0.008469,0.02017,0.048319,0.006766
Hospital_4,53,0,0,0.919323,0.019643,0.015498,0.012197,0.024911,0.008429
Hospital_4,54,0,0,0.925479,0.023128,0.016778,0.012868,0.012278,0.009468
Hospital_4,55,0,0,0.954018,0.008125,0.006749,0.007143,0.017545,0.006419
Hospital_4,56,0,0,0.918256,0.017035,0.017573,0.01117,0.023635,0.012331
Hospital_4,57,0,0,0.958413,0.016171,0.006957,0.005069,0.009179,0.004211
