hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_17,31,2,2,0.000321,0.0,0.999247,0.000167,0.000263,2e-06
Hospital_17,32,2,2,5.4e-05,0.0,0.999812,7.2e-05,5.9e-05,2e-06
Hospital_17,33,4,4,0.0,0.0,0.0,5e-05,0.999936,1.3e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.000628,0.999335,3.6e-05
Hospital_17,35,4,4,0.0,0.0,0.0,0.000146,0.999774,8e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.000433,0.999341,0.000225
Hospital_17,37,4,4,0.0,0.0,0.0,0.000285,0.99957,0.000144
Hospital_17,38,4,4,0.0,0.0,0.0,0.000141,0.999606,0.000252
Hospital_17,39,4,4,0.0,0.0,0.0,0.00044,0.999378,0.000182
Hospital_17,40,4,4,6e-06,0.0,5e-06,0.007115,0.992365,0.000509
Hospital_17,41,4,4,0.0,0.0,0.0,0.000209,0.99951,0.00028
Hospital_17,42,4,4,0.0,0.0,3e-06,0.001851,0.998145,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,0.00016,0.999661,0.000179
Hospital_17,44,5,5,3e-06,5e-06,7e-06,3e-06,1.5e-05,0.999968
Hospital_17,45,5,5,2.4e-05,5e-06,0.0,2e-06,0.000506,0.999463
Hospital_18,0,0,0,0.999788,0.0,4.7e-05,0.0,1e-06,0.000164
Hospital_18,1,1,1,1.9e-05,0.999839,5e-06,1e-05,2.9e-05,9.9e-05
Hospital_18,2,1,1,8e-06,0.999911,4e-06,3e-06,3.7e-05,3.6e-05
Hospital_18,3,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_18,4,1,1,2e-06,0.999978,1e-06,1e-06,8e-06,9e-06
Hospital_18,5,1,1,2e-06,0.999982,1e-06,1e-06,5e-06,1e-05
Hospital_18,6,1,1,1e-06,0.999989,0.0,0.0,2e-06,7e-06
Hospital_18,7,1,1,7e-06,0.999974,2e-06,1e-06,1e-05,6e-06
Hospital_18,8,1,1,1.4e-05,0.999936,4e-06,2e-06,1.6e-05,2.8e-05
Hospital_18,9,1,1,0.00076,0.941609,0.000152,0.000769,0.007361,0.049349
Hospital_18,10,1,1,7e-06,0.999978,2e-06,1e-06,7e-06,5e-06
Hospital_18,11,1,1,0.000181,0.990169,0.000182,0.00045,0.003101,0.005916
Hospital_18,12,1,1,0.000157,0.996629,3.1e-05,9.7e-05,0.000626,0.002459
Hospital_18,13,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,14,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,15,1,1,1.6e-05,0.999936,5e-06,2e-06,2.9e-05,1.1e-05
Hospital_18,16,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,17,1,1,1.3e-05,0.999807,6e-06,6e-06,3.5e-05,0.000133
Hospital_18,18,1,1,9e-06,0.999911,3e-06,3e-06,1.7e-05,5.7e-05
Hospital_18,19,1,1,3e-06,0.999971,1e-06,1e-06,6e-06,1.9e-05
Hospital_18,20,1,1,1.5e-05,0.999805,5e-06,6e-06,3.7e-05,0.000133
Hospital_18,21,1,1,2e-05,0.999675,8e-06,8e-06,4.8e-05,0.000242
Hospital_18,22,1,1,0.000328,0.927097,7.4e-05,0.000344,0.003612,0.068545
Hospital_18,23,1,1,6.3e-05,0.99762,1.6e-05,2.7e-05,0.000255,0.002019
Hospital_18,24,1,1,2.2e-05,0.999473,7e-06,1.4e-05,8.1e-05,0.000403
Hospital_18,25,1,1,7.3e-05,0.992898,2.9e-05,8.5e-05,0.000526,0.006389
Hospital_18,26,1,1,5.6e-05,0.991455,8.9e-05,0.00024,0.001424,0.006736
Hospital_18,27,1,1,8e-05,0.992502,3.5e-05,0.00011,0.00064,0.006633
Hospital_18,28,1,1,0.000186,0.983432,4.2e-05,0.000106,0.000905,0.015328
Hospital_18,29,1,1,9e-06,0.999193,6e-06,1.4e-05,0.000101,0.000677
Hospital_18,30,1,1,3.6e-05,0.998812,1.9e-05,3.7e-05,0.000219,0.000877
Hospital_18,31,1,1,0.000139,0.977122,4.7e-05,0.000241,0.002037,0.020414
Hospital_18,32,1,1,5e-06,0.999724,3e-06,6e-06,4e-05,0.000222
Hospital_18,33,1,1,5e-06,0.999973,1e-06,2e-06,7e-06,1.2e-05
Hospital_18,34,1,1,3e-06,0.999967,1e-06,1e-06,5e-06,2.3e-05
Hospital_18,35,1,1,5e-06,0.99997,1e-06,2e-06,8e-06,1.3e-05
Hospital_18,36,1,1,8e-06,0.999894,2e-06,4e-06,1.6e-05,7.6e-05
Hospital_18,37,1,1,1.8e-05,0.999763,5e-06,1e-05,3.9e-05,0.000165
Hospital_18,38,1,1,4e-06,0.999981,1e-06,1e-06,5e-06,9e-06
Hospital_18,39,1,1,6e-06,0.999972,1e-06,2e-06,7e-06,1.2e-05
Hospital_18,40,1,1,5e-06,0.999967,1e-06,2e-06,7e-06,1.8e-05
Hospital_18,41,1,1,1e-06,0.999982,1e-06,0.0,6e-06,9e-06
Hospital_18,42,1,1,4e-06,0.99997,1e-06,1e-06,1.2e-05,1.2e-05
Hospital_18,43,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_18,44,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_18,45,1,1,3e-06,0.999967,2e-06,1e-06,1.4e-05,1.3e-05
Hospital_18,46,1,1,6e-06,0.999929,1e-06,2e-06,2.3e-05,3.8e-05
Hospital_18,47,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_18,48,1,1,6e-06,0.999575,5e-06,7e-06,5.4e-05,0.000353
Hospital_18,49,1,1,5e-06,0.999451,4e-06,5e-06,4.8e-05,0.000485
Hospital_18,50,1,1,7e-06,0.999873,2e-06,4e-06,1.9e-05,9.5e-05
Hospital_18,51,1,1,0.000217,0.980922,6.9e-05,0.000452,0.003475,0.014864
Hospital_18,52,1,1,1e-05,0.999594,5e-06,5e-06,3.4e-05,0.000352
Hospital_18,53,1,1,5e-06,0.999865,2e-06,3e-06,1.8e-05,0.000106
Hospital_18,54,1,1,0.000337,0.906406,0.000212,0.001407,0.008508,0.083131
Hospital_18,55,1,1,0.000487,0.934533,0.000115,0.000983,0.009341,0.054541
Hospital_18,56,1,1,1.4e-05,0.999861,4e-06,6e-06,2.4e-05,9.1e-05
Hospital_18,57,1,1,9e-06,0.999599,5e-06,7e-06,4.8e-05,0.00033
Hospital_18,58,1,1,1.5e-05,0.999678,8e-06,1.1e-05,7.3e-05,0.000216
Hospital_18,59,1,1,0.000258,0.987665,0.000156,0.000364,0.002218,0.009339
Hospital_18,60,1,1,0.000242,0.983381,0.000172,0.000427,0.003193,0.012584
Hospital_18,61,1,1,0.000124,0.993652,9.1e-05,0.000218,0.001311,0.004605
Hospital_18,62,1,1,3e-06,0.999976,1e-06,1e-06,5e-06,1.4e-05
Hospital_18,63,1,1,4.7e-05,0.999108,3.8e-05,4e-05,0.000179,0.000587
Hospital_18,64,1,1,0.000136,0.993776,0.000113,0.000231,0.001319,0.004425
Hospital_18,65,1,1,0.000282,0.980456,0.00018,0.000502,0.003667,0.014914
Hospital_18,66,1,1,6.7e-05,0.997502,4.6e-05,9.6e-05,0.000484,0.001805
Hospital_18,67,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_18,68,2,2,0.000117,0.0,0.999655,0.000113,0.000112,3e-06
Hospital_18,69,2,2,0.000198,1e-06,0.999621,7.3e-05,0.000104,2e-06
Hospital_18,70,2,2,8.3e-05,0.0,0.999654,0.000161,0.000101,1e-06
Hospital_18,71,2,2,8e-05,0.0,0.999765,9.2e-05,6.1e-05,1e-06
Hospital_18,72,2,2,0.000181,1e-06,0.999658,7.1e-05,8.8e-05,1e-06
Hospital_18,73,2,2,0.000672,2e-06,0.999201,4.4e-05,7.7e-05,4e-06
Hospital_18,74,2,2,3.8e-05,0.0,0.999878,6.5e-05,1.8e-05,1e-06
Hospital_18,75,2,2,0.000125,0.0,0.999766,6.1e-05,4.7e-05,2e-06
Hospital_18,76,2,2,0.000153,0.0,0.999732,5.6e-05,5.6e-05,2e-06
Hospital_18,77,2,2,0.000247,0.0,0.999606,6.1e-05,8.3e-05,3e-06
Hospital_18,78,2,2,0.000422,1e-06,0.999379,6e-05,0.000134,3e-06
Hospital_18,79,2,2,0.000243,1e-06,0.999304,0.000101,0.000347,4e-06
Hospital_18,80,2,2,0.000371,2e-06,0.999192,5.6e-05,0.000378,2e-06
Hospital_18,81,2,2,8.6e-05,0.0,0.999726,0.000107,8e-05,1e-06
Hospital_18,82,2,2,0.000304,1e-06,0.99886,0.000173,0.000656,5e-06
Hospital_18,83,2,2,0.000147,0.0,0.99931,0.000237,0.000303,2e-06
Hospital_18,84,2,2,0.000124,0.0,0.999495,0.000157,0.000223,1e-06
Hospital_18,85,2,2,0.000319,1e-06,0.999177,0.000131,0.000368,4e-06
Hospital_18,86,2,2,0.000314,1e-06,0.998729,0.000263,0.00069,3e-06
Hospital_18,87,2,2,0.000138,1e-06,0.999752,4.3e-05,6.6e-05,1e-06
Hospital_18,88,2,2,6.6e-05,0.0,0.999805,8.3e-05,4.6e-05,1e-06
Hospital_18,89,2,2,2.2e-05,0.0,0.999842,8.3e-05,5.1e-05,2e-06
Hospital_18,90,2,2,5.4e-05,0.0,0.999811,7.3e-05,6e-05,2e-06
Hospital_18,91,2,2,0.000115,0.0,0.999756,6e-05,6.7e-05,1e-06
Hospital_18,92,2,2,6.2e-05,0.0,0.999802,7.1e-05,6.4e-05,2e-06
Hospital_18,93,2,2,0.000311,1e-06,0.999471,5.7e-05,0.00016,1e-06
Hospital_18,94,2,2,0.000746,4e-06,0.998847,6.1e-05,0.000341,1e-06
Hospital_18,95,2,2,8.2e-05,0.0,0.999765,9.3e-05,5.9e-05,1e-06
Hospital_18,96,2,2,2.5e-05,0.0,0.999844,9.7e-05,3.4e-05,1e-06
Hospital_18,97,2,2,2.8e-05,0.0,0.99985,6.5e-05,5.5e-05,2e-06
Hospital_18,98,2,2,0.000356,2e-06,0.999351,6e-05,0.000231,1e-06
Hospital_18,99,2,2,0.000129,0.0,0.999718,8.5e-05,6.8e-05,1e-06
Hospital_18,100,2,2,7.1e-05,0.0,0.999824,7.1e-05,3.3e-05,1e-06
Hospital_18,101,2,2,0.000178,1e-06,0.999676,4.6e-05,9.8e-05,1e-06
Hospital_18,102,2,2,0.000525,1e-06,0.999075,0.000109,0.000289,1e-06
Hospital_18,103,2,2,5.1e-05,0.0,0.999808,7.5e-05,6.5e-05,1e-06
Hospital_18,104,2,2,0.000405,1e-06,0.999287,8.8e-05,0.000218,1e-06
Hospital_18,105,2,2,7e-05,0.0,0.999783,8.6e-05,5.9e-05,2e-06
Hospital_18,106,2,2,5.9e-05,0.0,0.999821,6.6e-05,5.2e-05,1e-06
Hospital_18,107,2,2,6.2e-05,0.0,0.999791,7.7e-05,6.8e-05,2e-06
Hospital_18,108,2,2,0.000252,0.0,0.999079,0.00029,0.000378,1e-06
Hospital_18,109,2,2,3.9e-05,0.0,0.99979,0.00011,5.9e-05,1e-06
Hospital_18,110,2,2,0.000155,0.0,0.999635,8.3e-05,0.000125,2e-06
Hospital_18,111,2,2,0.00076,2e-06,0.999114,3.4e-05,8.6e-05,3e-06
Hospital_18,112,4,4,0.0,0.0,0.0,0.00183,0.99812,5e-05
Hospital_18,113,4,4,0.0,0.0,0.0,0.000428,0.999369,0.000203
Hospital_18,114,4,4,0.0,0.0,0.0,0.000876,0.999113,1.1e-05
Hospital_18,115,4,4,0.0,0.0,0.0,0.000508,0.999307,0.000184
Hospital_18,116,4,4,1e-06,0.0,0.0,0.000498,0.999287,0.000214
Hospital_18,117,4,4,0.0,0.0,0.0,0.000225,0.999426,0.000348
Hospital_18,118,4,4,0.0,0.0,0.0,0.000121,0.999634,0.000245
Hospital_18,119,4,4,0.0,0.0,0.0,0.000374,0.999523,0.000103
Hospital_18,120,4,4,0.0,0.0,2e-06,0.002807,0.997191,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,0.000233,0.999642,0.000125
Hospital_18,122,4,4,0.0,0.0,0.0,0.000217,0.999659,0.000123
Hospital_18,123,4,4,0.0,0.0,0.0,0.000227,0.999494,0.000279
Hospital_18,124,4,4,0.0,0.0,0.0,0.000195,0.999768,3.7e-05
Hospital_18,125,5,5,5.4e-05,0.0,0.0,1e-06,0.000306,0.999638
Hospital_18,126,5,5,0.001221,3.4e-05,1e-06,0.000125,0.024817,0.973802
Hospital_18,127,5,5,0.0,0.0,0.0,1e-06,0.000127,0.999871
Hospital_18,128,5,5,4e-06,9e-06,3.6e-05,7e-06,1.2e-05,0.999931
Hospital_18,129,5,5,2e-06,2e-06,0.0,1e-06,2.1e-05,0.999975
Hospital_18,130,5,5,7e-06,5e-06,0.0,1e-06,0.000104,0.999883
Hospital_18,131,5,5,8e-05,1.6e-05,2e-06,7e-06,0.000128,0.999767
Hospital_18,132,5,5,0.000207,8e-06,1e-06,1.1e-05,0.000938,0.998835
Hospital_18,133,5,5,0.0,0.0,3e-06,1.3e-05,2e-05,0.999964
Hospital_18,134,5,5,0.000753,1.4e-05,0.0,3.1e-05,0.020291,0.97891
Hospital_18,135,5,5,2.2e-05,0.0,0.0,7e-06,0.001509,0.998462
Hospital_18,136,5,5,6.6e-05,7e-06,1e-06,9e-06,0.000396,0.999521
Hospital_18,137,5,5,0.000226,2.4e-05,0.0,3e-06,0.001899,0.997848
Hospital_18,138,5,5,5.1e-05,3.3e-05,0.000117,1.7e-05,0.000107,0.999674
Hospital_18,139,5,5,1e-06,1e-06,8e-06,1e-06,2e-06,0.999987
Hospital_18,140,5,5,1e-06,1e-06,1.4e-05,3e-06,5e-06,0.999974
Hospital_18,141,5,5,3e-06,0.0,0.0,1e-06,4.9e-05,0.999947
Hospital_18,142,5,5,2e-06,1e-06,5.8e-05,9e-06,6e-06,0.999923
Hospital_18,143,5,5,2.2e-05,5e-06,0.0,5e-06,0.000752,0.999216
Hospital_18,144,5,5,0.000238,1e-06,0.0,2.4e-05,0.021369,0.978368
Hospital_18,145,5,5,3.8e-05,4e-06,0.0,7e-06,0.006527,0.993423
Hospital_18,146,5,5,0.000241,4.2e-05,1e-06,3.4e-05,0.034922,0.964761
Hospital_18,147,5,5,0.000561,5e-06,1e-06,0.000164,0.062364,0.936905
Hospital_18,148,5,5,0.000292,0.000204,5e-06,0.000316,0.00592,0.993262
Hospital_18,149,5,5,1.9e-05,9e-06,3e-06,3e-06,3.2e-05,0.999933
Hospital_19,0,0,0,0.999917,0.0,6.3e-05,0.0,3e-06,1.7e-05
Hospital_19,1,1,1,4.4e-05,0.998432,2.1e-05,3.4e-05,0.000282,0.001187
Hospital_19,2,1,1,4e-06,0.9996,2e-06,3e-06,3.4e-05,0.000358
Hospital_19,3,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,5,2,2,0.00011,0.0,0.999798,6.9e-05,2.3e-05,1e-06
Hospital_19,6,2,2,0.000212,0.0,0.999022,0.000134,0.000628,4e-06
Hospital_19,7,2,2,1.1e-05,0.0,0.999802,0.000124,6.3e-05,1e-06
Hospital_19,8,2,2,4e-05,0.0,0.999874,4.2e-05,4.2e-05,1e-06
Hospital_19,9,2,2,0.00019,0.0,0.999616,7.3e-05,0.000118,3e-06
Hospital_19,10,2,2,0.000268,0.0,0.999506,7.5e-05,0.000147,4e-06
Hospital_19,11,2,2,0.000191,0.0,0.999672,4.3e-05,9e-05,3e-06
Hospital_19,12,2,2,0.000877,1e-06,0.998166,0.000173,0.000774,9e-06
Hospital_19,13,2,2,0.000135,0.0,0.999143,0.000328,0.000392,1e-06
Hospital_19,14,2,2,4.9e-05,0.0,0.999798,9.5e-05,5.6e-05,1e-06
Hospital_19,15,2,2,0.000611,2e-06,0.998453,0.000151,0.000784,1e-06
Hospital_19,16,2,2,8.2e-05,0.0,0.999759,8.1e-05,7.5e-05,2e-06
Hospital_19,17,4,4,0.0,0.0,0.0,0.000166,0.999718,0.000116
Hospital_19,18,4,4,0.008641,1.7e-05,0.000406,0.005916,0.981009,0.00401
Hospital_19,19,4,4,2e-06,0.0,0.0,0.00011,0.999386,0.000502
Hospital_19,20,4,4,0.0,0.0,0.0,0.000152,0.999731,0.000117
Hospital_19,21,4,4,7e-06,1e-06,1e-05,0.022792,0.976665,0.000525
Hospital_19,22,4,4,1.1e-05,2e-06,1.3e-05,0.044388,0.954214,0.001372
Hospital_19,23,4,4,0.0,0.0,0.0,0.000192,0.999243,0.000565
Hospital_19,24,4,4,0.0,0.0,0.0,0.000198,0.999689,0.000112
Hospital_19,25,4,4,0.0,0.0,1e-06,0.001961,0.998038,0.0
Hospital_19,26,4,4,0.0,0.0,0.0,0.000135,0.999351,0.000513
Hospital_19,27,4,4,0.0,0.0,0.0,0.000433,0.999415,0.000152
Hospital_19,28,4,4,0.0,0.0,0.0,0.000161,0.999785,5.3e-05
Hospital_19,29,4,4,2e-06,0.0,2e-06,0.00033,0.999574,9.2e-05
Hospital_19,30,4,4,0.000126,0.0,1e-06,0.000204,0.988579,0.01109
Hospital_19,31,4,4,0.0,0.0,0.0,0.00022,0.999415,0.000365
Hospital_19,32,4,4,0.0,0.0,0.0,0.000262,0.99954,0.000198
Hospital_19,33,4,4,2e-06,0.0,0.0,5.9e-05,0.999483,0.000456
Hospital_19,34,4,4,3.2e-05,2.6e-05,6.2e-05,0.031582,0.966616,0.001683
Hospital_19,35,4,4,0.0,0.0,0.0,0.00042,0.999345,0.000234
Hospital_19,36,4,4,0.0,0.0,0.0,6.1e-05,0.999776,0.000163
Hospital_19,37,4,4,2e-05,0.0,2.5e-05,0.001263,0.992975,0.005717
Hospital_19,38,4,4,0.0,0.0,0.0,0.000234,0.999683,8.3e-05
Hospital_19,39,4,4,0.0,0.0,0.0,0.000604,0.999286,0.000109
Hospital_19,40,4,4,0.0,0.0,0.0,0.000142,0.999472,0.000385
Hospital_19,41,4,4,1e-06,0.0,0.0,0.002003,0.997766,0.00023
Hospital_19,42,4,4,0.0,0.0,0.0,0.000218,0.999687,9.4e-05
Hospital_19,43,4,4,1e-06,0.0,0.0,9.1e-05,0.999295,0.000613
Hospital_19,44,4,4,0.0,0.0,0.0,0.000224,0.999738,3.8e-05
Hospital_19,45,4,4,0.0,0.0,0.0,0.000305,0.999223,0.000472
Hospital_19,46,4,4,0.0,0.0,0.0,0.000318,0.999577,0.000104
Hospital_19,47,4,4,0.0,0.0,0.0,0.000116,0.999448,0.000435
Hospital_19,48,4,4,0.0,0.0,0.0,0.000484,0.999439,7.7e-05
Hospital_19,49,4,4,3e-06,3e-06,9e-06,0.019403,0.979765,0.000818
Hospital_19,50,4,4,0.0,0.0,0.0,0.000283,0.999503,0.000213
Hospital_19,51,4,4,2e-06,0.0,2.8e-05,0.00395,0.996018,2e-06
Hospital_19,52,4,3,0.0,0.0,0.000138,0.638091,0.361771,0.0
Hospital_19,53,4,4,1e-06,0.0,0.0,0.000237,0.999583,0.000179
Hospital_19,54,4,4,0.0,0.0,0.0,0.000138,0.99971,0.000152
Hospital_19,55,4,4,0.0,0.0,0.0,0.000414,0.999503,8.3e-05
Hospital_19,56,4,4,0.0,0.0,1e-06,0.006337,0.844857,0.148805
Hospital_19,57,4,4,0.0,0.0,0.0,0.000151,0.99948,0.000368
Hospital_19,58,4,4,0.0,0.0,0.0,0.001016,0.998741,0.000243
Hospital_19,59,4,4,0.0,0.0,0.0,7.9e-05,0.999717,0.000204
Hospital_19,60,4,4,1e-06,0.0,0.0,0.000519,0.998984,0.000496
Hospital_19,61,4,4,0.0,0.0,2.4e-05,0.002113,0.997863,1e-06
Hospital_19,62,4,4,0.0,0.0,8e-06,0.001433,0.998559,0.0
Hospital_19,63,4,4,1e-06,0.0,0.0,0.000218,0.999404,0.000377
Hospital_19,64,4,4,7e-06,0.0,0.0,8.8e-05,0.998077,0.001827
Hospital_19,65,4,4,5e-06,7e-06,0.00037,0.041563,0.953135,0.00492
Hospital_19,66,4,4,1e-06,0.0,0.0,0.000205,0.999238,0.000556
Hospital_19,67,4,4,1e-06,0.0,0.0,0.000368,0.999242,0.000389
Hospital_19,68,4,4,0.0,0.0,0.0,0.000192,0.999758,5e-05
Hospital_19,69,4,4,1e-06,0.0,1e-06,0.000661,0.998597,0.00074
Hospital_19,70,4,4,0.0,0.0,0.0,0.000831,0.999107,6.1e-05
Hospital_19,71,4,4,0.0,0.0,0.0,0.001421,0.998553,2.5e-05
Hospital_19,72,4,4,4e-06,0.0,1.1e-05,0.000757,0.998816,0.000412
Hospital_19,73,4,4,0.0,0.0,0.0,4.2e-05,0.998853,0.001105
Hospital_19,74,4,4,7e-06,1e-06,2.1e-05,0.043961,0.955791,0.00022
Hospital_19,75,4,4,1e-06,0.0,0.0,0.000649,0.999171,0.000179
Hospital_19,76,4,4,0.0,0.0,1e-06,0.015859,0.984003,0.000137
Hospital_19,77,4,4,0.0,0.0,0.0,0.00082,0.999031,0.000148
Hospital_19,78,4,4,0.0,0.0,0.0,0.000166,0.999697,0.000137
Hospital_19,79,4,4,0.0,0.0,0.0,0.000829,0.999091,7.9e-05
Hospital_19,80,4,4,3.2e-05,1e-06,1e-06,0.000759,0.925934,0.073273
Hospital_19,81,4,4,0.0,0.0,0.0,0.000381,0.999465,0.000154
Hospital_19,82,4,4,0.0,0.0,0.0,6e-05,0.999791,0.000148
Hospital_19,83,4,4,0.0,0.0,0.0,8.8e-05,0.999622,0.00029
Hospital_19,84,4,4,1e-06,0.0,0.0,0.000229,0.99883,0.00094
Hospital_19,85,4,4,0.0,0.0,2e-06,0.003211,0.996786,1e-06
Hospital_19,86,4,4,0.0,0.0,0.0,0.000307,0.999638,5.5e-05
Hospital_19,87,4,4,0.0,0.0,0.0,0.00026,0.99958,0.00016
Hospital_19,88,4,4,0.0,0.0,0.0,0.000164,0.999781,5.6e-05
Hospital_19,89,4,4,0.0,0.0,0.0,0.000131,0.999738,0.00013
Hospital_19,90,4,4,0.0,0.0,0.0,7e-05,0.999235,0.000695
Hospital_19,91,4,4,0.0,0.0,0.0,0.000597,0.999212,0.000191
Hospital_19,92,4,4,0.0,0.0,0.0,0.000214,0.999592,0.000194
Hospital_19,93,4,4,0.0,0.0,0.0,0.000701,0.999217,8.1e-05
Hospital_19,94,4,4,1e-06,0.0,0.0,8e-05,0.999184,0.000735
Hospital_19,95,4,4,0.0,0.0,0.0,0.000308,0.999616,7.6e-05
Hospital_19,96,4,4,0.0,0.0,0.0,0.000153,0.999731,0.000116
Hospital_19,97,4,4,0.0,0.0,0.0,0.000476,0.999371,0.000153
Hospital_19,98,4,4,0.0,0.0,0.0,0.001302,0.998679,1.9e-05
Hospital_19,99,4,4,1e-06,0.0,2e-06,0.006714,0.993109,0.000175
Hospital_19,100,4,4,8e-06,2e-06,1e-05,0.016214,0.982916,0.000851
Hospital_19,101,4,4,0.0,0.0,0.0,0.000167,0.999629,0.000204
Hospital_19,102,4,4,0.0,0.0,0.0,8.2e-05,0.999576,0.000342
Hospital_19,103,4,4,0.0,0.0,0.0,7.2e-05,0.999508,0.00042
Hospital_19,104,4,4,0.0,0.0,0.0,0.00266,0.997286,5.4e-05
Hospital_19,105,4,4,0.0,0.0,0.0,0.00021,0.999422,0.000368
Hospital_19,106,4,4,2e-06,0.0,0.0,0.000782,0.998598,0.000618
Hospital_19,107,4,4,0.0,0.0,0.0,0.000312,0.999565,0.000122
Hospital_19,108,4,4,0.000415,0.0,4e-06,7.7e-05,0.999358,0.000147
Hospital_19,109,4,4,0.0,0.0,0.0,0.000384,0.999294,0.000321
Hospital_19,110,4,4,0.0,0.0,0.0,0.000475,0.999333,0.000192
Hospital_19,111,4,4,0.0,0.0,0.0,0.000145,0.99973,0.000125
Hospital_19,112,4,4,0.0,0.0,0.0,0.000282,0.999566,0.000152
Hospital_19,113,4,4,7.1e-05,0.0,0.0,8.8e-05,0.982894,0.016947
Hospital_19,114,5,5,0.00021,1.3e-05,1e-06,6e-06,0.000587,0.999184
Hospital_19,115,5,5,2.4e-05,4.7e-05,0.000159,2.5e-05,4.4e-05,0.999701
Hospital_19,116,5,5,3e-05,4e-06,1.1e-05,5e-06,1.3e-05,0.999937
Hospital_19,117,5,5,0.000128,2e-06,0.0,3e-06,0.001014,0.998853
Hospital_19,118,5,5,8e-06,4e-06,0.0,1e-06,3.6e-05,0.99995
Hospital_19,119,5,5,3.7e-05,9e-05,6.1e-05,6e-06,1.7e-05,0.999789
Hospital_19,120,5,5,3e-06,2e-06,4e-06,1e-06,2e-06,0.999989
Hospital_20,0,0,0,0.999188,1e-06,0.000476,0.0,1e-06,0.000334
Hospital_20,1,1,1,3.6e-05,0.999586,7e-06,9e-06,7.4e-05,0.000288
Hospital_20,2,1,1,3e-05,0.999676,6e-06,9e-06,6.6e-05,0.000214
Hospital_20,3,1,1,1.8e-05,0.999915,6e-06,2e-06,4.3e-05,1.7e-05
Hospital_20,4,1,1,2e-06,0.999989,0.0,0.0,3e-06,5e-06
Hospital_20,5,1,1,7.8e-05,0.996007,5e-05,0.000131,0.000609,0.003125
Hospital_20,6,1,1,0.000208,0.984813,6.8e-05,0.000303,0.002111,0.012497
Hospital_20,7,1,1,1.1e-05,0.999745,3e-06,6e-06,3.4e-05,0.000201
Hospital_20,8,1,1,3.5e-05,0.99542,4.9e-05,7.9e-05,0.000621,0.003797
Hospital_20,9,1,1,0.000107,0.964352,0.000194,0.000508,0.003952,0.030887
Hospital_20,10,1,1,6e-06,0.999242,3e-06,6e-06,6.6e-05,0.000676
Hospital_20,11,1,1,1.3e-05,0.999032,7e-06,1.6e-05,0.000117,0.000815
Hospital_20,12,1,1,4e-06,0.999977,1e-06,2e-06,6e-06,1e-05
Hospital_20,13,1,1,6e-06,0.999954,1e-06,2e-06,1e-05,2.7e-05
Hospital_20,14,1,1,3e-06,0.999983,1e-06,1e-06,4e-06,7e-06
Hospital_20,15,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_20,16,1,1,3e-06,0.999962,2e-06,1e-06,1.7e-05,1.5e-05
Hospital_20,17,1,1,2e-06,0.999978,1e-06,1e-06,1.1e-05,7e-06
Hospital_20,18,1,1,0.000317,0.971508,8.1e-05,0.000662,0.005753,0.02168
Hospital_20,19,1,1,5.8e-05,0.998113,2e-05,5e-05,0.000203,0.001556
Hospital_20,20,1,1,0.000105,0.992792,4.9e-05,0.000168,0.000489,0.006397
Hospital_20,21,1,1,0.000502,0.944123,0.000115,0.000935,0.008993,0.045332
Hospital_20,22,1,1,0.000306,0.904154,0.00019,0.001198,0.006683,0.08747
Hospital_20,23,1,1,1.1e-05,0.999831,5e-06,6e-06,3e-05,0.000117
Hospital_20,24,1,1,7e-06,0.999475,8e-06,9e-06,5.5e-05,0.000447
Hospital_20,25,1,1,2e-05,0.999053,1.7e-05,2.8e-05,0.000183,0.000698
Hospital_20,26,1,1,0.000147,0.993763,9.6e-05,0.000315,0.000921,0.004758
Hospital_20,27,1,1,2e-05,0.999556,5e-06,1.6e-05,9.5e-05,0.000306
Hospital_20,28,1,1,2.1e-05,0.999642,6e-06,8e-06,4.8e-05,0.000276
Hospital_20,29,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_20,30,2,2,0.00063,1e-06,0.999237,4.6e-05,8.2e-05,4e-06
Hospital_20,31,4,4,0.0,0.0,0.0,0.000595,0.999246,0.000158
Hospital_20,32,4,4,2e-06,0.0,0.0,0.000427,0.668394,0.331176
Hospital_20,33,4,4,0.0,0.0,0.0,4.9e-05,0.999836,0.000115
