hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,290,2,2,0.000232,1e-06,0.999564,7.1e-05,0.00013,3e-06
Hospital_6,291,2,2,0.000964,2e-06,0.998811,4.8e-05,0.000173,2e-06
Hospital_6,292,2,2,0.000364,1e-06,0.999335,0.000102,0.000195,3e-06
Hospital_6,293,2,2,0.000927,1e-06,0.998418,0.000142,0.000507,4e-06
Hospital_6,294,2,2,0.000373,1e-06,0.999375,7.7e-05,0.000172,3e-06
Hospital_6,295,2,2,0.000122,0.0,0.999616,0.000108,0.000152,2e-06
Hospital_6,296,2,2,0.000225,0.0,0.999495,0.000133,0.000146,2e-06
Hospital_6,297,2,2,0.000119,0.0,0.999777,4.1e-05,6.2e-05,1e-06
Hospital_6,298,2,2,0.000225,1e-06,0.999689,1.9e-05,6.4e-05,1e-06
Hospital_6,299,2,2,0.000256,0.0,0.999556,6.4e-05,0.000122,2e-06
Hospital_6,300,2,2,0.000143,0.0,0.999552,0.000142,0.000161,2e-06
Hospital_6,301,2,2,0.000271,0.0,0.999193,0.000147,0.000384,5e-06
Hospital_6,302,2,2,0.000813,1e-06,0.998753,0.000109,0.000317,6e-06
Hospital_6,303,2,2,0.000123,0.0,0.999661,9.8e-05,0.000115,2e-06
Hospital_6,304,2,2,0.000345,0.0,0.999305,0.000114,0.000232,3e-06
Hospital_6,305,2,2,0.000147,0.0,0.999328,0.00019,0.000325,9e-06
Hospital_6,306,2,2,0.000233,0.0,0.999564,0.000127,7.4e-05,1e-06
Hospital_6,307,2,2,0.002271,3e-06,0.99716,9.6e-05,0.000467,3e-06
Hospital_6,308,2,2,0.000584,1e-06,0.999254,6.9e-05,8.7e-05,5e-06
Hospital_6,309,2,2,0.000275,0.0,0.999422,0.000164,0.000136,3e-06
Hospital_6,310,2,2,0.000301,1e-06,0.999475,9.9e-05,0.000122,3e-06
Hospital_6,311,2,2,0.000131,0.0,0.99924,0.000171,0.000456,2e-06
Hospital_6,312,2,2,0.000157,0.0,0.999396,0.000135,0.000308,3e-06
Hospital_6,313,2,2,0.000238,0.0,0.999416,0.000115,0.000228,2e-06
Hospital_6,314,2,2,0.000165,0.0,0.999169,0.000153,0.000506,6e-06
Hospital_6,315,2,2,0.000163,0.0,0.999459,0.000157,0.000219,2e-06
Hospital_6,316,2,2,0.001446,3e-06,0.997803,8.9e-05,0.000657,2e-06
Hospital_6,317,2,2,0.001382,3e-06,0.997975,9e-05,0.000548,3e-06
Hospital_6,318,2,2,0.00016,0.0,0.999566,0.00012,0.000153,2e-06
Hospital_6,319,2,2,0.000242,0.0,0.999028,0.000113,0.000612,4e-06
Hospital_6,320,2,2,7.4e-05,0.0,0.999444,0.000219,0.000258,4e-06
Hospital_6,321,2,2,0.000147,0.0,0.999393,8.9e-05,0.000367,4e-06
Hospital_6,322,2,2,1.1e-05,0.0,0.999732,0.000178,7.9e-05,1e-06
Hospital_6,323,2,2,8.4e-05,1e-06,0.999771,7e-05,7.3e-05,1e-06
Hospital_6,324,2,2,5.9e-05,0.0,0.999779,7.6e-05,8.4e-05,2e-06
Hospital_6,325,4,4,0.0,0.0,0.0,0.001665,0.998147,0.000188
Hospital_6,326,4,4,0.0,0.0,0.0,0.003028,0.996947,2.4e-05
Hospital_6,327,4,4,0.0,0.0,0.0,0.000366,0.999096,0.000538
Hospital_6,328,4,4,0.0,0.0,0.0,0.000144,0.999554,0.000301
Hospital_6,329,4,4,1e-06,0.0,0.0,0.000437,0.998906,0.000655
Hospital_6,330,4,4,0.0,0.0,0.0,0.000253,0.99958,0.000166
Hospital_6,331,4,4,0.0,0.0,0.0,0.000235,0.99953,0.000234
Hospital_6,332,4,4,1e-06,0.0,1e-06,0.008101,0.991462,0.000435
Hospital_7,0,0,0,0.999309,0.0,0.000369,0.0,4.3e-05,0.000279
Hospital_7,1,0,0,0.998357,0.0,0.001413,0.0,2.6e-05,0.000204
Hospital_7,2,0,0,0.999668,1e-06,0.000245,0.0,1e-06,8.5e-05
Hospital_7,3,0,0,0.999936,0.0,3.8e-05,0.0,1e-06,2.4e-05
Hospital_7,4,0,0,0.99907,3e-06,0.000416,0.0,2e-06,0.000509
Hospital_7,5,0,0,0.999975,0.0,9e-06,0.0,1e-06,1.4e-05
Hospital_7,6,0,0,0.999755,0.0,0.000223,0.0,2e-06,2e-05
Hospital_7,7,0,0,0.999972,0.0,1.2e-05,0.0,2e-06,1.5e-05
Hospital_7,8,0,0,0.999951,0.0,1.9e-05,0.0,4e-06,2.6e-05
Hospital_7,9,0,0,0.999779,0.0,0.000116,0.0,1e-06,0.000103
Hospital_7,10,0,0,0.999951,0.0,1.9e-05,0.0,4e-06,2.6e-05
Hospital_7,11,0,0,0.999329,1e-06,0.000604,0.0,1e-06,6.5e-05
Hospital_7,12,0,0,0.999776,0.0,0.000201,0.0,2e-06,2e-05
Hospital_7,13,0,0,0.999948,0.0,2.3e-05,0.0,3e-06,2.5e-05
Hospital_7,14,0,0,0.999779,0.0,0.000166,0.0,1e-06,5.4e-05
Hospital_7,15,0,0,0.999847,0.0,0.000102,0.0,1e-06,4.9e-05
Hospital_7,16,0,0,0.999481,0.0,0.000425,0.0,1.2e-05,8.1e-05
Hospital_7,17,0,0,0.999904,0.0,2.7e-05,0.0,3.7e-05,3.2e-05
Hospital_7,18,0,0,0.999952,0.0,1.4e-05,0.0,2.5e-05,9e-06
Hospital_7,19,0,0,0.999955,0.0,1.9e-05,0.0,1e-06,2.4e-05
Hospital_7,20,0,0,0.999792,0.0,0.000147,0.0,1.7e-05,4.4e-05
Hospital_7,21,0,0,0.999983,0.0,4e-06,0.0,5e-06,8e-06
Hospital_7,22,0,0,0.999947,0.0,2.5e-05,0.0,1.8e-05,1e-05
Hospital_7,23,0,0,0.999973,0.0,7e-06,0.0,7e-06,1.3e-05
Hospital_7,24,0,0,0.999803,0.0,0.000106,1e-06,7.2e-05,1.7e-05
Hospital_7,25,0,0,0.999983,0.0,3e-06,0.0,3e-06,1.1e-05
Hospital_7,26,0,0,0.999973,0.0,8e-06,0.0,4e-06,1.5e-05
Hospital_7,27,0,0,0.999982,0.0,4e-06,0.0,6e-06,8e-06
Hospital_7,28,0,0,0.999895,0.0,1.9e-05,0.0,5.9e-05,2.7e-05
Hospital_7,29,0,0,0.999966,0.0,2.1e-05,0.0,4e-06,9e-06
Hospital_7,30,0,0,0.999978,0.0,6e-06,0.0,7e-06,9e-06
Hospital_7,31,0,0,0.999903,0.0,6.1e-05,1e-06,2.1e-05,1.3e-05
Hospital_7,32,0,0,0.999979,0.0,7e-06,0.0,3e-06,1.1e-05
Hospital_7,33,0,0,0.999839,0.0,0.000138,0.0,1.4e-05,9e-06
Hospital_7,34,0,0,0.999935,0.0,3.7e-05,0.0,4e-06,2.5e-05
Hospital_7,35,0,0,0.999649,0.0,0.000204,1e-06,0.00011,3.5e-05
Hospital_7,36,0,0,0.999731,0.0,0.000185,1e-06,5.5e-05,2.7e-05
Hospital_7,37,0,0,0.983993,1e-06,0.013052,1.1e-05,0.000333,0.00261
Hospital_7,38,0,0,0.999855,0.0,0.000103,0.0,1.6e-05,2.6e-05
Hospital_7,39,0,0,0.996968,0.0,0.002896,2e-06,8.6e-05,4.8e-05
Hospital_7,40,0,0,0.999634,0.0,0.00015,0.0,2.6e-05,0.000189
Hospital_7,41,0,0,0.993917,0.0,0.005629,4e-06,0.000339,0.000109
Hospital_7,42,0,0,0.99988,0.0,2.9e-05,0.0,7e-06,8.3e-05
Hospital_7,43,0,0,0.999925,0.0,5.2e-05,0.0,2e-06,2.1e-05
Hospital_7,44,0,0,0.999918,0.0,5.8e-05,0.0,3e-06,2.2e-05
Hospital_7,45,0,0,0.999964,0.0,1.8e-05,0.0,5e-06,1.3e-05
Hospital_7,46,0,0,0.999778,0.0,0.00019,0.0,1e-06,3e-05
Hospital_7,47,0,0,0.99998,0.0,1e-05,0.0,2e-06,8e-06
Hospital_7,48,0,0,0.999376,1e-06,0.000322,0.0,1e-06,0.0003
Hospital_7,49,0,0,0.999277,0.0,0.000705,0.0,2e-06,1.6e-05
Hospital_7,50,0,0,0.999765,0.0,6.8e-05,0.0,1e-06,0.000167
Hospital_7,51,0,0,0.998777,0.0,0.001178,0.0,8e-06,3.8e-05
Hospital_7,52,0,0,0.999964,0.0,1.6e-05,0.0,5e-06,1.5e-05
Hospital_7,53,0,0,0.999839,0.0,0.000149,0.0,1e-06,1.1e-05
Hospital_7,54,0,0,0.999659,1e-06,0.000234,0.0,1e-06,0.000105
Hospital_7,55,0,0,0.998899,1e-06,0.000771,0.0,1e-06,0.000328
Hospital_7,56,0,0,0.998984,0.0,0.00094,0.0,1.2e-05,6.3e-05
Hospital_7,57,0,0,0.999663,1e-06,0.000308,0.0,1e-06,2.7e-05
Hospital_7,58,0,0,0.999984,0.0,8e-06,0.0,3e-06,5e-06
Hospital_7,59,0,0,0.998772,0.0,0.001192,0.0,5e-06,3e-05
Hospital_7,60,0,0,0.999887,0.0,9.3e-05,0.0,2e-06,1.8e-05
Hospital_7,61,0,0,0.999826,0.0,0.000164,0.0,1e-06,8e-06
Hospital_7,62,1,1,1.8e-05,0.999313,9e-06,2.3e-05,0.000132,0.000504
Hospital_7,63,1,1,0.000609,0.967211,0.00013,0.000195,0.001122,0.030733
Hospital_7,64,1,1,0.000291,0.975771,7.6e-05,0.00011,0.000715,0.023037
Hospital_7,65,1,1,0.000637,0.957019,0.000146,0.000214,0.00137,0.040614
Hospital_7,66,1,1,8.1e-05,0.999319,6e-06,1.2e-05,7.3e-05,0.000509
Hospital_7,67,1,1,2e-06,0.999976,1e-06,1e-06,5e-06,1.5e-05
Hospital_7,68,1,1,1e-06,0.999987,0.0,0.0,3e-06,7e-06
Hospital_7,69,1,1,0.000207,0.985632,6.9e-05,0.000282,0.001583,0.012226
Hospital_7,70,1,1,0.000134,0.988919,8e-05,0.000268,0.001282,0.009318
Hospital_7,71,1,1,8e-06,0.999845,2e-06,2e-06,6e-06,0.000138
Hospital_7,72,1,1,4e-06,0.999856,1e-06,2e-06,1.5e-05,0.000121
Hospital_7,73,1,1,0.000299,0.969359,0.000206,0.001181,0.004279,0.024677
Hospital_7,74,1,1,1e-05,0.999797,2e-06,6e-06,3e-05,0.000156
Hospital_7,75,1,1,7e-05,0.998892,1.1e-05,1.9e-05,0.000169,0.000839
Hospital_7,76,1,1,3.6e-05,0.999229,1.4e-05,2.7e-05,0.000123,0.000572
Hospital_7,77,1,1,1.5e-05,0.999878,4e-06,7e-06,2.2e-05,7.3e-05
Hospital_7,78,1,1,2.5e-05,0.99978,6e-06,1.2e-05,4e-05,0.000138
Hospital_7,79,1,1,1.6e-05,0.999819,3e-06,5e-06,3.1e-05,0.000127
Hospital_7,80,2,2,0.000887,1e-06,0.998749,7.5e-05,0.000277,1.2e-05
Hospital_7,81,2,2,0.000269,1e-06,0.999616,3e-05,8.2e-05,1e-06
Hospital_7,82,2,2,0.000375,1e-06,0.999461,4.9e-05,0.00011,5e-06
Hospital_7,83,2,2,0.000236,1e-06,0.999655,3.7e-05,7e-05,1e-06
Hospital_7,84,2,2,0.000275,0.0,0.999543,7e-05,0.000107,5e-06
Hospital_7,85,2,2,0.000241,0.0,0.999525,9.6e-05,0.000136,2e-06
Hospital_7,86,2,2,0.000373,1e-06,0.999473,3.6e-05,0.000112,4e-06
Hospital_7,87,2,2,0.001736,4e-06,0.997886,6.1e-05,0.000311,2e-06
Hospital_7,88,2,2,0.00028,0.0,0.999624,4.6e-05,4.8e-05,2e-06
Hospital_7,89,2,2,0.000441,0.0,0.999347,7.6e-05,0.000132,4e-06
Hospital_7,90,2,2,0.001086,1e-06,0.99838,7.7e-05,0.000449,6e-06
Hospital_7,91,2,2,0.000296,0.0,0.999597,5.7e-05,4.9e-05,2e-06
Hospital_7,92,2,2,0.000552,1e-06,0.999281,3.4e-05,0.000127,5e-06
Hospital_7,93,2,2,0.000645,1e-06,0.998955,5.9e-05,0.000333,6e-06
Hospital_7,94,2,2,0.000776,1e-06,0.998895,5.3e-05,0.000267,7e-06
Hospital_7,95,2,2,0.00032,1e-06,0.99959,3.7e-05,5.1e-05,1e-06
Hospital_7,96,2,2,0.001685,4e-06,0.998024,5.6e-05,0.000229,2e-06
Hospital_7,97,2,2,0.000472,1e-06,0.999411,3.9e-05,7.4e-05,2e-06
Hospital_7,98,2,2,0.000343,0.0,0.999564,4.3e-05,4.8e-05,2e-06
Hospital_7,99,2,2,0.000393,1e-06,0.99949,5.5e-05,6e-05,1e-06
Hospital_7,100,2,2,0.000305,0.0,0.999502,7.3e-05,0.000115,4e-06
Hospital_7,101,2,2,0.001053,4e-06,0.998703,3.5e-05,0.000202,2e-06
Hospital_7,102,2,2,0.000528,1e-06,0.999291,4.7e-05,0.000128,5e-06
Hospital_7,103,2,2,6.5e-05,0.0,0.99984,5.3e-05,4e-05,2e-06
Hospital_7,104,2,2,8.1e-05,0.0,0.999794,7.3e-05,4.9e-05,1e-06
Hospital_7,105,2,2,0.002441,4e-06,0.997178,5.9e-05,0.000315,3e-06
Hospital_7,106,2,2,0.001471,1e-06,0.998088,7.9e-05,0.000353,8e-06
Hospital_7,107,2,2,8.1e-05,0.0,0.999839,3.7e-05,4.1e-05,1e-06
Hospital_7,108,2,2,7.7e-05,0.0,0.999835,4.2e-05,4.5e-05,1e-06
Hospital_7,109,2,2,6.2e-05,0.0,0.999778,9.5e-05,6.2e-05,2e-06
Hospital_7,110,2,2,0.000112,0.0,0.999785,5.2e-05,5.1e-05,1e-06
Hospital_7,111,2,2,0.000986,1e-06,0.998646,7.8e-05,0.000284,6e-06
Hospital_7,112,2,2,6.5e-05,0.0,0.999835,5.5e-05,4.3e-05,2e-06
Hospital_7,113,2,2,0.000284,0.0,0.999508,7.5e-05,0.000129,3e-06
Hospital_7,114,2,2,0.000294,1e-06,0.999459,8.5e-05,0.000157,4e-06
Hospital_7,115,2,2,0.000173,0.0,0.999466,0.000133,0.000221,7e-06
Hospital_7,116,2,2,0.000149,0.0,0.999742,6e-05,4.7e-05,2e-06
Hospital_7,117,2,2,0.000218,0.0,0.999426,0.000113,0.000237,6e-06
Hospital_7,118,2,2,0.000426,2e-06,0.999336,3.9e-05,0.000195,2e-06
Hospital_7,119,2,2,0.000429,2e-06,0.99935,3.8e-05,0.000178,2e-06
Hospital_7,120,2,2,0.000292,1e-06,0.999476,0.000112,0.000119,1e-06
Hospital_7,121,2,2,0.000639,1e-06,0.99912,7.9e-05,0.000157,4e-06
Hospital_7,122,2,2,0.000271,1e-06,0.999479,0.000146,0.000103,2e-06
Hospital_7,123,2,2,0.000119,1e-06,0.999801,4e-05,3.8e-05,1e-06
Hospital_7,124,2,2,0.000574,1e-06,0.999256,6.6e-05,0.000101,2e-06
Hospital_7,125,2,2,0.001659,5e-06,0.998049,4.1e-05,0.00024,6e-06
Hospital_7,126,2,2,0.000304,0.0,0.999563,6.7e-05,6.1e-05,4e-06
Hospital_7,127,2,2,0.000362,1e-06,0.999517,5.6e-05,6.2e-05,3e-06
Hospital_7,128,2,2,0.000107,0.0,0.999823,5e-05,1.9e-05,1e-06
Hospital_7,129,2,2,0.000526,1e-06,0.999321,4.9e-05,9.8e-05,5e-06
Hospital_7,130,2,2,0.000405,1e-06,0.999455,6.5e-05,7.2e-05,3e-06
Hospital_7,131,2,2,0.000798,1e-06,0.999037,5.4e-05,0.000104,5e-06
Hospital_7,132,2,2,0.001156,1e-06,0.998625,5.6e-05,0.000156,6e-06
Hospital_7,133,2,2,0.001094,1e-06,0.998676,6.8e-05,0.000155,6e-06
Hospital_7,134,2,2,0.001842,2e-06,0.997658,7.5e-05,0.000409,1.4e-05
Hospital_7,135,2,2,0.000715,1e-06,0.999167,3.6e-05,7.8e-05,3e-06
Hospital_7,136,2,2,0.000771,1e-06,0.99914,3.4e-05,5e-05,5e-06
Hospital_7,137,2,2,0.00086,1e-06,0.999008,4.3e-05,8.2e-05,5e-06
Hospital_7,138,2,2,0.00096,2e-06,0.998933,3.3e-05,6.9e-05,4e-06
Hospital_7,139,2,2,0.00076,1e-06,0.999143,3.5e-05,5.6e-05,4e-06
Hospital_7,140,2,2,0.001147,2e-06,0.998616,5.1e-05,0.000176,9e-06
Hospital_7,141,2,2,0.001005,1e-06,0.998847,4.6e-05,9.5e-05,6e-06
Hospital_7,142,2,2,0.002339,6e-06,0.997411,3.4e-05,0.000204,6e-06
Hospital_7,143,2,2,0.001031,1e-06,0.998751,5.4e-05,0.000156,7e-06
Hospital_7,144,2,2,0.000562,1e-06,0.999333,4e-05,6e-05,4e-06
Hospital_7,145,2,2,0.001015,1e-06,0.99876,5e-05,0.000166,8e-06
Hospital_7,146,2,2,0.001056,1e-06,0.998757,6e-05,0.000121,5e-06
Hospital_7,147,2,2,0.001655,4e-06,0.99814,3.3e-05,0.000164,5e-06
Hospital_7,148,2,2,0.000712,1e-06,0.999194,3.5e-05,5.3e-05,5e-06
Hospital_7,149,2,2,0.000913,1e-06,0.998891,6.5e-05,0.000125,4e-06
Hospital_7,150,2,2,0.001645,1e-06,0.997544,0.0001,0.000696,1.4e-05
Hospital_7,151,2,2,0.000221,0.0,0.999617,6.6e-05,9.3e-05,3e-06
Hospital_7,152,2,2,0.000281,0.0,0.999523,7.8e-05,0.000114,4e-06
Hospital_7,153,2,2,0.000815,1e-06,0.998866,6.7e-05,0.000245,6e-06
Hospital_7,154,2,2,0.000134,0.0,0.999755,7.1e-05,3.8e-05,2e-06
Hospital_7,155,2,2,0.000688,1e-06,0.999079,5.1e-05,0.000175,6e-06
Hospital_7,156,2,2,0.000604,1e-06,0.999113,5.4e-05,0.000223,5e-06
Hospital_7,157,2,2,0.000579,1e-06,0.999127,6.4e-05,0.000225,5e-06
Hospital_7,158,2,2,0.000168,0.0,0.999689,7e-05,7e-05,3e-06
Hospital_7,159,2,2,0.000126,0.0,0.999783,5.5e-05,3.3e-05,2e-06
Hospital_7,160,2,2,0.000144,0.0,0.9998,3.3e-05,2.2e-05,1e-06
Hospital_7,161,2,2,0.001036,4e-06,0.998688,2.3e-05,0.000244,3e-06
Hospital_7,162,2,2,0.000135,0.0,0.999727,6.8e-05,6.8e-05,2e-06
Hospital_7,163,2,2,0.000298,0.0,0.999586,5.9e-05,5.5e-05,2e-06
Hospital_7,164,2,2,0.000243,1e-06,0.999623,3.9e-05,9.2e-05,2e-06
Hospital_7,165,2,2,0.000204,0.0,0.999457,0.00011,0.000226,3e-06
Hospital_7,166,2,2,0.000741,1e-06,0.998721,0.000126,0.000406,5e-06
Hospital_7,167,2,2,0.000136,0.0,0.999587,0.000126,0.000148,2e-06
Hospital_7,168,2,2,0.000133,0.0,0.999561,0.000124,0.00018,2e-06
Hospital_7,169,2,2,0.000296,0.0,0.999401,0.000119,0.000182,2e-06
Hospital_7,170,2,2,0.000296,1e-06,0.999463,7.6e-05,0.000161,2e-06
Hospital_7,171,2,2,0.000177,0.0,0.999483,0.000169,0.000169,2e-06
Hospital_7,172,2,2,0.00047,1e-06,0.99914,0.000113,0.000273,3e-06
Hospital_7,173,2,2,0.000138,0.0,0.999742,4.7e-05,7.2e-05,1e-06
Hospital_7,174,2,2,0.000131,0.0,0.999762,3.9e-05,6.6e-05,1e-06
Hospital_7,175,2,2,0.000473,2e-06,0.999387,2.6e-05,0.000111,2e-06
Hospital_7,176,2,2,0.00084,1e-06,0.998562,0.000132,0.000461,4e-06
Hospital_7,177,2,2,0.000264,1e-06,0.999518,7e-05,0.000145,2e-06
Hospital_7,178,2,2,0.00018,0.0,0.999538,0.000139,0.000141,2e-06
Hospital_7,179,2,2,0.000151,0.0,0.999685,8e-05,8.3e-05,1e-06
Hospital_7,180,2,2,0.000136,0.0,0.999622,0.000108,0.000132,2e-06
Hospital_7,181,2,2,0.000405,1e-06,0.999223,0.000122,0.000246,3e-06
Hospital_7,182,2,2,0.000386,1e-06,0.999316,0.0001,0.000195,3e-06
Hospital_7,183,2,2,0.000505,1e-06,0.999349,3.7e-05,0.000105,2e-06
Hospital_7,184,2,2,0.000136,0.0,0.999764,4e-05,5.8e-05,1e-06
Hospital_7,185,2,2,0.002005,1e-06,0.996535,0.000221,0.001228,1e-05
Hospital_7,186,2,2,0.000257,0.0,0.999516,8.7e-05,0.000137,2e-06
Hospital_7,187,2,2,0.002058,1e-06,0.99699,0.000158,0.000783,1.1e-05
Hospital_7,188,2,2,0.001608,1e-06,0.997331,0.000176,0.000874,1e-05
Hospital_7,189,2,2,0.000142,0.0,0.999545,0.000128,0.000182,3e-06
Hospital_7,190,2,2,0.000231,0.0,0.999385,0.000145,0.000236,3e-06
Hospital_7,191,2,2,0.000379,1e-06,0.999503,2.8e-05,8.6e-05,2e-06
Hospital_7,192,2,2,0.000305,0.0,0.999461,8.4e-05,0.000146,2e-06
Hospital_7,193,2,2,0.000174,0.0,0.999516,0.000134,0.000174,3e-06
Hospital_7,194,2,2,0.001036,1e-06,0.998257,0.000138,0.000563,5e-06
Hospital_7,195,2,2,0.000827,2e-06,0.998952,5.1e-05,0.000167,2e-06
Hospital_7,196,2,2,0.00076,2e-06,0.999022,5.7e-05,0.000156,4e-06
Hospital_7,197,2,2,0.000914,2e-06,0.998914,4.8e-05,0.00012,2e-06
Hospital_7,198,2,2,0.000211,0.0,0.999399,0.00014,0.000246,3e-06
Hospital_7,199,2,2,0.000187,0.0,0.999475,0.000167,0.000169,2e-06
Hospital_7,200,2,2,0.000187,0.0,0.999593,7.6e-05,0.000141,2e-06
Hospital_7,201,2,2,0.000308,1e-06,0.999585,2.2e-05,8.2e-05,1e-06
Hospital_7,202,2,2,0.000192,0.0,0.999609,9.1e-05,0.000106,2e-06
Hospital_7,203,2,2,0.000217,0.0,0.999527,0.000118,0.000136,2e-06
Hospital_7,204,2,2,6.7e-05,0.0,0.999768,8.2e-05,8e-05,2e-06
Hospital_7,205,2,2,0.00135,1e-06,0.998066,0.000142,0.000433,8e-06
Hospital_7,206,2,2,0.000124,0.0,0.999257,0.000297,0.000316,5e-06
Hospital_7,207,2,2,0.000151,0.0,0.999458,0.000142,0.000242,8e-06
Hospital_7,208,2,2,0.000184,0.0,0.999556,0.000133,0.000125,1e-06
Hospital_7,209,2,2,0.001042,5e-06,0.998624,3.8e-05,0.00029,2e-06
Hospital_7,210,2,2,0.000309,0.0,0.998878,0.000276,0.000533,5e-06
Hospital_7,211,2,2,0.00016,0.0,0.999403,0.000173,0.000261,3e-06
Hospital_7,212,2,2,9.9e-05,0.0,0.999709,8.2e-05,0.000107,3e-06
Hospital_7,213,2,2,0.000466,1e-06,0.999287,8.7e-05,0.000159,1e-06
Hospital_7,214,2,2,0.001011,4e-06,0.99877,5.2e-05,0.000161,3e-06
Hospital_7,215,2,2,0.000291,0.0,0.999482,0.000134,9.1e-05,2e-06
Hospital_7,216,2,2,0.000284,0.0,0.999475,0.000109,0.000129,3e-06
Hospital_7,217,2,2,0.000582,2e-06,0.999097,7.1e-05,0.000246,1e-06
Hospital_7,218,2,2,8.3e-05,0.0,0.999615,0.000141,0.00016,2e-06
Hospital_7,219,2,2,0.000598,2e-06,0.999037,7e-05,0.000292,2e-06
Hospital_7,220,2,2,0.000175,0.0,0.9995,0.000134,0.000188,2e-06
Hospital_7,221,2,2,8.7e-05,0.0,0.999403,0.000171,0.000337,3e-06
Hospital_7,222,2,2,0.00019,0.0,0.999471,0.000129,0.000209,2e-06
Hospital_7,223,2,2,0.000141,0.0,0.9994,0.0002,0.000258,1e-06
Hospital_7,224,2,2,0.000187,0.0,0.99941,0.000108,0.000291,3e-06
Hospital_7,225,5,5,4e-06,4e-06,1e-05,7e-06,7.3e-05,0.999902
Hospital_7,226,5,5,7.3e-05,3e-06,0.0,7e-06,0.001203,0.998715
Hospital_7,227,5,5,0.000491,0.000231,3e-06,0.000105,0.002281,0.996889
Hospital_7,228,5,5,2.1e-05,6e-06,0.0,1e-06,4.9e-05,0.999922
Hospital_7,229,5,5,2e-06,3e-06,0.000448,1.3e-05,3.5e-05,0.999499
Hospital_7,230,5,5,2.8e-05,1e-05,3e-06,2e-06,8e-06,0.999949
Hospital_7,231,5,5,3.4e-05,2.5e-05,5.6e-05,1e-05,5e-06,0.999869
Hospital_7,232,5,5,1.8e-05,4e-06,9e-06,5e-06,1.7e-05,0.999946
Hospital_7,233,5,5,3e-06,0.0,0.0,1e-06,5.3e-05,0.999943
Hospital_7,234,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.99999
Hospital_7,235,5,5,5e-06,0.0,0.0,2e-06,0.000421,0.999572
Hospital_7,236,5,5,0.003204,0.00154,2.4e-05,0.000605,0.013487,0.98114
Hospital_7,237,5,5,7e-06,9e-06,3.9e-05,1.4e-05,0.000155,0.999777
Hospital_7,238,5,5,6e-06,5e-06,0.000151,2.3e-05,0.000114,0.999701
Hospital_7,239,5,5,2.7e-05,1e-05,0.0,5e-06,0.000839,0.999119
Hospital_7,240,5,5,0.001018,4e-06,0.0,6e-05,0.033249,0.965669
Hospital_7,241,5,5,1e-06,0.0,1e-06,1e-06,1.1e-05,0.999986
Hospital_7,242,5,5,1e-06,2e-06,1.9e-05,2e-06,6e-06,0.999969
Hospital_7,243,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999996
Hospital_7,244,5,5,0.0,0.0,1e-06,4e-06,2.3e-05,0.999971
Hospital_7,245,5,5,1e-06,0.0,0.0,2e-06,9.4e-05,0.999903
Hospital_7,246,5,5,7e-06,5e-06,0.000114,3.8e-05,0.00033,0.999505
Hospital_7,247,5,5,7e-06,3e-06,0.0,2e-06,0.000233,0.999756
Hospital_7,248,5,5,2e-06,1e-06,0.0,2e-06,0.000394,0.999601
Hospital_7,249,5,5,0.000455,1e-06,0.0,6e-06,0.002478,0.99706
Hospital_7,250,5,5,0.005506,0.086993,0.000322,0.002845,0.020741,0.883593
Hospital_7,251,5,5,7e-06,2e-05,0.000101,1.4e-05,5.8e-05,0.9998
Hospital_7,252,5,5,0.000977,4.3e-05,1e-06,0.000127,0.02273,0.976122
Hospital_7,253,5,5,1.1e-05,2e-06,0.0,4e-06,0.000161,0.999822
Hospital_7,254,5,5,1e-06,1e-06,0.000481,2.5e-05,3.4e-05,0.999458
Hospital_7,255,5,5,0.006014,0.000705,1.5e-05,0.000638,0.050587,0.942041
Hospital_7,256,5,5,1e-06,0.0,1e-06,1e-06,1e-05,0.999988
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_7,258,5,5,1e-06,1e-06,3.8e-05,5e-06,9e-06,0.999946
Hospital_7,259,5,5,2e-06,1e-06,1.6e-05,3e-06,1.1e-05,0.999967
Hospital_7,260,5,5,1e-06,1e-06,1.3e-05,1e-06,2e-06,0.999982
Hospital_7,261,5,5,2e-06,1e-06,1.3e-05,6e-06,9e-06,0.99997
Hospital_7,262,5,5,0.000367,0.000391,0.107256,0.007738,0.002149,0.882098
Hospital_7,263,5,5,5e-06,1e-06,2e-06,2e-06,2.6e-05,0.999964
Hospital_7,264,5,5,4e-06,1e-06,0.0,3e-06,0.000171,0.999821
Hospital_8,0,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,1,3,3,0.0,0.0,4e-06,0.919282,0.080665,4.9e-05
Hospital_8,2,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,3,3,3,0.0,0.0,5e-06,0.997193,0.002802,0.0
Hospital_8,4,2,2,0.000673,1e-06,0.99885,7.5e-05,0.000395,6e-06
Hospital_8,5,2,2,0.000189,0.0,0.999627,7.8e-05,0.000104,2e-06
Hospital_8,6,2,2,0.000553,1e-06,0.99824,0.00035,0.000848,9e-06
Hospital_8,7,4,4,0.0,0.0,0.0,0.000589,0.999371,3.9e-05
