hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,190,1,1,2e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_15,191,1,1,3e-06,0.994721,0.0,0.0,6.2e-05,0.005214
Hospital_15,192,3,3,0.0,0.0,1e-06,0.998411,0.001588,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999836,0.000163,0.0
Hospital_15,197,3,3,0.0,0.0,1e-06,0.993599,0.0064,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.981076,0.018924,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_15,200,3,3,0.0,0.0,1e-06,0.975257,0.024742,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.997118,0.002882,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999201,0.000798,0.0
Hospital_15,205,2,2,0.000704,0.0,0.999114,6e-06,0.000175,0.0
Hospital_15,206,2,2,2.2e-05,0.0,0.999973,1e-06,4e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,9.9e-05,0.997918,0.001983
Hospital_15,208,5,5,2e-06,1e-06,0.0,2e-06,0.000888,0.999107
Hospital_15,209,5,5,1e-06,2e-06,0.0,5e-06,6e-06,0.999986
Hospital_15,210,5,5,2e-06,3e-06,0.0,3e-06,7.3e-05,0.999919
Hospital_15,211,5,5,4e-06,1e-06,0.0,3e-06,0.015104,0.984889
Hospital_15,212,5,5,1e-06,1e-06,0.0,2e-06,0.000132,0.999865
Hospital_15,213,5,5,0.000135,2.9e-05,0.0,4e-06,0.003674,0.996158
Hospital_15,214,5,5,3e-06,0.0,3e-06,0.000118,0.000182,0.999694
Hospital_16,0,0,0,0.986619,1e-06,0.01306,5e-06,0.000312,3e-06
Hospital_16,1,0,0,0.998583,1e-06,0.001291,1e-06,0.000123,2e-06
Hospital_16,2,0,0,0.9988,2.8e-05,0.001064,1e-06,2e-05,8.8e-05
Hospital_16,3,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_16,4,1,1,2e-06,0.99998,0.0,0.0,1e-06,1.7e-05
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,6e-06,0.999989,0.0,0.0,3e-06,2e-06
Hospital_16,7,1,1,1e-06,0.999965,0.0,0.0,4e-06,2.9e-05
Hospital_16,8,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,9,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_16,11,1,1,1e-06,0.999876,0.0,0.0,7e-06,0.000116
Hospital_16,12,1,1,6e-06,0.99998,0.0,0.0,8e-06,6e-06
Hospital_16,13,1,1,4e-06,0.999987,0.0,0.0,4e-06,5e-06
Hospital_16,14,1,1,3e-06,0.999988,0.0,0.0,4e-06,5e-06
Hospital_16,15,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_16,16,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,2.2e-05,0.952725,0.0,5e-06,0.001296,0.045952
Hospital_16,20,1,1,1.8e-05,0.999977,0.0,0.0,3e-06,2e-06
Hospital_16,21,1,1,2e-05,0.999976,0.0,0.0,1e-06,2e-06
Hospital_16,22,1,1,4e-06,0.998408,0.0,1e-06,0.000171,0.001415
Hospital_16,23,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,24,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_16,25,1,1,1e-06,0.999652,0.0,0.0,1.6e-05,0.00033
Hospital_16,26,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,27,1,1,0.0,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_16,28,1,1,2e-06,0.999976,0.0,0.0,3e-06,1.9e-05
Hospital_16,29,1,1,2e-06,0.998622,0.0,0.0,4.8e-05,0.001328
Hospital_16,30,1,1,1e-06,0.999863,0.0,0.0,8e-06,0.000128
Hospital_16,31,1,1,2e-06,0.998339,0.0,1e-06,5.6e-05,0.001602
Hospital_16,32,1,1,3e-06,0.999125,0.0,1e-06,3.1e-05,0.000841
Hospital_16,33,1,1,1.5e-05,0.987672,0.0,1e-05,0.000511,0.011792
Hospital_16,34,1,1,1.1e-05,0.987921,0.0,5e-06,0.00033,0.011733
Hospital_16,35,1,1,1.6e-05,0.988264,0.0,8e-06,0.000455,0.011256
Hospital_16,36,1,1,6e-06,0.99552,0.0,2e-06,0.00011,0.004362
Hospital_16,37,1,1,5e-06,0.976948,0.0,1e-06,0.000259,0.022787
Hospital_16,38,1,1,3e-06,0.997253,0.0,0.0,5.7e-05,0.002687
Hospital_16,39,1,1,1e-06,0.999815,0.0,0.0,5e-06,0.000179
Hospital_16,40,1,1,1e-06,0.999858,0.0,0.0,3e-06,0.000137
Hospital_16,41,1,1,1.5e-05,0.990057,0.0,7e-06,0.000389,0.009532
Hospital_16,42,1,1,3e-06,0.997503,0.0,0.0,5.2e-05,0.002442
Hospital_16,43,1,1,1e-06,0.999666,0.0,0.0,1.4e-05,0.00032
Hospital_16,44,1,1,0.0,0.999934,0.0,0.0,2e-06,6.4e-05
Hospital_16,45,1,1,0.0,0.999914,0.0,0.0,2e-06,8.3e-05
Hospital_16,46,1,1,0.0,0.999905,0.0,0.0,3e-06,9.2e-05
Hospital_16,47,1,1,4e-06,0.959053,0.0,1e-06,0.000479,0.040463
Hospital_16,48,1,1,3e-06,0.985074,0.0,1e-06,0.000215,0.014707
Hospital_16,49,1,1,0.0,0.99995,0.0,0.0,1e-06,4.8e-05
Hospital_16,50,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,51,1,1,2e-06,0.999719,0.0,0.0,9e-06,0.00027
Hospital_16,52,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,53,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,54,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,55,1,1,2e-06,0.999667,0.0,0.0,1.1e-05,0.00032
Hospital_16,56,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,59,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,65,1,1,3e-06,0.999695,0.0,0.0,6e-06,0.000296
Hospital_16,66,1,1,2e-06,0.999964,0.0,0.0,2e-06,3.2e-05
Hospital_16,67,1,1,2e-06,0.999898,0.0,0.0,4e-06,9.5e-05
Hospital_16,68,1,1,2e-06,0.99995,0.0,0.0,4e-06,4.3e-05
Hospital_16,69,1,1,6e-06,0.999415,0.0,0.0,2.4e-05,0.000555
Hospital_16,70,1,1,3e-06,0.999971,0.0,0.0,2e-06,2.4e-05
Hospital_16,71,1,1,1.3e-05,0.999587,0.0,1e-06,3.2e-05,0.000367
Hospital_16,72,1,1,3e-06,0.999789,0.0,0.0,1e-05,0.000197
Hospital_16,73,1,1,3e-06,0.999978,0.0,0.0,2e-06,1.7e-05
Hospital_16,74,1,1,4e-06,0.999599,0.0,1e-06,2.2e-05,0.000374
Hospital_16,75,1,1,3e-06,0.999701,0.0,0.0,1.4e-05,0.000281
Hospital_16,76,1,1,3e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_16,77,1,1,4e-06,0.985248,0.0,1e-06,0.000147,0.014601
Hospital_16,78,1,1,1e-06,0.999767,0.0,0.0,6e-06,0.000225
Hospital_16,79,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_16,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.99231,0.00769,0.0
Hospital_16,82,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_16,83,3,3,0.0,0.0,3e-06,0.999911,8.6e-05,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.997867,0.002132,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999107,0.000893,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_16,89,2,2,0.000165,0.0,0.999819,1e-06,1.5e-05,0.0
Hospital_16,90,2,2,0.001742,0.0,0.998223,1e-06,3.4e-05,0.0
Hospital_16,91,2,2,0.00018,0.0,0.999806,1e-06,1.4e-05,0.0
Hospital_16,92,2,2,0.000165,0.0,0.999822,1e-06,1.2e-05,0.0
Hospital_16,93,2,2,0.000216,0.0,0.999765,1e-06,1.7e-05,0.0
Hospital_16,94,2,2,8e-05,0.0,0.999912,0.0,8e-06,0.0
Hospital_16,95,2,2,3.9e-05,0.0,0.999952,1e-06,9e-06,0.0
Hospital_16,96,2,2,1.9e-05,0.0,0.99997,2e-06,9e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,1.4e-05,0.999354,0.000632
Hospital_16,98,4,4,0.0,0.0,0.0,2.1e-05,0.999764,0.000215
Hospital_16,99,4,4,0.0,0.0,0.0,3.5e-05,0.999715,0.000249
Hospital_16,100,5,5,0.000663,0.000279,1e-06,0.00014,0.00023,0.998687
Hospital_16,101,5,5,7.6e-05,0.000128,0.0,1.2e-05,0.000161,0.999622
Hospital_16,102,5,5,5.7e-05,8.8e-05,0.0,3e-06,0.001894,0.997959
Hospital_16,103,5,5,6.5e-05,0.000199,0.0,4e-06,0.00067,0.999061
Hospital_16,104,5,5,5e-06,9e-06,0.0,1e-06,8.9e-05,0.999896
Hospital_16,105,5,5,1e-06,0.0,0.0,2e-06,0.000203,0.999794
Hospital_16,106,5,5,0.000374,0.000197,0.0,7e-06,0.000705,0.998717
Hospital_16,107,5,5,7e-06,3e-06,0.0,1.1e-05,4.5e-05,0.999934
Hospital_16,108,5,5,9e-06,2e-06,1e-06,9.5e-05,6.9e-05,0.999824
Hospital_16,109,5,5,0.000119,7.5e-05,0.0,1.9e-05,0.000254,0.999533
Hospital_16,110,5,5,0.000932,0.00093,0.0,3e-06,0.000416,0.997719
Hospital_16,111,5,5,5e-06,3e-06,5e-06,0.000112,0.000234,0.99964
Hospital_16,112,5,5,3.1e-05,2.6e-05,0.0,4.9e-05,0.001593,0.998299
Hospital_16,113,5,5,2e-06,3e-06,1e-06,2e-05,1.1e-05,0.999964
Hospital_16,114,5,5,0.0,2e-06,0.0,6e-06,0.000572,0.999419
Hospital_16,115,5,5,2e-06,3e-06,0.0,1.3e-05,7e-06,0.999975
Hospital_16,116,5,5,1e-06,8e-06,0.0,5e-06,0.000684,0.999302
Hospital_16,117,5,5,6e-06,2.1e-05,0.0,5e-06,0.001153,0.998815
Hospital_16,118,5,5,1.3e-05,5.3e-05,1e-06,2.5e-05,9.8e-05,0.999811
Hospital_16,119,5,5,3e-06,1.8e-05,0.0,5e-06,0.000121,0.999852
Hospital_16,120,5,5,4e-06,4e-06,0.0,2.3e-05,5e-05,0.999918
Hospital_16,121,5,5,1.2e-05,5.4e-05,1e-06,1.9e-05,0.000249,0.999665
Hospital_16,122,5,5,2.6e-05,0.000156,0.0,1e-05,0.000306,0.999501
Hospital_16,123,5,5,2.9e-05,9e-06,0.0,5e-06,0.011032,0.988925
Hospital_16,124,5,5,7.7e-05,8.2e-05,0.0,5e-06,0.001508,0.998327
Hospital_16,125,5,5,2e-06,1.2e-05,0.0,3e-06,3.5e-05,0.999948
Hospital_16,126,5,5,5.5e-05,2.9e-05,0.0,1.4e-05,0.037737,0.962165
Hospital_16,127,5,5,0.001804,0.027017,0.0,4e-06,0.001083,0.970092
Hospital_16,128,5,5,2.5e-05,0.052064,0.0,2.4e-05,0.005343,0.942544
Hospital_16,129,5,5,6e-06,1.1e-05,0.0,2e-06,0.005588,0.994392
Hospital_16,130,5,5,9e-06,5e-06,0.0,3e-06,2.6e-05,0.999956
Hospital_16,131,5,5,1.4e-05,7.4e-05,0.0,3e-06,2.9e-05,0.999881
Hospital_16,132,5,5,5e-06,1.4e-05,1e-06,2.8e-05,2.1e-05,0.99993
Hospital_16,133,5,5,1.1e-05,8e-05,0.0,1e-06,6.4e-05,0.999844
Hospital_16,134,5,5,6e-06,9e-06,1e-06,1.2e-05,5.4e-05,0.999918
Hospital_16,135,5,5,1.1e-05,0.000142,0.0,2e-06,4.7e-05,0.999799
Hospital_16,136,5,5,1e-06,0.0,0.0,4e-06,0.002963,0.997031
Hospital_16,137,5,5,2e-06,1.1e-05,0.0,5e-06,0.001008,0.998974
Hospital_16,138,5,5,1.9e-05,0.003541,0.0,2.3e-05,0.011525,0.984892
Hospital_16,139,5,5,2e-06,4e-06,0.0,5e-06,1.7e-05,0.999971
Hospital_16,140,5,5,6e-06,5.9e-05,0.0,1.3e-05,0.013371,0.986551
Hospital_16,141,5,5,5e-06,4e-06,0.0,2e-06,0.010121,0.989867
Hospital_16,142,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_16,143,5,5,4e-06,8e-06,0.0,2.1e-05,1.1e-05,0.999956
Hospital_16,144,5,5,0.0,0.0,0.0,1.8e-05,1.8e-05,0.999964
Hospital_16,145,5,5,8e-06,1e-06,0.0,2e-06,0.001357,0.998632
Hospital_16,146,5,5,1e-06,0.0,0.0,1e-06,0.000467,0.99953
Hospital_16,147,5,5,2e-06,7e-06,0.0,5e-06,0.000262,0.999724
Hospital_16,148,5,5,3e-06,1e-06,1e-06,3.3e-05,1.5e-05,0.999947
Hospital_16,149,5,5,1e-06,0.0,0.0,3.3e-05,0.001454,0.998513
Hospital_16,150,5,5,1e-06,1e-06,0.0,1e-06,2.3e-05,0.999974
Hospital_16,151,5,5,4e-06,1e-06,0.0,2.9e-05,6.4e-05,0.999901
Hospital_16,152,5,5,3e-06,2e-06,1e-06,4.7e-05,1.3e-05,0.999934
Hospital_16,153,5,5,2e-06,1.1e-05,0.0,1.5e-05,0.009372,0.990599
Hospital_16,154,5,5,3e-06,3e-06,0.0,1.2e-05,1.2e-05,0.999969
Hospital_16,155,5,5,3e-06,2e-06,0.0,7e-06,2e-05,0.999969
Hospital_16,156,5,5,1e-06,0.0,0.0,8e-06,0.000442,0.999549
Hospital_16,157,5,5,0.000374,0.022582,4e-06,1.4e-05,0.000101,0.976925
Hospital_16,158,5,5,9e-06,4e-05,0.0,1e-06,0.002022,0.997928
Hospital_16,159,5,5,6e-06,2.2e-05,0.0,7e-06,2.6e-05,0.999938
Hospital_16,160,5,5,1.2e-05,1.7e-05,0.0,2e-06,2.4e-05,0.999945
Hospital_16,161,5,5,4e-06,8e-06,0.0,9e-06,9.2e-05,0.999887
Hospital_16,162,5,5,2e-06,0.0,0.0,1.4e-05,0.006114,0.99387
Hospital_16,163,5,5,3e-06,3.1e-05,0.0,1.3e-05,0.009733,0.99022
Hospital_16,164,5,5,2.2e-05,9e-06,0.0,9e-06,0.000114,0.999845
Hospital_16,165,5,5,0.000164,6.8e-05,0.0,6e-06,0.00485,0.994912
Hospital_16,166,5,5,0.001855,0.011107,0.0,5e-06,0.001306,0.985727
Hospital_16,167,5,5,2.7e-05,0.081319,0.0,3.4e-05,0.006719,0.911901
Hospital_16,168,5,5,3e-06,5e-06,0.0,2e-06,0.000217,0.999773
Hospital_16,169,5,5,5e-06,9e-06,0.0,2e-06,0.00133,0.998654
Hospital_16,170,5,5,1.1e-05,1.3e-05,0.0,8e-06,4.5e-05,0.999922
Hospital_16,171,5,5,3e-06,5e-06,0.0,8e-06,0.013446,0.986539
Hospital_16,172,5,5,6e-06,0.000149,0.0,2.1e-05,0.003056,0.996768
Hospital_16,173,5,5,2.2e-05,1.5e-05,3e-06,0.0001,5.2e-05,0.999809
Hospital_16,174,5,5,2.1e-05,3e-06,0.0,4e-06,0.000312,0.999659
Hospital_16,175,5,5,5e-06,2e-06,0.0,3e-06,0.001983,0.998006
Hospital_16,176,5,5,0.000171,0.000179,0.0,3e-06,0.007631,0.992016
Hospital_16,177,5,5,3.2e-05,0.000359,1e-06,1.3e-05,9.3e-05,0.999502
Hospital_16,178,5,5,8e-06,0.000157,0.0,2e-06,0.001289,0.998544
Hospital_16,179,5,5,2.3e-05,3e-05,0.0,2e-06,0.000496,0.999449
Hospital_16,180,5,5,1.5e-05,0.000102,0.0,8e-06,6.3e-05,0.999811
Hospital_16,181,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_16,182,5,5,2.1e-05,6.3e-05,0.0,9e-06,1.8e-05,0.999888
Hospital_16,183,5,5,2e-06,3e-06,0.0,5e-06,1.1e-05,0.999978
Hospital_17,0,0,0,0.999671,4e-06,0.000307,0.0,1.4e-05,4e-06
Hospital_17,1,0,0,0.998528,5e-06,0.001438,1e-06,2.5e-05,2e-06
Hospital_17,2,0,0,0.98525,5e-06,0.014206,1.5e-05,0.000316,0.000207
Hospital_17,3,0,0,0.999344,2.6e-05,0.000616,0.0,9e-06,4e-06
Hospital_17,4,0,0,0.977714,5e-06,0.021721,1.9e-05,0.000354,0.000188
Hospital_17,5,0,0,0.996794,3e-06,0.003115,2e-06,7.1e-05,1.5e-05
Hospital_17,6,0,0,0.996096,3e-06,0.003843,2e-06,4.8e-05,9e-06
Hospital_17,7,0,0,0.998701,5e-06,0.001265,1e-06,2.5e-05,2e-06
Hospital_17,8,0,0,0.999116,5e-06,0.000855,1e-06,2.1e-05,3e-06
Hospital_17,9,0,0,0.991694,5e-06,0.007815,1.1e-05,0.000282,0.000192
Hospital_17,10,0,0,0.996975,2e-06,0.00292,2e-06,7.6e-05,2.4e-05
Hospital_17,11,0,0,0.999575,6e-06,0.000353,1e-06,5.5e-05,1e-05
Hospital_17,12,0,0,0.998896,5e-06,0.001075,1e-06,2.2e-05,2e-06
Hospital_17,13,0,0,0.994754,2e-06,0.005176,2e-06,5.3e-05,1.2e-05
Hospital_17,14,0,0,0.960312,1.3e-05,0.039088,3.9e-05,0.000366,0.000181
Hospital_17,15,0,0,0.999365,9.2e-05,0.00049,0.0,1.5e-05,3.7e-05
Hospital_17,16,0,0,0.999502,5e-06,0.000474,0.0,1.7e-05,2e-06
Hospital_17,17,0,0,0.998876,7e-06,0.001091,1e-06,2.2e-05,3e-06
Hospital_17,18,0,0,0.999827,3e-06,0.000145,0.0,2e-05,4e-06
Hospital_17,19,1,1,7e-06,0.999985,0.0,0.0,1e-06,7e-06
Hospital_17,20,1,1,1e-06,0.999938,0.0,0.0,2e-06,5.9e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_17,22,2,2,1.6e-05,0.0,0.999974,1e-06,8e-06,0.0
Hospital_17,23,2,2,2.8e-05,0.0,0.999963,1e-06,8e-06,0.0
Hospital_17,24,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_17,25,2,2,5.1e-05,0.0,0.99994,1e-06,7e-06,0.0
Hospital_17,26,2,2,0.00025,0.0,0.99969,2e-06,5.8e-05,0.0
Hospital_17,27,2,2,0.00014,0.0,0.999828,1e-06,3.1e-05,0.0
Hospital_17,28,2,2,0.00018,0.0,0.999763,2e-06,5.5e-05,0.0
Hospital_17,29,2,2,1.6e-05,0.0,0.999979,1e-06,5e-06,0.0
Hospital_17,30,2,2,4e-05,0.0,0.99995,0.0,9e-06,0.0
Hospital_17,31,2,2,0.000435,0.0,0.999537,2e-06,2.6e-05,0.0
Hospital_17,32,2,2,4.5e-05,0.0,0.999943,2e-06,1.1e-05,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,0.000117,0.999837,4.6e-05
Hospital_17,34,4,4,0.0,0.0,0.0,9.5e-05,0.999812,9.3e-05
Hospital_17,35,4,4,0.0,0.0,0.0,1.6e-05,0.999798,0.000186
Hospital_17,36,4,4,0.0,0.0,0.0,7.6e-05,0.999608,0.000316
Hospital_17,37,4,4,0.0,0.0,0.0,2.1e-05,0.999586,0.000393
Hospital_17,38,4,4,0.0,0.0,0.0,2e-05,0.999233,0.000747
Hospital_17,39,4,4,0.0,0.0,0.0,2.8e-05,0.999554,0.000418
Hospital_17,40,4,4,0.0,0.0,0.0,0.001282,0.998537,0.000181
Hospital_17,41,4,4,0.0,0.0,0.0,2e-05,0.998881,0.0011
Hospital_17,42,4,4,3e-06,0.0,1e-06,0.003153,0.99684,3e-06
Hospital_17,43,4,4,0.0,0.0,0.0,1.8e-05,0.999693,0.00029
Hospital_17,44,5,5,2e-06,7e-06,0.0,6e-06,8.5e-05,0.9999
Hospital_17,45,5,5,2.6e-05,3.3e-05,0.0,6e-06,0.002777,0.997158
Hospital_18,0,0,0,0.999611,1.3e-05,0.000308,0.0,3e-05,3.7e-05
Hospital_18,1,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_18,2,1,1,2e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,8,1,1,5e-06,0.999993,0.0,0.0,0.0,2e-06
Hospital_18,9,1,1,1.8e-05,0.965502,0.0,4e-06,0.00103,0.033446
Hospital_18,10,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,11,1,1,5e-06,0.997084,0.0,2e-06,0.000268,0.00264
Hospital_18,12,1,1,5e-06,0.999275,0.0,0.0,3.6e-05,0.000684
Hospital_18,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,1.1e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_18,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,2e-06,0.999968,0.0,0.0,3e-06,2.6e-05
Hospital_18,18,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_18,19,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,20,1,1,2e-06,0.999969,0.0,0.0,4e-06,2.5e-05
Hospital_18,21,1,1,4e-06,0.999911,0.0,0.0,6e-06,7.9e-05
Hospital_18,22,1,1,7e-06,0.925805,0.0,2e-06,0.000667,0.073518
Hospital_18,23,1,1,2e-06,0.999346,0.0,0.0,1.5e-05,0.000638
Hospital_18,24,1,1,1e-06,0.999908,0.0,0.0,3e-06,8.9e-05
Hospital_18,25,1,1,3e-06,0.994603,0.0,1e-06,6.5e-05,0.005328
Hospital_18,26,1,1,4e-06,0.998512,0.0,1e-06,5.6e-05,0.001426
Hospital_18,27,1,1,3e-06,0.997029,0.0,1e-06,4.6e-05,0.002922
Hospital_18,28,1,1,5e-06,0.988421,0.0,1e-06,0.000138,0.011436
Hospital_18,29,1,1,1e-06,0.999886,0.0,0.0,3e-06,0.00011
Hospital_18,30,1,1,1e-06,0.999788,0.0,0.0,9e-06,0.000202
Hospital_18,31,1,1,4e-06,0.948988,0.0,2e-06,0.000531,0.050474
Hospital_18,32,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_18,33,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,35,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,36,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_18,37,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_18,38,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,41,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_18,46,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_18,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,3e-06,0.999875,0.0,0.0,7e-06,0.000116
Hospital_18,49,1,1,2e-06,0.999871,0.0,0.0,4e-06,0.000123
Hospital_18,50,1,1,2e-06,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_18,51,1,1,7e-06,0.993232,0.0,2e-06,0.000291,0.006468
Hospital_18,52,1,1,2e-06,0.9999,0.0,0.0,2e-06,9.7e-05
Hospital_18,53,1,1,2e-06,0.999966,0.0,0.0,2e-06,3e-05
Hospital_18,54,1,1,1e-05,0.765044,0.0,1.2e-05,0.002686,0.232249
Hospital_18,55,1,1,1.3e-05,0.94412,0.0,5e-06,0.001415,0.054448
Hospital_18,56,1,1,3e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_18,57,1,1,2e-06,0.999905,0.0,0.0,3e-06,8.9e-05
Hospital_18,58,1,1,7e-06,0.999863,0.0,0.0,1.1e-05,0.000119
Hospital_18,59,1,1,7e-06,0.998654,0.0,1e-06,5.7e-05,0.001283
Hospital_18,60,1,1,8e-06,0.997414,0.0,1e-06,0.000104,0.002473
Hospital_18,61,1,1,3e-06,0.999473,0.0,0.0,2.6e-05,0.000496
Hospital_18,62,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,63,1,1,3e-06,0.999915,0.0,0.0,5e-06,7.6e-05
Hospital_18,64,1,1,5e-06,0.999198,0.0,1e-06,3.5e-05,0.000762
Hospital_18,65,1,1,6e-06,0.997722,0.0,1e-06,9.4e-05,0.002177
Hospital_18,66,1,1,2e-06,0.999792,0.0,0.0,1.1e-05,0.000195
Hospital_18,67,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_18,68,2,2,7.7e-05,0.0,0.999905,2e-06,1.6e-05,0.0
Hospital_18,69,2,2,0.000172,0.0,0.999812,1e-06,1.5e-05,0.0
Hospital_18,70,2,2,4.9e-05,0.0,0.999937,2e-06,1.2e-05,0.0
Hospital_18,71,2,2,5.4e-05,0.0,0.999933,2e-06,1.2e-05,0.0
Hospital_18,72,2,2,0.000136,0.0,0.999852,1e-06,1.1e-05,0.0
