hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,196,0,0,0.999949,2e-06,3.6e-05,0.0,1.1e-05,3e-06
Hospital_15,197,0,0,0.997449,6e-06,0.002406,3e-06,0.000106,3.1e-05
Hospital_15,198,0,0,0.999457,3.4e-05,0.000494,0.0,1e-05,5e-06
Hospital_15,199,0,0,0.999483,1.1e-05,0.000233,2e-06,0.000253,1.9e-05
Hospital_15,200,0,0,0.98823,5e-06,0.011596,6e-06,0.00015,1.3e-05
Hospital_15,201,0,0,0.999546,6e-06,0.000402,1e-06,4.2e-05,4e-06
Hospital_15,202,0,0,0.999912,3e-06,6.7e-05,0.0,9e-06,8e-06
Hospital_15,203,0,0,0.99937,1.2e-05,0.000389,2e-06,0.000206,2e-05
Hospital_15,204,0,0,0.998759,4.1e-05,0.001072,1e-06,2.2e-05,0.000106
Hospital_15,205,0,0,0.99949,1.2e-05,0.000258,2e-06,0.000218,2e-05
Hospital_15,206,0,0,0.999394,8.2e-05,0.000483,0.0,1.3e-05,2.8e-05
Hospital_15,207,0,0,0.999648,6e-06,0.000301,1e-06,3.8e-05,6e-06
Hospital_15,208,0,0,0.99973,8e-06,0.000206,1e-06,4.6e-05,1e-05
Hospital_15,209,0,0,0.999527,2.4e-05,0.000429,0.0,1e-05,1.1e-05
Hospital_15,210,0,0,0.999501,1.2e-05,0.00041,1e-06,6.2e-05,1.5e-05
Hospital_15,211,0,0,0.999939,2e-06,4.6e-05,0.0,1e-05,4e-06
Hospital_15,212,0,0,0.999516,6e-06,0.00016,2e-06,0.000307,1.1e-05
Hospital_15,213,0,0,0.999467,2.8e-05,0.000483,1e-06,1.1e-05,1.1e-05
Hospital_15,214,0,0,0.999816,6e-06,0.000127,1e-06,4.4e-05,7e-06
Hospital_15,215,0,0,0.995664,7e-06,0.004217,5e-06,9.6e-05,1e-05
Hospital_15,216,0,0,0.999498,2.4e-05,0.000456,0.0,1e-05,1.1e-05
Hospital_15,217,0,0,0.999574,5.2e-05,0.000349,0.0,1.1e-05,1.4e-05
Hospital_15,218,0,0,0.999221,2.1e-05,0.000628,1e-06,1.7e-05,0.000112
Hospital_15,219,0,0,0.999885,5e-06,8.7e-05,0.0,8e-06,1.5e-05
Hospital_15,220,0,0,0.999582,8e-06,0.000366,1e-06,3.5e-05,9e-06
Hospital_15,221,0,0,0.999624,1.1e-05,0.000298,1e-06,5.3e-05,1.3e-05
Hospital_15,222,0,0,0.998452,5e-06,0.001463,3e-06,7.2e-05,5e-06
Hospital_15,223,0,0,0.999829,3e-06,0.000144,0.0,1e-05,1.4e-05
Hospital_15,224,0,0,0.999576,2.6e-05,0.000382,0.0,1e-05,5e-06
Hospital_15,225,0,0,0.999811,2e-06,0.000165,0.0,1.7e-05,4e-06
Hospital_15,226,0,0,0.999078,1.9e-05,0.000831,1e-06,1.6e-05,5.5e-05
Hospital_15,227,0,0,0.997385,6e-06,0.002448,2e-06,0.000132,2.7e-05
Hospital_15,228,0,0,0.997248,2e-06,0.00265,2e-06,7.5e-05,2.3e-05
Hospital_15,229,0,0,0.999787,1.1e-05,0.00017,0.0,1.9e-05,1.2e-05
Hospital_15,230,0,0,0.999774,6e-06,0.000175,1e-06,8e-06,3.6e-05
Hospital_15,231,0,0,0.999631,6e-06,0.000308,1e-06,4.7e-05,9e-06
Hospital_15,232,0,0,0.997527,6e-06,0.002433,1e-06,3e-05,3e-06
Hospital_15,233,0,0,0.974568,5e-06,0.02513,1.1e-05,0.000232,5.5e-05
Hospital_15,234,0,0,0.999356,2.2e-05,0.000603,0.0,1e-05,8e-06
Hospital_15,235,0,0,0.999042,1.1e-05,0.0008,2e-06,0.000123,2.3e-05
Hospital_15,236,0,0,0.999624,1e-05,0.000314,0.0,3e-05,2.2e-05
Hospital_15,237,0,0,0.999785,1e-05,0.00017,0.0,2.1e-05,1.4e-05
Hospital_15,238,0,0,0.999384,2.5e-05,0.000578,0.0,9e-06,4e-06
Hospital_15,239,0,0,0.995795,6.2e-05,0.004113,1e-06,1.6e-05,1.3e-05
Hospital_15,240,0,0,0.994854,2e-06,0.005071,3e-06,5.6e-05,1.4e-05
Hospital_15,241,0,0,0.999932,1e-06,5e-05,0.0,1.3e-05,3e-06
Hospital_15,242,0,0,0.999933,1e-06,4e-05,0.0,2.3e-05,2e-06
Hospital_15,243,0,0,0.999525,2.6e-05,0.000431,0.0,8e-06,9e-06
Hospital_15,244,0,0,0.981393,4e-06,0.018183,1.2e-05,0.000342,6.6e-05
Hospital_15,245,0,0,0.996872,7e-06,0.003084,1e-06,3e-05,5e-06
Hospital_15,246,0,0,0.999777,4e-06,0.000178,0.0,3.5e-05,5e-06
Hospital_15,247,0,0,0.9999,1e-06,7.5e-05,0.0,2e-05,3e-06
Hospital_15,248,0,0,0.999908,2e-06,6.5e-05,0.0,2.3e-05,2e-06
Hospital_15,249,0,0,0.99969,4e-06,0.000285,0.0,1.6e-05,5e-06
Hospital_15,250,0,0,0.999426,4e-06,0.000551,0.0,1.5e-05,3e-06
Hospital_15,251,0,0,0.999664,7e-06,0.000254,1e-06,1e-05,6.3e-05
Hospital_15,252,0,0,0.99919,1.7e-05,0.000726,1e-06,1.7e-05,5e-05
Hospital_15,253,0,0,0.999485,7e-06,0.000399,1e-06,9.5e-05,1.2e-05
Hospital_15,254,0,0,0.999829,3e-06,0.000142,0.0,8e-06,1.7e-05
Hospital_15,255,0,0,0.999922,1e-06,4.7e-05,0.0,2.8e-05,2e-06
Hospital_15,256,0,0,0.99946,2.2e-05,0.000498,0.0,1.2e-05,8e-06
Hospital_15,257,0,0,0.999548,6e-06,0.000405,0.0,3e-05,1e-05
Hospital_15,258,0,0,0.999726,3e-06,0.000245,0.0,2e-05,5e-06
Hospital_15,259,0,0,0.999297,4e-06,0.000679,0.0,1.8e-05,2e-06
Hospital_15,260,0,0,0.999533,2.5e-05,0.000426,0.0,1e-05,6e-06
Hospital_15,261,0,0,0.9995,1.1e-05,0.000406,1e-06,1.3e-05,6.9e-05
Hospital_15,262,0,0,0.998112,2e-06,0.001812,1e-06,6.1e-05,1.2e-05
Hospital_15,263,0,0,0.993699,3e-06,0.006224,3e-06,5.6e-05,1.5e-05
Hospital_15,264,0,0,0.999527,5e-06,0.000259,1e-06,0.000199,1e-05
Hospital_15,265,1,1,1e-06,0.99987,0.0,0.0,7e-06,0.000122
Hospital_15,266,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_15,267,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_15,268,1,1,7e-06,0.890023,0.0,3e-06,0.000849,0.109118
Hospital_15,269,1,1,3e-06,0.997876,0.0,0.0,4.5e-05,0.002076
Hospital_15,270,1,1,1e-06,0.998908,0.0,0.0,2e-05,0.001071
Hospital_15,271,1,1,7e-06,0.996009,0.0,1e-06,7.4e-05,0.003909
Hospital_15,272,1,1,4e-06,0.999987,0.0,0.0,1e-06,8e-06
Hospital_15,273,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_15,274,1,1,3e-06,0.999585,0.0,0.0,2.7e-05,0.000384
Hospital_15,275,1,1,2e-06,0.999105,0.0,0.0,6.1e-05,0.000831
Hospital_15,276,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,277,1,1,7e-06,0.979878,0.0,1e-06,0.000233,0.01988
Hospital_15,278,1,1,3e-06,0.999762,0.0,0.0,4e-06,0.000232
Hospital_15,279,1,1,3e-06,0.998806,0.0,0.0,1.3e-05,0.001178
Hospital_15,280,1,1,1e-06,0.999767,0.0,0.0,9e-06,0.000224
Hospital_15,281,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_15,282,1,1,2e-06,0.99994,0.0,0.0,4e-06,5.4e-05
Hospital_15,283,1,1,4e-06,0.997493,0.0,0.0,8.7e-05,0.002417
Hospital_15,284,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.4e-05
Hospital_15,285,3,3,0.0,0.0,0.0,0.996497,0.003503,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_15,289,3,3,0.0,0.0,3e-06,0.948169,0.051828,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_15,291,3,3,0.0,0.0,1.2e-05,0.999745,0.000242,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_15,294,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_15,296,3,3,0.0,0.0,1e-06,0.998833,0.001165,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999206,0.000794,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_15,301,3,3,0.0,0.0,0.0,0.885096,0.114888,1.6e-05
Hospital_15,302,5,5,2.6e-05,1e-06,0.0,0.000569,0.034283,0.965122
Hospital_15,303,5,5,8e-06,3e-05,0.0,5e-06,0.010103,0.989854
Hospital_15,304,5,5,6e-06,3e-06,2e-06,8.5e-05,3.4e-05,0.99987
Hospital_15,305,5,5,4e-05,1e-05,0.0,4e-06,0.001037,0.998908
Hospital_15,306,5,5,3.3e-05,1.2e-05,0.0,4e-06,0.001244,0.998707
Hospital_15,307,5,5,1.3e-05,3.1e-05,0.0,2e-06,0.002977,0.996976
Hospital_15,308,5,5,6.3e-05,0.00011,0.0,3e-06,0.000443,0.999381
Hospital_15,309,5,5,4.1e-05,4.2e-05,4e-06,7.5e-05,2.2e-05,0.999817
Hospital_15,310,5,5,6e-06,1.2e-05,0.0,5e-06,5.6e-05,0.99992
Hospital_16,0,0,0,0.998216,0.0,0.001651,5e-06,0.000127,1e-06
Hospital_16,1,1,1,5e-06,0.999875,0.0,0.0,9e-06,0.000111
Hospital_16,2,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_16,3,1,1,2e-06,0.999967,0.0,0.0,2e-06,2.8e-05
Hospital_16,4,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_16,5,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_16,7,1,1,1e-06,0.99992,0.0,0.0,3e-06,7.6e-05
Hospital_16,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,9,1,1,1e-06,0.999894,0.0,0.0,4e-06,0.000102
Hospital_16,10,1,1,1e-06,0.999896,0.0,0.0,4e-06,9.9e-05
Hospital_16,11,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_16,12,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_16,13,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_16,14,1,1,8e-06,0.969606,0.0,1e-06,0.000311,0.030075
Hospital_16,15,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_16,16,1,1,2e-06,0.986431,0.0,1e-06,0.000168,0.013397
Hospital_16,17,1,1,0.0,0.999816,0.0,0.0,5e-06,0.000179
Hospital_16,18,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_16,19,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_16,20,1,1,0.0,0.999898,0.0,0.0,2e-06,9.9e-05
Hospital_16,21,1,1,2e-06,0.999634,0.0,0.0,1.1e-05,0.000354
Hospital_16,22,1,1,1e-06,0.999732,0.0,0.0,8e-06,0.000259
Hospital_16,23,1,1,1e-06,0.999845,0.0,0.0,6e-06,0.000148
Hospital_16,24,1,1,3e-06,0.99612,0.0,1e-06,6.9e-05,0.003807
Hospital_16,25,1,1,7e-06,0.999738,0.0,1e-06,8.8e-05,0.000167
Hospital_16,26,1,1,1.2e-05,0.999987,0.0,0.0,0.0,0.0
Hospital_16,27,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,28,1,1,1.8e-05,0.998318,0.0,3e-06,0.000369,0.001292
Hospital_16,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,30,1,1,1.4e-05,0.998944,0.0,2e-06,0.000252,0.000788
Hospital_16,31,1,1,4e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_16,32,1,1,5e-06,0.99991,0.0,0.0,2e-05,6.4e-05
Hospital_16,33,1,1,2e-05,0.99675,0.0,5e-06,0.00053,0.002695
Hospital_16,34,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_16,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,36,1,1,1e-06,0.999413,0.0,0.0,1.1e-05,0.000574
Hospital_16,37,1,1,0.0,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_16,38,1,1,2e-06,0.990816,0.0,1e-06,0.000129,0.009052
Hospital_16,39,1,1,1e-06,0.998599,0.0,0.0,2.7e-05,0.001373
Hospital_16,40,1,1,1e-06,0.997602,0.0,0.0,4.5e-05,0.002352
Hospital_16,41,1,1,4e-06,0.976071,0.0,1e-06,0.000229,0.023695
Hospital_16,42,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_16,43,1,1,5e-06,0.937105,0.0,2e-06,0.000588,0.062299
Hospital_16,44,1,1,4e-06,0.967242,0.0,1e-06,0.000325,0.032427
Hospital_16,45,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_16,46,1,1,5e-06,0.996736,0.0,1e-06,5.3e-05,0.003205
Hospital_16,47,1,1,4e-06,0.996245,0.0,1e-06,4.9e-05,0.003703
Hospital_16,48,1,1,2.1e-05,0.950844,0.0,4e-06,0.000539,0.048592
Hospital_16,49,1,1,4e-06,0.996276,0.0,1e-06,5.6e-05,0.003664
Hospital_16,50,1,1,1.7e-05,0.956183,0.0,4e-06,0.000618,0.043178
Hospital_16,51,1,1,4e-06,0.996104,0.0,1e-06,5.5e-05,0.003835
Hospital_16,52,1,1,2e-05,0.923713,0.0,5e-06,0.000766,0.075496
Hospital_16,53,1,1,2e-05,0.939362,0.0,4e-06,0.000638,0.059976
Hospital_16,54,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,55,1,1,2e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_16,56,1,1,1e-06,0.99991,0.0,0.0,4e-06,8.5e-05
Hospital_16,57,1,1,5e-06,0.999988,0.0,0.0,1e-06,7e-06
Hospital_16,58,1,1,2e-06,0.999932,0.0,0.0,3e-06,6.4e-05
Hospital_16,59,1,1,5e-06,0.999988,0.0,0.0,1e-06,6e-06
Hospital_16,60,1,1,3e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_16,61,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_16,62,1,1,9e-06,0.996031,0.0,1e-06,0.000123,0.003836
Hospital_16,63,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,64,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,66,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,67,1,1,2e-06,0.999472,0.0,0.0,4.4e-05,0.000482
Hospital_16,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,69,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,70,1,1,1e-06,0.999831,0.0,0.0,1e-05,0.000157
Hospital_16,71,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_16,72,1,1,4e-06,0.997804,0.0,0.0,3.9e-05,0.002153
Hospital_16,73,1,1,7e-06,0.99522,0.0,0.0,6.8e-05,0.004704
Hospital_16,74,1,1,3e-06,0.997851,0.0,0.0,3.6e-05,0.00211
Hospital_16,75,1,1,4e-06,0.99808,0.0,1e-06,4.6e-05,0.001869
Hospital_16,76,1,1,4e-06,0.998659,0.0,0.0,2.7e-05,0.00131
Hospital_16,77,1,1,1e-06,0.999394,0.0,0.0,1.7e-05,0.000587
Hospital_16,78,1,1,2e-06,0.999435,0.0,0.0,1.2e-05,0.00055
Hospital_16,79,1,1,3e-06,0.998221,0.0,0.0,3.9e-05,0.001736
Hospital_16,80,1,1,3e-06,0.999608,0.0,0.0,7e-06,0.000382
Hospital_16,81,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,82,1,1,3e-06,0.999818,0.0,0.0,3e-06,0.000176
Hospital_16,83,1,1,4e-06,0.99909,0.0,0.0,2e-05,0.000886
Hospital_16,84,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,85,1,1,6e-06,0.999951,0.0,0.0,2e-06,4.1e-05
Hospital_16,86,1,1,1.9e-05,0.999293,0.0,1e-06,6.7e-05,0.00062
Hospital_16,87,1,1,1.5e-05,0.999396,0.0,1e-06,4.9e-05,0.00054
Hospital_16,88,1,1,9e-06,0.987391,0.0,4e-06,0.000758,0.01184
Hospital_16,89,1,1,2e-06,0.999969,0.0,0.0,2e-06,2.8e-05
Hospital_16,90,1,1,6e-06,0.999945,0.0,0.0,2e-06,4.6e-05
Hospital_16,91,1,1,6e-06,0.999878,0.0,0.0,9e-06,0.000107
Hospital_16,92,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_16,93,1,1,2e-06,0.998807,0.0,0.0,4.1e-05,0.00115
Hospital_16,94,1,1,0.0,0.999855,0.0,0.0,3e-06,0.000141
Hospital_16,95,1,1,1e-06,0.999872,0.0,0.0,4e-06,0.000123
Hospital_16,96,1,1,1e-06,0.999912,0.0,0.0,5e-06,8.2e-05
Hospital_16,97,1,1,1e-06,0.999772,0.0,0.0,7e-06,0.000219
Hospital_16,98,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.6e-05
Hospital_16,99,1,1,1e-06,0.999913,0.0,0.0,3e-06,8.4e-05
Hospital_16,100,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_16,101,1,1,4e-06,0.998369,0.0,0.0,5.5e-05,0.001572
Hospital_16,102,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_16,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,104,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_16,105,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,109,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,110,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_16,111,1,1,4e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_16,112,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_16,113,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_16,114,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,115,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_16,116,3,3,0.0,0.0,0.0,0.992221,0.007779,0.0
Hospital_16,117,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_16,118,3,3,0.0,0.0,0.0,0.996491,0.003509,0.0
Hospital_16,119,3,3,0.0,0.0,6e-06,0.999798,0.000196,0.0
Hospital_16,120,3,3,0.0,0.0,6e-06,0.996062,0.003933,0.0
Hospital_16,121,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_16,122,3,3,0.0,0.0,1e-06,0.999692,0.000307,0.0
Hospital_16,123,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_16,124,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_16,125,3,3,0.0,0.0,1e-06,0.999107,0.000892,0.0
Hospital_16,126,2,2,0.000419,0.0,0.999558,2e-06,2.2e-05,0.0
Hospital_16,127,2,2,0.000105,0.0,0.999885,1e-06,9e-06,0.0
Hospital_16,128,2,2,0.001675,0.0,0.998295,1e-06,2.9e-05,0.0
Hospital_16,129,2,2,0.00029,0.0,0.999699,1e-06,1.1e-05,0.0
Hospital_16,130,2,2,0.00014,0.0,0.999846,1e-06,1.3e-05,0.0
Hospital_16,131,2,2,5.9e-05,0.0,0.999928,2e-06,1.1e-05,0.0
Hospital_16,132,2,2,0.000326,0.0,0.999645,2e-06,2.7e-05,0.0
Hospital_16,133,2,2,7e-05,0.0,0.999923,1e-06,7e-06,0.0
Hospital_16,134,2,2,5.4e-05,0.0,0.999939,1e-06,6e-06,0.0
Hospital_16,135,2,2,0.000312,0.0,0.99967,2e-06,1.6e-05,0.0
Hospital_16,136,4,4,0.0,0.0,0.0,2.2e-05,0.999376,0.000601
Hospital_16,137,4,4,0.0,0.0,0.0,3e-05,0.999635,0.000335
Hospital_16,138,4,4,0.0,0.0,0.0,0.000235,0.999545,0.00022
Hospital_16,139,4,4,5.4e-05,0.0,0.000949,0.002892,0.996094,1.2e-05
Hospital_16,140,5,5,2e-06,4e-06,1e-06,1.8e-05,0.000104,0.999871
Hospital_16,141,5,5,1e-06,1e-06,0.0,5e-06,2.1e-05,0.999973
Hospital_16,142,5,5,1.9e-05,0.000145,0.0,1e-06,0.001454,0.99838
Hospital_16,143,5,5,0.000177,0.000966,0.0,3e-06,0.002941,0.995913
Hospital_16,144,5,5,1e-06,8e-06,0.0,2e-06,0.000349,0.99964
Hospital_16,145,5,5,1e-06,1e-06,0.0,3e-06,3.1e-05,0.999964
Hospital_16,146,5,5,2e-06,4e-06,0.0,4e-06,0.006207,0.993783
Hospital_16,147,5,5,3.9e-05,0.000481,0.0,1e-06,0.000421,0.999058
Hospital_16,148,5,5,1.2e-05,1.6e-05,0.0,8e-06,4.4e-05,0.999921
Hospital_16,149,5,5,2.6e-05,8e-06,0.0,2e-06,0.002404,0.99756
Hospital_16,150,5,5,5e-06,4e-06,0.0,5e-06,2.7e-05,0.999959
Hospital_16,151,5,5,5e-06,6e-06,0.0,4e-06,3.3e-05,0.999952
Hospital_16,152,5,5,2e-06,2e-06,0.0,1e-05,0.000113,0.999872
Hospital_16,153,5,5,5e-06,1e-06,0.0,5e-06,0.00048,0.99951
Hospital_16,154,5,5,1.5e-05,3e-06,4e-06,9.1e-05,0.000222,0.999664
Hospital_16,155,5,5,0.000109,3e-05,3e-06,0.00025,0.00044,0.999168
Hospital_16,156,5,5,2e-06,1e-06,0.0,2e-05,0.000541,0.999436
Hospital_16,157,5,5,2.3e-05,0.003333,0.0,2.1e-05,0.01137,0.985254
Hospital_16,158,5,5,0.0004,0.000112,0.0,4e-06,0.003371,0.996113
Hospital_16,159,5,5,0.000413,6e-05,0.0,1.2e-05,0.009934,0.989582
Hospital_16,160,5,5,1.1e-05,2e-06,0.0,7e-06,0.002631,0.99735
Hospital_16,161,5,5,1.9e-05,0.000611,0.0,2.2e-05,0.015745,0.983602
Hospital_16,162,5,5,4.7e-05,0.000185,0.0,2e-06,0.000277,0.999489
Hospital_16,163,5,5,1.7e-05,6e-06,0.0,5e-06,0.000505,0.999467
Hospital_16,164,5,5,0.000236,0.000103,0.0,5e-06,0.001489,0.998168
Hospital_16,165,5,5,5e-06,2e-06,0.0,4e-06,0.01613,0.983859
Hospital_16,166,5,5,1.1e-05,5.8e-05,0.0,2e-06,0.0011,0.998829
Hospital_16,167,5,5,2e-06,0.0,0.0,1e-06,0.000294,0.999703
Hospital_16,168,5,5,1e-06,5e-06,1e-06,1.3e-05,5.4e-05,0.999926
Hospital_16,169,5,5,0.000139,0.002933,0.0,4.9e-05,0.051864,0.945015
Hospital_16,170,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999987
Hospital_16,171,5,5,1.1e-05,9e-06,2e-06,6.8e-05,6.6e-05,0.999844
Hospital_16,172,5,5,6e-06,2e-06,0.0,6e-06,0.005357,0.99463
Hospital_16,173,5,5,3e-06,1e-06,0.0,7e-06,7.4e-05,0.999915
Hospital_16,174,5,5,7e-06,4e-06,0.0,1e-05,8.5e-05,0.999894
Hospital_16,175,5,5,2.7e-05,0.000306,0.0,1.8e-05,0.018529,0.981119
Hospital_16,176,5,5,6e-06,8e-06,0.0,1e-06,4.7e-05,0.999938
Hospital_16,177,5,5,2e-06,1e-06,0.0,4e-06,8e-05,0.999914
Hospital_16,178,5,5,1.1e-05,1e-06,0.0,5.3e-05,0.005665,0.99427
Hospital_16,179,5,5,3e-06,2e-06,0.0,1.9e-05,0.000138,0.999838
Hospital_16,180,5,5,1e-06,1e-06,0.0,9e-06,2.1e-05,0.999969
Hospital_16,181,5,5,0.0,0.0,0.0,4.2e-05,7.1e-05,0.999887
Hospital_16,182,5,5,5e-05,0.000363,0.0,2.2e-05,0.034586,0.964979
Hospital_16,183,5,5,3.7e-05,5.5e-05,0.0,2e-06,0.000315,0.999591
Hospital_16,184,5,5,1.2e-05,4e-06,0.0,5e-06,0.013077,0.986901
Hospital_16,185,5,5,0.000106,0.000653,1e-06,6.4e-05,4e-05,0.999136
Hospital_16,186,5,5,2.1e-05,6.7e-05,0.0,3e-06,0.002131,0.997779
Hospital_16,187,5,5,2.5e-05,1.2e-05,0.0,1.1e-05,0.000413,0.999539
Hospital_16,188,5,5,0.000106,0.000255,0.0,6e-06,0.000392,0.999242
Hospital_16,189,5,5,2e-06,3.8e-05,0.0,2.2e-05,0.001225,0.998713
Hospital_16,190,5,5,0.000161,0.000687,4e-06,0.000172,6.8e-05,0.998908
Hospital_16,191,5,5,1.9e-05,0.031349,0.0,2.3e-05,0.004764,0.963845
Hospital_16,192,5,5,2.1e-05,3.3e-05,0.0,1e-06,0.000212,0.999733
Hospital_16,193,5,5,2.6e-05,0.059376,0.0,2.9e-05,0.006312,0.934257
Hospital_16,194,5,5,2e-06,1e-06,0.0,1.1e-05,3.8e-05,0.999947
Hospital_16,195,5,5,1e-06,1e-06,0.0,7e-06,2.7e-05,0.999963
Hospital_16,196,5,5,1e-06,1e-06,0.0,2e-06,0.000135,0.999863
Hospital_16,197,5,5,1e-06,0.0,0.0,4e-06,4.2e-05,0.999954
Hospital_16,198,5,5,5e-06,6e-06,0.0,4e-06,1.4e-05,0.999971
Hospital_16,199,5,5,4e-06,3e-06,0.0,1e-06,0.00023,0.999762
Hospital_16,200,5,5,2e-06,1.3e-05,0.0,2e-06,0.000741,0.999242
Hospital_16,201,5,5,3e-06,1e-06,0.0,2.4e-05,0.001225,0.998747
Hospital_16,202,5,5,3.4e-05,0.000168,0.0,6e-06,4.3e-05,0.999749
Hospital_16,203,5,5,9e-06,1.2e-05,8e-06,5.5e-05,0.000121,0.999795
Hospital_16,204,5,5,7e-06,6e-06,8e-06,6.2e-05,0.000157,0.99976
Hospital_16,205,5,5,0.0,0.0,0.0,2e-06,4.5e-05,0.999952
Hospital_16,206,5,5,6e-06,1.6e-05,1e-06,1.2e-05,6.5e-05,0.9999
Hospital_16,207,5,5,5e-06,1.2e-05,0.0,3e-06,0.00037,0.99961
Hospital_16,208,5,5,6e-06,7e-06,0.0,1e-05,0.016619,0.983358
