hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,149,5,5,1.3e-05,3.5e-05,0.0,3e-06,0.00198,0.99797
Hospital_14,150,5,5,2e-06,7e-06,0.0,1e-06,0.000109,0.999881
Hospital_14,151,5,5,5e-06,3e-05,0.0,1.5e-05,0.037787,0.962163
Hospital_15,0,0,0,0.999892,4e-06,5.7e-05,1e-06,1.7e-05,2.9e-05
Hospital_15,1,0,0,0.999511,7e-06,0.000324,3e-06,0.000123,3.3e-05
Hospital_15,2,0,0,0.999108,1.3e-05,0.000635,5e-06,0.00018,5.9e-05
Hospital_15,3,0,0,0.999551,2e-06,0.000391,1e-06,3.5e-05,1.8e-05
Hospital_15,4,0,0,0.999192,8e-06,0.000683,3e-06,6.3e-05,5.2e-05
Hospital_15,5,0,0,0.999806,6e-06,0.000104,1e-06,5.5e-05,2.9e-05
Hospital_15,6,0,0,0.999844,3e-06,6.4e-05,1e-06,6.5e-05,2.4e-05
Hospital_15,7,0,0,0.999101,1.5e-05,0.00065,5e-06,0.000166,6.2e-05
Hospital_15,8,0,0,0.999166,3e-06,0.000774,2e-06,4.5e-05,1e-05
Hospital_15,9,0,0,0.999063,1e-06,0.000856,4e-06,5.4e-05,2.1e-05
Hospital_15,10,0,0,0.999734,1e-06,0.000191,1e-06,5.5e-05,1.7e-05
Hospital_15,11,0,0,0.999964,1e-06,1.7e-05,0.0,1.3e-05,6e-06
Hospital_15,12,0,0,0.99964,1e-06,0.000295,3e-06,5.4e-05,7e-06
Hospital_15,13,0,0,0.999692,0.0,0.00026,4e-06,3.5e-05,8e-06
Hospital_15,14,0,0,0.999901,1e-06,3.7e-05,1e-06,5.2e-05,8e-06
Hospital_15,15,0,0,0.999705,2e-06,0.00023,1e-06,4.8e-05,1.5e-05
Hospital_15,16,0,0,0.999557,1e-06,0.000201,3e-06,0.000217,2.1e-05
Hospital_15,17,0,0,0.999703,1e-06,0.0001,3e-06,0.000187,6e-06
Hospital_15,18,0,0,0.99966,1e-06,0.000289,4e-06,3.8e-05,9e-06
Hospital_15,19,0,0,0.999686,1e-06,0.000102,3e-06,0.000197,1.1e-05
Hospital_15,20,0,0,0.999965,1e-06,1.6e-05,0.0,1.2e-05,5e-06
Hospital_15,21,0,0,0.999739,1e-06,0.000188,1e-06,5.3e-05,1.7e-05
Hospital_15,22,0,0,0.999899,2e-06,4.1e-05,1e-06,4.9e-05,9e-06
Hospital_15,23,0,0,0.999914,3e-06,4.5e-05,0.0,2e-05,1.8e-05
Hospital_15,24,0,0,0.999701,0.0,0.000247,3e-06,4.1e-05,7e-06
Hospital_15,25,0,0,0.999483,1e-06,0.000456,3e-06,5.1e-05,7e-06
Hospital_15,26,0,0,0.99988,0.0,9e-05,2e-06,2.4e-05,4e-06
Hospital_15,27,0,0,0.999349,1e-06,0.000345,4e-06,0.00028,2.2e-05
Hospital_15,28,0,0,0.999901,0.0,8e-05,1e-06,1.3e-05,6e-06
Hospital_15,29,0,0,0.999395,1e-06,0.000529,4e-06,6.1e-05,1e-05
Hospital_15,30,0,0,0.999945,1e-06,2.2e-05,0.0,2.3e-05,8e-06
Hospital_15,31,0,0,0.999735,0.0,0.000221,3e-06,3.5e-05,6e-06
Hospital_15,32,0,0,0.999922,2e-06,4.3e-05,0.0,1.8e-05,1.4e-05
Hospital_15,33,0,0,0.999881,2e-06,5.8e-05,1e-06,4.6e-05,1.2e-05
Hospital_15,34,0,0,0.999701,1e-06,0.000255,3e-06,2.6e-05,1.5e-05
Hospital_15,35,0,0,0.999232,2e-06,0.000598,4e-06,0.000147,1.7e-05
Hospital_15,36,0,0,0.999964,1e-06,1.4e-05,0.0,1.7e-05,4e-06
Hospital_15,37,0,0,0.999528,1e-06,0.00037,3e-06,8.6e-05,1.2e-05
Hospital_15,38,0,0,0.998964,3e-06,0.000859,5e-06,0.000142,2.7e-05
Hospital_15,39,0,0,0.999891,1e-06,4.3e-05,2e-06,5.5e-05,8e-06
Hospital_15,40,0,0,0.99966,0.0,0.000286,3e-06,4.4e-05,7e-06
Hospital_15,41,0,0,0.999959,1e-06,1.7e-05,0.0,1.9e-05,5e-06
Hospital_15,42,0,0,0.999353,1e-06,0.000559,5e-06,7.2e-05,1e-05
Hospital_15,43,0,0,0.99903,1e-06,0.000748,7e-06,0.000194,1.9e-05
Hospital_15,44,0,0,0.999902,1e-06,3.6e-05,1e-06,5.3e-05,8e-06
Hospital_15,45,0,0,0.999865,2e-06,4.6e-05,1e-06,7.8e-05,9e-06
Hospital_15,46,0,0,0.999958,1e-06,2.4e-05,0.0,1.1e-05,7e-06
Hospital_15,47,0,0,0.99872,2e-06,0.001039,9e-06,0.000218,1.1e-05
Hospital_15,48,0,0,0.99917,4e-06,0.000671,2e-06,0.000119,3.4e-05
Hospital_15,49,0,0,0.999282,1e-06,0.000585,6e-06,0.000113,1.3e-05
Hospital_15,50,0,0,0.999551,2e-06,0.000326,1e-06,0.000103,1.6e-05
Hospital_15,51,0,0,0.999824,4e-06,8.9e-05,1e-06,5.4e-05,2.7e-05
Hospital_15,52,0,0,0.999255,1e-06,0.000661,5e-06,6.6e-05,1.2e-05
Hospital_15,53,0,0,0.999918,1e-06,5.6e-05,1e-06,9e-06,1.6e-05
Hospital_15,54,0,0,0.9999,1e-06,3.6e-05,2e-06,5.4e-05,7e-06
Hospital_15,55,0,0,0.999961,1e-06,1.6e-05,0.0,1.8e-05,4e-06
Hospital_15,56,0,0,0.99978,1e-06,0.00013,1e-06,7.1e-05,1.5e-05
Hospital_15,57,0,0,0.999961,1e-06,1.9e-05,0.0,1.4e-05,5e-06
Hospital_15,58,0,0,0.999964,1e-06,1.4e-05,0.0,1.7e-05,4e-06
Hospital_15,59,0,0,0.999309,2e-06,0.000525,4e-06,0.000145,1.6e-05
Hospital_15,60,0,0,0.999859,2e-06,5.4e-05,1e-06,7.5e-05,1e-05
Hospital_15,61,0,0,0.999918,2e-06,4.6e-05,0.0,1.8e-05,1.5e-05
Hospital_15,62,0,0,0.99988,2e-06,4.4e-05,1e-06,6.3e-05,1e-05
Hospital_15,63,0,0,0.999929,0.0,4.9e-05,1e-06,1.6e-05,5e-06
Hospital_15,64,0,0,0.999362,1e-06,0.000516,5e-06,0.000104,1.3e-05
Hospital_15,65,0,0,0.999905,1e-06,3.2e-05,1e-06,5.3e-05,7e-06
Hospital_15,66,0,0,0.999723,1e-06,0.000238,3e-06,2.2e-05,1.5e-05
Hospital_15,67,0,0,0.999482,1e-06,0.000355,4e-06,0.000146,1.2e-05
Hospital_15,68,0,0,0.99934,2e-06,0.000497,3e-06,0.000131,2.6e-05
Hospital_15,69,0,0,0.999288,2e-06,0.000487,5e-06,0.000196,2.2e-05
Hospital_15,70,0,0,0.999232,1e-06,0.000643,4e-06,0.000108,1.3e-05
Hospital_15,71,0,0,0.99927,1e-06,0.00065,6e-06,6.2e-05,1.2e-05
Hospital_15,72,0,0,0.999266,9e-06,0.000372,2e-06,0.000189,0.000162
Hospital_15,73,0,0,0.999329,2e-06,0.000395,3e-06,0.000201,6.9e-05
Hospital_15,74,0,0,0.996991,2.6e-05,0.002706,3e-06,2.1e-05,0.000252
Hospital_15,75,0,0,0.996058,1e-06,0.003791,1e-05,0.000126,1.4e-05
Hospital_15,76,0,0,0.999191,1e-06,0.000657,2e-06,0.000118,3.1e-05
Hospital_15,77,0,0,0.982983,2e-06,0.015997,4.2e-05,0.00092,5.5e-05
Hospital_15,78,0,0,0.9999,0.0,7.8e-05,1e-06,1e-05,1.2e-05
Hospital_15,79,0,0,0.998351,2e-05,0.001448,3e-06,2.2e-05,0.000157
Hospital_15,80,0,0,0.99963,1e-06,0.000288,1e-06,6.5e-05,1.5e-05
Hospital_15,81,0,0,0.999348,1e-06,0.000551,2e-06,8.6e-05,1.3e-05
Hospital_15,82,0,0,0.999611,2e-06,0.000184,2e-06,0.000138,6.4e-05
Hospital_15,83,0,0,0.999667,2e-06,0.00018,1e-06,8.3e-05,6.7e-05
Hospital_15,84,0,0,0.998823,1.9e-05,0.001052,1e-06,1.7e-05,8.8e-05
Hospital_15,85,0,0,0.999183,1e-06,0.000719,2e-06,7.5e-05,1.9e-05
Hospital_15,86,0,0,0.999243,7e-06,0.00062,2e-06,2.3e-05,0.000105
Hospital_15,87,0,0,0.999318,1e-06,0.00059,2e-06,7.5e-05,1.4e-05
Hospital_15,88,0,0,0.99903,2e-06,0.000512,2e-06,0.000352,0.000102
Hospital_15,89,0,0,0.999906,2e-06,5.1e-05,1e-06,2.6e-05,1.3e-05
Hospital_15,90,0,0,0.998801,5e-06,0.001121,4e-06,5.6e-05,1.3e-05
Hospital_15,91,0,0,0.999632,7e-06,0.000253,2e-06,6.5e-05,4.1e-05
Hospital_15,92,0,0,0.999751,5e-06,0.000162,1e-06,5.1e-05,3e-05
Hospital_15,93,0,0,0.999961,1e-06,1.8e-05,1e-06,1.6e-05,4e-06
Hospital_15,94,0,0,0.998122,4.9e-05,0.00122,3e-06,3.4e-05,0.000572
Hospital_15,95,0,0,0.999742,4e-06,0.000205,1e-06,3e-05,1.8e-05
Hospital_15,96,0,0,0.999829,3e-06,6.8e-05,1e-06,1e-05,8.9e-05
Hospital_15,97,0,0,0.999741,6e-06,0.000152,1e-06,7.7e-05,2.4e-05
Hospital_15,98,0,0,0.99968,1.7e-05,0.000283,0.0,8e-06,1e-05
Hospital_15,99,0,0,0.997754,4e-06,0.002084,1.6e-05,0.000126,1.6e-05
Hospital_15,100,0,0,0.998745,3e-06,0.001143,9e-06,8.9e-05,1.1e-05
Hospital_15,101,0,0,0.999941,1e-06,2.5e-05,1e-06,2.7e-05,4e-06
Hospital_15,102,0,0,0.999607,5e-06,0.00012,4e-06,0.00023,3.5e-05
Hospital_15,103,0,0,0.985671,4e-06,0.013972,3.9e-05,0.000251,6.4e-05
Hospital_15,104,0,0,0.999692,1.8e-05,0.00027,0.0,9e-06,1e-05
Hospital_15,105,0,0,0.999817,5e-06,0.000105,1e-06,4.5e-05,2.6e-05
Hospital_15,106,0,0,0.999004,1.5e-05,0.000459,3e-06,2.3e-05,0.000497
Hospital_15,107,0,0,0.998113,3e-06,0.001761,7e-06,8.6e-05,3e-05
Hospital_15,108,0,0,0.999675,3e-06,0.000273,2e-06,3.3e-05,1.4e-05
Hospital_15,109,0,0,0.999731,4e-06,0.00021,1e-06,3.5e-05,1.9e-05
Hospital_15,110,0,0,0.999943,1e-06,2.8e-05,1e-06,2.2e-05,5e-06
Hospital_15,111,0,0,0.998334,4.3e-05,0.001106,2e-06,3e-05,0.000485
Hospital_15,112,0,0,0.999954,1e-06,2e-05,1e-06,2.1e-05,4e-06
Hospital_15,113,0,0,0.9978,5e-06,0.00197,8e-06,0.000127,8.9e-05
Hospital_15,114,0,0,0.999375,3e-06,0.00057,3e-06,3.8e-05,1e-05
Hospital_15,115,0,0,0.999624,3e-06,0.00033,2e-06,3.4e-05,8e-06
Hospital_15,116,0,0,0.999761,5e-06,0.000157,1e-06,4.8e-05,2.8e-05
Hospital_15,117,0,0,0.999647,6e-06,0.00024,2e-06,6.8e-05,3.7e-05
Hospital_15,118,0,0,0.998913,6.1e-05,0.000622,1e-06,3.3e-05,0.000369
Hospital_15,119,0,0,0.998772,3e-06,0.001121,5e-06,8.1e-05,1.8e-05
Hospital_15,120,0,0,0.999708,4e-06,0.000225,2e-06,4.1e-05,2e-05
Hospital_15,121,0,0,0.99963,1.6e-05,0.000309,1e-06,1.1e-05,3.2e-05
Hospital_15,122,0,0,0.999692,2e-05,0.000255,1e-06,1.2e-05,2e-05
Hospital_15,123,0,0,0.999815,4e-06,0.000114,1e-06,4.3e-05,2.3e-05
Hospital_15,124,0,0,0.999599,9e-06,0.000254,2e-06,8e-05,5.6e-05
Hospital_15,125,0,0,0.998801,2e-05,0.000662,3e-06,2.6e-05,0.000489
Hospital_15,126,0,0,0.999445,7.3e-05,0.000349,1e-06,2.3e-05,0.000109
Hospital_15,127,0,0,0.999617,1.8e-05,0.000322,1e-06,1.3e-05,2.9e-05
Hospital_15,128,0,0,0.998122,6.1e-05,0.001211,2e-06,3.6e-05,0.000568
Hospital_15,129,0,0,0.998363,5.9e-05,0.001066,2e-06,3.3e-05,0.000477
Hospital_15,130,0,0,0.999723,4e-06,0.000215,2e-06,3.8e-05,1.8e-05
Hospital_15,131,0,0,0.999649,5e-06,0.000147,3e-06,0.000171,2.5e-05
Hospital_15,132,0,0,0.99959,7e-06,0.000211,3e-06,0.000148,4e-05
Hospital_15,133,0,0,0.999664,8e-06,0.000157,3e-06,0.000125,4.3e-05
Hospital_15,134,0,0,0.99995,1e-06,2.6e-05,0.0,1.7e-05,5e-06
Hospital_15,135,0,0,0.986372,4e-06,0.013344,2.7e-05,0.000205,4.7e-05
Hospital_15,136,0,0,0.999764,6e-06,0.000156,1e-06,4.3e-05,3e-05
Hospital_15,137,0,0,0.999178,5e-06,0.000757,2e-06,5e-05,7e-06
Hospital_15,138,0,0,0.999959,1e-06,2.3e-05,0.0,1.1e-05,7e-06
Hospital_15,139,0,0,0.999511,1e-05,0.000256,5e-06,0.000172,4.7e-05
Hospital_15,140,0,0,0.999659,1.6e-05,0.00028,1e-06,1.1e-05,3.3e-05
Hospital_15,141,0,0,0.999696,3e-06,0.000252,2e-06,3.4e-05,1.3e-05
Hospital_15,142,0,0,0.996562,4e-06,0.003282,1.7e-05,0.00011,2.5e-05
Hospital_15,143,0,0,0.999916,2e-06,4.2e-05,1e-06,3e-05,1e-05
Hospital_15,144,0,0,0.999877,4e-06,8.2e-05,1e-06,1.9e-05,1.8e-05
Hospital_15,145,0,0,0.999598,2.3e-05,0.000356,1e-06,1.1e-05,1.2e-05
Hospital_15,146,0,0,0.999266,6.5e-05,0.000425,1e-06,2.4e-05,0.000219
Hospital_15,147,0,0,0.999586,1e-05,0.000211,3e-06,0.000135,5.6e-05
Hospital_15,148,0,0,0.999614,3e-06,0.0001,3e-06,0.000256,2.4e-05
Hospital_15,149,0,0,0.997993,6.3e-05,0.001311,2e-06,3.6e-05,0.000594
Hospital_15,150,0,0,0.999381,3e-06,0.000565,3e-06,3.9e-05,9e-06
Hospital_15,151,0,0,0.999741,1.8e-05,0.000214,1e-06,1.1e-05,1.4e-05
Hospital_15,152,0,0,0.998332,3e-06,0.001539,1.1e-05,0.000101,1.3e-05
Hospital_15,153,0,0,0.999616,4.3e-05,0.000252,1e-06,1.7e-05,7.2e-05
Hospital_15,154,0,0,0.99966,3e-06,0.000287,2e-06,3.3e-05,1.5e-05
Hospital_15,155,0,0,0.99948,1.2e-05,0.00034,3e-06,7.7e-05,8.8e-05
Hospital_15,156,0,0,0.999821,5e-06,0.000103,1e-06,4.4e-05,2.6e-05
Hospital_15,157,0,0,0.999947,1e-06,2.6e-05,1e-06,2.1e-05,4e-06
Hospital_15,158,0,0,0.99971,2.1e-05,0.000236,1e-06,1.2e-05,2e-05
Hospital_15,159,0,0,0.999739,2e-06,0.000215,2e-06,3.3e-05,8e-06
Hospital_15,160,0,0,0.998564,5e-06,0.001357,4e-06,5.8e-05,1.1e-05
Hospital_15,161,0,0,0.999711,7e-06,0.000175,2e-06,7.4e-05,3.2e-05
Hospital_15,162,0,0,0.998083,4e-06,0.001768,1.4e-05,0.000116,1.5e-05
Hospital_15,163,0,0,0.999605,3.7e-05,0.000292,1e-06,1.4e-05,5.2e-05
Hospital_15,164,0,0,0.99991,2e-06,4.3e-05,1e-06,3.5e-05,9e-06
Hospital_15,165,0,0,0.999308,6.9e-05,0.000423,1e-06,2.2e-05,0.000177
Hospital_15,166,0,0,0.999654,7e-06,0.000239,2e-06,6e-05,3.8e-05
Hospital_15,167,0,0,0.999961,1e-06,2e-05,1e-06,1.2e-05,5e-06
Hospital_15,168,0,0,0.999552,1e-05,0.000236,4e-06,0.000144,5.4e-05
Hospital_15,169,0,0,0.999715,4e-06,0.000222,1e-06,3.6e-05,2.1e-05
Hospital_15,170,0,0,0.986618,4e-06,0.012608,7.4e-05,0.000419,0.000276
Hospital_15,171,0,0,0.999961,1e-06,1.8e-05,1e-06,1.5e-05,4e-06
Hospital_15,172,0,0,0.999724,2e-06,0.000226,2e-06,3.4e-05,1.2e-05
Hospital_15,173,0,0,0.999741,4e-06,0.000205,1e-06,3e-05,1.8e-05
Hospital_15,174,0,0,0.999651,6e-06,0.000126,2e-06,1.4e-05,0.000201
Hospital_15,175,0,0,0.996606,4e-06,0.003271,7e-06,9e-05,2.3e-05
Hospital_15,176,0,0,0.999631,8e-06,0.000161,3e-06,0.000151,4.6e-05
Hospital_15,177,0,0,0.999732,4e-06,0.000206,2e-06,3.7e-05,1.9e-05
Hospital_15,178,0,0,0.999604,1.6e-05,0.00034,1e-06,1.1e-05,2.7e-05
Hospital_15,179,0,0,0.999865,3e-06,5.9e-05,1e-06,1e-05,6.2e-05
Hospital_15,180,0,0,0.98693,5e-06,0.012811,2.3e-05,0.000187,4.3e-05
Hospital_15,181,0,0,0.999689,1.7e-05,0.000275,0.0,9e-06,1e-05
Hospital_15,182,0,0,0.999505,1.1e-05,0.00032,3e-06,7.9e-05,8.2e-05
Hospital_15,183,0,0,0.999656,3e-06,0.000296,2e-06,3.5e-05,8e-06
Hospital_15,184,0,0,0.999811,4e-06,0.000117,1e-06,4.3e-05,2.4e-05
Hospital_15,185,0,0,0.999742,2e-06,0.00021,2e-06,3.5e-05,8e-06
Hospital_15,186,0,0,0.997724,4e-06,0.002121,1.6e-05,0.000119,1.7e-05
Hospital_15,187,0,0,0.999957,1e-06,2.1e-05,0.0,1.6e-05,4e-06
Hospital_15,188,0,0,0.998419,6e-06,0.001499,5e-06,5.5e-05,1.6e-05
Hospital_15,189,0,0,0.999553,3e-06,0.0004,2e-06,3.3e-05,8e-06
Hospital_15,190,0,0,0.999753,6e-06,0.000162,1e-06,4.9e-05,2.9e-05
Hospital_15,191,0,0,0.999903,2e-06,5.1e-05,1e-06,3.3e-05,1e-05
Hospital_15,192,0,0,0.999445,8e-06,0.000198,3e-06,1.8e-05,0.000328
Hospital_15,193,0,0,0.997418,4e-06,0.002424,1.7e-05,0.000119,1.9e-05
Hospital_15,194,0,0,0.998653,6e-06,0.001219,4e-06,8.3e-05,3.4e-05
Hospital_15,195,0,0,0.99992,3e-06,4.9e-05,1e-06,1.8e-05,9e-06
Hospital_15,196,0,0,0.999968,1e-06,1.6e-05,0.0,1e-05,5e-06
Hospital_15,197,0,0,0.998348,6e-06,0.001428,8e-06,0.000118,9.2e-05
Hospital_15,198,0,0,0.999723,2e-05,0.000235,1e-06,9e-06,1.2e-05
Hospital_15,199,0,0,0.999608,7e-06,0.000114,4e-06,0.000218,4.9e-05
Hospital_15,200,0,0,0.991511,4e-06,0.008216,2.6e-05,0.000204,3.9e-05
Hospital_15,201,0,0,0.999749,3e-06,0.000192,2e-06,4.6e-05,8e-06
Hospital_15,202,0,0,0.999932,2e-06,3.3e-05,1e-06,9e-06,2.3e-05
Hospital_15,203,0,0,0.999584,9e-06,0.000178,4e-06,0.00018,4.4e-05
Hospital_15,204,0,0,0.998438,4.3e-05,0.000881,3e-06,3.3e-05,0.000602
Hospital_15,205,0,0,0.99963,8e-06,0.000123,3e-06,0.000185,5e-05
Hospital_15,206,0,0,0.999366,8.6e-05,0.000357,1e-06,2.1e-05,0.000169
Hospital_15,207,0,0,0.999793,3e-06,0.000145,2e-06,4.3e-05,1.4e-05
Hospital_15,208,0,0,0.999826,5e-06,9.5e-05,1e-06,4.8e-05,2.5e-05
Hospital_15,209,0,0,0.999679,1.8e-05,0.000255,1e-06,1.2e-05,3.6e-05
Hospital_15,210,0,0,0.999702,8e-06,0.000184,2e-06,6.5e-05,4e-05
Hospital_15,211,0,0,0.999962,1e-06,2e-05,0.0,9e-06,7e-06
Hospital_15,212,0,0,0.999609,3e-06,8.5e-05,3e-06,0.000272,2.8e-05
Hospital_15,213,0,0,0.99966,1.8e-05,0.000275,1e-06,1.3e-05,3.2e-05
Hospital_15,214,0,0,0.99989,3e-06,5.5e-05,1e-06,3.7e-05,1.3e-05
Hospital_15,215,0,0,0.997418,5e-06,0.002423,1.7e-05,0.000111,2.5e-05
Hospital_15,216,0,0,0.999671,1.7e-05,0.000264,1e-06,1.2e-05,3.5e-05
Hospital_15,217,0,0,0.999597,6e-05,0.000245,1e-06,1.9e-05,7.9e-05
Hospital_15,218,0,0,0.998861,2e-05,0.000478,3e-06,2.6e-05,0.000612
Hospital_15,219,0,0,0.999889,3e-06,4.8e-05,1e-06,1e-05,5e-05
Hospital_15,220,0,0,0.999753,5e-06,0.000178,2e-06,4e-05,2.2e-05
Hospital_15,221,0,0,0.999768,7e-06,0.000135,1e-06,5.6e-05,3.2e-05
Hospital_15,222,0,0,0.999024,3e-06,0.000863,9e-06,8.9e-05,1.2e-05
Hospital_15,223,0,0,0.999848,2e-06,8.9e-05,1e-06,1.2e-05,4.9e-05
Hospital_15,224,0,0,0.999741,1.7e-05,0.000213,1e-06,1.3e-05,1.6e-05
Hospital_15,225,0,0,0.999885,2e-06,8.2e-05,1e-06,1.9e-05,1.1e-05
Hospital_15,226,0,0,0.999016,1.9e-05,0.000641,2e-06,2.4e-05,0.000299
Hospital_15,227,0,0,0.998066,8e-06,0.001662,8e-06,0.00016,9.5e-05
Hospital_15,228,0,0,0.997935,3e-06,0.001877,8e-06,9.8e-05,7.8e-05
Hospital_15,229,0,0,0.99979,1.1e-05,0.000106,1e-06,3.1e-05,6e-05
Hospital_15,230,0,0,0.999701,4e-06,0.000121,2e-06,1.1e-05,0.000161
Hospital_15,231,0,0,0.999785,4e-06,0.00014,1e-06,4.8e-05,2.1e-05
Hospital_15,232,0,0,0.998392,5e-06,0.001555,3e-06,3.5e-05,1e-05
Hospital_15,233,0,0,0.979018,6e-06,0.020439,4.7e-05,0.000288,0.000202
Hospital_15,234,0,0,0.999591,1.5e-05,0.000356,1e-06,1.2e-05,2.5e-05
Hospital_15,235,0,0,0.999437,1e-05,0.000361,3e-06,0.000126,6.3e-05
Hospital_15,236,0,0,0.999636,1e-05,0.0002,1e-06,4.5e-05,0.000108
Hospital_15,237,0,0,0.999776,1e-05,0.000108,1e-06,3.5e-05,7.1e-05
Hospital_15,238,0,0,0.9997,1.5e-05,0.000266,0.0,8e-06,1e-05
Hospital_15,239,0,0,0.998157,4.2e-05,0.001757,1e-06,1.4e-05,2.9e-05
Hospital_15,240,0,0,0.996338,3e-06,0.003528,1e-05,7.5e-05,4.6e-05
Hospital_15,241,0,0,0.999954,1e-06,2.6e-05,1e-06,1.3e-05,6e-06
Hospital_15,242,0,0,0.99995,1e-06,2.1e-05,1e-06,2.4e-05,3e-06
Hospital_15,243,0,0,0.999625,2.6e-05,0.000292,1e-06,1.3e-05,4.3e-05
Hospital_15,244,0,0,0.983011,5e-06,0.016243,5.8e-05,0.000431,0.000253
Hospital_15,245,0,0,0.997913,5e-06,0.002025,4e-06,3.5e-05,1.7e-05
Hospital_15,246,0,0,0.999869,2e-06,8e-05,1e-06,3.6e-05,1.2e-05
Hospital_15,247,0,0,0.99994,1e-06,3.4e-05,1e-06,1.9e-05,5e-06
Hospital_15,248,0,0,0.999942,1e-06,3.1e-05,0.0,2.1e-05,5e-06
Hospital_15,249,0,0,0.999812,3e-06,0.000152,1e-06,1.8e-05,1.4e-05
Hospital_15,250,0,0,0.999704,2e-06,0.000269,1e-06,1.6e-05,8e-06
Hospital_15,251,0,0,0.99947,6e-06,0.000194,3e-06,1.5e-05,0.000312
Hospital_15,252,0,0,0.999135,1.6e-05,0.000555,2e-06,2.4e-05,0.000268
Hospital_15,253,0,0,0.999693,6e-06,0.000176,2e-06,9.5e-05,2.8e-05
Hospital_15,254,0,0,0.999829,3e-06,8.8e-05,1e-06,1e-05,6.9e-05
Hospital_15,255,0,0,0.999941,1e-06,2.5e-05,1e-06,2.9e-05,4e-06
Hospital_15,256,0,0,0.999644,1.5e-05,0.0003,1e-06,1.5e-05,2.5e-05
Hospital_15,257,0,0,0.999732,5e-06,0.000196,1e-06,3.3e-05,3.2e-05
Hospital_15,258,0,0,0.999832,2e-06,0.000123,1e-06,2.4e-05,1.7e-05
Hospital_15,259,0,0,0.999617,2e-06,0.000354,1e-06,1.9e-05,6e-06
Hospital_15,260,0,0,0.999704,1.6e-05,0.000248,1e-06,1.3e-05,1.8e-05
Hospital_15,261,0,0,0.999313,1e-05,0.000304,2e-06,1.9e-05,0.000353
Hospital_15,262,0,0,0.998695,2e-06,0.001187,5e-06,7.5e-05,3.6e-05
Hospital_15,263,0,0,0.995428,3e-06,0.004432,1.1e-05,7.7e-05,4.9e-05
Hospital_15,264,0,0,0.999633,4e-06,0.000136,3e-06,0.0002,2.5e-05
Hospital_15,265,1,1,1e-06,0.999803,0.0,0.0,1.4e-05,0.000181
Hospital_15,266,1,1,2e-06,0.999915,0.0,0.0,8e-06,7.5e-05
Hospital_15,267,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_15,268,1,1,1.3e-05,0.798284,0.0,5e-06,0.001355,0.200343
Hospital_15,269,1,1,3e-06,0.997177,0.0,1e-06,5.3e-05,0.002766
Hospital_15,270,1,1,2e-06,0.99842,0.0,0.0,3.2e-05,0.001547
Hospital_15,271,1,1,8e-06,0.993825,0.0,1e-06,0.000103,0.006062
Hospital_15,272,1,1,5e-06,0.999978,0.0,0.0,3e-06,1.4e-05
Hospital_15,273,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_15,274,1,1,8e-06,0.999315,0.0,1e-06,7e-05,0.000607
Hospital_15,275,1,1,4e-06,0.998731,0.0,1e-06,0.00012,0.001144
Hospital_15,276,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,277,1,1,1.3e-05,0.961745,0.0,3e-06,0.000416,0.037823
Hospital_15,278,1,1,6e-06,0.999188,0.0,0.0,1.9e-05,0.000787
Hospital_15,279,1,1,6e-06,0.996229,0.0,1e-06,4.7e-05,0.003717
Hospital_15,280,1,1,2e-06,0.999632,0.0,0.0,1.8e-05,0.000348
Hospital_15,281,1,1,0.0,0.999928,0.0,0.0,3e-06,6.9e-05
Hospital_15,282,1,1,4e-06,0.999882,0.0,0.0,1.1e-05,0.000103
Hospital_15,283,1,1,8e-06,0.995423,0.0,1e-06,0.000191,0.004378
Hospital_15,284,1,1,1e-06,0.999927,0.0,0.0,5e-06,6.7e-05
Hospital_15,285,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,289,3,3,0.0,0.0,2.5e-05,0.998144,0.001831,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,291,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_15,294,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,296,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,301,3,3,0.0,0.0,2e-06,0.994187,0.005808,3e-06
