hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,26,5,5,7.4e-05,1e-05,0.0,1.1e-05,0.01398,0.985925
Hospital_12,27,5,5,8e-06,2.5e-05,0.0,2e-06,0.000751,0.999214
Hospital_13,0,0,0,0.999828,3e-06,9.4e-05,1e-06,5.8e-05,1.6e-05
Hospital_13,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2,2,2,0.000261,0.0,0.999661,3.4e-05,4.4e-05,0.0
Hospital_13,3,2,2,0.00301,0.0,0.996566,5.1e-05,0.000371,1e-06
Hospital_13,4,2,2,0.000923,0.0,0.999045,4e-06,2.7e-05,0.0
Hospital_13,5,2,2,0.000531,0.0,0.999443,4e-06,2.1e-05,0.0
Hospital_13,6,2,2,0.000276,0.0,0.999512,8.8e-05,0.000123,1e-06
Hospital_13,7,2,2,0.000955,0.0,0.998894,3.9e-05,0.000111,1e-06
Hospital_13,8,2,2,0.000193,0.0,0.999759,1.8e-05,3e-05,0.0
Hospital_13,9,2,2,0.000958,0.0,0.999008,6e-06,2.7e-05,0.0
Hospital_13,10,2,2,0.00034,0.0,0.999622,8e-06,3e-05,0.0
Hospital_13,11,2,2,0.002486,0.0,0.997388,6e-06,0.00012,0.0
Hospital_13,12,2,2,0.000133,0.0,0.999782,2.4e-05,6e-05,0.0
Hospital_13,13,2,2,0.000129,0.0,0.999796,3.2e-05,4.3e-05,0.0
Hospital_13,14,2,2,0.000357,0.0,0.999597,7e-06,3.9e-05,0.0
Hospital_13,15,2,2,3e-05,0.0,0.999938,1.9e-05,1.2e-05,0.0
Hospital_13,16,2,2,1.2e-05,0.0,0.999941,2.5e-05,2.2e-05,0.0
Hospital_13,17,2,2,3.1e-05,0.0,0.999876,5.3e-05,3.9e-05,0.0
Hospital_13,18,2,2,0.000343,0.0,0.99957,3e-05,5.6e-05,1e-06
Hospital_13,19,2,2,6e-05,0.0,0.999894,1.6e-05,3.1e-05,0.0
Hospital_13,20,2,2,1.9e-05,0.0,0.999937,1.7e-05,2.6e-05,0.0
Hospital_13,21,2,2,0.000246,0.0,0.999687,2.7e-05,4e-05,0.0
Hospital_13,22,2,2,0.000517,0.0,0.999393,2.8e-05,6.1e-05,0.0
Hospital_13,23,2,2,0.001639,0.0,0.998207,3.7e-05,0.000116,1e-06
Hospital_13,24,2,2,0.000432,0.0,0.999498,6e-06,6.2e-05,0.0
Hospital_13,25,2,2,0.000101,0.0,0.99983,3e-05,3.9e-05,0.0
Hospital_13,26,2,2,0.000571,0.0,0.999287,2.5e-05,0.000116,1e-06
Hospital_13,27,2,2,0.000121,0.0,0.999786,3.2e-05,6.2e-05,0.0
Hospital_13,28,2,2,0.000345,0.0,0.999461,2.6e-05,0.000167,0.0
Hospital_13,29,2,2,0.000354,0.0,0.999496,2.4e-05,0.000126,0.0
Hospital_13,30,2,2,6.2e-05,0.0,0.999911,9e-06,1.8e-05,0.0
Hospital_13,31,2,2,0.000212,0.0,0.999662,2.3e-05,0.000103,0.0
Hospital_13,32,2,2,0.000352,0.0,0.999585,4e-06,5.8e-05,0.0
Hospital_13,33,2,2,3.9e-05,0.0,0.999875,5.4e-05,3.2e-05,1e-06
Hospital_13,34,2,2,0.000153,0.0,0.999814,1.6e-05,1.7e-05,0.0
Hospital_13,35,2,2,0.000185,0.0,0.999749,2.4e-05,4.2e-05,0.0
Hospital_13,36,2,2,4.5e-05,0.0,0.999922,1.6e-05,1.6e-05,0.0
Hospital_13,37,2,2,0.000225,0.0,0.999682,3.2e-05,5.9e-05,1e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.002336,0.997368,0.000296
Hospital_13,39,4,4,0.0,0.0,0.0,0.001109,0.998598,0.000293
Hospital_13,40,4,4,1e-06,0.0,0.0,0.000113,0.99923,0.000657
Hospital_13,41,4,4,0.0,0.0,0.0,0.000363,0.999368,0.000269
Hospital_13,42,4,4,1e-06,0.0,0.0,0.000201,0.998663,0.001136
Hospital_13,43,4,4,0.0,0.0,0.0,0.000201,0.999226,0.000573
Hospital_13,44,4,4,0.0,0.0,0.0,0.000115,0.999194,0.00069
Hospital_13,45,4,4,0.0,1e-06,0.0,0.007532,0.991895,0.000571
Hospital_13,46,4,4,0.0,0.0,0.0,5.3e-05,0.999404,0.000542
Hospital_13,47,4,4,0.0,0.0,0.0,0.000195,0.999404,0.0004
Hospital_13,48,4,4,0.0,0.0,0.0,6.2e-05,0.998957,0.00098
Hospital_13,49,4,4,0.0,0.0,0.0,0.00036,0.999461,0.000179
Hospital_13,50,4,4,0.0,0.0,0.0,8.5e-05,0.999003,0.000912
Hospital_13,51,4,4,0.0,0.0,0.0,0.000241,0.999333,0.000426
Hospital_13,52,4,4,0.0,0.0,0.0,0.000199,0.997148,0.002652
Hospital_13,53,4,4,0.0,0.0,0.0,0.000851,0.999017,0.000132
Hospital_13,54,5,5,1.1e-05,0.000113,4e-06,2.9e-05,1.5e-05,0.999829
Hospital_13,55,5,5,3e-06,4e-06,1e-05,4.1e-05,6.2e-05,0.999881
Hospital_13,56,5,5,1e-06,1e-06,1e-06,8e-06,5e-06,0.999985
Hospital_13,57,5,5,3.3e-05,3.3e-05,0.0,9e-06,0.000524,0.9994
Hospital_13,58,5,5,5e-06,5e-06,0.0,2e-06,2.6e-05,0.999961
Hospital_13,59,5,5,8e-06,1.3e-05,0.0,2e-06,0.00017,0.999808
Hospital_14,0,0,0,0.99974,3e-06,0.000229,2e-06,1.3e-05,1.4e-05
Hospital_14,1,1,1,1.2e-05,0.99863,0.0,1e-06,0.000102,0.001255
Hospital_14,2,1,1,8e-06,0.968969,0.0,1.3e-05,0.00099,0.03002
Hospital_14,3,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_14,4,1,1,1e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_14,5,1,1,3e-06,0.99977,0.0,0.0,2e-05,0.000207
Hospital_14,6,1,1,1.2e-05,0.998765,0.0,2e-06,0.000211,0.00101
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_14,10,3,3,0.0,0.0,1.3e-05,0.999983,4e-06,0.0
Hospital_14,11,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,17,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_14,18,2,2,6.2e-05,0.0,0.999889,2.5e-05,2.4e-05,0.0
Hospital_14,19,2,2,0.000138,0.0,0.99982,2.1e-05,2.1e-05,0.0
Hospital_14,20,2,2,5.8e-05,0.0,0.99991,2e-05,1.3e-05,0.0
Hospital_14,21,2,2,7.5e-05,0.0,0.99991,6e-06,8e-06,0.0
Hospital_14,22,2,2,0.000123,0.0,0.999826,2.8e-05,2.3e-05,0.0
Hospital_14,23,2,2,0.000312,0.0,0.999628,1.7e-05,4.2e-05,0.0
Hospital_14,24,2,2,5.1e-05,0.0,0.999922,1.7e-05,1e-05,0.0
Hospital_14,25,2,2,0.000145,0.0,0.999793,3.1e-05,3.1e-05,0.0
Hospital_14,26,2,2,0.000427,0.0,0.999354,3.1e-05,0.000188,0.0
Hospital_14,27,2,2,0.000274,0.0,0.999592,2.2e-05,0.000111,0.0
Hospital_14,28,2,2,9.1e-05,0.0,0.999864,1.9e-05,2.6e-05,0.0
Hospital_14,29,2,2,0.001272,0.0,0.998449,3.6e-05,0.000242,1e-06
Hospital_14,30,2,2,0.000457,0.0,0.999391,2.4e-05,0.000128,0.0
Hospital_14,31,2,2,0.000271,0.0,0.999578,2.6e-05,0.000124,1e-06
Hospital_14,32,2,2,0.000643,0.0,0.999057,3.3e-05,0.000266,0.0
Hospital_14,33,2,2,9.4e-05,0.0,0.99988,4e-06,2.2e-05,0.0
Hospital_14,34,2,2,0.000117,0.0,0.9998,2.4e-05,6e-05,0.0
Hospital_14,35,2,2,3.6e-05,0.0,0.999926,1.1e-05,2.7e-05,0.0
Hospital_14,36,2,2,8.2e-05,0.0,0.999901,8e-06,1e-05,0.0
Hospital_14,37,2,2,3.1e-05,0.0,0.99994,1e-05,1.9e-05,0.0
Hospital_14,38,2,2,0.000102,0.0,0.999874,1e-05,1.4e-05,0.0
Hospital_14,39,2,2,3.2e-05,0.0,0.999938,9e-06,2.1e-05,0.0
Hospital_14,40,2,2,0.000953,0.0,0.998887,5.3e-05,0.000107,0.0
Hospital_14,41,2,2,0.000426,0.0,0.999481,4.4e-05,4.9e-05,0.0
Hospital_14,42,2,2,5.2e-05,0.0,0.999905,2.9e-05,1.4e-05,0.0
Hospital_14,43,2,2,0.000194,0.0,0.999728,2.6e-05,5.1e-05,0.0
Hospital_14,44,2,2,0.000106,0.0,0.999853,1.7e-05,2.4e-05,0.0
Hospital_14,45,2,2,4.2e-05,0.0,0.999897,3.9e-05,2.2e-05,0.0
Hospital_14,46,2,2,0.000105,0.0,0.999835,2.8e-05,3.1e-05,0.0
Hospital_14,47,2,2,0.000195,0.0,0.999755,1.7e-05,3.3e-05,0.0
Hospital_14,48,2,2,0.000172,0.0,0.999757,2.6e-05,4.5e-05,0.0
Hospital_14,49,2,2,0.000298,0.0,0.999628,3.3e-05,4.1e-05,1e-06
Hospital_14,50,4,4,0.0,1e-06,0.0,0.002029,0.997477,0.000494
Hospital_14,51,4,4,0.002332,1e-06,0.001687,0.018258,0.977339,0.000384
Hospital_14,52,4,4,1.6e-05,3e-06,7.2e-05,0.018964,0.980808,0.000136
Hospital_14,53,4,4,0.0,0.0,0.0,0.000201,0.999406,0.000393
Hospital_14,54,5,5,7e-06,7e-06,0.0,4e-06,2.5e-05,0.999958
Hospital_14,55,5,5,0.000145,1.3e-05,0.0,1.1e-05,0.007703,0.992129
Hospital_14,56,5,5,5e-06,8e-06,1e-06,1.7e-05,2.1e-05,0.999948
Hospital_14,57,5,5,2e-06,2e-06,0.0,1e-06,2.9e-05,0.999965
Hospital_14,58,5,5,0.000336,7.1e-05,0.0,1.2e-05,0.011009,0.988571
Hospital_14,59,5,5,1e-06,2e-06,1e-06,5e-05,0.000537,0.999409
Hospital_14,60,5,5,0.000203,0.000115,2e-06,8.2e-05,9.5e-05,0.999501
Hospital_14,61,5,5,2.9e-05,0.026543,0.0,2.1e-05,0.004065,0.969343
Hospital_14,62,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_14,63,5,5,2e-06,5e-06,0.0,1e-05,7.5e-05,0.999908
Hospital_14,64,5,5,2e-06,7e-06,0.0,3e-06,0.000265,0.999722
Hospital_14,65,5,5,2.7e-05,0.004456,0.0,2.3e-05,0.007663,0.987832
Hospital_14,66,5,5,2.6e-05,0.000115,0.0,1.6e-05,0.01208,0.987764
Hospital_14,67,5,5,1e-06,0.0,1e-06,2.8e-05,9.4e-05,0.999875
Hospital_14,68,5,5,8e-06,1e-06,0.0,3e-06,0.000744,0.999243
Hospital_14,69,5,5,1e-05,1e-06,0.0,2.9e-05,0.091556,0.908404
Hospital_14,70,5,5,2e-06,1.8e-05,0.0,5e-06,4.3e-05,0.999932
Hospital_14,71,5,5,4.5e-05,3.5e-05,3e-06,7.6e-05,0.000125,0.999715
Hospital_14,72,5,5,4.1e-05,6.4e-05,4e-06,6.4e-05,0.000103,0.999724
Hospital_14,73,5,5,2e-06,5e-06,0.0,3e-06,3.5e-05,0.999955
Hospital_14,74,5,5,6e-06,0.000127,0.0,1e-06,0.000137,0.999729
Hospital_14,75,5,5,2.3e-05,1.9e-05,1e-06,1.6e-05,2.4e-05,0.999918
Hospital_14,76,5,5,1.5e-05,1.6e-05,0.0,6e-06,2.5e-05,0.999938
Hospital_14,77,5,5,2.7e-05,0.00011,0.0,2e-06,0.003243,0.996617
Hospital_14,78,5,5,5e-06,0.000148,0.0,1e-06,4.3e-05,0.999803
Hospital_14,79,5,5,3.7e-05,6e-06,0.0,2.4e-05,0.028401,0.971532
Hospital_14,80,5,5,0.0,1e-06,0.0,5e-06,1.2e-05,0.999981
Hospital_14,81,5,5,4.7e-05,4.1e-05,0.0,3.6e-05,0.024118,0.975758
Hospital_14,82,5,5,2.3e-05,5.6e-05,0.0,1e-05,2.8e-05,0.999883
Hospital_14,83,5,5,5e-06,1e-05,0.0,1e-06,0.00109,0.998893
Hospital_14,84,5,5,0.000683,0.01763,0.0,5e-06,0.003309,0.978373
Hospital_14,85,5,5,1e-06,1e-06,0.0,6e-06,1e-05,0.999982
Hospital_14,86,5,5,2.1e-05,7.1e-05,0.0,2e-06,0.000735,0.999171
Hospital_14,87,5,5,0.0,1e-06,1e-06,8e-06,5.9e-05,0.999931
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,89,5,5,6.1e-05,3.5e-05,0.0,3e-06,0.003797,0.996103
Hospital_14,90,5,5,0.000102,6.7e-05,0.0,5e-06,0.000835,0.99899
Hospital_14,91,5,5,3.8e-05,0.000117,0.0,6e-06,0.001104,0.998735
Hospital_14,92,5,5,5.2e-05,0.000475,0.0,2.9e-05,0.018018,0.981426
Hospital_14,93,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,94,5,5,1e-06,2e-06,0.0,1e-06,3.3e-05,0.999962
Hospital_14,95,5,5,1e-06,2e-06,0.0,1e-06,1.9e-05,0.999976
Hospital_14,96,5,5,1e-06,2e-06,1e-06,1.6e-05,1.6e-05,0.999963
Hospital_14,97,5,5,1e-06,2e-06,3e-06,1.7e-05,1.3e-05,0.999964
Hospital_14,98,5,5,1e-06,5e-06,0.0,1e-06,0.000338,0.999655
Hospital_14,99,5,5,7.2e-05,0.003501,1e-06,5e-06,6.2e-05,0.996359
Hospital_14,100,5,5,4e-06,2.5e-05,0.0,2e-06,4.6e-05,0.999924
Hospital_14,101,5,5,8.7e-05,1.4e-05,0.0,1.7e-05,0.020407,0.979476
Hospital_14,102,5,5,1e-06,3e-06,0.0,5e-06,2.8e-05,0.999963
Hospital_14,103,5,5,0.000538,0.002611,0.0,3e-06,0.001017,0.995831
Hospital_14,104,5,5,3e-06,1.6e-05,2e-06,1.5e-05,9e-06,0.999956
Hospital_14,105,5,5,0.0,0.0,2e-06,6.8e-05,6e-06,0.999923
Hospital_14,106,5,5,1e-05,9e-06,0.0,3e-06,0.007656,0.992321
Hospital_15,0,0,0,0.982587,1e-05,0.016418,6.5e-05,0.000618,0.000301
Hospital_15,1,0,0,0.997196,7e-06,0.002194,1.8e-05,0.000239,0.000345
Hospital_15,2,0,0,0.998604,9e-06,0.001083,7e-06,0.000135,0.000162
Hospital_15,3,0,0,0.99995,1e-06,2.9e-05,1e-06,1.2e-05,7e-06
Hospital_15,4,0,0,0.999952,1e-06,2.3e-05,1e-06,2e-05,4e-06
Hospital_15,5,0,0,0.999954,1e-06,2.3e-05,1e-06,1.8e-05,4e-06
Hospital_15,6,0,0,0.999817,2e-06,0.000151,1e-06,1.8e-05,1.1e-05
Hospital_15,7,0,0,0.999245,1.2e-05,0.000376,2e-06,1.9e-05,0.000346
Hospital_15,8,0,0,0.999779,3e-06,9.2e-05,1e-06,1e-05,0.000114
Hospital_15,9,0,0,0.998613,2.6e-05,0.000865,2e-06,2.7e-05,0.000465
Hospital_15,10,0,0,0.999637,2e-06,0.000335,1e-06,1.9e-05,5e-06
Hospital_15,11,0,0,0.999806,4e-06,0.000138,1e-06,3.3e-05,1.8e-05
Hospital_15,12,0,0,0.999938,1e-06,3.3e-05,1e-06,2.2e-05,5e-06
Hospital_15,13,0,0,0.999794,3e-06,0.000112,1e-06,1.2e-05,7.7e-05
Hospital_15,14,0,0,0.999733,5e-06,0.000169,2e-06,6.3e-05,2.8e-05
Hospital_15,15,0,0,0.999649,1.5e-05,0.000294,1e-06,1.2e-05,2.8e-05
Hospital_15,16,0,0,0.99981,3e-06,0.000142,1e-06,2.7e-05,1.8e-05
Hospital_15,17,0,0,0.998459,3e-06,0.00138,7e-06,9e-05,6.2e-05
Hospital_15,18,0,0,0.999658,6e-06,0.00019,2e-06,0.000112,3.2e-05
Hospital_15,19,0,0,0.980254,9e-06,0.01816,9.1e-05,0.000453,0.001033
Hospital_15,20,0,0,0.999824,2e-06,0.00014,1e-06,2e-05,1.4e-05
Hospital_15,21,0,0,0.999838,2e-06,0.00012,1e-06,2.4e-05,1.5e-05
Hospital_15,22,0,0,0.999749,1.5e-05,0.000208,1e-06,1.3e-05,1.4e-05
Hospital_15,23,0,0,0.999951,1e-06,2.7e-05,1e-06,1.7e-05,4e-06
Hospital_15,24,0,0,0.999633,1e-05,0.000174,1e-06,5.6e-05,0.000125
Hospital_15,25,0,0,0.999649,9e-06,0.000196,1e-06,4e-05,0.000104
Hospital_15,26,0,0,0.999956,1e-06,2.4e-05,1e-06,1.4e-05,5e-06
Hospital_15,27,0,0,0.999564,8e-06,0.000229,3e-06,0.000154,4.3e-05
Hospital_15,28,0,0,0.999601,1.5e-05,0.000346,1e-06,1.2e-05,2.4e-05
Hospital_15,29,0,0,0.999188,4e-06,0.000775,2e-06,2.5e-05,7e-06
Hospital_15,30,0,0,0.983704,6e-06,0.015925,3e-05,0.00022,0.000115
Hospital_15,31,0,0,0.9998,3e-06,8.9e-05,1e-06,1e-05,9.7e-05
Hospital_15,32,0,0,0.999769,4e-06,0.000154,1e-06,4.9e-05,2.3e-05
Hospital_15,33,0,0,0.999613,1.6e-05,0.000327,1e-06,1.5e-05,2.8e-05
Hospital_15,34,0,0,0.999643,1e-05,0.000188,1e-06,4.8e-05,0.00011
Hospital_15,35,0,0,0.999676,1e-05,0.000142,1e-06,5.3e-05,0.000117
Hospital_15,36,0,0,0.99994,1e-06,3.2e-05,1e-06,2.2e-05,4e-06
Hospital_15,37,0,0,0.999866,2e-06,8e-05,1e-06,1.1e-05,4.1e-05
Hospital_15,38,0,0,0.999879,2e-06,8.6e-05,1e-06,2e-05,1.3e-05
Hospital_15,39,0,0,0.999686,2e-06,0.000286,1e-06,1.8e-05,5e-06
Hospital_15,40,0,0,0.999585,4e-05,0.000297,1e-06,1.8e-05,5.9e-05
Hospital_15,41,0,0,0.999567,5e-06,0.000161,3e-06,0.000233,3.1e-05
Hospital_15,42,0,0,0.999617,6e-06,0.000218,2e-06,0.000128,3e-05
Hospital_15,43,0,0,0.999938,1e-06,3.8e-05,1e-06,1.2e-05,1e-05
Hospital_15,44,0,0,0.997438,3e-06,0.002465,7e-06,6.1e-05,2.5e-05
Hospital_15,45,0,0,0.999553,1e-05,0.000255,1e-06,3.5e-05,0.000145
Hospital_15,46,0,0,0.999705,1.6e-05,0.000257,1e-06,1e-05,1.1e-05
Hospital_15,47,0,0,0.996759,2e-06,0.003127,9e-06,6.6e-05,3.7e-05
Hospital_15,48,0,0,0.998582,3e-06,0.00127,7e-06,8.7e-05,5.1e-05
Hospital_15,49,0,0,0.999594,7e-06,0.000212,3e-06,0.000148,3.6e-05
Hospital_15,50,0,0,0.999803,4e-06,0.000113,1e-06,5.8e-05,2.1e-05
Hospital_15,51,0,0,0.999726,1.6e-05,0.000232,1e-06,1.2e-05,1.3e-05
Hospital_15,52,0,0,0.999792,3e-06,0.000158,1e-06,2.9e-05,1.8e-05
Hospital_15,53,0,0,0.998556,2.8e-05,0.000923,2e-06,2.7e-05,0.000464
Hospital_15,54,0,0,0.999956,1e-06,2.3e-05,1e-06,1.5e-05,5e-06
Hospital_15,55,0,0,0.999666,9e-06,0.000189,1e-06,3.7e-05,9.8e-05
Hospital_15,56,0,0,0.997799,2e-06,0.002043,7e-06,8.4e-05,6.4e-05
Hospital_15,57,0,0,0.99985,2e-06,8.7e-05,1e-06,4.5e-05,1.5e-05
Hospital_15,58,0,0,0.999244,1.2e-05,0.000395,2e-06,1.9e-05,0.000327
Hospital_15,59,0,0,0.999941,1e-06,3.4e-05,1e-06,1.8e-05,6e-06
Hospital_15,60,0,0,0.999055,1.7e-05,0.000563,2e-06,2.2e-05,0.000342
Hospital_15,61,0,0,0.979881,6e-06,0.01913,7.5e-05,0.000472,0.000436
Hospital_15,62,0,0,0.999825,3e-06,0.000122,1e-06,3.4e-05,1.4e-05
Hospital_15,63,0,0,0.999715,1.7e-05,0.000236,1e-06,1.3e-05,1.8e-05
Hospital_15,64,0,0,0.999839,2e-06,0.000118,1e-06,2.4e-05,1.6e-05
Hospital_15,65,0,0,0.99966,1.5e-05,0.000285,1e-06,1.5e-05,2.3e-05
Hospital_15,66,0,0,0.99995,1e-06,2.7e-05,1e-06,1.8e-05,5e-06
Hospital_15,67,0,0,0.999814,2e-06,0.000154,1e-06,1.8e-05,1.1e-05
Hospital_15,68,0,0,0.999671,1e-05,0.000148,1e-06,5.4e-05,0.000115
Hospital_15,69,0,0,0.999694,1.5e-05,0.000273,0.0,9e-06,9e-06
Hospital_15,70,0,0,0.998821,2e-06,0.001068,5e-06,7.3e-05,3.1e-05
Hospital_15,71,0,0,0.999955,1e-06,2.6e-05,1e-06,1.2e-05,6e-06
Hospital_15,72,0,0,0.999422,1.1e-05,0.000369,3e-06,0.000125,7e-05
Hospital_15,73,0,0,0.99961,3e-06,0.000131,3e-06,0.00023,2.3e-05
Hospital_15,74,0,0,0.999747,2e-05,0.000144,1e-06,3.1e-05,5.6e-05
Hospital_15,75,0,0,0.999821,2e-06,0.000102,1e-06,1.2e-05,6.2e-05
Hospital_15,76,0,0,0.9998,4e-06,0.000114,1e-06,6.3e-05,1.8e-05
Hospital_15,77,0,0,0.999798,1.3e-05,0.000107,1e-06,3e-05,5.2e-05
Hospital_15,78,0,0,0.999833,2e-06,0.000143,1e-06,1.7e-05,5e-06
Hospital_15,79,0,0,0.999947,1e-06,3.1e-05,1e-06,1.3e-05,8e-06
Hospital_15,80,0,0,0.999509,1.6e-05,0.000209,5e-06,0.000201,6.1e-05
Hospital_15,81,0,0,0.999385,9.5e-05,0.00033,1e-06,2.1e-05,0.000167
Hospital_15,82,0,0,0.992871,2.5e-05,0.006609,2.3e-05,0.000164,0.000309
Hospital_15,83,0,0,0.999952,2e-06,2.2e-05,0.0,2e-05,5e-06
Hospital_15,84,0,0,0.999968,1e-06,1.2e-05,1e-06,1.6e-05,3e-06
Hospital_15,85,0,0,0.996403,1e-05,0.003429,2e-05,0.000101,3.8e-05
Hospital_15,86,0,0,0.999724,2.1e-05,0.000208,1e-06,1.6e-05,3e-05
Hospital_15,87,0,0,0.999957,1e-06,1.5e-05,1e-06,2.4e-05,3e-06
Hospital_15,88,0,0,0.999238,1.8e-05,0.000583,5e-06,0.000105,4.9e-05
Hospital_15,89,0,0,0.99907,9e-06,0.000823,6e-06,6.8e-05,2.4e-05
Hospital_15,90,0,0,0.999547,8e-06,0.000134,4e-06,0.000263,4.4e-05
Hospital_15,91,0,0,0.99933,1e-05,0.000173,3e-06,2e-05,0.000465
Hospital_15,92,0,0,0.995327,2.1e-05,0.00419,1.7e-05,0.00014,0.000304
Hospital_15,93,0,0,0.996605,9e-06,0.00317,1.6e-05,0.000126,7.5e-05
Hospital_15,94,0,0,0.99997,1e-06,1.2e-05,1e-06,1.4e-05,3e-06
Hospital_15,95,0,0,0.999042,1.3e-05,0.000292,3e-06,2.4e-05,0.000625
Hospital_15,96,0,0,0.999543,1.1e-05,0.000216,4e-06,0.00019,3.5e-05
Hospital_15,97,0,0,0.999765,2.4e-05,0.000179,1e-06,1.3e-05,1.8e-05
Hospital_15,98,0,0,0.999363,9e-06,0.000528,4e-06,7.4e-05,2.2e-05
Hospital_15,99,0,0,0.998148,9.3e-05,0.000999,2e-06,4.4e-05,0.000714
Hospital_15,100,0,0,0.999691,1.3e-05,0.000142,3e-06,0.000105,4.7e-05
Hospital_15,101,0,0,0.999326,1.8e-05,0.000503,5e-06,0.000106,4.3e-05
Hospital_15,102,0,0,0.999233,1.3e-05,0.00062,6e-06,9.1e-05,3.8e-05
Hospital_15,103,0,0,0.996286,1.2e-05,0.00356,1.5e-05,9.5e-05,3.2e-05
Hospital_15,104,0,0,0.999962,1e-06,1.5e-05,1e-06,1.9e-05,3e-06
Hospital_15,105,0,0,0.999749,2.2e-05,0.000189,1e-06,1.5e-05,2.5e-05
Hospital_15,106,0,0,0.999401,1.9e-05,0.000359,4e-06,0.000152,6.5e-05
Hospital_15,107,0,0,0.999728,2.3e-05,0.000223,1e-06,1.1e-05,1.4e-05
Hospital_15,108,0,0,0.998766,2.2e-05,0.000478,3e-06,2.9e-05,0.000702
Hospital_15,109,0,0,0.999478,1.7e-05,0.000312,4e-06,0.00013,5.9e-05
Hospital_15,110,0,0,0.999403,1.8e-05,0.000359,4e-06,0.000157,5.9e-05
Hospital_15,111,0,0,0.99955,7e-06,0.000124,2e-06,1.6e-05,0.000301
Hospital_15,112,0,0,0.999969,1e-06,1.5e-05,0.0,1e-05,5e-06
Hospital_15,113,0,0,0.995472,2e-05,0.003859,2e-05,0.00015,0.000479
Hospital_15,114,0,0,0.994556,9e-06,0.005205,2.9e-05,0.000131,6.9e-05
Hospital_15,115,0,0,0.997247,1.6e-05,0.002591,1.1e-05,0.000101,3.5e-05
Hospital_15,116,0,0,0.999777,9e-06,0.000116,2e-06,6e-05,3.6e-05
Hospital_15,117,0,0,0.982661,9e-06,0.01596,8.9e-05,0.000433,0.000848
Hospital_15,118,0,0,0.9999,3e-06,6.1e-05,1e-06,2.1e-05,1.5e-05
Hospital_15,119,0,0,0.999602,3e-06,0.000102,3e-06,0.000262,2.7e-05
Hospital_15,120,0,0,0.999643,1.7e-05,0.000291,1e-06,1.6e-05,3.2e-05
Hospital_15,121,0,0,0.999812,1.5e-05,9e-05,1e-06,3e-05,5.2e-05
Hospital_15,122,0,0,0.999965,1e-06,1.4e-05,1e-06,1.6e-05,3e-06
Hospital_15,123,0,0,0.999857,3e-06,6.6e-05,1e-06,1.1e-05,6.3e-05
Hospital_15,124,0,0,0.999652,8e-06,0.000167,2e-06,0.000135,3.6e-05
Hospital_15,125,0,0,0.998702,3.2e-05,0.000736,2e-06,2.8e-05,0.000499
Hospital_15,126,0,0,0.999838,3e-06,0.000131,1e-06,1.6e-05,1.1e-05
Hospital_15,127,0,0,0.998537,3e-06,0.001388,6e-06,4.8e-05,1.9e-05
Hospital_15,128,0,0,0.997962,3e-06,0.001909,7e-06,7e-05,5e-05
Hospital_15,129,0,0,0.995413,8e-06,0.003666,3.3e-05,0.000328,0.000552
Hospital_15,130,0,0,0.999715,8e-06,0.000133,2e-06,0.000109,3.4e-05
Hospital_15,131,0,0,0.999775,1.7e-05,0.00018,1e-06,1.3e-05,1.4e-05
Hospital_15,132,0,0,0.998913,5e-06,0.00104,2e-06,3e-05,1e-05
Hospital_15,133,0,0,0.998606,1e-05,0.001022,8e-06,0.000146,0.000208
Hospital_15,134,0,0,0.999782,3e-06,0.000191,1e-06,1.5e-05,8e-06
Hospital_15,135,0,0,0.99841,3e-06,0.001408,8e-06,9.2e-05,8e-05
Hospital_15,136,0,0,0.999863,4e-06,9.1e-05,1e-06,2.6e-05,1.7e-05
Hospital_15,137,0,0,0.999789,1.9e-05,9.9e-05,1e-06,3.3e-05,6e-05
Hospital_15,138,0,0,0.999824,5e-06,0.000102,1e-06,4.7e-05,2.2e-05
Hospital_15,139,0,0,0.998973,2e-06,0.000918,5e-06,6.7e-05,3.6e-05
