hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,3059,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3060,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_5,3061,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_5,3062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3063,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_5,3064,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3065,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3067,1,1,0.0,0.999987,0.0,0.0,1.2e-05,1e-06
Hospital_5,3068,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3069,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3070,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3071,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,3072,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3073,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3074,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3076,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_5,3077,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3078,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3079,2,2,5e-05,0.0,0.999948,0.0,2e-06,0.0
Hospital_5,3080,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3082,5,5,1e-06,0.0,0.0,0.0,0.000183,0.999816
Hospital_5,3083,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3087,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,3088,4,4,0.0,0.0,0.0,2.5e-05,0.999975,0.0
Hospital_5,3089,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3090,2,2,3.3e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_5,3091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3092,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3093,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3094,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3096,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3097,0,0,0.99974,0.0,0.0,0.0,1.8e-05,0.000242
Hospital_5,3098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3099,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,3100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3101,1,1,0.0,0.999977,0.0,0.0,2.2e-05,1e-06
Hospital_5,3102,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3104,0,0,0.999864,0.0,0.0,0.0,1e-06,0.000135
Hospital_5,3105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3106,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3107,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_5,3108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3113,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3114,2,2,0.000363,0.0,0.999634,0.0,3e-06,0.0
Hospital_5,3115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3118,2,2,5.7e-05,0.0,0.999942,0.0,2e-06,0.0
Hospital_5,3119,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,3120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3121,3,4,0.0,0.0,0.0,0.027079,0.972919,2e-06
Hospital_5,3122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3123,2,2,0.000116,0.0,0.999881,1e-06,2e-06,0.0
Hospital_5,3124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3126,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,3127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,3128,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3129,1,1,0.0,0.999144,0.0,0.0,0.00059,0.000266
Hospital_5,3130,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3131,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_5,3132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3133,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,3134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3135,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,3136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3137,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3138,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_5,3139,5,5,0.0,3e-06,0.0,0.0,0.000168,0.99983
Hospital_5,3140,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,3141,2,2,8.7e-05,0.0,0.999911,0.0,2e-06,0.0
Hospital_5,3142,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3143,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,3144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3145,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_5,3146,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,3147,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3148,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,3149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3150,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999995
Hospital_5,3151,0,0,0.999989,0.0,1e-05,1e-06,0.0,0.0
Hospital_5,3152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3154,5,5,1e-06,0.0,0.0,1.4e-05,2e-06,0.999983
Hospital_5,3155,0,0,0.999993,0.0,5e-06,1e-06,1e-06,0.0
Hospital_5,3156,4,4,2e-06,0.0,0.0,1.7e-05,0.999927,5.5e-05
Hospital_5,3157,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3158,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,3159,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,3160,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3161,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3162,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,3163,4,4,0.0,0.0,0.0,0.002096,0.997904,0.0
Hospital_5,3164,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,3165,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3166,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_5,3167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3168,2,2,3.8e-05,0.0,0.999958,1e-06,4e-06,0.0
Hospital_5,3169,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,3170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3171,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,3172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3173,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_5,3174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3175,2,2,6.2e-05,0.0,0.999938,0.0,1e-06,0.0
Hospital_5,3176,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,3177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3178,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_5,3179,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,3180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3181,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3182,2,2,0.00026,0.0,0.999737,0.0,3e-06,0.0
Hospital_5,3183,2,2,0.000219,0.0,0.999779,0.0,2e-06,0.0
Hospital_5,3184,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3185,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3186,5,5,0.0,0.0,0.0,4e-06,1.8e-05,0.999978
Hospital_5,3187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3189,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3190,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3191,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3192,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3193,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_5,3194,4,4,0.0,0.0,0.0,0.000276,0.99971,1.3e-05
Hospital_5,3195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3197,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,3198,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3199,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_5,3200,2,2,0.00026,0.0,0.999737,0.0,2e-06,0.0
Hospital_5,3201,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3205,2,2,7e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_5,3206,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,3209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3210,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3211,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3212,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_5,3213,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3214,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,3215,4,4,0.0,0.0,0.0,4e-05,0.99996,0.0
Hospital_5,3216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3217,0,0,0.999707,0.0,0.000271,1e-06,1.1e-05,9e-06
Hospital_5,3218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3220,2,2,8.6e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_5,3221,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,3222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3223,1,1,0.0,0.999917,0.0,0.0,1.6e-05,6.7e-05
Hospital_5,3224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3226,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3227,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,3228,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3229,2,2,1e-05,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,3230,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,3231,0,0,0.999974,0.0,0.0,0.0,9e-06,1.7e-05
Hospital_5,3232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3234,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,3235,0,0,0.999991,0.0,9e-06,0.0,1e-06,0.0
Hospital_5,3236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3237,0,0,0.999981,7e-06,1e-06,0.0,0.0,1.1e-05
Hospital_5,3238,2,2,4.1e-05,0.0,0.999955,1e-06,4e-06,0.0
Hospital_5,3239,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_5,3240,5,5,0.0,0.0,0.0,0.0,0.000189,0.999811
Hospital_5,3241,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,3242,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,3243,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3244,1,1,0.0,0.999743,0.0,0.0,5.9e-05,0.000197
Hospital_5,3245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3246,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3248,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,3249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3250,0,0,0.999993,0.0,3e-06,0.0,1e-06,2e-06
Hospital_5,3251,0,0,0.999964,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_5,3252,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3253,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,3254,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_5,3255,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3256,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,3257,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3260,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,3261,0,0,0.999996,0.0,2e-06,1e-06,2e-06,0.0
Hospital_5,3262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3264,2,2,0.000146,0.0,0.999852,0.0,2e-06,0.0
Hospital_5,3265,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_5,3266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3267,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,3268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3269,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3270,5,5,1e-06,2e-06,0.0,0.0,9e-06,0.999988
Hospital_5,3271,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,3272,5,5,0.0,0.000142,0.0,0.0,2.3e-05,0.999834
Hospital_5,3273,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3276,2,2,4.8e-05,0.0,0.999951,0.0,1e-06,0.0
Hospital_5,3277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3278,2,2,0.000105,0.0,0.999894,0.0,1e-06,0.0
Hospital_5,3279,1,1,0.0,0.999917,0.0,0.0,4e-06,7.8e-05
Hospital_5,3280,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,3281,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3282,4,4,0.0,0.0,0.0,3.2e-05,0.999962,6e-06
Hospital_5,3283,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,3284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3285,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_5,3286,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,3287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3289,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3295,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3296,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_5,3297,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3298,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_5,3299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3300,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,3301,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,3302,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_5,3303,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3304,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_5,3305,5,5,0.0,0.0,0.0,2e-06,2.1e-05,0.999977
Hospital_5,3306,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,3307,2,2,0.000282,0.0,0.999695,1e-06,2.2e-05,0.0
Hospital_5,3308,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3309,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3310,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_5,3311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3312,2,2,7.1e-05,0.0,0.999927,0.0,2e-06,0.0
Hospital_5,3313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3314,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,3315,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_5,3316,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3319,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,3320,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_5,3321,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,3322,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_5,3323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3324,2,2,0.000114,0.0,0.999872,1e-06,1.2e-05,0.0
Hospital_5,3325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3326,0,0,0.999838,0.0,0.000162,0.0,0.0,0.0
Hospital_5,3327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3328,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3330,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3333,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3334,4,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_5,3335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3336,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,3337,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,3338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3339,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_5,3340,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_5,3341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3342,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3343,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3344,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_5,3345,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3347,4,4,0.0,0.0,0.0,0.002707,0.997181,0.000111
Hospital_5,3348,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3349,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,3350,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3351,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,3352,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3353,0,0,0.999956,0.0,0.0,0.0,7e-06,3.7e-05
Hospital_5,3354,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_5,3355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3357,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3359,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3360,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,3361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3362,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_5,3363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3364,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3365,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3367,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,3368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3369,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_5,3370,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_5,3371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3372,5,5,2.9e-05,0.0,0.0,9e-05,0.001117,0.998765
Hospital_5,3373,0,0,0.999974,0.0,0.0,0.0,0.0,2.6e-05
Hospital_5,3374,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,3375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3376,5,5,8e-06,0.000313,0.0,2e-05,0.0,0.999659
Hospital_5,3377,0,0,0.999992,0.0,5e-06,0.0,3e-06,1e-06
Hospital_5,3378,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3379,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_5,3380,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_5,3381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3382,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,3383,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3384,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3387,2,2,0.000588,0.0,0.999411,0.0,1e-06,0.0
Hospital_5,3388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3390,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_5,3391,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3394,4,4,0.0,0.0,0.0,1e-06,0.999916,8.2e-05
Hospital_5,3395,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,3396,5,5,1e-06,0.000344,0.0,0.0,4.8e-05,0.999607
Hospital_5,3397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3398,4,4,0.0,0.0,0.0,0.0,0.997643,0.002357
Hospital_5,3399,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,3400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3401,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3402,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3403,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_5,3404,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3405,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_5,3406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3407,4,4,0.0,0.0,0.0,0.000982,0.999018,0.0
Hospital_5,3408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
