hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,89,5,5,8e-06,0.008425,0.0,7e-06,0.000786,0.990774
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,4,4,0.0,0.0,0.0,4.7e-05,0.999795,0.000157
Hospital_5,92,0,0,0.999977,1.2e-05,1e-05,0.0,0.0,0.0
Hospital_5,93,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,94,2,2,0.00023,0.0,0.999765,6e-06,0.0,0.0
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.99993
Hospital_5,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,4,4,0.0,0.0,0.0,0.004013,0.99596,2.7e-05
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,4,4,0.0,0.0,0.0,3.4e-05,0.999933,3.3e-05
Hospital_5,102,2,2,9.6e-05,0.0,0.999903,1e-06,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,5,5,8e-06,8e-06,0.0,7e-06,0.005573,0.994404
Hospital_5,106,0,0,0.999983,0.0,1.1e-05,0.0,3e-06,2e-06
Hospital_5,107,1,1,0.0,0.999896,0.0,0.0,4e-05,6.4e-05
Hospital_5,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,2,2,4.6e-05,0.0,0.999901,5.2e-05,0.0,0.0
Hospital_5,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,112,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,113,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,114,5,5,2e-06,2.4e-05,0.0,0.0,0.001447,0.998528
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,5,5,0.0,0.0,0.0,0.0,0.000102,0.999898
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,119,5,5,1e-06,0.0,0.0,0.000102,0.003032,0.996865
Hospital_5,120,5,5,5e-06,1.1e-05,0.0,0.0,0.000191,0.999793
Hospital_5,121,1,1,3e-06,0.986133,0.0,1e-06,0.000384,0.01348
Hospital_5,122,5,5,0.0,0.0,0.0,0.0,0.000174,0.999825
Hospital_5,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,124,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,125,5,5,2e-06,0.0,0.0,0.0,0.005079,0.994919
Hospital_5,126,1,1,0.0,0.999923,0.0,0.0,4e-06,7.2e-05
Hospital_5,127,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_5,128,1,1,0.0,0.999893,0.0,0.0,4.7e-05,6e-05
Hospital_5,129,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_5,130,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_5,131,5,5,0.0,0.0,0.0,0.0,0.000866,0.999133
Hospital_5,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,133,1,1,1e-06,0.999395,0.0,0.0,1.6e-05,0.000588
Hospital_5,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,135,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,136,0,0,0.999966,1.7e-05,1.6e-05,0.0,0.0,0.0
Hospital_5,137,0,0,0.999249,0.0,2.4e-05,4e-06,0.00072,2e-06
Hospital_5,138,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.4e-05
Hospital_5,139,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_5,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,141,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,142,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,143,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,144,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,145,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,147,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_5,148,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_5,149,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,150,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_5,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,152,1,1,2e-06,0.997408,0.0,0.0,6.5e-05,0.002525
Hospital_5,153,4,4,0.0,0.0,0.0,2.7e-05,0.999899,7.4e-05
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_5,157,4,4,0.0,0.0,0.0,0.00074,0.999184,7.6e-05
Hospital_5,158,0,0,0.999907,6.2e-05,2.1e-05,0.0,3e-06,7e-06
Hospital_5,159,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,160,0,0,0.999966,0.0,1.9e-05,1e-06,1.2e-05,2e-06
Hospital_5,161,4,4,1e-06,0.0,2e-06,0.475237,0.524689,7.1e-05
Hospital_5,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,163,4,4,7e-06,0.000746,3e-06,0.00128,0.988628,0.009335
Hospital_5,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,166,1,1,0.0,0.999882,0.0,0.0,6e-06,0.000112
Hospital_5,167,5,5,0.0,1e-06,2e-06,0.00018,0.045984,0.953834
Hospital_5,168,4,4,0.0,0.0,0.0,4.5e-05,0.999946,1e-05
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,171,1,1,2e-06,0.999953,0.0,0.0,2.2e-05,2.2e-05
Hospital_5,172,0,0,0.999951,0.0,4.5e-05,0.0,4e-06,1e-06
Hospital_5,173,0,0,0.999988,0.0,8e-06,1e-06,3e-06,0.0
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,177,1,1,1e-06,0.992612,0.0,0.0,0.00011,0.007277
Hospital_5,178,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_5,181,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,183,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,184,0,0,0.999621,0.0,7.5e-05,1e-06,0.000271,3.2e-05
Hospital_5,185,2,2,0.000767,0.0,0.99923,3e-06,0.0,0.0
Hospital_5,186,5,5,2e-06,0.000258,9e-06,0.000489,0.000929,0.998312
Hospital_5,187,4,4,0.0,0.0,0.0,0.000563,0.99942,1.7e-05
Hospital_5,188,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,189,5,5,7.6e-05,1.9e-05,0.0,4e-06,0.001068,0.998833
Hospital_5,190,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_5,191,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_5,192,5,5,0.0,0.0,0.0,0.0,0.000432,0.999568
Hospital_5,193,5,5,0.0,0.0,0.0,4.3e-05,0.0,0.999957
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,5,5,0.0,0.0,0.0,0.000188,0.0,0.999812
Hospital_5,196,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,198,5,5,0.0,0.0,0.0,6.9e-05,0.0,0.999931
Hospital_5,199,1,1,1e-06,0.996053,0.0,0.0,5.1e-05,0.003895
Hospital_5,200,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,201,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,202,4,4,0.0,0.0,0.0,0.000237,0.999751,1.2e-05
Hospital_5,203,0,0,0.999942,2.4e-05,3.4e-05,0.0,0.0,0.0
Hospital_5,204,5,5,0.0,0.0,0.0,0.0,0.000241,0.999759
Hospital_5,205,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_5,206,1,1,1e-06,0.988204,0.0,0.0,0.000109,0.011685
Hospital_5,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,0.999934,0.0,0.0,3e-06,6.3e-05
Hospital_5,212,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,213,1,1,0.0,0.999539,0.0,0.0,1.5e-05,0.000446
Hospital_5,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,215,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,216,0,0,0.999903,7.1e-05,1.5e-05,0.0,8e-06,2e-06
Hospital_5,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,218,1,1,0.0,0.999957,0.0,0.0,3.7e-05,5e-06
Hospital_5,219,5,5,0.0,2e-06,0.0,5e-06,0.0,0.999992
Hospital_5,220,4,4,0.0,0.0,0.0,1.9e-05,0.999942,3.9e-05
Hospital_5,221,0,0,0.999777,0.0,2.9e-05,5e-06,0.000182,6e-06
Hospital_5,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,223,4,4,0.0,0.0,0.0,8.8e-05,0.999524,0.000388
Hospital_5,224,5,5,0.0,0.0,0.0,0.0,0.000113,0.999887
Hospital_5,225,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_5,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,227,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_5,228,1,1,1e-06,0.998326,0.0,0.0,5.2e-05,0.00162
Hospital_5,229,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,230,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,231,5,5,6e-06,0.0,0.0,2e-06,0.002768,0.997224
Hospital_5,232,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_5,233,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,236,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,239,1,1,0.0,0.999966,0.0,0.0,1.2e-05,2.1e-05
Hospital_5,240,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,241,5,5,0.0,0.0,0.0,8.9e-05,0.002536,0.997374
Hospital_5,242,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,243,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,244,0,0,0.999991,0.0,4e-06,1e-06,4e-06,0.0
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,247,1,1,0.0,0.99912,0.0,0.0,1.7e-05,0.000863
Hospital_5,248,5,5,8e-06,0.007213,0.0,8e-06,0.000753,0.992018
Hospital_5,249,5,5,0.0,0.0,0.0,0.0,0.001494,0.998506
Hospital_5,250,4,4,0.0,0.0,0.0,0.00016,0.999821,1.9e-05
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_5,253,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,254,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,255,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,256,1,1,5e-06,0.778024,0.0,2e-06,0.000692,0.221277
Hospital_5,257,2,2,3e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_5,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,259,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,260,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_5,261,4,4,0.0,0.0,0.0,1.7e-05,0.999894,8.9e-05
Hospital_5,262,5,5,0.0,0.0,0.0,2e-06,2.7e-05,0.999971
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,265,5,5,0.0,0.0,0.0,0.0,0.000686,0.999314
Hospital_5,266,0,0,0.999921,0.0,3.2e-05,2e-06,4e-05,5e-06
Hospital_5,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,268,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_5,269,5,5,8e-06,0.007727,0.0,1e-05,0.000829,0.991427
Hospital_5,270,2,2,1.4e-05,0.0,0.999976,1.1e-05,0.0,0.0
Hospital_5,271,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,272,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,1,1,1e-06,0.99574,0.0,0.0,6.3e-05,0.004196
Hospital_5,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,276,2,2,0.000239,0.0,0.999759,2e-06,0.0,0.0
Hospital_5,277,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,278,0,0,0.999975,1.5e-05,1e-05,0.0,0.0,0.0
Hospital_5,279,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_5,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,284,0,0,0.999576,0.0,0.000412,1e-05,2e-06,0.0
Hospital_5,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,3e-06,0.930305,0.0,1e-06,0.000352,0.06934
Hospital_5,288,0,0,0.999737,0.0,0.000119,1.1e-05,0.000126,7e-06
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,292,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_5,293,0,0,0.998718,0.0,0.001263,1.2e-05,6e-06,0.0
Hospital_5,294,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,295,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,296,1,1,1e-06,0.998235,0.0,0.0,5.3e-05,0.001711
Hospital_5,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,298,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_5,299,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,300,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_5,301,0,0,0.999882,0.0,0.000113,2e-06,3e-06,0.0
Hospital_5,302,4,4,0.0,0.0,0.0,0.000106,0.999879,1.5e-05
Hospital_5,303,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,1e-06,0.99642,0.0,0.0,5e-05,0.003529
Hospital_5,305,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,308,2,2,8.4e-05,0.0,0.999913,3e-06,0.0,0.0
Hospital_5,309,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,312,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,315,1,1,2e-06,0.990593,0.0,0.0,0.000186,0.00922
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_5,318,4,4,0.0,0.0,0.0,3.5e-05,0.979172,0.020793
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,4,4,1e-06,1e-06,0.0,0.001481,0.997674,0.000842
Hospital_5,321,5,5,0.0,0.0,3e-06,0.001123,2e-06,0.998872
Hospital_5,322,2,2,0.000109,0.0,0.99989,1e-06,0.0,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,5,5,0.0,0.0,0.0,0.0,0.000171,0.999828
Hospital_5,325,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,326,2,2,0.000126,0.0,0.999874,0.0,0.0,0.0
Hospital_5,327,5,5,0.0,0.0,0.0,1e-06,0.002496,0.997503
Hospital_5,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,329,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,330,5,5,0.0,7.1e-05,0.0,2e-06,1e-06,0.999926
Hospital_5,331,4,4,0.0,0.0,0.0,0.000322,0.999654,2.4e-05
Hospital_5,332,2,2,0.000151,0.0,0.999848,1e-06,0.0,0.0
Hospital_5,333,0,0,0.999462,0.0,0.000523,7e-06,7e-06,1e-06
Hospital_5,334,0,0,0.999614,0.0,0.000315,5.1e-05,2e-05,0.0
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,4,4,0.0,0.0,0.0,2.7e-05,0.999958,1.5e-05
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,1,1,0.0,0.999979,0.0,0.0,1.3e-05,8e-06
Hospital_5,339,5,5,2.2e-05,3.2e-05,1e-06,0.002644,0.003059,0.994242
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,4e-06,0.986826,0.0,0.0,0.000283,0.012887
Hospital_5,343,0,0,0.999991,1e-06,7e-06,0.0,0.0,1e-06
Hospital_5,344,1,1,0.0,0.999979,0.0,0.0,8e-06,1.3e-05
Hospital_5,345,0,0,0.999978,0.0,6e-06,1e-06,1.3e-05,1e-06
Hospital_5,346,5,5,0.0,0.0,0.0,0.0,0.00025,0.999749
Hospital_5,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,348,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,349,5,5,0.0,0.0,3e-06,0.001059,2e-05,0.998918
Hospital_5,350,5,5,0.0,0.000111,2e-05,0.003001,2.8e-05,0.996839
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,5,5,0.0,0.0,0.0,0.000139,5e-06,0.999856
Hospital_5,353,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,354,1,1,0.0,0.999957,0.0,0.0,1.6e-05,2.7e-05
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,4,4,0.0,0.0,0.0,3.3e-05,0.999947,2e-05
Hospital_5,357,0,0,0.999895,1.4e-05,8.3e-05,0.0,0.0,7e-06
Hospital_5,358,0,0,0.99526,0.0,0.004429,0.000288,2.2e-05,1e-06
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,1,1,1e-06,0.999131,0.0,0.0,0.000279,0.000588
Hospital_5,362,0,0,0.999788,1e-06,0.000133,1e-06,7e-05,8e-06
Hospital_5,363,0,0,0.99996,3.5e-05,4e-06,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,4,4,0.0,0.0,0.0,0.00018,0.999802,1.8e-05
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,4,4,0.0,0.0,0.0,4.5e-05,0.999933,2.2e-05
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,370,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,371,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,372,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,373,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,374,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,375,1,1,0.0,0.999896,0.0,0.0,4e-06,0.0001
Hospital_5,376,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,377,5,5,4.4e-05,9e-05,1e-06,0.001056,0.006056,0.992753
Hospital_5,378,1,1,0.0,0.999904,0.0,0.0,8e-06,8.7e-05
Hospital_5,379,2,2,0.000142,0.0,0.999857,1e-06,0.0,0.0
Hospital_5,380,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,381,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,382,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,383,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_5,386,4,4,0.0,0.0,0.0,2.6e-05,0.999965,9e-06
Hospital_5,387,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,388,0,0,0.999038,0.0,0.000893,5.8e-05,1.1e-05,0.0
Hospital_5,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,390,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_5,391,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_5,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,393,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,395,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_5,396,1,1,5e-06,0.788404,0.0,2e-06,0.000692,0.210897
Hospital_5,397,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,398,4,4,0.0,0.0,0.0,0.006539,0.993414,4.6e-05
Hospital_5,399,4,4,0.0,0.0,0.0,3.3e-05,0.999944,2.3e-05
Hospital_5,400,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,403,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_5,404,0,0,0.999557,1e-06,0.000116,1.5e-05,0.000304,7e-06
Hospital_5,405,0,0,0.999652,0.000124,0.000222,1e-06,1e-06,0.0
Hospital_5,406,0,0,0.999793,0.0,3.1e-05,1e-06,0.000168,8e-06
Hospital_5,407,5,5,0.0,0.0,0.0,0.000136,3e-06,0.999861
Hospital_5,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,409,1,1,0.0,0.999978,0.0,0.0,7e-06,1.4e-05
Hospital_5,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,411,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,413,5,5,1e-06,3e-06,0.0,0.0,0.0013,0.998696
Hospital_5,414,1,1,2e-06,0.997273,0.0,0.0,5.4e-05,0.002672
Hospital_5,415,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,418,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,420,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_5,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,423,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_5,424,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,0,0,0.999942,0.0,2.3e-05,3e-06,3.3e-05,0.0
Hospital_5,427,4,4,0.0,0.0,0.0,7.7e-05,0.999901,2.2e-05
Hospital_5,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,429,0,0,0.99971,0.0,1.2e-05,2e-06,0.000266,9e-06
Hospital_5,430,1,1,1e-06,0.998001,0.0,0.0,0.000185,0.001813
Hospital_5,431,1,1,1e-06,0.999662,0.0,0.0,1.6e-05,0.000322
Hospital_5,432,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_5,433,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,434,4,4,0.0,0.0,0.0,0.000123,0.999867,1e-05
Hospital_5,435,1,1,2e-06,0.991617,0.0,0.0,0.00012,0.00826
Hospital_5,436,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
