hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,246,4,4,0.0,0.0,0.0,2.1e-05,0.999748,0.000232
Hospital_5,247,0,0,0.998977,1.8e-05,0.000908,1.3e-05,1.1e-05,7.3e-05
Hospital_5,248,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_5,249,5,5,1e-06,0.004486,0.0,5e-06,0.000835,0.994673
Hospital_5,250,5,5,0.0,2e-06,0.0,6e-06,1e-06,0.999991
Hospital_5,251,4,4,0.0,0.0,0.0,1.7e-05,0.999889,9.4e-05
Hospital_5,252,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999967
Hospital_5,253,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,254,2,2,3.7e-05,0.0,0.999958,3e-06,2e-06,0.0
Hospital_5,255,1,1,0.0,0.878636,0.0,0.0,0.000276,0.121087
Hospital_5,256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,257,1,1,0.0,0.997213,0.0,0.0,8e-06,0.002779
Hospital_5,258,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_5,259,1,1,0.0,0.999958,0.0,0.0,1.7e-05,2.6e-05
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,4,4,0.0,0.0,0.0,0.000124,0.999686,0.00019
Hospital_5,263,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,264,2,2,0.000393,1e-06,0.999603,1e-06,2e-06,0.0
Hospital_5,265,5,5,0.0,0.0,0.0,0.0,0.002104,0.997895
Hospital_5,266,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,267,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,268,2,2,0.00123,1e-06,0.998733,1.6e-05,1.7e-05,4e-06
Hospital_5,269,1,1,0.0,0.999758,0.0,0.0,2e-06,0.000241
Hospital_5,270,5,5,0.0,1.3e-05,0.0,0.0,0.000787,0.9992
Hospital_5,271,0,0,0.999408,1.3e-05,0.000274,1.4e-05,2.4e-05,0.000268
Hospital_5,272,0,0,0.999871,0.0,7.7e-05,1e-05,5e-06,3.7e-05
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,1,1,0.0,0.870303,0.0,2e-06,0.000711,0.128983
Hospital_5,275,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,276,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,277,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,279,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,280,5,5,0.0,0.0,0.0,0.0,0.004721,0.995279
Hospital_5,281,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,282,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,283,1,1,0.0,0.994965,0.0,0.0,2.3e-05,0.005012
Hospital_5,284,0,0,0.993218,6.3e-05,0.003121,7.4e-05,0.000797,0.002728
Hospital_5,285,1,1,0.0,0.998982,0.0,0.0,3e-06,0.001014
Hospital_5,286,2,2,7.3e-05,0.0,0.999913,1.3e-05,1e-06,0.0
Hospital_5,287,4,4,0.003715,1e-06,4.6e-05,0.239248,0.753744,0.003246
Hospital_5,288,5,5,0.0,0.0,0.0,0.0,0.000306,0.999694
Hospital_5,289,1,1,0.0,0.999698,0.0,0.0,3e-06,0.0003
Hospital_5,290,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,291,2,2,4.2e-05,0.0,0.999955,3e-06,1e-06,0.0
Hospital_5,292,0,0,0.999971,0.0,2e-05,2e-06,2e-06,5e-06
Hospital_5,293,0,0,0.999971,1.7e-05,1e-05,0.0,1e-06,1e-06
Hospital_5,294,1,1,0.0,0.94743,0.0,1e-06,0.000115,0.052454
Hospital_5,295,5,5,0.0,0.0,0.0,0.000286,1.5e-05,0.999698
Hospital_5,296,0,0,0.999763,1e-06,0.000203,1.1e-05,9e-06,1.4e-05
Hospital_5,297,1,1,0.0,0.985367,0.0,0.0,0.000129,0.014503
Hospital_5,298,4,4,0.0,0.0,0.0,7e-06,0.999965,2.8e-05
Hospital_5,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,300,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_5,301,0,0,0.998094,1.3e-05,0.000634,5.3e-05,0.000146,0.00106
Hospital_5,302,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_5,303,5,5,0.0,2e-06,0.0,7e-06,0.0,0.99999
Hospital_5,304,4,4,0.0,0.0,0.0,1.3e-05,0.999927,6e-05
Hospital_5,305,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,306,2,2,9.7e-05,0.0,0.999899,2e-06,1e-06,0.0
Hospital_5,307,1,1,0.0,0.995708,0.0,0.0,1.7e-05,0.004275
Hospital_5,308,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_5,309,2,2,6e-05,0.0,0.999926,1e-05,3e-06,0.0
Hospital_5,310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,313,2,2,1.3e-05,0.0,0.999983,2e-06,1e-06,1e-06
Hospital_5,314,2,2,4e-05,0.0,0.999956,3e-06,1e-06,0.0
Hospital_5,315,2,2,0.005117,0.0,0.99485,1.8e-05,1.1e-05,3e-06
Hospital_5,316,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,317,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_5,318,1,1,0.0,0.999921,0.0,0.0,2e-06,7.7e-05
Hospital_5,319,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,320,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,321,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,322,4,4,0.0,0.0,0.0,7e-06,0.999808,0.000185
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_5,325,5,5,0.0,0.00107,1e-05,0.000311,4.9e-05,0.99856
Hospital_5,326,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,327,4,4,0.0,0.0,0.0,0.001758,0.998191,5.1e-05
Hospital_5,328,1,1,0.0,0.999592,0.0,0.0,1e-06,0.000406
Hospital_5,329,5,5,0.0,0.0,0.0,1.2e-05,6.7e-05,0.99992
Hospital_5,330,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.004887,0.995113
Hospital_5,332,5,5,0.0,2.3e-05,0.0,2e-06,1e-06,0.999974
Hospital_5,333,4,3,0.0,0.0,0.0,0.8816,0.118196,0.000203
Hospital_5,334,2,2,2.6e-05,0.0,0.999971,3e-06,1e-06,0.0
Hospital_5,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,336,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_5,339,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,340,5,5,0.0,2e-06,0.0,4e-06,2e-06,0.999992
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_5,343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,345,1,1,0.0,0.99876,0.0,0.0,9e-06,0.001231
Hospital_5,346,0,0,0.996572,1.8e-05,0.002907,1.9e-05,3.8e-05,0.000446
Hospital_5,347,1,1,1e-06,0.998114,0.0,2e-06,9.8e-05,0.001785
Hospital_5,348,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000135
Hospital_5,349,0,0,0.99815,0.000567,0.000314,2e-06,6.3e-05,0.000903
Hospital_5,350,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,351,2,2,9e-06,0.0,0.999985,4e-06,1e-06,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,0.991301,0.0,0.0,2.4e-05,0.008675
Hospital_5,354,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_5,355,4,4,0.0,0.0,0.0,0.000133,0.999432,0.000436
Hospital_5,356,5,5,1e-06,0.006746,0.0,1.1e-05,0.001187,0.992055
Hospital_5,357,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,359,1,1,0.0,0.999914,0.0,0.0,1e-06,8.5e-05
Hospital_5,360,2,2,2.7e-05,0.0,0.999966,5e-06,1e-06,0.0
Hospital_5,361,0,0,0.999623,0.0,7.6e-05,1.1e-05,0.000155,0.000135
Hospital_5,362,2,2,0.000214,0.0,0.999768,9e-06,8e-06,0.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,5,5,1e-06,0.0,0.0,0.000138,0.002221,0.99764
Hospital_5,367,5,5,0.0,0.0,0.0,0.0,0.000225,0.999775
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,371,0,0,0.998025,1.2e-05,0.001838,1.6e-05,1.5e-05,9.4e-05
Hospital_5,372,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_5,373,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,374,0,0,0.999997,0.0,1e-06,0.0,1e-06,2e-06
Hospital_5,375,5,5,0.0,0.0,0.0,1e-06,1e-05,0.99999
Hospital_5,376,4,4,0.0,0.0,0.0,5e-06,0.999773,0.000222
Hospital_5,377,5,5,0.0,0.0,0.0,0.0,0.000884,0.999116
Hospital_5,378,5,5,0.0,0.0,0.0,0.000116,0.002344,0.99754
Hospital_5,379,0,0,0.997225,0.000574,0.002099,6e-06,7e-06,8.8e-05
Hospital_5,380,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,381,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,382,2,2,0.000259,0.0,0.999734,4e-06,2e-06,0.0
Hospital_5,383,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_5,385,5,5,8.7e-05,0.000919,1e-06,0.007128,0.00317,0.988695
Hospital_5,386,0,0,0.998111,3.1e-05,0.001275,1e-05,8.4e-05,0.000489
Hospital_5,387,5,5,0.0,2e-06,1e-06,0.000316,0.065503,0.934178
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,389,5,5,0.0,0.0,0.0,0.0,0.000233,0.999767
Hospital_5,390,0,0,0.997517,0.00033,0.001206,7e-06,9e-06,0.000932
Hospital_5,391,2,2,0.000221,0.0,0.999752,2.1e-05,5e-06,1e-06
Hospital_5,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,393,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_5,394,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,398,1,1,0.0,0.999823,0.0,0.0,1e-06,0.000176
Hospital_5,399,1,1,0.0,0.965462,0.0,7e-06,0.000649,0.033882
Hospital_5,400,0,0,0.999069,7e-06,0.000156,7e-06,4.5e-05,0.000717
Hospital_5,401,0,0,0.999793,1.4e-05,0.000144,8e-06,1e-05,3.2e-05
Hospital_5,402,5,5,0.0,0.0,0.0,1.2e-05,0.001055,0.998933
Hospital_5,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,1,1,0.0,0.999594,0.0,0.0,3e-06,0.000403
Hospital_5,407,0,0,0.999857,3.1e-05,9.6e-05,0.0,1e-06,1.5e-05
Hospital_5,408,1,1,0.0,0.999739,0.0,0.0,2e-06,0.000258
Hospital_5,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,410,1,1,0.0,0.999857,0.0,0.0,1e-06,0.000142
Hospital_5,411,2,2,2.2e-05,0.0,0.999971,5e-06,2e-06,0.0
Hospital_5,412,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,413,0,0,0.999748,3e-06,0.000121,1.6e-05,2.4e-05,8.7e-05
Hospital_5,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,415,1,1,0.0,0.999856,0.0,0.0,1e-06,0.000144
Hospital_5,416,4,4,0.0,0.0,0.0,8e-06,0.999974,1.7e-05
Hospital_5,417,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,418,1,1,0.0,0.998981,0.0,0.0,2.1e-05,0.000998
Hospital_5,419,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,420,0,0,0.999792,3e-06,0.000197,2e-06,2e-06,3e-06
Hospital_5,421,5,5,1e-06,0.005118,0.0,5e-06,0.000823,0.994054
Hospital_5,422,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,424,5,5,0.0,0.0,0.0,6e-06,3e-06,0.999991
Hospital_5,425,0,0,0.999903,2.3e-05,5.9e-05,0.0,1e-06,1.3e-05
Hospital_5,426,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_5,427,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,428,1,1,0.0,0.955844,0.0,0.0,6.3e-05,0.044092
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,4,4,0.0,0.0,0.0,8e-06,0.99992,7.2e-05
Hospital_5,431,2,2,0.001635,0.0,0.998348,1.2e-05,4e-06,1e-06
Hospital_5,432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,433,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,434,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,435,2,2,0.000259,0.0,0.999727,7e-06,5e-06,2e-06
Hospital_5,436,1,1,0.0,0.999772,0.0,0.0,1e-05,0.000217
Hospital_5,437,4,4,0.0,0.0,0.0,0.002672,0.997287,4.2e-05
Hospital_5,438,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_5,439,5,5,0.0,0.0,0.0,9.4e-05,0.009491,0.990416
Hospital_5,440,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_5,441,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,442,1,1,0.0,0.67176,0.0,1e-06,0.000546,0.327693
Hospital_5,443,1,5,0.0,0.349184,0.0,1e-06,0.000594,0.650221
Hospital_5,444,4,4,0.0,0.0,0.0,0.001015,0.998193,0.000792
Hospital_5,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,446,1,5,0.0,0.435202,0.0,1e-06,0.000665,0.564131
Hospital_5,447,1,1,0.0,0.9947,0.0,0.0,4.3e-05,0.005257
Hospital_5,448,4,4,0.0,0.0,0.0,0.002152,0.997782,6.6e-05
Hospital_5,449,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,450,5,5,0.0,0.0,0.0,0.0,0.002669,0.997331
Hospital_5,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,453,1,1,0.0,0.99166,0.0,0.0,2.5e-05,0.008314
Hospital_5,454,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,455,0,0,0.999954,1.5e-05,2.2e-05,0.0,0.0,7e-06
Hospital_5,456,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,457,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,458,2,2,0.000153,0.0,0.999839,6e-06,1e-06,0.0
Hospital_5,459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,460,5,5,0.0,1e-06,0.0,3e-06,4e-05,0.999956
Hospital_5,461,0,0,0.999882,3e-06,9.1e-05,6e-06,5e-06,1.3e-05
Hospital_5,462,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,463,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_5,464,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_5,465,1,5,0.0,0.152748,0.0,1e-06,0.000592,0.846659
Hospital_5,466,5,5,0.0,0.0,0.0,0.0,0.00123,0.998769
Hospital_5,467,1,1,0.0,0.965061,0.0,0.0,0.000341,0.034597
Hospital_5,468,2,2,0.000472,1e-06,0.999496,1.1e-05,1.7e-05,3e-06
Hospital_5,469,0,0,0.995761,5e-06,0.002268,0.000124,4.6e-05,0.001796
Hospital_5,470,1,1,0.0,0.999736,0.0,0.0,2e-06,0.000262
Hospital_5,471,0,0,0.999605,9.5e-05,0.000284,0.0,1e-06,1.4e-05
Hospital_5,472,4,4,0.0,0.0,0.0,5.9e-05,0.999903,3.8e-05
Hospital_5,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,474,4,4,0.0,0.0,0.0,8e-06,0.975253,0.02474
Hospital_5,475,0,0,0.99942,6e-06,0.000227,4e-06,2.5e-05,0.000318
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,5,5,0.0,1e-06,0.0,3.3e-05,0.0,0.999966
Hospital_5,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,479,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,480,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,483,1,1,0.0,0.999454,0.0,0.0,1.3e-05,0.000533
Hospital_5,484,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_5,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,487,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,488,4,4,0.0,0.0,4e-06,0.383883,0.616114,0.0
Hospital_5,489,2,2,3.2e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_5,490,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,491,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_5,492,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,494,1,1,0.0,0.995767,0.0,0.0,5.2e-05,0.004181
Hospital_5,495,2,2,3.4e-05,0.0,0.999955,9e-06,2e-06,1e-06
Hospital_5,496,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,497,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,498,1,1,0.0,0.994377,0.0,1e-06,0.000112,0.005509
Hospital_5,499,4,4,0.0,0.0,0.0,0.006742,0.993019,0.000238
Hospital_5,500,5,5,0.0,0.0,0.0,0.0,0.004847,0.995152
Hospital_5,501,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_5,502,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,503,4,4,0.0,0.0,1e-06,0.138737,0.861263,0.0
Hospital_5,504,0,0,0.99991,4e-06,4e-05,2e-06,4e-06,4e-05
Hospital_5,505,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,506,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,507,4,4,0.0,0.0,0.0,3.1e-05,0.999942,2.8e-05
Hospital_5,508,5,5,0.0,0.0,0.0,0.0,0.002906,0.997094
Hospital_5,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,510,2,2,4e-06,0.0,0.999981,1.5e-05,0.0,0.0
Hospital_5,511,5,5,3e-06,1e-06,0.0,5e-06,0.000131,0.99986
Hospital_5,512,1,1,0.0,0.999921,0.0,0.0,1e-06,7.9e-05
Hospital_5,513,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,514,4,4,0.0,0.0,0.0,0.000334,0.999612,5.4e-05
Hospital_5,515,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_5,516,5,5,0.0,1e-06,0.0,1.1e-05,0.0,0.999988
Hospital_5,517,5,5,0.0,0.0,0.0,3e-05,0.0,0.999969
Hospital_5,518,0,0,0.99701,2e-05,0.002818,1.9e-05,1.9e-05,0.000114
Hospital_5,519,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,520,2,2,0.000111,0.0,0.999883,4e-06,3e-06,0.0
Hospital_5,521,0,0,0.999669,2e-06,3.9e-05,1.8e-05,0.00011,0.000162
Hospital_5,522,5,5,0.0,0.0,0.0,0.0,0.000304,0.999696
Hospital_5,523,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,524,1,1,0.0,0.999807,0.0,0.0,9e-06,0.000184
Hospital_5,525,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,526,2,2,8.1e-05,0.0,0.999912,5e-06,1e-06,0.0
Hospital_5,527,5,5,0.0,1e-06,6e-06,0.001888,5.3e-05,0.998051
Hospital_5,528,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,529,5,5,0.0,3e-05,0.0,5e-06,1e-06,0.999963
Hospital_5,530,1,1,2e-06,0.999883,0.0,2e-06,1.4e-05,0.0001
Hospital_5,531,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,533,1,1,0.0,0.953887,0.0,0.0,7e-05,0.046043
Hospital_5,534,5,5,1e-06,0.0,0.0,0.0,0.000836,0.999163
Hospital_5,535,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,536,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,539,1,1,0.0,0.999878,0.0,0.0,1e-06,0.000121
Hospital_5,540,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,541,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,542,0,0,0.998727,1e-05,0.000124,1.5e-05,0.000153,0.000972
Hospital_5,543,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,544,5,5,0.0,0.0,0.0,0.0,0.002088,0.997912
Hospital_5,545,1,1,0.0,0.99992,0.0,0.0,1e-06,7.8e-05
Hospital_5,546,5,5,0.0,0.0,0.0,0.000166,0.008432,0.991402
Hospital_5,547,1,1,0.0,0.983449,0.0,0.0,2.5e-05,0.016526
Hospital_5,548,2,2,0.0006,0.0,0.999395,1e-06,2e-06,0.0
Hospital_5,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,551,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,552,1,1,0.0,0.999621,0.0,0.0,1.2e-05,0.000367
Hospital_5,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,556,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,557,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_5,558,0,0,0.998012,9e-06,0.001907,2.4e-05,9e-06,3.9e-05
Hospital_5,559,1,1,0.0,0.991884,0.0,0.0,2.1e-05,0.008096
Hospital_5,560,1,1,0.0,0.991753,0.0,0.0,3.6e-05,0.00821
Hospital_5,561,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_5,562,0,0,0.999846,2e-06,2.6e-05,2e-06,1.2e-05,0.000111
Hospital_5,563,5,5,0.0,0.0,0.0,0.0,0.002537,0.997463
Hospital_5,564,1,1,0.0,0.999403,0.0,0.0,8e-06,0.000588
Hospital_5,565,1,1,0.0,0.999914,0.0,0.0,1e-06,8.5e-05
Hospital_5,566,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_5,567,4,4,1e-06,0.0,0.0,0.000144,0.99826,0.001596
Hospital_5,568,1,1,0.0,0.999513,0.0,0.0,2.1e-05,0.000465
Hospital_5,569,5,5,0.0,0.0,1e-06,0.000202,1e-06,0.999795
Hospital_5,570,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,571,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,572,1,1,0.0,0.925911,0.0,0.0,0.000113,0.073975
Hospital_5,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,574,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,575,1,1,0.0,0.998572,0.0,0.0,5e-06,0.001423
Hospital_5,576,0,0,0.999948,0.0,4.8e-05,1e-06,1e-06,2e-06
Hospital_5,577,2,2,0.002779,1e-06,0.997151,2.7e-05,3.6e-05,6e-06
Hospital_5,578,2,2,4.8e-05,0.0,0.999943,7e-06,1e-06,0.0
Hospital_5,579,4,4,0.0,0.0,0.0,0.014514,0.985382,0.000104
Hospital_5,580,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,581,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,583,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,584,5,5,0.0,0.0,0.0,2e-06,7.3e-05,0.999925
Hospital_5,585,0,0,0.999619,0.0,0.000121,1.4e-05,6.2e-05,0.000184
Hospital_5,586,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,587,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
