hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,122,1,1,3e-06,0.999539,1e-06,1e-06,3.8e-05,0.000418
Hospital_4,123,1,1,1e-06,0.999955,0.0,0.0,5e-06,3.8e-05
Hospital_4,124,1,1,1e-06,0.999927,0.0,0.0,8e-06,6.3e-05
Hospital_4,125,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_4,126,1,1,1e-06,0.999941,0.0,0.0,7e-06,5.1e-05
Hospital_4,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,1.2e-05,0.999951,3.7e-05,0.0
Hospital_4,130,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,4.6e-05,0.999777,0.000177,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_4,134,3,3,0.0,0.0,5.9e-05,0.999129,0.000812,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,2.9e-05,0.99997,1e-06,0.0
Hospital_4,140,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_4,141,3,3,1e-06,0.0,5.2e-05,0.998655,0.001276,1.6e-05
Hospital_4,142,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_4,143,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_4,144,3,3,0.0,0.0,2.7e-05,0.999972,1e-06,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_4,146,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,148,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_4,150,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,2.3e-05,0.999974,3e-06,0.0
Hospital_4,153,3,3,0.0,0.0,4e-06,0.999976,2.1e-05,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,2e-06,2e-06,0.000104,0.98911,0.010764,1.7e-05
Hospital_4,156,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,4e-06,0.999744,0.000252,0.0
Hospital_4,158,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_4,161,3,3,0.0,0.0,3.9e-05,0.999959,2e-06,0.0
Hospital_4,162,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_4,165,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,6e-06,0.999991,2e-06,0.0
Hospital_4,169,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_4,171,3,3,0.0,0.0,0.000479,0.999519,3e-06,0.0
Hospital_4,172,3,3,0.0,0.0,2.2e-05,0.999927,5.2e-05,0.0
Hospital_4,173,3,3,0.0,0.0,6.8e-05,0.999883,4.8e-05,0.0
Hospital_4,174,3,3,0.0,0.0,1.2e-05,0.999984,4e-06,0.0
Hospital_4,175,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_4,176,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,1.5e-05,0.999969,1.6e-05,0.0
Hospital_4,179,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_4,186,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_4,189,3,3,0.0,0.0,5e-06,0.999977,1.8e-05,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.000281,0.984867,0.014846,5e-06
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_4,195,2,2,7e-06,1e-06,0.999955,2.8e-05,8e-06,0.0
Hospital_4,196,2,2,2e-06,1e-06,0.999913,7.3e-05,1.1e-05,1e-06
Hospital_4,197,2,2,6e-06,1e-06,0.999942,4.1e-05,9e-06,1e-06
Hospital_4,198,2,2,6.6e-05,1e-06,0.999856,6.1e-05,1.4e-05,2e-06
Hospital_4,199,2,2,4e-06,1e-06,0.999959,3.3e-05,4e-06,0.0
Hospital_4,200,2,2,0.000205,4e-06,0.99966,9.8e-05,3.2e-05,2e-06
Hospital_4,201,2,2,2.9e-05,5e-06,0.999951,8e-06,6e-06,0.0
Hospital_4,202,2,2,2e-06,0.0,0.99997,2.4e-05,3e-06,0.0
Hospital_4,203,2,2,0.000152,7e-06,0.999816,1.7e-05,8e-06,0.0
Hospital_4,204,2,2,7e-06,1e-06,0.999926,5.6e-05,1e-05,1e-06
Hospital_4,205,2,2,3.5e-05,4e-06,0.999936,1.7e-05,8e-06,0.0
Hospital_4,206,2,2,1.6e-05,1e-06,0.999893,7.2e-05,1.6e-05,2e-06
Hospital_4,207,2,2,1e-05,1e-06,0.999956,2.8e-05,5e-06,0.0
Hospital_4,208,2,2,6e-06,0.0,0.999952,3.6e-05,5e-06,1e-06
Hospital_4,209,2,2,3e-06,1e-06,0.99988,0.000104,1.1e-05,1e-06
Hospital_4,210,2,2,2e-06,0.0,0.999958,3.5e-05,4e-06,0.0
Hospital_4,211,2,2,2e-05,1e-06,0.999941,3.3e-05,6e-06,0.0
Hospital_4,212,2,2,3e-06,1e-06,0.999926,5.8e-05,1.1e-05,1e-06
Hospital_4,213,2,2,3.7e-05,2e-06,0.999892,5.5e-05,1.4e-05,1e-06
Hospital_4,214,2,2,5.1e-05,1e-06,0.999871,6.4e-05,1.2e-05,1e-06
Hospital_4,215,2,2,2.7e-05,1e-06,0.999886,7.5e-05,1.1e-05,1e-06
Hospital_4,216,2,2,0.000107,3e-06,0.999831,5e-05,9e-06,0.0
Hospital_4,217,2,2,1.5e-05,1e-06,0.999976,7e-06,2e-06,0.0
Hospital_4,218,2,2,0.000258,2e-06,0.999675,5.2e-05,1.3e-05,1e-06
Hospital_4,219,2,2,0.000242,3e-06,0.999658,7.4e-05,2.2e-05,1e-06
Hospital_4,220,2,2,0.000695,5e-06,0.99916,8.3e-05,5.6e-05,1e-06
Hospital_4,221,2,2,0.000117,3e-06,0.999808,4.4e-05,2.8e-05,0.0
Hospital_4,222,2,2,0.000284,3e-06,0.999624,6.7e-05,2.2e-05,1e-06
Hospital_4,223,2,2,8e-06,0.0,0.999983,7e-06,2e-06,0.0
Hospital_4,224,2,2,0.000323,4e-06,0.999555,6.2e-05,5.5e-05,1e-06
Hospital_4,225,2,2,5.5e-05,2e-06,0.999936,4e-06,4e-06,0.0
Hospital_4,226,2,2,0.000694,5e-06,0.999132,9.4e-05,7.4e-05,2e-06
Hospital_4,227,2,2,3.9e-05,1e-06,0.999914,3.8e-05,8e-06,0.0
Hospital_4,228,2,2,0.000177,4e-06,0.999788,1.7e-05,1.4e-05,0.0
Hospital_4,229,2,2,0.000221,3e-06,0.999647,8.4e-05,4.4e-05,1e-06
Hospital_4,230,2,2,7.6e-05,2e-06,0.999867,4.1e-05,1.4e-05,0.0
Hospital_4,231,2,2,8e-06,0.0,0.999974,1.6e-05,2e-06,0.0
Hospital_4,232,2,2,0.002206,8e-06,0.997487,0.00014,0.000156,2e-06
Hospital_4,233,2,2,5.6e-05,1e-06,0.999935,6e-06,2e-06,0.0
Hospital_4,234,2,2,0.000395,5e-06,0.999459,7.7e-05,6.3e-05,1e-06
Hospital_4,235,2,2,0.00017,2e-06,0.999764,4.5e-05,1.8e-05,0.0
Hospital_4,236,2,2,2e-05,0.0,0.999916,5.9e-05,4e-06,0.0
Hospital_4,237,2,2,3.7e-05,1e-06,0.99992,3.5e-05,7e-06,0.0
Hospital_4,238,2,2,4.8e-05,1e-06,0.99976,0.000167,2e-05,4e-06
Hospital_4,239,2,2,1.7e-05,1e-06,0.999907,6.3e-05,1e-05,3e-06
Hospital_4,240,2,2,3.9e-05,1e-06,0.999932,2.5e-05,4e-06,0.0
Hospital_4,241,2,2,2.6e-05,0.0,0.999954,1.6e-05,3e-06,0.0
Hospital_4,242,2,2,1.4e-05,0.0,0.999892,8.6e-05,7e-06,1e-06
Hospital_4,243,2,2,0.001788,1.2e-05,0.998188,7e-06,5e-06,0.0
Hospital_4,244,2,2,1e-05,0.0,0.999924,5.9e-05,5e-06,1e-06
Hospital_4,245,2,2,0.00014,3e-06,0.999847,7e-06,3e-06,0.0
Hospital_4,246,2,2,1.9e-05,1e-06,0.999904,6.4e-05,9e-06,3e-06
Hospital_4,247,2,2,0.001416,3e-06,0.99847,8.9e-05,2.1e-05,1e-06
Hospital_4,248,2,2,0.001021,3e-06,0.998861,8.9e-05,2.5e-05,0.0
Hospital_4,249,2,2,0.0002,1e-06,0.999768,2.7e-05,4e-06,0.0
Hospital_4,250,2,2,4.3e-05,0.0,0.999934,2.1e-05,2e-06,0.0
Hospital_4,251,2,2,3.4e-05,0.0,0.999934,2.9e-05,2e-06,0.0
Hospital_4,252,2,2,0.000412,2e-06,0.999528,4.7e-05,1.1e-05,0.0
Hospital_4,253,2,2,0.000323,9e-06,0.999658,6e-06,4e-06,0.0
Hospital_4,254,2,2,0.00215,5e-06,0.997736,8.4e-05,2.4e-05,1e-06
Hospital_4,255,2,2,2.4e-05,1e-06,0.999844,0.000107,1.8e-05,6e-06
Hospital_4,256,2,2,3.4e-05,1e-06,0.999857,9.3e-05,1.3e-05,1e-06
Hospital_4,257,2,2,1.5e-05,1e-06,0.999858,0.000113,1.2e-05,2e-06
Hospital_4,258,2,2,0.00027,7e-06,0.999702,1.2e-05,9e-06,0.0
Hospital_4,259,2,2,0.000487,1.1e-05,0.999464,1.8e-05,2e-05,0.0
Hospital_4,260,2,2,3.9e-05,1e-06,0.9999,5e-05,1e-05,0.0
Hospital_4,261,2,2,0.001088,8e-06,0.998872,1.9e-05,1.2e-05,0.0
Hospital_4,262,4,4,3e-06,1e-06,0.0,6.5e-05,0.999797,0.000133
Hospital_4,263,4,4,4e-06,3e-06,1e-06,6.4e-05,0.999121,0.000808
Hospital_4,264,4,4,0.136465,0.000879,0.007264,0.073453,0.736029,0.04591
Hospital_4,265,4,4,2e-06,1e-06,0.0,4.1e-05,0.999809,0.000147
Hospital_4,266,4,4,2.6e-05,5.3e-05,2.2e-05,0.004207,0.994015,0.001677
Hospital_4,267,4,4,1.2e-05,1.1e-05,3e-06,0.0003,0.999157,0.000517
Hospital_4,268,4,4,2e-06,2e-06,1e-06,0.00013,0.999708,0.000158
Hospital_4,269,4,4,5e-06,3e-06,1e-06,9.5e-05,0.999597,0.000299
Hospital_4,270,4,4,5e-06,3e-06,1e-06,0.000102,0.999503,0.000387
Hospital_4,271,4,4,9e-06,4e-06,1e-06,9.2e-05,0.99833,0.001564
Hospital_4,272,4,4,4e-06,4e-06,1e-06,0.000105,0.999703,0.000183
Hospital_4,273,4,4,1e-06,3e-06,0.0,5.4e-05,0.99971,0.00023
Hospital_4,274,4,4,3e-06,1e-06,1e-06,0.000114,0.999427,0.000455
Hospital_4,275,4,4,1.9e-05,1.7e-05,7e-06,0.000329,0.99827,0.001357
Hospital_4,276,4,4,3e-06,3e-06,1e-06,0.000161,0.999673,0.000159
Hospital_4,277,4,4,9e-06,2e-06,1e-06,9.2e-05,0.999648,0.000248
Hospital_4,278,4,4,1.4e-05,1.5e-05,5e-06,0.000496,0.996789,0.002681
Hospital_4,279,4,4,1.9e-05,8e-06,3e-06,0.000209,0.997427,0.002334
Hospital_4,280,4,5,1.9e-05,3e-06,0.0,0.000685,0.035642,0.963651
Hospital_4,281,4,4,9e-06,3e-06,1e-06,9.2e-05,0.996634,0.003262
Hospital_4,282,4,4,2.3e-05,0.000101,3.5e-05,0.005095,0.993471,0.001276
Hospital_4,283,4,4,2.2e-05,6e-06,2e-06,0.000123,0.999185,0.000662
Hospital_4,284,4,4,1.6e-05,4e-06,1e-06,0.000158,0.998944,0.000877
Hospital_4,285,4,4,1.4e-05,1.3e-05,3e-06,0.000122,0.999208,0.00064
Hospital_4,286,4,4,2.2e-05,7e-06,4e-06,0.000848,0.998328,0.000792
Hospital_4,287,4,3,0.0,0.0,0.000467,0.998165,0.001368,0.0
Hospital_4,288,4,4,1.2e-05,2e-06,2e-06,0.000576,0.99903,0.000379
Hospital_4,289,4,4,0.029647,0.000817,0.057573,0.100338,0.808388,0.003237
Hospital_4,290,4,4,0.004743,0.000302,0.001834,0.079154,0.847344,0.066624
Hospital_4,291,4,5,1.3e-05,2e-06,0.0,0.000146,0.125457,0.874383
Hospital_4,292,4,4,2e-06,2e-06,1e-06,7.3e-05,0.999785,0.000138
Hospital_4,293,4,4,5e-06,2e-06,1e-06,6.3e-05,0.996505,0.003424
Hospital_4,294,4,4,8.8e-05,0.000259,8.5e-05,0.006042,0.989612,0.003914
Hospital_4,295,4,4,6e-06,7e-06,2e-06,0.000187,0.99946,0.000337
Hospital_4,296,4,4,4e-06,2e-06,0.0,3.7e-05,0.999585,0.000372
Hospital_4,297,4,4,1.9e-05,2.6e-05,1e-05,0.001176,0.995573,0.003196
Hospital_4,298,4,4,9e-06,1.4e-05,6e-06,0.000646,0.998766,0.000559
Hospital_4,299,4,4,4e-06,4e-06,1e-06,7.6e-05,0.999569,0.000346
Hospital_4,300,4,4,6.5e-05,5.3e-05,0.005046,0.132768,0.8619,0.000168
Hospital_4,301,4,4,8e-06,1.6e-05,3e-06,0.00017,0.99895,0.000853
Hospital_4,302,4,4,9.4e-05,6e-06,9e-06,0.00051,0.990813,0.008568
Hospital_4,303,4,4,4e-06,4e-06,1e-06,0.000106,0.999666,0.000219
Hospital_4,304,4,4,1.1e-05,2e-05,5e-06,0.00044,0.999003,0.000522
Hospital_4,305,4,4,4e-06,3e-06,1e-06,5.4e-05,0.999478,0.00046
Hospital_4,306,4,4,1e-06,1e-06,1e-06,0.000188,0.999749,6.1e-05
Hospital_4,307,4,4,4e-06,1e-06,0.0,2.7e-05,0.999668,0.000299
Hospital_4,308,4,4,3e-06,4e-06,1e-06,6.9e-05,0.998851,0.001072
Hospital_4,309,4,4,7e-06,1.3e-05,5e-06,0.000774,0.998595,0.000606
Hospital_4,310,4,4,7.8e-05,0.000644,0.000201,0.017245,0.977627,0.004205
Hospital_4,311,4,4,1.4e-05,5.2e-05,1.3e-05,0.000327,0.998822,0.000772
Hospital_4,312,4,4,3.1e-05,9e-06,5e-06,0.000685,0.995644,0.003627
Hospital_4,313,4,4,2.7e-05,4e-05,0.000686,0.276417,0.722099,0.00073
Hospital_4,314,4,4,0.000246,0.00033,0.000395,0.01844,0.944274,0.036315
Hospital_4,315,4,5,2.2e-05,4e-06,0.0,0.000142,0.155474,0.844357
Hospital_4,316,4,4,0.14004,0.000626,0.000953,0.093749,0.420057,0.344576
Hospital_4,317,4,4,0.003141,0.00016,0.000136,0.05814,0.66396,0.274463
Hospital_4,318,4,4,2e-06,3e-06,1e-06,0.000225,0.999617,0.000152
Hospital_4,319,4,4,9e-06,6e-06,2e-06,0.000231,0.999205,0.000547
Hospital_4,320,4,5,0.009062,7.4e-05,1e-05,0.003243,0.335424,0.652186
Hospital_4,321,4,4,8.5e-05,0.001495,0.000531,0.045169,0.947267,0.005453
Hospital_4,322,4,4,7e-06,7.7e-05,2.2e-05,0.002299,0.996417,0.001179
Hospital_4,323,4,4,0.005337,0.390856,0.012361,0.097502,0.469309,0.024636
Hospital_4,324,4,4,6e-06,6e-06,2e-06,0.000217,0.999421,0.000348
Hospital_4,325,4,4,1.8e-05,4.9e-05,1.9e-05,0.002458,0.99666,0.000796
Hospital_4,326,4,4,3e-06,2e-06,1e-06,6e-05,0.99966,0.000274
Hospital_4,327,4,4,1e-05,1.1e-05,7e-06,0.001035,0.997701,0.001235
Hospital_4,328,4,4,2e-06,1e-06,0.0,7e-05,0.999833,9.3e-05
Hospital_4,329,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,330,5,5,0.000373,0.158262,0.00011,0.00053,0.033528,0.807197
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,333,5,5,0.0,5e-06,5e-06,4e-06,3e-06,0.999982
Hospital_4,334,5,5,0.0,3e-06,4e-06,7e-06,4e-06,0.999982
Hospital_4,335,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999993
Hospital_4,336,5,5,1e-06,5e-06,0.0,1e-06,1.2e-05,0.999981
Hospital_4,337,5,5,1.2e-05,0.000104,0.0,2e-06,2.2e-05,0.99986
Hospital_4,338,5,5,6.6e-05,0.000455,7e-06,0.000106,1.2e-05,0.999353
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,341,5,5,8.2e-05,0.198574,0.000104,0.000489,0.01494,0.785812
Hospital_4,342,5,5,7.9e-05,0.000311,0.0,4e-06,0.000153,0.999453
Hospital_4,343,5,5,0.0,1e-06,3e-06,5e-06,2e-06,0.999988
Hospital_4,344,5,5,0.0,0.0,5e-06,9e-06,1e-06,0.999984
Hospital_4,345,5,5,0.000141,1.4e-05,0.0,3e-06,0.001223,0.998617
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,348,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,349,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,350,5,5,1.7e-05,0.000234,0.0,2e-06,0.000222,0.999526
Hospital_4,351,5,5,0.0,1e-06,1e-06,3e-06,1e-06,0.999994
Hospital_4,352,5,5,1.5e-05,6.1e-05,0.0,0.0,6e-05,0.999863
Hospital_4,353,5,5,4e-06,1.9e-05,6e-06,3.7e-05,6e-06,0.999928
Hospital_4,354,5,5,0.0,3e-06,0.0,0.0,4e-06,0.999992
Hospital_4,355,5,5,0.0,8e-06,3e-06,7e-06,9e-06,0.999973
Hospital_4,356,5,5,0.000297,0.001963,6e-06,0.000104,0.016898,0.980731
Hospital_4,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,358,5,5,0.0,2e-06,1e-06,6e-06,0.0,0.999992
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,1e-06,1.7e-05,0.0,1e-06,2.7e-05,0.999954
Hospital_4,361,5,5,7e-06,4e-06,0.0,0.0,0.000135,0.999853
Hospital_4,362,5,5,3e-05,7e-05,0.0,1e-06,5.5e-05,0.999844
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,3.7e-05,4e-06,0.0,1e-06,0.000477,0.999479
Hospital_4,365,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,366,5,5,4.8e-05,5e-05,0.0,9e-06,0.00161,0.998282
Hospital_4,367,5,5,5e-06,6e-06,0.0,0.0,7.6e-05,0.999913
Hospital_4,368,5,5,6e-06,2.2e-05,0.0,0.0,2.8e-05,0.999944
Hospital_4,369,5,5,4.7e-05,2e-05,0.0,3e-06,0.00057,0.999361
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,2e-06,5e-06,0.0,3e-06,5.9e-05,0.999931
Hospital_4,372,5,5,8e-06,3e-06,0.0,2e-06,0.001069,0.998917
Hospital_4,373,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,374,5,5,2.1e-05,1e-06,0.0,1e-06,0.000288,0.999689
Hospital_4,375,5,5,1e-06,4e-06,0.0,4e-06,7.4e-05,0.999916
Hospital_4,376,5,5,3e-05,0.00017,1e-06,2.9e-05,0.003073,0.996698
Hospital_4,377,5,5,1e-06,0.0,0.0,2e-06,6e-06,0.999991
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,380,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999995
Hospital_4,381,5,5,8e-06,5e-06,0.0,0.0,9.9e-05,0.999888
Hospital_4,382,5,5,7.2e-05,0.165651,9.3e-05,0.00044,0.013596,0.820148
Hospital_4,383,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999996
Hospital_4,384,5,5,2e-06,7.5e-05,0.0,4e-06,0.00022,0.999698
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,386,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,388,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_4,389,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,390,5,5,1.5e-05,2e-06,0.0,0.0,0.000206,0.999776
Hospital_4,391,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,392,5,5,0.0,7.5e-05,3e-06,7e-06,6e-06,0.999909
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,394,5,5,1e-06,4e-06,0.0,0.0,7e-06,0.999988
Hospital_4,395,5,5,2e-06,1.9e-05,0.0,0.0,4e-06,0.999974
Hospital_5,0,0,0,0.999795,2.3e-05,0.000164,1.1e-05,5e-06,1e-06
Hospital_5,1,0,0,0.999888,1.7e-05,9e-06,9e-06,1e-06,7.6e-05
Hospital_5,2,0,0,0.99999,1e-06,2e-06,3e-06,1e-06,3e-06
Hospital_5,3,0,0,0.99075,0.00012,0.003675,0.000915,0.000288,0.00425
Hospital_5,4,0,0,0.999675,2.4e-05,6.7e-05,3.8e-05,7.9e-05,0.000117
Hospital_5,5,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_5,6,0,0,0.99999,1e-06,2e-06,2e-06,1e-06,4e-06
Hospital_5,7,0,0,0.999894,1.2e-05,3e-05,1.5e-05,1.6e-05,3.2e-05
Hospital_5,8,0,0,0.999477,0.000406,0.000104,8e-06,3e-06,2e-06
Hospital_5,9,0,0,0.990378,0.000118,0.005693,0.000928,0.000237,0.002647
Hospital_5,10,0,0,0.999794,1.2e-05,0.000166,1.9e-05,5e-06,5e-06
Hospital_5,11,0,0,0.999956,8e-06,1.4e-05,7e-06,3e-06,1.2e-05
Hospital_5,12,0,0,0.999694,1.5e-05,0.000238,2.4e-05,1.1e-05,1.8e-05
Hospital_5,13,0,0,0.998879,2.8e-05,0.000971,6.5e-05,2.1e-05,3.6e-05
Hospital_5,14,0,0,0.999778,1.2e-05,0.000182,1.9e-05,5e-06,5e-06
Hospital_5,15,0,0,0.999994,1e-06,1e-06,2e-06,1e-06,2e-06
Hospital_5,16,0,0,0.999994,1e-06,1e-06,1e-06,0.0,2e-06
Hospital_5,17,0,0,0.999891,1.7e-05,7.9e-05,8e-06,4e-06,1e-06
Hospital_5,18,0,0,0.999032,6.3e-05,0.000301,0.000104,0.000114,0.000386
Hospital_5,19,0,0,0.999587,9e-06,4.2e-05,3.8e-05,0.000137,0.000187
Hospital_5,20,0,0,0.99989,1.7e-05,7.7e-05,1e-05,5e-06,2e-06
Hospital_5,21,0,0,0.999936,1.2e-05,2.8e-05,6e-06,7e-06,1.1e-05
Hospital_5,22,0,0,0.994136,8.7e-05,0.001495,0.000545,0.00024,0.003497
Hospital_5,23,0,0,0.998824,7.9e-05,0.000804,7.4e-05,8.8e-05,0.000131
Hospital_5,24,0,0,0.999675,1.5e-05,0.000213,3.3e-05,1.6e-05,4.8e-05
Hospital_5,25,0,0,0.999953,1.2e-05,2.4e-05,6e-06,2e-06,2e-06
Hospital_5,26,0,0,0.999967,9e-06,1.4e-05,4e-06,3e-06,3e-06
Hospital_5,27,0,0,0.99981,2.1e-05,5.8e-05,2.5e-05,2.6e-05,6e-05
Hospital_5,28,0,0,0.999718,2.5e-05,0.000235,1.5e-05,5e-06,2e-06
Hospital_5,29,0,0,0.999862,1.7e-05,0.000107,9e-06,4e-06,1e-06
Hospital_5,30,0,0,0.999619,0.000285,7.3e-05,1.2e-05,4e-06,7e-06
Hospital_5,31,0,0,0.999484,0.000438,6e-05,9e-06,4e-06,5e-06
Hospital_5,32,0,0,0.999948,1e-05,3.4e-05,5e-06,2e-06,1e-06
Hospital_5,33,0,0,0.99961,0.000286,8.3e-05,1.1e-05,3e-06,6e-06
Hospital_5,34,0,0,0.999946,1.9e-05,7e-06,3e-06,2e-06,2.2e-05
Hospital_5,35,0,0,0.9997,1.3e-05,0.000247,2.5e-05,6e-06,9e-06
Hospital_5,36,0,0,0.999662,5.4e-05,0.000169,5.9e-05,4.3e-05,1.3e-05
Hospital_5,37,0,0,0.984834,0.000249,0.010293,0.002289,0.000454,0.00188
Hospital_5,38,0,0,0.999207,0.000769,1.7e-05,2e-06,1e-06,3e-06
Hospital_5,39,0,0,0.999699,0.000127,3.5e-05,1.8e-05,4e-06,0.000116
Hospital_5,40,0,0,0.999099,0.00011,0.000249,0.000149,0.000231,0.000163
Hospital_5,41,0,0,0.999131,0.000848,1e-05,2e-06,1e-06,8e-06
Hospital_5,42,0,0,0.99975,4.5e-05,0.000113,4.3e-05,3.8e-05,1.1e-05
Hospital_5,43,0,0,0.99969,5.2e-05,0.000131,5.5e-05,5.4e-05,1.8e-05
Hospital_5,44,0,0,0.999207,0.000692,8.3e-05,1e-05,5e-06,4e-06
Hospital_5,45,0,0,0.999235,0.000151,0.000278,0.000119,0.000149,6.9e-05
Hospital_5,46,0,0,0.999557,0.00032,3.7e-05,1.1e-05,3e-06,7.2e-05
