hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,278,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,279,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,280,4,4,0.0,0.0,0.0,0.000197,0.987881,0.011922
Hospital_4,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,282,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_4,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,286,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,287,4,3,0.0,0.0,0.0,0.990809,0.009191,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,289,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_4,290,4,4,0.0,0.0,0.0,0.000108,0.999892,0.0
Hospital_4,291,4,4,0.0,0.0,0.0,1e-06,0.995493,0.004506
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,294,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_4,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,297,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,298,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,300,4,4,0.0,0.0,0.0,0.000467,0.999533,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_4,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_4,309,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_4,310,4,4,0.0,0.0,0.0,0.000183,0.999817,0.0
Hospital_4,311,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,312,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,313,4,4,0.0,0.0,0.0,0.00141,0.99859,0.0
Hospital_4,314,4,4,0.0,0.0,0.0,0.000512,0.999463,2.5e-05
Hospital_4,315,4,4,0.0,0.0,0.0,1e-06,0.995355,0.004644
Hospital_4,316,4,4,1e-06,0.0,0.0,0.006022,0.993888,9e-05
Hospital_4,317,4,4,0.0,0.0,0.0,0.000617,0.999333,5e-05
Hospital_4,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,320,4,4,0.0,0.0,0.0,4e-05,0.994372,0.005588
Hospital_4,321,4,4,0.0,0.0,0.0,0.002408,0.99759,2e-06
Hospital_4,322,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_4,323,4,4,0.0,0.000453,0.0,0.003368,0.996093,8.6e-05
Hospital_4,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,325,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,327,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,8e-06,0.006561,0.0,0.0,0.028195,0.965236
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_4,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,341,5,5,0.0,0.013844,0.0,0.0,0.007517,0.978639
Hospital_4,342,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_4,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.004479,0.995521
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_4,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,356,5,5,1e-06,2e-06,0.0,0.0,0.017981,0.982017
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.000608,0.999392
Hospital_4,362,5,5,0.0,0.0,0.0,0.0,0.000162,0.999838
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.0,0.0,0.0,0.0,0.001302,0.998698
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,0.0,0.0,0.0,0.0,0.002271,0.997729
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,0.00113,0.99887
Hospital_4,368,5,5,0.0,0.0,0.0,0.0,0.000337,0.999663
Hospital_4,369,5,5,0.0,0.0,0.0,0.0,0.001481,0.998519
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,0.0,0.0,0.0,0.000258,0.999742
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.026615,0.973385
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.003209,0.996791
Hospital_4,375,5,5,0.0,0.0,0.0,0.0,0.000798,0.999202
Hospital_4,376,5,5,0.0,0.0,0.0,0.0,0.005141,0.994859
Hospital_4,377,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,0.000133,0.999867
Hospital_4,382,5,5,0.0,0.008092,0.0,0.0,0.005161,0.986747
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,390,5,5,0.0,0.0,0.0,0.0,0.002881,0.997119
Hospital_4,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,395,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,0,0,0,0.999944,0.0,5.6e-05,0.0,0.0,0.0
Hospital_5,1,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3,0,0,0.997698,0.0,0.002008,1e-06,5e-05,0.000242
Hospital_5,4,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,7,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,8,0,0,0.999863,1e-06,0.000136,0.0,0.0,0.0
Hospital_5,9,0,0,0.993388,0.0,0.006523,1e-06,3.3e-05,5.4e-05
Hospital_5,10,0,0,0.999921,0.0,7.9e-05,0.0,0.0,0.0
Hospital_5,11,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,12,0,0,0.999815,0.0,0.000185,0.0,0.0,0.0
Hospital_5,13,0,0,0.998127,0.0,0.001873,0.0,0.0,0.0
Hospital_5,14,0,0,0.999929,0.0,7.1e-05,0.0,0.0,0.0
Hospital_5,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,17,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_5,18,0,0,0.999936,0.0,5.9e-05,0.0,2e-06,3e-06
Hospital_5,19,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,20,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,22,0,0,0.999288,0.0,0.000471,0.0,3.8e-05,0.000202
Hospital_5,23,0,0,0.99811,0.0,0.001886,0.0,3e-06,0.0
Hospital_5,24,0,0,0.999938,0.0,6.1e-05,0.0,0.0,0.0
Hospital_5,25,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,27,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,28,0,0,0.999821,0.0,0.000179,0.0,0.0,0.0
Hospital_5,29,0,0,0.999971,0.0,2.9e-05,0.0,0.0,0.0
Hospital_5,30,0,0,0.999958,1e-06,4.1e-05,0.0,0.0,0.0
Hospital_5,31,0,0,0.999928,4e-06,6.8e-05,0.0,0.0,0.0
Hospital_5,32,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,33,0,0,0.999959,0.0,4.1e-05,0.0,0.0,0.0
Hospital_5,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,35,0,0,0.999921,0.0,7.9e-05,0.0,0.0,0.0
Hospital_5,36,0,0,0.999929,0.0,7.1e-05,0.0,0.0,0.0
Hospital_5,37,0,0,0.988465,0.0,0.01147,2e-06,3.4e-05,2.8e-05
Hospital_5,38,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,39,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,40,0,0,0.999816,0.0,0.000183,0.0,1e-06,0.0
Hospital_5,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,42,0,0,0.999951,0.0,4.9e-05,0.0,0.0,0.0
Hospital_5,43,0,0,0.999902,0.0,9.8e-05,0.0,0.0,0.0
Hospital_5,44,0,0,0.999902,3e-06,9.5e-05,0.0,0.0,0.0
Hospital_5,45,0,0,0.999669,0.0,0.00033,0.0,1e-06,0.0
Hospital_5,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,47,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_5,48,0,0,0.999611,0.0,0.000387,0.0,2e-06,0.0
Hospital_5,49,0,0,0.999945,0.0,5.5e-05,0.0,0.0,0.0
Hospital_5,50,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_5,51,0,0,0.999973,0.0,2.7e-05,0.0,0.0,0.0
Hospital_5,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,53,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,54,0,0,0.999954,0.0,4.6e-05,0.0,0.0,0.0
Hospital_5,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,56,0,0,0.99931,0.0,0.00069,0.0,0.0,0.0
Hospital_5,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,60,0,0,0.997364,1e-06,0.002635,0.0,0.0,0.0
Hospital_5,61,0,0,0.999912,0.0,8.4e-05,0.0,2e-06,1e-06
Hospital_5,62,0,0,0.999875,0.0,0.000125,0.0,0.0,0.0
Hospital_5,63,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,64,0,0,0.999979,1.4e-05,6e-06,0.0,0.0,0.0
Hospital_5,65,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_5,66,0,0,0.999851,5e-06,0.000142,0.0,1e-06,1e-06
Hospital_5,67,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,0.999936,0.0,0.0,5.7e-05,7e-06
Hospital_5,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,0.99968,0.0,0.0,0.000271,4.9e-05
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,1,1,0.0,0.999546,0.0,0.0,5.5e-05,0.000399
Hospital_5,96,1,1,0.0,0.999189,0.0,0.0,6.5e-05,0.000746
Hospital_5,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999989,0.0,0.0,1.1e-05,0.0
Hospital_5,111,1,1,0.0,0.99956,0.0,0.0,0.000212,0.000227
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,1,1,0.0,0.999598,0.0,0.0,0.000242,0.00016
Hospital_5,115,1,1,0.0,0.999983,0.0,0.0,1.7e-05,1e-06
Hospital_5,116,1,1,0.0,0.997451,0.0,0.0,0.000207,0.002342
Hospital_5,117,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_5,118,1,1,0.0,0.999918,0.0,0.0,7.6e-05,6e-06
Hospital_5,119,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,120,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,121,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,122,1,1,0.0,0.999872,0.0,0.0,0.000118,1e-05
Hospital_5,123,1,1,0.0,0.999851,0.0,0.0,0.000102,4.7e-05
Hospital_5,124,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,0.0,0.852581,0.147419,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,198,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,199,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,200,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,201,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,202,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,203,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,204,2,2,0.001712,0.0,0.998288,0.0,0.0,0.0
Hospital_5,205,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,206,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,207,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,208,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,209,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,210,2,2,0.000219,0.0,0.999781,0.0,0.0,0.0
Hospital_5,211,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,212,2,2,0.000794,0.0,0.999206,0.0,0.0,0.0
Hospital_5,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,214,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,215,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,216,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,217,2,2,0.000228,0.0,0.999772,0.0,0.0,0.0
Hospital_5,218,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,219,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_5,220,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,221,2,2,0.000652,0.0,0.999348,0.0,0.0,0.0
Hospital_5,222,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,223,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,224,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,225,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_5,226,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,227,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,228,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,229,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,230,2,2,0.000342,0.0,0.999658,0.0,0.0,0.0
Hospital_5,231,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,232,2,2,0.000393,0.0,0.999607,0.0,0.0,0.0
Hospital_5,233,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,234,2,2,4.7e-05,0.0,0.999952,0.0,0.0,0.0
