hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,312,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,313,2,2,0.000913,0.0,0.999087,0.0,0.0,0.0
Hospital_4,314,2,2,0.001068,0.0,0.998932,0.0,0.0,0.0
Hospital_4,315,2,2,0.000305,0.0,0.999695,0.0,0.0,0.0
Hospital_4,316,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,317,2,2,0.00021,0.0,0.99979,0.0,0.0,0.0
Hospital_4,318,2,2,0.001404,0.0,0.998596,0.0,0.0,0.0
Hospital_4,319,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_4,320,2,2,0.000265,0.0,0.999734,0.0,0.0,0.0
Hospital_4,321,2,2,4.7e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_4,322,2,2,0.000485,0.0,0.999515,0.0,0.0,0.0
Hospital_4,323,2,2,0.00124,0.0,0.99876,0.0,0.0,0.0
Hospital_4,324,2,2,0.000347,0.0,0.999653,0.0,0.0,0.0
Hospital_4,325,2,2,0.000328,0.0,0.999672,0.0,0.0,0.0
Hospital_4,326,2,2,0.001069,0.0,0.998931,0.0,0.0,0.0
Hospital_4,327,2,2,0.000555,0.0,0.999445,0.0,0.0,0.0
Hospital_4,328,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,329,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,330,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,331,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_4,332,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,333,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,334,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,335,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,336,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_4,337,2,2,0.004759,0.0,0.995241,0.0,0.0,0.0
Hospital_4,338,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,339,2,2,0.000365,0.0,0.999635,0.0,0.0,0.0
Hospital_4,340,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,341,2,2,0.000559,0.0,0.999441,0.0,0.0,0.0
Hospital_4,342,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_4,343,2,2,0.011861,0.0,0.988138,0.0,0.0,0.0
Hospital_4,344,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,345,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_4,346,2,2,0.017745,0.0,0.982255,0.0,0.0,0.0
Hospital_4,347,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_4,348,2,2,0.001278,0.0,0.998722,0.0,0.0,0.0
Hospital_4,349,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_4,350,2,2,0.009753,0.0,0.990247,0.0,0.0,0.0
Hospital_4,351,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,352,2,2,0.002973,0.0,0.997027,0.0,0.0,0.0
Hospital_4,353,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,354,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,355,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_4,356,2,2,0.010232,0.0,0.989768,0.0,0.0,0.0
Hospital_4,357,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,358,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_4,359,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,360,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_4,361,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,362,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,363,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,364,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,365,2,2,0.001695,0.0,0.998305,0.0,0.0,0.0
Hospital_4,366,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,367,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,368,2,2,0.003744,0.0,0.996256,0.0,0.0,0.0
Hospital_4,369,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_4,370,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_4,371,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_4,372,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,373,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_4,374,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_4,375,2,2,0.000406,0.0,0.999594,0.0,0.0,0.0
Hospital_4,376,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,377,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,378,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,379,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,380,2,2,0.000149,0.0,0.999851,0.0,0.0,0.0
Hospital_4,381,2,2,0.000453,0.0,0.999547,0.0,0.0,0.0
Hospital_4,382,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,383,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_4,384,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,385,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,386,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,387,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,388,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,389,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,390,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_4,391,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,392,4,4,0.0,0.0,0.0,0.000719,0.999281,0.0
Hospital_4,393,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,394,4,4,0.0,0.0,0.0,1.5e-05,0.999924,6.1e-05
Hospital_4,395,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_4,396,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,397,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_4,398,4,4,0.0,0.0,0.0,0.004307,0.995693,0.0
Hospital_4,399,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,401,4,4,0.0,0.0,0.0,0.000201,0.999794,5e-06
Hospital_4,402,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,403,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,404,4,4,0.0,0.0,0.0,2e-05,0.99995,3e-05
Hospital_4,405,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_4,406,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_4,407,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_4,408,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_4,409,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,410,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,413,4,4,0.0,0.0,0.0,0.00702,0.99298,0.0
Hospital_4,414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,415,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,416,4,4,0.0,0.0,0.0,1.4e-05,0.999951,3.5e-05
Hospital_4,417,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,419,4,4,0.0,0.0,0.0,0.000278,0.999505,0.000217
Hospital_4,420,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,422,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,423,4,4,0.0,0.0,0.0,0.006532,0.990147,0.003321
Hospital_4,424,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,425,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,426,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,429,4,4,0.0,0.0,0.0,1e-06,0.999964,3.5e-05
Hospital_4,430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,431,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_4,432,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_4,433,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,434,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_4,435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,436,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,437,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,438,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,440,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,441,4,4,0.0,0.0,0.0,3.5e-05,0.999965,0.0
Hospital_4,442,4,4,0.0,0.0,0.0,0.000104,0.999896,0.0
Hospital_4,443,4,4,0.0,0.0,0.0,0.0,0.999719,0.000281
Hospital_4,444,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,445,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,448,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_4,449,4,4,0.0,0.0,0.0,1e-06,0.999916,8.3e-05
Hospital_4,450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,451,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,454,4,4,0.0,0.0,0.0,1e-06,0.999986,1.4e-05
Hospital_4,455,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,456,4,4,0.0,0.0,0.0,0.000274,0.999726,0.0
Hospital_4,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,458,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,459,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_4,460,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,463,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_4,464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,466,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,468,4,4,0.0,0.0,0.0,0.000107,0.999892,1e-06
Hospital_4,469,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,470,4,4,0.0,0.0,0.0,0.000354,0.999646,0.0
Hospital_4,471,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_4,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,473,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_4,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,475,4,4,0.0,0.0,0.0,3.2e-05,0.999967,0.0
Hospital_4,476,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_4,477,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,478,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,479,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,480,4,4,0.0,0.0,0.0,2e-06,0.999993,6e-06
Hospital_4,481,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_4,482,4,4,0.0,0.0,0.0,0.001247,0.99875,3e-06
Hospital_4,483,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_4,484,4,4,0.0,0.0,0.0,0.001017,0.998983,0.0
Hospital_4,485,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,486,4,4,0.0,0.0,0.0,0.029463,0.970537,0.0
Hospital_4,487,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_4,488,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,489,5,5,0.0,0.0,0.0,3e-06,1.5e-05,0.999982
Hospital_4,490,5,5,0.0,0.0,0.0,1e-05,0.000651,0.999339
Hospital_4,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,492,5,5,0.0,0.0,0.0,0.000254,0.341855,0.657892
Hospital_4,493,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,494,5,5,1.3e-05,0.003053,0.0,0.0,0.020045,0.976889
Hospital_4,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,496,5,5,0.0,0.0,0.0,0.0,0.00011,0.99989
Hospital_4,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,498,5,5,0.0,0.0,0.0,0.0,0.00012,0.99988
Hospital_4,499,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,500,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,501,5,5,0.0,0.001537,0.0,0.0,0.003464,0.994999
Hospital_4,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,504,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_4,505,5,5,0.0,0.007531,0.0,0.0,0.005623,0.986846
Hospital_4,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,508,5,5,0.0,0.0,0.0,0.0,0.001029,0.998971
Hospital_4,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,511,5,5,0.0,0.0,0.0,1e-06,0.06764,0.93236
Hospital_4,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,516,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_4,517,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_4,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,520,5,5,0.0,0.0,0.0,0.0,0.000208,0.999793
Hospital_4,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,524,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_4,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,526,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,529,5,5,0.0,0.0,0.0,0.0,0.002816,0.997184
Hospital_4,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,534,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,535,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,536,5,5,0.0,0.0,0.0,0.0,0.000933,0.999067
Hospital_4,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,538,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999969
Hospital_4,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,542,5,5,0.0,0.0,0.0,0.0,0.000153,0.999847
Hospital_4,543,5,5,0.0,0.0,0.0,1e-06,0.005209,0.994791
Hospital_4,544,5,5,0.0,0.0,0.0,0.0,0.000484,0.999515
Hospital_4,545,5,5,0.0,0.0,0.0,0.0,0.003118,0.996882
Hospital_4,546,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_4,547,5,5,0.0,0.026343,0.0,1e-06,0.014037,0.959619
Hospital_4,548,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_4,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,550,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_4,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,555,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,556,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,557,5,5,0.0,0.021738,0.0,0.0,0.009448,0.968814
Hospital_4,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,562,5,5,0.0,0.0,0.0,0.0,0.002013,0.997987
Hospital_4,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,565,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_4,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,571,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,572,5,5,0.0,0.049495,0.0,1e-06,0.015625,0.93488
Hospital_4,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,577,5,5,0.0,0.0,0.0,0.0,0.000602,0.999398
Hospital_4,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,587,5,5,0.0,0.0,0.0,0.0,0.000297,0.999703
Hospital_4,588,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999934
Hospital_5,0,0,0,0.999946,0.0,4.3e-05,0.0,5e-06,6e-06
Hospital_5,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2,0,0,0.999963,0.0,3.7e-05,0.0,0.0,0.0
Hospital_5,3,0,0,0.998714,1e-06,0.001285,0.0,0.0,0.0
Hospital_5,4,0,0,0.999982,0.0,1.1e-05,0.0,3e-06,5e-06
Hospital_5,5,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,6,0,0,0.999914,0.0,7.9e-05,0.0,3e-06,5e-06
Hospital_5,7,0,0,0.999973,0.0,2.7e-05,0.0,0.0,0.0
Hospital_5,8,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_5,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,10,0,0,0.999955,0.0,4e-05,0.0,2e-06,3e-06
Hospital_5,11,0,0,0.999697,0.0,0.000303,0.0,0.0,0.0
Hospital_5,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,13,0,0,0.99924,0.0,0.00076,0.0,0.0,0.0
Hospital_5,14,0,0,0.999833,0.0,0.000167,0.0,0.0,0.0
Hospital_5,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,18,0,0,0.999989,0.0,6e-06,0.0,5e-06,0.0
Hospital_5,19,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_5,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,22,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_5,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,25,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,26,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,27,0,0,0.999982,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_5,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,29,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,31,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,36,0,0,0.999933,0.0,6.6e-05,0.0,0.0,0.0
Hospital_5,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,38,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_5,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,40,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_5,41,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,42,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_5,43,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_5,44,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,45,0,0,0.998822,0.0,0.001134,1e-06,4.1e-05,1e-06
Hospital_5,46,0,0,0.99997,0.0,2e-06,0.0,1.9e-05,9e-06
Hospital_5,47,0,0,0.999943,0.0,2.5e-05,1e-06,3.1e-05,0.0
Hospital_5,48,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,50,0,0,0.999885,6e-06,0.000109,0.0,0.0,0.0
Hospital_5,51,0,0,0.999929,1e-06,7e-05,0.0,0.0,0.0
Hospital_5,52,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,54,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,55,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,56,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,57,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_5,58,0,0,0.997789,0.0,0.002211,0.0,0.0,0.0
Hospital_5,59,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_5,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,61,0,0,0.998323,0.0,0.001676,0.0,0.0,0.0
Hospital_5,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,63,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_5,64,0,0,0.99991,0.0,9e-05,0.0,0.0,0.0
Hospital_5,65,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,66,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,67,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_5,68,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,69,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_5,70,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,71,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,72,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,73,0,0,0.99991,0.0,9e-05,0.0,0.0,0.0
Hospital_5,74,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,75,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,76,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,77,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,78,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,79,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_5,80,0,0,0.99997,0.0,3e-05,0.0,0.0,0.0
