hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,418,4,4,0.0,0.0,0.0,1.5e-05,0.999967,1.8e-05
Hospital_3,419,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_3,420,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_3,421,4,4,0.0,0.0,0.0,7.2e-05,0.999904,2.4e-05
Hospital_3,422,4,4,0.0,0.0,0.0,8e-06,0.999987,6e-06
Hospital_3,423,4,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_3,424,4,4,0.0,0.0,0.0,0.001709,0.998176,0.000114
Hospital_3,425,4,4,6.8e-05,0.0,0.0,0.064259,0.935619,5.4e-05
Hospital_3,426,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_3,427,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_3,428,4,4,0.0,0.0,0.0,0.000609,0.99935,4e-05
Hospital_3,429,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,430,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_3,431,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.7e-05
Hospital_3,432,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,433,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,434,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_3,435,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_3,436,4,4,0.0,0.0,0.0,0.000217,0.999759,2.4e-05
Hospital_3,437,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_3,438,4,4,0.0,2e-06,0.0,1e-05,0.999488,0.0005
Hospital_3,439,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,440,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_3,441,4,4,0.0,0.0,0.0,2.7e-05,0.999968,5e-06
Hospital_3,442,4,4,0.0,0.0,0.0,0.0,0.999962,3.7e-05
Hospital_3,443,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,444,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_3,445,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,446,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,447,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,448,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_3,449,4,4,0.0,1e-06,0.0,0.000421,0.999495,8.2e-05
Hospital_3,450,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,451,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,452,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_3,453,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,454,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,455,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,456,4,4,0.0,0.0,0.0,2.5e-05,0.999964,1.1e-05
Hospital_3,457,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_3,458,4,4,0.0,0.0,0.0,1e-06,0.999963,3.6e-05
Hospital_3,459,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,460,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,461,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_3,462,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,463,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_3,464,4,4,0.0,0.0,0.0,0.020657,0.979329,1.4e-05
Hospital_3,465,4,4,0.0,0.0,0.0,1.8e-05,0.999974,8e-06
Hospital_3,466,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,467,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_3,468,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_3,469,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_3,470,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,471,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,472,4,4,0.0,0.0,0.0,1e-06,0.999946,5.3e-05
Hospital_3,473,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,474,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_3,475,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_3,476,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_3,477,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_3,478,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_3,479,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,480,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,481,4,4,0.0,0.0,0.0,0.000452,0.999537,1.1e-05
Hospital_3,482,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,483,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_3,484,4,4,0.0,0.0,0.0,4e-06,0.999982,1.5e-05
Hospital_3,485,4,4,0.0,0.0,0.0,3.7e-05,0.999948,1.5e-05
Hospital_3,486,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,487,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_3,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,489,5,5,0.0,9e-06,0.0,0.0,0.000638,0.999353
Hospital_3,490,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,492,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,493,5,5,0.0,0.0,0.0,1e-06,0.001849,0.99815
Hospital_3,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,495,5,5,0.0,3e-06,2.3e-05,0.000262,0.000109,0.999603
Hospital_3,496,5,5,0.0,1e-06,9e-06,0.000137,5.1e-05,0.999802
Hospital_3,497,5,5,0.0,0.0,0.0,0.0,0.001556,0.998444
Hospital_3,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,499,5,5,0.0,0.0,0.0,3e-06,0.028923,0.971075
Hospital_3,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,502,5,5,0.0,0.0,0.0,0.0,0.000173,0.999827
Hospital_3,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,506,5,5,0.0,1e-06,0.0,0.0,4.2e-05,0.999957
Hospital_3,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,509,5,5,1e-06,1e-06,0.0,1e-06,0.002347,0.99765
Hospital_3,510,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,511,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,512,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,516,5,5,0.0,6e-06,0.0,0.0,0.000876,0.999118
Hospital_3,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,518,5,5,0.0,0.0,0.0,0.0,0.000159,0.999841
Hospital_3,519,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,520,5,5,0.0,2e-06,0.0,0.0,0.000411,0.999587
Hospital_3,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,523,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_3,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,525,5,5,2e-06,0.0,0.0,1e-06,0.002318,0.99768
Hospital_3,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,529,5,5,0.0,1.5e-05,0.0,2e-06,0.000282,0.999701
Hospital_3,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,533,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,535,5,5,0.0,1.7e-05,0.0,0.0,9e-06,0.999974
Hospital_3,536,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_3,537,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_3,538,5,5,0.0,0.0,0.0,4e-06,1.2e-05,0.999984
Hospital_3,539,5,5,0.0,1.1e-05,0.0,1.7e-05,0.0,0.999972
Hospital_3,540,5,5,0.0,2e-06,0.0,0.0,4.3e-05,0.999955
Hospital_3,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,542,5,5,0.0,0.0,0.0,0.0,0.000797,0.999203
Hospital_3,543,5,5,0.0,2e-06,0.0,1e-06,0.001123,0.998874
Hospital_3,544,5,5,0.0,0.0,0.0,0.0,0.000394,0.999606
Hospital_3,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,547,5,5,0.0,0.0,0.0,2e-06,0.001656,0.998342
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,552,5,5,0.0,0.0,0.0,0.0,0.001867,0.998132
Hospital_3,553,5,5,0.0,0.0,0.0,0.0,0.00035,0.99965
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,555,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,556,5,5,1e-06,2e-05,0.0,2e-06,0.000335,0.999642
Hospital_3,557,5,5,0.0,0.0,0.0,0.0,0.000396,0.999604
Hospital_3,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,559,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999966
Hospital_3,560,5,5,3e-06,0.018769,0.0,2.4e-05,0.000932,0.980272
Hospital_3,561,5,5,3e-06,1e-06,0.0,1e-06,0.003255,0.996741
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,565,5,5,0.0,0.0,0.0,0.0,0.000125,0.999875
Hospital_3,566,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,567,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_3,568,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,569,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,575,5,5,0.0,1e-06,0.0,8e-06,0.0,0.999992
Hospital_3,576,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,577,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_3,578,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_3,579,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,580,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,581,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,582,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_3,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,584,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,586,5,5,6.9e-05,8.8e-05,0.0,3e-06,0.001933,0.997907
Hospital_4,0,0,0,0.999956,6e-06,7e-06,4e-06,3e-06,2.3e-05
Hospital_4,1,0,0,0.999995,1e-06,2e-06,0.0,0.0,2e-06
Hospital_4,2,0,0,0.999603,0.000331,1e-05,2e-06,3e-06,5.1e-05
Hospital_4,3,0,0,0.998917,0.000211,0.000727,2.7e-05,4.9e-05,6.9e-05
Hospital_4,4,0,0,0.999975,3e-06,5e-06,2e-06,1e-06,1.3e-05
Hospital_4,5,0,0,0.999938,1e-06,4.7e-05,2e-06,1e-05,1e-06
Hospital_4,6,0,0,0.99998,2e-06,7e-06,1e-06,5e-06,4e-06
Hospital_4,7,0,0,0.999975,1e-06,1.4e-05,2e-06,6e-06,3e-06
Hospital_4,8,0,0,0.99996,1e-06,2.6e-05,2e-06,9e-06,2e-06
Hospital_4,9,0,0,0.997141,8.2e-05,0.000292,8.3e-05,0.000759,0.001642
Hospital_4,10,0,0,0.99997,1e-06,0.0,2e-06,0.0,2.7e-05
Hospital_4,11,0,0,0.998793,4.3e-05,0.000123,3.5e-05,0.000381,0.000625
Hospital_4,12,0,0,0.999951,1e-06,2e-06,2e-06,8e-06,3.6e-05
Hospital_4,13,0,0,0.999868,1e-06,1e-06,6e-06,2e-05,0.000105
Hospital_4,14,0,0,0.99882,5e-05,0.000128,3.5e-05,0.000366,0.000601
Hospital_4,15,0,0,0.999906,4e-06,5.8e-05,5e-06,2.2e-05,5e-06
Hospital_4,16,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_4,17,0,0,0.999992,0.0,0.0,4e-06,3e-06,0.0
Hospital_4,18,0,0,0.999986,0.0,0.0,1e-06,5e-06,8e-06
Hospital_4,19,0,0,0.999985,0.0,0.0,1e-06,5e-06,8e-06
Hospital_4,20,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_4,21,0,0,0.999997,0.0,0.0,2e-06,1e-06,0.0
Hospital_4,22,0,0,0.999995,0.0,0.0,2e-06,3e-06,0.0
Hospital_4,23,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,24,0,0,0.999997,0.0,0.0,2e-06,1e-06,0.0
Hospital_4,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,26,0,0,0.999869,3e-06,4.1e-05,4e-06,7.4e-05,9e-06
Hospital_4,27,0,0,0.999969,1e-06,7e-06,1e-06,2.1e-05,2e-06
Hospital_4,28,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,0.999984,0.0,1e-06,4e-06,1.1e-05,0.0
Hospital_4,30,0,0,0.999929,3e-06,2e-06,2e-06,2e-05,4.4e-05
Hospital_4,31,0,0,0.999989,0.0,1e-06,3e-06,6e-06,0.0
Hospital_4,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,33,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_4,34,0,0,0.999622,2e-06,2.5e-05,1.4e-05,0.000188,0.000149
Hospital_4,35,0,0,0.999913,0.0,6.9e-05,5e-06,1.2e-05,1e-06
Hospital_4,36,0,0,0.999317,1e-06,0.000421,4.7e-05,0.000211,3e-06
Hospital_4,37,0,0,0.999933,1e-05,2.5e-05,1e-05,1e-06,2e-05
Hospital_4,38,0,0,0.99999,0.0,3e-06,1e-06,5e-06,1e-06
Hospital_4,39,0,0,0.99999,0.0,3e-06,1e-06,5e-06,1e-06
Hospital_4,40,0,0,0.999913,0.0,5e-06,2e-06,6e-05,1.9e-05
Hospital_4,41,0,0,0.999873,9e-06,1.4e-05,5e-06,4.3e-05,5.6e-05
Hospital_4,42,0,0,0.999686,4.1e-05,1.2e-05,6e-06,1e-06,0.000254
Hospital_4,43,0,0,0.99995,1e-06,0.0,3e-06,0.0,4.7e-05
Hospital_4,44,0,0,0.999931,3e-06,4e-06,2e-06,3.2e-05,2.8e-05
Hospital_4,45,0,0,0.999824,8e-06,8.2e-05,2.8e-05,5.1e-05,6e-06
Hospital_4,46,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_4,47,0,0,0.999614,2e-06,3e-06,4e-06,0.000163,0.000215
Hospital_4,48,0,0,0.999702,6e-06,1e-06,7e-06,1e-06,0.000284
Hospital_4,49,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,50,0,0,0.999795,2.9e-05,8e-06,4e-06,1e-06,0.000163
Hospital_4,51,0,0,0.999776,1e-05,7e-05,1.2e-05,9e-05,4.2e-05
Hospital_4,52,0,0,0.999969,2e-06,1.1e-05,2e-06,1.4e-05,3e-06
Hospital_4,53,0,0,0.999967,4e-06,4e-06,2e-06,1e-05,1.3e-05
Hospital_4,54,0,0,0.999936,4.1e-05,6e-06,4e-06,1e-06,1.1e-05
Hospital_4,55,0,0,0.999971,2e-06,1e-06,1e-06,9e-06,1.6e-05
Hospital_4,56,0,0,0.999785,1.2e-05,1.1e-05,6e-06,6.2e-05,0.000124
Hospital_4,57,0,0,0.999828,3.4e-05,8e-06,3e-06,1e-06,0.000126
Hospital_4,58,0,0,0.999935,6e-06,3.6e-05,3e-06,1.8e-05,2e-06
Hospital_4,59,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,60,0,0,0.999986,4e-06,3e-06,2e-06,0.0,5e-06
Hospital_4,61,0,0,0.99998,1e-06,5e-06,2e-06,7e-06,5e-06
Hospital_4,62,0,0,0.99987,7.8e-05,3.7e-05,4e-06,4e-06,6e-06
Hospital_4,63,0,0,0.999498,1e-05,7e-06,7e-06,0.000157,0.000322
Hospital_4,64,0,0,0.999671,5.6e-05,1.6e-05,6e-06,2e-06,0.000248
Hospital_4,65,0,0,0.999968,2e-06,1.8e-05,3e-06,8e-06,2e-06
Hospital_4,66,0,0,0.999927,5.2e-05,8e-06,4e-06,2e-06,7e-06
Hospital_4,67,0,0,0.99989,6e-06,4.8e-05,1.6e-05,3.6e-05,5e-06
Hospital_4,68,0,0,0.999935,2e-06,2e-06,2e-06,1.3e-05,4.6e-05
Hospital_4,69,0,0,0.99999,1e-06,2e-06,1e-06,4e-06,2e-06
Hospital_4,70,0,0,0.999898,5e-06,5e-06,3e-06,4e-05,4.8e-05
Hospital_4,71,0,0,0.999978,1.6e-05,2e-06,1e-06,0.0,3e-06
Hospital_4,72,0,0,0.999992,0.0,0.0,0.0,2e-06,5e-06
Hospital_4,73,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,74,0,0,0.999564,1e-05,8e-06,7e-06,0.000151,0.00026
Hospital_4,75,0,0,0.999935,4.2e-05,1.5e-05,2e-06,2e-06,4e-06
Hospital_4,76,0,0,0.999652,2.2e-05,1.6e-05,1e-05,8.1e-05,0.000218
Hospital_4,77,0,0,0.999968,2e-06,1e-06,1e-06,1e-05,1.8e-05
Hospital_4,78,0,0,0.999991,1e-06,2e-06,1e-06,3e-06,2e-06
Hospital_4,79,0,0,0.999626,1.7e-05,0.000276,2.1e-05,5.1e-05,9e-06
Hospital_4,80,0,0,0.999745,2e-06,0.0,9e-06,0.0,0.000243
Hospital_4,81,0,0,0.999847,1.1e-05,7.8e-05,6e-06,4.7e-05,1e-05
Hospital_4,82,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_4,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,84,0,0,0.999041,2.1e-05,0.00077,5e-05,9.9e-05,1.8e-05
Hospital_4,85,0,0,0.999347,7e-06,3e-06,5e-06,0.000206,0.000433
Hospital_4,86,0,0,0.999863,1e-05,9e-06,4e-06,4.5e-05,6.9e-05
Hospital_4,87,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,88,0,0,0.999614,1e-06,1e-06,2e-06,0.000206,0.000176
Hospital_4,89,0,0,0.999962,1.2e-05,5e-06,5e-06,1e-06,1.6e-05
Hospital_4,90,0,0,0.999972,2.5e-05,1e-06,0.0,0.0,3e-06
Hospital_4,91,0,0,0.999957,5e-06,3e-06,3e-06,1.2e-05,2e-05
Hospital_4,92,0,0,0.999931,5e-06,3e-06,2e-06,2.2e-05,3.8e-05
Hospital_4,93,0,0,0.999983,0.0,0.0,2e-06,0.0,1.4e-05
Hospital_4,94,0,0,0.999908,1e-06,0.0,4e-06,0.0,8.7e-05
Hospital_4,95,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_4,96,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,97,0,0,0.999824,6e-06,0.00015,7e-06,1.2e-05,2e-06
Hospital_4,98,0,0,0.999929,2e-06,1e-06,2e-06,0.0,6.6e-05
Hospital_4,99,0,0,0.999806,8e-06,8e-06,4e-06,7.8e-05,9.7e-05
Hospital_4,100,1,1,0.0,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,0.999906,0.0,0.0,0.0,9.3e-05
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_4,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,114,1,1,0.0,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_4,115,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_4,116,1,1,0.0,0.998859,0.0,0.0,8e-06,0.001133
Hospital_4,117,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,119,1,1,3e-06,0.999994,0.0,0.0,2e-06,0.0
Hospital_4,120,1,1,5.3e-05,0.994246,5e-06,0.000109,0.002589,0.002998
Hospital_4,121,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_4,122,1,1,2.4e-05,0.998067,2e-06,3.9e-05,0.001647,0.000221
Hospital_4,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,124,1,1,1e-06,0.999976,0.0,0.0,2.2e-05,1e-06
Hospital_4,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,127,1,1,0.0,0.999666,0.0,0.0,2e-06,0.000332
Hospital_4,128,1,1,0.0,0.998934,0.0,0.0,5e-06,0.001061
Hospital_4,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,131,1,1,0.0,0.990543,0.0,0.0,2.1e-05,0.009436
Hospital_4,132,1,1,0.0,0.999897,0.0,0.0,1e-06,0.000102
Hospital_4,133,1,1,0.0,0.999745,0.0,0.0,1e-06,0.000253
Hospital_4,134,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000101
Hospital_4,135,1,1,0.0,0.99941,0.0,0.0,6e-06,0.000584
Hospital_4,136,1,1,0.0,0.999643,0.0,0.0,1e-06,0.000355
Hospital_4,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,139,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_4,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,141,1,1,1e-06,0.999909,0.0,0.0,7e-06,8.3e-05
Hospital_4,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,144,1,1,0.0,0.999962,0.0,0.0,2.6e-05,1.1e-05
Hospital_4,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,148,1,1,0.0,0.999979,0.0,0.0,1.6e-05,4e-06
Hospital_4,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,152,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_4,153,1,1,1e-06,0.999979,0.0,0.0,1.2e-05,7e-06
Hospital_4,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,157,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,158,1,1,0.0,0.999795,0.0,0.0,3e-06,0.000202
Hospital_4,159,1,1,0.0,0.999884,0.0,0.0,1e-06,0.000114
Hospital_4,160,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,161,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_4,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,163,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_4,164,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_4,165,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_4,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,170,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_4,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,172,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
