hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,0.0,0.910503,0.089497,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,187,3,3,0.0,0.0,1.4e-05,0.999761,0.000225,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,0.0,0.0,0.999898,9.2e-05,1e-05,1e-06
Hospital_5,198,2,2,0.0,0.0,0.999685,0.000284,2.8e-05,2e-06
Hospital_5,199,2,2,0.0,0.0,0.999903,7.8e-05,1.8e-05,1e-06
Hospital_5,200,2,2,0.0,0.0,0.999928,5.8e-05,1.4e-05,0.0
Hospital_5,201,2,2,0.0,0.0,0.999911,7.8e-05,1e-05,1e-06
Hospital_5,202,2,2,0.0,0.0,0.999931,5.6e-05,1.2e-05,1e-06
Hospital_5,203,2,2,0.0,0.0,0.999922,6.5e-05,1.2e-05,1e-06
Hospital_5,204,2,2,5e-05,2e-06,0.999613,0.000225,0.000107,3e-06
Hospital_5,205,2,2,0.0,0.0,0.99995,4.2e-05,7e-06,0.0
Hospital_5,206,2,2,0.0,0.0,0.999893,9e-05,1.6e-05,1e-06
Hospital_5,207,2,2,1.2e-05,1e-06,0.999969,1.1e-05,7e-06,0.0
Hospital_5,208,2,2,1e-06,0.0,0.99987,0.000106,2.2e-05,1e-06
Hospital_5,209,2,2,3e-06,0.0,0.999904,7.8e-05,1.5e-05,1e-06
Hospital_5,210,2,2,0.000102,2e-06,0.999705,0.000138,5.2e-05,1e-06
Hospital_5,211,2,2,1e-06,0.0,0.999818,0.000159,2.1e-05,1e-06
Hospital_5,212,2,2,0.000236,3e-06,0.999504,0.00018,7.5e-05,2e-06
Hospital_5,213,2,2,1e-06,0.0,0.999902,8e-05,1.6e-05,0.0
Hospital_5,214,2,2,1.6e-05,0.0,0.999927,4.3e-05,1.4e-05,0.0
Hospital_5,215,2,2,1e-06,0.0,0.999927,6e-05,1.1e-05,0.0
Hospital_5,216,2,2,0.0,0.0,0.99994,5.4e-05,5e-06,0.0
Hospital_5,217,2,2,0.00025,0.0,0.999722,2e-05,7e-06,0.0
Hospital_5,218,2,2,4e-05,1e-06,0.999944,8e-06,7e-06,0.0
Hospital_5,219,2,2,3.3e-05,1e-06,0.999753,9.4e-05,0.000118,1e-06
Hospital_5,220,2,2,1e-06,0.0,0.999946,4.2e-05,1e-05,0.0
Hospital_5,221,2,2,0.000138,1e-06,0.99961,0.000108,0.00014,2e-06
Hospital_5,222,2,2,1e-06,0.0,0.999941,5e-05,8e-06,0.0
Hospital_5,223,2,2,0.0,0.0,0.999992,6e-06,1e-06,0.0
Hospital_5,224,2,2,3e-06,0.0,0.999918,6.1e-05,1.8e-05,0.0
Hospital_5,225,2,2,2.3e-05,0.0,0.999831,6.8e-05,7.7e-05,1e-06
Hospital_5,226,2,2,2e-06,0.0,0.999893,8.4e-05,2e-05,0.0
Hospital_5,227,2,2,0.0,0.0,0.999965,2.9e-05,6e-06,0.0
Hospital_5,228,2,2,7e-06,0.0,0.999984,3e-06,6e-06,0.0
Hospital_5,229,2,2,8e-06,0.0,0.999856,8.7e-05,4.8e-05,1e-06
Hospital_5,230,2,2,6.3e-05,1e-06,0.999724,9.1e-05,0.00012,1e-06
Hospital_5,231,2,2,1.3e-05,0.0,0.999875,6.3e-05,4.9e-05,0.0
Hospital_5,232,2,2,0.000102,1e-06,0.999699,9.3e-05,0.000103,1e-06
Hospital_5,233,2,2,1.1e-05,0.0,0.99994,2.1e-05,2.7e-05,0.0
Hospital_5,234,2,2,3.1e-05,0.0,0.999795,7.9e-05,9.3e-05,1e-06
Hospital_5,235,2,2,2e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_5,236,2,2,1e-06,0.0,0.999924,5.9e-05,1.4e-05,1e-06
Hospital_5,237,2,2,0.0,0.0,0.999938,5.7e-05,5e-06,1e-06
Hospital_5,238,2,2,1e-06,0.0,0.99991,7.6e-05,1.3e-05,1e-06
Hospital_5,239,2,2,1e-06,0.0,0.999977,1.6e-05,5e-06,0.0
Hospital_5,240,2,2,0.0,0.0,0.999964,3.1e-05,4e-06,0.0
Hospital_5,241,2,2,3e-06,0.0,0.999976,1.6e-05,5e-06,0.0
Hospital_5,242,2,2,0.0,0.0,0.999971,2.3e-05,6e-06,0.0
Hospital_5,243,2,2,1e-06,0.0,0.999964,3.1e-05,4e-06,0.0
Hospital_5,244,2,2,0.0,0.0,0.999968,2.7e-05,4e-06,0.0
Hospital_5,245,2,2,1e-06,0.0,0.999915,7.3e-05,1e-05,0.0
Hospital_5,246,2,2,3e-06,0.0,0.999979,1.3e-05,5e-06,0.0
Hospital_5,247,2,2,4.8e-05,1e-06,0.999625,0.000263,6.1e-05,1e-06
Hospital_5,248,2,2,8e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_5,249,2,2,2.7e-05,0.0,0.999814,0.000134,2.4e-05,0.0
Hospital_5,250,2,2,1.6e-05,0.0,0.999979,3e-06,2e-06,0.0
Hospital_5,251,2,2,1e-06,0.0,0.999904,7.8e-05,1.5e-05,1e-06
Hospital_5,252,2,2,0.0,0.0,0.999932,6.2e-05,5e-06,0.0
Hospital_5,253,2,2,4e-06,1e-06,0.999953,3.2e-05,1.1e-05,0.0
Hospital_5,254,2,2,0.0,0.0,0.999911,7.5e-05,1.3e-05,1e-06
Hospital_5,255,2,2,1e-06,0.0,0.999908,7.8e-05,1.2e-05,1e-06
Hospital_5,256,2,2,0.0,0.0,0.999937,5.7e-05,5e-06,0.0
Hospital_5,257,2,2,2e-06,0.0,0.999912,6.8e-05,1.7e-05,1e-06
Hospital_5,258,2,2,0.0,0.0,0.999966,2.9e-05,5e-06,0.0
Hospital_5,259,2,2,0.0,0.0,0.999884,0.000104,1.1e-05,1e-06
Hospital_5,260,2,2,1e-06,0.0,0.999962,3.1e-05,6e-06,0.0
Hospital_5,261,2,2,1.7e-05,3e-06,0.999911,3.5e-05,3.4e-05,0.0
Hospital_5,262,2,2,0.0,0.0,0.999886,0.000104,1e-05,0.0
Hospital_5,263,2,2,1.4e-05,1e-06,0.999951,2.3e-05,1.1e-05,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_5,265,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,266,4,4,0.0,0.0,0.0,0.0,0.999964,3.5e-05
Hospital_5,267,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_5,268,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_5,269,4,4,2.6e-05,0.0,0.0,0.000911,0.998083,0.00098
Hospital_5,270,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,271,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_5,272,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_5,273,4,4,0.0,3e-06,0.0,0.001101,0.998835,6e-05
Hospital_5,274,4,4,0.0,0.0,0.0,0.001042,0.998956,1e-06
Hospital_5,275,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_5,276,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_5,277,4,4,0.0,0.0,0.0,4.2e-05,0.999949,1e-05
Hospital_5,278,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.3e-05
Hospital_5,279,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_5,280,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_5,281,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_5,282,4,4,2e-05,0.000581,0.00071,0.003275,0.99374,0.001674
Hospital_5,283,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,284,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,285,4,4,0.0,0.0,0.0,5e-05,0.999934,1.6e-05
Hospital_5,286,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,287,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_5,288,4,4,0.0,0.0,0.0,3.2e-05,0.999967,0.0
Hospital_5,289,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_5,290,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_5,291,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_5,292,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_5,293,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_5,294,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,295,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,296,4,4,0.0,0.0,0.0,5e-05,0.999936,1.4e-05
Hospital_5,297,4,4,0.0,0.0,0.0,3e-06,0.999991,5e-06
Hospital_5,298,4,4,0.0,0.0,0.0,5e-06,0.999975,1.9e-05
Hospital_5,299,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,300,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_5,301,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_5,302,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_5,303,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_5,304,4,4,0.0,0.0,0.0,2e-06,0.999967,3.2e-05
Hospital_5,305,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_5,306,4,4,0.0,0.0,0.0,0.030609,0.969314,7.6e-05
Hospital_5,307,4,4,0.0,0.0,0.0,0.002211,0.997779,1.1e-05
Hospital_5,308,4,4,0.0,0.0,0.0,0.000301,0.999573,0.000126
Hospital_5,309,4,4,0.0,0.0,0.0,0.0,0.998997,0.001002
Hospital_5,310,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_5,311,4,4,0.0,0.0,0.0,0.000102,0.99987,2.9e-05
Hospital_5,312,4,4,0.0,0.0,0.0,9.2e-05,0.999899,9e-06
Hospital_5,313,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_5,314,4,4,0.0,0.0,0.0,9e-06,0.999985,7e-06
Hospital_5,315,4,4,0.0,0.0,0.0,3.8e-05,0.999956,5e-06
Hospital_5,316,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_5,317,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,318,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_5,319,4,4,0.0,0.0,0.0,7.7e-05,0.999903,2e-05
Hospital_5,320,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_5,321,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_5,322,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_5,323,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_5,324,4,4,0.0,0.0,0.0,9.6e-05,0.999857,4.7e-05
Hospital_5,325,4,4,3e-06,0.0,0.0,0.000726,0.999102,0.000168
Hospital_5,326,4,4,0.0,0.0,0.0,0.000128,0.999857,1.5e-05
Hospital_5,327,4,4,0.0,0.0,0.0,1e-06,0.999964,3.5e-05
Hospital_5,328,4,4,0.0,0.0,0.0,0.0,0.99997,3e-05
Hospital_5,329,4,4,0.0,0.0,0.0,0.0,0.999646,0.000354
Hospital_5,330,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,332,5,5,0.0,0.0,0.0,0.0,0.000391,0.999609
Hospital_5,333,5,5,0.0,0.0,0.0,0.0,0.013984,0.986016
Hospital_5,334,5,5,0.000232,0.0007,0.0,0.000764,3e-06,0.998301
Hospital_5,335,5,5,1e-06,2.5e-05,0.0,1.1e-05,0.368282,0.631682
Hospital_5,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,337,5,5,0.0,0.0,0.0,0.0,0.00192,0.99808
Hospital_5,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,341,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_5,342,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,343,5,5,1e-06,0.0,0.0,1e-05,0.000533,0.999456
Hospital_5,344,5,5,3e-06,0.006859,0.0,2.2e-05,0.000924,0.992192
Hospital_5,345,5,5,0.0,0.0,0.0,3e-06,0.210002,0.789994
Hospital_5,346,5,5,2e-06,8e-06,0.0,2.4e-05,0.0,0.999966
Hospital_5,347,5,5,0.0,2e-06,0.0,0.0,9.1e-05,0.999907
Hospital_5,348,5,5,6.1e-05,0.003573,0.0,4e-06,0.000137,0.996225
Hospital_5,349,5,5,4e-06,3e-06,0.0,4e-06,0.005298,0.994691
Hospital_5,350,5,5,0.0,5e-06,0.0,0.0,2.3e-05,0.999972
Hospital_5,351,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,353,5,5,0.0,0.0,0.0,0.0,0.000995,0.999005
Hospital_5,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,358,5,5,6e-06,0.042512,0.0,4.8e-05,0.002083,0.955351
Hospital_5,359,5,5,0.0,0.0,0.0,6e-06,0.002136,0.997858
Hospital_5,360,5,5,0.0,0.0,0.0,1e-06,0.001826,0.998173
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,362,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,363,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999995
Hospital_5,364,5,5,0.0,0.0,0.0,0.0,0.001187,0.998812
Hospital_5,365,5,5,0.0,2e-06,0.0,0.0,0.000812,0.999186
Hospital_5,366,5,5,0.0,3e-06,0.0,1e-06,0.000864,0.999132
Hospital_5,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,368,5,5,0.0,1e-06,0.0,0.0,2e-05,0.999979
Hospital_5,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,370,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_5,371,5,5,4e-06,0.016624,0.0,3.4e-05,0.00143,0.981908
Hospital_5,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,373,5,5,1e-06,1e-05,0.0,3e-06,0.001588,0.998398
Hospital_5,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,375,5,5,2e-06,8e-06,0.0,1e-06,0.002538,0.997451
Hospital_5,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,378,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_5,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,381,5,5,0.0,0.0,0.0,0.0,0.002418,0.997582
Hospital_5,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,383,5,5,4e-06,0.020811,0.0,2.7e-05,0.001088,0.97807
Hospital_5,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,387,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,389,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,390,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,391,5,5,0.0,2.4e-05,0.0,1e-06,3.9e-05,0.999937
Hospital_5,392,5,5,0.0,0.0,0.0,0.0,0.001628,0.998372
Hospital_5,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,394,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,395,5,5,0.0,0.0,0.0,0.0,0.001397,0.998603
Hospital_5,396,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_6,0,0,0,0.999979,1.1e-05,2e-06,1e-06,0.0,6e-06
Hospital_6,1,0,0,0.999984,1e-06,2e-06,2e-06,6e-06,5e-06
Hospital_6,2,0,0,0.999978,1e-06,1e-06,1e-06,9e-06,1.1e-05
Hospital_6,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,4,0,0,0.999974,2e-06,3e-06,1e-06,5e-06,1.4e-05
Hospital_6,5,0,0,0.999956,1.3e-05,8e-06,6e-06,2e-06,1.4e-05
Hospital_6,6,0,0,0.999781,1.3e-05,5e-05,1e-05,9.4e-05,5.1e-05
Hospital_6,7,0,0,0.999982,0.0,0.0,0.0,1e-06,1.6e-05
Hospital_6,8,0,0,0.999994,0.0,1e-06,0.0,1e-06,3e-06
Hospital_6,9,0,0,0.999954,3e-06,3e-06,2e-06,1.3e-05,2.6e-05
Hospital_6,10,0,0,0.999959,2e-06,2.8e-05,3e-06,6e-06,1e-06
Hospital_6,11,0,0,0.99994,3.9e-05,7e-06,4e-06,2e-06,9e-06
Hospital_6,12,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_6,13,0,0,0.999968,0.0,0.0,2e-06,0.0,3e-05
Hospital_6,14,0,0,0.999995,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_6,15,0,0,0.99966,6e-06,7e-06,5e-06,0.000169,0.000154
Hospital_6,16,0,0,0.999924,2e-06,4.3e-05,5e-06,2e-05,7e-06
Hospital_6,17,0,0,0.999964,1e-06,1e-06,1e-06,0.0,3.4e-05
Hospital_6,18,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,19,0,0,0.999868,1e-06,0.0,5e-06,0.0,0.000125
Hospital_6,20,0,0,0.999979,2e-06,3e-06,1e-06,4e-06,1.1e-05
Hospital_6,21,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_6,22,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_6,23,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_6,24,0,0,0.999948,3.3e-05,7e-06,4e-06,2e-06,7e-06
Hospital_6,25,0,0,0.999978,1e-06,1.6e-05,1e-06,3e-06,0.0
Hospital_6,26,0,0,0.999245,3.5e-05,0.000103,2.8e-05,0.000288,0.000301
Hospital_6,27,0,0,0.999996,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_6,28,0,0,0.999947,2.8e-05,1.6e-05,2e-06,2e-06,4e-06
Hospital_6,29,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_6,30,0,0,0.999852,1e-06,0.0,4e-06,0.0,0.000142
Hospital_6,31,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_6,32,0,0,0.999974,3e-06,4e-06,1e-06,5e-06,1.2e-05
Hospital_6,33,0,0,0.999983,7e-06,3e-06,1e-06,0.0,5e-06
Hospital_6,34,0,0,0.999994,0.0,1e-06,0.0,2e-06,2e-06
Hospital_6,35,0,0,0.993451,0.000158,0.000889,0.000214,0.001324,0.003965
Hospital_6,36,0,0,0.999905,5e-06,6e-06,3e-06,3.9e-05,4.3e-05
Hospital_6,37,0,0,0.999482,2.4e-05,1.8e-05,9e-06,0.000277,0.00019
Hospital_6,38,0,0,0.999747,1.5e-05,1.1e-05,6e-06,0.000144,7.6e-05
Hospital_6,39,0,0,0.999971,1e-06,0.0,1e-06,8e-06,1.9e-05
Hospital_6,40,0,0,0.999925,1.1e-05,2.8e-05,7e-06,2.2e-05,7e-06
Hospital_6,41,0,0,0.999673,1.9e-05,7e-06,6e-06,0.000153,0.000143
Hospital_6,42,0,0,0.999968,8e-06,4e-06,4e-06,1e-06,1.5e-05
Hospital_6,43,0,0,0.999984,0.0,0.0,1e-06,0.0,1.4e-05
Hospital_6,44,0,0,0.999786,1e-06,0.0,4e-06,0.0,0.000208
Hospital_6,45,0,0,0.999991,1e-06,1e-06,1e-06,1e-06,4e-06
Hospital_6,46,0,0,0.999984,5e-06,3e-06,2e-06,0.0,6e-06
Hospital_6,47,0,0,0.999757,1e-06,0.0,7e-06,0.0,0.000235
Hospital_6,48,0,0,0.999892,5e-06,3e-06,2e-06,2.9e-05,6.8e-05
Hospital_6,49,0,0,0.999963,0.0,0.0,1e-06,1e-06,3.5e-05
Hospital_6,50,0,0,0.999994,1e-06,1e-06,0.0,1e-06,3e-06
Hospital_6,51,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_6,52,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_6,53,0,0,0.999994,1e-06,3e-06,0.0,1e-06,0.0
Hospital_6,54,0,0,0.999871,6e-06,3e-06,2e-06,4.6e-05,7.1e-05
Hospital_6,55,0,0,0.999957,3e-06,3.1e-05,3e-06,6e-06,1e-06
Hospital_6,56,0,0,0.999994,3e-06,2e-06,0.0,1e-06,0.0
Hospital_6,57,0,0,0.999975,0.0,0.0,2e-06,4e-06,1.8e-05
Hospital_6,58,0,0,0.999918,0.0,1.3e-05,8e-06,3.3e-05,2.8e-05
Hospital_6,59,0,0,0.99913,3e-06,0.000262,2.6e-05,0.000509,7e-05
Hospital_6,60,0,0,0.998447,4e-06,5.3e-05,7.9e-05,0.00063,0.000787
Hospital_6,61,0,0,0.99988,2e-06,2.5e-05,5e-06,4.2e-05,4.7e-05
Hospital_6,62,0,0,0.999971,3e-06,1.4e-05,2e-06,3e-06,7e-06
Hospital_6,63,0,0,0.999964,2e-06,2.6e-05,2e-06,4e-06,2e-06
Hospital_6,64,0,0,0.999943,1e-06,2.7e-05,3e-06,1.3e-05,1.4e-05
Hospital_6,65,0,0,0.999865,1e-06,1.8e-05,6e-06,3.8e-05,7.2e-05
Hospital_6,66,0,0,0.999362,0.000521,2.2e-05,4e-06,9e-06,8.3e-05
Hospital_6,67,1,1,5e-06,0.997096,0.0,7e-06,0.000722,0.00217
Hospital_6,68,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_6,69,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
