hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,286,2,2,3e-05,0.0,0.999812,0.000141,1.6e-05,0.0
Hospital_37,287,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_37,288,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_37,289,2,2,0.000109,0.0,0.999379,0.000197,0.000314,0.0
Hospital_37,290,0,0,0.999276,1.1e-05,0.000309,1e-06,3.9e-05,0.000364
Hospital_37,291,5,5,6.2e-05,1.5e-05,0.0,3e-06,0.020843,0.979077
Hospital_37,292,5,5,5e-06,0.000117,1.1e-05,8e-06,3.5e-05,0.999824
Hospital_37,293,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,294,5,5,3.6e-05,4e-06,0.0,1.5e-05,0.023864,0.976081
Hospital_37,295,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,296,1,1,9e-06,0.927298,1e-06,2e-06,0.001046,0.071644
Hospital_37,297,4,4,0.0,0.0,0.0,6.1e-05,0.999748,0.000192
Hospital_37,298,2,2,0.000353,0.0,0.999392,0.000108,0.000146,1e-06
Hospital_37,299,2,2,0.001287,1e-06,0.99848,0.000114,0.000115,2e-06
Hospital_37,300,0,0,0.999917,2e-06,6.1e-05,2e-06,1.7e-05,2e-06
Hospital_37,301,5,5,2e-06,7e-06,3e-06,4e-06,7e-06,0.999976
Hospital_37,302,4,4,0.0,0.0,0.0,0.001154,0.998844,2e-06
Hospital_37,303,1,1,1e-06,0.999792,0.0,0.0,5e-06,0.000202
Hospital_37,304,0,0,0.999832,5.5e-05,8e-05,0.0,3e-06,3e-05
Hospital_37,305,2,2,0.001599,5e-06,0.99828,1.8e-05,9.9e-05,1e-06
Hospital_37,306,4,4,0.0,0.0,0.0,0.000909,0.999051,3.9e-05
Hospital_37,307,3,4,1.8e-05,0.0,0.0,0.071339,0.91985,0.008792
Hospital_37,308,0,0,0.99954,2e-06,0.000383,3e-06,3.3e-05,3.9e-05
Hospital_37,309,2,2,0.001763,4e-06,0.997827,0.000112,0.000287,7e-06
Hospital_37,310,4,4,0.0,0.0,0.0,0.000751,0.999198,5.1e-05
Hospital_37,311,5,5,1.9e-05,0.000144,0.0,1.2e-05,0.005701,0.994125
Hospital_37,312,1,1,1.6e-05,0.990855,1e-06,5e-06,0.000415,0.008708
Hospital_37,313,1,1,2e-06,0.995628,0.0,0.0,4.8e-05,0.004322
Hospital_37,314,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,315,3,3,0.0,0.0,0.0,0.997142,0.002857,0.0
Hospital_37,316,2,2,0.000145,0.0,0.999582,0.000119,0.000153,0.0
Hospital_37,317,0,0,0.999991,0.0,1e-06,0.0,5e-06,3e-06
Hospital_37,318,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_37,319,2,2,3.6e-05,0.0,0.99923,0.000523,0.000211,0.0
Hospital_37,320,4,4,0.0,0.0,0.0,5e-05,0.999934,1.6e-05
Hospital_37,321,0,0,0.999928,1e-06,5.8e-05,1e-06,3e-06,9e-06
Hospital_37,322,0,0,0.969715,1.1e-05,0.029937,5.6e-05,0.000174,0.000108
Hospital_37,323,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,324,1,1,1e-06,0.99993,0.0,0.0,2e-06,6.7e-05
Hospital_37,325,2,2,0.001055,1e-06,0.998572,0.000178,0.000193,1e-06
Hospital_37,326,2,2,0.000852,2e-06,0.999074,1.7e-05,5.4e-05,1e-06
Hospital_37,327,4,4,0.0,0.0,0.0,0.000458,0.999316,0.000226
Hospital_37,328,4,4,0.0,0.0,0.0,5.7e-05,0.999883,6.1e-05
Hospital_37,329,1,1,1e-06,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_37,330,0,0,0.999973,0.0,1.4e-05,1e-06,6e-06,6e-06
Hospital_37,331,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,332,5,5,0.0,0.0,0.0,3.9e-05,0.00127,0.99869
Hospital_37,333,4,4,0.0,0.0,0.0,0.000721,0.996634,0.002645
Hospital_37,334,0,0,0.999941,1e-06,5.1e-05,2e-06,3e-06,2e-06
Hospital_37,335,5,5,2.5e-05,0.000267,2.8e-05,2.1e-05,5.2e-05,0.999607
Hospital_37,336,2,2,0.001519,2e-06,0.99841,2.9e-05,3.8e-05,1e-06
Hospital_37,337,4,4,0.0,0.0,0.0,3.5e-05,0.999924,4e-05
Hospital_37,338,5,5,0.000375,0.203598,4.5e-05,0.000259,0.023325,0.772398
Hospital_37,339,3,3,0.0,0.0,1e-06,0.999866,0.000133,0.0
Hospital_37,340,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_37,341,0,0,0.999853,0.0,0.000129,4e-06,1.2e-05,2e-06
Hospital_37,342,1,1,1.1e-05,0.992645,0.0,1e-06,0.000238,0.007105
Hospital_37,343,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_37,344,1,1,2.5e-05,0.931296,2e-06,7e-06,0.001614,0.067055
Hospital_37,345,0,0,0.999948,1e-06,2.7e-05,1e-06,7e-06,1.7e-05
Hospital_37,346,0,0,0.999979,0.0,8e-06,1e-06,8e-06,4e-06
Hospital_37,347,2,2,5e-05,0.0,0.999915,1.9e-05,1.5e-05,0.0
Hospital_37,348,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,349,2,2,2.5e-05,0.0,0.99993,3.4e-05,1.1e-05,0.0
Hospital_37,350,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,351,5,5,2.2e-05,9e-06,0.0,0.0,0.000188,0.99978
Hospital_37,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,353,1,1,6e-06,0.998152,0.0,1e-06,5.5e-05,0.001786
Hospital_37,354,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_37,355,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,356,1,1,1e-05,0.957092,1e-06,3e-06,0.00064,0.042254
Hospital_37,357,1,1,4e-06,0.984903,0.0,1e-06,0.00027,0.014822
Hospital_37,358,2,2,0.000162,1e-06,0.999712,6.3e-05,6.2e-05,1e-06
Hospital_37,359,0,0,0.999974,0.0,1.2e-05,1e-06,8e-06,4e-06
Hospital_37,360,1,1,9e-06,0.994246,1e-06,1e-06,0.000272,0.005471
Hospital_37,361,1,1,2e-06,0.994187,0.0,0.0,7.3e-05,0.005738
Hospital_37,362,4,4,0.0,0.0,0.0,0.00023,0.999713,5.7e-05
Hospital_37,363,4,4,0.0,0.0,0.0,0.000442,0.999279,0.000278
Hospital_37,364,0,0,0.999775,0.0,3.6e-05,4e-06,0.000157,2.7e-05
Hospital_37,365,2,2,0.000113,0.0,0.999847,1.8e-05,2.2e-05,0.0
Hospital_37,366,4,4,0.0,0.0,0.0,0.000396,0.9993,0.000304
Hospital_37,367,1,1,8e-06,0.999908,0.0,0.0,7e-06,7.7e-05
Hospital_37,368,2,2,0.005771,8e-06,0.993725,6.3e-05,0.000431,2e-06
Hospital_37,369,5,5,3.6e-05,0.000345,2e-06,1.8e-05,0.000313,0.999285
Hospital_37,370,4,4,0.0,0.0,0.0,7e-05,0.999903,2.7e-05
Hospital_37,371,0,0,0.999955,1e-06,1e-05,1e-06,1.2e-05,2.1e-05
Hospital_37,372,4,4,0.0,0.0,7e-06,0.012355,0.987637,0.0
Hospital_37,373,2,2,0.000267,1e-06,0.999683,1e-05,3.8e-05,0.0
Hospital_37,374,4,4,0.0,0.0,0.0,3.8e-05,0.999896,6.6e-05
Hospital_37,375,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_37,376,0,0,0.999849,2e-06,0.000103,3e-06,2.2e-05,2.1e-05
Hospital_37,377,5,5,0.000824,4e-06,0.0,3e-06,0.010284,0.988884
Hospital_37,378,5,5,1.2e-05,4e-06,2e-06,4.9e-05,0.0003,0.999632
Hospital_37,379,3,3,0.0,0.0,0.0,0.889939,0.110061,0.0
Hospital_37,380,4,4,0.0,0.0,0.0,1.9e-05,0.999719,0.000262
Hospital_37,381,0,0,0.999926,1e-06,6.6e-05,1e-06,2e-06,5e-06
Hospital_37,382,1,1,3e-06,0.999585,0.0,0.0,1.6e-05,0.000396
Hospital_37,383,4,4,0.0,0.0,0.0,6.2e-05,0.999903,3.5e-05
Hospital_37,384,0,0,0.999689,0.0,3.4e-05,8e-06,0.000239,2.9e-05
Hospital_37,385,3,3,0.0,0.0,0.0,0.996898,0.003102,0.0
Hospital_37,386,1,1,0.0,0.998961,0.0,0.0,7e-06,0.001032
Hospital_37,387,2,2,0.002356,3e-06,0.99745,7.1e-05,0.000115,6e-06
Hospital_37,388,0,0,0.999973,1e-06,1.1e-05,0.0,5e-06,9e-06
Hospital_37,389,2,2,0.000227,1e-06,0.999678,2.7e-05,6.6e-05,1e-06
Hospital_37,390,2,2,0.000291,1e-06,0.999416,0.000147,0.000144,2e-06
Hospital_37,391,1,1,3e-06,0.999227,0.0,0.0,4e-05,0.00073
Hospital_37,392,1,1,1.1e-05,0.994189,1e-06,1e-06,0.000302,0.005496
Hospital_37,393,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,394,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,395,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_37,396,1,1,1e-06,0.999173,0.0,0.0,1.2e-05,0.000814
Hospital_37,397,2,2,0.000855,2e-06,0.999025,5.5e-05,6.1e-05,2e-06
Hospital_37,398,4,4,0.0,0.0,2e-06,0.011973,0.988025,0.0
Hospital_37,399,5,5,5e-06,1e-06,0.0,2e-06,0.002962,0.997029
Hospital_37,400,5,5,0.000436,9.2e-05,0.0,8e-06,0.016517,0.982947
Hospital_37,401,0,0,0.999428,1e-06,0.000394,7e-06,0.000121,4.8e-05
Hospital_37,402,4,4,0.0,0.0,0.0,1e-05,0.99986,0.000131
Hospital_37,403,0,0,0.999959,0.0,1.3e-05,2e-06,2.2e-05,4e-06
Hospital_37,404,4,4,1e-06,0.0,0.0,0.003871,0.995498,0.00063
Hospital_37,405,5,5,0.0,0.0,3e-06,0.00105,0.001394,0.997553
Hospital_37,406,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,407,4,4,0.0,0.0,7e-06,0.027225,0.972741,2.7e-05
Hospital_37,408,2,2,0.009807,5e-06,0.989792,7.4e-05,0.000305,1.7e-05
Hospital_37,409,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_37,410,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,411,0,0,0.999926,0.0,2.4e-05,3e-06,4e-05,6e-06
Hospital_37,412,0,0,0.999926,1e-06,2.2e-05,1e-06,1.3e-05,3.7e-05
Hospital_37,413,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,414,2,2,8.5e-05,0.0,0.999851,3.9e-05,2.5e-05,0.0
Hospital_37,415,0,0,0.999919,1e-06,4.9e-05,3e-06,2e-05,8e-06
Hospital_37,416,2,2,0.000164,0.0,0.999681,9.1e-05,6.3e-05,1e-06
Hospital_37,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,418,0,0,0.999941,1e-06,3.7e-05,3e-06,1.6e-05,1e-06
Hospital_37,419,1,1,2e-06,0.999528,0.0,0.0,1e-05,0.00046
Hospital_37,420,2,2,0.00093,3e-06,0.998642,7e-05,0.000348,7e-06
Hospital_37,421,4,4,0.0,0.0,0.0,4.6e-05,0.999861,9.3e-05
Hospital_37,422,5,5,5.4e-05,0.000764,0.0,2e-06,0.000702,0.998479
Hospital_37,423,5,5,9.8e-05,0.001017,1e-06,5.9e-05,0.010514,0.988311
Hospital_37,424,5,5,5e-06,3e-05,6e-06,7e-06,9e-06,0.999943
Hospital_37,425,4,4,0.0,0.0,0.0,4.1e-05,0.99985,0.000109
Hospital_37,426,4,4,0.0,0.0,0.0,4e-05,0.999922,3.8e-05
Hospital_37,427,4,4,0.0,0.0,0.0,0.000193,0.999772,3.5e-05
Hospital_37,428,4,4,6e-06,0.0,0.0,0.000202,0.999403,0.000389
Hospital_37,429,0,0,0.999355,1.7e-05,0.000605,2e-06,5e-06,1.6e-05
Hospital_37,430,5,5,3e-06,1.1e-05,0.0,0.0,2.6e-05,0.999959
Hospital_37,431,1,1,3e-06,0.984441,0.0,1e-06,0.00017,0.015384
Hospital_37,432,4,4,0.0,0.0,0.0,1.9e-05,0.998677,0.001304
Hospital_37,433,0,0,0.999983,1e-06,6e-06,0.0,3e-06,6e-06
Hospital_37,434,2,2,3.5e-05,0.0,0.999904,4.9e-05,1.2e-05,1e-06
Hospital_37,435,2,2,1.6e-05,0.0,0.999965,1.4e-05,5e-06,0.0
Hospital_37,436,2,2,3.1e-05,0.0,0.999846,6.3e-05,6e-05,0.0
Hospital_37,437,0,0,0.999533,1e-06,0.00042,1e-05,2e-05,1.5e-05
Hospital_37,438,4,4,1e-06,2e-06,0.0,7.8e-05,0.997201,0.002717
Hospital_37,439,1,1,1.9e-05,0.980875,1e-06,5e-06,0.000516,0.018583
Hospital_37,440,1,1,2e-06,0.999754,0.0,0.0,2e-05,0.000223
Hospital_37,441,1,1,1.3e-05,0.875222,2e-06,5e-06,0.001989,0.122769
Hospital_37,442,4,4,0.0,0.0,0.0,1.3e-05,0.999923,6.5e-05
Hospital_37,443,4,4,0.0,0.0,0.0,0.000166,0.999798,3.5e-05
Hospital_37,444,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,445,4,4,0.0,0.0,0.0,1.8e-05,0.999722,0.00026
Hospital_37,446,0,0,0.999806,1.5e-05,0.000163,1e-06,4e-06,1.1e-05
Hospital_37,447,4,4,0.0,0.0,0.0,2.4e-05,0.999938,3.9e-05
Hospital_37,448,2,2,0.001197,1e-06,0.998502,0.000155,0.000143,3e-06
Hospital_37,449,4,4,0.0,0.0,0.0,2.8e-05,0.999953,1.9e-05
Hospital_37,450,0,0,0.999782,0.0,1.8e-05,2e-06,0.000118,8e-05
Hospital_37,451,4,4,0.0,0.0,2e-06,0.055966,0.944032,0.0
Hospital_37,452,0,0,0.999659,1.4e-05,0.000115,1e-06,2.3e-05,0.000189
Hospital_37,453,2,2,6.7e-05,0.0,0.999873,4.4e-05,1.6e-05,0.0
Hospital_37,454,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_37,455,2,2,3.3e-05,0.0,0.999886,6.5e-05,1.6e-05,0.0
Hospital_37,456,1,1,8e-06,0.998834,1e-06,1e-06,5.7e-05,0.001099
Hospital_37,457,5,5,0.000373,0.178657,3.7e-05,0.000212,0.022979,0.797742
Hospital_37,458,0,0,0.999501,9.1e-05,0.000113,1e-06,6e-06,0.000289
Hospital_37,459,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_37,460,2,2,0.001563,1e-06,0.9983,7.2e-05,6e-05,5e-06
Hospital_37,461,2,2,1.4e-05,0.0,0.999923,5.2e-05,1e-05,0.0
Hospital_37,462,1,1,1e-06,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_37,463,5,5,0.0,1e-06,1e-06,1e-06,9e-06,0.999988
Hospital_37,464,1,1,1e-06,0.999948,0.0,0.0,3e-06,4.8e-05
Hospital_37,465,0,0,0.999951,1e-06,1.8e-05,1e-06,1.2e-05,1.7e-05
Hospital_37,466,5,5,3.8e-05,2.6e-05,0.0,1e-06,0.000288,0.999646
Hospital_37,467,2,2,0.00054,1e-06,0.999232,0.000117,0.000109,3e-06
Hospital_37,468,2,2,0.001138,1e-06,0.998631,5.8e-05,0.000167,4e-06
Hospital_37,469,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,470,5,5,4.9e-05,2e-06,0.0,2e-06,0.034715,0.965232
Hospital_37,471,4,4,0.0,1e-06,0.0,0.001532,0.997997,0.000469
Hospital_37,472,0,0,0.99998,0.0,4e-06,0.0,9e-06,6e-06
Hospital_37,473,2,2,4.3e-05,0.0,0.999873,7e-05,1.4e-05,0.0
Hospital_37,474,0,0,0.99144,1e-06,0.000971,6.2e-05,0.003608,0.003917
Hospital_37,475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,476,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_37,477,2,2,0.000106,0.0,0.999667,0.000102,0.000123,1e-06
Hospital_37,478,4,4,0.0,0.0,0.0,0.000676,0.998989,0.000335
Hospital_37,479,2,2,8.2e-05,0.0,0.999886,1.3e-05,1.7e-05,1e-06
Hospital_37,480,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,481,1,1,1e-06,0.998825,0.0,0.0,1.3e-05,0.001161
Hospital_37,482,4,4,0.0,0.0,0.0,0.000176,0.999797,2.6e-05
Hospital_37,483,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,484,3,3,0.0,0.0,0.0,0.999189,0.000811,0.0
Hospital_37,485,1,1,2e-06,0.99945,0.0,0.0,2.6e-05,0.000522
Hospital_37,486,2,2,0.000659,0.0,0.999193,5.8e-05,8.7e-05,2e-06
Hospital_37,487,2,2,0.000797,1e-06,0.999118,4.1e-05,4.1e-05,2e-06
Hospital_37,488,4,4,0.0,0.0,0.0,1.7e-05,0.999914,6.9e-05
Hospital_37,489,2,2,5.1e-05,0.0,0.999815,0.0001,3.4e-05,0.0
Hospital_37,490,1,1,0.0,0.999446,0.0,0.0,5e-06,0.000548
Hospital_37,491,4,4,0.0,0.0,0.0,0.002243,0.99774,1.6e-05
Hospital_37,492,4,4,0.0,0.0,0.0,3.7e-05,0.999885,7.8e-05
Hospital_37,493,5,5,6e-06,0.000234,1e-06,3e-06,0.000126,0.99963
Hospital_37,494,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,495,5,5,2e-06,2e-06,0.0,1e-06,0.001914,0.99808
Hospital_37,496,2,2,0.000242,1e-06,0.999626,5.3e-05,7.6e-05,2e-06
Hospital_37,497,1,1,8e-06,0.999785,1e-06,1e-06,2.9e-05,0.000177
Hospital_37,498,5,5,5e-06,1.9e-05,2e-06,4e-06,2.1e-05,0.999949
Hospital_37,499,0,0,0.999644,1e-06,0.000229,5e-06,9e-05,3.1e-05
Hospital_37,500,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_37,501,2,2,0.00068,1e-06,0.999127,0.000113,7.8e-05,2e-06
Hospital_37,502,1,1,1.6e-05,0.987042,1e-06,3e-06,0.000446,0.012491
Hospital_37,503,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_37,504,0,0,0.999865,1e-05,0.000112,1e-06,2e-06,1.1e-05
Hospital_37,505,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,506,4,4,0.0,0.0,0.0,7.9e-05,0.999904,1.8e-05
Hospital_37,507,4,4,0.001467,4.1e-05,1.7e-05,0.022121,0.856765,0.11959
Hospital_37,508,1,1,0.0,0.999762,0.0,0.0,3e-06,0.000235
Hospital_37,509,1,1,1.8e-05,0.992225,2e-06,5e-06,0.000337,0.007414
Hospital_37,510,5,5,1.9e-05,0.000352,7.8e-05,0.000132,0.00018,0.99924
Hospital_37,511,2,2,0.001526,1e-06,0.998312,6.6e-05,9.4e-05,1e-06
Hospital_37,512,0,0,0.995435,9.9e-05,0.004406,3e-06,5e-06,5.1e-05
Hospital_37,513,4,4,0.0,0.0,0.0,0.000288,0.99968,3.3e-05
Hospital_37,514,0,0,0.999386,4.9e-05,0.000552,0.0,4e-06,7e-06
Hospital_37,515,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_37,516,2,2,0.001159,2e-06,0.998638,6.9e-05,0.000125,7e-06
Hospital_37,517,5,5,0.001283,0.005961,3e-06,7.6e-05,0.007367,0.985311
Hospital_37,518,4,4,0.0,0.0,0.0,7e-05,0.99991,2e-05
Hospital_37,519,2,2,0.000116,0.0,0.999753,6.9e-05,6e-05,0.0
Hospital_37,520,2,2,8.5e-05,0.0,0.999836,5.3e-05,2.5e-05,1e-06
Hospital_37,521,4,4,8e-06,0.0,0.0,0.006799,0.992805,0.000388
Hospital_37,522,5,5,0.001041,0.085424,0.01944,0.007974,0.027687,0.858433
Hospital_37,523,4,4,0.005373,0.0,1e-06,0.002984,0.972854,0.018788
Hospital_37,524,1,1,2e-06,0.999923,0.0,0.0,6e-06,6.9e-05
Hospital_37,525,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,526,2,2,0.000362,0.0,0.999555,4.4e-05,3.6e-05,2e-06
Hospital_37,527,4,4,0.0,0.0,0.0,5.5e-05,0.999908,3.7e-05
Hospital_37,528,0,0,0.999923,0.0,2.4e-05,3e-06,4e-05,1e-05
Hospital_37,529,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_37,530,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_37,531,0,0,0.999765,3e-06,0.000143,3e-06,2.4e-05,6.3e-05
Hospital_37,532,5,5,0.0,1e-06,2e-06,2e-06,3e-06,0.999991
Hospital_37,533,0,0,0.999618,1e-06,0.000335,6e-06,3.1e-05,9e-06
Hospital_37,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,535,1,1,0.0,0.999844,0.0,0.0,4e-06,0.000152
Hospital_37,536,2,2,8.4e-05,0.0,0.999739,0.000137,4e-05,0.0
Hospital_37,537,5,5,0.000128,1.1e-05,0.0,5e-06,0.019388,0.980468
Hospital_37,538,1,1,4e-06,0.999835,1e-06,0.0,1.7e-05,0.000144
Hospital_37,539,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_37,540,2,2,0.000252,1e-06,0.999642,4.7e-05,5.7e-05,1e-06
Hospital_37,541,5,5,2.7e-05,7e-06,0.0,2e-06,0.00102,0.998944
Hospital_37,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,543,4,4,1e-06,0.0,0.0,0.000179,0.994977,0.004843
Hospital_37,544,5,5,1e-06,4e-06,0.0,1e-06,9e-06,0.999985
Hospital_37,545,4,4,0.0,0.0,1e-05,0.005912,0.994078,0.0
Hospital_37,546,0,0,0.99993,0.0,2.7e-05,4e-06,3.4e-05,5e-06
Hospital_37,547,5,5,0.000627,0.000869,0.0,0.0,0.000809,0.997695
Hospital_37,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,549,2,2,6.3e-05,0.0,0.99988,4.4e-05,1.3e-05,0.0
Hospital_37,550,5,5,5e-06,6.2e-05,2.1e-05,9e-06,1.9e-05,0.999884
Hospital_37,551,2,2,0.000311,0.0,0.999555,9.1e-05,4.2e-05,1e-06
Hospital_37,552,2,2,0.004835,3e-06,0.994988,6.2e-05,0.000106,7e-06
Hospital_37,553,5,5,0.000115,2e-05,0.0,8e-06,0.035943,0.963914
Hospital_37,554,5,5,0.000331,0.032065,1.1e-05,0.000131,0.026528,0.940934
Hospital_37,555,0,0,0.999765,5.5e-05,9.5e-05,0.0,2e-06,8.3e-05
Hospital_37,556,4,4,2e-06,2.6e-05,7e-06,0.000749,0.993311,0.005905
Hospital_37,557,4,4,0.0,0.0,0.0,0.012711,0.987289,0.0
Hospital_37,558,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,559,0,0,0.997271,3e-06,0.00261,2e-05,5.8e-05,3.8e-05
Hospital_37,560,5,5,2.4e-05,3.8e-05,1e-06,4e-06,6.8e-05,0.999866
Hospital_37,561,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,562,2,2,0.000451,0.0,0.999486,3.5e-05,2.7e-05,0.0
Hospital_37,563,2,2,0.001109,1e-06,0.998631,0.000121,0.000135,4e-06
Hospital_37,564,1,1,1e-06,0.999714,0.0,0.0,7e-06,0.000278
Hospital_37,565,2,2,0.001206,1e-06,0.998671,4.8e-05,7.1e-05,2e-06
Hospital_37,566,1,1,2.2e-05,0.986154,2e-06,9e-06,0.001145,0.012668
Hospital_37,567,4,4,0.0,0.0,2.4e-05,0.006515,0.993462,0.0
Hospital_37,568,5,5,4e-06,0.0,0.0,3e-06,0.00107,0.998923
Hospital_37,569,1,1,1e-05,0.999411,0.0,0.0,1.8e-05,0.000561
Hospital_37,570,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_37,571,2,2,0.000323,1e-06,0.999557,6.8e-05,5e-05,1e-06
Hospital_37,572,0,0,0.999848,1e-06,9.4e-05,3e-06,2e-06,5.1e-05
Hospital_37,573,0,0,0.999502,4e-06,0.000436,2e-06,3.1e-05,2.5e-05
Hospital_37,574,5,5,3e-06,1e-06,0.0,1e-06,0.003355,0.996639
Hospital_37,575,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,576,5,5,1e-06,1e-06,0.0,0.0,8.9e-05,0.999908
Hospital_37,577,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,578,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_37,579,4,4,0.0,0.0,0.0,0.00012,0.999744,0.000136
Hospital_37,580,4,4,4e-06,0.0,0.0,0.00065,0.998525,0.000821
Hospital_37,581,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,582,5,5,0.000178,0.002457,0.0,2e-06,0.003551,0.993811
Hospital_37,583,5,5,0.000102,2e-05,0.0,1e-06,0.001234,0.998643
Hospital_37,584,4,4,0.0,0.0,0.0,7.1e-05,0.999191,0.000737
Hospital_37,585,5,5,0.00023,0.000201,1e-06,1.9e-05,0.007417,0.992131
Hospital_37,586,0,0,0.99997,2e-06,1.9e-05,1e-06,2e-06,6e-06
Hospital_37,587,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.8e-05
Hospital_37,588,4,4,0.0,0.0,6e-06,0.01187,0.988121,3e-06
Hospital_37,589,4,4,0.0,0.0,0.0,1.8e-05,0.999958,2.4e-05
Hospital_37,590,2,2,6.4e-05,0.0,0.999838,7.3e-05,2.4e-05,0.0
Hospital_37,591,2,2,0.000432,0.0,0.999342,0.000121,0.000105,1e-06
Hospital_37,592,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_37,593,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_37,594,2,2,0.000365,0.0,0.999386,0.000146,0.000102,1e-06
Hospital_37,595,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_37,596,1,1,2e-06,0.999961,0.0,0.0,3e-06,3.4e-05
Hospital_37,597,5,5,1e-06,0.0,0.0,6e-06,0.009614,0.99038
Hospital_37,598,5,5,0.000531,0.189394,4.9e-05,0.000291,0.027813,0.781921
Hospital_37,599,0,0,0.999458,4.1e-05,0.000452,1e-06,3e-06,4.6e-05
Hospital_37,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,601,4,4,0.0,0.0,0.0,0.000809,0.999156,3.5e-05
Hospital_37,602,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,603,0,0,0.999936,5e-06,2.7e-05,0.0,4e-06,2.7e-05
Hospital_37,604,4,4,0.0,0.0,0.0,9.8e-05,0.999792,0.00011
Hospital_37,605,1,1,1.9e-05,0.796637,2e-06,1e-05,0.003433,0.199899
Hospital_37,606,1,1,0.0,0.999892,0.0,0.0,2e-06,0.000106
Hospital_37,607,1,1,6e-06,0.994495,0.0,1e-06,0.00019,0.005309
Hospital_37,608,2,2,0.000202,0.0,0.999705,4e-05,5.1e-05,1e-06
