hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,19,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_18,20,1,1,4e-06,0.999962,0.0,0.0,5e-06,3e-05
Hospital_18,21,1,1,6e-06,0.999905,0.0,0.0,9e-06,8e-05
Hospital_18,22,1,1,1e-05,0.751018,0.0,2e-06,0.000919,0.248052
Hospital_18,23,1,1,2e-06,0.998805,0.0,0.0,2.5e-05,0.001167
Hospital_18,24,1,1,1e-06,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_18,25,1,1,6e-06,0.978867,0.0,0.0,0.000106,0.02102
Hospital_18,26,1,1,6e-06,0.996201,0.0,0.0,6.1e-05,0.003732
Hospital_18,27,1,1,6e-06,0.990421,0.0,0.0,7.5e-05,0.009499
Hospital_18,28,1,1,8e-06,0.953665,0.0,1e-06,0.000252,0.046075
Hospital_18,29,1,1,1e-06,0.999793,0.0,0.0,5e-06,0.000201
Hospital_18,30,1,1,1e-06,0.999488,0.0,0.0,2.4e-05,0.000487
Hospital_18,31,1,1,6e-06,0.876034,0.0,1e-06,0.000692,0.123267
Hospital_18,32,1,1,0.0,0.999935,0.0,0.0,1e-06,6.3e-05
Hospital_18,33,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_18,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_18,37,1,1,1e-06,0.999974,0.0,0.0,3e-06,2.2e-05
Hospital_18,38,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,41,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,43,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_18,46,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_18,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,3e-06,0.999838,0.0,0.0,1e-05,0.000149
Hospital_18,49,1,1,2e-06,0.9998,0.0,0.0,7e-06,0.000191
Hospital_18,50,1,1,2e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_18,51,1,1,7e-06,0.991246,0.0,1e-06,0.000338,0.008407
Hospital_18,52,1,1,2e-06,0.999875,0.0,0.0,3e-06,0.00012
Hospital_18,53,1,1,2e-06,0.999968,0.0,0.0,2e-06,2.8e-05
Hospital_18,54,1,1,8e-06,0.623983,0.0,9e-06,0.003125,0.372875
Hospital_18,55,1,1,1.3e-05,0.903339,0.0,4e-06,0.001687,0.094957
Hospital_18,56,1,1,3e-06,0.999983,0.0,0.0,2e-06,1.2e-05
Hospital_18,57,1,1,2e-06,0.999893,0.0,0.0,4e-06,0.0001
Hospital_18,58,1,1,1.1e-05,0.999839,0.0,0.0,1e-05,0.000141
Hospital_18,59,1,1,1e-05,0.997007,0.0,0.0,7.7e-05,0.002906
Hospital_18,60,1,1,1e-05,0.99523,0.0,1e-06,0.000147,0.004612
Hospital_18,61,1,1,5e-06,0.998937,0.0,0.0,4.2e-05,0.001015
Hospital_18,62,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,63,1,1,7e-06,0.999789,0.0,0.0,7e-06,0.000198
Hospital_18,64,1,1,8e-06,0.998265,0.0,0.0,5.2e-05,0.001675
Hospital_18,65,1,1,1e-05,0.995544,0.0,1e-06,0.000152,0.004294
Hospital_18,66,1,1,3e-06,0.999605,0.0,0.0,1.9e-05,0.000373
Hospital_18,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_18,68,2,2,8.6e-05,0.0,0.99989,1.2e-05,1.2e-05,0.0
Hospital_18,69,2,2,0.000194,0.0,0.99979,3e-06,1.2e-05,0.0
Hospital_18,70,2,2,6.7e-05,0.0,0.99991,1.4e-05,9e-06,0.0
Hospital_18,71,2,2,6.1e-05,0.0,0.999922,9e-06,8e-06,0.0
Hospital_18,72,2,2,0.000159,0.0,0.999829,3e-06,9e-06,0.0
Hospital_18,73,2,2,0.000725,0.0,0.999262,3e-06,1e-05,0.0
Hospital_18,74,2,2,2.7e-05,0.0,0.999967,5e-06,1e-06,0.0
Hospital_18,75,2,2,0.000114,0.0,0.999876,6e-06,5e-06,0.0
Hospital_18,76,2,2,0.000131,0.0,0.999856,7e-06,6e-06,0.0
Hospital_18,77,2,2,0.000326,0.0,0.999657,7e-06,1e-05,0.0
Hospital_18,78,2,2,0.000421,0.0,0.999568,3e-06,8e-06,0.0
Hospital_18,79,2,2,0.000146,0.0,0.999826,6e-06,2.2e-05,0.0
Hospital_18,80,2,2,0.000172,0.0,0.999812,1e-06,1.5e-05,0.0
Hospital_18,81,2,2,4.5e-05,0.0,0.999941,7e-06,7e-06,0.0
Hospital_18,82,2,2,0.00027,0.0,0.999659,1.1e-05,6e-05,0.0
Hospital_18,83,2,2,7.9e-05,0.0,0.999884,1.1e-05,2.5e-05,0.0
Hospital_18,84,2,2,9.6e-05,0.0,0.999876,8e-06,2e-05,0.0
Hospital_18,85,2,2,0.000178,0.0,0.999792,8e-06,2.1e-05,0.0
Hospital_18,86,2,2,0.000261,0.0,0.999643,1.7e-05,7.9e-05,0.0
Hospital_18,87,2,2,0.000111,0.0,0.999885,1e-06,3e-06,0.0
Hospital_18,88,2,2,8.2e-05,0.0,0.99991,5e-06,4e-06,0.0
Hospital_18,89,2,2,1.1e-05,0.0,0.99998,5e-06,5e-06,0.0
Hospital_18,90,2,2,3.7e-05,0.0,0.999953,5e-06,6e-06,0.0
Hospital_18,91,2,2,0.000124,0.0,0.999864,5e-06,7e-06,0.0
Hospital_18,92,2,2,4.5e-05,0.0,0.999943,5e-06,6e-06,0.0
Hospital_18,93,2,2,0.000316,0.0,0.999677,1e-06,6e-06,0.0
Hospital_18,94,2,2,0.000608,0.0,0.99938,1e-06,1.1e-05,0.0
Hospital_18,95,2,2,0.000111,0.0,0.999878,6e-06,5e-06,0.0
Hospital_18,96,2,2,1.4e-05,0.0,0.999976,7e-06,2e-06,0.0
Hospital_18,97,2,2,1.1e-05,0.0,0.999983,3e-06,3e-06,0.0
Hospital_18,98,2,2,0.000353,0.0,0.999634,1e-06,1.2e-05,0.0
Hospital_18,99,2,2,0.000234,0.0,0.999751,9e-06,6e-06,0.0
Hospital_18,100,2,2,7.5e-05,0.0,0.999918,5e-06,2e-06,0.0
Hospital_18,101,2,2,0.000178,0.0,0.999815,1e-06,6e-06,0.0
Hospital_18,102,2,2,0.000346,0.0,0.999633,4e-06,1.7e-05,0.0
Hospital_18,103,2,2,3.5e-05,0.0,0.999954,5e-06,5e-06,0.0
Hospital_18,104,2,2,0.000333,0.0,0.99965,3e-06,1.4e-05,0.0
Hospital_18,105,2,2,5.7e-05,0.0,0.999927,1e-05,6e-06,0.0
Hospital_18,106,2,2,4.6e-05,0.0,0.999943,6e-06,5e-06,0.0
Hospital_18,107,2,2,5e-05,0.0,0.999931,1e-05,9e-06,0.0
Hospital_18,108,2,2,0.000415,0.0,0.999543,1.4e-05,2.7e-05,0.0
Hospital_18,109,2,2,2.5e-05,0.0,0.999959,1.1e-05,5e-06,0.0
Hospital_18,110,2,2,0.00018,0.0,0.999804,6e-06,1e-05,0.0
Hospital_18,111,2,2,0.000619,0.0,0.999366,3e-06,1.2e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.000805,0.99915,4.4e-05
Hospital_18,113,4,4,0.0,0.0,0.0,4.3e-05,0.999665,0.000292
Hospital_18,114,4,4,0.0,0.0,0.0,0.00035,0.999621,2.8e-05
Hospital_18,115,4,4,0.0,0.0,0.0,7.1e-05,0.99965,0.000279
Hospital_18,116,4,4,0.0,0.0,0.0,4.7e-05,0.999765,0.000189
Hospital_18,117,4,4,0.0,0.0,0.0,1.7e-05,0.999709,0.000274
Hospital_18,118,4,4,0.0,0.0,0.0,1.8e-05,0.999829,0.000153
Hospital_18,119,4,4,0.0,0.0,0.0,3.2e-05,0.999877,9.1e-05
Hospital_18,120,4,4,0.0,0.0,1e-06,0.006176,0.993823,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,1.2e-05,0.999884,0.000104
Hospital_18,122,4,4,0.0,0.0,0.0,2.1e-05,0.999835,0.000145
Hospital_18,123,4,4,0.0,0.0,0.0,1.9e-05,0.999798,0.000184
Hospital_18,124,4,4,0.0,0.0,0.0,3.3e-05,0.999933,3.4e-05
Hospital_18,125,5,5,8e-06,0.0,0.0,0.0,4e-05,0.999952
Hospital_18,126,5,5,9e-06,2e-06,0.0,1e-06,0.006638,0.99335
Hospital_18,127,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_18,128,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_18,129,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_18,130,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_18,131,5,5,9e-06,2e-06,0.0,0.0,1.4e-05,0.999975
Hospital_18,132,5,5,2.3e-05,1e-06,0.0,0.0,0.000102,0.999874
Hospital_18,133,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_18,134,5,5,2.3e-05,1e-06,0.0,1e-06,0.010555,0.98942
Hospital_18,135,5,5,2e-06,0.0,0.0,1e-06,0.000574,0.999424
Hospital_18,136,5,5,7e-06,1e-06,0.0,0.0,5.4e-05,0.999937
Hospital_18,137,5,5,5.8e-05,1.2e-05,0.0,0.0,0.000407,0.999523
Hospital_18,138,5,5,1e-06,6e-06,2e-06,3e-06,6.8e-05,0.99992
Hospital_18,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_18,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_18,141,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_18,142,5,5,0.0,0.0,2e-06,3e-06,3e-06,0.999992
Hospital_18,143,5,5,2e-06,1e-06,0.0,0.0,0.000165,0.999832
Hospital_18,144,5,5,5e-06,0.0,0.0,1e-06,0.009626,0.990368
Hospital_18,145,5,5,3e-06,1e-06,0.0,0.0,0.00517,0.994825
Hospital_18,146,5,5,1.2e-05,1.6e-05,0.0,1e-06,0.025285,0.974687
Hospital_18,147,5,5,6.7e-05,1e-06,0.0,1.5e-05,0.023925,0.975992
Hospital_18,148,5,5,7e-06,0.000115,0.0,1.1e-05,0.001985,0.997882
Hospital_18,149,5,5,2e-06,1e-06,0.0,0.0,9e-06,0.999988
Hospital_19,0,0,0,0.999875,3e-06,7.2e-05,3e-06,3e-05,1.8e-05
Hospital_19,1,1,1,2e-06,0.998524,0.0,0.0,4.7e-05,0.001427
Hospital_19,2,1,1,0.0,0.999876,0.0,0.0,2e-06,0.000122
Hospital_19,3,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,5,2,2,0.000105,0.0,0.999887,6e-06,2e-06,0.0
Hospital_19,6,2,2,0.000361,0.0,0.999598,6e-06,3.5e-05,0.0
Hospital_19,7,2,2,4e-06,0.0,0.999981,1e-05,6e-06,0.0
Hospital_19,8,2,2,2.4e-05,0.0,0.999969,3e-06,4e-06,0.0
Hospital_19,9,2,2,0.00015,0.0,0.999828,8e-06,1.4e-05,0.0
Hospital_19,10,2,2,0.000248,0.0,0.999741,4e-06,7e-06,0.0
Hospital_19,11,2,2,0.000149,0.0,0.999844,2e-06,5e-06,0.0
Hospital_19,12,2,2,0.00083,0.0,0.999108,1.1e-05,5e-05,0.0
Hospital_19,13,2,2,0.000108,0.0,0.999828,2.4e-05,4e-05,0.0
Hospital_19,14,2,2,3.1e-05,0.0,0.999956,8e-06,5e-06,0.0
Hospital_19,15,2,2,0.000928,0.0,0.999003,6e-06,6.3e-05,0.0
Hospital_19,16,2,2,5.8e-05,0.0,0.999929,7e-06,6e-06,0.0
Hospital_19,17,4,4,0.0,0.0,0.0,2.1e-05,0.999886,9.3e-05
Hospital_19,18,4,4,0.078417,2e-06,1.8e-05,0.003714,0.915516,0.002333
Hospital_19,19,4,4,0.0,0.0,0.0,2.6e-05,0.999782,0.000192
Hospital_19,20,4,4,0.0,0.0,0.0,9e-06,0.99988,0.000111
Hospital_19,21,4,4,0.0,0.0,0.0,0.005161,0.994496,0.000343
Hospital_19,22,4,4,0.0,0.0,0.0,0.009363,0.989063,0.001573
Hospital_19,23,4,4,0.0,0.0,0.0,8.2e-05,0.998734,0.001183
Hospital_19,24,4,4,0.0,0.0,0.0,2e-05,0.999904,7.6e-05
Hospital_19,25,4,4,0.0,0.0,0.0,0.004425,0.995574,0.0
Hospital_19,26,4,4,0.0,0.0,0.0,1.1e-05,0.999776,0.000213
Hospital_19,27,4,4,0.0,0.0,0.0,5.1e-05,0.999646,0.000303
Hospital_19,28,4,4,0.0,0.0,0.0,2.4e-05,0.999909,6.7e-05
Hospital_19,29,4,4,0.0,0.0,0.0,0.001033,0.998779,0.000188
Hospital_19,30,4,4,2e-06,0.0,0.0,2.9e-05,0.994268,0.005702
Hospital_19,31,4,4,0.0,0.0,0.0,7e-06,0.999753,0.00024
Hospital_19,32,4,4,0.0,0.0,0.0,3.6e-05,0.999747,0.000217
Hospital_19,33,4,4,0.0,0.0,0.0,3.8e-05,0.99878,0.001183
Hospital_19,34,4,4,0.0,7e-06,0.0,0.008721,0.988575,0.002697
Hospital_19,35,4,4,0.0,0.0,0.0,4.4e-05,0.999793,0.000162
Hospital_19,36,4,4,0.0,0.0,0.0,7e-06,0.999863,0.00013
Hospital_19,37,4,4,2.2e-05,0.0,1e-06,0.001121,0.994529,0.004327
Hospital_19,38,4,4,0.0,0.0,0.0,3.5e-05,0.999869,9.7e-05
Hospital_19,39,4,4,0.0,0.0,0.0,8.9e-05,0.999842,6.9e-05
Hospital_19,40,4,4,0.0,0.0,0.0,1.2e-05,0.999696,0.000292
Hospital_19,41,4,4,0.0,0.0,0.0,0.000583,0.999302,0.000115
Hospital_19,42,4,4,0.0,0.0,0.0,2.1e-05,0.999891,8.9e-05
Hospital_19,43,4,4,0.0,0.0,0.0,1.8e-05,0.999807,0.000175
Hospital_19,44,4,4,0.0,0.0,0.0,4.2e-05,0.999919,4e-05
Hospital_19,45,4,4,0.0,0.0,0.0,0.000166,0.999551,0.000282
Hospital_19,46,4,4,0.0,0.0,0.0,2.1e-05,0.999893,8.6e-05
Hospital_19,47,4,4,0.0,0.0,0.0,5e-06,0.999764,0.000231
Hospital_19,48,4,4,0.0,0.0,0.0,0.000114,0.999781,0.000105
Hospital_19,49,4,4,0.0,0.0,0.0,0.001466,0.997453,0.001081
Hospital_19,50,4,4,0.0,0.0,0.0,2.8e-05,0.999743,0.000229
Hospital_19,51,4,4,1e-06,0.0,5e-06,0.013317,0.986669,7e-06
Hospital_19,52,4,3,0.0,0.0,5.3e-05,0.773356,0.226592,0.0
Hospital_19,53,4,4,0.0,0.0,0.0,1.9e-05,0.999836,0.000145
Hospital_19,54,4,4,0.0,0.0,0.0,1.1e-05,0.999873,0.000116
Hospital_19,55,4,4,0.0,0.0,0.0,5.2e-05,0.99988,6.8e-05
Hospital_19,56,4,4,0.0,0.0,0.0,0.000869,0.547319,0.451812
Hospital_19,57,4,4,0.0,0.0,0.0,9e-06,0.999782,0.000209
Hospital_19,58,4,4,0.0,0.0,0.0,0.000168,0.999707,0.000125
Hospital_19,59,4,4,0.0,0.0,0.0,1.6e-05,0.999713,0.000271
Hospital_19,60,4,4,0.0,0.0,0.0,0.000144,0.999608,0.000249
Hospital_19,61,4,4,0.0,0.0,1.4e-05,0.001857,0.998128,2e-06
Hospital_19,62,4,4,0.0,0.0,5e-06,0.000887,0.999107,1e-06
Hospital_19,63,4,4,0.0,0.0,0.0,9e-06,0.999768,0.000223
Hospital_19,64,4,4,0.0,0.0,0.0,4.1e-05,0.999135,0.000824
Hospital_19,65,4,4,1e-06,0.0,5e-06,0.013044,0.942242,0.044709
Hospital_19,66,4,4,0.0,0.0,0.0,1.7e-05,0.999725,0.000258
Hospital_19,67,4,4,0.0,0.0,0.0,2.9e-05,0.999754,0.000217
Hospital_19,68,4,4,0.0,0.0,0.0,2.7e-05,0.999921,5.2e-05
Hospital_19,69,4,4,0.0,0.0,0.0,6.4e-05,0.9992,0.000736
Hospital_19,70,4,4,0.0,0.0,0.0,0.000296,0.999603,0.000101
Hospital_19,71,4,4,0.0,0.0,0.0,0.000419,0.999494,8.7e-05
Hospital_19,72,4,4,1e-06,0.0,2e-06,0.003683,0.995511,0.000802
Hospital_19,73,4,4,0.0,0.0,0.0,5e-06,0.999529,0.000466
Hospital_19,74,4,4,1e-06,0.0,0.0,0.014771,0.984314,0.000913
Hospital_19,75,4,4,0.0,0.0,0.0,0.000279,0.999546,0.000175
Hospital_19,76,4,4,0.0,0.0,0.0,0.01077,0.988713,0.000517
Hospital_19,77,4,4,0.0,0.0,0.0,0.000156,0.999729,0.000115
Hospital_19,78,4,4,0.0,0.0,0.0,1.1e-05,0.99989,9.9e-05
Hospital_19,79,4,4,0.0,0.0,0.0,0.000183,0.999727,9e-05
Hospital_19,80,4,4,1e-06,0.0,0.0,3.7e-05,0.90669,0.093272
Hospital_19,81,4,4,0.0,0.0,0.0,5.5e-05,0.999816,0.000129
Hospital_19,82,4,4,0.0,0.0,0.0,1e-05,0.999917,7.3e-05
Hospital_19,83,4,4,0.0,0.0,0.0,1.1e-05,0.999773,0.000216
Hospital_19,84,4,4,0.0,0.0,0.0,1.4e-05,0.999407,0.00058
Hospital_19,85,4,4,0.0,0.0,0.0,0.004184,0.995804,1.2e-05
Hospital_19,86,4,4,0.0,0.0,0.0,8.3e-05,0.999859,5.8e-05
Hospital_19,87,4,4,0.0,0.0,0.0,2.4e-05,0.99982,0.000155
Hospital_19,88,4,4,0.0,0.0,0.0,1.7e-05,0.999925,5.8e-05
Hospital_19,89,4,4,0.0,0.0,0.0,1.4e-05,0.999913,7.2e-05
Hospital_19,90,4,4,0.0,0.0,0.0,1.4e-05,0.999521,0.000465
Hospital_19,91,4,4,0.0,0.0,0.0,0.000116,0.999526,0.000359
Hospital_19,92,4,4,0.0,0.0,0.0,1.3e-05,0.999846,0.00014
Hospital_19,93,4,4,0.0,0.0,0.0,0.000212,0.999571,0.000216
Hospital_19,94,4,4,0.0,0.0,0.0,2e-05,0.999399,0.00058
Hospital_19,95,4,4,0.0,0.0,0.0,3e-05,0.999867,0.000103
Hospital_19,96,4,4,0.0,0.0,0.0,9.7e-05,0.999765,0.000138
Hospital_19,97,4,4,0.0,0.0,0.0,6.8e-05,0.999812,0.00012
Hospital_19,98,4,4,0.0,0.0,0.0,0.000611,0.999373,1.5e-05
Hospital_19,99,4,4,0.0,0.0,0.0,0.001237,0.998522,0.000241
Hospital_19,100,4,4,0.0,0.0,0.0,0.002655,0.996433,0.000912
Hospital_19,101,4,4,0.0,0.0,0.0,1.6e-05,0.999855,0.000129
Hospital_19,102,4,4,0.0,0.0,0.0,7e-06,0.999778,0.000215
Hospital_19,103,4,4,0.0,0.0,0.0,6e-06,0.999771,0.000223
Hospital_19,104,4,4,0.0,0.0,0.0,0.000529,0.999297,0.000174
Hospital_19,105,4,4,0.0,0.0,0.0,1.1e-05,0.999649,0.00034
Hospital_19,106,4,4,0.0,0.0,0.0,0.000434,0.998437,0.001129
Hospital_19,107,4,4,0.0,0.0,0.0,3.3e-05,0.999868,9.9e-05
Hospital_19,108,4,4,5e-06,0.0,0.0,0.000372,0.999509,0.000114
Hospital_19,109,4,4,0.0,0.0,0.0,0.000161,0.999271,0.000568
Hospital_19,110,4,4,0.0,0.0,0.0,6.8e-05,0.999795,0.000137
Hospital_19,111,4,4,0.0,0.0,0.0,1.1e-05,0.9999,8.8e-05
Hospital_19,112,4,4,0.0,0.0,0.0,3.8e-05,0.999819,0.000143
Hospital_19,113,4,4,2e-06,0.0,0.0,2.7e-05,0.992079,0.007892
Hospital_19,114,5,5,9e-05,6e-06,0.0,0.0,0.000167,0.999737
Hospital_19,115,5,5,1e-06,5e-06,3e-06,2e-06,1.7e-05,0.999972
Hospital_19,116,5,5,5e-06,1e-06,0.0,1e-06,3e-06,0.999991
Hospital_19,117,5,5,1.9e-05,1e-06,0.0,0.0,0.000238,0.999741
Hospital_19,118,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_19,119,5,5,2e-06,5.8e-05,2e-06,1e-06,1e-05,0.999927
Hospital_19,120,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_20,0,0,0,0.998111,0.000112,0.00065,0.0,1.3e-05,0.001114
Hospital_20,1,1,1,2e-06,0.999936,0.0,0.0,7e-06,5.6e-05
Hospital_20,2,1,1,1e-06,0.999958,0.0,0.0,5e-06,3.6e-05
Hospital_20,3,1,1,3.5e-05,0.999959,0.0,0.0,3e-06,4e-06
Hospital_20,4,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_20,5,1,1,3e-06,0.99645,0.0,1e-06,0.000124,0.003423
Hospital_20,6,1,1,7e-06,0.983803,0.0,2e-06,0.000537,0.015651
Hospital_20,7,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.2e-05
Hospital_20,8,1,1,4e-06,0.997511,0.0,0.0,2.7e-05,0.002458
Hospital_20,9,1,1,1.4e-05,0.975222,0.0,2e-06,0.000268,0.024493
Hospital_20,10,1,1,0.0,0.999772,0.0,0.0,3e-06,0.000224
Hospital_20,11,1,1,1e-06,0.99982,0.0,0.0,6e-06,0.000173
Hospital_20,12,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_20,13,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_20,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_20,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,16,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_20,17,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_20,18,1,1,1e-05,0.98155,0.0,2e-06,0.000664,0.017774
Hospital_20,19,1,1,4e-06,0.999378,0.0,0.0,2.3e-05,0.000596
Hospital_20,20,1,1,5e-06,0.994893,0.0,1e-06,8.4e-05,0.005017
Hospital_20,21,1,1,1.3e-05,0.931451,0.0,4e-06,0.001545,0.066987
Hospital_20,22,1,1,9e-06,0.708134,0.0,8e-06,0.002367,0.289482
Hospital_20,23,1,1,6e-06,0.999954,0.0,0.0,2e-06,3.7e-05
Hospital_20,24,1,1,3e-06,0.999751,0.0,0.0,9e-06,0.000236
Hospital_20,25,1,1,1.5e-05,0.999549,0.0,0.0,2.5e-05,0.000411
Hospital_20,26,1,1,4e-06,0.997179,0.0,2e-06,0.00014,0.002674
Hospital_20,27,1,1,3e-06,0.999906,0.0,0.0,9e-06,8.2e-05
Hospital_20,28,1,1,1e-06,0.999936,0.0,0.0,3e-06,6e-05
Hospital_20,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_20,30,2,2,0.000766,0.0,0.999225,2e-06,6e-06,0.0
Hospital_20,31,4,4,0.0,0.0,0.0,5.7e-05,0.99977,0.000173
Hospital_20,32,4,4,0.0,0.0,0.0,1.6e-05,0.583607,0.416377
Hospital_20,33,4,4,0.0,0.0,0.0,7e-06,0.999921,7.2e-05
Hospital_20,34,4,4,0.0,0.0,0.0,0.002143,0.997392,0.000465
Hospital_20,35,4,4,0.0,0.0,0.0,8e-05,0.999813,0.000107
Hospital_20,36,4,5,0.0,0.0,0.0,5.7e-05,0.367731,0.632212
Hospital_20,37,4,4,0.0,0.0,0.0,0.002265,0.997622,0.000113
Hospital_20,38,4,4,1e-06,0.0,0.000516,0.007623,0.991844,1.7e-05
Hospital_20,39,4,4,0.0,0.0,0.0,5e-05,0.999409,0.000541
Hospital_20,40,4,4,0.0,0.0,0.0,0.003265,0.996277,0.000458
Hospital_20,41,4,4,0.0,0.0,0.0,1.3e-05,0.999702,0.000285
Hospital_20,42,4,4,0.0,0.0,0.0,0.0002,0.624837,0.374964
Hospital_20,43,4,4,0.0,0.0,0.0,3.5e-05,0.999885,8e-05
Hospital_20,44,4,4,0.0,0.0,0.0,1.1e-05,0.999883,0.000106
Hospital_20,45,4,4,0.0,0.0,0.0,6.5e-05,0.999784,0.00015
Hospital_20,46,4,4,0.0,0.0,0.0,0.000811,0.999035,0.000154
Hospital_20,47,4,4,0.0,0.0,0.0,9e-06,0.999853,0.000138
Hospital_20,48,4,4,0.0,0.0,0.0,2.2e-05,0.999821,0.000157
Hospital_20,49,4,4,0.0,0.0,0.0,1.4e-05,0.99991,7.6e-05
Hospital_20,50,4,4,0.0,0.0,0.0,1.2e-05,0.999745,0.000243
Hospital_20,51,4,4,0.0,0.0,0.0,6e-05,0.999724,0.000216
Hospital_20,52,4,4,0.0,0.0,0.0,1e-05,0.998685,0.001306
Hospital_20,53,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_20,54,5,5,1e-06,5e-06,0.0,1e-06,0.003995,0.995998
Hospital_20,55,5,5,8.6e-05,0.000249,2.4e-05,0.000837,0.000295,0.998509
Hospital_20,56,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_20,57,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_20,58,5,5,0.0,0.0,3.5e-05,6.2e-05,0.000531,0.999372
Hospital_20,59,5,5,0.0,1e-06,9e-06,7e-06,1.6e-05,0.999967
Hospital_20,60,5,5,3.9e-05,5.5e-05,0.0,4e-06,0.011956,0.987947
Hospital_20,61,5,5,1e-06,0.0,0.0,1e-06,0.000278,0.99972
Hospital_20,62,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999985
Hospital_20,63,5,5,1e-06,5e-06,2e-06,2e-06,4.1e-05,0.999948
Hospital_20,64,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_20,65,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_20,66,5,5,2e-06,4e-06,1e-06,0.0,3e-06,0.999991
Hospital_20,67,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_20,68,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_20,69,5,5,5.6e-05,2e-06,0.0,0.0,0.000187,0.999755
Hospital_20,70,5,5,0.0,0.0,2e-06,2e-06,3e-06,0.999993
Hospital_20,71,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_20,72,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_20,73,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_20,74,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_20,75,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_20,76,5,5,1e-06,1.4e-05,2e-06,1e-06,9e-06,0.999972
Hospital_21,0,0,0,0.990455,4e-06,0.009434,1.3e-05,5.3e-05,4e-05
Hospital_21,1,0,0,0.998724,5e-06,0.001156,4e-06,5.9e-05,5.2e-05
Hospital_21,2,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_21,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_21,4,1,1,2e-06,0.999879,0.0,0.0,3e-06,0.000116
