hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,6,2,2,0.000103,0.0,0.99987,1.9e-05,8e-06,0.0
Hospital_13,7,2,2,0.000742,0.0,0.999206,1.3e-05,3.8e-05,1e-06
Hospital_13,8,2,2,0.00017,0.0,0.999811,1.2e-05,7e-06,0.0
Hospital_13,9,2,2,0.000149,0.0,0.999839,8e-06,5e-06,0.0
Hospital_13,10,2,2,0.000186,0.0,0.9998,8e-06,5e-06,0.0
Hospital_13,11,2,2,0.000237,0.0,0.999753,4e-06,6e-06,0.0
Hospital_13,12,2,2,0.000379,0.0,0.999607,6e-06,8e-06,0.0
Hospital_13,13,2,2,0.001349,0.0,0.998636,2e-06,1.3e-05,0.0
Hospital_13,14,2,2,0.001132,0.0,0.998854,2e-06,1.2e-05,0.0
Hospital_13,15,2,2,0.001108,0.0,0.998853,1.8e-05,2e-05,0.0
Hospital_13,16,2,2,0.00011,0.0,0.999879,5e-06,6e-06,0.0
Hospital_13,17,2,2,0.000238,0.0,0.999732,1.4e-05,1.6e-05,0.0
Hospital_13,18,2,2,0.000416,0.0,0.999551,1.5e-05,1.8e-05,0.0
Hospital_13,19,2,2,5.1e-05,0.0,0.999944,2e-06,3e-06,0.0
Hospital_13,20,2,2,0.000175,0.0,0.999771,1.3e-05,4.2e-05,1e-06
Hospital_13,21,2,2,0.000101,0.0,0.999889,6e-06,5e-06,0.0
Hospital_13,22,2,2,0.000156,0.0,0.999829,6e-06,9e-06,0.0
Hospital_13,23,2,2,0.000599,0.0,0.99938,6e-06,1.5e-05,0.0
Hospital_13,24,2,2,0.000105,0.0,0.999884,6e-06,5e-06,0.0
Hospital_13,25,2,2,0.00089,0.0,0.999087,7e-06,1.5e-05,0.0
Hospital_13,26,2,2,0.000867,0.0,0.999109,8e-06,1.6e-05,0.0
Hospital_13,27,2,2,0.000104,0.0,0.999891,2e-06,3e-06,0.0
Hospital_13,28,2,2,0.000492,0.0,0.999487,1.1e-05,1e-05,0.0
Hospital_13,29,2,2,0.000973,0.0,0.999012,5e-06,1e-05,0.0
Hospital_13,30,2,2,0.000269,0.0,0.999717,4e-06,1e-05,0.0
Hospital_13,31,2,2,0.000984,0.0,0.998998,4e-06,1.4e-05,0.0
Hospital_13,32,2,2,0.002714,0.0,0.997261,2e-06,2.3e-05,0.0
Hospital_13,33,2,2,0.001081,0.0,0.998898,6e-06,1.5e-05,0.0
Hospital_13,34,2,2,0.002664,0.0,0.997308,8e-06,1.9e-05,0.0
Hospital_13,35,2,2,0.001391,0.0,0.998585,6e-06,1.7e-05,0.0
Hospital_13,36,2,2,0.001814,0.0,0.998153,6e-06,2.6e-05,0.0
Hospital_13,37,2,2,0.000517,0.0,0.999477,1e-06,5e-06,0.0
Hospital_13,38,2,2,0.000164,0.0,0.999821,7e-06,7e-06,0.0
Hospital_13,39,2,2,0.00012,0.0,0.999869,6e-06,5e-06,0.0
Hospital_13,40,2,2,0.000309,0.0,0.999672,5e-06,1.3e-05,0.0
Hospital_13,41,2,2,7.6e-05,0.0,0.999917,3e-06,4e-06,0.0
Hospital_13,42,2,2,0.000714,0.0,0.999269,3e-06,1.4e-05,0.0
Hospital_13,43,2,2,0.00018,0.0,0.999808,7e-06,6e-06,0.0
Hospital_13,44,2,2,0.000157,0.0,0.999828,6e-06,9e-06,0.0
Hospital_13,45,2,2,0.000195,0.0,0.999783,5e-06,1.6e-05,0.0
Hospital_13,46,2,2,0.000401,0.0,0.999593,1e-06,6e-06,0.0
Hospital_13,47,2,2,0.000522,0.0,0.999458,6e-06,1.4e-05,0.0
Hospital_13,48,2,2,0.000149,0.0,0.999834,8e-06,8e-06,0.0
Hospital_13,49,2,2,0.00071,0.0,0.999256,8e-06,2.6e-05,0.0
Hospital_13,50,2,2,0.003999,0.0,0.995852,3e-05,0.000118,1e-06
Hospital_13,51,2,2,0.000262,0.0,0.999721,3e-06,1.3e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,8e-06,0.999866,0.000125
Hospital_13,53,4,4,0.0,0.0,0.0,1.5e-05,0.999786,0.000199
Hospital_13,54,4,4,0.0,0.0,0.0,0.000267,0.999547,0.000186
Hospital_13,55,4,4,0.0,0.0,0.0,0.000148,0.999639,0.000213
Hospital_13,56,4,4,0.0,0.0,0.0,2.4e-05,0.999848,0.000128
Hospital_13,57,4,4,0.0,0.0,0.0,3e-05,0.999785,0.000185
Hospital_13,58,4,4,0.0,0.0,0.0,3.3e-05,0.999628,0.000339
Hospital_13,59,4,4,0.0,0.0,0.0,1.7e-05,0.999879,0.000104
Hospital_13,60,4,4,0.0,0.0,0.0,1e-05,0.999941,4.9e-05
Hospital_13,61,4,4,0.0,0.0,0.0,4e-06,0.99986,0.000137
Hospital_13,62,4,4,0.0,0.0,0.0,0.000234,0.999536,0.00023
Hospital_13,63,4,4,0.0,0.0,0.0,5e-06,0.999895,0.0001
Hospital_13,64,4,4,0.0,0.0,0.0,5e-06,0.999964,3.1e-05
Hospital_13,65,4,4,0.0,0.0,0.0,9e-06,0.999916,7.5e-05
Hospital_13,66,4,0,0.95936,1e-06,0.000203,0.000621,0.039742,7.3e-05
Hospital_13,67,4,4,0.0,0.0,0.0,8.8e-05,0.999657,0.000255
Hospital_13,68,4,4,0.0,0.0,0.0,8.9e-05,0.999836,7.5e-05
Hospital_13,69,4,4,0.0,0.0,0.0,2.3e-05,0.999704,0.000273
Hospital_13,70,4,4,0.0,0.0,0.0,5.1e-05,0.998506,0.001443
Hospital_13,71,4,4,0.0,0.0,0.0,1.7e-05,0.999893,9e-05
Hospital_13,72,4,4,0.0,0.0,2e-06,0.021529,0.978459,1e-05
Hospital_13,73,4,4,1.2e-05,0.0,0.0,0.00122,0.958659,0.040109
Hospital_13,74,4,4,0.0,0.0,0.0,1.5e-05,0.999937,4.8e-05
Hospital_13,75,5,5,2e-06,0.0,0.0,0.0,0.003814,0.996184
Hospital_13,76,5,5,0.0,0.0,0.0,1e-06,0.00113,0.998869
Hospital_13,77,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_13,78,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999967
Hospital_13,79,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_13,80,5,5,3e-06,4e-06,0.0,1e-06,0.005575,0.994418
Hospital_13,81,5,5,1.1e-05,0.000174,0.0,2e-06,0.000854,0.998959
Hospital_14,0,1,1,3e-06,0.998922,0.0,0.0,2.4e-05,0.001051
Hospital_14,1,1,1,7e-06,0.986916,0.0,0.0,0.000104,0.012973
Hospital_14,2,1,1,4e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_14,3,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,4e-06,0.991798,0.0,0.0,7.1e-05,0.008127
Hospital_14,5,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_14,6,1,1,0.0,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_14,7,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_14,21,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,23,2,2,0.001752,0.0,0.998235,2e-06,1e-05,0.0
Hospital_14,24,2,2,0.000186,0.0,0.999801,8e-06,6e-06,0.0
Hospital_14,25,2,2,4.3e-05,0.0,0.999947,4e-06,5e-06,0.0
Hospital_14,26,2,2,0.000494,0.0,0.999489,5e-06,1.1e-05,0.0
Hospital_14,27,2,2,0.000282,0.0,0.999692,1.2e-05,1.4e-05,0.0
Hospital_14,28,2,2,0.0015,0.0,0.998469,8e-06,2.3e-05,0.0
Hospital_14,29,2,2,0.000349,0.0,0.999615,1.2e-05,2.4e-05,0.0
Hospital_14,30,2,2,0.001986,0.0,0.997963,1.5e-05,3.6e-05,0.0
Hospital_14,31,2,2,0.000116,0.0,0.999868,7e-06,9e-06,0.0
Hospital_14,32,2,2,0.000143,0.0,0.999829,1.6e-05,1.2e-05,0.0
Hospital_14,33,2,2,6.1e-05,0.0,0.999933,2e-06,3e-06,0.0
Hospital_14,34,2,2,0.001411,0.0,0.998578,2e-06,9e-06,0.0
Hospital_14,35,2,2,0.001572,0.0,0.998396,6e-06,2.6e-05,0.0
Hospital_14,36,2,2,0.001629,0.0,0.998349,5e-06,1.6e-05,0.0
Hospital_14,37,2,2,0.001692,0.0,0.998274,9e-06,2.6e-05,0.0
Hospital_14,38,2,2,0.000138,0.0,0.999855,3e-06,3e-06,0.0
Hospital_14,39,2,2,0.000149,0.0,0.999848,1e-06,2e-06,0.0
Hospital_14,40,2,2,0.000651,0.0,0.999324,9e-06,1.5e-05,0.0
Hospital_14,41,2,2,0.000178,0.0,0.999802,1e-05,1e-05,0.0
Hospital_14,42,2,2,0.000184,0.0,0.999809,4e-06,4e-06,0.0
Hospital_14,43,2,2,0.000216,0.0,0.999766,6e-06,1.2e-05,0.0
Hospital_14,44,2,2,0.001023,0.0,0.998927,1.1e-05,4e-05,0.0
Hospital_14,45,2,2,0.000345,0.0,0.999624,1.6e-05,1.6e-05,0.0
Hospital_14,46,2,2,0.003873,0.0,0.99602,2.5e-05,8.2e-05,0.0
Hospital_14,47,2,2,0.000434,0.0,0.99953,1.7e-05,2e-05,0.0
Hospital_14,48,2,2,0.000876,0.0,0.999088,1.1e-05,2.4e-05,0.0
Hospital_14,49,2,2,0.002708,0.0,0.997182,2.1e-05,8.9e-05,0.0
Hospital_14,50,2,2,0.001266,0.0,0.998722,2e-06,9e-06,0.0
Hospital_14,51,2,2,0.000529,0.0,0.999441,6e-06,2.4e-05,0.0
Hospital_14,52,2,2,0.000108,0.0,0.999865,1.5e-05,1.2e-05,0.0
Hospital_14,53,2,2,0.001593,0.0,0.998377,5e-06,2.5e-05,0.0
Hospital_14,54,2,2,0.000368,0.0,0.999601,2e-05,1.1e-05,0.0
Hospital_14,55,2,2,0.000453,0.0,0.999522,1.3e-05,1.2e-05,0.0
Hospital_14,56,2,2,0.000407,0.0,0.999567,1.5e-05,1.1e-05,0.0
Hospital_14,57,2,2,0.000157,0.0,0.999827,6e-06,1e-05,0.0
Hospital_14,58,2,2,0.000172,0.0,0.999808,1e-05,1.1e-05,0.0
Hospital_14,59,2,2,0.000209,0.0,0.999779,3e-06,9e-06,0.0
Hospital_14,60,2,2,0.000165,0.0,0.99981,6e-06,1.9e-05,0.0
Hospital_14,61,2,2,0.000829,0.0,0.999134,1.3e-05,2.3e-05,1e-06
Hospital_14,62,2,2,1.5e-05,0.0,0.999968,8e-06,8e-06,0.0
Hospital_14,63,2,2,1.8e-05,0.0,0.999964,8e-06,1e-05,0.0
Hospital_14,64,2,2,1e-05,0.0,0.999984,4e-06,2e-06,0.0
Hospital_14,65,2,2,4.3e-05,0.0,0.99994,7e-06,1e-05,0.0
Hospital_14,66,2,2,0.000353,0.0,0.999628,7e-06,1.2e-05,0.0
Hospital_14,67,2,2,6e-06,0.0,0.999976,1.1e-05,8e-06,0.0
Hospital_14,68,2,2,1.3e-05,0.0,0.999965,1.4e-05,8e-06,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,4.9e-05,0.999844,0.000107
Hospital_14,70,4,4,0.0,0.0,0.0,6e-06,0.999895,9.9e-05
Hospital_14,71,4,4,0.0,0.0,0.0,5.9e-05,0.999849,9.2e-05
Hospital_14,72,4,4,0.0,0.0,0.0,0.000133,0.999862,5e-06
Hospital_14,73,4,4,0.0,0.0,0.0,0.000108,0.999759,0.000132
Hospital_14,74,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_14,75,5,5,1e-06,0.0,0.0,0.0,0.000123,0.999876
Hospital_14,76,5,5,1e-06,0.0,0.0,1e-06,9.4e-05,0.999904
Hospital_14,77,5,5,9e-06,0.000156,6e-06,2e-06,3.6e-05,0.999791
Hospital_14,78,5,5,1.2e-05,2e-06,0.0,0.0,0.001777,0.998208
Hospital_14,79,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,80,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_14,81,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,83,5,5,2.2e-05,1.1e-05,0.0,0.0,0.00048,0.999487
Hospital_14,84,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,85,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_14,86,5,5,5e-06,1e-06,0.0,0.0,0.00118,0.998814
Hospital_14,87,5,5,2.3e-05,0.05388,1e-06,1.4e-05,0.003206,0.942876
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_14,89,5,5,0.0,0.0,5e-06,9e-06,8e-06,0.999978
Hospital_14,90,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,91,5,5,0.0,0.0,0.0,1e-06,0.000211,0.999788
Hospital_14,92,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,93,5,5,5.2e-05,2e-06,0.0,2e-06,0.00528,0.994663
Hospital_14,94,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,95,5,5,0.0,0.0,2e-06,4e-06,3e-06,0.999991
Hospital_14,96,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,97,5,5,0.000389,0.001777,1.7e-05,9.4e-05,8.7e-05,0.997636
Hospital_14,98,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,99,5,5,2e-06,2e-06,0.0,0.0,4e-06,0.999992
Hospital_14,100,5,5,0.000172,0.001521,1.2e-05,8.5e-05,7.5e-05,0.998136
Hospital_14,101,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,102,5,5,8e-06,3e-06,0.0,1e-06,0.005147,0.994841
Hospital_14,103,5,5,1.1e-05,7e-06,0.0,1e-06,0.000719,0.999263
Hospital_14,104,5,5,7e-06,1e-05,1e-06,2e-06,4e-06,0.999978
Hospital_14,105,5,5,2.2e-05,5e-05,0.0,0.0,0.000448,0.999479
Hospital_14,106,5,5,2.4e-05,0.036882,0.0,1.2e-05,0.003314,0.959768
Hospital_14,107,5,5,7e-06,0.0,0.0,1e-06,0.000882,0.99911
Hospital_14,108,5,5,2e-06,0.0,0.0,0.0,3.7e-05,0.999961
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,110,5,5,2.2e-05,0.000283,0.0,3e-06,0.005744,0.993948
Hospital_14,111,5,5,4e-06,0.0,0.0,0.0,2.9e-05,0.999967
Hospital_14,112,5,5,8e-06,0.0,0.0,5e-06,0.008189,0.991797
Hospital_14,113,5,5,1e-06,0.0,0.0,0.0,5.8e-05,0.999941
Hospital_14,114,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,115,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_14,116,5,5,2e-06,5e-06,6.4e-05,2.3e-05,6.8e-05,0.999837
Hospital_14,117,5,5,1.1e-05,0.0,0.0,1e-06,0.001224,0.998765
Hospital_14,118,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_14,119,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_14,120,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999962
Hospital_14,121,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_14,122,5,5,5.3e-05,8.1e-05,0.0,8e-06,0.027531,0.972327
Hospital_14,123,5,5,0.0,4e-06,2e-06,1e-06,1.6e-05,0.999977
Hospital_14,124,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_14,125,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,126,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,127,5,5,1e-06,2e-05,1.1e-05,2e-06,2.6e-05,0.999941
Hospital_14,128,5,5,0.0,1e-06,2e-06,1e-06,2e-06,0.999995
Hospital_14,129,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_14,130,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,132,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_14,133,5,5,0.0,0.0,1.1e-05,3e-06,5e-06,0.999982
Hospital_14,134,5,5,7.9e-05,1.2e-05,0.0,0.0,0.000258,0.999651
Hospital_14,135,5,5,1.5e-05,3e-06,0.0,0.0,0.001604,0.998378
Hospital_14,136,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_14,137,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_14,138,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_14,139,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_14,140,5,5,8e-06,0.0,0.0,0.0,0.000351,0.999641
Hospital_14,141,5,5,0.0,0.0,0.0,0.0,0.000145,0.999855
Hospital_14,142,5,5,1e-06,0.0,0.000203,0.000172,4.5e-05,0.999579
Hospital_14,143,5,5,4e-06,5e-06,0.0,1e-06,0.000236,0.999755
Hospital_14,144,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_14,145,5,5,8e-06,0.0,0.0,0.0,0.000712,0.99928
Hospital_14,146,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,147,5,5,6e-06,4e-06,0.0,2e-06,0.004524,0.995465
Hospital_14,148,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,149,5,5,2e-06,1e-06,0.0,0.0,0.000476,0.999521
Hospital_14,150,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,151,5,5,1e-06,3e-06,0.0,1e-06,0.012212,0.987783
Hospital_15,0,0,0,0.999953,3e-06,2.2e-05,0.0,3e-06,1.9e-05
Hospital_15,1,0,0,0.999739,6e-06,0.000177,3e-06,5.3e-05,2.3e-05
Hospital_15,2,0,0,0.999332,1.6e-05,0.000488,8e-06,0.000103,5.4e-05
Hospital_15,3,0,0,0.999694,2e-06,0.000277,1e-06,1.3e-05,1.2e-05
Hospital_15,4,0,0,0.999284,1e-05,0.000627,3e-06,3.1e-05,4.5e-05
Hospital_15,5,0,0,0.999894,5e-06,5.7e-05,1e-06,2.2e-05,2.2e-05
Hospital_15,6,0,0,0.999947,2e-06,2e-05,1e-06,1.9e-05,1.2e-05
Hospital_15,7,0,0,0.999348,1.6e-05,0.00048,8e-06,9.5e-05,5.2e-05
Hospital_15,8,0,0,0.999354,3e-06,0.000617,3e-06,1.7e-05,5e-06
Hospital_15,9,0,0,0.999776,1e-06,0.000207,1e-06,9e-06,6e-06
Hospital_15,10,0,0,0.99993,0.0,5.3e-05,0.0,1.1e-05,6e-06
Hospital_15,11,0,0,0.999991,0.0,5e-06,0.0,2e-06,2e-06
Hospital_15,12,0,0,0.999947,0.0,4.2e-05,1e-06,9e-06,1e-06
Hospital_15,13,0,0,0.99996,0.0,3.2e-05,1e-06,5e-06,1e-06
Hospital_15,14,0,0,0.999973,0.0,1.2e-05,1e-06,1.1e-05,3e-06
Hospital_15,15,0,0,0.999909,1e-06,7.6e-05,0.0,9e-06,6e-06
Hospital_15,16,0,0,0.999887,0.0,3.6e-05,1e-06,6.8e-05,7e-06
Hospital_15,17,0,0,0.999929,0.0,1.2e-05,2e-06,5.6e-05,1e-06
Hospital_15,18,0,0,0.999959,0.0,3.2e-05,1e-06,6e-06,1e-06
Hospital_15,19,0,0,0.999883,0.0,1.9e-05,2e-06,9.2e-05,3e-06
Hospital_15,20,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_15,21,0,0,0.999929,0.0,5.3e-05,0.0,1.1e-05,7e-06
Hospital_15,22,0,0,0.99997,1e-06,1.4e-05,1e-06,1.1e-05,3e-06
Hospital_15,23,0,0,0.999962,2e-06,2.2e-05,0.0,4e-06,1e-05
Hospital_15,24,0,0,0.999965,0.0,2.7e-05,1e-06,6e-06,1e-06
Hospital_15,25,0,0,0.99993,0.0,6e-05,1e-06,8e-06,1e-06
Hospital_15,26,0,0,0.999985,0.0,1.1e-05,1e-06,3e-06,1e-06
Hospital_15,27,0,0,0.999795,1e-06,0.0001,3e-06,9.5e-05,8e-06
Hospital_15,28,0,0,0.999982,0.0,1.5e-05,0.0,2e-06,1e-06
Hospital_15,29,0,0,0.999927,0.0,6.2e-05,1e-06,8e-06,1e-06
Hospital_15,30,0,0,0.999982,1e-06,8e-06,0.0,5e-06,3e-06
Hospital_15,31,0,0,0.999969,0.0,2.5e-05,1e-06,5e-06,1e-06
Hospital_15,32,0,0,0.999965,1e-06,2.2e-05,0.0,4e-06,7e-06
Hospital_15,33,0,0,0.999961,1e-06,2.2e-05,1e-06,1.1e-05,4e-06
Hospital_15,34,0,0,0.999921,0.0,6.7e-05,1e-06,4e-06,6e-06
Hospital_15,35,0,0,0.999773,1e-06,0.000187,3e-06,3.3e-05,3e-06
Hospital_15,36,0,0,0.999991,0.0,4e-06,0.0,3e-06,2e-06
Hospital_15,37,0,0,0.999881,1e-06,9.6e-05,1e-06,1.8e-05,4e-06
Hospital_15,38,0,0,0.999605,1e-06,0.000346,4e-06,3.8e-05,6e-06
Hospital_15,39,0,0,0.999971,0.0,1.5e-05,1e-06,9e-06,3e-06
Hospital_15,40,0,0,0.999946,0.0,4.3e-05,1e-06,7e-06,1e-06
Hospital_15,41,0,0,0.999988,0.0,6e-06,0.0,4e-06,2e-06
Hospital_15,42,0,0,0.999883,0.0,9.9e-05,1e-06,1.3e-05,3e-06
Hospital_15,43,0,0,0.999604,1e-06,0.00033,7e-06,5.5e-05,4e-06
Hospital_15,44,0,0,0.999972,0.0,1.2e-05,1e-06,1.2e-05,3e-06
Hospital_15,45,0,0,0.999958,1e-06,1.2e-05,1e-06,2.5e-05,3e-06
Hospital_15,46,0,0,0.999986,0.0,8e-06,0.0,2e-06,3e-06
Hospital_15,47,0,0,0.999508,1e-06,0.00044,9e-06,4.1e-05,2e-06
Hospital_15,48,0,0,0.999684,2e-06,0.000273,0.0,2.3e-05,1.8e-05
Hospital_15,49,0,0,0.999877,0.0,9.8e-05,1e-06,1.9e-05,3e-06
Hospital_15,50,0,0,0.999859,1e-06,0.000113,0.0,2e-05,6e-06
Hospital_15,51,0,0,0.999909,3e-06,5.5e-05,1e-06,1.6e-05,1.6e-05
Hospital_15,52,0,0,0.999881,0.0,0.000103,2e-06,1.1e-05,3e-06
Hospital_15,53,0,0,0.999963,1e-06,2.5e-05,0.0,2e-06,9e-06
Hospital_15,54,0,0,0.999976,0.0,1.1e-05,1e-06,9e-06,2e-06
Hospital_15,55,0,0,0.999989,0.0,5e-06,0.0,3e-06,2e-06
Hospital_15,56,0,0,0.999943,0.0,3.9e-05,0.0,1.3e-05,5e-06
Hospital_15,57,0,0,0.99999,0.0,6e-06,0.0,3e-06,2e-06
Hospital_15,58,0,0,0.999991,0.0,4e-06,0.0,3e-06,1e-06
Hospital_15,59,0,0,0.99978,1e-06,0.000174,3e-06,3.8e-05,3e-06
Hospital_15,60,0,0,0.999958,1e-06,1.6e-05,1e-06,2.1e-05,4e-06
Hospital_15,61,0,0,0.999963,2e-06,2.3e-05,0.0,4e-06,8e-06
Hospital_15,62,0,0,0.999964,1e-06,1.3e-05,1e-06,1.7e-05,3e-06
Hospital_15,63,0,0,0.999981,0.0,1.4e-05,0.0,3e-06,2e-06
Hospital_15,64,0,0,0.999896,0.0,8.3e-05,1e-06,1.7e-05,3e-06
Hospital_15,65,0,0,0.999977,0.0,1e-05,1e-06,1e-05,2e-06
Hospital_15,66,0,0,0.999929,0.0,6.1e-05,1e-06,4e-06,6e-06
Hospital_15,67,0,0,0.999858,0.0,9.8e-05,3e-06,3.8e-05,2e-06
Hospital_15,68,0,0,0.999786,1e-06,0.000173,2e-06,3.2e-05,7e-06
Hospital_15,69,0,0,0.999821,1e-06,0.000128,3e-06,4.4e-05,4e-06
Hospital_15,70,0,0,0.999848,1e-06,0.000128,1e-06,1.8e-05,4e-06
Hospital_15,71,0,0,0.999885,0.0,0.0001,2e-06,1.1e-05,3e-06
Hospital_15,72,0,0,0.999573,7e-06,0.000186,0.0,4.2e-05,0.000192
Hospital_15,73,0,0,0.99954,1e-06,0.000257,2e-06,9.8e-05,0.000101
Hospital_15,74,0,0,0.99811,4.6e-05,0.001624,0.0,6e-06,0.000214
Hospital_15,75,0,0,0.997781,0.0,0.002179,7e-06,3e-05,3e-06
Hospital_15,76,0,0,0.999642,1e-06,0.0003,0.0,2.1e-05,3.7e-05
Hospital_15,77,0,0,0.991344,1e-06,0.008369,2e-05,0.000251,1.5e-05
Hospital_15,78,0,0,0.999978,0.0,1.6e-05,0.0,1e-06,5e-06
Hospital_15,79,0,0,0.999036,3.1e-05,0.00079,0.0,5e-06,0.000137
Hospital_15,80,0,0,0.999872,0.0,0.000106,0.0,1e-05,1.1e-05
Hospital_15,81,0,0,0.999797,0.0,0.000184,1e-06,1.4e-05,4e-06
Hospital_15,82,0,0,0.999765,1e-06,0.00011,1e-06,4.1e-05,8.2e-05
Hospital_15,83,0,0,0.999795,1e-06,9.9e-05,0.0,1.7e-05,8.7e-05
Hospital_15,84,0,0,0.99912,4.4e-05,0.000742,0.0,5e-06,9e-05
Hospital_15,85,0,0,0.999737,1e-06,0.000244,0.0,1e-05,8e-06
Hospital_15,86,0,0,0.999751,4e-06,0.000161,0.0,4e-06,8e-05
Hospital_15,87,0,0,0.999709,1e-06,0.000268,1e-06,1.6e-05,6e-06
Hospital_15,88,0,0,0.999569,1e-06,0.000198,0.0,7e-05,0.000162
Hospital_15,89,0,0,0.99997,1e-06,1.8e-05,1e-06,6e-06,5e-06
Hospital_15,90,0,0,0.999061,4e-06,0.000909,5e-06,1.7e-05,4e-06
Hospital_15,91,0,0,0.999715,6e-06,0.000216,2e-06,2.8e-05,3.2e-05
Hospital_15,92,0,0,0.999835,4e-06,0.000119,1e-06,1.9e-05,2.1e-05
Hospital_15,93,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_15,94,0,0,0.99801,7.9e-05,0.000928,0.0,1.1e-05,0.000971
Hospital_15,95,0,0,0.999831,3e-06,0.000146,1e-06,9e-06,9e-06
Hospital_15,96,0,0,0.9999,2e-06,2.6e-05,0.0,1e-06,7.1e-05
Hospital_15,97,0,0,0.999853,4e-06,9.4e-05,2e-06,3.2e-05,1.5e-05
