hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,141,4,4,1e-06,0.0,0.0,0.000142,0.999295,0.000563
Hospital_11,142,4,4,0.0,0.0,0.0,0.000573,0.999407,1.9e-05
Hospital_11,143,4,4,1e-06,0.0,0.0,0.000111,0.999755,0.000134
Hospital_11,144,4,4,0.0,0.0,0.0,0.000471,0.999483,4.7e-05
Hospital_11,145,4,4,0.0,0.0,0.0,0.000273,0.999703,2.3e-05
Hospital_11,146,4,4,0.0,0.0,0.0,0.000105,0.999675,0.000219
Hospital_11,147,4,4,0.0,0.0,0.0,7.9e-05,0.999857,6.4e-05
Hospital_11,148,4,4,0.0,0.0,0.0,5.2e-05,0.999708,0.00024
Hospital_11,149,4,4,0.0,0.0,0.0,0.000247,0.999707,4.6e-05
Hospital_11,150,4,4,1e-06,0.0,0.0,0.005219,0.994169,0.00061
Hospital_11,151,4,4,0.0,0.0,0.0,0.00033,0.999627,4.3e-05
Hospital_11,152,4,4,0.0,0.0,0.0,0.000155,0.99972,0.000125
Hospital_11,153,4,4,0.0,0.0,0.0,0.00014,0.999855,4e-06
Hospital_11,154,4,4,0.0,0.0,0.0,7.2e-05,0.999894,3.3e-05
Hospital_11,155,4,4,2e-06,0.0,0.0,0.002482,0.997301,0.000215
Hospital_11,156,4,4,1e-06,0.0,0.0,0.0061,0.993832,6.7e-05
Hospital_11,157,4,4,0.0,0.0,0.0,0.000241,0.999646,0.000113
Hospital_11,158,4,4,0.0,0.0,0.0,0.000195,0.999795,1e-05
Hospital_11,159,4,4,0.0,0.0,0.0,0.000143,0.999741,0.000115
Hospital_11,160,4,4,2e-06,0.0,0.0,0.000797,0.998611,0.00059
Hospital_11,161,4,4,0.0,0.0,0.0,0.001595,0.998321,8.4e-05
Hospital_11,162,4,4,9e-06,0.0,0.0,0.000279,0.999607,0.000106
Hospital_11,163,4,4,5e-06,0.0,0.0,0.008107,0.99121,0.000678
Hospital_11,164,4,4,0.0,0.0,0.0,0.153542,0.846458,0.0
Hospital_11,165,4,4,0.0,0.0,0.0,8.7e-05,0.999869,4.3e-05
Hospital_11,166,4,4,3.8e-05,0.0,0.0,0.01962,0.980342,0.0
Hospital_11,167,4,4,0.024207,1.7e-05,0.0,0.080551,0.821362,0.073863
Hospital_11,168,4,4,2e-06,0.0,0.0,0.001587,0.996564,0.001846
Hospital_11,169,4,4,1e-06,0.0,0.0,0.000368,0.999345,0.000286
Hospital_11,170,4,4,0.0,0.0,0.0,5.5e-05,0.999931,1.4e-05
Hospital_11,171,4,4,3e-06,0.0,0.0,0.023795,0.975964,0.000238
Hospital_11,172,4,4,4e-06,4e-06,0.0,0.000834,0.99209,0.007068
Hospital_11,173,4,4,1e-06,0.0,0.0,0.138988,0.860985,2.6e-05
Hospital_11,174,4,3,0.0,0.0,0.0,0.83883,0.16117,0.0
Hospital_11,175,4,4,3.5e-05,4e-06,0.0,0.142928,0.777928,0.079105
Hospital_11,176,4,4,0.0,0.0,0.0,0.000206,0.999559,0.000234
Hospital_11,177,4,4,0.0,0.0,0.0,6.1e-05,0.999848,9.1e-05
Hospital_11,178,4,4,1e-06,0.0,0.0,0.000728,0.999092,0.000179
Hospital_11,179,4,4,0.0,0.0,0.0,5.7e-05,0.999887,5.6e-05
Hospital_11,180,4,4,1e-06,0.0,0.0,0.000991,0.998825,0.000183
Hospital_11,181,4,4,0.0,0.0,0.00049,0.170017,0.829493,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.006284,0.993692,2.4e-05
Hospital_11,183,4,4,0.0,0.0,0.0,0.000589,0.999392,1.9e-05
Hospital_11,184,4,4,4e-06,0.0,0.0,0.000351,0.999532,0.000113
Hospital_11,185,4,4,0.0,0.0,0.0,0.000218,0.999672,0.00011
Hospital_11,186,4,4,1e-06,0.0,0.0,0.000483,0.999474,4.2e-05
Hospital_11,187,4,4,1e-06,0.0,0.0,9.2e-05,0.999885,2.2e-05
Hospital_11,188,4,4,0.0,0.0,0.0,0.000386,0.999565,4.8e-05
Hospital_11,189,4,4,0.0,0.0,0.0,0.00053,0.999349,0.000121
Hospital_11,190,4,4,0.0,0.0,0.0,0.000182,0.99973,8.8e-05
Hospital_11,191,4,4,1e-06,0.0,0.0,0.001182,0.998668,0.00015
Hospital_11,192,4,4,0.0,0.0,0.0,5.3e-05,0.999902,4.5e-05
Hospital_11,193,4,4,0.0,0.0,0.0,0.000235,0.99974,2.5e-05
Hospital_11,194,4,4,0.0,0.0,0.0,5.5e-05,0.999729,0.000215
Hospital_11,195,4,4,1e-06,0.0,0.0,0.000472,0.999366,0.000161
Hospital_11,196,4,4,1e-06,0.0,0.0,0.001947,0.997989,6.3e-05
Hospital_11,197,5,5,0.0,1e-06,0.0,3e-06,3e-06,0.999994
Hospital_11,198,5,5,7e-06,3.7e-05,0.0,1.9e-05,6e-06,0.999931
Hospital_12,0,0,0,0.999716,0.0,9.1e-05,2e-06,0.000169,2.2e-05
Hospital_12,1,0,0,0.999601,0.0,0.000248,1e-06,7.4e-05,7.5e-05
Hospital_12,2,0,0,0.999837,0.0,5.1e-05,2e-06,0.000103,7e-06
Hospital_12,3,0,0,0.999428,0.0,0.000271,6e-06,0.000285,1e-05
Hospital_12,4,0,0,0.999623,0.0,0.000275,3e-06,4.8e-05,5.1e-05
Hospital_12,5,0,0,0.996599,0.0,0.003169,2.4e-05,0.000202,6e-06
Hospital_12,6,0,0,0.995242,0.0,0.004465,2e-05,0.000262,1e-05
Hospital_12,7,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_12,8,2,2,0.002642,0.0,0.997209,2.1e-05,0.000129,0.0
Hospital_12,9,2,2,0.003157,0.0,0.996786,9e-06,4.8e-05,0.0
Hospital_12,10,2,2,0.004199,0.0,0.995647,1.3e-05,0.00014,0.0
Hospital_12,11,2,2,0.00207,0.0,0.997727,3.6e-05,0.000167,0.0
Hospital_12,12,2,2,0.003216,0.0,0.996662,1.4e-05,0.000107,0.0
Hospital_12,13,2,2,0.00417,0.0,0.995637,1.6e-05,0.000176,0.0
Hospital_12,14,2,2,0.00305,0.0,0.99668,2.4e-05,0.000245,0.0
Hospital_12,15,2,2,0.002588,0.0,0.997372,4e-06,3.5e-05,0.0
Hospital_12,16,2,2,0.001058,0.0,0.998691,2.3e-05,0.000228,0.0
Hospital_12,17,2,2,0.003174,0.0,0.996751,1.1e-05,6.4e-05,0.0
Hospital_12,18,2,2,0.000954,0.0,0.99892,3.1e-05,9.5e-05,0.0
Hospital_12,19,2,2,0.007065,0.0,0.992822,1e-05,0.000104,0.0
Hospital_12,20,2,2,0.000872,0.0,0.99908,1.3e-05,3.5e-05,0.0
Hospital_12,21,2,2,0.000241,0.0,0.999641,2.1e-05,9.7e-05,0.0
Hospital_12,22,2,2,0.000495,0.0,0.999415,1.7e-05,7.3e-05,0.0
Hospital_12,23,2,2,0.000132,0.0,0.999758,2.3e-05,8.6e-05,0.0
Hospital_12,24,2,2,0.000606,0.0,0.999325,1.8e-05,5e-05,0.0
Hospital_12,25,2,2,0.00131,0.0,0.998607,1.6e-05,6.8e-05,0.0
Hospital_12,26,4,4,1e-06,0.0,0.0,0.000207,0.999496,0.000296
Hospital_12,27,4,4,0.0,0.0,0.0,0.00011,0.999825,6.4e-05
Hospital_12,28,4,4,0.0,0.0,0.0,7.1e-05,0.999818,0.000111
Hospital_12,29,4,4,1e-06,0.0,0.0,0.000139,0.998299,0.00156
Hospital_12,30,4,4,0.0,0.0,0.000451,0.062143,0.937406,0.0
Hospital_12,31,5,5,1.3e-05,0.0,0.0,0.00015,0.00488,0.994957
Hospital_13,0,2,2,0.002022,0.0,0.997893,1.6e-05,7e-05,0.0
Hospital_13,1,2,2,0.001948,0.0,0.997979,1.3e-05,5.9e-05,0.0
Hospital_13,2,2,2,0.009593,0.0,0.990313,1e-05,8.4e-05,0.0
Hospital_13,3,2,2,0.004602,0.0,0.995324,1.2e-05,6.1e-05,0.0
Hospital_13,4,2,2,0.008735,0.0,0.991101,8e-06,0.000156,0.0
Hospital_13,5,2,2,0.001188,0.0,0.998697,2.5e-05,9e-05,0.0
Hospital_13,6,2,2,0.00086,0.0,0.999019,4.5e-05,7.6e-05,0.0
Hospital_13,7,2,2,0.004798,0.0,0.994968,3.7e-05,0.000197,0.0
Hospital_13,8,2,2,0.00117,0.0,0.998732,3.2e-05,6.5e-05,0.0
Hospital_13,9,2,2,0.001462,0.0,0.998453,3.4e-05,5e-05,0.0
Hospital_13,10,2,2,0.001498,0.0,0.998417,3.3e-05,5.2e-05,0.0
Hospital_13,11,2,2,0.001838,0.0,0.998085,1.6e-05,6.1e-05,0.0
Hospital_13,12,2,2,0.00239,0.0,0.997487,2.7e-05,9.6e-05,0.0
Hospital_13,13,2,2,0.00759,0.0,0.992263,1.1e-05,0.000135,0.0
Hospital_13,14,2,2,0.005207,0.0,0.994662,1e-05,0.000121,0.0
Hospital_13,15,2,2,0.002811,0.0,0.99699,4.7e-05,0.000153,0.0
Hospital_13,16,2,2,0.000657,0.0,0.999265,1.9e-05,5.9e-05,0.0
Hospital_13,17,2,2,0.000954,0.0,0.998907,2.7e-05,0.000113,0.0
Hospital_13,18,2,2,0.001481,0.0,0.998377,2.8e-05,0.000114,0.0
Hospital_13,19,2,2,0.000497,0.0,0.999461,9e-06,3.4e-05,0.0
Hospital_13,20,2,2,0.001668,0.0,0.998025,5.5e-05,0.000251,0.0
Hospital_13,21,2,2,0.001137,0.0,0.998793,2.9e-05,4.1e-05,0.0
Hospital_13,22,2,2,0.002065,0.0,0.997826,2.8e-05,8.1e-05,0.0
Hospital_13,23,2,2,0.002184,0.0,0.997671,1.6e-05,0.000129,0.0
Hospital_13,24,2,2,0.001445,0.0,0.998469,3.1e-05,5.5e-05,0.0
Hospital_13,25,2,2,0.003218,0.0,0.996638,2.2e-05,0.000122,0.0
Hospital_13,26,2,2,0.002933,0.0,0.996929,1.8e-05,0.00012,0.0
Hospital_13,27,2,2,0.002087,0.0,0.997871,1.6e-05,2.6e-05,0.0
Hospital_13,28,2,2,0.001334,0.0,0.998584,1.9e-05,6.3e-05,0.0
Hospital_13,29,2,2,0.002796,0.0,0.997116,1.3e-05,7.5e-05,0.0
Hospital_13,30,2,2,0.002121,0.0,0.997765,1.2e-05,0.000102,0.0
Hospital_13,31,2,2,0.004297,0.0,0.995574,1e-05,0.000119,0.0
Hospital_13,32,2,2,0.010396,0.0,0.989403,7e-06,0.000193,0.0
Hospital_13,33,2,2,0.003442,0.0,0.996415,1.6e-05,0.000128,0.0
Hospital_13,34,2,2,0.00473,0.0,0.995126,1.7e-05,0.000127,0.0
Hospital_13,35,2,2,0.003521,0.0,0.996336,1.5e-05,0.000127,0.0
Hospital_13,36,2,2,0.00463,0.0,0.995185,1.5e-05,0.000169,0.0
Hospital_13,37,2,2,0.0037,0.0,0.996223,8e-06,6.8e-05,0.0
Hospital_13,38,2,2,0.001757,0.0,0.998131,3.1e-05,8.1e-05,0.0
Hospital_13,39,2,2,0.001163,0.0,0.998757,2.2e-05,5.8e-05,0.0
Hospital_13,40,2,2,0.002609,0.0,0.997254,2e-05,0.000118,0.0
Hospital_13,41,2,2,0.00141,0.0,0.998521,1.8e-05,5.1e-05,0.0
Hospital_13,42,2,2,0.003601,0.0,0.996242,1.4e-05,0.000142,0.0
Hospital_13,43,2,2,0.001266,0.0,0.998655,2.3e-05,5.6e-05,0.0
Hospital_13,44,2,2,0.001577,0.0,0.998293,2.5e-05,0.000105,0.0
Hospital_13,45,2,2,0.001187,0.0,0.998636,2.3e-05,0.000154,0.0
Hospital_13,46,2,2,0.005084,0.0,0.994859,7e-06,5e-05,0.0
Hospital_13,47,2,2,0.002482,0.0,0.997347,2e-05,0.00015,0.0
Hospital_13,48,2,2,0.00155,0.0,0.998295,3.8e-05,0.000117,0.0
Hospital_13,49,2,2,0.003235,0.0,0.996528,2.3e-05,0.000213,0.0
Hospital_13,50,2,2,0.004408,0.0,0.995181,3.1e-05,0.00038,0.0
Hospital_13,51,2,2,0.001835,0.0,0.998063,1.4e-05,8.8e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,8.3e-05,0.999865,5.2e-05
Hospital_13,53,4,4,0.0,0.0,0.0,0.000139,0.999753,0.000107
Hospital_13,54,4,4,1e-06,0.0,0.0,0.001269,0.998641,9e-05
Hospital_13,55,4,4,1e-06,0.0,0.0,0.001086,0.998731,0.000183
Hospital_13,56,4,4,0.0,0.0,0.0,0.000134,0.999802,6.3e-05
Hospital_13,57,4,4,0.0,0.0,0.0,0.000242,0.999616,0.000141
Hospital_13,58,4,4,0.0,0.0,0.0,0.000447,0.999034,0.000518
Hospital_13,59,4,4,0.0,0.0,0.0,9.4e-05,0.99986,4.6e-05
Hospital_13,60,4,4,0.0,0.0,0.0,7.5e-05,0.999913,1.3e-05
Hospital_13,61,4,4,0.0,0.0,0.0,5.1e-05,0.999799,0.00015
Hospital_13,62,4,4,1e-06,0.0,0.0,0.002358,0.997364,0.000277
Hospital_13,63,4,4,0.0,0.0,0.0,4.6e-05,0.99992,3.3e-05
Hospital_13,64,4,4,0.0,0.0,0.0,2.5e-05,0.999968,7e-06
Hospital_13,65,4,4,0.0,0.0,0.0,4e-05,0.999942,1.7e-05
Hospital_13,66,4,0,0.741811,0.0,0.000103,0.00083,0.257244,1.1e-05
Hospital_13,67,4,4,1e-06,0.0,0.0,0.001125,0.998336,0.000537
Hospital_13,68,4,4,0.0,0.0,0.0,0.000326,0.999661,1.3e-05
Hospital_13,69,4,4,0.0,0.0,0.0,0.000109,0.999835,5.6e-05
Hospital_13,70,4,4,1e-06,0.0,0.0,0.000877,0.995812,0.00331
Hospital_13,71,4,4,0.0,0.0,0.0,9.4e-05,0.999871,3.5e-05
Hospital_13,72,4,4,0.0,0.0,1e-06,0.019973,0.980026,0.0
Hospital_13,73,4,4,0.000163,0.0,0.0,0.021759,0.958481,0.019596
Hospital_13,74,4,4,0.0,0.0,0.0,0.000112,0.999882,6e-06
Hospital_13,75,5,5,1.6e-05,2e-06,0.0,3e-06,0.008452,0.991527
Hospital_13,76,5,5,6e-06,0.0,0.0,3e-05,0.004811,0.995154
Hospital_13,77,5,5,3e-06,1.8e-05,0.0,3.7e-05,2.1e-05,0.999921
Hospital_13,78,5,5,1.5e-05,6e-06,0.0,0.000148,0.000755,0.999076
Hospital_13,79,5,5,4e-06,7e-06,0.0,6e-06,7.4e-05,0.999909
Hospital_13,80,5,5,5e-05,7.2e-05,0.0,2.5e-05,0.009116,0.990737
Hospital_13,81,5,5,2.1e-05,0.000374,0.0,7e-06,0.000451,0.999147
Hospital_14,0,1,1,2e-06,0.98681,0.0,0.0,3.8e-05,0.01315
Hospital_14,1,1,1,4e-06,0.971029,0.0,2e-06,9.8e-05,0.028867
Hospital_14,2,1,1,4e-06,0.999858,0.0,0.0,8e-06,0.00013
Hospital_14,3,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_14,4,1,1,2e-06,0.96317,0.0,1e-06,5.6e-05,0.036772
Hospital_14,5,1,1,1e-06,0.999672,0.0,0.0,4e-06,0.000322
Hospital_14,6,1,1,0.0,0.999692,0.0,0.0,4e-06,0.000304
Hospital_14,7,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_14,8,3,3,0.0,0.0,3e-06,0.999207,0.00079,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,20,3,3,0.0,0.0,0.0,0.999251,0.000749,0.0
Hospital_14,21,3,3,0.0,0.0,0.0,0.998489,0.00151,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,23,2,2,0.00767,0.0,0.992219,1.1e-05,0.0001,0.0
Hospital_14,24,2,2,0.001349,0.0,0.998557,2.4e-05,7e-05,0.0
Hospital_14,25,2,2,0.000466,0.0,0.99947,1.4e-05,5e-05,0.0
Hospital_14,26,2,2,0.002329,0.0,0.997538,1.7e-05,0.000116,0.0
Hospital_14,27,2,2,0.001445,0.0,0.998415,2.8e-05,0.000112,0.0
Hospital_14,28,2,2,0.003445,0.0,0.996388,1.7e-05,0.00015,0.0
Hospital_14,29,2,2,0.001974,0.0,0.99784,3.1e-05,0.000154,0.0
Hospital_14,30,2,2,0.002997,0.0,0.996836,2.3e-05,0.000144,0.0
Hospital_14,31,2,2,0.00107,0.0,0.998806,2.2e-05,0.000102,0.0
Hospital_14,32,2,2,0.000895,0.0,0.99898,3.3e-05,9.3e-05,0.0
Hospital_14,33,2,2,0.001352,0.0,0.998589,2e-05,3.9e-05,0.0
Hospital_14,34,2,2,0.005169,0.0,0.994756,7e-06,6.8e-05,0.0
Hospital_14,35,2,2,0.00466,0.0,0.995135,1.6e-05,0.000189,0.0
Hospital_14,36,2,2,0.003566,0.0,0.996321,1.2e-05,0.000101,0.0
Hospital_14,37,2,2,0.003863,0.0,0.995964,1.8e-05,0.000155,0.0
Hospital_14,38,2,2,0.002065,0.0,0.997861,2.2e-05,5.2e-05,0.0
Hospital_14,39,2,2,0.001427,0.0,0.998539,7e-06,2.7e-05,0.0
Hospital_14,40,2,2,0.003001,0.0,0.996843,3e-05,0.000126,0.0
Hospital_14,41,2,2,0.001543,0.0,0.998323,3e-05,0.000104,0.0
Hospital_14,42,2,2,0.001466,0.0,0.998483,1.5e-05,3.6e-05,0.0
Hospital_14,43,2,2,0.001355,0.0,0.998528,2e-05,9.7e-05,0.0
Hospital_14,44,2,2,0.003101,0.0,0.996629,2.4e-05,0.000246,0.0
Hospital_14,45,2,2,0.001585,0.0,0.998249,3.6e-05,0.00013,0.0
Hospital_14,46,2,2,0.004765,0.0,0.994917,2.6e-05,0.000291,0.0
Hospital_14,47,2,2,0.002331,0.0,0.997448,4.5e-05,0.000176,0.0
Hospital_14,48,2,2,0.003054,0.0,0.996701,3.2e-05,0.000213,0.0
Hospital_14,49,2,2,0.004193,0.0,0.995392,3.2e-05,0.000383,0.0
Hospital_14,50,2,2,0.012508,0.0,0.987364,1.6e-05,0.000111,0.0
Hospital_14,51,2,2,0.003812,0.0,0.99599,3.2e-05,0.000166,0.0
Hospital_14,52,2,2,0.000805,0.0,0.999041,3.7e-05,0.000118,0.0
Hospital_14,53,2,2,0.010569,0.0,0.989306,1.5e-05,0.00011,0.0
Hospital_14,54,2,2,0.002522,0.0,0.997333,6e-05,8.5e-05,0.0
Hospital_14,55,2,2,0.001689,0.0,0.998188,2.8e-05,9.6e-05,0.0
Hospital_14,56,2,2,0.002643,0.0,0.997224,5.1e-05,8.2e-05,0.0
Hospital_14,57,2,2,0.001338,0.0,0.99854,3e-05,9.3e-05,0.0
Hospital_14,58,2,2,0.001399,0.0,0.998471,3.7e-05,9.3e-05,0.0
Hospital_14,59,2,2,0.00145,0.0,0.998478,1.1e-05,6e-05,0.0
Hospital_14,60,2,2,0.001151,0.0,0.998616,2.5e-05,0.000207,0.0
Hospital_14,61,2,2,0.001899,0.0,0.997964,2.2e-05,0.000115,0.0
Hospital_14,62,2,2,0.000312,0.0,0.999553,2.5e-05,0.00011,0.0
Hospital_14,63,2,2,0.000307,0.0,0.999541,2.3e-05,0.000129,0.0
Hospital_14,64,2,2,0.0002,0.0,0.999761,1.5e-05,2.5e-05,0.0
Hospital_14,65,2,2,0.000425,0.0,0.999445,2e-05,0.00011,0.0
Hospital_14,66,2,2,0.001401,0.0,0.998489,1.6e-05,9.4e-05,0.0
Hospital_14,67,2,2,0.000168,0.0,0.999705,2.6e-05,0.000101,0.0
Hospital_14,68,2,2,0.000301,0.0,0.999549,4.2e-05,0.000108,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,0.000349,0.999576,7.5e-05
Hospital_14,70,4,4,0.0,0.0,0.0,3.3e-05,0.999916,5.1e-05
Hospital_14,71,4,4,0.0,0.0,0.0,0.000563,0.999398,3.9e-05
Hospital_14,72,4,4,1e-06,0.0,0.0,0.000638,0.99936,0.0
Hospital_14,73,4,4,0.0,0.0,0.0,0.000777,0.999159,6.4e-05
Hospital_14,74,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_14,75,5,5,4e-06,1.1e-05,0.0,3e-06,0.000158,0.999824
Hospital_14,76,5,5,1e-05,0.0,0.0,7.3e-05,0.00136,0.998556
Hospital_14,77,5,5,3e-05,0.000299,0.0,9e-06,2.6e-05,0.999636
Hospital_14,78,5,5,4.4e-05,1.1e-05,0.0,3e-06,0.001894,0.998048
Hospital_14,79,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_14,80,5,5,1e-05,5.2e-05,0.0,3e-06,2.9e-05,0.999906
Hospital_14,81,5,5,9e-06,1.2e-05,0.0,2e-06,1.9e-05,0.999958
Hospital_14,82,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_14,83,5,5,5e-05,0.00033,0.0,0.0,0.00056,0.999059
Hospital_14,84,5,5,1e-06,1e-06,0.0,7e-06,7e-06,0.999985
Hospital_14,85,5,5,2e-06,2e-06,0.0,1.1e-05,7e-06,0.999978
Hospital_14,86,5,5,2.2e-05,6e-06,0.0,4e-06,0.001117,0.998852
Hospital_14,87,5,5,2e-05,0.139238,0.0,3.5e-05,0.000813,0.859894
Hospital_14,88,5,5,4e-06,1e-06,0.0,1e-05,7.9e-05,0.999905
Hospital_14,89,5,5,1.1e-05,6e-06,0.0,0.000374,1.9e-05,0.999591
Hospital_14,90,5,5,1e-06,2e-06,0.0,2e-06,4e-06,0.999991
Hospital_14,91,5,5,1e-06,3e-06,0.0,7e-06,0.000158,0.999831
Hospital_14,92,5,5,2e-06,1.9e-05,0.0,7e-05,1.2e-05,0.999897
Hospital_14,93,5,5,0.00012,2.3e-05,0.0,1e-05,0.00417,0.995677
Hospital_14,94,5,5,1e-06,2e-06,0.0,1e-06,3.3e-05,0.999962
Hospital_14,95,5,5,3e-06,1e-06,0.0,0.001106,4.7e-05,0.998843
Hospital_14,96,5,5,1.2e-05,7.2e-05,0.0,4e-06,1.6e-05,0.999896
Hospital_14,97,5,5,0.000376,0.004921,0.0,0.000438,7.7e-05,0.994187
Hospital_14,98,5,5,1.1e-05,4.1e-05,0.0,5e-06,1.1e-05,0.999933
Hospital_14,99,5,5,1.5e-05,0.000229,0.0,1e-06,8e-06,0.999746
Hospital_14,100,5,5,0.000214,0.004519,0.0,0.00041,5.6e-05,0.994801
Hospital_14,101,5,5,4e-06,8e-06,0.0,9e-06,6e-06,0.999974
Hospital_14,102,5,5,0.000287,0.000102,0.0,5.7e-05,0.035521,0.964032
Hospital_14,103,5,5,4.7e-05,8.7e-05,0.0,5e-06,0.000922,0.998939
Hospital_14,104,5,5,2.4e-05,9e-05,0.0,3.1e-05,1.4e-05,0.99984
Hospital_14,105,5,5,5e-05,0.000334,0.0,1e-06,0.000648,0.998966
Hospital_14,106,5,5,3.7e-05,0.085328,0.0,3.6e-05,0.001442,0.913157
Hospital_14,107,5,5,3.2e-05,7e-06,0.0,1.5e-05,0.00159,0.998355
Hospital_14,108,5,5,2e-05,1e-05,0.0,0.0,6e-05,0.99991
Hospital_14,109,5,5,4e-06,7e-06,0.0,1e-06,6e-06,0.999982
Hospital_14,110,5,5,0.000216,0.003652,0.0,3.9e-05,0.011982,0.984112
Hospital_14,111,5,5,6e-05,2.6e-05,0.0,3e-06,0.000128,0.999783
Hospital_14,112,5,5,5.7e-05,4e-06,0.0,0.000125,0.017815,0.981998
Hospital_14,113,5,5,1e-05,7e-06,0.0,1e-06,0.000153,0.999829
Hospital_14,114,5,5,0.0,0.0,0.0,1.5e-05,1.3e-05,0.999971
Hospital_14,115,5,5,7e-06,2e-06,0.0,1.3e-05,6.2e-05,0.999917
Hospital_14,116,5,5,6.2e-05,0.000103,0.0,0.000335,8.4e-05,0.999415
Hospital_14,117,5,5,7.4e-05,1e-06,0.0,1.5e-05,0.00298,0.99693
Hospital_14,118,5,5,1e-06,0.0,0.0,1.3e-05,1.7e-05,0.999968
Hospital_14,119,5,5,4e-06,7e-05,0.0,3e-06,8e-06,0.999915
Hospital_14,120,5,5,3e-06,1e-06,0.0,2.3e-05,5.5e-05,0.999918
Hospital_14,121,5,5,2e-06,0.0,0.0,3e-06,5.2e-05,0.999942
Hospital_14,122,5,5,0.000625,0.00274,0.0,0.000196,0.075008,0.921432
Hospital_14,123,5,5,8e-06,0.000119,0.0,8e-06,1.2e-05,0.999853
Hospital_14,124,5,5,3e-06,3e-06,0.0,1e-06,2.7e-05,0.999966
Hospital_14,125,5,5,1e-06,9e-06,0.0,4e-06,1e-05,0.999975
Hospital_14,126,5,5,1e-06,0.0,0.0,1.3e-05,3.2e-05,0.999953
Hospital_14,127,5,5,7e-06,0.000402,0.0,1.4e-05,1.8e-05,0.999559
Hospital_14,128,5,5,9e-06,4e-05,0.0,2.8e-05,2.1e-05,0.999902
Hospital_14,129,5,5,5e-06,6e-06,0.0,2e-06,1e-05,0.999978
Hospital_14,130,5,5,4e-06,1.3e-05,0.0,1e-06,7e-06,0.999975
Hospital_14,131,5,5,1e-06,1e-05,0.0,1e-06,1e-05,0.999979
Hospital_14,132,5,5,2e-06,1e-06,0.0,4e-06,3.7e-05,0.999957
Hospital_14,133,5,5,1e-05,5e-06,0.0,0.000543,0.000138,0.999305
Hospital_14,134,5,5,0.000187,0.000177,0.0,1e-06,0.000383,0.999253
Hospital_14,135,5,5,5.8e-05,2e-05,0.0,4e-06,0.003758,0.99616
Hospital_14,136,5,5,4e-06,5e-06,0.0,1e-06,1.7e-05,0.999973
Hospital_14,137,5,5,3e-06,0.0,0.0,4e-06,2.5e-05,0.999967
Hospital_14,138,5,5,2e-06,2e-06,0.0,5.1e-05,1.1e-05,0.999933
Hospital_14,139,5,5,1e-06,0.0,0.0,2e-06,9.7e-05,0.999899
Hospital_14,140,5,5,4.8e-05,5e-06,0.0,1e-06,0.000855,0.999092
Hospital_14,141,5,5,3e-06,1e-06,0.0,4e-06,0.000158,0.999835
Hospital_14,142,5,5,0.000206,0.000102,0.0,0.03338,0.001312,0.965
Hospital_14,143,5,5,1.4e-05,6e-05,0.0,5e-06,0.00021,0.999711
Hospital_14,144,5,5,1.3e-05,2e-06,0.0,1.3e-05,1.9e-05,0.999953
Hospital_14,145,5,5,6.1e-05,1e-06,0.0,4e-06,0.002519,0.997415
Hospital_14,146,5,5,1e-06,0.0,0.0,3.3e-05,5e-06,0.99996
Hospital_14,147,5,5,0.000123,8.4e-05,0.0,7.4e-05,0.021725,0.977994
Hospital_14,148,5,5,2e-06,5e-06,0.0,1.1e-05,9e-06,0.999972
Hospital_14,149,5,5,1.4e-05,8e-06,0.0,2e-06,0.001054,0.998923
Hospital_14,150,5,5,3e-06,7e-06,0.0,1e-06,6.8e-05,0.999921
Hospital_14,151,5,5,1.5e-05,5.5e-05,0.0,1.1e-05,0.008225,0.991695
Hospital_15,0,0,0,0.999659,0.0,0.000199,2e-06,0.000102,3.9e-05
