hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,102,5,5,6.5e-05,8.5e-05,0.0,2e-06,0.000615,0.999233
Hospital_16,103,5,5,6e-05,0.000105,0.0,1e-06,0.000183,0.99965
Hospital_16,104,5,5,2e-06,1.1e-05,0.0,0.0,9e-06,0.999977
Hospital_16,105,5,5,2e-06,0.0,0.0,2e-06,0.000102,0.999894
Hospital_16,106,5,5,0.000136,0.000105,0.0,3e-06,0.000176,0.999579
Hospital_16,107,5,5,1.1e-05,9e-06,0.0,2.5e-05,7.1e-05,0.999884
Hospital_16,108,5,5,4.2e-05,3e-06,0.0,0.001094,0.000277,0.998584
Hospital_16,109,5,5,5.9e-05,7.9e-05,0.0,1.4e-05,9.2e-05,0.999756
Hospital_16,110,5,5,0.00031,0.000183,0.0,2e-06,0.000132,0.999373
Hospital_16,111,5,5,2.9e-05,5e-06,0.0,0.001077,0.000804,0.998084
Hospital_16,112,5,5,5.5e-05,3.5e-05,0.0,0.000153,0.001048,0.998708
Hospital_16,113,5,5,3e-06,9e-06,0.0,3.7e-05,4e-06,0.999948
Hospital_16,114,5,5,1e-06,3e-06,0.0,3e-06,5.6e-05,0.999937
Hospital_16,115,5,5,2e-06,6e-06,0.0,2.2e-05,3e-06,0.999967
Hospital_16,116,5,5,2e-06,1.5e-05,0.0,4e-06,8.2e-05,0.999898
Hospital_16,117,5,5,5e-06,3.3e-05,0.0,4e-06,0.000261,0.999696
Hospital_16,118,5,5,1.8e-05,8e-05,0.0,5.5e-05,7.4e-05,0.999773
Hospital_16,119,5,5,3e-06,4.6e-05,0.0,6e-06,3.9e-05,0.999906
Hospital_16,120,5,5,3e-06,8e-06,0.0,5.1e-05,1e-05,0.999928
Hospital_16,121,5,5,1.2e-05,1.6e-05,0.0,2.5e-05,7.9e-05,0.999868
Hospital_16,122,5,5,1.6e-05,5.3e-05,0.0,1e-05,4.6e-05,0.999874
Hospital_16,123,5,5,0.000157,1.5e-05,0.0,1.4e-05,0.009122,0.990692
Hospital_16,124,5,5,6.8e-05,3.4e-05,0.0,3e-06,0.000295,0.999599
Hospital_16,125,5,5,3e-06,3.2e-05,0.0,4e-06,6e-06,0.999956
Hospital_16,126,5,5,0.001019,0.000104,0.0,0.000214,0.160551,0.838112
Hospital_16,127,5,5,0.000258,0.002477,0.0,1e-06,0.000127,0.997138
Hospital_16,128,5,5,2.7e-05,0.088752,0.0,3.4e-05,0.000893,0.910294
Hospital_16,129,5,5,4.7e-05,2.4e-05,0.0,5e-06,0.004064,0.99586
Hospital_16,130,5,5,5e-06,2e-06,0.0,2e-06,8e-06,0.999983
Hospital_16,131,5,5,5e-06,0.000174,0.0,1e-06,4e-06,0.999817
Hospital_16,132,5,5,4e-06,3.3e-05,0.0,2.5e-05,7e-06,0.999931
Hospital_16,133,5,5,5e-06,8.9e-05,0.0,0.0,3e-06,0.999903
Hospital_16,134,5,5,8e-06,1.1e-05,0.0,2e-05,2.1e-05,0.999941
Hospital_16,135,5,5,3e-06,9.6e-05,0.0,1e-06,3e-06,0.999898
Hospital_16,136,5,5,8e-06,0.0,0.0,1.5e-05,0.001779,0.998198
Hospital_16,137,5,5,4e-06,1.4e-05,0.0,5e-06,0.000239,0.999737
Hospital_16,138,5,5,0.000134,0.013498,0.0,6.8e-05,0.008326,0.977973
Hospital_16,139,5,5,2e-06,9e-06,0.0,6e-06,4e-06,0.999979
Hospital_16,140,5,5,8.6e-05,0.000483,0.0,5.9e-05,0.012859,0.986513
Hospital_16,141,5,5,4.9e-05,1.2e-05,0.0,8e-06,0.010311,0.989619
Hospital_16,142,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_16,143,5,5,3e-06,2.8e-05,0.0,4.8e-05,4e-06,0.999918
Hospital_16,144,5,5,0.0,0.0,0.0,5.8e-05,9e-06,0.999932
Hospital_16,145,5,5,4e-06,1e-06,0.0,1e-06,8.6e-05,0.999909
Hospital_16,146,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_16,147,5,5,3e-06,1.7e-05,0.0,4e-06,5.8e-05,0.999918
Hospital_16,148,5,5,5e-06,2e-06,0.0,7.1e-05,2e-05,0.999902
Hospital_16,149,5,5,1e-06,0.0,0.0,1.9e-05,0.000122,0.999857
Hospital_16,150,5,5,1e-06,1e-06,0.0,1e-06,1e-05,0.999987
Hospital_16,151,5,5,5e-06,1e-06,0.0,4.3e-05,6.4e-05,0.999887
Hospital_16,152,5,5,6e-06,7e-06,0.0,0.000196,1.2e-05,0.999779
Hospital_16,153,5,5,3.1e-05,4.7e-05,0.0,6.8e-05,0.005315,0.994539
Hospital_16,154,5,5,3e-06,5e-06,0.0,1.9e-05,4e-06,0.999969
Hospital_16,155,5,5,3e-06,2e-06,0.0,9e-06,9e-06,0.999978
Hospital_16,156,5,5,1e-06,0.0,0.0,2.4e-05,0.000148,0.999827
Hospital_16,157,5,5,4.3e-05,0.003252,0.0,9e-06,5e-06,0.996691
Hospital_16,158,5,5,2.1e-05,3.9e-05,0.0,1e-06,0.00074,0.999199
Hospital_16,159,5,5,5e-06,3.8e-05,0.0,1.1e-05,9e-06,0.999938
Hospital_16,160,5,5,4e-06,1.1e-05,0.0,1e-06,1e-06,0.999983
Hospital_16,161,5,5,3e-06,3e-06,0.0,8e-06,1.8e-05,0.999969
Hospital_16,162,5,5,6e-06,0.0,0.0,1.9e-05,0.001553,0.998421
Hospital_16,163,5,5,4.7e-05,0.000142,0.0,6.5e-05,0.008777,0.990969
Hospital_16,164,5,5,3.6e-05,8e-06,0.0,1.7e-05,0.000233,0.999706
Hospital_16,165,5,5,0.000105,0.00013,0.0,2e-06,0.000751,0.999012
Hospital_16,166,5,5,0.000502,0.002235,0.0,1e-06,0.000239,0.997022
Hospital_16,167,5,5,2e-05,0.144743,0.0,3.4e-05,0.000792,0.854411
Hospital_16,168,5,5,4e-06,4e-06,0.0,1e-06,8.7e-05,0.999903
Hospital_16,169,5,5,9e-06,8e-06,0.0,1e-06,0.00052,0.999461
Hospital_16,170,5,5,7e-06,2.1e-05,0.0,8e-06,7e-06,0.999957
Hospital_16,171,5,5,6.3e-05,2.1e-05,0.0,3.9e-05,0.017038,0.98284
Hospital_16,172,5,5,2e-05,0.000276,0.0,2.3e-05,0.000992,0.998689
Hospital_16,173,5,5,6.5e-05,4.2e-05,0.0,0.000596,9.2e-05,0.999206
Hospital_16,174,5,5,9e-06,3e-06,0.0,1e-06,1.9e-05,0.999967
Hospital_16,175,5,5,1e-05,1e-06,0.0,3e-06,0.000771,0.999214
Hospital_16,176,5,5,0.000339,0.000172,0.0,6e-06,0.007202,0.992281
Hospital_16,177,5,5,1e-05,0.000291,0.0,1.3e-05,9e-06,0.999676
Hospital_16,178,5,5,1.1e-05,0.00027,0.0,1e-06,0.000402,0.999317
Hospital_16,179,5,5,1.5e-05,1.7e-05,0.0,1e-06,0.000127,0.999841
Hospital_16,180,5,5,6e-06,0.000112,0.0,9e-06,7e-06,0.999866
Hospital_16,181,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_16,182,5,5,1.1e-05,4.7e-05,0.0,1.2e-05,5e-06,0.999924
Hospital_16,183,5,5,1e-06,4e-06,0.0,4e-06,3e-06,0.999988
Hospital_17,0,0,0,0.999089,0.0,0.000816,5e-06,7.7e-05,1.2e-05
Hospital_17,1,0,0,0.998063,0.0,0.001818,9e-06,0.000106,3e-06
Hospital_17,2,0,0,0.991549,0.0,0.007672,0.000109,0.000465,0.000205
Hospital_17,3,0,0,0.999476,0.0,0.000478,1e-06,3e-05,1.5e-05
Hospital_17,4,0,0,0.989425,0.0,0.009732,0.000143,0.000544,0.000156
Hospital_17,5,0,0,0.995578,0.0,0.003961,3.2e-05,0.000405,2.4e-05
Hospital_17,6,0,0,0.992952,0.0,0.006773,3.7e-05,0.000231,7e-06
Hospital_17,7,0,0,0.997886,0.0,0.001968,1.2e-05,0.000131,3e-06
Hospital_17,8,0,0,0.99738,0.0,0.002455,1e-05,0.000149,7e-06
Hospital_17,9,0,0,0.993549,0.0,0.005683,8.2e-05,0.000469,0.000217
Hospital_17,10,0,0,0.996022,0.0,0.003563,2.8e-05,0.000351,3.6e-05
Hospital_17,11,0,0,0.999227,0.0,0.00051,6e-06,0.000209,4.8e-05
Hospital_17,12,0,0,0.998273,0.0,0.001605,9e-06,0.000111,3e-06
Hospital_17,13,0,0,0.99188,0.0,0.007841,3.5e-05,0.000232,1.1e-05
Hospital_17,14,0,0,0.985768,0.0,0.013579,0.000179,0.000364,0.000111
Hospital_17,15,0,0,0.999577,3e-06,9.9e-05,0.0,1.4e-05,0.000307
Hospital_17,16,0,0,0.998935,0.0,0.000958,6e-06,9.8e-05,4e-06
Hospital_17,17,0,0,0.998733,0.0,0.00117,8e-06,8.6e-05,4e-06
Hospital_17,18,0,0,0.999569,0.0,0.00029,3e-06,0.00012,1.8e-05
Hospital_17,19,1,1,5e-06,0.999876,0.0,0.0,1.2e-05,0.000106
Hospital_17,20,1,1,0.0,0.999131,0.0,0.0,7e-06,0.000862
Hospital_17,21,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_17,22,2,2,0.000258,0.0,0.999652,1.3e-05,7.7e-05,0.0
Hospital_17,23,2,2,0.00036,0.0,0.999552,1.8e-05,7e-05,0.0
Hospital_17,24,2,2,0.000118,0.0,0.999775,2.5e-05,8.2e-05,0.0
Hospital_17,25,2,2,0.000606,0.0,0.999321,2e-05,5.3e-05,0.0
Hospital_17,26,2,2,0.003786,0.0,0.995684,8.2e-05,0.000449,0.0
Hospital_17,27,2,2,0.004839,0.0,0.99472,7.5e-05,0.000365,0.0
Hospital_17,28,2,2,0.003033,0.0,0.996404,7e-05,0.000493,0.0
Hospital_17,29,2,2,0.000788,0.0,0.999078,3.9e-05,9.5e-05,0.0
Hospital_17,30,2,2,0.001529,0.0,0.998242,3.7e-05,0.000192,0.0
Hospital_17,31,2,2,0.004109,0.0,0.995605,6.2e-05,0.000224,0.0
Hospital_17,32,2,2,0.000486,0.0,0.99942,2.2e-05,7.2e-05,0.0
Hospital_17,33,4,4,1e-06,0.0,0.0,0.000655,0.999343,1e-06
Hospital_17,34,4,4,0.0,0.0,0.0,0.001398,0.99856,4.1e-05
Hospital_17,35,4,4,0.0,0.0,0.0,8.7e-05,0.999878,3.5e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.00037,0.999601,2.9e-05
Hospital_17,37,4,4,0.0,0.0,0.0,0.000101,0.999807,9.2e-05
Hospital_17,38,4,4,0.0,0.0,0.0,0.000336,0.999506,0.000159
Hospital_17,39,4,4,0.0,0.0,0.0,0.000305,0.999535,0.000159
Hospital_17,40,4,4,5e-06,0.0,0.0,0.004129,0.99573,0.000137
Hospital_17,41,4,4,0.0,0.0,0.0,0.000181,0.999699,0.00012
Hospital_17,42,4,4,0.0,0.0,1e-06,0.020251,0.979748,0.0
Hospital_17,43,4,4,0.0,0.0,0.0,8.2e-05,0.99989,2.8e-05
Hospital_17,44,5,5,2e-06,1.5e-05,0.0,7e-06,1.8e-05,0.999958
Hospital_17,45,5,5,2.9e-05,1.1e-05,0.0,2e-06,0.000308,0.999651
Hospital_18,0,0,0,0.999423,1e-06,0.000152,1e-06,4.8e-05,0.000375
Hospital_18,1,1,1,1e-06,0.999859,0.0,0.0,1e-06,0.000139
Hospital_18,2,1,1,1e-06,0.999962,0.0,0.0,8e-06,2.9e-05
Hospital_18,3,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,4,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_18,5,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_18,6,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_18,7,1,1,3e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_18,8,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_18,9,1,1,1.1e-05,0.833972,0.0,3.2e-05,0.000627,0.165359
Hospital_18,10,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_18,11,1,1,3e-06,0.977426,0.0,1.8e-05,0.000275,0.022278
Hospital_18,12,1,1,5e-06,0.989832,0.0,3e-06,9.9e-05,0.010061
Hospital_18,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,8e-06,0.999975,0.0,0.0,9e-06,9e-06
Hospital_18,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,1e-06,0.999845,0.0,0.0,1.5e-05,0.000139
Hospital_18,18,1,1,1e-06,0.999931,0.0,0.0,6e-06,6.2e-05
Hospital_18,19,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_18,20,1,1,1e-06,0.999837,0.0,0.0,1.9e-05,0.000143
Hospital_18,21,1,1,1e-06,0.99962,0.0,0.0,2.4e-05,0.000355
Hospital_18,22,1,1,2e-06,0.856879,0.0,3e-06,0.000155,0.142961
Hospital_18,23,1,1,1e-06,0.994306,0.0,0.0,2.7e-05,0.005666
Hospital_18,24,1,1,0.0,0.999078,0.0,0.0,8e-06,0.000914
Hospital_18,25,1,1,1e-06,0.97366,0.0,1e-06,4e-05,0.026298
Hospital_18,26,1,1,1e-06,0.994143,0.0,1e-06,5.3e-05,0.005802
Hospital_18,27,1,1,1e-06,0.9814,0.0,1e-06,4.2e-05,0.018556
Hospital_18,28,1,1,1e-06,0.958955,0.0,1e-06,5.7e-05,0.040985
Hospital_18,29,1,1,0.0,0.999412,0.0,0.0,3e-06,0.000586
Hospital_18,30,1,1,0.0,0.998087,0.0,1e-06,1.3e-05,0.0019
Hospital_18,31,1,1,1e-06,0.924772,0.0,2e-06,0.000123,0.075102
Hospital_18,32,1,1,0.0,0.999788,0.0,0.0,1e-06,0.000211
Hospital_18,33,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_18,34,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_18,35,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_18,36,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000154
Hospital_18,37,1,1,1e-06,0.999487,0.0,0.0,6e-06,0.000506
Hospital_18,38,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_18,39,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_18,40,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_18,41,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_18,42,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_18,43,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,1e-06,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_18,46,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_18,47,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,48,1,1,1e-06,0.999443,0.0,0.0,9e-06,0.000548
Hospital_18,49,1,1,0.0,0.999397,0.0,0.0,4e-06,0.000598
Hospital_18,50,1,1,1e-06,0.999807,0.0,0.0,4e-06,0.000189
Hospital_18,51,1,1,7e-06,0.926001,0.0,1.3e-05,0.000528,0.073451
Hospital_18,52,1,1,1e-06,0.998588,0.0,0.0,2e-06,0.001408
Hospital_18,53,1,1,1e-06,0.999816,0.0,0.0,4e-06,0.000179
Hospital_18,54,1,1,1e-06,0.785108,0.0,1.8e-05,0.000181,0.214692
Hospital_18,55,1,1,7e-06,0.799673,0.0,1.9e-05,0.000785,0.199516
Hospital_18,56,1,1,2e-06,0.999793,0.0,0.0,8e-06,0.000196
Hospital_18,57,1,1,1e-06,0.999323,0.0,0.0,4e-06,0.000672
Hospital_18,58,1,1,2e-06,0.999692,0.0,0.0,1.4e-05,0.000292
Hospital_18,59,1,1,3e-06,0.989111,0.0,1e-06,8.9e-05,0.010795
Hospital_18,60,1,1,4e-06,0.980234,0.0,1e-06,0.000133,0.019627
Hospital_18,61,1,1,1e-06,0.996961,0.0,0.0,2.7e-05,0.003011
Hospital_18,62,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_18,63,1,1,2e-06,0.999282,0.0,0.0,1.2e-05,0.000704
Hospital_18,64,1,1,2e-06,0.994938,0.0,1e-06,4.8e-05,0.00501
Hospital_18,65,1,1,2e-06,0.986988,0.0,1e-06,8.1e-05,0.012927
Hospital_18,66,1,1,1e-06,0.998541,0.0,0.0,1.5e-05,0.001444
Hospital_18,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_18,68,2,2,0.001064,0.0,0.998766,4.7e-05,0.000124,0.0
Hospital_18,69,2,2,0.002045,0.0,0.997881,1.5e-05,5.8e-05,0.0
Hospital_18,70,2,2,0.000719,0.0,0.999148,4.9e-05,8.5e-05,0.0
Hospital_18,71,2,2,0.000732,0.0,0.999143,3.8e-05,8.7e-05,0.0
Hospital_18,72,2,2,0.001594,0.0,0.998337,1.5e-05,5.4e-05,0.0
Hospital_18,73,2,2,0.003358,0.0,0.996579,9e-06,5.4e-05,0.0
Hospital_18,74,2,2,0.000611,0.0,0.999343,2.5e-05,2.1e-05,0.0
Hospital_18,75,2,2,0.000834,0.0,0.999088,2e-05,5.9e-05,0.0
Hospital_18,76,2,2,0.001205,0.0,0.998701,2.2e-05,7.2e-05,0.0
Hospital_18,77,2,2,0.001519,0.0,0.998374,2.3e-05,8.3e-05,0.0
Hospital_18,78,2,2,0.002562,0.0,0.997334,1.4e-05,8.9e-05,0.0
Hospital_18,79,2,2,0.001315,0.0,0.998438,2.2e-05,0.000225,0.0
Hospital_18,80,2,2,0.002498,0.0,0.997256,7e-06,0.000238,0.0
Hospital_18,81,2,2,0.001379,0.0,0.998506,3.4e-05,8.1e-05,0.0
Hospital_18,82,2,2,0.002611,0.0,0.996957,5.6e-05,0.000376,0.0
Hospital_18,83,2,2,0.002302,0.0,0.99734,9.2e-05,0.000266,0.0
Hospital_18,84,2,2,0.002121,0.0,0.997649,5e-05,0.000179,0.0
Hospital_18,85,2,2,0.002832,0.0,0.996774,4.3e-05,0.000352,0.0
Hospital_18,86,2,2,0.005918,0.0,0.993399,0.00011,0.000573,0.0
Hospital_18,87,2,2,0.00242,0.0,0.997525,1e-05,4.5e-05,0.0
Hospital_18,88,2,2,0.000693,0.0,0.999235,2.4e-05,4.7e-05,0.0
Hospital_18,89,2,2,0.000735,0.0,0.999045,6.7e-05,0.000152,0.0
Hospital_18,90,2,2,0.000988,0.0,0.998867,3.7e-05,0.000108,0.0
Hospital_18,91,2,2,0.001434,0.0,0.998434,2.6e-05,0.000106,0.0
Hospital_18,92,2,2,0.00113,0.0,0.998708,3.4e-05,0.000128,0.0
Hospital_18,93,2,2,0.004367,0.0,0.995536,1e-05,8.7e-05,0.0
Hospital_18,94,2,2,0.016377,0.0,0.983464,1.3e-05,0.000146,0.0
Hospital_18,95,2,2,0.000685,0.0,0.999239,2.2e-05,5.3e-05,0.0
Hospital_18,96,2,2,0.000425,0.0,0.999477,4.7e-05,5e-05,0.0
Hospital_18,97,2,2,0.001054,0.0,0.998799,4.4e-05,0.000103,0.0
Hospital_18,98,2,2,0.004355,0.0,0.995548,1e-05,8.7e-05,0.0
Hospital_18,99,2,2,0.001718,0.0,0.998177,3.2e-05,7.3e-05,0.0
Hospital_18,100,2,2,0.001136,0.0,0.998792,2.9e-05,4.4e-05,0.0
Hospital_18,101,2,2,0.005436,0.0,0.994482,1.8e-05,6.3e-05,0.0
Hospital_18,102,2,2,0.00522,0.0,0.994568,2.1e-05,0.000191,0.0
Hospital_18,103,2,2,0.000584,0.0,0.999325,2.1e-05,6.9e-05,0.0
Hospital_18,104,2,2,0.003968,0.0,0.995905,1.4e-05,0.000113,0.0
Hospital_18,105,2,2,0.000473,0.0,0.999426,2.4e-05,7.7e-05,0.0
Hospital_18,106,2,2,0.000491,0.0,0.999422,2.1e-05,6.6e-05,0.0
Hospital_18,107,2,2,0.000445,0.0,0.999445,2.2e-05,8.8e-05,0.0
Hospital_18,108,2,2,0.004166,0.0,0.995647,4.6e-05,0.000142,0.0
Hospital_18,109,2,2,0.000265,0.0,0.999657,2e-05,5.8e-05,0.0
Hospital_18,110,2,2,0.001081,0.0,0.998796,2e-05,0.000103,0.0
Hospital_18,111,2,2,0.008281,0.0,0.99161,1.4e-05,9.5e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.004513,0.995481,5e-06
Hospital_18,113,4,4,1e-06,0.0,0.0,0.000279,0.999476,0.000244
Hospital_18,114,4,4,0.0,0.0,0.0,0.002095,0.9979,5e-06
Hospital_18,115,4,4,1e-06,0.0,0.0,0.000768,0.99885,0.000382
Hospital_18,116,4,4,1e-06,0.0,0.0,0.000334,0.999534,0.000132
Hospital_18,117,4,4,0.0,0.0,0.0,0.000179,0.999435,0.000386
Hospital_18,118,4,4,0.0,0.0,0.0,0.000307,0.999569,0.000124
Hospital_18,119,4,4,0.0,0.0,0.0,0.000248,0.999672,8e-05
Hospital_18,120,4,4,0.0,0.0,1.3e-05,0.005098,0.994889,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,0.000117,0.999814,6.9e-05
Hospital_18,122,4,4,0.0,0.0,0.0,0.000111,0.999774,0.000114
Hospital_18,123,4,4,0.0,0.0,0.0,0.000214,0.999616,0.00017
Hospital_18,124,4,4,0.0,0.0,0.0,0.000149,0.999846,5e-06
Hospital_18,125,5,5,4e-05,2e-06,0.0,1e-06,0.000186,0.999772
Hospital_18,126,5,5,0.000216,5.7e-05,0.0,7.1e-05,0.032856,0.966798
Hospital_18,127,5,5,1e-06,0.0,0.0,1e-06,5e-06,0.999993
Hospital_18,128,5,5,4e-06,5.4e-05,0.0,3.2e-05,1.3e-05,0.999897
Hospital_18,129,5,5,1e-06,6e-06,0.0,0.0,2e-06,0.99999
Hospital_18,130,5,5,8e-06,3.8e-05,0.0,1e-06,1.5e-05,0.999939
Hospital_18,131,5,5,4.4e-05,8.5e-05,0.0,6e-06,5e-05,0.999815
Hospital_18,132,5,5,0.000119,2.5e-05,0.0,5e-06,0.000354,0.999498
Hospital_18,133,5,5,0.0,0.0,0.0,0.000155,5e-06,0.999839
Hospital_18,134,5,5,0.000167,2.6e-05,0.0,3.2e-05,0.038159,0.961617
Hospital_18,135,5,5,2.9e-05,1e-06,0.0,1.1e-05,0.001706,0.998253
Hospital_18,136,5,5,7e-05,0.000129,0.0,5e-06,0.000125,0.99967
Hospital_18,137,5,5,0.000133,0.000274,0.0,0.0,0.000555,0.999038
Hospital_18,138,5,5,2e-05,3.4e-05,0.0,4.1e-05,0.000155,0.99975
Hospital_18,139,5,5,1e-06,9e-06,0.0,5e-06,1e-06,0.999984
Hospital_18,140,5,5,2e-06,2e-06,0.0,1.5e-05,5e-06,0.999976
Hospital_18,141,5,5,6e-06,0.0,0.0,2e-06,2.7e-05,0.999965
Hospital_18,142,5,5,1e-05,9e-06,0.0,0.000175,1.6e-05,0.99979
Hospital_18,143,5,5,1.6e-05,1.7e-05,0.0,2e-06,0.0003,0.999665
Hospital_18,144,5,5,8.6e-05,1e-06,0.0,2.8e-05,0.030347,0.969537
Hospital_18,145,5,5,1.5e-05,1.2e-05,0.0,3e-06,0.004431,0.995539
Hospital_18,146,5,5,6.1e-05,8e-05,0.0,1.2e-05,0.026812,0.973036
Hospital_18,147,5,5,0.000677,1.5e-05,0.0,0.000131,0.041952,0.957225
Hospital_18,148,5,5,4.1e-05,0.000259,0.0,3.4e-05,0.001391,0.998275
Hospital_18,149,5,5,8e-06,2.5e-05,0.0,4e-06,1.1e-05,0.999952
Hospital_19,0,0,0,0.999262,0.0,0.000408,7e-06,0.000288,3.5e-05
Hospital_19,1,1,1,0.0,0.996829,0.0,0.0,2.3e-05,0.003146
Hospital_19,2,1,1,0.0,0.999326,0.0,0.0,1e-06,0.000673
Hospital_19,3,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,5,2,2,0.001324,0.0,0.998626,2.8e-05,2.2e-05,0.0
Hospital_19,6,2,2,0.001696,0.0,0.997957,2.5e-05,0.000322,0.0
Hospital_19,7,2,2,0.000133,0.0,0.999754,2.6e-05,8.7e-05,0.0
Hospital_19,8,2,2,0.000442,0.0,0.999467,1.2e-05,7.9e-05,0.0
Hospital_19,9,2,2,0.00125,0.0,0.998597,2.7e-05,0.000127,0.0
Hospital_19,10,2,2,0.001821,0.0,0.998069,1.7e-05,9.3e-05,0.0
Hospital_19,11,2,2,0.002021,0.0,0.997889,1.2e-05,7.8e-05,0.0
Hospital_19,12,2,2,0.003364,0.0,0.996196,3.2e-05,0.000409,0.0
Hospital_19,13,2,2,0.003086,0.0,0.996455,0.000133,0.000326,0.0
Hospital_19,14,2,2,0.000426,0.0,0.999462,2.8e-05,8.4e-05,0.0
Hospital_19,15,2,2,0.005119,0.0,0.994574,2.1e-05,0.000287,0.0
Hospital_19,16,2,2,0.000451,0.0,0.999465,1.8e-05,6.6e-05,0.0
Hospital_19,17,4,4,0.0,0.0,0.0,0.000121,0.999846,3.3e-05
Hospital_19,18,4,4,0.003831,1e-06,1e-06,0.013013,0.982414,0.00074
Hospital_19,19,4,4,4e-06,0.0,0.0,0.00013,0.999745,0.00012
Hospital_19,20,4,4,0.0,0.0,0.0,8.9e-05,0.999834,7.7e-05
Hospital_19,21,4,4,1e-05,0.0,0.0,0.017188,0.98244,0.000363
Hospital_19,22,4,4,3.4e-05,0.0,0.0,0.029812,0.966177,0.003977
Hospital_19,23,4,4,4e-06,0.0,0.0,0.000713,0.998666,0.000618
Hospital_19,24,4,4,0.0,0.0,0.0,9.6e-05,0.999886,1.9e-05
Hospital_19,25,4,4,0.0,0.0,1e-06,0.004944,0.995055,0.0
Hospital_19,26,4,4,1e-06,0.0,0.0,0.000126,0.999643,0.000231
Hospital_19,27,4,4,0.0,0.0,0.0,0.000509,0.998891,0.000599
Hospital_19,28,4,4,0.0,0.0,0.0,0.000146,0.999822,3.1e-05
Hospital_19,29,4,4,1.9e-05,0.0,0.0,0.007223,0.992757,1e-06
Hospital_19,30,4,4,0.000199,0.0,0.0,0.000367,0.959075,0.040359
Hospital_19,31,4,4,0.0,0.0,0.0,9.8e-05,0.999645,0.000257
Hospital_19,32,4,4,1e-06,0.0,0.0,0.000453,0.99943,0.000116
Hospital_19,33,4,4,1.2e-05,0.0,0.0,5.7e-05,0.999896,3.6e-05
Hospital_19,34,4,4,2.7e-05,2e-05,0.0,0.031121,0.965666,0.003166
Hospital_19,35,4,4,0.0,0.0,0.0,0.00012,0.999831,4.9e-05
Hospital_19,36,4,4,0.0,0.0,0.0,4.1e-05,0.99993,2.9e-05
Hospital_19,37,4,4,3.7e-05,0.0,0.0,0.006308,0.992326,0.001328
Hospital_19,38,4,4,0.0,0.0,0.0,0.000124,0.999838,3.8e-05
Hospital_19,39,4,4,0.0,0.0,0.0,0.000276,0.999712,1.2e-05
Hospital_19,40,4,4,1e-06,0.0,0.0,0.000161,0.999188,0.000651
Hospital_19,41,4,4,1e-06,0.0,0.0,0.001626,0.998312,6.1e-05
Hospital_19,42,4,4,0.0,0.0,0.0,0.000153,0.999801,4.7e-05
Hospital_19,43,4,4,1e-06,0.0,0.0,0.00012,0.999817,6.2e-05
Hospital_19,44,4,4,0.0,0.0,0.0,0.000202,0.999789,9e-06
