hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,37,1,1,2.7e-05,0.99927,3e-06,4e-06,3.6e-05,0.00066
Hospital_18,38,1,1,1e-05,0.999696,1e-06,2e-06,1.5e-05,0.000276
Hospital_18,39,1,1,1e-05,0.999848,1e-06,0.0,5e-06,0.000136
Hospital_18,40,1,1,3e-06,0.999915,0.0,0.0,2e-06,7.9e-05
Hospital_18,41,1,1,1.6e-05,0.999594,3e-06,2e-06,8e-06,0.000377
Hospital_18,42,1,1,1.3e-05,0.99968,2e-06,2e-06,9e-06,0.000294
Hospital_18,43,1,1,5e-06,0.999916,1e-06,0.0,5e-06,7.2e-05
Hospital_18,44,1,1,2e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_18,45,1,1,2e-06,0.99994,0.0,0.0,3e-06,5.4e-05
Hospital_18,46,1,1,9.8e-05,0.996504,2e-05,3.8e-05,0.000228,0.003111
Hospital_18,47,1,1,3e-06,0.999948,0.0,0.0,3e-06,4.5e-05
Hospital_18,48,1,1,3e-06,0.999972,0.0,0.0,2e-06,2.3e-05
Hospital_18,49,1,1,7e-06,0.99987,1e-06,1e-06,1e-05,0.000112
Hospital_18,50,1,1,2e-06,0.999955,0.0,0.0,2e-06,4.1e-05
Hospital_18,51,1,1,5e-06,0.999913,1e-06,0.0,6e-06,7.5e-05
Hospital_18,52,1,1,4e-06,0.999919,1e-06,0.0,3e-06,7.3e-05
Hospital_18,53,1,1,1.7e-05,0.999462,4e-06,4e-06,1.9e-05,0.000495
Hospital_18,54,1,1,0.000119,0.995716,2.8e-05,4.9e-05,0.000292,0.003796
Hospital_18,55,1,1,5e-05,0.99884,8e-06,1.4e-05,8.7e-05,0.001001
Hospital_18,56,1,1,3e-06,0.999943,0.0,0.0,3e-06,5.1e-05
Hospital_18,57,1,1,2e-06,0.999954,0.0,0.0,2e-06,4.1e-05
Hospital_18,58,1,1,2e-06,0.999967,0.0,0.0,1e-06,3e-05
Hospital_18,59,1,1,4e-06,0.999953,0.0,0.0,2e-06,4.1e-05
Hospital_18,60,1,1,3e-06,0.999929,0.0,0.0,3e-06,6.3e-05
Hospital_18,61,1,1,2e-06,0.999968,0.0,0.0,1e-06,2.9e-05
Hospital_18,62,1,1,5e-06,0.999875,1e-06,1e-06,6e-06,0.000113
Hospital_18,63,1,1,6.4e-05,0.997841,1.7e-05,2.1e-05,0.000107,0.00195
Hospital_18,64,1,1,3.9e-05,0.996351,1.5e-05,1.5e-05,9.3e-05,0.003487
Hospital_18,65,1,1,0.000109,0.987237,5.7e-05,8.1e-05,0.000483,0.012034
Hospital_18,66,1,1,0.000134,0.98517,7.1e-05,0.000115,0.000644,0.013867
Hospital_18,67,1,1,0.000108,0.989509,5.3e-05,7.6e-05,0.000481,0.009773
Hospital_18,68,1,1,7.4e-05,0.992741,2.8e-05,3.4e-05,0.000234,0.006888
Hospital_18,69,1,1,0.00012,0.988994,3.4e-05,3.2e-05,0.000275,0.010546
Hospital_18,70,1,1,1.5e-05,0.999531,2e-06,3e-06,2.5e-05,0.000424
Hospital_18,71,1,1,4e-06,0.999817,1e-06,0.0,2e-06,0.000177
Hospital_18,72,1,1,8.7e-05,0.994097,4.1e-05,4.2e-05,0.000204,0.005529
Hospital_18,73,1,1,1.4e-05,0.999823,2e-06,1e-06,1.3e-05,0.000148
Hospital_18,74,1,1,0.000133,0.984527,0.000114,0.000139,0.000518,0.014568
Hospital_18,75,1,1,0.00034,0.963736,0.000101,0.000321,0.003469,0.032032
Hospital_18,76,1,1,1.5e-05,0.9984,3e-06,2e-06,1.2e-05,0.001568
Hospital_18,77,1,1,5.5e-05,0.992964,1.7e-05,1.8e-05,0.00018,0.006765
Hospital_18,78,1,1,1.4e-05,0.99855,2e-06,2e-06,1.1e-05,0.00142
Hospital_18,79,1,1,1.3e-05,0.998975,2e-06,1e-06,1e-05,0.000998
Hospital_18,80,1,1,1.4e-05,0.998964,2e-06,3e-06,2.7e-05,0.00099
Hospital_18,81,1,1,4e-06,0.999313,1e-06,1e-06,9e-06,0.000671
Hospital_18,82,1,1,5.3e-05,0.99747,9e-06,1.8e-05,0.000164,0.002286
Hospital_18,83,1,1,4e-06,0.999648,1e-06,1e-06,8e-06,0.000339
Hospital_18,84,1,1,6.8e-05,0.994991,2.6e-05,3.1e-05,0.00024,0.004644
Hospital_18,85,1,1,1e-06,0.999856,0.0,0.0,2e-06,0.000141
Hospital_18,86,1,1,8e-06,0.999929,1e-06,0.0,5e-06,5.6e-05
Hospital_18,87,1,1,2e-06,0.999763,1e-06,0.0,3e-06,0.00023
Hospital_18,88,1,1,1e-06,0.999893,0.0,0.0,1e-06,0.000105
Hospital_18,89,1,1,3.7e-05,0.997907,1e-05,1.2e-05,0.000117,0.001917
Hospital_18,90,1,1,1.1e-05,0.999951,1e-06,1e-06,1e-05,2.6e-05
Hospital_18,91,1,1,4e-06,0.999966,0.0,0.0,3e-06,2.7e-05
Hospital_18,92,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_18,93,1,1,9e-06,0.999963,1e-06,1e-06,7e-06,1.9e-05
Hospital_18,94,1,1,2e-06,0.999967,0.0,0.0,2e-06,2.8e-05
Hospital_18,95,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_18,96,1,1,1.2e-05,0.999952,1e-06,1e-06,1e-05,2.5e-05
Hospital_18,97,1,1,3.6e-05,0.999287,8e-06,1e-05,4.4e-05,0.000616
Hospital_18,98,1,1,3e-06,0.999964,0.0,0.0,2e-06,3.1e-05
Hospital_18,99,2,2,0.000936,0.0,0.998995,1.3e-05,5.5e-05,1e-06
Hospital_18,100,2,2,0.000432,1e-06,0.999513,8e-06,4.6e-05,0.0
Hospital_18,101,2,2,0.000232,0.0,0.999745,1e-05,1.2e-05,1e-06
Hospital_18,102,2,2,0.004011,1e-06,0.995878,1.3e-05,9.4e-05,4e-06
Hospital_18,103,2,2,0.001569,1e-06,0.998363,7e-06,5.7e-05,3e-06
Hospital_18,104,2,2,0.002226,1e-06,0.99772,8e-06,4.3e-05,3e-06
Hospital_18,105,2,2,0.003122,1e-06,0.996777,1.1e-05,8.5e-05,4e-06
Hospital_18,106,2,2,0.003453,1e-06,0.996376,1.1e-05,0.000153,5e-06
Hospital_18,107,2,2,0.004729,3e-06,0.995189,7e-06,6.9e-05,3e-06
Hospital_18,108,2,2,0.002085,1e-06,0.997871,6e-06,3.4e-05,2e-06
Hospital_18,109,2,2,0.000303,0.0,0.999654,1e-05,3.3e-05,1e-06
Hospital_18,110,2,2,0.000377,0.0,0.999595,9e-06,1.8e-05,1e-06
Hospital_18,111,2,2,0.001272,0.0,0.998584,1.1e-05,0.00013,3e-06
Hospital_18,112,2,2,0.000226,0.0,0.999752,7e-06,1.4e-05,1e-06
Hospital_18,113,2,2,0.000297,0.0,0.999651,1.1e-05,3.9e-05,1e-06
Hospital_18,114,2,2,0.000319,0.0,0.999643,1.4e-05,2.3e-05,1e-06
Hospital_18,115,2,2,0.001303,0.0,0.998457,2.5e-05,0.000212,2e-06
Hospital_18,116,2,2,0.002088,0.0,0.997624,2.2e-05,0.000264,2e-06
Hospital_18,117,2,2,0.000216,0.0,0.999676,1.7e-05,8.9e-05,1e-06
Hospital_18,118,2,2,0.005741,1e-06,0.993782,3.2e-05,0.000438,7e-06
Hospital_18,119,2,2,0.000692,1e-06,0.999256,5e-06,4.5e-05,0.0
Hospital_18,120,2,2,0.000531,0.0,0.999369,1.6e-05,8.3e-05,1e-06
Hospital_18,121,2,2,0.003804,1e-06,0.995727,2.8e-05,0.000435,5e-06
Hospital_18,122,2,2,0.000943,0.0,0.998886,2.2e-05,0.000148,2e-06
Hospital_18,123,2,2,0.000207,0.0,0.999698,1.9e-05,7.5e-05,1e-06
Hospital_18,124,2,2,0.000365,0.0,0.999558,1.9e-05,5.7e-05,1e-06
Hospital_18,125,2,2,0.005366,1e-06,0.993808,4.1e-05,0.000779,6e-06
Hospital_18,126,2,2,0.000918,1e-06,0.999023,5e-06,5.2e-05,1e-06
Hospital_18,127,2,2,0.0003,0.0,0.999608,2.1e-05,7e-05,1e-06
Hospital_18,128,2,2,0.000258,0.0,0.999628,1.6e-05,9.7e-05,1e-06
Hospital_18,129,2,2,0.000997,1e-06,0.998949,5e-06,4.7e-05,1e-06
Hospital_18,130,2,2,0.000545,0.0,0.999361,1.1e-05,8.1e-05,1e-06
Hospital_18,131,2,2,0.000668,1e-06,0.999252,1e-05,6.8e-05,1e-06
Hospital_18,132,2,2,0.0009,0.0,0.998927,1.8e-05,0.000153,1e-06
Hospital_18,133,2,2,0.002591,1e-06,0.997275,1.4e-05,0.000117,1e-06
Hospital_18,134,2,2,0.000472,0.0,0.999454,9e-06,6.4e-05,1e-06
Hospital_18,135,2,2,0.000172,0.0,0.999783,1e-05,3.3e-05,1e-06
Hospital_18,136,2,2,0.002353,0.0,0.997473,2e-05,0.000149,4e-06
Hospital_18,137,2,2,0.002639,1e-06,0.997202,2.4e-05,0.000132,2e-06
Hospital_18,138,2,2,0.000599,0.0,0.999311,1.8e-05,7.1e-05,1e-06
Hospital_18,139,2,2,0.000191,0.0,0.999784,1.1e-05,1.4e-05,0.0
Hospital_18,140,2,2,0.002822,3e-06,0.997044,1e-05,0.00012,2e-06
Hospital_18,141,2,2,0.001194,0.0,0.99869,2.3e-05,9.2e-05,2e-06
Hospital_18,142,2,2,0.000197,0.0,0.999729,1.4e-05,5.9e-05,1e-06
Hospital_18,143,2,2,0.00033,0.0,0.999355,2.7e-05,0.000287,1e-06
Hospital_18,144,2,2,0.000299,0.0,0.999508,2.3e-05,0.000169,1e-06
Hospital_18,145,2,2,0.000156,0.0,0.999721,1.5e-05,0.000106,1e-06
Hospital_18,146,2,2,0.000322,0.0,0.999423,2.3e-05,0.00023,2e-06
Hospital_18,147,2,2,0.000273,0.0,0.999488,2.3e-05,0.000215,1e-06
Hospital_18,148,2,2,2.6e-05,0.0,0.999936,1.4e-05,2.4e-05,0.0
Hospital_18,149,2,2,9.2e-05,0.0,0.99987,9e-06,2.7e-05,1e-06
Hospital_18,150,2,2,0.000539,1e-06,0.999364,1e-05,8.5e-05,1e-06
Hospital_18,151,2,2,4.9e-05,0.0,0.999894,1.3e-05,4.3e-05,1e-06
Hospital_18,152,2,2,4.6e-05,0.0,0.99991,1.1e-05,3.3e-05,1e-06
Hospital_18,153,2,2,2.7e-05,0.0,0.999933,1.3e-05,2.6e-05,0.0
Hospital_18,154,2,2,5e-05,0.0,0.999906,1.3e-05,3.2e-05,1e-06
Hospital_18,155,2,2,5.5e-05,0.0,0.999919,6e-06,2e-05,0.0
Hospital_18,156,2,2,2.1e-05,0.0,0.999942,1.4e-05,2.3e-05,0.0
Hospital_18,157,2,2,0.000167,0.0,0.999768,1.2e-05,5.2e-05,1e-06
Hospital_18,158,2,2,5.5e-05,0.0,0.999907,8e-06,2.8e-05,1e-06
Hospital_18,159,2,2,9.7e-05,0.0,0.999858,8e-06,3.5e-05,1e-06
Hospital_18,160,2,2,0.002293,1e-06,0.997562,1.6e-05,0.000125,3e-06
Hospital_18,161,2,2,0.00067,0.0,0.999251,1.2e-05,6.5e-05,1e-06
Hospital_18,162,2,2,0.000311,0.0,0.999627,1.1e-05,5e-05,1e-06
Hospital_18,163,4,4,0.0,0.0,0.0,0.000118,0.999291,0.000591
Hospital_18,164,4,4,2e-06,0.0,0.0,0.00017,0.998236,0.001592
Hospital_18,165,4,4,4e-06,0.0,1e-06,0.000269,0.996271,0.003456
Hospital_18,166,4,4,1e-06,0.0,1e-06,0.000494,0.998177,0.001327
Hospital_18,167,4,4,4e-06,1e-06,4e-06,0.002325,0.996246,0.001421
Hospital_18,168,4,4,1e-06,0.0,0.0,0.000171,0.998002,0.001826
Hospital_18,169,4,4,3e-06,0.0,3.8e-05,0.001129,0.998739,9.1e-05
Hospital_18,170,4,4,0.0,0.0,1.3e-05,0.00903,0.990957,0.0
Hospital_18,171,4,4,1e-06,0.0,0.0,0.000553,0.998018,0.001427
Hospital_18,172,4,4,2.1e-05,1e-06,2.9e-05,0.013922,0.975412,0.010615
Hospital_18,173,4,4,0.0,0.0,0.0,0.000739,0.998781,0.00048
Hospital_18,174,4,4,1e-06,0.0,0.0,0.000158,0.998485,0.001356
Hospital_18,175,4,4,1e-06,0.0,1e-06,0.001657,0.997514,0.000827
Hospital_18,176,4,4,1e-06,0.0,0.0,0.000761,0.99731,0.001928
Hospital_18,177,4,4,1e-06,0.0,1.9e-05,0.006486,0.993342,0.000153
Hospital_18,178,4,4,1e-06,0.0,0.0,0.000906,0.99764,0.001453
Hospital_18,179,4,4,0.00023,0.0,1e-06,8.2e-05,0.95236,0.047328
Hospital_18,180,4,4,0.0,0.0,0.0,0.000249,0.999157,0.000594
Hospital_18,181,5,5,5.6e-05,1.7e-05,4e-06,2.1e-05,0.00225,0.997653
Hospital_18,182,5,5,1.3e-05,2.6e-05,0.001222,0.000243,0.000483,0.998012
Hospital_18,183,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_18,184,5,5,0.00346,0.062426,0.000379,0.000947,0.014747,0.91804
Hospital_18,185,5,5,2e-06,1e-06,0.0,1e-06,5.2e-05,0.999944
Hospital_18,186,5,5,0.000322,3.4e-05,2e-06,4.5e-05,0.010956,0.988641
Hospital_18,187,5,5,6e-06,5e-06,0.000411,5.2e-05,1.9e-05,0.999507
Hospital_18,188,5,5,1e-06,0.0,1e-06,0.0,3e-06,0.999995
Hospital_18,189,5,5,6e-06,2e-06,0.0,4e-06,0.000535,0.999452
Hospital_18,190,5,5,1e-06,3e-06,2.2e-05,2e-06,5e-06,0.999968
Hospital_18,191,5,5,3.6e-05,1.2e-05,0.0,4e-06,0.001737,0.99821
Hospital_18,192,5,5,8e-06,1.1e-05,1e-06,1.3e-05,0.000405,0.999562
Hospital_18,193,5,5,0.003674,0.149692,0.000608,0.001702,0.022779,0.821546
Hospital_18,194,5,5,5.6e-05,7.4e-05,4e-06,5e-06,0.000114,0.999747
Hospital_18,195,5,5,0.0,0.0,2e-06,2e-06,8e-06,0.999988
Hospital_18,196,5,5,4.8e-05,2.9e-05,4.7e-05,6e-06,6e-06,0.999863
Hospital_18,197,5,5,1.2e-05,1.7e-05,2.3e-05,9e-06,0.000127,0.999813
Hospital_18,198,5,5,2.6e-05,7e-06,2.1e-05,0.00022,0.008286,0.99144
Hospital_18,199,5,5,2e-06,4e-06,4.8e-05,2.1e-05,0.000154,0.999771
Hospital_18,200,5,5,9.3e-05,1e-05,0.0,1.4e-05,0.002653,0.997231
Hospital_18,201,5,5,1.8e-05,0.0,0.0,1e-05,0.000796,0.999177
Hospital_18,202,5,5,1e-06,1e-06,5e-06,2e-06,1.1e-05,0.99998
Hospital_18,203,5,5,6e-06,1.4e-05,5e-06,2e-06,1.4e-05,0.999959
Hospital_18,204,5,5,0.000194,2.7e-05,0.0,1.2e-05,0.008943,0.990824
Hospital_18,205,5,5,3e-06,1e-05,7e-06,2e-06,2.4e-05,0.999953
Hospital_18,206,5,5,1.8e-05,1e-06,0.0,2e-06,0.000721,0.999257
Hospital_18,207,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999997
Hospital_18,208,5,5,2e-06,1e-06,0.000117,1.7e-05,2.1e-05,0.999843
Hospital_18,209,5,5,2e-06,1e-06,2.3e-05,5e-06,1e-05,0.999959
Hospital_18,210,5,5,5e-06,5e-06,4.8e-05,2e-06,2e-06,0.999937
Hospital_18,211,5,5,5.2e-05,4e-06,0.0,1e-06,0.000551,0.999391
Hospital_18,212,5,5,1.3e-05,2e-06,0.0,1e-06,0.000327,0.999656
Hospital_18,213,5,5,0.0,0.0,0.0,1.1e-05,9.1e-05,0.999898
Hospital_18,214,5,5,6e-06,4e-06,3.9e-05,6e-06,4e-06,0.999942
Hospital_18,215,5,5,0.000289,6e-06,0.0,1.7e-05,0.022048,0.97764
Hospital_19,0,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_19,1,2,2,0.001636,1e-06,0.99825,1.4e-05,9.6e-05,3e-06
Hospital_19,2,2,2,0.001122,1e-06,0.998806,1.1e-05,5.8e-05,1e-06
Hospital_19,3,2,2,0.0008,0.0,0.999123,1.2e-05,6.3e-05,3e-06
Hospital_19,4,2,2,0.00028,0.0,0.999687,6e-06,2.7e-05,0.0
Hospital_19,5,2,2,0.001165,0.0,0.998727,1.8e-05,8.8e-05,1e-06
Hospital_19,6,2,2,0.000521,0.0,0.999371,1.9e-05,8.7e-05,2e-06
Hospital_19,7,2,2,0.000325,0.0,0.999648,1e-05,1.6e-05,1e-06
Hospital_19,8,2,2,0.003002,1e-06,0.996818,1.7e-05,0.000159,4e-06
Hospital_19,9,2,2,0.002265,1e-06,0.997681,8e-06,4.2e-05,3e-06
Hospital_19,10,2,2,0.001555,1e-06,0.998405,7e-06,3.1e-05,2e-06
Hospital_19,11,2,2,0.002679,1e-06,0.99724,1.1e-05,6.7e-05,3e-06
Hospital_19,12,2,2,0.00031,0.0,0.999667,6e-06,1.6e-05,1e-06
Hospital_19,13,2,2,0.000288,0.0,0.999676,1.2e-05,2.4e-05,1e-06
Hospital_19,14,2,2,0.001608,0.0,0.998197,1.8e-05,0.000174,3e-06
Hospital_19,15,2,2,0.000637,0.0,0.999241,1.8e-05,0.000103,1e-06
Hospital_19,16,2,2,0.000306,0.0,0.999605,2.1e-05,6.7e-05,1e-06
Hospital_19,17,2,2,0.013252,1e-06,0.985871,5e-05,0.000814,1.3e-05
Hospital_19,18,4,4,1e-06,0.0,0.0,0.000184,0.997261,0.002555
Hospital_19,19,4,4,4e-06,0.0,1e-06,0.001166,0.997646,0.001183
Hospital_19,20,4,4,2e-06,0.0,1e-06,0.000646,0.997458,0.001893
Hospital_19,21,4,4,2e-06,0.0,1e-06,0.001488,0.996858,0.001652
Hospital_19,22,4,4,1e-06,0.0,0.0,0.000331,0.998207,0.001461
Hospital_19,23,4,4,0.0,0.0,0.0,9.5e-05,0.998594,0.00131
Hospital_19,24,4,4,1e-06,0.0,0.0,0.00028,0.999086,0.000633
Hospital_19,25,4,4,0.0,0.0,2.2e-05,0.001521,0.998456,1e-06
Hospital_19,26,4,4,1e-06,0.0,0.0,0.00023,0.998864,0.000905
Hospital_19,27,4,4,1e-06,0.0,0.0,0.000134,0.997702,0.002164
Hospital_19,28,4,4,4e-06,0.0,0.0,0.000396,0.997061,0.002539
Hospital_19,29,4,4,9e-06,1e-06,1.8e-05,0.015427,0.98109,0.003455
Hospital_19,30,4,4,2e-06,0.0,2e-06,0.003602,0.995046,0.001348
Hospital_19,31,4,4,3e-06,0.0,0.0,0.000206,0.996829,0.002961
Hospital_19,32,4,4,1e-06,0.0,0.0,0.000256,0.998711,0.001032
Hospital_19,33,4,4,0.0,0.0,0.0,0.000344,0.99945,0.000205
Hospital_19,34,4,4,0.0,0.0,0.0,6.6e-05,0.998236,0.001698
Hospital_19,35,4,4,0.0,0.0,0.0,0.000166,0.999628,0.000206
Hospital_19,36,4,4,0.0,0.0,0.0,0.000377,0.99919,0.000432
Hospital_19,37,4,4,0.0,0.0,5.5e-05,0.016279,0.983665,0.0
Hospital_19,38,4,4,1e-06,0.0,0.0,0.000142,0.999207,0.000651
Hospital_19,39,4,4,4e-06,0.0,0.0,0.00013,0.993019,0.006847
Hospital_19,40,4,4,1e-06,0.0,0.0,0.00062,0.998264,0.001114
Hospital_19,41,4,4,0.000607,2e-06,2e-06,0.00045,0.820642,0.178297
Hospital_19,42,4,4,1e-06,0.0,0.0,0.000591,0.999052,0.000356
Hospital_19,43,4,4,0.0,0.0,0.0,0.000415,0.999416,0.000169
Hospital_19,44,4,4,0.0,0.0,0.0,0.000182,0.999105,0.000713
Hospital_19,45,4,4,1e-06,0.0,1e-06,0.000429,0.997636,0.001933
Hospital_19,46,4,4,0.0,0.0,3e-06,0.008512,0.991485,0.0
Hospital_19,47,4,4,0.0,0.0,0.0,0.000232,0.999227,0.00054
Hospital_19,48,4,4,3e-06,0.0,1e-06,0.000682,0.997633,0.001681
Hospital_19,49,4,4,5e-06,0.0,3e-06,0.001384,0.996002,0.002606
Hospital_19,50,4,4,1e-06,0.0,5.5e-05,0.001042,0.998899,4e-06
Hospital_19,51,4,4,1e-06,0.0,1e-06,0.003683,0.994621,0.001694
Hospital_19,52,4,4,4e-06,0.0,2e-06,0.002519,0.996223,0.001251
Hospital_19,53,4,4,5.6e-05,0.0,0.000192,0.004516,0.995202,3.4e-05
Hospital_19,54,4,4,1e-06,0.0,0.0,0.000267,0.998822,0.000911
Hospital_19,55,4,5,0.002287,0.000366,2.1e-05,0.003577,0.104751,0.888997
Hospital_19,56,4,4,0.0,0.0,0.0,0.000127,0.999261,0.000611
Hospital_19,57,4,4,0.0,0.0,0.0,5.6e-05,0.997929,0.002014
Hospital_19,58,4,4,3e-06,0.0,1e-06,0.000909,0.994196,0.004892
Hospital_19,59,4,4,1e-06,0.0,0.0,0.000472,0.99907,0.000457
Hospital_19,60,4,4,1e-06,0.0,1e-06,0.00163,0.997653,0.000715
Hospital_19,61,4,4,1e-06,0.0,0.0,0.000403,0.998,0.001596
Hospital_19,62,4,4,1e-06,0.0,0.0,0.000501,0.998556,0.000941
Hospital_19,63,4,4,2e-06,0.0,1e-06,0.001459,0.997927,0.000611
Hospital_19,64,4,4,0.0,0.0,0.0,0.000296,0.999093,0.000611
Hospital_19,65,4,4,1e-06,0.0,0.0,0.000286,0.999022,0.000691
Hospital_19,66,4,4,0.0,0.0,0.0,0.000127,0.998581,0.001292
Hospital_19,67,4,4,1e-06,0.0,1e-06,0.002085,0.997457,0.000455
Hospital_19,68,4,4,5e-06,0.0,0.0,0.000238,0.995745,0.004012
Hospital_19,69,4,4,0.0,0.0,0.0,0.000101,0.999284,0.000614
Hospital_19,70,4,4,0.000138,0.0,2e-06,0.000139,0.990059,0.009662
Hospital_19,71,4,4,3e-06,0.0,0.0,0.000182,0.996267,0.003547
Hospital_19,72,4,4,2e-06,0.0,1e-06,0.000873,0.99798,0.001144
Hospital_19,73,4,4,2e-06,0.0,0.0,0.000402,0.998716,0.00088
Hospital_19,74,4,4,0.0,0.0,0.0,0.000187,0.999361,0.000452
Hospital_19,75,4,4,2e-06,0.0,0.0,0.000312,0.997655,0.002031
Hospital_19,76,4,4,0.0,0.0,0.0,5.1e-05,0.99871,0.001239
Hospital_19,77,4,4,0.0,0.0,2e-06,0.004317,0.995681,0.0
Hospital_19,78,4,4,5e-06,2e-06,2.3e-05,0.017293,0.981275,0.001403
Hospital_19,79,4,4,1e-06,0.0,0.0,6.8e-05,0.993878,0.006052
Hospital_19,80,4,4,0.000681,0.065739,0.03905,0.016845,0.856959,0.020726
Hospital_19,81,4,5,3e-06,2e-05,3.6e-05,0.003946,0.031778,0.964217
Hospital_19,82,4,4,4e-06,0.0,2e-06,0.001294,0.997169,0.001531
Hospital_19,83,4,4,5e-06,0.0,6.7e-05,0.002472,0.995342,0.002114
Hospital_19,84,4,4,7e-06,0.0,0.0,0.00012,0.995244,0.004629
Hospital_19,85,4,4,0.0,0.0,0.0,0.000175,0.999131,0.000694
Hospital_19,86,4,4,1e-06,0.0,0.0,0.000173,0.99744,0.002386
Hospital_19,87,4,4,2e-06,0.0,1e-06,0.000733,0.997641,0.001623
Hospital_19,88,4,4,1e-06,0.0,1e-06,0.000958,0.997856,0.001184
Hospital_19,89,4,4,1e-06,0.0,1e-06,0.000916,0.998222,0.00086
Hospital_19,90,4,4,0.0,0.0,0.0,0.001498,0.998045,0.000456
Hospital_19,91,4,4,1e-06,0.0,0.0,0.000934,0.998081,0.000983
Hospital_19,92,4,4,1e-06,0.0,4e-06,0.003851,0.995865,0.00028
Hospital_19,93,4,4,2e-06,0.0,0.0,0.000531,0.995784,0.003682
Hospital_19,94,4,4,1e-06,0.0,0.0,0.000381,0.998981,0.000636
Hospital_19,95,4,4,1e-06,0.0,0.0,0.000106,0.998807,0.001086
Hospital_19,96,4,4,1e-06,0.0,0.0,0.000273,0.999058,0.000668
Hospital_19,97,4,4,5.9e-05,0.0,0.0,0.000173,0.9919,0.007867
Hospital_19,98,4,4,2e-06,0.0,0.0,0.000512,0.995705,0.00378
Hospital_19,99,4,4,0.0,0.0,3e-06,0.007343,0.992654,0.0
Hospital_19,100,4,4,2e-06,0.0,0.0,0.000209,0.996074,0.003714
Hospital_19,101,4,4,0.0,0.0,0.0,0.000161,0.999311,0.000528
Hospital_19,102,4,4,1e-06,0.0,0.0,0.00037,0.9983,0.001329
Hospital_19,103,4,4,4e-06,0.0,1e-06,0.000543,0.994387,0.005065
Hospital_19,104,4,4,1e-06,0.0,0.0,0.000188,0.998713,0.001098
Hospital_19,105,4,4,0.0,0.0,0.0,0.000146,0.99712,0.002734
Hospital_19,106,4,4,1e-06,0.0,0.0,0.000209,0.998962,0.000828
Hospital_19,107,4,4,0.0,0.0,0.0,0.000118,0.998506,0.001376
Hospital_19,108,4,4,1e-06,0.0,4e-06,0.006945,0.991632,0.001418
Hospital_19,109,4,4,1e-06,0.0,0.0,0.000334,0.998542,0.001123
Hospital_19,110,4,4,6e-06,1e-06,2e-06,0.000978,0.994459,0.004554
Hospital_19,111,4,4,0.0,0.0,0.0,0.001127,0.998565,0.000308
Hospital_19,112,4,4,1e-06,0.0,0.0,0.000182,0.998671,0.001146
Hospital_19,113,4,4,0.0,0.0,0.0,0.000136,0.999457,0.000406
Hospital_19,114,4,4,0.0,0.0,0.0,0.000489,0.998149,0.001361
Hospital_19,115,4,4,4e-06,0.0,2e-06,0.001833,0.996216,0.001945
Hospital_19,116,4,4,0.0,0.0,0.0,0.000108,0.999561,0.00033
Hospital_19,117,4,4,2e-06,0.0,1e-06,0.00101,0.996509,0.002478
Hospital_19,118,4,4,0.0,0.0,0.0,0.000235,0.998919,0.000845
Hospital_19,119,4,4,2e-06,0.0,0.0,0.000116,0.997502,0.00238
Hospital_19,120,4,4,1e-06,0.0,0.0,0.000139,0.995602,0.004258
Hospital_19,121,4,4,0.000117,0.0,6e-06,0.001015,0.996966,0.001896
Hospital_19,122,4,4,0.0,0.0,0.0,0.001722,0.997717,0.000561
Hospital_19,123,4,4,0.0,0.0,0.0,0.000937,0.998717,0.000346
Hospital_19,124,4,4,1e-06,0.0,0.0,9.5e-05,0.997172,0.002732
Hospital_19,125,4,4,1e-06,0.0,0.0,0.000164,0.997892,0.001942
Hospital_19,126,4,4,4e-06,0.0,0.0,8.7e-05,0.994404,0.005505
Hospital_19,127,4,4,0.000911,0.0,1e-06,0.000262,0.9926,0.006226
Hospital_19,128,4,4,0.0,0.0,0.0,0.000331,0.999355,0.000314
Hospital_19,129,4,4,4e-06,0.0,1e-06,0.000814,0.997626,0.001555
Hospital_19,130,4,4,1e-06,0.0,1e-06,0.000805,0.998403,0.00079
Hospital_19,131,4,4,0.0,0.0,0.0,0.001005,0.998144,0.00085
Hospital_19,132,4,4,1e-06,0.0,1e-06,0.000579,0.99708,0.002339
Hospital_19,133,4,4,1e-06,0.0,0.0,0.000133,0.998529,0.001336
Hospital_19,134,4,4,4e-06,0.0,1e-06,0.000272,0.99619,0.003532
Hospital_19,135,4,4,1e-06,0.0,0.0,0.000148,0.999052,0.000798
Hospital_19,136,4,4,1e-06,0.0,0.0,9.8e-05,0.99719,0.002711
Hospital_19,137,4,4,1e-06,0.0,0.0,0.000104,0.998573,0.001323
Hospital_19,138,4,4,1e-06,0.0,0.0,0.000189,0.998841,0.00097
Hospital_19,139,4,4,6e-06,0.0,0.0,0.000201,0.993018,0.006775
Hospital_19,140,4,4,3e-06,0.0,9e-06,0.011883,0.987677,0.000429
