hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,86,1,1,5e-06,0.999946,1e-06,1e-06,2.4e-05,2.2e-05
Hospital_18,87,1,1,2e-06,0.999923,1e-06,1e-06,1.6e-05,5.8e-05
Hospital_18,88,1,1,1e-06,0.999959,0.0,0.0,8e-06,3.1e-05
Hospital_18,89,1,1,3.4e-05,0.997213,2.7e-05,4.9e-05,0.001194,0.001482
Hospital_18,90,1,1,9e-06,0.999942,2e-06,1e-06,2.7e-05,1.9e-05
Hospital_18,91,1,1,4e-06,0.999961,1e-06,1e-06,1.8e-05,1.5e-05
Hospital_18,92,1,1,3e-06,0.999973,0.0,0.0,1.4e-05,1e-05
Hospital_18,93,1,1,8e-06,0.999952,1e-06,1e-06,2.2e-05,1.5e-05
Hospital_18,94,1,1,2e-06,0.999975,0.0,0.0,9e-06,1.3e-05
Hospital_18,95,1,1,2e-06,0.999983,0.0,0.0,7e-06,7e-06
Hospital_18,96,1,1,1e-05,0.999942,2e-06,1e-06,2.7e-05,1.8e-05
Hospital_18,97,1,1,2.7e-05,0.999303,1.4e-05,2.3e-05,0.000317,0.000314
Hospital_18,98,1,1,2e-06,0.999973,0.0,0.0,1e-05,1.4e-05
Hospital_18,99,2,2,0.000783,5e-06,0.998978,0.000127,0.000105,3e-06
Hospital_18,100,2,2,0.000504,1.3e-05,0.999297,7.9e-05,0.000105,2e-06
Hospital_18,101,2,2,0.000234,2e-06,0.999613,0.000117,3.2e-05,2e-06
Hospital_18,102,2,2,0.002652,1.2e-05,0.996985,0.000127,0.000213,1.1e-05
Hospital_18,103,2,2,0.001302,9e-06,0.998479,7.3e-05,0.000127,1e-05
Hospital_18,104,2,2,0.001569,9e-06,0.998232,8.2e-05,0.000101,7e-06
Hospital_18,105,2,2,0.001938,8e-06,0.997745,0.00012,0.00018,9e-06
Hospital_18,106,2,2,0.002588,1.3e-05,0.996962,0.000115,0.000308,1.4e-05
Hospital_18,107,2,2,0.003814,3.2e-05,0.995898,7e-05,0.000175,1.1e-05
Hospital_18,108,2,2,0.001641,1.3e-05,0.998187,6.6e-05,8.7e-05,7e-06
Hospital_18,109,2,2,0.000312,2e-06,0.999477,0.000124,8.1e-05,3e-06
Hospital_18,110,2,2,0.000352,3e-06,0.999496,0.000101,4.5e-05,2e-06
Hospital_18,111,2,2,0.001313,6e-06,0.998185,0.000139,0.000346,1.1e-05
Hospital_18,112,2,2,0.000241,3e-06,0.999635,8.2e-05,3.7e-05,2e-06
Hospital_18,113,2,2,0.000311,2e-06,0.999451,0.000139,9.4e-05,4e-06
Hospital_18,114,2,2,0.000312,2e-06,0.999459,0.000163,6.1e-05,2e-06
Hospital_18,115,2,2,0.001281,5e-06,0.99797,0.000303,0.000435,6e-06
Hospital_18,116,2,2,0.001816,6e-06,0.997416,0.000249,0.000505,7e-06
Hospital_18,117,2,2,0.000317,3e-06,0.999268,0.000211,0.000198,4e-06
Hospital_18,118,2,2,0.003536,8e-06,0.995124,0.000379,0.000938,1.6e-05
Hospital_18,119,2,2,0.000832,1.2e-05,0.998976,6.3e-05,0.000115,3e-06
Hospital_18,120,2,2,0.000609,3e-06,0.999025,0.000187,0.000172,4e-06
Hospital_18,121,2,2,0.002771,8e-06,0.99609,0.000302,0.000817,1.2e-05
Hospital_18,122,2,2,0.000992,5e-06,0.998437,0.00025,0.000311,5e-06
Hospital_18,123,2,2,0.000272,2e-06,0.99931,0.00025,0.000163,3e-06
Hospital_18,124,2,2,0.000385,2e-06,0.999261,0.000228,0.000122,2e-06
Hospital_18,125,2,2,0.003721,8e-06,0.994508,0.000424,0.001324,1.4e-05
Hospital_18,126,2,2,0.000961,1.3e-05,0.99885,5.5e-05,0.000119,3e-06
Hospital_18,127,2,2,0.000362,2e-06,0.999242,0.000245,0.000147,3e-06
Hospital_18,128,2,2,0.00039,3e-06,0.999185,0.0002,0.000218,4e-06
Hospital_18,129,2,2,0.001043,1.2e-05,0.998765,5.5e-05,0.000121,5e-06
Hospital_18,130,2,2,0.000549,4e-06,0.999108,0.000154,0.00018,3e-06
Hospital_18,131,2,2,0.000737,7e-06,0.999018,0.000102,0.000133,3e-06
Hospital_18,132,2,2,0.000985,5e-06,0.998469,0.000206,0.000331,5e-06
Hospital_18,133,2,2,0.002225,1.3e-05,0.997428,0.000121,0.000208,5e-06
Hospital_18,134,2,2,0.000533,4e-06,0.999224,0.000105,0.000131,3e-06
Hospital_18,135,2,2,0.000235,3e-06,0.999552,0.000126,8.2e-05,3e-06
Hospital_18,136,2,2,0.00157,6e-06,0.997874,0.000227,0.000312,1.1e-05
Hospital_18,137,2,2,0.001657,6e-06,0.997786,0.000268,0.000277,7e-06
Hospital_18,138,2,2,0.000572,3e-06,0.99904,0.000216,0.000163,5e-06
Hospital_18,139,2,2,0.000207,3e-06,0.999633,0.000122,3.4e-05,2e-06
Hospital_18,140,2,2,0.002116,2.7e-05,0.997486,9.5e-05,0.00027,6e-06
Hospital_18,141,2,2,0.000875,4e-06,0.998647,0.000268,0.000201,5e-06
Hospital_18,142,2,2,0.000262,2e-06,0.99941,0.000191,0.000133,2e-06
Hospital_18,143,2,2,0.000584,4e-06,0.998291,0.000379,0.000737,5e-06
Hospital_18,144,2,2,0.000438,2e-06,0.998784,0.00033,0.00044,5e-06
Hospital_18,145,2,2,0.000284,2e-06,0.99914,0.000241,0.000326,6e-06
Hospital_18,146,2,2,0.000557,4e-06,0.998495,0.000323,0.000614,7e-06
Hospital_18,147,2,2,0.000499,4e-06,0.998666,0.000296,0.00053,5e-06
Hospital_18,148,2,2,4e-05,1e-06,0.999702,0.000197,5.9e-05,2e-06
Hospital_18,149,2,2,0.000139,2e-06,0.999651,0.00013,7.6e-05,3e-06
Hospital_18,150,2,2,0.000601,1.1e-05,0.999077,0.000111,0.000198,3e-06
Hospital_18,151,2,2,8.7e-05,1e-06,0.999571,0.000216,0.000123,3e-06
Hospital_18,152,2,2,8.4e-05,1e-06,0.999648,0.000168,9.6e-05,3e-06
Hospital_18,153,2,2,4.2e-05,1e-06,0.999683,0.000207,6.6e-05,2e-06
Hospital_18,154,2,2,6.9e-05,1e-06,0.999656,0.000193,8e-05,2e-06
Hospital_18,155,2,2,8.5e-05,2e-06,0.999771,8.9e-05,5.2e-05,2e-06
Hospital_18,156,2,2,3.5e-05,1e-06,0.999695,0.000209,5.9e-05,1e-06
Hospital_18,157,2,2,0.00023,2e-06,0.999446,0.00018,0.000139,3e-06
Hospital_18,158,2,2,8e-05,1e-06,0.999706,0.000134,7.6e-05,2e-06
Hospital_18,159,2,2,0.000123,1e-06,0.999643,0.000135,9.4e-05,3e-06
Hospital_18,160,2,2,0.001571,7e-06,0.997983,0.000177,0.000252,9e-06
Hospital_18,161,2,2,0.00065,5e-06,0.999063,0.000141,0.000137,4e-06
Hospital_18,162,2,2,0.000394,4e-06,0.999339,0.000132,0.000125,5e-06
Hospital_18,163,4,4,0.0,0.0,0.0,0.000161,0.999817,2.2e-05
Hospital_18,164,4,4,0.0,0.0,0.0,0.000347,0.999597,5.6e-05
Hospital_18,165,4,4,0.0,0.0,0.0,0.000413,0.999478,0.000108
Hospital_18,166,4,4,0.0,0.0,0.0,0.000738,0.999204,5.7e-05
Hospital_18,167,4,4,0.0,0.0,1e-06,0.002807,0.997126,6.5e-05
Hospital_18,168,4,4,0.0,0.0,0.0,0.000298,0.999646,5.6e-05
Hospital_18,169,4,4,1.1e-05,0.0,4.5e-05,0.002842,0.997052,5.1e-05
Hospital_18,170,4,4,0.0,0.0,3.9e-05,0.023414,0.976547,0.0
Hospital_18,171,4,4,0.0,0.0,0.0,0.000459,0.999497,4.3e-05
Hospital_18,172,4,4,1.1e-05,4e-06,3.5e-05,0.022861,0.975967,0.001121
Hospital_18,173,4,4,0.0,0.0,0.0,0.00095,0.999023,2.7e-05
Hospital_18,174,4,4,0.0,0.0,0.0,0.000194,0.999764,4.1e-05
Hospital_18,175,4,4,0.0,0.0,0.0,0.001696,0.998275,2.9e-05
Hospital_18,176,4,4,0.0,0.0,0.0,0.001122,0.998766,0.000111
Hospital_18,177,4,4,5e-06,0.0,2.2e-05,0.009954,0.989946,7.3e-05
Hospital_18,178,4,4,0.0,0.0,0.0,0.000917,0.999029,5.4e-05
Hospital_18,179,4,4,9e-06,0.0,0.0,0.000155,0.999207,0.000629
Hospital_18,180,4,4,0.0,0.0,0.0,0.000599,0.99936,4e-05
Hospital_18,181,5,5,0.001261,0.005748,0.000538,0.003881,0.27048,0.718092
Hospital_18,182,5,5,0.000243,0.002659,0.015972,0.012654,0.050466,0.918006
Hospital_18,183,5,5,1.1e-05,8.2e-05,0.000132,9.7e-05,0.001006,0.998672
Hospital_18,184,5,1,0.001776,0.491285,0.002313,0.010578,0.200272,0.293776
Hospital_18,185,5,5,7.4e-05,0.000366,4.8e-05,0.000485,0.035519,0.963507
Hospital_18,186,5,4,0.00117,0.00147,0.000144,0.002287,0.51438,0.480549
Hospital_18,187,5,5,0.000103,0.000736,0.008036,0.003933,0.003043,0.984149
Hospital_18,188,5,5,2.5e-05,0.000336,0.000106,0.000109,0.002377,0.997047
Hospital_18,189,5,5,0.000266,0.001556,0.00014,0.00193,0.14228,0.853827
Hospital_18,190,5,5,3.1e-05,0.00081,0.000759,0.000277,0.001498,0.996625
Hospital_18,191,5,5,0.00046,0.001529,2.5e-05,0.000574,0.259494,0.737918
Hospital_18,192,5,5,0.000177,0.002888,0.000151,0.003149,0.103011,0.890624
Hospital_18,193,5,1,0.001543,0.583835,0.002261,0.010424,0.193457,0.20848
Hospital_18,194,5,5,0.0006,0.028179,0.000393,0.000986,0.040912,0.928929
Hospital_18,195,5,5,7e-06,1e-05,0.000178,0.000658,0.009532,0.989615
Hospital_18,196,5,5,0.000195,0.00333,0.001102,0.000627,0.00176,0.992985
Hospital_18,197,5,5,0.00018,0.004715,0.00126,0.001739,0.033846,0.95826
Hospital_18,198,5,4,0.000111,0.000241,0.000192,0.010539,0.730644,0.258273
Hospital_18,199,5,5,6.3e-05,0.000879,0.001583,0.002239,0.044609,0.950626
Hospital_18,200,5,5,0.000597,0.000554,2e-05,0.001091,0.284485,0.713252
Hospital_18,201,5,5,0.000345,4e-05,3.1e-05,0.003601,0.473256,0.522727
Hospital_18,202,5,5,2.2e-05,0.000309,0.000276,0.000532,0.006552,0.992309
Hospital_18,203,5,5,6.9e-05,0.003613,0.000325,0.000373,0.006076,0.989544
Hospital_18,204,5,4,0.001022,0.000995,3e-05,0.000834,0.513017,0.484103
Hospital_18,205,5,5,7e-05,0.004648,0.000485,0.00035,0.008818,0.985629
Hospital_18,206,5,5,0.000446,0.000744,7.9e-05,0.001102,0.282071,0.715559
Hospital_18,207,5,5,5e-06,4.8e-05,0.000182,0.000125,0.000443,0.999197
Hospital_18,208,5,5,4.1e-05,0.000194,0.004483,0.002489,0.005232,0.987561
Hospital_18,209,5,5,3.9e-05,0.000399,0.001391,0.00124,0.003873,0.993057
Hospital_18,210,5,5,4.7e-05,0.000797,0.001002,0.000249,0.000664,0.997241
Hospital_18,211,5,5,0.000616,0.001835,4.4e-05,0.000334,0.191353,0.805818
Hospital_18,212,5,5,0.00027,0.000982,3e-05,0.000419,0.228719,0.76958
Hospital_18,213,5,5,2.8e-05,2.2e-05,9e-05,0.007419,0.20061,0.791831
Hospital_18,214,5,5,6.5e-05,0.000686,0.001309,0.000732,0.001192,0.996016
Hospital_18,215,5,4,0.000916,0.000215,2.1e-05,0.001011,0.693721,0.304116
Hospital_19,0,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_19,1,2,2,0.001382,6e-06,0.998182,0.000173,0.000247,1e-05
Hospital_19,2,2,2,0.00084,7e-06,0.998914,0.000118,0.000116,4e-06
Hospital_19,3,2,2,0.000821,5e-06,0.998838,0.000151,0.000176,9e-06
Hospital_19,4,2,2,0.000334,4e-06,0.999536,6.3e-05,6e-05,2e-06
Hospital_19,5,2,2,0.000853,4e-06,0.998685,0.00024,0.000214,4e-06
Hospital_19,6,2,2,0.000548,4e-06,0.999061,0.000204,0.000178,5e-06
Hospital_19,7,2,2,0.000305,3e-06,0.999538,0.000111,4.1e-05,2e-06
Hospital_19,8,2,2,0.002067,8e-06,0.997392,0.000192,0.000331,1e-05
Hospital_19,9,2,2,0.001599,1e-05,0.998203,8.4e-05,9.8e-05,7e-06
Hospital_19,10,2,2,0.001306,1e-05,0.998531,6.9e-05,7.7e-05,6e-06
Hospital_19,11,2,2,0.001766,8e-06,0.99797,0.000112,0.000136,7e-06
Hospital_19,12,2,2,0.000313,3e-06,0.999575,6.7e-05,3.9e-05,2e-06
Hospital_19,13,2,2,0.000295,2e-06,0.999489,0.00015,6.2e-05,2e-06
Hospital_19,14,2,2,0.00144,6e-06,0.998039,0.000188,0.000319,8e-06
Hospital_19,15,2,2,0.000705,4e-06,0.998879,0.000206,0.000203,3e-06
Hospital_19,16,2,2,0.000361,2e-06,0.999223,0.00026,0.000151,3e-06
Hospital_19,17,2,2,0.006001,1.1e-05,0.992232,0.000444,0.001291,2.2e-05
Hospital_19,18,4,4,0.0,0.0,0.0,0.000265,0.999675,5.9e-05
Hospital_19,19,4,4,1e-06,0.0,1e-06,0.002024,0.997914,6e-05
Hospital_19,20,4,4,0.0,0.0,0.0,0.001236,0.998692,7.1e-05
Hospital_19,21,4,4,1e-06,0.0,1e-06,0.002661,0.99724,9.8e-05
Hospital_19,22,4,4,0.0,0.0,0.0,0.000483,0.999435,8.2e-05
Hospital_19,23,4,4,0.0,0.0,0.0,0.000216,0.999724,5.9e-05
Hospital_19,24,4,4,0.0,0.0,0.0,0.000387,0.999587,2.5e-05
Hospital_19,25,4,4,1e-06,0.0,3.9e-05,0.005089,0.994869,2e-06
Hospital_19,26,4,4,0.0,0.0,0.0,0.000349,0.99963,2.1e-05
Hospital_19,27,4,4,0.0,0.0,0.0,0.000331,0.99957,9.9e-05
Hospital_19,28,4,4,1e-06,0.0,0.0,0.000772,0.999124,0.000103
Hospital_19,29,4,4,1.4e-05,3e-06,4.4e-05,0.029856,0.96933,0.000753
Hospital_19,30,4,4,1e-06,0.0,2e-06,0.006619,0.993226,0.000151
Hospital_19,31,4,4,0.0,0.0,0.0,0.000379,0.99953,9.1e-05
Hospital_19,32,4,4,0.0,0.0,0.0,0.000466,0.999496,3.7e-05
Hospital_19,33,4,4,0.0,0.0,0.0,0.00062,0.999369,1.1e-05
Hospital_19,34,4,4,0.0,0.0,0.0,0.000116,0.999826,5.8e-05
Hospital_19,35,4,4,0.0,0.0,0.0,0.000263,0.999727,1e-05
Hospital_19,36,4,4,0.0,0.0,0.0,0.00043,0.999553,1.6e-05
Hospital_19,37,4,4,0.0,0.0,0.000175,0.060781,0.939044,0.0
Hospital_19,38,4,4,0.0,0.0,0.0,0.000274,0.999703,2.3e-05
Hospital_19,39,4,4,0.0,0.0,0.0,0.00018,0.999679,0.000141
Hospital_19,40,4,4,0.0,0.0,0.0,0.000845,0.999113,4.1e-05
Hospital_19,41,4,4,3.5e-05,1e-06,2e-06,0.000799,0.995318,0.003845
Hospital_19,42,4,4,0.0,0.0,0.0,0.000842,0.99914,1.8e-05
Hospital_19,43,4,4,0.0,0.0,0.0,0.000657,0.999332,1.1e-05
Hospital_19,44,4,4,0.0,0.0,0.0,0.00025,0.999725,2.5e-05
Hospital_19,45,4,4,0.0,0.0,1e-06,0.000918,0.998966,0.000114
Hospital_19,46,4,4,0.0,0.0,1.9e-05,0.037067,0.962914,0.0
Hospital_19,47,4,4,0.0,0.0,0.0,0.000297,0.999679,2.4e-05
Hospital_19,48,4,4,0.0,0.0,0.0,0.000598,0.999354,4.8e-05
Hospital_19,49,4,4,1e-06,0.0,1e-06,0.002625,0.99726,0.000113
Hospital_19,50,4,4,3e-06,0.0,6.2e-05,0.003024,0.996908,4e-06
Hospital_19,51,4,4,1e-06,0.0,2e-06,0.00562,0.994177,0.0002
Hospital_19,52,4,4,1e-06,0.0,1e-06,0.00423,0.995685,8.3e-05
Hospital_19,53,4,4,8.7e-05,0.0,0.000378,0.016883,0.982627,2.6e-05
Hospital_19,54,4,4,0.0,0.0,0.0,0.000359,0.99961,3.1e-05
Hospital_19,55,4,4,0.001209,0.000885,0.000102,0.016326,0.785449,0.19603
Hospital_19,56,4,4,0.0,0.0,0.0,0.000182,0.999796,2.2e-05
Hospital_19,57,4,4,0.0,0.0,0.0,0.000139,0.999792,6.9e-05
Hospital_19,58,4,4,2e-06,0.0,2e-06,0.002584,0.997027,0.000386
Hospital_19,59,4,4,0.0,0.0,0.0,0.00064,0.999338,2.2e-05
Hospital_19,60,4,4,0.0,0.0,1e-06,0.002532,0.9974,6.7e-05
Hospital_19,61,4,4,0.0,0.0,0.0,0.000499,0.999464,3.8e-05
Hospital_19,62,4,4,0.0,0.0,0.0,0.000683,0.999289,2.8e-05
Hospital_19,63,4,4,0.0,0.0,0.0,0.00183,0.998145,2.4e-05
Hospital_19,64,4,4,0.0,0.0,0.0,0.000403,0.999575,2.2e-05
Hospital_19,65,4,4,0.0,0.0,0.0,0.000448,0.999522,3e-05
Hospital_19,66,4,4,0.0,0.0,0.0,0.000166,0.999796,3.8e-05
Hospital_19,67,4,4,0.0,0.0,1e-06,0.004235,0.995713,5.1e-05
Hospital_19,68,4,4,1e-06,0.0,0.0,0.000596,0.999239,0.000164
Hospital_19,69,4,4,0.0,0.0,0.0,0.000182,0.999793,2.5e-05
Hospital_19,70,4,4,9e-06,0.0,1e-06,0.000354,0.999282,0.000354
Hospital_19,71,4,4,0.0,0.0,0.0,0.000403,0.99949,0.000107
Hospital_19,72,4,4,1e-06,0.0,0.0,0.001506,0.99842,7.3e-05
Hospital_19,73,4,4,0.0,0.0,0.0,0.000564,0.999407,2.8e-05
Hospital_19,74,4,4,0.0,0.0,0.0,0.000253,0.99973,1.7e-05
Hospital_19,75,4,4,0.0,0.0,0.0,0.000552,0.999357,9e-05
Hospital_19,76,4,4,0.0,0.0,0.0,0.000109,0.999852,3.9e-05
Hospital_19,77,4,4,0.0,0.0,9e-06,0.014395,0.985596,0.0
Hospital_19,78,4,4,4e-06,2e-06,1.8e-05,0.022166,0.97757,0.000241
Hospital_19,79,4,4,0.0,0.0,0.0,0.000139,0.999721,0.00014
Hospital_19,80,4,4,0.000399,0.116286,0.016917,0.017976,0.844254,0.004167
Hospital_19,81,4,4,0.000115,0.001694,0.001535,0.058408,0.469594,0.468655
Hospital_19,82,4,4,1e-06,0.0,1e-06,0.002239,0.997671,8.9e-05
Hospital_19,83,4,4,7e-06,0.0,4.9e-05,0.004566,0.995148,0.000229
Hospital_19,84,4,4,1e-06,0.0,0.0,0.000294,0.99953,0.000174
Hospital_19,85,4,4,0.0,0.0,0.0,0.000276,0.999691,3.3e-05
Hospital_19,86,4,4,0.0,0.0,0.0,0.000273,0.999677,5e-05
Hospital_19,87,4,4,1e-06,0.0,0.0,0.001257,0.998653,8.9e-05
Hospital_19,88,4,4,0.0,0.0,0.0,0.000829,0.999138,3.2e-05
Hospital_19,89,4,4,0.0,0.0,0.0,0.000946,0.999028,2.5e-05
Hospital_19,90,4,4,0.0,0.0,0.0,0.002142,0.997832,2.6e-05
Hospital_19,91,4,4,0.0,0.0,0.0,0.001387,0.998562,5e-05
Hospital_19,92,4,4,0.0,0.0,1e-06,0.005304,0.994673,2.1e-05
Hospital_19,93,4,4,1e-06,0.0,0.0,0.001009,0.998793,0.000197
Hospital_19,94,4,4,0.0,0.0,0.0,0.000728,0.999248,2.3e-05
Hospital_19,95,4,4,0.0,0.0,0.0,0.000147,0.999821,3.2e-05
Hospital_19,96,4,4,0.0,0.0,0.0,0.000497,0.999476,2.7e-05
Hospital_19,97,4,4,5e-06,0.0,0.0,0.000419,0.999336,0.00024
Hospital_19,98,4,4,0.0,0.0,0.0,0.000632,0.999287,8e-05
Hospital_19,99,4,4,0.0,0.0,1.2e-05,0.019154,0.980833,0.0
Hospital_19,100,4,4,1e-06,0.0,0.0,0.000539,0.999329,0.000131
Hospital_19,101,4,4,0.0,0.0,0.0,0.000335,0.999649,1.6e-05
Hospital_19,102,4,4,0.0,0.0,0.0,0.000571,0.999364,6.4e-05
Hospital_19,103,4,4,1e-06,0.0,0.0,0.000623,0.999209,0.000167
Hospital_19,104,4,4,0.0,0.0,0.0,0.00025,0.999717,3.3e-05
Hospital_19,105,4,4,0.0,0.0,0.0,0.000274,0.99965,7.6e-05
Hospital_19,106,4,4,0.0,0.0,0.0,0.000435,0.999535,3e-05
Hospital_19,107,4,4,0.0,0.0,0.0,0.00028,0.999656,6.4e-05
Hospital_19,108,4,4,1e-06,0.0,3e-06,0.009671,0.990175,0.000151
Hospital_19,109,4,4,0.0,0.0,0.0,0.000317,0.999647,3.5e-05
Hospital_19,110,4,4,1e-06,0.0,1e-06,0.001079,0.998803,0.000116
Hospital_19,111,4,4,0.0,0.0,0.0,0.001398,0.998589,1.3e-05
Hospital_19,112,4,4,0.0,0.0,0.0,0.00032,0.99963,4.9e-05
Hospital_19,113,4,4,0.0,0.0,0.0,0.000203,0.999781,1.6e-05
Hospital_19,114,4,4,0.0,0.0,0.0,0.001044,0.99887,8.6e-05
Hospital_19,115,4,4,1e-06,0.0,1e-06,0.002782,0.997105,0.000111
Hospital_19,116,4,4,0.0,0.0,0.0,0.000219,0.999766,1.5e-05
Hospital_19,117,4,4,0.0,0.0,0.0,0.000927,0.999012,6.1e-05
Hospital_19,118,4,4,0.0,0.0,0.0,0.000308,0.999658,3.4e-05
Hospital_19,119,4,4,0.0,0.0,0.0,0.000225,0.999702,7.3e-05
Hospital_19,120,4,4,0.0,0.0,0.0,0.000259,0.999637,0.000103
Hospital_19,121,4,4,7e-06,0.0,2e-06,0.002311,0.997609,7.1e-05
Hospital_19,122,4,4,0.0,0.0,0.0,0.002924,0.997045,3.1e-05
Hospital_19,123,4,4,0.0,0.0,0.0,0.001164,0.998815,2.1e-05
Hospital_19,124,4,4,0.0,0.0,0.0,0.000196,0.99972,8.3e-05
Hospital_19,125,4,4,0.0,0.0,0.0,0.000247,0.999704,4.9e-05
Hospital_19,126,4,4,1e-06,0.0,0.0,0.0002,0.999654,0.000145
Hospital_19,127,4,4,1.7e-05,0.0,0.0,0.000326,0.999471,0.000187
Hospital_19,128,4,4,0.0,0.0,0.0,0.000593,0.999393,1.4e-05
Hospital_19,129,4,4,0.0,0.0,0.0,0.000992,0.998963,4.5e-05
Hospital_19,130,4,4,0.0,0.0,0.0,0.001137,0.998828,3.5e-05
Hospital_19,131,4,4,0.0,0.0,0.0,0.000933,0.999046,2.1e-05
Hospital_19,132,4,4,0.0,0.0,0.0,0.000524,0.999418,5.7e-05
Hospital_19,133,4,4,0.0,0.0,0.0,0.000224,0.999736,3.9e-05
Hospital_19,134,4,4,1e-06,0.0,0.0,0.0005,0.999366,0.000133
Hospital_19,135,4,4,0.0,0.0,0.0,0.00049,0.999471,3.8e-05
Hospital_19,136,4,4,0.0,0.0,0.0,0.000133,0.999785,8.1e-05
Hospital_19,137,4,4,0.0,0.0,0.0,0.000165,0.999801,3.4e-05
Hospital_19,138,4,4,0.0,0.0,0.0,0.000276,0.999691,3.3e-05
Hospital_19,139,4,4,1e-06,0.0,0.0,0.000245,0.999564,0.00019
Hospital_19,140,4,4,0.0,0.0,2e-06,0.012059,0.987911,2.9e-05
Hospital_19,141,4,4,0.0,0.0,0.0,0.000147,0.999733,0.00012
Hospital_19,142,4,4,0.0,0.0,0.0,0.001057,0.998922,2.1e-05
Hospital_19,143,4,4,0.0,0.0,0.0,0.000358,0.999622,1.9e-05
Hospital_19,144,4,4,0.0,0.0,0.0,0.00073,0.999176,9.3e-05
Hospital_19,145,4,4,1e-06,0.0,0.0,0.000308,0.999545,0.000146
Hospital_19,146,4,4,0.0,0.0,0.0,0.000749,0.999211,4e-05
Hospital_19,147,4,4,3.6e-05,0.000571,0.000383,0.005366,0.985596,0.008048
Hospital_19,148,4,4,0.0,0.0,0.0,0.000247,0.999693,6e-05
Hospital_19,149,4,4,0.0,0.0,0.0,0.000189,0.999788,2.3e-05
Hospital_19,150,4,4,0.0,0.0,0.0,0.000523,0.99946,1.7e-05
Hospital_19,151,4,4,0.0,0.0,0.0,0.000578,0.999387,3.4e-05
Hospital_19,152,4,4,0.0,0.0,0.0,0.000333,0.999617,5e-05
Hospital_19,153,4,4,0.0,0.0,0.0,0.000436,0.999539,2.5e-05
Hospital_19,154,4,4,0.0,0.0,0.0,0.000631,0.999335,3.4e-05
Hospital_19,155,4,4,1.2e-05,0.0,0.0,0.000608,0.999313,6.6e-05
Hospital_19,156,4,4,0.000335,0.0,4e-06,0.000383,0.999247,3.2e-05
Hospital_19,157,4,4,0.0,0.0,0.0,0.000166,0.999703,0.00013
Hospital_19,158,4,4,1e-06,0.0,1e-06,0.001118,0.998811,7e-05
Hospital_19,159,4,4,0.0,0.0,0.0,0.001472,0.998415,0.000112
Hospital_19,160,4,4,0.0,0.0,0.0,0.000168,0.9998,3.2e-05
Hospital_19,161,4,4,1e-06,0.0,0.0,0.001077,0.998758,0.000164
Hospital_19,162,5,4,0.000104,9e-05,0.000167,0.016583,0.578413,0.404642
Hospital_19,163,5,4,0.001057,0.000189,2e-05,0.001983,0.889954,0.106796
Hospital_19,164,5,5,0.00091,0.002403,3.1e-05,0.000765,0.224557,0.771333
Hospital_19,165,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_19,166,5,5,7e-06,7.2e-05,0.000545,0.000234,0.000696,0.998446
Hospital_19,167,5,5,2.3e-05,0.000227,0.000265,0.000358,0.002802,0.996326
Hospital_19,168,5,4,0.000772,0.000283,5.4e-05,0.002262,0.726652,0.269977
Hospital_19,169,5,5,0.0001,0.000527,0.009848,0.00555,0.011196,0.97278
Hospital_20,0,0,0,0.990069,6e-06,0.005921,8.2e-05,0.003766,0.000155
Hospital_20,1,1,1,1.8e-05,0.999081,1.4e-05,1.9e-05,0.000509,0.00036
Hospital_20,2,1,1,3.2e-05,0.997952,2.7e-05,4.5e-05,0.000905,0.001038
Hospital_20,3,1,1,3e-05,0.995961,2.7e-05,5e-05,0.001541,0.002392
Hospital_20,4,1,1,3.7e-05,0.993145,3.9e-05,8.4e-05,0.002733,0.003964
Hospital_20,5,1,1,0.000104,0.989965,8.7e-05,0.000119,0.002669,0.007055
Hospital_20,6,1,1,8.6e-05,0.989346,8.5e-05,0.000106,0.002337,0.00804
Hospital_20,7,1,1,0.000119,0.986737,0.000121,0.000171,0.003474,0.009378
Hospital_20,8,1,1,2e-06,0.999972,0.0,0.0,9e-06,1.7e-05
Hospital_20,9,1,1,1.7e-05,0.999444,5e-06,8e-06,0.000192,0.000334
Hospital_20,10,1,1,6e-06,0.999898,2e-06,2e-06,3.5e-05,5.7e-05
Hospital_20,11,1,1,2.5e-05,0.998896,1.4e-05,2e-05,0.000385,0.000661
Hospital_20,12,1,1,2e-06,0.999983,0.0,0.0,7e-06,8e-06
Hospital_20,13,1,1,4e-06,0.999934,1e-06,1e-06,2.6e-05,3.4e-05
Hospital_20,14,1,1,0.000112,0.986695,9e-05,0.000266,0.006859,0.005978
Hospital_20,15,1,1,4.2e-05,0.997839,2.5e-05,5.5e-05,0.000964,0.001076
Hospital_20,16,1,1,2e-06,0.999976,0.0,0.0,9e-06,1.3e-05
Hospital_20,17,1,1,2e-06,0.999961,1e-06,0.0,1.4e-05,2.2e-05
Hospital_20,18,1,1,3e-06,0.99996,1e-06,0.0,1.5e-05,2.2e-05
Hospital_20,19,1,1,2.4e-05,0.998197,1.7e-05,2.8e-05,0.000861,0.000872
Hospital_20,20,1,1,3e-05,0.997024,2.3e-05,4.2e-05,0.001386,0.001494
