hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,53,1,1,6e-06,0.999939,1e-06,1e-06,2.7e-05,2.5e-05
Hospital_16,54,1,1,7e-06,0.999915,1e-06,2e-06,3.6e-05,3.9e-05
Hospital_16,55,1,1,3.9e-05,0.99776,2.7e-05,4.5e-05,0.000745,0.001385
Hospital_16,56,1,1,1e-06,0.99998,0.0,0.0,8e-06,1e-05
Hospital_16,57,1,1,1e-06,0.999985,0.0,0.0,6e-06,8e-06
Hospital_16,58,1,1,3e-06,0.999959,1e-06,0.0,2.1e-05,1.6e-05
Hospital_16,59,1,1,3.1e-05,0.999211,1.7e-05,2.6e-05,0.000342,0.000373
Hospital_16,60,1,1,2e-06,0.999983,0.0,0.0,1e-05,5e-06
Hospital_16,61,1,1,3e-06,0.999965,0.0,1e-06,2e-05,1.1e-05
Hospital_16,62,1,1,3e-06,0.999964,0.0,1e-06,2e-05,1.2e-05
Hospital_16,63,1,1,3e-06,0.999973,0.0,0.0,1.5e-05,8e-06
Hospital_16,64,1,1,3e-06,0.999957,1e-06,0.0,2e-05,2e-05
Hospital_16,65,1,1,2.9e-05,0.998557,1.7e-05,2.7e-05,0.0005,0.000871
Hospital_16,66,1,1,1e-05,0.999719,4e-06,5e-06,9e-05,0.000172
Hospital_16,67,1,1,8e-06,0.99952,4e-06,3e-06,9.8e-05,0.000368
Hospital_16,68,1,1,9e-06,0.999734,3e-06,3e-06,7.3e-05,0.000179
Hospital_16,69,1,1,6.7e-05,0.995669,4.8e-05,0.000133,0.001663,0.002421
Hospital_16,70,1,1,1.4e-05,0.999763,4e-06,5e-06,7.6e-05,0.000139
Hospital_16,71,1,1,3.1e-05,0.99906,1.4e-05,1.2e-05,0.000273,0.000609
Hospital_16,72,1,1,3.8e-05,0.998059,2.1e-05,4.2e-05,0.000704,0.001135
Hospital_16,73,1,1,1.4e-05,0.999778,4e-06,6e-06,7.8e-05,0.00012
Hospital_16,74,1,1,1.6e-05,0.999049,1.5e-05,1.1e-05,0.000219,0.000689
Hospital_16,75,1,1,1.2e-05,0.999267,1.1e-05,7e-06,0.000156,0.000546
Hospital_16,76,1,1,1.3e-05,0.999786,4e-06,5e-06,7.2e-05,0.00012
Hospital_16,77,1,1,7.1e-05,0.98164,6.5e-05,0.000175,0.006584,0.011464
Hospital_16,78,1,1,3.1e-05,0.997733,2.5e-05,3.8e-05,0.000942,0.001232
Hospital_16,79,1,1,1.5e-05,0.999367,8e-06,1e-05,0.000252,0.000348
Hospital_16,80,1,1,4e-06,0.999934,1e-06,1e-06,2.5e-05,3.4e-05
Hospital_16,81,3,3,0.0,0.0,1e-06,0.993386,0.006613,0.0
Hospital_16,82,3,3,0.0,0.0,7e-06,0.999931,6.2e-05,0.0
Hospital_16,83,3,3,0.0,0.0,6e-06,0.99997,2.4e-05,0.0
Hospital_16,84,3,3,0.0,0.0,2e-06,0.999847,0.000151,0.0
Hospital_16,85,3,3,0.0,0.0,5e-06,0.998736,0.001259,0.0
Hospital_16,86,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999303,0.000697,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_16,89,2,2,0.000397,2e-06,0.999349,0.000145,0.000103,3e-06
Hospital_16,90,2,2,0.001728,8e-06,0.997732,0.000151,0.00037,1.1e-05
Hospital_16,91,2,2,0.000365,3e-06,0.999357,0.000144,0.000128,3e-06
Hospital_16,92,2,2,0.000371,3e-06,0.999394,0.000132,9.7e-05,2e-06
Hospital_16,93,2,2,0.000498,3e-06,0.999203,0.000158,0.000135,4e-06
Hospital_16,94,2,2,0.000329,1.3e-05,0.999486,4.2e-05,0.000128,2e-06
Hospital_16,95,2,2,0.000123,2e-06,0.999308,0.000268,0.000298,2e-06
Hospital_16,96,2,2,5.8e-05,1e-06,0.99961,0.000259,7e-05,2e-06
Hospital_16,97,4,4,0.0,0.0,0.0,0.000185,0.999719,9.6e-05
Hospital_16,98,4,4,0.0,0.0,0.0,0.000256,0.999723,2e-05
Hospital_16,99,4,4,0.0,0.0,0.0,0.000386,0.999573,4e-05
Hospital_16,100,5,5,0.000646,0.001844,0.001907,0.003924,0.012946,0.978733
Hospital_16,101,5,5,0.000223,0.001562,0.000251,0.000469,0.008958,0.988536
Hospital_16,102,5,5,0.001151,0.005187,0.000106,0.000767,0.236601,0.756189
Hospital_16,103,5,5,0.000784,0.013879,0.000186,0.000706,0.107629,0.876815
Hospital_16,104,5,5,4.8e-05,0.001411,8.3e-05,0.000201,0.012611,0.985646
Hospital_16,105,5,5,3.6e-05,7.6e-05,3.9e-05,0.000205,0.021322,0.978322
Hospital_16,106,5,5,0.001067,0.002716,0.000133,0.001749,0.175628,0.818707
Hospital_16,107,5,5,6.2e-05,0.000515,0.000389,0.000411,0.003605,0.995017
Hospital_16,108,5,5,0.000116,0.00021,0.005235,0.012339,0.018796,0.963304
Hospital_16,109,5,5,0.000521,0.006459,0.00094,0.001845,0.033931,0.956306
Hospital_16,110,5,5,0.002239,0.012747,0.000172,0.000498,0.064372,0.919972
Hospital_16,111,5,5,0.000256,0.001702,0.017128,0.007338,0.020086,0.95349
Hospital_16,112,5,5,0.00036,0.00341,0.002144,0.009991,0.407834,0.57626
Hospital_16,113,5,5,3.2e-05,0.000579,0.001485,0.000446,0.000573,0.996885
Hospital_16,114,5,5,8.2e-05,0.000963,5.9e-05,0.001214,0.067806,0.929875
Hospital_16,115,5,5,2.5e-05,0.00045,0.000677,0.000256,0.000386,0.998207
Hospital_16,116,5,5,0.000113,0.002958,0.000123,0.000958,0.052904,0.942943
Hospital_16,117,5,5,0.000232,0.002193,9.1e-05,0.000699,0.054186,0.9426
Hospital_16,118,5,5,0.00018,0.005647,0.003618,0.001739,0.006811,0.982005
Hospital_16,119,5,5,5.8e-05,0.002225,0.000299,0.000279,0.004125,0.993014
Hospital_16,120,5,5,0.000129,0.002415,0.003,0.004207,0.01011,0.980139
Hospital_16,121,5,5,0.000328,0.012832,0.003726,0.002784,0.021501,0.958829
Hospital_16,122,5,5,0.000249,0.014277,0.002057,0.002442,0.038184,0.94279
Hospital_16,123,5,4,0.000932,0.00029,1.8e-05,0.001377,0.639115,0.358267
Hospital_16,124,5,5,0.000644,0.002358,9.2e-05,0.001545,0.210515,0.784845
Hospital_16,125,5,5,3.7e-05,0.001206,0.000487,0.000265,0.002332,0.995672
Hospital_16,126,5,4,0.001458,0.000431,3.1e-05,0.002248,0.80996,0.185872
Hospital_16,127,5,5,0.002749,0.130504,0.000204,0.000587,0.096122,0.769834
Hospital_16,128,5,1,0.001724,0.518258,0.001896,0.009434,0.172609,0.296079
Hospital_16,129,5,5,0.00118,0.002008,4e-05,0.000941,0.352357,0.643473
Hospital_16,130,5,5,3.2e-05,0.000221,0.000131,6.9e-05,0.001197,0.998351
Hospital_16,131,5,5,5.8e-05,0.003734,0.000336,0.000188,0.002559,0.993125
Hospital_16,132,5,5,4.1e-05,0.000853,0.00107,0.000325,0.000791,0.99692
Hospital_16,133,5,5,7.8e-05,0.009816,0.000131,0.00018,0.008997,0.980798
Hospital_16,134,5,5,6.3e-05,0.001195,0.00107,0.000271,0.001643,0.995759
Hospital_16,135,5,5,8.2e-05,0.01873,0.000382,0.000106,0.002361,0.978338
Hospital_16,136,5,4,0.000172,5.5e-05,1.6e-05,0.001226,0.583906,0.414625
Hospital_16,137,5,5,0.000331,0.004891,0.000225,0.00265,0.115944,0.875959
Hospital_16,138,5,4,0.002789,0.081576,0.001243,0.01405,0.470467,0.429876
Hospital_16,139,5,5,2.4e-05,0.000413,0.000529,0.000179,0.000834,0.99802
Hospital_16,140,5,4,0.00166,0.004939,0.000195,0.005811,0.496776,0.49062
Hospital_16,141,5,4,0.000937,0.000547,1.7e-05,0.000657,0.554383,0.44346
Hospital_16,142,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_16,143,5,5,3.8e-05,0.000634,0.000784,0.000687,0.000794,0.997063
Hospital_16,144,5,5,9e-06,4e-05,0.00118,0.000681,0.00171,0.996381
Hospital_16,145,5,5,0.000158,0.000104,1e-05,0.000419,0.281041,0.718267
Hospital_16,146,5,5,1.7e-05,3.2e-05,1.8e-05,0.000306,0.089554,0.910073
Hospital_16,147,5,5,0.000108,0.003405,0.000141,0.00058,0.015203,0.980562
Hospital_16,148,5,5,3e-05,0.000312,0.001794,0.000409,0.000918,0.996537
Hospital_16,149,5,5,0.000103,0.000781,0.000274,0.00592,0.093965,0.898957
Hospital_16,150,5,5,1.4e-05,0.000117,6.2e-05,7.4e-05,0.00189,0.997843
Hospital_16,151,5,5,5.4e-05,0.00047,0.001918,0.000405,0.001591,0.995562
Hospital_16,152,5,5,2.5e-05,0.00018,0.001429,0.001249,0.001326,0.995791
Hospital_16,153,5,5,0.001394,0.003844,0.000254,0.008474,0.384566,0.601468
Hospital_16,154,5,5,2.9e-05,0.000359,0.000713,0.000324,0.000936,0.997638
Hospital_16,155,5,5,2e-05,0.000194,0.00027,0.000169,0.000801,0.998546
Hospital_16,156,5,5,2.5e-05,1.2e-05,1.3e-05,0.000971,0.104191,0.894789
Hospital_16,157,5,5,0.000687,0.214234,0.002467,0.000633,0.003284,0.778695
Hospital_16,158,5,5,0.00079,0.004408,3.2e-05,0.000406,0.136124,0.858241
Hospital_16,159,5,5,8.2e-05,0.002759,0.000928,0.000231,0.001059,0.994942
Hospital_16,160,5,5,0.000107,0.002555,0.000215,0.000507,0.004747,0.991868
Hospital_16,161,5,5,5.9e-05,0.001773,0.000901,0.000223,0.002171,0.994874
Hospital_16,162,5,4,0.00029,0.00024,0.000112,0.004663,0.584654,0.410042
Hospital_16,163,5,5,0.001415,0.005873,0.00017,0.004592,0.293076,0.694874
Hospital_16,164,5,5,9.5e-05,0.000388,0.000152,0.0003,0.007886,0.991178
Hospital_16,165,5,5,0.000921,0.003302,1.9e-05,0.000284,0.285914,0.70956
Hospital_16,166,5,5,0.002704,0.102605,0.000229,0.000662,0.111241,0.78256
Hospital_16,167,5,1,0.001608,0.55644,0.002278,0.009864,0.18824,0.241571
Hospital_16,168,5,5,6.3e-05,0.000347,4.5e-05,0.0002,0.017061,0.982283
Hospital_16,169,5,5,0.000225,0.001272,2.9e-05,0.000349,0.096998,0.901129
Hospital_16,170,5,5,0.000134,0.002829,0.000619,0.000889,0.005158,0.990371
Hospital_16,171,5,4,0.001171,0.001308,7.6e-05,0.00244,0.546168,0.448837
Hospital_16,172,5,5,0.000947,0.016722,0.000557,0.009791,0.221574,0.750409
Hospital_16,173,5,5,0.000151,0.001752,0.006927,0.005063,0.00639,0.979717
Hospital_16,174,5,5,0.000175,0.000824,6.4e-05,0.000553,0.058293,0.940091
Hospital_16,175,5,5,0.000143,0.000195,3.5e-05,0.000866,0.217743,0.781018
Hospital_16,176,5,5,0.001592,0.001839,2.9e-05,0.000718,0.489678,0.506143
Hospital_16,177,5,5,0.000258,0.02576,0.001913,0.000768,0.005364,0.965936
Hospital_16,178,5,5,0.000529,0.01211,5.3e-05,0.000487,0.111307,0.875515
Hospital_16,179,5,5,0.00028,0.0008,4.2e-05,0.000456,0.085509,0.912913
Hospital_16,180,5,5,0.000142,0.009654,0.001124,0.000473,0.003896,0.984712
Hospital_16,181,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_16,182,5,5,8.7e-05,0.002361,0.000723,0.000224,0.000793,0.995811
Hospital_16,183,5,5,2.1e-05,0.000405,0.000357,8.2e-05,0.000396,0.99874
Hospital_17,0,0,0,0.997125,7e-06,0.002693,7e-06,0.000114,5.4e-05
Hospital_17,1,0,0,0.988087,1.3e-05,0.011705,1.6e-05,0.000142,3.6e-05
Hospital_17,2,0,0,0.8682,1.7e-05,0.129009,0.000163,0.001762,0.000849
Hospital_17,3,0,0,0.992353,4.9e-05,0.007464,5e-06,4.5e-05,8.4e-05
Hospital_17,4,0,0,0.830009,2e-05,0.167603,0.00017,0.001546,0.000652
Hospital_17,5,0,0,0.969592,1.8e-05,0.029468,3.1e-05,0.000725,0.000166
Hospital_17,6,0,0,0.963376,1.7e-05,0.035939,5.4e-05,0.0005,0.000114
Hospital_17,7,0,0,0.987094,1.4e-05,0.012663,1.8e-05,0.000168,4.2e-05
Hospital_17,8,0,0,0.99142,1e-05,0.008381,1.4e-05,0.000136,3.9e-05
Hospital_17,9,0,0,0.917377,1.5e-05,0.079563,0.000132,0.002001,0.000913
Hospital_17,10,0,0,0.968401,1.6e-05,0.030373,3.6e-05,0.000897,0.000277
Hospital_17,11,0,0,0.997633,5e-06,0.001977,8e-06,0.000293,8.5e-05
Hospital_17,12,0,0,0.990114,1.2e-05,0.009681,1.5e-05,0.000146,3.3e-05
Hospital_17,13,0,0,0.957013,1.8e-05,0.042299,5e-05,0.000481,0.000138
Hospital_17,14,0,0,0.818193,1.7e-05,0.180405,0.000258,0.000741,0.000385
Hospital_17,15,0,0,0.997022,0.000116,0.002466,1e-06,3.8e-05,0.000357
Hospital_17,16,0,0,0.993959,9e-06,0.005861,1.1e-05,0.000128,3.1e-05
Hospital_17,17,0,0,0.990073,1.4e-05,0.009743,1.4e-05,0.000119,3.7e-05
Hospital_17,18,0,0,0.998693,4e-06,0.00111,4e-06,0.000142,4.6e-05
Hospital_17,19,1,1,1.6e-05,0.999841,2e-06,2e-06,7.2e-05,6.6e-05
Hospital_17,20,1,1,1.5e-05,0.999386,7e-06,8e-06,0.000218,0.000366
Hospital_17,21,3,3,0.0,0.0,4e-06,0.999719,0.000277,0.0
Hospital_17,22,2,2,6.6e-05,1e-06,0.999776,9.7e-05,5.7e-05,2e-06
Hospital_17,23,2,2,7.4e-05,1e-06,0.999637,0.000185,0.000102,2e-06
Hospital_17,24,2,2,2.8e-05,1e-06,0.999657,0.000245,6.8e-05,1e-06
Hospital_17,25,2,2,0.000134,1e-06,0.999595,0.000178,8.9e-05,3e-06
Hospital_17,26,2,2,0.000876,5e-06,0.997837,0.000414,0.000861,7e-06
Hospital_17,27,2,2,0.000446,4e-06,0.999023,0.000193,0.000331,4e-06
Hospital_17,28,2,2,0.000657,6e-06,0.998543,0.000215,0.000572,8e-06
Hospital_17,29,2,2,5.5e-05,1e-06,0.999691,0.000162,8.9e-05,2e-06
Hospital_17,30,2,2,0.000126,2e-06,0.99942,0.00019,0.00026,2e-06
Hospital_17,31,2,2,0.000702,3e-06,0.998584,0.000356,0.000351,3e-06
Hospital_17,32,2,2,0.000106,1e-06,0.999636,0.000176,7.9e-05,2e-06
Hospital_17,33,4,4,0.0,0.0,0.0,0.000204,0.999786,1e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.001023,0.998963,1.4e-05
Hospital_17,35,4,4,0.0,0.0,0.0,0.000217,0.99976,2.3e-05
Hospital_17,36,4,4,0.0,0.0,0.0,0.000828,0.999084,8.8e-05
Hospital_17,37,4,4,0.0,0.0,0.0,0.000291,0.999673,3.6e-05
Hospital_17,38,4,4,0.0,0.0,0.0,0.000287,0.999646,6.7e-05
Hospital_17,39,4,4,0.0,0.0,0.0,0.000522,0.999435,4.3e-05
Hospital_17,40,4,4,8e-06,1e-06,1.4e-05,0.015881,0.983761,0.000336
Hospital_17,41,4,4,0.0,0.0,0.0,0.000264,0.999659,7.6e-05
Hospital_17,42,4,4,1e-06,0.0,5e-06,0.004782,0.995211,1e-06
Hospital_17,43,4,4,0.0,0.0,0.0,0.000218,0.999741,4.1e-05
Hospital_17,44,5,5,2.8e-05,0.000741,0.000315,0.000336,0.00307,0.99551
Hospital_17,45,5,5,0.000292,0.002208,6.6e-05,0.000379,0.084504,0.912552
Hospital_18,0,0,0,0.998913,2.1e-05,0.000753,1e-06,5.9e-05,0.000253
Hospital_18,1,1,1,1.7e-05,0.999665,8e-06,1.3e-05,0.000152,0.000145
Hospital_18,2,1,1,9e-06,0.999883,3e-06,2e-06,5.4e-05,5.1e-05
Hospital_18,3,1,1,1e-06,0.999987,0.0,0.0,6e-06,6e-06
Hospital_18,4,1,1,3e-06,0.999968,1e-06,0.0,1.5e-05,1.3e-05
Hospital_18,5,1,1,2e-06,0.999966,1e-06,1e-06,1.6e-05,1.5e-05
Hospital_18,6,1,1,1e-06,0.99998,0.0,0.0,8e-06,1e-05
Hospital_18,7,1,1,6e-06,0.999964,1e-06,1e-06,2e-05,8e-06
Hospital_18,8,1,1,1e-05,0.999928,2e-06,1e-06,3.1e-05,2.9e-05
Hospital_18,9,1,1,0.000249,0.938408,0.00025,0.001025,0.032907,0.027161
Hospital_18,10,1,1,5e-06,0.999975,1e-06,0.0,1.3e-05,6e-06
Hospital_18,11,1,1,0.000118,0.983354,0.00025,0.00048,0.010792,0.005006
Hospital_18,12,1,1,9.9e-05,0.992849,6.2e-05,0.000154,0.003846,0.002989
Hospital_18,13,1,1,2e-06,0.999992,0.0,0.0,4e-06,2e-06
Hospital_18,14,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_18,15,1,1,1.5e-05,0.999916,2e-06,1e-06,4.9e-05,1.7e-05
Hospital_18,16,1,1,2e-06,0.999991,0.0,0.0,5e-06,2e-06
Hospital_18,17,1,1,1.1e-05,0.999786,4e-06,3e-06,7e-05,0.000126
Hospital_18,18,1,1,8e-06,0.999885,2e-06,2e-06,4.2e-05,6.1e-05
Hospital_18,19,1,1,3e-06,0.999947,1e-06,1e-06,2.1e-05,2.7e-05
Hospital_18,20,1,1,1.1e-05,0.99979,3e-06,3e-06,7.1e-05,0.000121
Hospital_18,21,1,1,1.4e-05,0.999651,5e-06,5e-06,0.000101,0.000223
Hospital_18,22,1,1,0.000118,0.947054,0.000145,0.000493,0.019574,0.032616
Hospital_18,23,1,1,3.5e-05,0.995837,2.9e-05,5.3e-05,0.001839,0.002206
Hospital_18,24,1,1,1.7e-05,0.99911,1e-05,1.5e-05,0.00035,0.000498
Hospital_18,25,1,1,4.1e-05,0.992031,4.3e-05,9e-05,0.002419,0.005376
Hospital_18,26,1,1,4.1e-05,0.993594,6.5e-05,8.5e-05,0.002146,0.004068
Hospital_18,27,1,1,4.3e-05,0.99233,4.3e-05,9.3e-05,0.002398,0.005093
Hospital_18,28,1,1,7.7e-05,0.981991,7.6e-05,0.000189,0.006534,0.011133
Hospital_18,29,1,1,9e-06,0.999022,7e-06,7e-06,0.000238,0.000716
Hospital_18,30,1,1,3.8e-05,0.996348,4.4e-05,8.1e-05,0.001908,0.001581
Hospital_18,31,1,1,7.9e-05,0.967207,9.8e-05,0.000356,0.013896,0.018364
Hospital_18,32,1,1,6e-06,0.999597,4e-06,4e-06,0.000104,0.000286
Hospital_18,33,1,1,6e-06,0.999943,1e-06,1e-06,2.6e-05,2.3e-05
Hospital_18,34,1,1,3e-06,0.99994,1e-06,1e-06,1.8e-05,3.6e-05
Hospital_18,35,1,1,6e-06,0.999941,1e-06,1e-06,2.7e-05,2.4e-05
Hospital_18,36,1,1,9e-06,0.99977,3e-06,5e-06,7.3e-05,0.00014
Hospital_18,37,1,1,1.9e-05,0.999445,9e-06,1.4e-05,0.000189,0.000324
Hospital_18,38,1,1,4e-06,0.999961,1e-06,1e-06,1.7e-05,1.6e-05
Hospital_18,39,1,1,6e-06,0.999944,1e-06,1e-06,2.6e-05,2.1e-05
Hospital_18,40,1,1,6e-06,0.999931,1e-06,2e-06,2.8e-05,3.2e-05
Hospital_18,41,1,1,2e-06,0.99997,1e-06,0.0,1.2e-05,1.5e-05
Hospital_18,42,1,1,5e-06,0.999943,1e-06,1e-06,3e-05,2.1e-05
Hospital_18,43,1,1,1e-06,0.999988,0.0,0.0,5e-06,6e-06
Hospital_18,44,1,1,1e-06,0.999995,0.0,0.0,3e-06,2e-06
Hospital_18,45,1,1,3e-06,0.999955,1e-06,0.0,2.2e-05,1.9e-05
Hospital_18,46,1,1,7e-06,0.999856,2e-06,2e-06,7.3e-05,6e-05
Hospital_18,47,1,1,1e-06,0.999992,0.0,0.0,4e-06,2e-06
Hospital_18,48,1,1,9e-06,0.999546,5e-06,4e-06,0.000101,0.000337
Hospital_18,49,1,1,7e-06,0.999509,4e-06,3e-06,9.3e-05,0.000384
Hospital_18,50,1,1,9e-06,0.999767,3e-06,3e-06,6.9e-05,0.00015
Hospital_18,51,1,1,0.000147,0.96465,0.000152,0.000647,0.019934,0.014471
Hospital_18,52,1,1,8e-06,0.999582,5e-06,5e-06,0.000112,0.000288
Hospital_18,53,1,1,7e-06,0.999789,2e-06,2e-06,5.5e-05,0.000145
Hospital_18,54,1,1,0.000186,0.892578,0.000396,0.001786,0.04963,0.055424
Hospital_18,55,1,1,0.000233,0.916285,0.000261,0.001364,0.047339,0.034519
Hospital_18,56,1,1,1.5e-05,0.999747,5e-06,7e-06,8.8e-05,0.000138
Hospital_18,57,1,1,1.3e-05,0.999393,7e-06,7e-06,0.000162,0.000417
Hospital_18,58,1,1,2e-05,0.999553,7e-06,6e-06,0.000137,0.000277
Hospital_18,59,1,1,0.000109,0.986072,0.000111,0.000239,0.006558,0.006911
Hospital_18,60,1,1,0.000117,0.979828,0.000134,0.000298,0.009725,0.009898
Hospital_18,61,1,1,7.7e-05,0.991367,7.3e-05,0.00014,0.004149,0.004194
Hospital_18,62,1,1,3e-06,0.999952,1e-06,1e-06,2e-05,2.4e-05
Hospital_18,63,1,1,2.8e-05,0.999198,1.9e-05,1.9e-05,0.000314,0.000422
Hospital_18,64,1,1,7.7e-05,0.993019,7.5e-05,0.000123,0.003227,0.003479
Hospital_18,65,1,1,0.000135,0.976073,0.000152,0.000378,0.012342,0.01092
Hospital_18,66,1,1,4.1e-05,0.996772,3.6e-05,5.7e-05,0.00144,0.001654
Hospital_18,67,3,3,0.0,0.0,2e-06,0.999948,5e-05,0.0
Hospital_18,68,2,2,0.000225,2e-06,0.999427,0.000221,0.000122,3e-06
Hospital_18,69,2,2,0.000406,7e-06,0.999331,0.000132,0.000121,3e-06
Hospital_18,70,2,2,0.000168,2e-06,0.999373,0.00033,0.000125,2e-06
Hospital_18,71,2,2,0.000151,2e-06,0.999596,0.00018,6.9e-05,2e-06
Hospital_18,72,2,2,0.000361,7e-06,0.999409,0.000124,9.7e-05,2e-06
Hospital_18,73,2,2,0.00117,1.3e-05,0.998635,7.9e-05,9.7e-05,6e-06
Hospital_18,74,2,2,7.6e-05,1e-06,0.999761,0.000136,2.5e-05,1e-06
Hospital_18,75,2,2,0.000231,2e-06,0.99958,0.000127,5.9e-05,2e-06
Hospital_18,76,2,2,0.000274,2e-06,0.999541,0.000116,6.5e-05,3e-06
Hospital_18,77,2,2,0.000422,3e-06,0.999335,0.000135,0.000101,4e-06
Hospital_18,78,2,2,0.000924,6e-06,0.998753,0.000126,0.000185,6e-06
Hospital_18,79,2,2,0.000658,5e-06,0.998785,0.000185,0.00036,7e-06
Hospital_18,80,2,2,0.001213,1.9e-05,0.998359,8.2e-05,0.000323,5e-06
Hospital_18,81,2,2,0.000213,2e-06,0.999544,0.000157,8.3e-05,2e-06
Hospital_18,82,2,2,0.000817,5e-06,0.998316,0.000262,0.000591,8e-06
Hospital_18,83,2,2,0.000417,3e-06,0.99892,0.00033,0.000327,3e-06
Hospital_18,84,2,2,0.000341,3e-06,0.999138,0.000257,0.000259,2e-06
Hospital_18,85,2,2,0.000883,6e-06,0.998456,0.000232,0.000415,8e-06
Hospital_18,86,2,2,0.000836,5e-06,0.998157,0.000354,0.000643,6e-06
Hospital_18,87,2,2,0.000319,6e-06,0.999527,7.5e-05,7.3e-05,1e-06
Hospital_18,88,2,2,0.000139,1e-06,0.999624,0.000175,6e-05,1e-06
Hospital_18,89,2,2,5.6e-05,1e-06,0.999719,0.000149,7.2e-05,2e-06
Hospital_18,90,2,2,0.000116,1e-06,0.999658,0.000144,7.8e-05,3e-06
Hospital_18,91,2,2,0.000224,2e-06,0.999565,0.000126,8.1e-05,2e-06
Hospital_18,92,2,2,0.000132,1e-06,0.999651,0.000137,7.6e-05,2e-06
Hospital_18,93,2,2,0.000717,1.1e-05,0.999006,9.3e-05,0.000172,2e-06
Hospital_18,94,2,2,0.001783,3.8e-05,0.997742,9e-05,0.000344,3e-06
Hospital_18,95,2,2,0.000169,1e-06,0.999552,0.000201,7.5e-05,1e-06
Hospital_18,96,2,2,5.6e-05,1e-06,0.999702,0.000194,4.6e-05,1e-06
Hospital_18,97,2,2,8.3e-05,1e-06,0.999703,0.000128,8.2e-05,3e-06
Hospital_18,98,2,2,0.000896,1.8e-05,0.998695,0.000114,0.000274,2e-06
Hospital_18,99,2,2,0.000232,2e-06,0.999489,0.000193,8.3e-05,1e-06
Hospital_18,100,2,2,0.000138,1e-06,0.999666,0.000151,4.2e-05,1e-06
Hospital_18,101,2,2,0.000409,7e-06,0.999375,8.9e-05,0.000118,2e-06
Hospital_18,102,2,2,0.001127,1.2e-05,0.998393,0.000186,0.00028,2e-06
Hospital_18,103,2,2,0.000114,1e-06,0.999608,0.000188,8.8e-05,2e-06
Hospital_18,104,2,2,0.000854,1e-05,0.998772,0.000151,0.00021,2e-06
Hospital_18,105,2,2,0.000133,1e-06,0.999597,0.000192,7.5e-05,2e-06
Hospital_18,106,2,2,0.000114,1e-06,0.99963,0.000174,7.9e-05,2e-06
Hospital_18,107,2,2,0.000114,1e-06,0.999614,0.000179,8.9e-05,3e-06
Hospital_18,108,2,2,0.000565,3e-06,0.998228,0.000656,0.000545,3e-06
Hospital_18,109,2,2,7.8e-05,1e-06,0.999588,0.000253,7.8e-05,2e-06
Hospital_18,110,2,2,0.000332,3e-06,0.999309,0.00019,0.000163,3e-06
Hospital_18,111,2,2,0.001325,1.6e-05,0.998488,6.3e-05,0.000102,5e-06
Hospital_18,112,4,4,0.0,0.0,0.0,0.002698,0.997274,2.8e-05
Hospital_18,113,4,4,0.0,0.0,0.0,0.00067,0.999263,6.7e-05
Hospital_18,114,4,4,0.0,0.0,0.0,0.001171,0.998823,6e-06
Hospital_18,115,4,4,0.0,0.0,0.0,0.000544,0.999421,3.5e-05
Hospital_18,116,4,4,0.0,0.0,0.0,0.000734,0.99922,4.6e-05
Hospital_18,117,4,4,0.0,0.0,0.0,0.00035,0.999557,9.3e-05
Hospital_18,118,4,4,0.0,0.0,0.0,0.000206,0.999723,7.1e-05
Hospital_18,119,4,4,0.0,0.0,0.0,0.000474,0.999499,2.7e-05
Hospital_18,120,4,4,0.0,0.0,2.9e-05,0.003156,0.996814,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,0.000305,0.999656,3.8e-05
Hospital_18,122,4,4,0.0,0.0,0.0,0.000263,0.999709,2.7e-05
Hospital_18,123,4,4,0.0,0.0,0.0,0.000366,0.999549,8.4e-05
Hospital_18,124,4,4,0.0,0.0,0.0,0.000394,0.99959,1.5e-05
Hospital_18,125,5,5,0.000367,0.000172,1.3e-05,0.000301,0.145444,0.853703
Hospital_18,126,5,4,0.001479,0.001019,6.7e-05,0.003004,0.663475,0.330956
Hospital_18,127,5,5,1.6e-05,7.1e-05,6e-05,0.00054,0.074967,0.924347
Hospital_18,128,5,5,4.4e-05,0.001276,0.000993,0.000739,0.002189,0.994758
Hospital_18,129,5,5,3.9e-05,0.001284,4.7e-05,0.000102,0.005088,0.993439
Hospital_18,130,5,5,0.000144,0.004132,6.4e-05,0.00032,0.037292,0.958048
Hospital_18,131,5,5,0.000762,0.008568,0.000287,0.001129,0.033717,0.955537
Hospital_18,132,5,5,0.001344,0.002572,8.9e-05,0.001397,0.219332,0.775268
Hospital_18,133,5,5,1.8e-05,0.00014,0.000725,0.002601,0.007318,0.989199
Hospital_18,134,5,4,0.001442,0.000611,2.5e-05,0.000782,0.530331,0.466809
