hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,379,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_45,380,4,4,0.0,0.0,0.0,2e-06,0.999956,4.3e-05
Hospital_45,381,0,0,0.999712,1.1e-05,0.000271,0.0,1e-06,4e-06
Hospital_45,382,4,4,0.0,0.0,0.0,6e-05,0.999039,0.0009
Hospital_45,383,0,0,0.999801,0.0,0.000118,4e-06,6.7e-05,1e-05
Hospital_45,384,2,2,1e-06,0.0,0.999967,3e-05,2e-06,0.0
Hospital_45,385,1,1,1e-06,0.999654,0.0,0.0,1.9e-05,0.000327
Hospital_45,386,2,2,0.012878,0.0,0.986997,4.4e-05,7.9e-05,1e-06
Hospital_45,387,5,5,1e-06,2.5e-05,9e-06,2.1e-05,5e-06,0.999938
Hospital_45,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,389,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,390,5,5,2e-06,4e-06,0.0,1e-06,0.001197,0.998797
Hospital_45,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,392,0,0,0.999896,5e-06,8.4e-05,0.0,1e-06,1.3e-05
Hospital_45,393,2,2,0.000235,0.0,0.999701,3.9e-05,2.4e-05,0.0
Hospital_45,394,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.5e-05
Hospital_45,395,1,1,0.0,0.999713,0.0,0.0,8e-06,0.000279
Hospital_45,396,5,5,1e-06,3e-06,0.0,1e-06,2e-06,0.999993
Hospital_45,397,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_45,398,5,5,3e-06,8e-06,1e-06,4e-06,1.9e-05,0.999965
Hospital_45,399,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_45,400,1,1,6e-06,0.972524,0.0,2e-06,0.000456,0.027011
Hospital_45,401,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_45,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,403,4,4,0.0,0.0,0.0,0.002484,0.997516,1e-06
Hospital_45,404,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_45,405,4,4,0.0,0.0,0.0,3.5e-05,0.999932,3.3e-05
Hospital_45,406,5,5,2e-06,3.4e-05,4.6e-05,6.2e-05,0.000458,0.999399
Hospital_45,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,410,0,0,0.999978,0.0,1.2e-05,0.0,3e-06,5e-06
Hospital_45,411,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,412,2,2,0.001033,0.0,0.998884,1.8e-05,6.5e-05,1e-06
Hospital_45,413,5,5,1e-06,0.0,0.0,0.0,0.000375,0.999624
Hospital_45,414,5,5,1e-06,1e-05,4.1e-05,3.4e-05,6.9e-05,0.999846
Hospital_45,415,4,4,0.0,0.0,0.0,1.4e-05,0.999879,0.000107
Hospital_45,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,418,2,2,0.000556,0.0,0.999383,1.5e-05,4.6e-05,1e-06
Hospital_45,419,2,2,4.6e-05,0.0,0.99992,2.1e-05,1.3e-05,0.0
Hospital_45,420,5,5,0.0,1e-06,1e-06,7e-06,3e-06,0.999989
Hospital_45,421,2,2,0.001205,0.0,0.998651,4e-05,0.000103,0.0
Hospital_45,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,423,4,4,0.0,0.0,0.0,2.3e-05,0.999958,1.9e-05
Hospital_45,424,5,5,0.0,1e-06,2e-06,3e-06,3e-06,0.99999
Hospital_45,425,2,2,0.000888,0.0,0.999062,1.6e-05,3.2e-05,1e-06
Hospital_45,426,0,0,0.999832,0.0,0.000157,2e-06,7e-06,2e-06
Hospital_45,427,0,0,0.99992,0.0,2.3e-05,0.0,3e-05,2.7e-05
Hospital_45,428,5,5,4e-06,1.9e-05,0.0,1.4e-05,0.002611,0.997352
Hospital_45,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,430,0,0,0.999889,1e-06,3.8e-05,0.0,1.4e-05,5.7e-05
Hospital_45,431,5,5,0.0,0.0,0.0,0.0,0.000118,0.999881
Hospital_45,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,433,4,4,0.0,0.0,0.0,0.026717,0.973283,0.0
Hospital_45,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,435,1,1,0.0,0.999773,0.0,0.0,1.6e-05,0.000211
Hospital_45,436,0,0,0.999907,0.0,9e-06,0.0,2.4e-05,6e-05
Hospital_45,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,438,1,1,1e-06,0.999951,0.0,0.0,4e-06,4.4e-05
Hospital_45,439,0,0,0.999959,0.0,2.1e-05,0.0,1e-05,9e-06
Hospital_45,440,5,5,0.0,0.0,0.0,1e-06,0.00015,0.999848
Hospital_45,441,2,2,0.000843,0.0,0.999126,5e-06,2.5e-05,0.0
Hospital_45,442,0,0,0.999759,0.0,0.000226,2e-06,8e-06,5e-06
Hospital_45,443,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,444,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,445,5,5,0.0,0.0,3e-06,4e-05,9.1e-05,0.999865
Hospital_45,446,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_45,447,0,0,0.999988,0.0,4e-06,0.0,6e-06,1e-06
Hospital_45,448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,449,4,5,3e-06,4e-05,0.0,0.00029,0.39721,0.602457
Hospital_45,450,0,0,0.999969,0.0,2.4e-05,1e-06,5e-06,1e-06
Hospital_45,451,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_45,452,4,4,0.0,0.0,0.0,7e-06,0.999861,0.000132
Hospital_45,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,454,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_45,455,4,3,0.0,0.0,1e-06,0.585718,0.414281,0.0
Hospital_45,456,4,4,0.0,0.0,0.0,0.000185,0.999622,0.000193
Hospital_45,457,4,4,0.0,0.0,0.0,0.000118,0.999631,0.000251
Hospital_45,458,1,1,1e-06,0.99839,0.0,0.0,4.1e-05,0.001568
Hospital_45,459,2,2,0.000162,0.0,0.99974,6.7e-05,3.1e-05,0.0
Hospital_45,460,4,4,0.000774,0.0,1e-06,0.002213,0.880663,0.116349
Hospital_45,461,4,4,0.0,0.0,0.0,0.000173,0.999723,0.000103
Hospital_45,462,2,2,0.000132,0.0,0.999819,3.1e-05,1.8e-05,0.0
Hospital_45,463,1,1,1e-06,0.99983,0.0,0.0,1e-05,0.000159
Hospital_45,464,1,1,1e-06,0.999639,0.0,0.0,2.4e-05,0.000336
Hospital_45,465,0,0,0.999982,0.0,7e-06,0.0,8e-06,3e-06
Hospital_45,466,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,467,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_45,468,0,0,0.999877,0.0,0.000111,1e-06,9e-06,2e-06
Hospital_45,469,4,4,0.0,0.0,0.0,0.000594,0.999283,0.000122
Hospital_45,470,0,0,0.973267,0.0,0.017507,0.000546,0.008677,2e-06
Hospital_45,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,472,2,2,9e-05,0.0,0.999879,2.4e-05,7e-06,0.0
Hospital_45,473,4,4,0.0,0.0,0.0,3.1e-05,0.999961,8e-06
Hospital_45,474,4,4,0.0,0.0,0.0,1.1e-05,0.999957,3.2e-05
Hospital_45,475,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_45,476,1,1,4e-06,0.990494,1e-06,2e-06,0.000272,0.009227
Hospital_45,477,0,0,0.999916,7e-06,6.2e-05,0.0,1e-06,1.3e-05
Hospital_45,478,5,5,0.0,0.0,5e-06,1.3e-05,5e-06,0.999977
Hospital_45,479,1,1,3e-06,0.997181,0.0,2e-06,9.2e-05,0.002722
Hospital_45,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,481,2,2,9.2e-05,0.0,0.999868,2.8e-05,1.2e-05,0.0
Hospital_45,482,1,1,0.0,0.998338,0.0,0.0,1.4e-05,0.001648
Hospital_45,483,0,0,0.999954,0.0,3.3e-05,1e-06,8e-06,4e-06
Hospital_45,484,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,485,5,5,3e-06,2e-06,5e-06,0.000133,0.000448,0.999409
Hospital_45,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,487,0,0,0.999947,0.0,3.1e-05,0.0,9e-06,1.3e-05
Hospital_45,488,0,0,0.999985,0.0,6e-06,0.0,6e-06,2e-06
Hospital_45,489,5,5,2e-06,0.0,0.0,0.0,0.015082,0.984916
Hospital_45,490,5,5,5e-06,2e-05,0.0,0.0,0.000999,0.998976
Hospital_45,491,5,5,3.4e-05,0.000114,0.001242,0.002537,0.005272,0.9908
Hospital_45,492,0,0,0.999952,0.0,3.7e-05,1e-06,1e-05,0.0
Hospital_45,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,494,4,4,1.2e-05,0.0,0.0,0.001096,0.998877,1.4e-05
Hospital_45,495,5,5,0.000547,0.004553,7.6e-05,0.000751,0.002135,0.991937
Hospital_45,496,2,2,0.000223,0.0,0.999728,2.7e-05,2.2e-05,0.0
Hospital_45,497,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,498,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_45,499,4,4,0.0,0.0,0.0,5.3e-05,0.999911,3.6e-05
Hospital_45,500,4,4,0.0,0.0,0.0,0.00011,0.999887,3e-06
Hospital_45,501,4,4,0.0,0.0,0.0,2.1e-05,0.999958,2.1e-05
Hospital_45,502,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_45,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,504,4,4,0.0,0.0,0.0,0.015534,0.984465,0.0
Hospital_45,505,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,506,5,5,0.0,1e-06,0.0,0.0,9e-05,0.999909
Hospital_45,507,4,4,0.0,0.0,0.0,0.000185,0.999792,2.3e-05
Hospital_45,508,0,0,0.999878,6.1e-05,4.3e-05,0.0,0.0,1.8e-05
Hospital_45,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,510,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,511,1,1,1e-06,0.999329,0.0,0.0,2.4e-05,0.000646
Hospital_45,512,4,4,0.0,0.0,0.0,4e-06,0.999572,0.000424
Hospital_45,513,0,0,0.999914,0.0,6.3e-05,1e-06,9e-06,1.3e-05
Hospital_45,514,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_45,515,2,2,0.000983,0.0,0.998971,1.4e-05,3.1e-05,1e-06
Hospital_45,516,0,0,0.99996,1e-06,3.6e-05,0.0,1e-06,3e-06
Hospital_45,517,0,0,0.99999,0.0,2e-06,0.0,8e-06,0.0
Hospital_45,518,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_45,519,5,5,3e-06,6e-06,0.0,0.0,0.000158,0.999833
Hospital_45,520,1,1,0.0,0.997261,0.0,0.0,2.7e-05,0.002712
Hospital_45,521,0,0,0.999918,1e-06,3.9e-05,0.0,1.2e-05,3e-05
Hospital_45,522,5,5,0.0,3e-06,1e-06,1e-06,4e-06,0.999991
Hospital_45,523,0,0,0.999981,0.0,6e-06,0.0,4e-06,8e-06
Hospital_45,524,4,4,0.0,0.0,0.0,1.1e-05,0.999921,6.8e-05
Hospital_45,525,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_45,526,1,1,1e-06,0.999537,0.0,0.0,2.9e-05,0.000433
Hospital_45,527,5,5,1e-06,1e-06,0.0,2e-06,1e-05,0.999987
Hospital_45,528,4,4,0.0,0.0,0.0,6.1e-05,0.999927,1.2e-05
Hospital_45,529,5,5,2.6e-05,7.4e-05,0.0,4e-06,0.006243,0.993654
Hospital_45,530,0,0,0.999768,0.0,6.2e-05,6e-06,0.000153,1.1e-05
Hospital_45,531,0,0,0.999995,0.0,2e-06,0.0,3e-06,1e-06
Hospital_45,532,0,0,0.99995,2e-06,4.3e-05,0.0,1e-06,3e-06
Hospital_45,533,0,0,0.999505,0.0,0.000307,8e-06,0.000176,5e-06
Hospital_45,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,535,0,0,0.99998,8e-06,1e-05,0.0,0.0,2e-06
Hospital_45,536,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_45,537,2,2,0.000126,0.0,0.999708,7.4e-05,9.1e-05,0.0
Hospital_45,538,4,4,0.0,0.0,0.0,2e-06,0.999844,0.000154
Hospital_45,539,2,2,3.9e-05,0.0,0.999934,1.4e-05,1.3e-05,0.0
Hospital_45,540,0,0,0.999916,1e-06,5.2e-05,1e-06,9e-06,2.1e-05
Hospital_45,541,2,2,3e-06,0.0,0.999925,6.1e-05,1.2e-05,0.0
Hospital_45,542,5,5,1e-06,0.0,0.0,0.0,3.8e-05,0.99996
Hospital_45,543,5,5,0.0,2e-06,2e-06,4e-06,9e-06,0.999983
Hospital_45,544,2,2,3.3e-05,0.0,0.999936,1e-05,2e-05,0.0
Hospital_45,545,5,5,0.000172,0.001856,1e-06,4.6e-05,0.029354,0.968572
Hospital_45,546,2,2,6.6e-05,0.0,0.999895,2.3e-05,1.6e-05,0.0
Hospital_45,547,2,2,0.001649,0.0,0.998301,2.6e-05,2.3e-05,0.0
Hospital_45,548,0,0,0.993894,3.6e-05,0.005916,1.1e-05,2e-05,0.000124
Hospital_45,549,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,550,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_45,551,0,0,0.999994,0.0,0.0,0.0,4e-06,2e-06
Hospital_45,552,0,0,0.999991,0.0,1e-06,0.0,7e-06,1e-06
Hospital_45,553,2,2,7e-05,0.0,0.999915,1.2e-05,3e-06,0.0
Hospital_45,554,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_45,555,5,5,1e-06,1e-06,0.0,1e-06,0.001044,0.998953
Hospital_45,556,0,0,0.999908,0.0,4.3e-05,2e-06,3.9e-05,8e-06
Hospital_45,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,558,4,4,2.3e-05,1e-06,0.0,0.000209,0.813187,0.186581
Hospital_45,559,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_45,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,561,2,2,8.6e-05,0.0,0.999798,9.3e-05,2.2e-05,0.0
Hospital_45,562,4,4,0.0,0.0,0.0,4.5e-05,0.999939,1.6e-05
Hospital_45,563,2,2,0.000187,0.0,0.999725,3.1e-05,5.8e-05,0.0
Hospital_45,564,0,0,0.999884,0.0,3.4e-05,1e-06,7e-05,1.1e-05
Hospital_45,565,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_45,566,1,1,1e-06,0.999386,0.0,0.0,3.1e-05,0.00058
Hospital_45,567,5,5,0.0,9e-06,9e-06,3e-05,1.6e-05,0.999935
Hospital_45,568,2,2,0.001587,0.0,0.998254,4.7e-05,0.000111,1e-06
Hospital_45,569,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,570,5,5,9e-06,2.5e-05,0.0,4e-06,0.010806,0.989156
Hospital_45,571,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_45,572,2,2,0.000408,0.0,0.999561,1e-05,2e-05,0.0
Hospital_45,573,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,575,5,5,0.0,0.0,0.0,5e-06,0.000237,0.999757
Hospital_45,576,0,0,0.999991,0.0,4e-06,0.0,3e-06,1e-06
Hospital_45,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,578,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_45,579,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_45,580,0,0,0.999828,5e-06,0.000158,0.0,1e-06,8e-06
Hospital_45,581,0,0,0.998595,1e-06,0.001377,3e-06,2e-05,5e-06
Hospital_45,582,2,2,0.003145,0.0,0.99675,3.6e-05,6.8e-05,1e-06
Hospital_45,583,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_45,584,4,4,0.0,0.0,0.0,6e-06,0.999722,0.000272
Hospital_45,585,2,2,7e-06,0.0,0.999931,5.4e-05,8e-06,0.0
Hospital_45,586,0,0,0.999888,0.0,9.1e-05,2e-06,1e-06,1.7e-05
Hospital_45,587,2,2,0.001336,0.0,0.998613,2.8e-05,2.2e-05,0.0
Hospital_45,588,1,1,1.1e-05,0.943757,1e-06,6e-06,0.001858,0.054366
Hospital_45,589,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_45,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,591,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_45,592,2,2,0.000529,0.0,0.999358,2.2e-05,9e-05,0.0
Hospital_45,593,4,4,0.0,0.0,0.0,4e-06,0.999958,3.8e-05
Hospital_45,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,595,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_45,596,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_45,597,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_45,598,3,3,0.0,0.0,2e-06,0.999934,6.4e-05,0.0
Hospital_45,599,1,1,2e-06,0.989054,0.0,1e-06,0.000179,0.010764
Hospital_45,600,0,0,0.999898,1e-06,6.3e-05,0.0,7e-06,3.1e-05
Hospital_45,601,5,5,0.000136,0.005706,0.0,4e-06,0.005669,0.988484
Hospital_45,602,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_45,603,4,4,0.0,0.0,0.0,0.000114,0.999815,7.1e-05
Hospital_45,604,2,2,0.001842,0.0,0.998081,2.8e-05,4.8e-05,0.0
Hospital_45,605,5,5,1e-06,1.7e-05,1e-05,1.8e-05,7.5e-05,0.999878
Hospital_45,606,4,4,0.0,0.0,0.0,1e-05,0.99993,5.9e-05
Hospital_45,607,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_45,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,609,2,2,0.008226,1e-06,0.991595,5.5e-05,0.000121,3e-06
Hospital_45,610,5,5,0.0,1.7e-05,4.8e-05,7.5e-05,8.2e-05,0.999777
Hospital_45,611,0,0,0.999556,0.0,0.000429,3e-06,8e-06,4e-06
Hospital_45,612,2,2,0.000655,0.0,0.999289,1.3e-05,4.3e-05,0.0
Hospital_45,613,2,2,0.000233,0.0,0.999627,0.000102,3.8e-05,0.0
Hospital_45,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,615,0,0,0.999837,0.0,0.000146,1e-06,1.5e-05,1e-06
Hospital_45,616,1,1,0.0,0.999984,0.0,0.0,1e-06,1.6e-05
Hospital_45,617,1,1,1e-06,0.993998,0.0,0.0,7.9e-05,0.005921
Hospital_45,618,2,2,0.000842,0.0,0.999058,4.6e-05,5.3e-05,0.0
Hospital_45,619,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,620,5,5,0.0,0.0,9e-06,2.2e-05,1.7e-05,0.999952
Hospital_45,621,5,5,0.00012,0.164414,1.4e-05,0.00012,0.013561,0.821771
Hospital_45,622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,623,2,2,2.8e-05,0.0,0.999959,1.1e-05,3e-06,0.0
Hospital_45,624,0,0,0.99996,0.0,3.1e-05,0.0,3e-06,6e-06
Hospital_45,625,0,0,0.999864,0.0,0.000128,1e-06,5e-06,1e-06
Hospital_45,626,0,0,0.999934,1e-06,5.9e-05,0.0,1e-06,5e-06
Hospital_45,627,2,2,0.000737,0.0,0.999106,3.1e-05,0.000125,0.0
Hospital_45,628,2,2,9.9e-05,0.0,0.999819,3.2e-05,5.1e-05,0.0
Hospital_45,629,4,4,0.0,0.0,0.0,0.013998,0.985979,2.3e-05
Hospital_45,630,0,0,0.999834,1.5e-05,0.000133,0.0,1e-06,1.7e-05
Hospital_45,631,4,4,0.0,0.0,0.0,7e-06,0.999876,0.000116
Hospital_45,632,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_45,633,2,2,5.3e-05,0.0,0.999824,7.8e-05,4.4e-05,0.0
Hospital_45,634,5,5,0.0,0.0,0.0,0.0,0.000424,0.999576
Hospital_45,635,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_45,636,1,1,0.0,0.9998,0.0,0.0,1.3e-05,0.000187
Hospital_45,637,0,0,0.999363,0.0,0.000592,5e-06,3.4e-05,6e-06
Hospital_45,638,2,2,0.000154,0.0,0.999813,2e-05,1.2e-05,0.0
Hospital_45,639,2,2,3.2e-05,0.0,0.999928,3.2e-05,8e-06,0.0
Hospital_45,640,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_45,641,5,5,1e-06,1e-06,0.0,0.0,0.00211,0.997888
Hospital_45,642,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_45,643,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_45,644,5,5,1e-06,5e-06,0.0,1e-06,0.001285,0.998709
Hospital_45,645,4,4,0.0,0.0,0.0,4e-06,0.99994,5.6e-05
Hospital_45,646,2,2,1.7e-05,0.0,0.99991,6.3e-05,1.1e-05,0.0
Hospital_45,647,5,5,1e-06,1.3e-05,1e-06,2e-06,3e-06,0.999981
Hospital_45,648,5,5,1e-06,1e-05,1e-05,4.4e-05,7e-05,0.999865
Hospital_45,649,2,2,0.008852,2e-06,0.991049,9e-06,8.6e-05,2e-06
Hospital_45,650,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_45,651,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_45,652,0,0,0.999708,3e-06,0.000284,0.0,3e-06,2e-06
Hospital_45,653,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_45,654,1,1,0.0,0.999868,0.0,0.0,5e-06,0.000127
Hospital_45,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,656,4,4,0.0,0.0,0.0,6.7e-05,0.999871,6.1e-05
Hospital_45,657,0,0,0.999275,0.000278,0.000161,0.0,2e-06,0.000283
Hospital_45,658,1,1,7e-06,0.979181,3e-06,2.9e-05,0.000714,0.020066
Hospital_45,659,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,660,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_45,661,4,4,0.000207,3e-05,0.0,0.000819,0.588246,0.410697
Hospital_45,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,663,4,4,0.0,0.0,0.0,3e-06,0.999939,5.8e-05
Hospital_45,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,665,4,4,0.0,0.0,0.0,5e-06,0.999618,0.000377
Hospital_45,666,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_45,667,5,5,0.0,0.0,0.0,6e-06,0.001888,0.998105
Hospital_45,668,1,1,9e-06,0.981323,4e-06,5.2e-05,0.000862,0.01775
Hospital_45,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,670,2,2,0.00023,0.0,0.999735,1.9e-05,1.6e-05,0.0
Hospital_45,671,4,4,0.0,0.0,0.0,1e-05,0.999943,4.7e-05
Hospital_45,672,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,673,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_45,674,4,4,0.0,0.0,1.8e-05,0.08755,0.912431,0.0
Hospital_45,675,0,0,0.999988,0.0,7e-06,1e-06,3e-06,1e-06
Hospital_45,676,2,2,0.000113,0.0,0.999714,3.3e-05,0.00014,0.0
Hospital_45,677,0,0,0.99992,1e-06,2.3e-05,0.0,1e-05,4.5e-05
Hospital_45,678,1,1,0.0,0.999621,0.0,0.0,9e-06,0.00037
Hospital_45,679,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_45,680,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,681,2,2,1.8e-05,0.0,0.999757,0.000108,0.000117,0.0
Hospital_45,682,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,683,0,0,0.999991,0.0,5e-06,0.0,3e-06,0.0
Hospital_45,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,686,4,4,0.0,0.0,0.0,3.6e-05,0.999944,2.1e-05
Hospital_45,687,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_45,688,2,2,0.00016,0.0,0.999762,5.2e-05,2.6e-05,0.0
Hospital_45,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,690,2,2,3e-06,0.0,0.999888,0.0001,8e-06,0.0
Hospital_45,691,1,1,2e-06,0.994244,0.0,0.0,0.000125,0.005629
Hospital_45,692,1,1,4e-06,0.959963,0.0,2e-06,0.000499,0.039532
Hospital_45,693,0,0,0.999973,0.0,6e-06,0.0,1.3e-05,7e-06
Hospital_45,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,695,2,2,1.4e-05,0.0,0.999936,3.7e-05,1.2e-05,0.0
Hospital_45,696,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_45,697,4,4,0.0,0.0,0.0,4e-06,0.999897,9.9e-05
Hospital_45,698,4,4,0.0,0.0,0.0,0.000105,0.999151,0.000744
Hospital_45,699,4,4,0.0,0.0,0.0,6e-06,0.999935,5.9e-05
Hospital_45,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,701,4,4,0.0,0.0,0.0,5.5e-05,0.999816,0.00013
Hospital_45,702,5,5,0.0,3e-06,4e-06,8e-06,2.4e-05,0.999961
Hospital_45,703,5,5,1e-06,0.0,0.0,2e-06,0.003303,0.996694
Hospital_45,704,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_45,705,0,0,0.998026,0.0,0.000272,1.7e-05,0.001467,0.000217
Hospital_45,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,707,4,4,0.0,0.0,0.0,3.1e-05,0.999953,1.6e-05
Hospital_45,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,709,4,4,0.0,0.0,0.0,0.000103,0.999362,0.000535
Hospital_45,710,4,4,0.0,0.0,0.0,9e-06,0.999894,9.7e-05
Hospital_45,711,2,2,0.000511,0.0,0.999291,7.1e-05,0.000127,0.0
