hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,111,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.2e-05
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,5,5,0.0,0.0,0.0,1.2e-05,1e-06,0.999987
Hospital_5,114,4,4,0.0,0.0,0.0,1e-05,0.999912,7.8e-05
Hospital_5,115,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,119,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_5,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,121,0,0,0.999697,1e-06,0.0001,1.7e-05,0.000141,4.5e-05
Hospital_5,122,2,2,0.001156,0.0,0.998773,5.8e-05,1.2e-05,0.0
Hospital_5,123,4,4,0.0,0.0,0.0,1.8e-05,0.999796,0.000187
Hospital_5,124,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,125,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_5,126,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_5,127,5,5,0.0,0.0,0.0,1e-06,0.000351,0.999648
Hospital_5,128,5,5,0.0,0.0,0.0,1e-06,0.00115,0.998849
Hospital_5,129,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_5,130,5,5,0.0,0.0,0.0,1.7e-05,1e-06,0.999982
Hospital_5,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,132,5,5,0.0,0.0,0.0,1.1e-05,4e-06,0.999985
Hospital_5,133,2,2,2e-06,0.0,0.999848,0.000147,2e-06,0.0
Hospital_5,134,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999966
Hospital_5,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,136,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,137,4,4,0.0,0.0,0.0,1.2e-05,0.99986,0.000128
Hospital_5,138,2,2,3e-06,0.0,0.999977,1.8e-05,2e-06,0.0
Hospital_5,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,140,2,2,1e-06,0.0,0.999674,0.00032,5e-06,0.0
Hospital_5,141,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,142,0,0,0.999909,3.3e-05,4.8e-05,1e-06,4e-06,4e-06
Hospital_5,143,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,145,0,0,0.995237,7e-06,0.00436,0.000286,8.1e-05,2.7e-05
Hospital_5,146,0,0,0.999926,0.0,3.9e-05,1e-06,3.4e-05,1e-06
Hospital_5,147,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,148,2,2,2e-05,0.0,0.9998,0.00016,1.9e-05,1e-06
Hospital_5,149,2,2,4.3e-05,0.0,0.999869,5.8e-05,3e-05,0.0
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,4,4,0.0,0.0,0.0,0.000115,0.999775,0.00011
Hospital_5,152,5,5,0.0,0.0,0.0,0.0,0.000495,0.999505
Hospital_5,153,2,2,1.2e-05,0.0,0.999954,3.2e-05,1e-06,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,2,2,1.8e-05,0.0,0.999909,6.1e-05,1.1e-05,0.0
Hospital_5,156,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_5,157,2,2,1e-06,0.0,0.999764,0.000234,1e-06,0.0
Hospital_5,158,1,1,0.0,0.999366,0.0,0.0,4e-06,0.000631
Hospital_5,159,2,2,4e-06,0.0,0.999911,6.5e-05,2e-05,0.0
Hospital_5,160,4,4,0.0,0.0,0.0,6.5e-05,0.999925,1e-05
Hospital_5,161,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,162,2,2,4e-06,0.0,0.999844,0.000139,1.2e-05,0.0
Hospital_5,163,0,0,0.999923,2.8e-05,4.7e-05,1e-06,1e-06,1e-06
Hospital_5,164,1,1,0.0,0.999838,0.0,0.0,2e-06,0.00016
Hospital_5,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,166,4,4,0.0,0.0,0.0,0.000794,0.998897,0.000309
Hospital_5,167,2,2,3e-06,0.0,0.999948,4.3e-05,6e-06,0.0
Hospital_5,168,0,0,0.99983,0.0,0.000163,1e-06,6e-06,0.0
Hospital_5,169,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,170,2,2,1.2e-05,0.0,0.999954,3.2e-05,2e-06,0.0
Hospital_5,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,172,4,4,0.0,0.0,0.0,1.4e-05,0.999819,0.000167
Hospital_5,173,1,1,0.0,0.999925,0.0,0.0,0.0,7.5e-05
Hospital_5,174,4,4,0.0,0.0,0.0,0.000105,0.999884,1.1e-05
Hospital_5,175,2,2,0.000185,0.0,0.999722,6.5e-05,2.8e-05,0.0
Hospital_5,176,1,1,0.0,0.998695,0.0,0.0,4.8e-05,0.001257
Hospital_5,177,5,5,0.0,0.0,0.0,1.8e-05,0.000721,0.999261
Hospital_5,178,0,0,0.999722,2e-06,0.000239,1.1e-05,2.2e-05,5e-06
Hospital_5,179,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,180,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,181,1,1,0.0,0.999267,0.0,0.0,1e-06,0.000732
Hospital_5,182,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_5,183,2,2,0.000257,0.0,0.999625,6.9e-05,4.9e-05,1e-06
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,4,4,0.0,0.0,0.0,0.000107,0.999872,2.1e-05
Hospital_5,186,1,1,0.0,0.999079,0.0,0.0,2e-06,0.000919
Hospital_5,187,0,0,0.999914,5.9e-05,1.5e-05,0.0,5e-06,7e-06
Hospital_5,188,1,1,0.0,0.998414,0.0,0.0,8e-06,0.001578
Hospital_5,189,0,0,0.999703,0.0,0.000184,7e-06,0.000101,5e-06
Hospital_5,190,2,2,6.1e-05,0.0,0.999829,8.3e-05,2.7e-05,0.0
Hospital_5,191,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,192,5,5,0.0,0.0,0.0,0.000732,0.04486,0.954408
Hospital_5,193,2,2,5.7e-05,0.0,0.999924,1.5e-05,3e-06,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,196,0,0,0.999883,0.0,0.000108,2e-06,8e-06,0.0
Hospital_5,197,1,1,0.0,0.999928,0.0,0.0,1e-06,7.1e-05
Hospital_5,198,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,199,5,5,0.0,0.0,0.0,3e-06,1.7e-05,0.999979
Hospital_5,200,2,2,2e-05,0.0,0.999901,6.9e-05,1e-05,0.0
Hospital_5,201,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,202,1,1,0.0,0.998792,0.0,0.0,1.5e-05,0.001192
Hospital_5,203,1,1,0.0,0.999448,0.0,0.0,1e-06,0.000551
Hospital_5,204,4,4,0.0,0.0,0.0,5e-05,0.999923,2.7e-05
Hospital_5,205,0,0,0.999907,2e-06,6.4e-05,1.5e-05,1e-06,1e-05
Hospital_5,206,4,4,0.0,0.0,0.0,0.000102,0.999885,1.3e-05
Hospital_5,207,2,2,1e-05,0.0,0.999914,7.5e-05,1e-06,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,213,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,214,0,0,0.999933,1e-06,5.3e-05,1.1e-05,1e-06,2e-06
Hospital_5,215,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,216,1,1,0.0,0.999592,0.0,0.0,0.0,0.000408
Hospital_5,217,2,2,3.3e-05,0.0,0.999945,2.1e-05,2e-06,0.0
Hospital_5,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,219,1,1,0.0,0.922114,0.0,2e-06,0.000349,0.077535
Hospital_5,220,1,1,0.0,0.999904,0.0,0.0,0.0,9.5e-05
Hospital_5,221,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_5,222,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,223,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,224,0,0,0.999664,0.0,4.6e-05,1.4e-05,0.000258,1.8e-05
Hospital_5,225,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,226,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_5,227,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_5,228,0,0,0.99991,0.0,7.6e-05,2e-06,1.1e-05,0.0
Hospital_5,229,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,230,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,231,1,1,0.0,0.99923,0.0,0.0,3.1e-05,0.000739
Hospital_5,232,0,0,0.999949,3.1e-05,1.6e-05,0.0,1e-06,4e-06
Hospital_5,233,4,4,0.0,0.0,0.0,3.6e-05,0.999949,1.5e-05
Hospital_5,234,5,5,0.0,0.0,0.0,9e-06,5e-06,0.999986
Hospital_5,235,4,4,0.0,0.0,0.0,1.5e-05,0.999965,2e-05
Hospital_5,236,1,1,0.0,0.999615,0.0,0.0,1e-06,0.000384
Hospital_5,237,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_5,238,2,2,9e-06,0.0,0.999799,0.000183,8e-06,0.0
Hospital_5,239,0,0,0.998995,1e-06,0.00023,0.00011,0.00056,0.000104
Hospital_5,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,241,4,4,0.0,0.0,0.0,3.7e-05,0.999852,0.000111
Hospital_5,242,1,1,0.0,0.999169,0.0,0.0,1e-06,0.00083
Hospital_5,243,0,0,0.999977,0.0,2.1e-05,1e-06,2e-06,0.0
Hospital_5,244,5,5,0.0,0.0,0.0,2e-06,0.000746,0.999252
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,1,1,0.0,0.999902,0.0,0.0,1e-06,9.7e-05
Hospital_5,247,1,1,0.0,0.998121,0.0,0.0,8e-06,0.001871
Hospital_5,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,249,4,4,0.0,0.0,0.0,9e-06,0.999949,4.2e-05
Hospital_5,250,5,5,0.0,0.0,0.0,0.0,0.001933,0.998066
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,253,5,5,1e-06,3.1e-05,0.0,0.00012,0.001835,0.998014
Hospital_5,254,4,4,0.0,0.0,0.0,0.0005,0.999471,2.9e-05
Hospital_5,255,0,0,0.999943,2e-05,3.5e-05,0.0,1e-06,1e-06
Hospital_5,256,0,0,0.999639,4e-06,0.00023,4e-06,0.00011,1.5e-05
Hospital_5,257,0,0,0.999966,0.0,3.2e-05,0.0,2e-06,0.0
Hospital_5,258,1,1,0.0,0.990146,0.0,0.0,1.7e-05,0.009837
Hospital_5,259,4,4,0.0,0.0,0.0,0.000264,0.999687,4.9e-05
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,0,0,0.999538,5e-06,0.000176,1.2e-05,0.000193,7.5e-05
Hospital_5,262,0,0,0.999972,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_5,263,1,1,0.0,0.998139,0.0,0.0,3e-06,0.001858
Hospital_5,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,265,5,5,0.0,0.0,0.0,0.0,0.001999,0.998
Hospital_5,266,4,4,0.0,0.0,0.0,0.003554,0.996195,0.000251
Hospital_5,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,0,0,0.996017,3e-06,0.003588,0.00031,5.6e-05,2.5e-05
Hospital_5,270,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,271,5,5,0.0,2e-06,0.0,7e-05,1.1e-05,0.999916
Hospital_5,272,1,1,0.0,0.999929,0.0,0.0,0.0,7e-05
Hospital_5,273,0,0,0.998239,0.000421,0.001295,2.7e-05,8e-06,1.1e-05
Hospital_5,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,276,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,277,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,278,1,1,0.0,0.999521,0.0,0.0,1e-06,0.000477
Hospital_5,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,280,5,5,0.000873,0.019843,0.0,0.000755,0.032159,0.94637
Hospital_5,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,283,4,4,0.0,0.0,1.6e-05,0.010831,0.989153,0.0
Hospital_5,284,0,0,0.999969,0.0,2.9e-05,1e-06,2e-06,0.0
Hospital_5,285,1,1,0.0,0.999886,0.0,0.0,0.0,0.000114
Hospital_5,286,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,287,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,288,4,4,0.0,0.0,0.0,1.8e-05,0.999953,2.9e-05
Hospital_5,289,1,1,0.0,0.999747,0.0,0.0,1e-06,0.000252
Hospital_5,290,2,2,0.000187,0.0,0.999743,3.1e-05,3.9e-05,0.0
Hospital_5,291,0,0,0.999794,1e-06,0.000134,3.3e-05,2.4e-05,1.3e-05
Hospital_5,292,2,2,2.8e-05,0.0,0.999916,4.3e-05,1.3e-05,0.0
Hospital_5,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,2,2,3e-06,0.0,0.999833,0.000162,2e-06,0.0
Hospital_5,300,0,0,0.999968,0.0,2.6e-05,5e-06,1e-06,0.0
Hospital_5,301,5,5,0.0,2e-06,0.0,0.0,0.001227,0.998771
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,0.996644,0.0,0.0,1.3e-05,0.003343
Hospital_5,306,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,307,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,308,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,309,2,2,4.8e-05,0.0,0.999518,0.000406,2.7e-05,1e-06
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,312,5,5,0.0,0.0,0.0,1e-06,0.000352,0.999647
Hospital_5,313,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_5,315,2,2,0.000183,0.0,0.999757,3.2e-05,2.7e-05,0.0
Hospital_5,316,2,2,3.4e-05,0.0,0.999945,1.6e-05,5e-06,0.0
Hospital_5,317,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,318,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,319,2,2,5.2e-05,0.0,0.999897,3.5e-05,1.5e-05,0.0
Hospital_5,320,2,2,2.1e-05,0.0,0.999941,3.5e-05,3e-06,0.0
Hospital_5,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,0,0,0.999853,0.0,0.000133,5e-06,8e-06,0.0
Hospital_5,324,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,325,1,1,0.0,0.979362,0.0,0.0,3.9e-05,0.020599
Hospital_5,326,0,0,0.999722,0.0,0.00027,3e-06,4e-06,0.0
Hospital_5,327,5,5,1e-06,0.000117,0.0,0.0,0.003302,0.996579
Hospital_5,328,2,2,2e-06,0.0,0.999768,0.000222,8e-06,0.0
Hospital_5,329,5,5,0.0,2e-06,0.0,4.7e-05,1e-06,0.99995
Hospital_5,330,1,1,0.0,0.999602,0.0,0.0,4e-06,0.000394
Hospital_5,331,4,4,0.0,0.0,1e-06,0.005221,0.994779,0.0
Hospital_5,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,334,0,0,0.999962,0.0,3.4e-05,0.0,4e-06,0.0
Hospital_5,335,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_5,336,4,4,0.0,0.0,0.0,3.5e-05,0.999671,0.000294
Hospital_5,337,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,338,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,339,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,340,1,1,0.0,0.999671,0.0,0.0,3e-06,0.000326
Hospital_5,341,5,5,0.0,0.0,0.0,4.5e-05,0.0,0.999955
Hospital_5,342,1,1,0.0,0.99979,0.0,0.0,1e-06,0.000209
Hospital_5,343,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,344,1,1,0.0,0.99926,0.0,0.0,2e-06,0.000738
Hospital_5,345,0,0,0.999956,0.0,3.2e-05,1e-06,1.1e-05,0.0
Hospital_5,346,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,347,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,348,4,4,0.0,0.0,1.1e-05,0.277602,0.722107,0.000281
Hospital_5,349,5,5,0.0,0.0,0.0,1.7e-05,0.009278,0.990704
Hospital_5,350,4,4,0.0,0.0,0.0,0.004373,0.995337,0.000289
Hospital_5,351,5,5,1e-06,0.0,0.0,1e-06,0.004946,0.995052
Hospital_5,352,0,0,0.990977,5e-06,0.008355,0.00048,0.00016,2.2e-05
Hospital_5,353,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,355,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,356,5,5,0.0,2.1e-05,0.0,9.6e-05,0.000138,0.999744
Hospital_5,357,1,1,0.0,0.974284,0.0,0.0,3.5e-05,0.025681
Hospital_5,358,5,5,0.0,0.0,0.0,0.0,0.000611,0.999389
Hospital_5,359,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,361,4,4,0.0,0.0,0.0,1.3e-05,0.999956,3.1e-05
Hospital_5,362,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_5,363,0,0,0.99893,1e-06,0.000921,0.000128,1.9e-05,1e-06
Hospital_5,364,1,1,0.0,0.976261,0.0,0.0,5.2e-05,0.023687
Hospital_5,365,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_5,366,4,4,0.0,0.0,0.0,0.001186,0.998801,1.2e-05
Hospital_5,367,5,5,0.0,1.9e-05,2.8e-05,0.016233,0.017539,0.96618
Hospital_5,368,2,2,0.000118,0.0,0.999853,2.5e-05,3e-06,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,371,4,4,0.0,0.0,0.0,0.001577,0.998402,2.1e-05
Hospital_5,372,2,2,1.5e-05,0.0,0.9999,7.7e-05,8e-06,0.0
Hospital_5,373,0,0,0.999064,0.000706,0.000183,1e-06,1.9e-05,2.8e-05
Hospital_5,374,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_5,375,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,376,0,0,0.997149,9e-06,0.001469,5.1e-05,0.000944,0.000378
Hospital_5,377,2,2,0.000153,0.0,0.99983,1.2e-05,5e-06,0.0
Hospital_5,378,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,4,4,0.0,0.0,0.0,1.4e-05,0.999786,0.0002
Hospital_5,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,382,0,0,0.998149,0.0,0.000552,1.6e-05,0.001265,1.8e-05
Hospital_5,383,1,1,0.0,0.998578,0.0,0.0,2e-06,0.00142
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,386,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,387,2,2,5e-06,0.0,0.99987,0.000122,3e-06,0.0
Hospital_5,388,5,5,0.0,0.0,0.0,1e-06,0.0003,0.999698
Hospital_5,389,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,390,1,1,0.0,0.999701,0.0,0.0,7e-06,0.000292
Hospital_5,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,392,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,393,1,1,0.0,0.999939,0.0,0.0,0.0,6.1e-05
Hospital_5,394,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,395,2,2,7e-06,0.0,0.999838,0.000145,1e-05,0.0
Hospital_5,396,2,2,0.000615,0.0,0.999282,7e-05,3.3e-05,0.0
Hospital_5,397,0,0,0.998623,3e-06,0.001216,8.5e-05,6.1e-05,1.2e-05
Hospital_5,398,1,1,0.0,0.991244,0.0,0.0,5.8e-05,0.008697
Hospital_5,399,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_5,400,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,401,0,0,0.999935,1e-06,5.4e-05,1e-06,7e-06,1e-06
Hospital_5,402,5,5,1e-06,0.0,0.0,0.000186,0.002531,0.997282
Hospital_5,403,0,0,0.999625,2e-06,0.000183,6.3e-05,0.000107,2e-05
Hospital_5,404,2,2,7e-06,0.0,0.999891,9.8e-05,4e-06,0.0
Hospital_5,405,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999986
Hospital_5,406,4,4,0.0,0.0,0.0,9.3e-05,0.99979,0.000117
Hospital_5,407,2,2,0.000323,0.0,0.99961,5e-05,1.7e-05,0.0
Hospital_5,408,5,5,0.0,0.0,0.0,0.0,0.001128,0.998872
Hospital_5,409,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_5,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,411,1,1,0.0,0.998911,0.0,0.0,7e-06,0.001081
Hospital_5,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,413,5,5,0.0,0.0,0.0,1e-06,0.010831,0.989167
Hospital_5,414,0,0,0.999671,0.0,0.000181,7e-06,0.00014,2e-06
Hospital_5,415,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,416,1,1,0.0,0.979446,0.0,0.0,2.4e-05,0.02053
Hospital_5,417,1,1,0.0,0.99973,0.0,0.0,1e-06,0.00027
Hospital_5,418,0,0,0.999582,1e-06,6e-05,1.3e-05,0.000266,7.8e-05
Hospital_5,419,5,5,1e-06,9e-06,0.0,1e-06,0.004296,0.995693
Hospital_5,420,2,2,2e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_5,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,422,2,2,2e-06,0.0,0.99984,0.000157,1e-06,0.0
Hospital_5,423,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,424,2,2,0.005501,1e-06,0.99408,0.000259,0.000159,1e-06
Hospital_5,425,2,2,0.000149,0.0,0.99973,0.000111,1e-05,0.0
Hospital_5,426,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,427,1,1,0.0,0.99895,0.0,0.0,2e-06,0.001048
Hospital_5,428,1,1,0.0,0.999767,0.0,0.0,2e-06,0.000231
Hospital_5,429,4,4,0.0,0.0,0.0,0.000124,0.999818,5.8e-05
Hospital_5,430,0,0,0.997535,0.000919,0.001009,2.6e-05,2.8e-05,0.000483
Hospital_5,431,0,0,0.999832,0.0,0.000152,2e-06,1.5e-05,0.0
Hospital_5,432,1,1,0.0,0.999824,0.0,0.0,1e-06,0.000175
Hospital_5,433,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,434,5,5,0.0,0.0,0.0,0.0,0.005433,0.994567
Hospital_5,435,5,5,0.0,0.0,0.0,3e-06,0.00014,0.999857
Hospital_5,436,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,437,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_5,438,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,439,5,5,0.0,0.0,0.0,0.000488,2e-06,0.99951
Hospital_5,440,5,5,1e-06,0.0,0.0,1e-06,0.004984,0.995014
Hospital_5,441,2,2,0.0,0.0,0.998814,0.00118,5e-06,0.0
Hospital_5,442,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,443,5,5,0.0,0.0,0.0,1e-06,4.9e-05,0.999949
Hospital_5,444,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,445,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_5,446,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,447,5,5,1e-06,0.010001,0.0,5e-06,0.001213,0.98878
Hospital_5,448,0,0,0.999759,0.0,7.3e-05,7e-06,0.000151,9e-06
Hospital_5,449,2,2,0.000172,0.0,0.999741,6.3e-05,2.4e-05,0.0
Hospital_5,450,2,2,0.001073,0.0,0.998851,5.3e-05,2.3e-05,0.0
