hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,70,0,0,0.999108,0.0,0.00087,0.0,1e-06,2.1e-05
Hospital_7,71,0,0,0.999116,0.0,0.000821,0.0,1.7e-05,4.6e-05
Hospital_7,72,0,0,0.999978,0.0,1.1e-05,0.0,3e-06,7e-06
Hospital_7,73,0,0,0.999677,0.0,0.000244,0.0,9e-06,7.1e-05
Hospital_7,74,0,0,0.999947,0.0,2.1e-05,0.0,1.6e-05,1.6e-05
Hospital_7,75,0,0,0.999943,0.0,3.3e-05,0.0,1e-06,2.3e-05
Hospital_7,76,0,0,0.999853,0.0,8.1e-05,0.0,1e-06,6.4e-05
Hospital_7,77,0,0,0.999953,0.0,2.7e-05,0.0,5e-06,1.5e-05
Hospital_7,78,0,0,0.996807,0.0,0.003142,0.0,1e-05,4e-05
Hospital_7,79,0,0,0.999959,0.0,2.3e-05,0.0,1e-06,1.7e-05
Hospital_7,80,0,0,0.999875,0.0,0.000117,0.0,2e-06,6e-06
Hospital_7,81,0,0,0.999973,0.0,1.5e-05,0.0,3e-06,9e-06
Hospital_7,82,0,0,0.999639,0.0,0.000247,0.0,1e-06,0.000113
Hospital_7,83,0,0,0.9614,0.0,0.038207,4e-06,4.5e-05,0.000343
Hospital_7,84,0,0,0.999981,0.0,1.2e-05,0.0,3e-06,5e-06
Hospital_7,85,0,0,0.999987,0.0,5e-06,0.0,4e-06,4e-06
Hospital_7,86,0,0,0.996271,0.0,0.003682,1e-06,7e-06,3.8e-05
Hospital_7,87,0,0,0.999197,0.0,0.000748,0.0,5e-06,5e-05
Hospital_7,88,0,0,0.99893,0.0,0.001037,0.0,5e-06,2.7e-05
Hospital_7,89,0,0,0.999936,0.0,3.1e-05,0.0,1.2e-05,2.2e-05
Hospital_7,90,0,0,0.999679,0.0,0.000105,0.0,1e-06,0.000214
Hospital_7,91,0,0,0.993659,0.0,0.006129,0.0,8e-06,0.000202
Hospital_7,92,0,0,0.99991,0.0,6.1e-05,0.0,9e-06,2e-05
Hospital_7,93,0,0,0.999552,0.0,0.000413,0.0,1e-06,3.3e-05
Hospital_7,94,0,0,0.999184,0.0,0.000783,0.0,6e-06,2.6e-05
Hospital_7,95,0,0,0.999279,0.0,0.000512,0.0,1e-06,0.000207
Hospital_7,96,0,0,0.999308,0.0,0.000642,0.0,6e-06,4.4e-05
Hospital_7,97,0,0,0.999213,0.0,0.000743,0.0,6e-06,3.7e-05
Hospital_7,98,0,0,0.995937,0.0,0.00402,0.0,7e-06,3.6e-05
Hospital_7,99,0,0,0.999703,0.0,0.000244,0.0,7e-06,4.5e-05
Hospital_7,100,0,0,0.999628,0.0,0.000245,0.0,1e-06,0.000126
Hospital_7,101,0,0,0.999368,0.0,0.000379,0.0,1e-06,0.000252
Hospital_7,102,0,0,0.999361,0.0,0.000607,0.0,6e-06,2.6e-05
Hospital_7,103,0,0,0.999691,0.0,0.000254,0.0,7e-06,4.9e-05
Hospital_7,104,0,0,0.999722,0.0,0.000231,0.0,7e-06,4.1e-05
Hospital_7,105,0,0,0.999727,0.0,9.2e-05,0.0,1e-06,0.00018
Hospital_7,106,0,0,0.999983,0.0,9e-06,0.0,2e-06,6e-06
Hospital_7,107,0,0,0.999229,0.0,0.000564,0.0,1e-06,0.000205
Hospital_7,108,0,0,0.999885,0.0,8.4e-05,0.0,4e-06,2.8e-05
Hospital_7,109,0,0,0.999674,0.0,0.000317,0.0,2e-06,6e-06
Hospital_7,110,0,0,0.99904,0.0,0.000845,0.0,1.5e-05,0.0001
Hospital_7,111,0,0,0.999294,0.0,0.000695,0.0,2e-06,8e-06
Hospital_7,112,0,0,0.999689,0.0,0.000281,0.0,1e-06,2.8e-05
Hospital_7,113,0,0,0.999961,0.0,2e-05,0.0,1e-06,1.8e-05
Hospital_7,114,0,0,0.999902,0.0,4.4e-05,0.0,1e-06,5.4e-05
Hospital_7,115,0,0,0.999181,0.0,0.000629,0.0,1e-06,0.000188
Hospital_7,116,0,0,0.998165,0.0,0.00177,0.0,1.1e-05,5.4e-05
Hospital_7,117,0,0,0.995968,0.0,0.003449,1e-06,4.4e-05,0.000538
Hospital_7,118,0,0,0.999912,0.0,5.5e-05,0.0,7e-06,2.6e-05
Hospital_7,119,0,0,0.999652,0.0,0.000324,0.0,1e-06,2.3e-05
Hospital_7,120,0,0,0.998526,0.0,0.001457,0.0,4e-06,1.3e-05
Hospital_7,121,0,0,0.998774,0.0,0.000993,0.0,1.2e-05,0.000221
Hospital_7,122,0,0,0.999718,0.0,0.00027,0.0,2e-06,1e-05
Hospital_7,123,0,0,0.998337,0.0,0.001516,0.0,1.9e-05,0.000127
Hospital_7,124,0,0,0.999929,0.0,5.3e-05,0.0,2e-06,1.5e-05
Hospital_7,125,0,0,0.999929,0.0,5e-05,0.0,4e-06,1.8e-05
Hospital_7,126,0,0,0.999117,0.0,0.000816,0.0,1.3e-05,5.4e-05
Hospital_7,127,0,0,0.999923,0.0,3.9e-05,0.0,1e-06,3.7e-05
Hospital_7,128,0,0,0.999953,0.0,3.7e-05,0.0,2e-06,9e-06
Hospital_7,129,0,0,0.999852,0.0,9.1e-05,0.0,9e-06,4.8e-05
Hospital_7,130,0,0,0.999981,0.0,1.1e-05,0.0,3e-06,5e-06
Hospital_7,131,0,0,0.99952,0.0,0.000456,0.0,6e-06,1.7e-05
Hospital_7,132,0,0,0.999725,0.0,0.000263,0.0,1e-06,1e-05
Hospital_7,133,0,0,0.999118,0.0,0.000791,0.0,1.9e-05,7.1e-05
Hospital_7,134,0,0,0.999426,0.0,0.000535,0.0,1e-06,3.7e-05
Hospital_7,135,0,0,0.99991,0.0,8.2e-05,0.0,2e-06,6e-06
Hospital_7,136,0,0,0.999774,0.0,0.000205,0.0,6e-06,1.4e-05
Hospital_7,137,0,0,0.999924,0.0,1.7e-05,0.0,1.6e-05,4.3e-05
Hospital_7,138,0,0,0.999893,0.0,9.8e-05,0.0,2e-06,7e-06
Hospital_7,139,0,0,0.999579,0.0,0.000355,0.0,7e-06,5.9e-05
Hospital_7,140,0,0,0.999878,0.0,0.00011,0.0,3e-06,9e-06
Hospital_7,141,0,0,0.999384,0.0,0.000572,0.0,1e-05,3.3e-05
Hospital_7,142,0,0,0.999654,0.0,0.000206,0.0,2.7e-05,0.000113
Hospital_7,143,0,0,0.999403,0.0,0.000583,0.0,2e-06,1.2e-05
Hospital_7,144,0,0,0.99984,0.0,0.000119,0.0,1.3e-05,2.8e-05
Hospital_7,145,0,0,0.99933,0.0,0.000509,0.0,3e-06,0.000158
Hospital_7,146,0,0,0.999899,0.0,4e-05,0.0,1.3e-05,4.8e-05
Hospital_7,147,0,0,0.999701,0.0,0.000288,0.0,2e-06,1e-05
Hospital_7,148,0,0,0.99929,0.0,0.000699,0.0,1e-06,1e-05
Hospital_7,149,0,0,0.998885,0.0,0.001071,0.0,7e-06,3.7e-05
Hospital_7,150,0,0,0.999887,0.0,9.3e-05,0.0,5e-06,1.5e-05
Hospital_7,151,0,0,0.999706,0.0,0.000224,0.0,7e-06,6.3e-05
Hospital_7,152,0,0,0.999809,0.0,0.000186,0.0,1e-06,4e-06
Hospital_7,153,0,0,0.999617,0.0,0.000346,0.0,1e-05,2.6e-05
Hospital_7,154,0,0,0.99981,0.0,0.000176,0.0,2e-06,1.1e-05
Hospital_7,155,0,0,0.9988,0.0,0.001151,0.0,2e-06,4.7e-05
Hospital_7,156,1,1,0.000125,0.648451,6e-06,5.8e-05,0.003166,0.348194
Hospital_7,157,1,1,5e-06,0.997318,0.0,0.0,1.4e-05,0.002662
Hospital_7,158,1,1,1.9e-05,0.988641,1e-06,4e-06,0.000116,0.011218
Hospital_7,159,1,1,3e-06,0.998817,0.0,1e-06,1.6e-05,0.001163
Hospital_7,160,1,1,2e-06,0.999407,0.0,1e-06,1.2e-05,0.000578
Hospital_7,161,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000104
Hospital_7,162,1,1,2e-06,0.999898,0.0,0.0,8e-06,9.2e-05
Hospital_7,163,1,1,4e-06,0.999553,0.0,1e-06,1.4e-05,0.000428
Hospital_7,164,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_7,165,1,1,1e-06,0.999943,0.0,0.0,4e-06,5.2e-05
Hospital_7,166,1,1,1e-05,0.992733,1e-06,3e-06,5.7e-05,0.007197
Hospital_7,167,1,1,4e-06,0.99961,0.0,0.0,1.1e-05,0.000375
Hospital_7,168,1,1,1.6e-05,0.993158,1e-06,3e-06,6.6e-05,0.006755
Hospital_7,169,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_7,170,1,5,0.00012,0.392227,7e-06,7.9e-05,0.004792,0.602774
Hospital_7,171,1,1,6e-06,0.99914,0.0,1e-06,2.2e-05,0.00083
Hospital_7,172,1,1,7.7e-05,0.874887,8e-06,2.9e-05,0.00054,0.124459
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.997207,0.002793,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,0.997216,0.002784,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,189,3,3,0.0,0.0,3e-06,0.999907,9.1e-05,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_7,192,2,2,2.7e-05,0.0,0.999965,3e-06,5e-06,0.0
Hospital_7,193,2,2,0.00079,0.0,0.999141,7e-06,6.1e-05,1e-06
Hospital_7,194,2,2,0.00027,0.0,0.999696,6e-06,2.8e-05,0.0
Hospital_7,195,2,2,0.00013,0.0,0.999776,1.9e-05,7.4e-05,0.0
Hospital_7,196,2,2,0.000144,0.0,0.999755,1.8e-05,8.3e-05,0.0
Hospital_7,197,2,2,0.000556,0.0,0.99928,1.6e-05,0.000147,1e-06
Hospital_7,198,2,2,5.9e-05,0.0,0.999864,2e-05,5.7e-05,0.0
Hospital_7,199,2,2,3e-05,0.0,0.99995,9e-06,1.1e-05,0.0
Hospital_7,200,2,2,0.000296,0.0,0.999436,2.2e-05,0.000245,1e-06
Hospital_7,201,2,2,6.2e-05,0.0,0.999916,1e-06,2e-05,0.0
Hospital_7,202,2,2,0.001073,0.0,0.998577,2.7e-05,0.000322,1e-06
Hospital_7,203,2,2,1.8e-05,0.0,0.999967,7e-06,8e-06,0.0
Hospital_7,204,2,2,1e-05,0.0,0.999977,7e-06,7e-06,0.0
Hospital_7,205,2,2,1.1e-05,0.0,0.999952,8e-06,2.9e-05,0.0
Hospital_7,206,2,2,0.000871,0.0,0.99899,1.6e-05,0.000122,0.0
Hospital_7,207,2,2,0.000253,0.0,0.999597,4e-05,0.000109,1e-06
Hospital_7,208,2,2,0.000223,0.0,0.99972,1.2e-05,4.5e-05,0.0
Hospital_7,209,2,2,0.000127,0.0,0.999833,1.1e-05,2.8e-05,0.0
Hospital_7,210,2,2,0.00023,0.0,0.999687,1.7e-05,6.6e-05,0.0
Hospital_7,211,2,2,0.000169,0.0,0.999796,9e-06,2.6e-05,0.0
Hospital_7,212,2,2,9.1e-05,0.0,0.999813,1.8e-05,7.8e-05,0.0
Hospital_7,213,2,2,3.5e-05,0.0,0.999946,5e-06,1.3e-05,0.0
Hospital_7,214,2,2,2e-05,0.0,0.999967,4e-06,9e-06,0.0
Hospital_7,215,2,2,9e-06,0.0,0.999979,5e-06,7e-06,0.0
Hospital_7,216,2,2,0.000175,0.0,0.999607,1.2e-05,0.000206,0.0
Hospital_7,217,2,2,8.6e-05,0.0,0.999905,2e-06,7e-06,0.0
Hospital_7,218,4,4,0.0,0.0,1e-06,0.008628,0.991371,0.0
Hospital_7,219,4,4,0.0,0.0,0.0,7.8e-05,0.999823,9.9e-05
Hospital_7,220,5,5,2e-06,1e-06,2e-06,1e-06,6e-06,0.999988
Hospital_7,221,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,222,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,223,5,5,1.1e-05,0.0,0.0,1e-06,0.000494,0.999494
Hospital_7,224,5,5,2e-06,0.0,0.0,4e-06,8.5e-05,0.999909
Hospital_7,225,5,5,0.0,0.0,0.0,5e-06,0.00011,0.999884
Hospital_7,226,5,5,0.0,0.0,0.0,3e-06,0.001039,0.998957
Hospital_7,227,5,5,9e-06,0.0,2e-06,8e-06,3.3e-05,0.999947
Hospital_7,228,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_7,229,5,5,0.000254,0.018761,9e-06,6.3e-05,0.002235,0.978677
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,231,5,5,1e-06,0.0,0.0,1e-06,3.9e-05,0.999958
Hospital_7,232,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_7,233,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,234,5,5,0.000155,0.001795,2e-06,4.1e-05,0.003381,0.994626
Hospital_7,235,5,5,4.2e-05,2e-05,0.0,9e-06,0.003234,0.996696
Hospital_7,236,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_7,237,5,5,4e-06,0.0,0.0,4e-06,0.001334,0.998658
Hospital_7,238,5,5,0.0,0.0,0.0,0.0,0.000173,0.999826
Hospital_7,239,5,5,3e-06,0.0,0.0,3e-06,0.003849,0.996146
Hospital_7,240,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_7,241,5,5,4e-06,0.0,3e-06,5e-06,3.3e-05,0.999955
Hospital_7,242,5,5,5e-06,1e-06,4e-06,3e-06,1.9e-05,0.999968
Hospital_7,243,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,244,5,5,2.3e-05,0.0,0.0,3e-06,0.003611,0.996364
Hospital_7,245,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999988
Hospital_7,246,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_7,247,5,5,4e-06,0.0,1e-06,1e-06,8e-06,0.999986
Hospital_7,248,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_7,249,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_7,250,5,5,7e-06,1e-06,0.0,1e-06,0.000601,0.999391
Hospital_7,251,5,5,2e-06,3e-06,0.0,0.0,5e-06,0.99999
Hospital_7,252,5,5,2.6e-05,0.0,0.0,6e-06,0.003726,0.996242
Hospital_7,253,5,5,1e-06,0.0,1e-06,0.0,3e-06,0.999995
Hospital_7,254,5,5,6.3e-05,8e-06,0.0,1.7e-05,0.006342,0.993569
Hospital_7,255,5,5,2e-06,0.0,0.0,1e-06,1e-05,0.999986
Hospital_7,256,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_7,258,5,5,8.8e-05,0.000175,0.0,1e-06,0.000424,0.999311
Hospital_7,259,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_7,260,5,5,2e-06,1e-06,0.0,0.0,6e-05,0.999937
Hospital_7,261,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_7,262,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,263,5,5,4e-06,0.0,0.0,0.0,0.000221,0.999775
Hospital_7,264,5,5,4e-06,0.0,0.0,0.0,8.5e-05,0.99991
Hospital_7,265,5,5,1e-06,0.0,0.0,0.0,8e-05,0.999918
Hospital_7,266,5,5,0.000105,0.000123,0.0,1.8e-05,0.00409,0.995663
Hospital_7,267,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,268,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,269,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_7,270,5,5,1e-06,0.0,1e-06,1e-06,4e-06,0.999993
Hospital_7,271,5,5,1e-06,0.0,3e-06,1e-06,4e-06,0.999991
Hospital_7,272,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,273,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_7,274,5,5,2.3e-05,0.000137,2e-06,0.0,5e-06,0.999832
Hospital_7,275,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_7,276,5,5,5.8e-05,0.0,0.0,7e-06,0.006544,0.993391
Hospital_7,277,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_7,278,5,5,1e-05,0.0,0.0,0.0,0.000296,0.999694
Hospital_7,279,5,5,5.2e-05,1.7e-05,0.0,0.0,9.6e-05,0.999834
Hospital_7,280,5,5,4e-06,8e-06,7e-06,2e-06,4e-06,0.999975
Hospital_7,281,5,5,0.0,0.0,1e-06,5e-06,4e-06,0.99999
Hospital_7,282,5,5,1e-06,0.0,0.0,0.0,0.000222,0.999777
Hospital_7,283,5,5,1e-06,0.0,0.0,0.0,2e-05,0.999979
Hospital_8,0,0,0,0.999922,0.0,6e-05,0.0,2e-06,1.6e-05
Hospital_8,1,1,1,8e-06,0.999908,0.0,0.0,2.2e-05,6.1e-05
Hospital_8,2,1,1,3e-06,0.999974,0.0,0.0,8e-06,1.6e-05
Hospital_8,3,1,1,2e-06,0.999853,0.0,0.0,1.3e-05,0.000132
Hospital_8,4,1,1,6e-06,0.999894,0.0,0.0,2.5e-05,7.4e-05
Hospital_8,5,1,1,1e-06,0.999978,0.0,0.0,6e-06,1.4e-05
Hospital_8,6,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_8,7,1,1,5e-06,0.999918,0.0,0.0,2e-05,5.6e-05
Hospital_8,8,1,1,6e-06,0.999892,0.0,1e-06,2.5e-05,7.5e-05
Hospital_8,9,1,1,1.1e-05,0.997434,1e-06,3e-06,6.7e-05,0.002484
Hospital_8,10,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.3e-05
Hospital_8,11,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,12,1,1,1.1e-05,0.998843,1e-06,3e-06,2.6e-05,0.001116
Hospital_8,13,1,1,8e-06,0.999886,0.0,0.0,2e-05,8.6e-05
Hospital_8,14,1,1,2e-06,0.999985,0.0,0.0,6e-06,7e-06
Hospital_8,15,1,1,6.7e-05,0.923267,1e-05,3.6e-05,0.001016,0.075603
Hospital_8,16,1,1,8e-06,0.999902,0.0,0.0,2.9e-05,6.1e-05
Hospital_8,17,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_8,18,1,1,7e-06,0.999936,0.0,0.0,1.7e-05,4e-05
Hospital_8,19,1,5,0.000197,0.463441,6e-06,4.1e-05,0.002293,0.534022
Hospital_8,20,1,1,0.000169,0.774848,6e-06,3.4e-05,0.001617,0.223327
Hospital_8,21,1,1,3.3e-05,0.951539,2e-06,1e-05,0.000288,0.048129
Hospital_8,22,1,1,5e-06,0.999081,0.0,1e-06,2.1e-05,0.000891
Hospital_8,23,1,1,4e-06,0.999677,0.0,1e-06,1.4e-05,0.000304
Hospital_8,24,1,1,5e-06,0.999342,0.0,1e-06,2.5e-05,0.000626
Hospital_8,25,1,1,7e-06,0.997362,1e-06,2e-06,3.9e-05,0.00259
Hospital_8,26,1,1,1.9e-05,0.984955,1e-06,5e-06,0.000121,0.014898
Hospital_8,27,1,1,1e-06,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_8,28,1,1,9.4e-05,0.737436,6e-06,3.7e-05,0.001673,0.260754
Hospital_8,29,1,1,5e-06,0.99922,0.0,2e-06,2.5e-05,0.000748
Hospital_8,30,1,1,4e-06,0.999495,0.0,1e-06,1.9e-05,0.00048
Hospital_8,31,1,1,3e-06,0.999779,0.0,1e-06,1e-05,0.000207
Hospital_8,32,1,1,3e-06,0.999195,0.0,1e-06,1.5e-05,0.000786
Hospital_8,33,1,1,2.9e-05,0.961759,4e-06,1.3e-05,0.000284,0.037912
Hospital_8,34,1,1,2.4e-05,0.970522,3e-06,1.1e-05,0.000242,0.029197
Hospital_8,35,1,1,8.1e-05,0.624456,1.3e-05,0.000119,0.001417,0.373913
Hospital_8,36,1,1,8.8e-05,0.61582,5e-06,1.9e-05,0.000928,0.38314
Hospital_8,37,1,1,5.1e-05,0.930986,3e-06,8e-06,0.000387,0.068566
Hospital_8,38,1,1,8.8e-05,0.569322,5e-06,1.9e-05,0.000962,0.429604
Hospital_8,39,1,1,2.3e-05,0.941979,3e-06,1.2e-05,0.000212,0.057771
Hospital_8,40,1,1,7.9e-05,0.646926,1.2e-05,0.0001,0.00137,0.351514
Hospital_8,41,1,1,7e-06,0.994415,1e-06,2e-06,4e-05,0.005535
Hospital_8,42,1,1,2.5e-05,0.948879,4e-06,2.1e-05,0.000215,0.050856
Hospital_8,43,1,1,8e-06,0.993443,1e-06,2e-06,4.6e-05,0.0065
Hospital_8,44,1,1,2.3e-05,0.982694,1e-06,4e-06,0.000145,0.017133
Hospital_8,45,1,1,9.9e-05,0.771304,4e-06,1.2e-05,0.000555,0.228025
Hospital_8,46,1,1,9.1e-05,0.560876,5e-06,1.9e-05,0.000918,0.438091
Hospital_8,47,1,1,2e-06,0.997669,0.0,0.0,1e-05,0.002319
Hospital_8,48,1,1,4e-06,0.991394,0.0,1e-06,3e-05,0.00857
Hospital_8,49,1,5,6.2e-05,0.442154,5e-06,3.3e-05,0.001717,0.556028
Hospital_8,50,1,1,2.1e-05,0.972126,2e-06,6e-06,0.000185,0.02766
Hospital_8,51,1,1,1.2e-05,0.991743,1e-06,2e-06,7.9e-05,0.008163
Hospital_8,52,1,1,6.2e-05,0.775627,4e-06,1.8e-05,0.000825,0.223463
Hospital_8,53,1,1,6e-06,0.998833,0.0,1e-06,2.2e-05,0.001138
Hospital_8,54,1,1,1e-06,0.999933,0.0,0.0,5e-06,6e-05
Hospital_8,55,1,1,1e-06,0.999954,0.0,0.0,5e-06,3.9e-05
Hospital_8,56,1,1,2.2e-05,0.988292,1e-06,4e-06,9.5e-05,0.011585
Hospital_8,57,1,1,4e-06,0.998988,0.0,1e-06,2e-05,0.000988
Hospital_8,58,1,1,1e-06,0.999932,0.0,0.0,4e-06,6.3e-05
Hospital_8,59,1,1,4.8e-05,0.957536,2e-06,8e-06,0.000212,0.042194
Hospital_8,60,1,1,2e-06,0.999762,0.0,0.0,5e-06,0.000231
Hospital_8,61,1,1,1e-06,0.999949,0.0,0.0,4e-06,4.5e-05
Hospital_8,62,1,1,2e-06,0.999723,0.0,0.0,6e-06,0.000269
Hospital_8,63,1,1,1e-06,0.999955,0.0,0.0,4e-06,3.9e-05
Hospital_8,64,1,1,1e-06,0.999947,0.0,0.0,4e-06,4.7e-05
Hospital_8,65,1,1,3e-06,0.999191,0.0,1e-06,1.7e-05,0.000788
Hospital_8,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,67,1,1,1e-06,0.999965,0.0,0.0,5e-06,3e-05
Hospital_8,68,1,1,3e-06,0.999749,0.0,0.0,1.6e-05,0.000231
Hospital_8,69,1,1,1e-06,0.999932,0.0,0.0,6e-06,6.1e-05
Hospital_8,70,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_8,71,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,72,1,1,4e-06,0.999631,0.0,1e-06,2.1e-05,0.000343
Hospital_8,73,1,1,1e-06,0.999975,0.0,0.0,7e-06,1.8e-05
Hospital_8,74,1,1,1e-06,0.999867,0.0,0.0,1e-05,0.000121
Hospital_8,75,1,1,1e-05,0.997893,0.0,1e-06,6.7e-05,0.002029
Hospital_8,76,1,1,5e-06,0.999391,0.0,1e-06,2.8e-05,0.000574
Hospital_8,77,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_8,78,1,1,6.6e-05,0.815758,5e-06,4.4e-05,0.001756,0.182371
Hospital_8,79,1,1,4e-06,0.999015,0.0,1e-06,2.4e-05,0.000957
Hospital_8,80,1,1,4e-06,0.997387,0.0,1e-06,3.2e-05,0.002577
Hospital_8,81,1,1,4e-06,0.996779,0.0,0.0,2e-05,0.003197
Hospital_8,82,1,1,3e-06,0.997784,0.0,0.0,1.4e-05,0.002198
Hospital_8,83,1,1,6.5e-05,0.791644,8e-06,4.4e-05,0.000685,0.207553
Hospital_8,84,1,1,3e-06,0.997403,0.0,1e-06,2.4e-05,0.00257
Hospital_8,85,1,5,8.6e-05,0.396492,1.2e-05,7.7e-05,0.002417,0.600916
Hospital_8,86,1,1,4e-06,0.998536,0.0,1e-06,2.9e-05,0.00143
Hospital_8,87,1,1,3e-06,0.999141,0.0,1e-06,2.1e-05,0.000834
Hospital_8,88,1,5,7e-05,0.348636,7e-06,4.6e-05,0.001532,0.64971
Hospital_8,89,1,1,8e-06,0.997294,0.0,2e-06,5.7e-05,0.002638
Hospital_8,90,1,1,5e-06,0.995948,0.0,1e-06,3.4e-05,0.004011
Hospital_8,91,1,1,2.1e-05,0.988991,2e-06,7e-06,0.000202,0.010777
Hospital_8,92,1,1,4e-06,0.999555,0.0,1e-06,1.5e-05,0.000425
Hospital_8,93,1,1,2.2e-05,0.989774,1e-06,4e-06,0.000123,0.010077
Hospital_8,94,1,1,9.3e-05,0.83464,5e-06,3.1e-05,0.001235,0.163996
Hospital_8,95,1,1,2e-05,0.992065,2e-06,5e-06,0.000181,0.007726
Hospital_8,96,1,1,1e-06,0.999876,0.0,0.0,8e-06,0.000115
Hospital_8,97,1,1,8.4e-05,0.839933,8e-06,3.5e-05,0.000775,0.159164
Hospital_8,98,1,1,6.8e-05,0.821439,3e-06,1e-05,0.000544,0.177935
Hospital_8,99,1,1,3e-06,0.999629,0.0,0.0,1.5e-05,0.000353
Hospital_8,100,1,1,4e-06,0.999448,0.0,1e-06,1.8e-05,0.00053
Hospital_8,101,1,1,2.4e-05,0.980508,1e-06,4e-06,9.3e-05,0.01937
Hospital_8,102,1,1,1.4e-05,0.992432,1e-06,4e-06,6.8e-05,0.007481
Hospital_8,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,104,2,2,6.4e-05,0.0,0.999845,1.4e-05,7.6e-05,0.0
Hospital_8,105,2,2,3e-06,0.0,0.999981,8e-06,8e-06,0.0
Hospital_8,106,2,2,0.000146,0.0,0.999798,1.2e-05,4.5e-05,0.0
Hospital_8,107,2,2,0.000268,0.0,0.999588,1.4e-05,0.00013,1e-06
Hospital_8,108,2,2,1.4e-05,0.0,0.999968,9e-06,9e-06,0.0
Hospital_8,109,4,4,1.1e-05,0.0,1e-06,0.000357,0.99956,7.2e-05
Hospital_8,110,4,4,0.0,0.0,0.0,8.1e-05,0.999911,8e-06
