hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,135,5,5,3.3e-05,3e-06,0.0,6e-06,0.006827,0.99313
Hospital_18,136,5,5,0.000148,6.7e-05,0.0,5e-06,0.001312,0.998469
Hospital_18,137,5,5,0.000517,0.00032,0.0,1e-06,0.003404,0.995758
Hospital_18,138,5,5,4.9e-05,0.000219,6e-06,2.7e-05,0.001391,0.998307
Hospital_18,139,5,5,2e-06,6e-06,0.0,1e-06,1.8e-05,0.999973
Hospital_18,140,5,5,3e-06,5e-06,1e-06,2e-06,6e-05,0.999929
Hospital_18,141,5,5,1e-05,0.0,0.0,1e-06,0.000244,0.999745
Hospital_18,142,5,5,9e-06,1e-05,5e-06,1.3e-05,0.000117,0.999846
Hospital_18,143,5,5,3.2e-05,3e-05,0.0,1e-06,0.001144,0.998792
Hospital_18,144,5,5,8.4e-05,6e-06,0.0,1e-05,0.054594,0.945305
Hospital_18,145,5,5,4.8e-05,4.7e-05,0.0,4e-06,0.025067,0.974834
Hospital_18,146,5,5,0.000111,0.000192,0.0,6e-06,0.041798,0.957893
Hospital_18,147,5,5,0.000402,3.5e-05,0.0,6.4e-05,0.082522,0.916975
Hospital_18,148,5,5,6.9e-05,0.000932,0.0,2.3e-05,0.00486,0.994117
Hospital_18,149,5,5,3.9e-05,4.6e-05,0.0,1e-06,0.000144,0.999768
Hospital_19,0,0,0,0.998414,5.5e-05,0.001016,3.4e-05,0.000352,0.000129
Hospital_19,1,1,1,3e-05,0.98632,0.0,1e-06,0.000416,0.013232
Hospital_19,2,1,1,7e-06,0.998416,0.0,0.0,1.3e-05,0.001565
Hospital_19,3,3,3,0.0,0.0,1e-06,0.999708,0.000292,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_19,5,2,2,0.000349,0.0,0.999624,1.5e-05,1.1e-05,0.0
Hospital_19,6,2,2,0.00063,0.0,0.999291,1.6e-05,6.3e-05,0.0
Hospital_19,7,2,2,3.9e-05,0.0,0.999906,2.8e-05,2.7e-05,0.0
Hospital_19,8,2,2,0.000133,0.0,0.999834,1.1e-05,2.1e-05,0.0
Hospital_19,9,2,2,0.000445,0.0,0.999488,2.1e-05,4.5e-05,1e-06
Hospital_19,10,2,2,0.00059,0.0,0.999375,1e-05,2.4e-05,0.0
Hospital_19,11,2,2,0.000429,0.0,0.999547,6e-06,1.7e-05,0.0
Hospital_19,12,2,2,0.001641,0.0,0.998226,2.8e-05,0.000103,1e-06
Hospital_19,13,2,2,0.00034,0.0,0.999548,3.7e-05,7.4e-05,0.0
Hospital_19,14,2,2,0.000166,0.0,0.999784,2.4e-05,2.5e-05,0.0
Hospital_19,15,2,2,0.0013,0.0,0.998583,1.9e-05,9.7e-05,0.0
Hospital_19,16,2,2,0.000249,0.0,0.999704,2e-05,2.6e-05,0.0
Hospital_19,17,4,4,0.0,0.0,0.0,0.000104,0.999562,0.000334
Hospital_19,18,4,4,0.119837,3.3e-05,0.000144,0.003991,0.865682,0.010312
Hospital_19,19,4,4,2e-06,0.0,0.0,0.000173,0.999262,0.000563
Hospital_19,20,4,4,0.0,0.0,0.0,6.7e-05,0.99964,0.000293
Hospital_19,21,4,4,5e-06,4e-06,0.0,0.006879,0.990918,0.002195
Hospital_19,22,4,4,9e-06,1.2e-05,0.0,0.012187,0.975134,0.012657
Hospital_19,23,4,4,1e-06,0.0,0.0,0.000284,0.99822,0.001495
Hospital_19,24,4,4,0.0,0.0,0.0,0.0001,0.999619,0.000281
Hospital_19,25,4,4,0.0,0.0,2.4e-05,0.028652,0.971323,1e-06
Hospital_19,26,4,4,0.0,0.0,0.0,6.9e-05,0.999251,0.000679
Hospital_19,27,4,4,0.0,0.0,0.0,0.000174,0.999342,0.000484
Hospital_19,28,4,4,0.0,0.0,0.0,0.000132,0.999689,0.000179
Hospital_19,29,4,4,3e-06,0.0,2e-06,0.003516,0.996243,0.000236
Hospital_19,30,4,4,2e-05,0.0,0.0,0.000148,0.988602,0.011229
Hospital_19,31,4,4,0.0,0.0,0.0,4.3e-05,0.999132,0.000825
Hospital_19,32,4,4,0.0,0.0,0.0,0.000165,0.999336,0.000499
Hospital_19,33,4,4,8e-06,0.0,0.0,0.000277,0.998377,0.001338
Hospital_19,34,4,4,1e-05,8.5e-05,1e-06,0.00839,0.981694,0.00982
Hospital_19,35,4,4,0.0,0.0,0.0,0.000197,0.999308,0.000494
Hospital_19,36,4,4,0.0,0.0,0.0,5.1e-05,0.99956,0.000389
Hospital_19,37,4,4,9.2e-05,0.0,6e-06,0.001299,0.992137,0.006466
Hospital_19,38,4,4,0.0,0.0,0.0,0.000171,0.99961,0.000219
Hospital_19,39,4,4,1e-06,0.0,0.0,0.000323,0.999387,0.000289
Hospital_19,40,4,4,0.0,0.0,0.0,6.9e-05,0.999075,0.000856
Hospital_19,41,4,4,0.0,0.0,0.0,0.001543,0.997818,0.000639
Hospital_19,42,4,4,0.0,0.0,0.0,0.000124,0.999569,0.000307
Hospital_19,43,4,4,1e-06,0.0,0.0,0.000136,0.999124,0.00074
Hospital_19,44,4,4,0.0,0.0,0.0,0.000191,0.999637,0.000171
Hospital_19,45,4,4,1e-06,0.0,0.0,0.000606,0.998103,0.00129
Hospital_19,46,4,4,0.0,0.0,0.0,9.5e-05,0.999652,0.000253
Hospital_19,47,4,4,0.0,0.0,0.0,3.5e-05,0.999331,0.000634
Hospital_19,48,4,4,0.0,0.0,0.0,0.000379,0.999389,0.000232
Hospital_19,49,4,4,1e-06,1e-05,0.0,0.002767,0.989402,0.00782
Hospital_19,50,4,4,0.0,0.0,0.0,0.00011,0.999398,0.000492
Hospital_19,51,4,4,3e-05,0.0,0.000104,0.040903,0.958919,4.4e-05
Hospital_19,52,4,3,0.0,0.0,0.001629,0.695222,0.303149,0.0
Hospital_19,53,4,4,0.0,0.0,0.0,9.5e-05,0.999475,0.00043
Hospital_19,54,4,4,0.0,0.0,0.0,7e-05,0.999581,0.000349
Hospital_19,55,4,4,0.0,0.0,0.0,0.000211,0.999534,0.000255
Hospital_19,56,4,4,0.0,0.0,0.0,0.000639,0.704895,0.294465
Hospital_19,57,4,4,0.0,0.0,0.0,5.5e-05,0.999219,0.000726
Hospital_19,58,4,4,0.0,0.0,0.0,0.000526,0.998893,0.000581
Hospital_19,59,4,4,0.0,0.0,0.0,8.5e-05,0.999375,0.000539
Hospital_19,60,4,4,1e-06,0.0,0.0,0.000566,0.998382,0.001052
Hospital_19,61,4,4,1e-06,0.0,0.000681,0.012061,0.98724,1.7e-05
Hospital_19,62,4,4,0.0,0.0,0.000371,0.00703,0.992588,1e-05
Hospital_19,63,4,4,0.0,0.0,0.0,5.1e-05,0.999283,0.000665
Hospital_19,64,4,4,5e-06,0.0,0.0,0.000242,0.997767,0.001985
Hospital_19,65,4,4,1.2e-05,8e-06,1.1e-05,0.011119,0.880721,0.108129
Hospital_19,66,4,4,0.0,0.0,0.0,9.5e-05,0.999062,0.000843
Hospital_19,67,4,4,1e-06,0.0,0.0,0.000133,0.999178,0.000689
Hospital_19,68,4,4,0.0,0.0,0.0,0.000136,0.999703,0.00016
Hospital_19,69,4,4,1e-06,0.0,0.0,0.000224,0.997837,0.001938
Hospital_19,70,4,4,1e-06,0.0,0.0,0.000842,0.99896,0.000198
Hospital_19,71,4,4,0.0,0.0,0.0,0.000961,0.998871,0.000168
Hospital_19,72,4,4,1.1e-05,0.0,1.5e-05,0.005702,0.993257,0.001015
Hospital_19,73,4,4,0.0,0.0,0.0,3.9e-05,0.998453,0.001507
Hospital_19,74,4,4,1e-05,2e-06,1e-06,0.014402,0.984801,0.000785
Hospital_19,75,4,4,1e-06,0.0,0.0,0.000935,0.998614,0.00045
Hospital_19,76,4,4,0.0,0.0,0.0,0.007937,0.991488,0.000574
Hospital_19,77,4,4,0.0,0.0,0.0,0.000518,0.99899,0.000491
Hospital_19,78,4,4,0.0,0.0,0.0,7.2e-05,0.999641,0.000287
Hospital_19,79,4,4,1e-06,0.0,0.0,0.000633,0.999105,0.000262
Hospital_19,80,4,4,1.3e-05,2e-06,0.0,0.000109,0.87634,0.123537
Hospital_19,81,4,4,0.0,0.0,0.0,0.000208,0.999489,0.000302
Hospital_19,82,4,4,0.0,0.0,0.0,8.6e-05,0.999615,0.000299
Hospital_19,83,4,4,0.0,0.0,0.0,7.6e-05,0.999315,0.000609
Hospital_19,84,4,4,1e-06,0.0,0.0,6.8e-05,0.998559,0.001372
Hospital_19,85,4,4,0.0,0.0,1.2e-05,0.015129,0.984823,3.6e-05
Hospital_19,86,4,4,0.0,0.0,0.0,0.000422,0.999384,0.000194
Hospital_19,87,4,4,0.0,0.0,0.0,0.000107,0.999454,0.000439
Hospital_19,88,4,4,0.0,0.0,0.0,0.000102,0.999679,0.000219
Hospital_19,89,4,4,0.0,0.0,0.0,0.0001,0.999655,0.000245
Hospital_19,90,4,4,1e-06,0.0,0.0,9.7e-05,0.998821,0.001081
Hospital_19,91,4,4,0.0,0.0,0.0,0.000297,0.999166,0.000537
Hospital_19,92,4,4,0.0,0.0,0.0,7.5e-05,0.99951,0.000414
Hospital_19,93,4,4,0.0,0.0,0.0,0.000571,0.999108,0.000321
Hospital_19,94,4,4,1e-06,0.0,0.0,0.000116,0.998816,0.001068
Hospital_19,95,4,4,0.0,0.0,0.0,0.000134,0.99966,0.000206
Hospital_19,96,4,4,0.0,0.0,0.0,0.000427,0.999244,0.000329
Hospital_19,97,4,4,0.0,0.0,0.0,0.000252,0.999277,0.00047
Hospital_19,98,4,4,0.0,0.0,0.0,0.001937,0.997976,8.7e-05
Hospital_19,99,4,4,1e-06,0.0,0.0,0.001953,0.997258,0.000789
Hospital_19,100,4,4,4e-06,6e-06,0.0,0.003778,0.99281,0.003403
Hospital_19,101,4,4,0.0,0.0,0.0,9.7e-05,0.999579,0.000324
Hospital_19,102,4,4,0.0,0.0,0.0,5e-05,0.999355,0.000595
Hospital_19,103,4,4,0.0,0.0,0.0,4e-05,0.999094,0.000866
Hospital_19,104,4,4,0.0,0.0,0.0,0.001554,0.998226,0.00022
Hospital_19,105,4,4,0.0,0.0,0.0,5.3e-05,0.998738,0.001209
Hospital_19,106,4,4,3e-06,0.0,0.0,0.001251,0.997839,0.000906
Hospital_19,107,4,4,0.0,0.0,0.0,0.000134,0.999485,0.000381
Hospital_19,108,4,4,6.9e-05,0.0,5e-06,0.002489,0.997118,0.000319
Hospital_19,109,4,4,0.0,0.0,0.0,0.000603,0.998634,0.000762
Hospital_19,110,4,4,0.0,0.0,0.0,0.000248,0.999357,0.000394
Hospital_19,111,4,4,0.0,0.0,0.0,8e-05,0.999638,0.000282
Hospital_19,112,4,4,0.0,0.0,0.0,0.000159,0.999541,0.000299
Hospital_19,113,4,4,2e-05,0.0,0.0,0.000105,0.980638,0.019237
Hospital_19,114,5,5,0.000489,0.00011,0.0,2e-06,0.001332,0.998066
Hospital_19,115,5,5,2.2e-05,0.000187,6e-06,1.5e-05,0.000379,0.999391
Hospital_19,116,5,5,9e-05,4.4e-05,1e-06,4e-06,0.000122,0.999739
Hospital_19,117,5,5,0.000221,6.2e-05,0.0,2e-06,0.003034,0.996682
Hospital_19,118,5,5,1.6e-05,3.3e-05,0.0,0.0,0.00014,0.999811
Hospital_19,119,5,5,5.2e-05,0.001095,3e-06,4e-06,0.000171,0.998675
Hospital_19,120,5,5,5e-06,1e-05,0.0,0.0,1.9e-05,0.999966
Hospital_20,0,0,0,0.993841,0.001146,0.003034,7e-06,0.00015,0.001821
Hospital_20,1,1,1,4.2e-05,0.998679,0.0,0.0,8e-05,0.001199
Hospital_20,2,1,1,3.6e-05,0.999074,0.0,0.0,6.2e-05,0.000827
Hospital_20,3,1,1,0.000325,0.999591,0.0,0.0,1e-05,7.4e-05
Hospital_20,4,1,1,1e-05,0.999981,0.0,0.0,1e-06,8e-06
Hospital_20,5,1,1,4.2e-05,0.971631,0.0,5e-06,0.000843,0.02748
Hospital_20,6,1,1,0.000101,0.905955,0.0,1e-05,0.003257,0.090676
Hospital_20,7,1,1,2.5e-05,0.99885,0.0,0.0,2.3e-05,0.001102
Hospital_20,8,1,1,4.4e-05,0.984078,0.0,1e-06,0.000122,0.015755
Hospital_20,9,1,1,0.000112,0.918182,0.0,4e-06,0.000654,0.081049
Hospital_20,10,1,1,1e-05,0.997283,0.0,0.0,2.3e-05,0.002684
Hospital_20,11,1,1,1.8e-05,0.997484,0.0,0.0,3.8e-05,0.00246
Hospital_20,12,1,1,1.4e-05,0.999973,0.0,0.0,1e-06,1.2e-05
Hospital_20,13,1,1,1.3e-05,0.999949,0.0,0.0,3e-06,3.5e-05
Hospital_20,14,1,1,9e-06,0.999982,0.0,0.0,1e-06,8e-06
Hospital_20,15,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_20,16,1,1,2.4e-05,0.999907,0.0,0.0,5e-06,6.4e-05
Hospital_20,17,1,1,1.6e-05,0.999948,0.0,0.0,2e-06,3.3e-05
Hospital_20,18,1,1,0.000158,0.886046,0.0,1.3e-05,0.004529,0.109254
Hospital_20,19,1,1,6.2e-05,0.994705,0.0,1e-06,0.000165,0.005067
Hospital_20,20,1,1,6.3e-05,0.97653,0.0,4e-06,0.000407,0.022996
Hospital_20,21,1,1,0.000149,0.7749,0.0,1.7e-05,0.006775,0.218159
Hospital_20,22,1,1,6.5e-05,0.567659,0.0,1.9e-05,0.005579,0.426677
Hospital_20,23,1,1,9e-05,0.999261,0.0,0.0,1.3e-05,0.000636
Hospital_20,24,1,1,4.2e-05,0.99738,0.0,0.0,3.3e-05,0.002544
Hospital_20,25,1,1,0.0002,0.994875,0.0,1e-06,9.7e-05,0.004826
Hospital_20,26,1,1,4.9e-05,0.97849,0.0,9e-06,0.000801,0.020651
Hospital_20,27,1,1,5.6e-05,0.998471,0.0,0.0,6.5e-05,0.001407
Hospital_20,28,1,1,1.9e-05,0.998878,0.0,0.0,3.2e-05,0.001071
Hospital_20,29,3,3,0.0,0.0,6e-06,0.999972,2.2e-05,0.0
Hospital_20,30,2,2,0.001374,0.0,0.998599,6e-06,2e-05,0.0
Hospital_20,31,4,4,0.0,0.0,0.0,0.000176,0.999209,0.000615
Hospital_20,32,4,5,3e-06,0.0,0.0,3.4e-05,0.448949,0.551014
Hospital_20,33,4,4,0.0,0.0,0.0,5.5e-05,0.999683,0.000261
Hospital_20,34,4,4,1e-06,0.0,0.0,0.002989,0.996539,0.000471
Hospital_20,35,4,4,0.0,0.0,0.0,0.000268,0.999545,0.000187
Hospital_20,36,4,5,1e-06,0.0,0.0,5.8e-05,0.306456,0.693486
Hospital_20,37,4,4,1e-06,0.0,0.0,0.003432,0.996089,0.000478
Hospital_20,38,4,4,6.3e-05,0.0,0.009521,0.031554,0.958768,9.4e-05
Hospital_20,39,4,4,0.0,0.0,0.0,0.000174,0.998998,0.000827
Hospital_20,40,4,4,2e-06,0.0,0.0,0.005931,0.993252,0.000815
Hospital_20,41,4,4,0.0,0.0,0.0,7.1e-05,0.999176,0.000753
Hospital_20,42,4,4,1e-06,0.0,0.0,0.000183,0.577595,0.422221
Hospital_20,43,4,4,0.0,0.0,0.0,0.000192,0.999581,0.000227
Hospital_20,44,4,4,0.0,0.0,0.0,6e-05,0.999559,0.000381
Hospital_20,45,4,4,0.0,0.0,0.0,0.000266,0.99948,0.000254
Hospital_20,46,4,4,0.0,0.0,0.0,0.001744,0.997937,0.000318
Hospital_20,47,4,4,0.0,0.0,0.0,6e-05,0.999513,0.000428
Hospital_20,48,4,4,0.0,0.0,0.0,0.000106,0.999538,0.000355
Hospital_20,49,4,4,0.0,0.0,0.0,8.1e-05,0.999648,0.000271
Hospital_20,50,4,4,0.0,0.0,0.0,6.1e-05,0.999421,0.000518
Hospital_20,51,4,4,0.0,0.0,0.0,0.000238,0.999319,0.000443
Hospital_20,52,4,4,1e-06,0.0,0.0,5.8e-05,0.996872,0.003069
Hospital_20,53,5,5,2e-06,2e-06,0.0,0.0,1.9e-05,0.999978
Hospital_20,54,5,5,2.3e-05,9.9e-05,0.0,1e-05,0.013186,0.986681
Hospital_20,55,5,5,0.000778,0.00355,4.7e-05,0.000964,0.002987,0.991675
Hospital_20,56,5,5,6e-06,3e-06,0.0,1e-06,0.000102,0.999888
Hospital_20,57,5,5,4e-06,8e-06,0.0,2e-06,0.000834,0.999152
Hospital_20,58,5,5,1.2e-05,1.7e-05,5.1e-05,0.000247,0.007653,0.99202
Hospital_20,59,5,5,2e-05,7.3e-05,1.9e-05,3.9e-05,0.000472,0.999377
Hospital_20,60,5,5,0.000558,0.000843,0.0,5.3e-05,0.064538,0.934007
Hospital_20,61,5,5,2.1e-05,4e-06,0.0,5e-06,0.002593,0.997376
Hospital_20,62,5,5,3e-06,1e-06,0.0,6e-06,0.000685,0.999305
Hospital_20,63,5,5,4.4e-05,0.000168,5e-06,1.5e-05,0.000828,0.99894
Hospital_20,64,5,5,2.8e-05,1e-05,0.0,0.0,0.000308,0.999654
Hospital_20,65,5,5,1.1e-05,6e-06,0.0,0.0,0.000136,0.999847
Hospital_20,66,5,5,4e-05,0.000177,2e-06,2e-06,8e-05,0.999699
Hospital_20,67,5,5,3e-06,8e-06,1e-06,2e-06,5.1e-05,0.999935
Hospital_20,68,5,5,1.2e-05,4e-06,1e-06,1e-05,0.000278,0.999696
Hospital_20,69,5,5,0.000556,8.2e-05,0.0,1e-06,0.002584,0.996778
Hospital_20,70,5,5,1.1e-05,8e-06,5e-06,9e-06,0.000104,0.999862
Hospital_20,71,5,5,8e-06,9e-06,1e-06,2e-06,7e-05,0.999912
Hospital_20,72,5,5,4e-06,3e-06,1e-06,2e-06,5.2e-05,0.999937
Hospital_20,73,5,5,5e-06,6e-06,1e-06,3e-06,4.3e-05,0.999942
Hospital_20,74,5,5,1.8e-05,4e-06,0.0,1e-06,0.000171,0.999806
Hospital_20,75,5,5,3e-06,1e-06,1e-06,2e-06,9.6e-05,0.999897
Hospital_20,76,5,5,3.3e-05,0.000324,2e-06,5e-06,0.000161,0.999474
Hospital_21,0,0,0,0.941955,7.4e-05,0.057018,0.000116,0.0006,0.000237
Hospital_21,1,0,0,0.987779,8.7e-05,0.01083,6.2e-05,0.000832,0.000409
Hospital_21,2,1,1,1.6e-05,0.999958,0.0,0.0,2e-06,2.5e-05
Hospital_21,3,1,1,1.1e-05,0.999982,0.0,0.0,1e-06,6e-06
Hospital_21,4,1,1,3.3e-05,0.998864,0.0,0.0,1.6e-05,0.001087
Hospital_21,5,1,1,6.5e-05,0.99956,0.0,0.0,1.5e-05,0.00036
Hospital_21,6,1,1,4.7e-05,0.975982,0.0,8e-06,0.001012,0.02295
Hospital_21,7,1,1,8.1e-05,0.901162,0.0,3e-06,0.001182,0.097572
Hospital_21,8,3,3,0.0,0.0,2e-06,0.99951,0.000488,0.0
Hospital_21,9,3,3,0.0,0.0,6e-06,0.999538,0.000456,0.0
Hospital_21,10,3,3,0.0,0.0,0.0,0.999368,0.000632,0.0
Hospital_21,11,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,12,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_21,13,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_21,14,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_21,15,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_21,16,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_21,17,3,3,0.0,0.0,2e-06,0.998452,0.001546,0.0
Hospital_21,18,3,3,0.0,0.0,1.1e-05,0.99944,0.000549,0.0
Hospital_21,19,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_21,20,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,21,3,3,0.0,0.0,0.0,0.997931,0.002069,0.0
Hospital_21,22,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_21,23,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_21,24,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_21,25,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_21,26,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_21,27,3,3,0.0,0.0,2e-06,0.999333,0.000665,0.0
Hospital_21,28,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_21,29,2,2,0.000241,0.0,0.999729,1.1e-05,1.8e-05,0.0
Hospital_21,30,2,2,5.1e-05,0.0,0.999886,3.5e-05,2.8e-05,0.0
Hospital_21,31,2,2,9.2e-05,0.0,0.999874,1.4e-05,2e-05,0.0
Hospital_21,32,2,2,0.00015,0.0,0.999822,9e-06,1.8e-05,0.0
Hospital_21,33,2,2,8.9e-05,0.0,0.999883,1.5e-05,1.3e-05,0.0
Hospital_21,34,2,2,0.00012,0.0,0.999852,1e-05,1.8e-05,0.0
Hospital_21,35,2,2,0.000407,0.0,0.999545,1.1e-05,3.7e-05,0.0
Hospital_21,36,2,2,0.000211,0.0,0.999721,2.4e-05,4.4e-05,1e-06
Hospital_21,37,2,2,0.000101,0.0,0.999876,9e-06,1.4e-05,0.0
Hospital_21,38,2,2,0.000116,0.0,0.999806,3.6e-05,4.1e-05,1e-06
Hospital_21,39,2,2,5.9e-05,0.0,0.999902,1.5e-05,2.4e-05,0.0
Hospital_21,40,2,2,7.3e-05,0.0,0.999885,1.8e-05,2.3e-05,0.0
Hospital_21,41,2,2,0.001093,0.0,0.998831,2.6e-05,4.9e-05,1e-06
Hospital_21,42,2,2,0.000112,0.0,0.999845,1.6e-05,2.7e-05,0.0
Hospital_21,43,2,2,0.000311,0.0,0.99963,2.1e-05,3.7e-05,0.0
Hospital_21,44,2,2,0.00071,0.0,0.999236,1.7e-05,3.5e-05,1e-06
Hospital_21,45,2,2,0.001412,1e-06,0.998538,9e-06,4e-05,0.0
Hospital_21,46,2,2,0.000316,0.0,0.999608,3.3e-05,4.2e-05,0.0
Hospital_21,47,2,2,0.000619,0.0,0.999334,1.6e-05,3e-05,0.0
Hospital_21,48,2,2,0.00032,0.0,0.999621,2.3e-05,3.6e-05,0.0
Hospital_21,49,2,2,0.000499,0.0,0.999432,2e-05,4.8e-05,1e-06
Hospital_21,50,2,2,0.000678,0.0,0.999229,3.9e-05,5.3e-05,1e-06
Hospital_21,51,2,2,0.000379,0.0,0.999539,3.4e-05,4.7e-05,1e-06
Hospital_21,52,2,2,0.000843,0.0,0.999125,8e-06,2.3e-05,0.0
Hospital_21,53,2,2,0.001024,0.0,0.998937,1.1e-05,2.8e-05,0.0
Hospital_21,54,2,2,9.5e-05,0.0,0.999894,4e-06,6e-06,0.0
Hospital_21,55,2,2,0.000219,0.0,0.999752,1.4e-05,1.4e-05,0.0
Hospital_21,56,2,2,0.000136,0.0,0.999846,1.1e-05,7e-06,0.0
Hospital_21,57,2,2,0.001686,0.0,0.998257,1.3e-05,4.3e-05,1e-06
Hospital_21,58,2,2,0.000605,0.0,0.999342,2.1e-05,3.2e-05,0.0
Hospital_21,59,2,2,0.000622,0.0,0.999353,7e-06,1.7e-05,0.0
Hospital_21,60,2,2,0.001521,0.0,0.998421,1.5e-05,4.2e-05,0.0
Hospital_21,61,2,2,0.000204,0.0,0.999764,1.7e-05,1.5e-05,0.0
Hospital_21,62,2,2,0.000142,0.0,0.999839,5e-06,1.4e-05,0.0
Hospital_21,63,2,2,0.000455,0.0,0.999447,3.4e-05,6.5e-05,0.0
Hospital_21,64,2,2,0.000852,0.0,0.999043,1.2e-05,9.1e-05,1e-06
Hospital_21,65,2,2,0.0004,0.0,0.999538,1.4e-05,4.7e-05,1e-06
Hospital_21,66,2,2,0.00044,0.0,0.999459,3.5e-05,6.5e-05,0.0
Hospital_21,67,2,2,0.000373,0.0,0.999562,1.7e-05,4.8e-05,0.0
Hospital_21,68,2,2,0.000645,0.0,0.99921,2.4e-05,0.000119,0.0
Hospital_21,69,2,2,0.000443,0.0,0.999461,2.6e-05,7.1e-05,0.0
Hospital_21,70,2,2,0.000151,0.0,0.99982,1.6e-05,1.4e-05,0.0
Hospital_21,71,2,2,0.000143,0.0,0.999832,1.3e-05,1.3e-05,0.0
Hospital_21,72,2,2,0.001081,0.0,0.998836,1.9e-05,6.4e-05,1e-06
Hospital_21,73,2,2,0.000288,0.0,0.999635,2.6e-05,5.2e-05,0.0
Hospital_21,74,2,2,0.000219,0.0,0.999741,2e-05,1.9e-05,0.0
Hospital_21,75,2,2,0.000596,0.0,0.999193,3.5e-05,0.000174,1e-06
Hospital_21,76,2,2,0.000581,0.0,0.99923,3.1e-05,0.000158,1e-06
Hospital_21,77,2,2,0.000249,0.0,0.999688,2.5e-05,3.7e-05,0.0
Hospital_21,78,2,2,9.5e-05,0.0,0.999889,5e-06,1.1e-05,0.0
Hospital_21,79,2,2,0.000287,0.0,0.999652,2.3e-05,3.7e-05,0.0
Hospital_21,80,2,2,0.000403,0.0,0.999526,1.8e-05,5.2e-05,0.0
Hospital_21,81,2,2,0.000683,0.0,0.99912,3.1e-05,0.000164,1e-06
Hospital_21,82,2,2,8.5e-05,0.0,0.999905,1e-06,8e-06,0.0
Hospital_21,83,2,2,0.000652,0.0,0.99925,2.8e-05,6.8e-05,0.0
Hospital_21,84,2,2,0.000592,0.0,0.99933,2.1e-05,5.8e-05,0.0
Hospital_21,85,2,2,0.00191,0.0,0.997956,2.9e-05,0.000105,1e-06
Hospital_21,86,2,2,0.001058,0.0,0.998841,2.2e-05,7.7e-05,1e-06
Hospital_21,87,2,2,0.000126,0.0,0.999856,5e-06,1.3e-05,0.0
Hospital_21,88,2,2,0.000148,0.0,0.999836,1e-06,1.4e-05,0.0
Hospital_21,89,2,2,0.000954,0.0,0.998953,2.5e-05,6.7e-05,1e-06
Hospital_21,90,2,2,0.000591,0.0,0.999246,2.5e-05,0.000137,1e-06
Hospital_21,91,2,2,7.6e-05,0.0,0.999896,9e-06,1.8e-05,0.0
Hospital_21,92,2,2,8.1e-05,0.0,0.99989,9e-06,1.8e-05,0.0
Hospital_21,93,2,2,7.4e-05,0.0,0.999908,5e-06,1.3e-05,0.0
Hospital_21,94,2,2,0.000231,0.0,0.999746,7e-06,1.6e-05,0.0
Hospital_21,95,2,2,0.000668,0.0,0.999305,7e-06,1.9e-05,0.0
Hospital_21,96,2,2,0.000235,0.0,0.999737,1.4e-05,1.4e-05,0.0
Hospital_21,97,2,2,5.6e-05,0.0,0.999928,7e-06,1e-05,0.0
Hospital_21,98,2,2,0.000213,0.0,0.999756,1.5e-05,1.5e-05,0.0
Hospital_21,99,2,2,0.000189,0.0,0.999779,1.5e-05,1.7e-05,0.0
Hospital_21,100,2,2,0.000132,0.0,0.999853,5e-06,1e-05,0.0
Hospital_21,101,2,2,9.8e-05,0.0,0.999886,5e-06,1.1e-05,0.0
Hospital_21,102,2,2,8.3e-05,0.0,0.999879,1.7e-05,2.1e-05,0.0
Hospital_21,103,2,2,0.000122,0.0,0.999847,1.7e-05,1.4e-05,0.0
Hospital_21,104,2,2,0.000316,0.0,0.999638,1.9e-05,2.7e-05,0.0
Hospital_21,105,2,2,0.000109,0.0,0.999826,3.2e-05,3.2e-05,1e-06
Hospital_21,106,2,2,0.000194,0.0,0.999787,6e-06,1.2e-05,0.0
Hospital_21,107,2,2,8.1e-05,0.0,0.999905,3e-06,1e-05,0.0
Hospital_21,108,2,2,4.9e-05,0.0,0.999939,3e-06,9e-06,0.0
Hospital_21,109,2,2,0.002028,0.0,0.997883,2.4e-05,6.5e-05,0.0
Hospital_21,110,2,2,0.001336,0.0,0.998531,5.4e-05,7.8e-05,0.0
