hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,36,5,5,2e-06,1e-06,0.0,1e-06,5.7e-05,0.99994
Hospital_9,37,5,5,5.8e-05,2.6e-05,0.0,6e-06,0.018697,0.981213
Hospital_9,38,5,5,6e-06,3e-06,0.0,0.0,0.000107,0.999883
Hospital_9,39,5,5,0.000165,0.023352,1e-06,3.2e-05,0.007705,0.968745
Hospital_9,40,5,5,4e-05,2.3e-05,0.0,2e-06,0.003935,0.996
Hospital_9,41,5,5,2e-06,1e-06,0.0,0.0,6.5e-05,0.999931
Hospital_9,42,5,5,0.000317,0.159094,3e-06,8.2e-05,0.015308,0.825196
Hospital_9,43,5,5,3.8e-05,4.7e-05,0.0,2e-06,0.002077,0.997836
Hospital_9,44,5,5,4e-06,2e-05,0.0,1e-06,9e-05,0.999885
Hospital_9,45,5,5,0.000108,0.005411,0.0,2.1e-05,0.008701,0.985758
Hospital_9,46,5,5,2.3e-05,5.9e-05,0.0,2e-06,0.001634,0.998282
Hospital_9,47,5,5,0.000191,0.104079,2e-06,4.7e-05,0.009069,0.886613
Hospital_9,48,5,5,0.000139,0.00167,0.0,3e-06,0.001394,0.996794
Hospital_9,49,5,5,7e-06,1e-05,0.0,2e-06,3.7e-05,0.999944
Hospital_9,50,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_9,51,5,5,1.5e-05,1.5e-05,1e-06,2e-06,5.6e-05,0.999912
Hospital_9,52,5,5,0.000324,0.007629,0.0,6e-05,0.029747,0.96224
Hospital_9,53,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_9,54,5,5,2e-06,7e-06,0.0,1e-06,3.9e-05,0.99995
Hospital_9,55,5,5,0.001633,0.001195,0.0,6e-06,0.011795,0.985372
Hospital_9,56,5,5,1e-06,2e-06,0.0,1e-06,3.9e-05,0.999957
Hospital_9,57,5,5,1.4e-05,1.8e-05,2e-05,4.3e-05,0.000326,0.999579
Hospital_9,58,5,5,1e-06,3e-06,0.0,1e-06,0.000122,0.999872
Hospital_9,59,5,5,2e-06,3e-06,0.0,5e-06,0.001766,0.998224
Hospital_9,60,5,5,1.8e-05,0.000114,3e-06,5e-06,0.000158,0.999702
Hospital_9,61,5,5,5e-06,2e-06,0.0,5e-06,0.002952,0.997036
Hospital_9,62,5,5,1e-06,1e-06,0.0,1e-06,6.2e-05,0.999935
Hospital_9,63,5,5,1.8e-05,0.0001,5e-06,7e-06,0.000203,0.999667
Hospital_9,64,5,5,3e-05,7.9e-05,1.1e-05,7e-06,0.000323,0.99955
Hospital_9,65,5,5,3e-06,1.9e-05,0.0,1e-06,7.9e-05,0.999898
Hospital_9,66,5,5,4.3e-05,0.000141,1.7e-05,9e-06,0.000308,0.99948
Hospital_9,67,5,5,3e-05,3e-06,0.0,1.3e-05,0.003311,0.996643
Hospital_9,68,5,5,0.000222,0.000288,0.0,0.0,0.000699,0.99879
Hospital_9,69,5,5,2.8e-05,1.2e-05,0.0,4e-06,0.017283,0.982674
Hospital_9,70,5,5,4.9e-05,6e-06,0.0,3.1e-05,0.15215,0.847765
Hospital_9,71,5,5,9.7e-05,6e-06,0.0,9e-06,0.014002,0.985886
Hospital_9,72,5,5,3.9e-05,7.8e-05,0.0,3e-06,0.004623,0.995257
Hospital_9,73,5,5,0.00012,0.000148,0.0,4e-06,0.004013,0.995715
Hospital_9,74,5,5,2e-06,7e-06,1e-06,1e-06,3.5e-05,0.999954
Hospital_9,75,5,5,0.000138,1.1e-05,0.0,2e-06,0.007848,0.992
Hospital_9,76,5,5,0.000129,0.002664,5.8e-05,5.6e-05,0.001072,0.996021
Hospital_9,77,5,5,8.2e-05,0.001752,3.2e-05,3.2e-05,0.00073,0.997372
Hospital_9,78,5,5,4.2e-05,8e-06,0.0,3e-06,0.001579,0.998367
Hospital_9,79,5,5,2.3e-05,1.6e-05,0.0,3e-06,0.0051,0.994859
Hospital_9,80,5,5,1e-06,0.0,0.0,8e-06,0.001464,0.998526
Hospital_9,81,5,5,0.001032,0.000687,0.0,1e-06,0.001148,0.997131
Hospital_9,82,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_9,83,5,5,3e-06,3e-06,0.0,1e-06,1.5e-05,0.999977
Hospital_9,84,5,5,2.4e-05,3e-06,0.0,1e-06,0.000476,0.999496
Hospital_9,85,5,5,7.6e-05,4e-06,0.0,1.8e-05,0.107336,0.892567
Hospital_9,86,5,5,1e-06,1e-06,1e-06,2e-06,5.3e-05,0.999943
Hospital_9,87,5,5,1.4e-05,6e-06,5e-06,1.7e-05,0.000399,0.99956
Hospital_9,88,5,5,8e-06,5e-06,0.0,0.0,0.000832,0.999154
Hospital_9,89,5,5,1e-06,1e-06,1e-06,2e-06,4.3e-05,0.999951
Hospital_9,90,5,5,0.0,0.0,1e-06,1e-06,4.1e-05,0.999956
Hospital_9,91,5,5,1e-06,1e-06,0.0,0.0,3.6e-05,0.999961
Hospital_9,92,5,5,8e-06,5e-06,0.0,1e-06,0.000254,0.999731
Hospital_9,93,5,5,0.000115,6e-06,0.0,2e-06,0.003944,0.995933
Hospital_9,94,5,5,1.4e-05,1.5e-05,8e-06,4.8e-05,0.000275,0.99964
Hospital_9,95,5,5,3e-05,3.6e-05,0.000116,0.0005,0.001378,0.997941
Hospital_10,0,0,0,0.994354,0.001614,0.002355,3e-06,0.000182,0.001493
Hospital_10,1,0,0,0.993665,0.000408,0.00545,6e-06,7.8e-05,0.000393
Hospital_10,2,0,0,0.999621,1.8e-05,0.000247,9e-06,8e-05,2.6e-05
Hospital_10,3,0,0,0.997648,7.7e-05,0.001392,4.6e-05,0.000589,0.000248
Hospital_10,4,0,0,0.98102,4.5e-05,0.018451,0.000151,0.000291,4.2e-05
Hospital_10,5,0,0,0.998011,6e-05,0.000785,6.5e-05,0.000854,0.000226
Hospital_10,6,1,1,6e-06,0.999362,0.0,0.0,9e-06,0.000623
Hospital_10,7,1,1,2.7e-05,0.999133,0.0,0.0,3.5e-05,0.000805
Hospital_10,8,1,1,2.6e-05,0.999964,0.0,0.0,2e-06,9e-06
Hospital_10,9,1,1,8e-05,0.99991,0.0,0.0,3e-06,7e-06
Hospital_10,10,1,1,7e-06,0.999693,0.0,0.0,1.4e-05,0.000286
Hospital_10,11,1,1,0.000128,0.891611,0.0,7e-06,0.001612,0.106641
Hospital_10,12,1,1,1.5e-05,0.999939,0.0,0.0,1e-06,4.4e-05
Hospital_10,13,1,1,4.6e-05,0.996726,0.0,1e-06,0.000197,0.003029
Hospital_10,14,1,1,1.1e-05,0.999951,0.0,0.0,1e-06,3.8e-05
Hospital_10,15,1,1,1.9e-05,0.999907,0.0,0.0,2e-06,7.1e-05
Hospital_10,16,1,1,4.3e-05,0.996072,0.0,1e-06,0.000212,0.003672
Hospital_10,17,1,1,3.2e-05,0.992506,0.0,1e-06,0.000104,0.007358
Hospital_10,18,1,1,2.2e-05,0.997123,0.0,0.0,4.6e-05,0.002809
Hospital_10,19,1,1,6.1e-05,0.999695,0.0,0.0,5e-06,0.00024
Hospital_10,20,1,1,0.000156,0.998137,0.0,0.0,4.3e-05,0.001664
Hospital_10,21,2,2,0.002878,0.0,0.997043,2.1e-05,5.7e-05,1e-06
Hospital_10,22,2,2,0.005034,0.0,0.994841,1.9e-05,0.000106,0.0
Hospital_10,23,2,2,0.002999,0.0,0.99679,4.8e-05,0.000161,1e-06
Hospital_10,24,4,4,5.9e-05,1e-06,0.0,0.002207,0.996735,0.000998
Hospital_10,25,4,4,0.0,0.0,0.0,0.000154,0.999555,0.000291
Hospital_10,26,4,4,1e-06,0.0,0.0,0.000193,0.998809,0.000997
Hospital_10,27,4,4,0.0,0.0,0.0,0.001872,0.99789,0.000238
Hospital_10,28,4,4,0.0,0.0,0.0,6.2e-05,0.999295,0.000643
Hospital_10,29,4,4,0.002799,3e-06,0.0,0.000777,0.825836,0.170585
Hospital_10,30,4,4,0.0,0.0,0.0,0.000609,0.998736,0.000654
Hospital_10,31,4,4,0.0,0.0,0.0,0.000194,0.999403,0.000403
Hospital_10,32,4,4,0.0,0.0,8.2e-05,0.223335,0.776583,0.0
Hospital_10,33,4,4,0.0,0.0,0.0,8.8e-05,0.999416,0.000496
Hospital_10,34,4,4,0.0,0.0,0.002385,0.035319,0.962282,1.4e-05
Hospital_10,35,4,4,1e-06,0.0,2e-06,0.005104,0.994607,0.000286
Hospital_10,36,4,4,0.0,0.0,0.0,0.000339,0.999439,0.000222
Hospital_10,37,4,4,0.0,0.0,0.0,0.000292,0.999493,0.000215
Hospital_10,38,4,4,0.0,0.0,0.0,2.8e-05,0.998964,0.001008
Hospital_10,39,4,4,0.0,0.0,0.0,0.000695,0.999022,0.000283
Hospital_10,40,4,4,0.0,0.0,0.0,0.000318,0.999274,0.000408
Hospital_10,41,4,4,0.0,0.0,0.0,3.8e-05,0.99945,0.000512
Hospital_10,42,4,4,0.0,0.0,0.0,0.001071,0.998443,0.000486
Hospital_10,43,4,4,1e-06,0.0,0.0,0.000746,0.996977,0.002276
Hospital_10,44,4,4,3.1e-05,0.000128,5e-06,0.004528,0.95083,0.044479
Hospital_10,45,4,4,0.0,0.0,0.0,0.000403,0.999299,0.000298
Hospital_10,46,4,4,0.0,0.0,0.0,0.000606,0.998671,0.000722
Hospital_10,47,4,4,0.0,0.0,0.0,5.8e-05,0.999491,0.000451
Hospital_10,48,4,4,2e-06,0.0,0.0,0.001104,0.997558,0.001336
Hospital_10,49,4,4,0.0,0.0,0.0,0.00022,0.999448,0.000332
Hospital_10,50,4,4,1e-06,0.0,0.0,0.000416,0.999082,0.000501
Hospital_10,51,4,4,0.0,0.0,0.0,0.000127,0.99937,0.000503
Hospital_10,52,4,4,0.0,0.0,0.0,0.000346,0.999081,0.000573
Hospital_10,53,4,4,2e-06,0.0,0.0,0.000661,0.996404,0.002933
Hospital_10,54,4,4,0.0,0.0,0.0,0.000151,0.999655,0.000194
Hospital_10,55,5,5,0.000239,0.014577,0.0,9e-06,0.004177,0.980997
Hospital_10,56,5,5,1e-06,1e-06,2e-06,2e-06,4.5e-05,0.999948
Hospital_10,57,5,5,0.00025,0.00089,0.0,2.4e-05,0.033797,0.96504
Hospital_10,58,5,5,2.5e-05,1.9e-05,0.0,5e-06,0.001081,0.99887
Hospital_10,59,5,5,4e-06,2e-06,0.0,3e-06,0.000277,0.999714
Hospital_10,60,5,5,2e-06,2e-06,5e-06,6e-06,0.000186,0.999799
Hospital_10,61,5,5,1.1e-05,1.6e-05,1.5e-05,1.5e-05,0.000285,0.999659
Hospital_10,62,5,5,6e-06,1.5e-05,3e-06,2.1e-05,0.00104,0.998915
Hospital_10,63,5,5,2e-06,1e-06,0.0,0.0,0.000136,0.999861
Hospital_10,64,5,5,2.9e-05,3e-06,0.0,8.5e-05,0.069154,0.930729
Hospital_10,65,5,5,2.2e-05,8e-05,0.000264,0.00168,0.017634,0.98032
Hospital_10,66,5,5,1e-05,1.5e-05,5.7e-05,3.7e-05,0.000665,0.999216
Hospital_10,67,5,5,0.001085,0.00624,0.0,2e-06,0.001345,0.991329
Hospital_10,68,5,5,6e-06,1e-06,0.0,0.0,0.000186,0.999807
Hospital_10,69,5,5,0.000191,0.097032,1e-06,4.7e-05,0.008902,0.893827
Hospital_10,70,5,5,9.7e-05,1.1e-05,1e-06,2e-05,0.000728,0.999143
Hospital_10,71,5,5,4e-06,3e-06,1e-06,3e-06,4.1e-05,0.999947
Hospital_10,72,5,5,3e-06,2e-06,0.0,2e-06,5.5e-05,0.999937
Hospital_10,73,5,5,1.1e-05,1.7e-05,0.0,3e-06,0.003686,0.996283
Hospital_10,74,5,5,2.6e-05,4e-06,0.0,1e-05,0.003882,0.996078
Hospital_10,75,5,5,2.3e-05,3.6e-05,1.3e-05,9e-06,0.000189,0.999729
Hospital_10,76,5,5,8e-06,3.9e-05,2e-06,4e-06,0.00017,0.999777
Hospital_10,77,5,5,0.000464,0.007352,0.0,3e-06,0.001318,0.990863
Hospital_10,78,5,5,4.4e-05,1.7e-05,0.0,1e-06,0.000849,0.99909
Hospital_10,79,5,5,4e-06,3e-06,1e-06,1e-06,5.3e-05,0.999938
Hospital_10,80,5,5,2e-06,4e-06,0.0,0.0,2.8e-05,0.999966
Hospital_10,81,5,5,5e-06,3e-06,3.4e-05,2.2e-05,0.000461,0.999475
Hospital_10,82,5,5,2.1e-05,3.3e-05,2.2e-05,4.6e-05,0.001186,0.998692
Hospital_10,83,5,5,1e-06,0.0,0.0,1e-06,0.00012,0.999878
Hospital_10,84,5,5,1e-06,3e-06,0.0,0.0,7.4e-05,0.999921
Hospital_10,85,5,5,1e-06,1e-06,0.0,1e-06,3.4e-05,0.999963
Hospital_10,86,5,5,4.2e-05,4e-05,0.0,6e-06,0.004195,0.995717
Hospital_10,87,5,5,1e-05,2.1e-05,1e-06,3e-06,0.000164,0.999801
Hospital_10,88,5,5,1.8e-05,7e-05,1e-06,4e-06,0.000284,0.999624
Hospital_10,89,5,5,0.000279,1.6e-05,0.0,5e-06,0.002946,0.996754
Hospital_10,90,5,5,1e-06,1e-06,7e-06,2.3e-05,0.00038,0.999588
Hospital_10,91,5,5,1e-06,1e-06,2.9e-05,2e-05,0.000233,0.999716
Hospital_10,92,5,5,0.00031,3.1e-05,0.0,2.3e-05,0.066544,0.933092
Hospital_10,93,5,5,1.1e-05,1.1e-05,0.0,0.0,4e-05,0.999938
Hospital_10,94,5,5,2e-06,2e-06,0.0,0.0,7.4e-05,0.999922
Hospital_10,95,5,5,5e-05,7e-06,0.0,3e-06,0.008235,0.991704
Hospital_11,0,0,0,0.766428,8e-06,0.211297,0.002588,0.019417,0.000262
Hospital_11,1,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_11,2,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_11,4,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_11,5,3,3,0.0,0.0,1.1e-05,0.99967,0.000319,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.971309,0.028691,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.997129,0.002871,0.0
Hospital_11,9,3,3,0.0,0.0,6e-06,0.999855,0.000139,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,13,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.99845,0.00155,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,17,3,3,0.0,0.0,6e-06,0.999198,0.000796,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,21,3,3,0.0,0.0,4e-06,0.999954,4.2e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.000734,0.968752,0.030509,6e-06
Hospital_11,25,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_11,27,3,3,0.0,0.0,3e-06,0.999876,0.000121,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,30,3,3,0.0,0.0,6e-06,0.998068,0.001926,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_11,32,3,3,0.0,0.0,1e-06,0.999665,0.000334,0.0
Hospital_11,33,3,3,0.0,0.0,2e-06,0.999895,0.000103,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_11,36,3,3,0.0,0.0,3e-06,0.999691,0.000306,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999203,0.000797,0.0
Hospital_11,44,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_11,46,3,3,1e-06,0.0,3e-06,0.878633,0.121355,9e-06
Hospital_11,47,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_11,48,3,3,0.0,0.0,1e-06,0.994044,0.005955,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,52,3,3,0.0,0.0,7e-06,0.999661,0.000332,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.998007,0.001993,0.0
Hospital_11,55,3,3,0.0,0.0,2e-06,0.999857,0.000141,0.0
Hospital_11,56,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_11,57,3,3,0.0,0.0,5e-06,0.999062,0.000932,0.0
Hospital_11,58,3,3,0.0,0.0,5e-06,0.999542,0.000453,0.0
Hospital_11,59,3,3,0.0,0.0,0.000107,0.999737,0.000156,0.0
Hospital_11,60,3,3,0.0,0.0,5.2e-05,0.999758,0.000189,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.99924,0.00076,0.0
Hospital_11,62,3,3,0.0,0.0,1e-06,0.999801,0.000199,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.999567,0.000433,0.0
Hospital_11,65,3,3,3e-06,0.0,2e-06,0.996909,0.003086,0.0
Hospital_11,66,3,3,0.0,0.0,0.0,0.995085,0.004914,0.0
Hospital_11,67,3,3,0.0,0.0,1e-06,0.999892,0.000108,0.0
Hospital_11,68,3,3,0.0,0.0,4e-06,0.99988,0.000116,0.0
Hospital_11,69,3,3,0.0,0.0,1e-06,0.99607,0.003929,0.0
Hospital_11,70,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,71,3,3,0.0,0.0,0.0,0.562553,0.437437,9e-06
Hospital_11,72,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_11,73,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_11,74,3,3,0.0,0.0,1e-06,0.977143,0.022854,1e-06
Hospital_11,75,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,76,3,3,0.0,0.0,2e-06,0.999818,0.00018,0.0
Hospital_11,77,3,3,0.0,0.0,8e-06,0.999577,0.000415,0.0
Hospital_11,78,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,79,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_11,80,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,81,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_11,82,3,3,0.0,0.0,1.3e-05,0.999751,0.000236,0.0
Hospital_11,83,3,3,0.0,0.0,1.2e-05,0.999401,0.000587,0.0
Hospital_11,84,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_11,85,3,3,0.0,0.0,0.0,0.939161,0.060837,1e-06
Hospital_11,86,3,3,0.0,0.0,3e-06,0.999627,0.000369,0.0
Hospital_11,87,3,3,0.0,0.0,0.0,0.9998,0.000199,0.0
Hospital_11,88,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_11,89,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,90,3,3,0.0,0.0,0.0,0.998914,0.001086,0.0
Hospital_11,91,3,3,0.0,0.0,6.9e-05,0.999313,0.000619,0.0
Hospital_11,92,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_11,93,2,2,0.000411,0.0,0.999532,2.3e-05,3.5e-05,0.0
Hospital_11,94,4,4,1e-06,0.0,0.0,0.002036,0.997613,0.00035
Hospital_11,95,4,4,1e-06,0.0,0.0,0.000241,0.998679,0.00108
Hospital_11,96,4,4,0.0,0.0,0.0,0.000146,0.999735,0.000119
Hospital_11,97,4,4,0.0,0.0,0.0,4.5e-05,0.999365,0.00059
Hospital_11,98,4,4,0.0,0.0,0.0,0.000103,0.999651,0.000246
Hospital_11,99,4,4,0.0,0.0,0.0,0.003469,0.995717,0.000814
Hospital_11,100,4,4,0.0,0.0,0.0,9.9e-05,0.999213,0.000688
Hospital_11,101,4,4,1e-06,0.0,0.0,0.003056,0.996229,0.000713
Hospital_11,102,4,4,1e-06,0.0,0.0,0.000122,0.999015,0.000862
Hospital_11,103,4,4,0.0,0.0,0.0,0.000737,0.998251,0.001012
Hospital_11,104,4,4,0.0,0.0,0.0,0.000658,0.998653,0.000688
Hospital_11,105,4,4,1e-06,0.0,0.0,0.00012,0.999138,0.000741
Hospital_11,106,4,4,0.0,0.0,0.0,3.2e-05,0.997011,0.002957
Hospital_11,107,4,4,0.0,0.0,0.0,0.000289,0.999298,0.000413
Hospital_11,108,4,4,0.0,0.0,0.0,0.037504,0.961662,0.000833
Hospital_11,109,4,4,0.0,0.0,0.0,0.000142,0.999586,0.000272
Hospital_11,110,4,4,2e-06,0.0,0.0,0.000432,0.999156,0.000409
Hospital_11,111,4,4,2e-06,0.0,3e-06,0.013197,0.986688,0.000109
Hospital_11,112,4,4,0.0,0.0,0.0,0.000272,0.99951,0.000218
Hospital_11,113,4,2,0.058948,4e-05,0.797021,0.030416,0.11329,0.000286
Hospital_11,114,4,4,0.0,0.0,0.0,9.5e-05,0.999305,0.0006
Hospital_11,115,4,4,0.0,0.0,0.001981,0.149573,0.848445,0.0
Hospital_11,116,4,4,1e-06,0.0,0.0,0.000758,0.998973,0.000268
Hospital_11,117,4,4,0.0,0.0,0.0,0.000144,0.999184,0.000672
Hospital_11,118,4,4,0.0,0.0,0.0,0.000273,0.999399,0.000327
Hospital_11,119,4,5,0.0,0.0,0.0,2.5e-05,0.174205,0.82577
Hospital_11,120,4,4,1e-06,0.0,0.0,0.00108,0.998604,0.000315
Hospital_11,121,4,4,0.0,0.0,0.0,0.001075,0.998783,0.000141
Hospital_11,122,4,4,0.0,0.0,0.0,7.1e-05,0.999529,0.0004
Hospital_11,123,4,4,3e-06,0.0,0.0,0.001685,0.99696,0.001351
Hospital_11,124,4,4,0.0,0.0,0.0,9.9e-05,0.999359,0.000542
Hospital_11,125,4,4,0.0,0.0,0.0,0.000238,0.998618,0.001144
Hospital_11,126,4,4,0.0,0.0,0.0,0.000125,0.999608,0.000267
Hospital_11,127,4,4,9e-06,0.0,3e-05,0.014042,0.985838,8e-05
Hospital_11,128,4,4,1e-06,0.0,0.0,0.001397,0.997799,0.000802
Hospital_11,129,4,4,2e-05,0.0,5e-06,0.027671,0.97185,0.000454
Hospital_11,130,4,4,0.0,0.0,0.0,0.000233,0.999467,0.0003
Hospital_11,131,4,4,0.0,0.0,0.00141,0.332674,0.665916,0.0
Hospital_11,132,4,4,0.0,0.0,0.0,7.6e-05,0.999586,0.000338
Hospital_11,133,4,4,0.0,0.0,0.0,0.000146,0.999463,0.000391
Hospital_11,134,4,4,0.0,0.0,0.0,0.000303,0.999207,0.000489
Hospital_11,135,4,4,1e-06,0.0,0.0,0.000332,0.999222,0.000446
Hospital_11,136,4,4,0.0,0.0,0.0,3.3e-05,0.999385,0.000582
Hospital_11,137,4,4,1e-06,0.0,0.0,0.000116,0.999556,0.000327
Hospital_11,138,4,4,0.0,0.0,0.0,0.000118,0.999768,0.000113
Hospital_11,139,4,4,9e-06,0.0,0.0,0.000209,0.993775,0.006007
Hospital_11,140,4,4,0.0,0.0,0.0,8.1e-05,0.999318,0.000601
Hospital_11,141,4,4,0.0,0.0,0.0,5.3e-05,0.999172,0.000774
Hospital_11,142,4,4,0.0,0.0,0.0,0.000533,0.998803,0.000664
Hospital_11,143,4,4,0.0,0.0,0.0,0.000113,0.99949,0.000396
Hospital_11,144,4,4,0.0,0.0,0.0,0.000292,0.999198,0.00051
Hospital_11,145,4,4,0.0,0.0,0.0,0.000191,0.999598,0.000211
Hospital_11,146,4,4,0.0,0.0,0.0,5.7e-05,0.999308,0.000635
Hospital_11,147,4,4,0.0,0.0,0.0,7.7e-05,0.999606,0.000317
Hospital_11,148,4,4,0.0,0.0,0.0,3.7e-05,0.999326,0.000636
Hospital_11,149,4,4,0.0,0.0,0.0,0.000179,0.999301,0.00052
Hospital_11,150,4,4,0.0,0.0,0.0,0.000678,0.998379,0.000942
Hospital_11,151,4,4,0.0,0.0,0.0,0.000166,0.999461,0.000373
Hospital_11,152,4,4,0.0,0.0,0.0,0.000183,0.999593,0.000223
Hospital_11,153,4,4,0.0,0.0,0.0,0.000251,0.999553,0.000196
Hospital_11,154,4,4,0.0,0.0,0.0,8.8e-05,0.999553,0.000358
Hospital_11,155,4,4,1e-06,0.0,0.0,0.002249,0.996187,0.001563
Hospital_11,156,4,4,1e-06,0.0,0.0,0.001387,0.998175,0.000438
Hospital_11,157,4,4,0.0,0.0,0.0,8.6e-05,0.999073,0.000841
Hospital_11,158,4,4,0.0,0.0,0.0,0.00018,0.999528,0.000292
Hospital_11,159,4,4,0.0,0.0,0.0,8.2e-05,0.999479,0.000439
Hospital_11,160,4,4,1e-06,0.0,0.0,0.000242,0.999268,0.000488
Hospital_11,161,4,4,1e-06,0.0,0.0,0.000628,0.998917,0.000455
Hospital_11,162,4,4,6e-06,0.0,0.0,0.000338,0.998282,0.001374
Hospital_11,163,4,4,1e-06,0.0,0.0,0.001636,0.99731,0.001052
Hospital_11,164,4,4,0.0,0.0,2e-06,0.435333,0.564664,2e-06
Hospital_11,165,4,4,0.0,0.0,0.0,7.4e-05,0.99971,0.000216
Hospital_11,166,4,4,0.000151,0.0,1.5e-05,0.035153,0.964577,0.000103
Hospital_11,167,4,4,0.003445,1.1e-05,1.5e-05,0.004419,0.904163,0.087947
Hospital_11,168,4,4,1e-06,0.0,0.0,0.000299,0.998605,0.001094
Hospital_11,169,4,4,1e-06,0.0,0.0,0.000153,0.998421,0.001425
Hospital_11,170,4,4,0.0,0.0,0.0,7.5e-05,0.999704,0.00022
Hospital_11,171,4,4,1e-06,1e-06,0.0,0.005649,0.993682,0.000667
Hospital_11,172,4,4,4e-06,4.2e-05,1e-06,0.000362,0.989932,0.009659
Hospital_11,173,4,4,1e-06,0.0,0.0,0.017681,0.982101,0.000217
Hospital_11,174,4,4,0.0,0.0,0.0,0.093129,0.906703,0.000168
