hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,942,1,1,4.9e-05,0.924967,0.0,3e-06,0.000952,0.074029
Hospital_43,943,1,1,2.3e-05,0.999827,0.0,0.0,3e-06,0.000147
Hospital_43,944,3,3,0.0,0.0,1e-06,0.999717,0.000282,0.0
Hospital_43,945,1,1,7e-06,0.999868,0.0,0.0,5e-06,0.000121
Hospital_43,946,0,0,0.999186,3.6e-05,0.00054,8e-06,0.00018,5e-05
Hospital_43,947,1,1,1.1e-05,0.999915,0.0,0.0,6e-06,6.7e-05
Hospital_43,948,3,3,0.0,0.0,2e-06,0.999807,0.000191,0.0
Hospital_43,949,5,5,2.2e-05,1.7e-05,0.0,1e-06,0.005055,0.994905
Hospital_43,950,3,3,0.0,0.0,0.0,0.998891,0.001109,0.0
Hospital_43,951,3,3,0.0,0.0,2e-06,0.993278,0.00672,0.0
Hospital_43,952,1,1,5.5e-05,0.768993,0.0,6e-06,0.002149,0.228797
Hospital_43,953,1,1,2.1e-05,0.999067,0.0,0.0,2e-05,0.000891
Hospital_43,954,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_43,955,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,956,1,1,8e-06,0.999942,0.0,0.0,4e-06,4.6e-05
Hospital_43,957,3,3,0.0,0.0,8e-06,0.986352,0.01364,0.0
Hospital_43,958,5,5,1e-06,3e-06,0.0,1e-06,0.000289,0.999706
Hospital_43,959,1,1,3.9e-05,0.954257,0.0,1e-06,0.000411,0.045292
Hospital_43,960,0,0,0.997148,8.8e-05,0.002066,2.4e-05,0.000321,0.000352
Hospital_43,961,1,1,2.2e-05,0.99994,0.0,0.0,3e-06,3.4e-05
Hospital_43,962,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_43,963,5,5,7.2e-05,3.7e-05,0.0,4e-06,0.01304,0.986848
Hospital_43,964,0,0,0.968753,8.7e-05,0.029442,5.5e-05,0.000847,0.000816
Hospital_43,965,3,3,0.0,0.0,0.0,0.999832,0.000167,0.0
Hospital_43,966,0,0,0.998988,1.8e-05,0.000872,2.1e-05,8.2e-05,1.9e-05
Hospital_43,967,3,3,0.0,0.0,4e-06,0.998379,0.001617,0.0
Hospital_43,968,1,1,9e-06,0.999713,0.0,0.0,6e-06,0.000272
Hospital_43,969,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_43,970,0,0,0.997882,0.000126,0.000988,1e-05,0.00016,0.000834
Hospital_43,971,0,0,0.997591,4.8e-05,0.000529,1.3e-05,0.000925,0.000894
Hospital_43,972,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_43,973,5,5,2.4e-05,5e-05,0.000282,0.000206,0.000531,0.998907
Hospital_43,974,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_43,975,3,3,0.0,0.0,6e-06,0.999255,0.000738,0.0
Hospital_43,976,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_43,977,5,5,7.7e-05,2.3e-05,0.0,5e-06,0.013321,0.986574
Hospital_43,978,5,5,3.8e-05,0.000177,0.0,1e-06,0.001082,0.998702
Hospital_43,979,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,980,4,4,0.0,0.0,0.0,4.2e-05,0.999454,0.000503
Hospital_43,981,5,5,1e-05,2.6e-05,0.0,1e-06,3.4e-05,0.999929
Hospital_43,982,1,1,0.000155,0.998871,0.0,2e-06,0.000127,0.000844
Hospital_43,983,3,3,0.0,0.0,1e-06,0.999559,0.00044,0.0
Hospital_43,984,0,0,0.999549,2.2e-05,0.000337,5e-06,4.2e-05,4.5e-05
Hospital_43,985,5,5,4e-06,4e-06,0.0,1e-06,0.000599,0.999393
Hospital_43,986,5,5,0.002268,0.001703,0.0,1.9e-05,0.01864,0.977371
Hospital_43,987,1,1,2e-05,0.997731,0.0,0.0,3.9e-05,0.002209
Hospital_43,988,0,0,0.99777,8.1e-05,0.001638,3.9e-05,0.000257,0.000216
Hospital_43,989,5,5,2e-06,1.2e-05,3e-06,3e-06,9.6e-05,0.999884
Hospital_43,990,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,991,1,1,1.5e-05,0.999737,0.0,0.0,8e-06,0.00024
Hospital_43,992,3,3,0.0,0.0,1e-06,0.99991,8.8e-05,0.0
Hospital_43,993,1,1,3e-05,0.999928,0.0,0.0,5e-06,3.6e-05
Hospital_43,994,3,3,0.0,0.0,1e-06,0.999733,0.000266,0.0
Hospital_43,995,5,5,3e-06,7e-06,1.4e-05,7.2e-05,0.001487,0.998416
Hospital_43,996,5,5,0.000214,0.001537,3.1e-05,0.000105,0.003297,0.994816
Hospital_43,997,5,5,4e-06,3e-06,0.0,4e-06,0.000187,0.999802
Hospital_43,998,3,3,0.0,0.0,5e-06,0.999971,2.4e-05,0.0
Hospital_43,999,0,0,0.995527,3e-06,0.004089,2.8e-05,0.000331,2.2e-05
Hospital_43,1000,1,1,0.000992,0.977663,1e-06,1.6e-05,0.002015,0.019312
Hospital_43,1001,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_43,1002,1,1,2.3e-05,0.995954,0.0,1e-06,6.8e-05,0.003954
Hospital_43,1003,5,5,1.2e-05,3.8e-05,1.3e-05,9e-06,0.000253,0.999676
Hospital_43,1004,1,1,4.1e-05,0.994995,0.0,1e-06,0.000112,0.004852
Hospital_43,1005,3,3,0.0,0.0,2e-06,0.999794,0.000204,0.0
Hospital_43,1006,3,3,0.0,0.0,3.7e-05,0.998788,0.001175,0.0
Hospital_43,1007,1,1,1.6e-05,0.999764,0.0,0.0,6e-06,0.000214
Hospital_43,1008,3,3,0.0,0.0,5e-06,0.99984,0.000155,0.0
Hospital_43,1009,1,1,1.3e-05,0.999914,0.0,0.0,8e-06,6.5e-05
Hospital_43,1010,3,3,0.0,0.0,0.0,0.999097,0.000903,0.0
Hospital_43,1011,3,3,0.0,0.0,2e-06,0.998636,0.001362,0.0
Hospital_43,1012,0,0,0.999606,2.9e-05,0.000281,7e-06,4.1e-05,3.5e-05
Hospital_43,1013,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,1014,1,1,4.3e-05,0.999754,0.0,0.0,1.3e-05,0.00019
Hospital_43,1015,1,1,3.4e-05,0.983144,0.0,2e-06,0.000427,0.016393
Hospital_43,1016,1,1,2.3e-05,0.999888,0.0,0.0,7e-06,8.2e-05
Hospital_43,1017,5,5,2e-06,2e-06,0.0,1e-06,3.7e-05,0.999957
Hospital_43,1018,5,5,1e-06,0.0,0.0,2e-06,0.001934,0.998063
Hospital_43,1019,5,5,0.000101,4.8e-05,1.2e-05,2.9e-05,0.000521,0.999288
Hospital_43,1020,3,4,0.0,0.0,0.0,0.357883,0.642112,6e-06
Hospital_43,1021,0,0,0.958568,5.1e-05,0.0392,9.5e-05,0.001179,0.000907
Hospital_43,1022,1,1,1.5e-05,0.999686,0.0,0.0,5e-06,0.000295
Hospital_43,1023,0,0,0.999162,3.8e-05,0.000428,1.3e-05,0.000219,0.000141
Hospital_43,1024,5,5,0.000262,0.002897,3.7e-05,4.4e-05,0.000792,0.995968
Hospital_43,1025,3,3,0.0,0.0,1e-05,0.999934,5.6e-05,0.0
Hospital_43,1026,3,3,0.0,0.0,0.001119,0.998797,8.4e-05,0.0
Hospital_43,1027,1,1,1.5e-05,0.999972,0.0,0.0,1e-06,1.3e-05
Hospital_43,1028,5,5,0.000113,0.000359,0.0,2e-06,0.00184,0.997685
Hospital_43,1029,1,1,0.000108,0.871684,0.0,6e-06,0.001957,0.126245
Hospital_43,1030,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,1031,3,3,0.0,0.0,1e-06,0.991786,0.008213,0.0
Hospital_43,1032,5,5,2e-06,5e-06,0.0,1e-06,0.00018,0.999812
Hospital_43,1033,3,3,0.0,0.0,1e-06,0.999492,0.000506,0.0
Hospital_43,1034,3,3,0.0,0.0,1.7e-05,0.999544,0.000439,0.0
Hospital_43,1035,3,3,0.0,0.0,0.0,0.996915,0.003085,0.0
Hospital_43,1036,4,4,6.8e-05,0.0,0.0,0.001032,0.993226,0.005674
Hospital_43,1037,3,3,0.0,0.0,3e-06,0.999686,0.000312,0.0
Hospital_43,1038,0,0,0.997805,4.2e-05,0.001686,4.1e-05,0.000309,0.000117
Hospital_43,1039,5,5,0.00012,0.000134,1e-06,4.5e-05,0.01126,0.98844
Hospital_43,1040,3,3,0.0,0.0,1e-06,0.74256,0.257408,3.1e-05
Hospital_43,1041,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,1042,1,1,5.9e-05,0.665243,0.0,8e-06,0.003063,0.331627
Hospital_43,1043,3,3,0.0,0.0,2.9e-05,0.996964,0.003007,0.0
Hospital_43,1044,5,5,0.000125,0.000106,0.0,3.2e-05,0.043216,0.956521
Hospital_43,1045,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_43,1046,0,0,0.996444,9.7e-05,0.002555,7.3e-05,0.000583,0.000248
Hospital_43,1047,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_43,1048,1,1,4.2e-05,0.964221,0.0,1e-06,0.000379,0.035356
Hospital_43,1049,3,3,0.0,0.0,0.0,0.998363,0.001637,0.0
Hospital_43,1050,1,1,1.5e-05,0.989503,0.0,0.0,8.6e-05,0.010395
Hospital_43,1051,1,1,4.6e-05,0.998974,0.0,1e-06,3.4e-05,0.000945
Hospital_43,1052,3,3,0.0,0.0,4e-06,0.999504,0.000492,0.0
Hospital_43,1053,5,5,2e-06,4e-06,8e-06,7e-06,0.00023,0.999748
Hospital_43,1054,3,3,0.0,0.0,1.3e-05,0.99978,0.000207,0.0
Hospital_43,1055,3,3,0.0,0.0,0.001128,0.993337,0.005535,0.0
Hospital_43,1056,1,1,5e-06,0.999898,0.0,0.0,2e-06,9.5e-05
Hospital_43,1057,5,5,1.5e-05,6.6e-05,5e-06,1e-05,0.000414,0.99949
Hospital_43,1058,5,5,1.3e-05,0.000111,7e-06,1.3e-05,0.00021,0.999646
Hospital_43,1059,3,3,0.0,0.0,9e-06,0.999028,0.000963,0.0
Hospital_43,1060,3,3,0.0,0.0,1.6e-05,0.99955,0.000434,0.0
Hospital_43,1061,3,3,0.0,0.0,0.0,0.998666,0.001334,0.0
Hospital_43,1062,3,3,0.0,0.0,0.0,0.990428,0.009572,0.0
Hospital_43,1063,1,1,2.5e-05,0.994608,0.0,0.0,0.00012,0.005248
Hospital_43,1064,0,0,0.999341,4e-05,0.000311,1.5e-05,0.000179,0.000114
Hospital_43,1065,3,3,0.0,0.0,1e-06,0.998499,0.0015,0.0
Hospital_43,1066,5,5,3e-06,3e-06,0.0,2e-06,0.000492,0.9995
Hospital_43,1067,1,1,1.1e-05,0.998312,0.0,0.0,2.7e-05,0.00165
Hospital_43,1068,3,3,0.0,0.0,8.7e-05,0.999683,0.00023,0.0
Hospital_43,1069,3,3,0.0,0.0,1e-06,0.999814,0.000185,0.0
Hospital_43,1070,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_43,1071,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_43,1072,1,1,6e-06,0.999873,0.0,0.0,6e-06,0.000115
Hospital_43,1073,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_43,1074,1,1,2.8e-05,0.995428,0.0,1e-06,0.000154,0.00439
Hospital_43,1075,1,1,1.3e-05,0.999913,0.0,0.0,3e-06,7.2e-05
Hospital_43,1076,0,0,0.995695,1e-05,0.002738,0.000251,0.001172,0.000134
Hospital_43,1077,3,3,0.0,0.0,2e-06,0.999847,0.000151,0.0
Hospital_43,1078,1,1,3e-05,0.999031,0.0,0.0,1.2e-05,0.000927
Hospital_43,1079,5,5,0.000181,0.163807,2e-06,7.4e-05,0.013034,0.822903
Hospital_43,1080,0,0,0.999419,3.6e-05,0.00017,1.5e-05,0.000259,0.000101
Hospital_43,1081,1,1,5e-06,0.999975,0.0,0.0,2e-06,1.8e-05
Hospital_43,1082,5,5,1.9e-05,2e-06,0.0,3e-06,0.002058,0.997918
Hospital_43,1083,5,5,1e-06,0.0,6e-06,1.5e-05,0.000256,0.999721
Hospital_43,1084,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_43,1085,1,1,1e-05,0.999776,0.0,0.0,7e-06,0.000207
Hospital_43,1086,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_43,1087,3,3,0.0,0.0,2.8e-05,0.999784,0.000187,0.0
Hospital_43,1088,3,3,0.0,0.0,0.0,0.982885,0.017114,0.0
Hospital_43,1089,5,5,9e-05,0.000759,4.2e-05,4.3e-05,0.000749,0.998317
Hospital_43,1090,0,0,0.99729,0.000132,0.002055,3.3e-05,0.000239,0.00025
Hospital_43,1091,3,3,0.0,0.0,4e-06,0.999875,0.00012,0.0
Hospital_43,1092,1,1,6.7e-05,0.988248,0.0,4e-06,0.000366,0.011315
Hospital_43,1093,1,1,0.000208,0.914182,0.0,6e-06,0.002364,0.08324
Hospital_43,1094,0,0,0.998379,6.5e-05,0.000817,5.2e-05,0.00057,0.000116
Hospital_43,1095,1,1,5.8e-05,0.999897,0.0,0.0,5e-06,4e-05
Hospital_43,1096,0,0,0.998927,7e-06,0.000885,2.1e-05,0.000128,3.2e-05
Hospital_43,1097,3,3,0.0,0.0,1e-06,0.999763,0.000235,0.0
Hospital_43,1098,0,0,0.999141,0.000117,0.000682,3e-06,4.4e-05,1.2e-05
Hospital_43,1099,1,1,4e-05,0.999602,0.0,0.0,3.6e-05,0.000322
Hospital_43,1100,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,1101,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_43,1102,0,0,0.999574,9e-06,0.000226,1.1e-05,0.000165,1.6e-05
Hospital_43,1103,1,1,1.7e-05,0.999686,0.0,0.0,1.9e-05,0.000278
Hospital_43,1104,3,3,0.0,0.0,5.6e-05,0.999766,0.000178,0.0
Hospital_43,1105,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_43,1106,3,3,0.0,0.0,5e-06,0.99982,0.000175,0.0
Hospital_43,1107,0,0,0.99849,0.000277,0.001126,1e-06,5.5e-05,5e-05
Hospital_43,1108,1,1,4.7e-05,0.998274,0.0,0.0,5e-05,0.001628
Hospital_43,1109,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,1110,3,3,0.0,0.0,3e-06,0.999934,6.3e-05,0.0
Hospital_43,1111,0,0,0.987021,0.000139,0.01203,9.1e-05,0.000461,0.000258
Hospital_43,1112,0,0,0.997478,0.00052,0.001051,4e-06,0.000112,0.000836
Hospital_43,1113,1,1,3.1e-05,0.998164,0.0,0.0,0.000126,0.001679
Hospital_43,1114,0,0,0.998722,5.5e-05,0.000918,2.2e-05,0.00016,0.000123
Hospital_43,1115,3,3,0.0,0.0,0.0,0.995759,0.004241,0.0
Hospital_43,1116,1,1,4.1e-05,0.961928,0.0,2e-06,0.000439,0.037589
Hospital_43,1117,1,1,8e-06,0.99998,0.0,0.0,1e-06,1.1e-05
Hospital_43,1118,3,3,0.0,0.0,4e-05,0.999442,0.000518,0.0
Hospital_43,1119,3,3,0.0,0.0,3.1e-05,0.99963,0.000339,0.0
Hospital_43,1120,3,3,0.0,0.0,6e-06,0.999503,0.000491,0.0
Hospital_43,1121,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_43,1122,3,3,0.0,0.0,3e-06,0.999623,0.000373,0.0
Hospital_43,1123,1,1,3.5e-05,0.998963,0.0,0.0,8e-05,0.000921
Hospital_43,1124,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_43,1125,5,5,3e-06,6e-06,0.0,0.0,2.1e-05,0.999969
Hospital_43,1126,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_43,1127,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,1128,3,3,0.0,0.0,3e-06,0.974261,0.025735,0.0
Hospital_43,1129,0,0,0.996744,3.4e-05,0.002764,3.9e-05,0.000245,0.000174
Hospital_43,1130,5,5,0.00014,0.002297,0.0,2.3e-05,0.014847,0.982693
Hospital_43,1131,3,3,0.0,0.0,3.6e-05,0.999197,0.000768,0.0
Hospital_43,1132,5,5,0.012084,0.165542,1.2e-05,3.8e-05,0.000381,0.821943
Hospital_43,1133,5,5,5e-06,7e-06,6e-06,7e-06,0.000394,0.99958
Hospital_43,1134,3,3,0.0,0.0,0.0,0.996096,0.003904,0.0
Hospital_43,1135,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_43,1136,5,5,0.000282,0.001569,1.7e-05,2e-05,0.000266,0.997847
Hospital_43,1137,1,1,1.4e-05,0.999811,0.0,0.0,8e-06,0.000166
Hospital_43,1138,1,1,1.3e-05,0.999844,0.0,0.0,7e-06,0.000135
Hospital_43,1139,5,5,2e-06,1e-06,1e-06,1e-06,3.4e-05,0.999961
Hospital_43,1140,3,3,0.0,0.0,7.2e-05,0.993631,0.006297,0.0
Hospital_43,1141,0,0,0.988997,9e-06,0.009775,8.5e-05,0.001091,4.3e-05
Hospital_43,1142,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_43,1143,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_43,1144,3,3,0.0,0.0,2e-06,0.9959,0.004098,0.0
Hospital_43,1145,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_43,1146,1,1,1.8e-05,0.999358,0.0,0.0,1.7e-05,0.000607
Hospital_43,1147,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,1148,0,0,0.995029,1.8e-05,0.004574,1.5e-05,0.000228,0.000137
Hospital_43,1149,1,1,3.3e-05,0.999896,0.0,0.0,2e-06,6.9e-05
Hospital_43,1150,3,3,0.0,0.0,1e-06,0.999893,0.000106,0.0
Hospital_43,1151,3,3,0.0,0.0,0.0,0.999163,0.000837,0.0
Hospital_43,1152,1,1,1.8e-05,0.999767,0.0,0.0,4e-06,0.000212
Hospital_43,1153,5,5,0.00024,0.000126,0.0,1e-06,0.001235,0.998398
Hospital_43,1154,5,5,8e-06,2.4e-05,0.0,0.0,3.8e-05,0.99993
Hospital_43,1155,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,1156,3,3,0.0,0.0,2e-06,0.997816,0.002182,0.0
Hospital_43,1157,0,0,0.997387,6.1e-05,0.002235,3e-05,0.000189,9.8e-05
Hospital_43,1158,3,3,0.0,0.0,5e-06,0.998597,0.001398,0.0
Hospital_43,1159,3,3,0.0,0.0,0.00033,0.940244,0.059426,0.0
Hospital_43,1160,3,3,0.0,0.0,3e-05,0.999044,0.000926,0.0
Hospital_43,1161,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_43,1162,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_43,1163,0,0,0.996509,0.000212,0.00313,3e-06,4.9e-05,9.8e-05
Hospital_43,1164,0,0,0.985129,0.000518,0.009652,8e-06,0.00017,0.004523
Hospital_43,1165,1,1,0.000383,0.999542,0.0,0.0,2e-05,5.5e-05
Hospital_43,1166,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,1167,1,1,1.1e-05,0.995506,0.0,0.0,5.2e-05,0.004431
Hospital_43,1168,0,0,0.999698,1.5e-05,0.000212,7e-06,4.9e-05,1.9e-05
Hospital_43,1169,3,3,0.0,0.0,2e-06,0.999024,0.000974,0.0
Hospital_43,1170,0,0,0.755078,7e-06,0.227462,0.002441,0.014978,3.4e-05
Hospital_43,1171,5,5,6.3e-05,0.000284,0.0,2.7e-05,0.018639,0.980986
Hospital_43,1172,3,3,1e-06,0.0,1e-05,0.989301,0.010688,0.0
Hospital_43,1173,5,5,8e-06,8e-06,0.0,0.0,0.000104,0.99988
Hospital_43,1174,1,1,1.6e-05,0.999891,0.0,0.0,4e-06,9e-05
Hospital_43,1175,3,3,0.0,0.0,2e-06,0.999311,0.000687,0.0
Hospital_43,1176,4,4,1.5e-05,0.0,5e-06,0.015259,0.98278,0.001941
Hospital_43,1177,3,3,0.0,0.0,1.1e-05,0.999722,0.000267,0.0
Hospital_43,1178,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_43,1179,0,0,0.944995,0.001688,0.051732,6.2e-05,0.000427,0.001096
Hospital_43,1180,1,1,1.9e-05,0.999911,0.0,0.0,4e-06,6.6e-05
Hospital_43,1181,5,5,9e-06,3e-05,6e-06,7e-06,0.000167,0.999781
Hospital_43,1182,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_43,1183,3,3,0.0,0.0,4e-06,0.999455,0.000541,0.0
Hospital_43,1184,3,3,0.0,0.0,5e-06,0.999959,3.7e-05,0.0
Hospital_43,1185,3,3,0.0,0.0,0.0,0.986816,0.013184,0.0
Hospital_43,1186,5,5,1.1e-05,4e-05,5e-06,3e-06,7.2e-05,0.999868
Hospital_43,1187,3,3,0.0,0.0,1e-06,0.998637,0.001362,0.0
Hospital_43,1188,3,3,0.0,0.0,4e-06,0.999801,0.000195,0.0
Hospital_43,1189,3,3,0.0,0.0,0.0,0.92838,0.071619,0.0
Hospital_43,1190,1,1,3.7e-05,0.966276,0.0,1e-06,0.000385,0.033301
Hospital_43,1191,0,0,0.998691,4e-05,0.00057,1.7e-05,0.00016,0.000523
Hospital_43,1192,3,3,0.0,0.0,6e-06,0.995812,0.004181,0.0
Hospital_43,1193,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_43,1194,3,3,0.0,0.0,0.000343,0.997421,0.002235,0.0
Hospital_43,1195,0,0,0.925437,0.000323,0.072198,3.7e-05,0.000313,0.001693
Hospital_43,1196,5,5,2.7e-05,5e-05,2e-06,4e-06,8.5e-05,0.999832
Hospital_43,1197,5,5,0.000805,0.001259,0.0,3e-06,0.00107,0.996862
Hospital_43,1198,0,0,0.990528,3.1e-05,0.009092,8e-05,0.000237,3.3e-05
Hospital_43,1199,3,3,0.0,0.0,1e-06,0.999722,0.000278,0.0
Hospital_43,1200,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_43,1201,3,3,0.0,0.0,2e-06,0.99981,0.000188,0.0
Hospital_43,1202,0,0,0.988156,9.1e-05,0.011198,0.000123,0.000335,9.7e-05
Hospital_43,1203,5,5,0.000435,0.000406,0.0,1.1e-05,0.001491,0.997657
Hospital_43,1204,4,4,0.0,0.0,0.0,0.000742,0.998841,0.000417
Hospital_43,1205,1,1,2.8e-05,0.999031,0.0,0.0,1.7e-05,0.000923
Hospital_43,1206,5,5,3.9e-05,4e-06,0.0,2e-06,0.000484,0.99947
Hospital_43,1207,3,3,0.0,0.0,2.3e-05,0.995826,0.004151,0.0
Hospital_43,1208,1,1,8e-06,0.999938,0.0,0.0,2e-06,5.2e-05
Hospital_43,1209,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_43,1210,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,1211,5,5,3e-05,1e-06,0.0,1e-05,0.004037,0.995922
Hospital_43,1212,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,1213,1,1,2.9e-05,0.999444,0.0,0.0,3e-05,0.000496
Hospital_43,1214,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_43,1215,1,1,2.3e-05,0.999383,0.0,0.0,5e-06,0.00059
Hospital_43,1216,0,0,0.985939,4.4e-05,0.012458,7.3e-05,0.000814,0.000671
Hospital_43,1217,1,1,1.5e-05,0.99984,0.0,0.0,9e-06,0.000136
Hospital_43,1218,3,3,0.0,0.0,3e-06,0.999389,0.000608,0.0
Hospital_43,1219,1,1,1.2e-05,0.999936,0.0,0.0,3e-06,4.9e-05
Hospital_43,1220,1,1,1.4e-05,0.996898,0.0,0.0,3.7e-05,0.00305
Hospital_43,1221,3,3,0.0,0.0,0.0,0.998932,0.001068,0.0
Hospital_43,1222,3,3,0.0,0.0,5e-06,0.999822,0.000173,0.0
Hospital_43,1223,3,3,0.0,0.0,0.0,0.996847,0.003153,0.0
Hospital_43,1224,5,5,4e-06,1e-06,0.0,0.0,3.3e-05,0.999962
Hospital_43,1225,3,3,0.0,0.0,0.0,0.979368,0.020631,0.0
Hospital_43,1226,3,4,0.002105,0.000149,0.000136,0.050435,0.936309,0.010866
Hospital_43,1227,3,3,0.0,0.0,0.0,0.999817,0.000182,0.0
Hospital_43,1228,3,3,0.0,0.0,1e-06,0.999705,0.000294,0.0
Hospital_43,1229,3,3,0.0,0.0,0.0,0.998193,0.001807,0.0
Hospital_43,1230,0,0,0.998136,3.1e-05,0.00156,1.9e-05,0.000147,0.000107
Hospital_43,1231,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_43,1232,3,3,0.0,0.0,0.0,0.999217,0.000783,0.0
Hospital_43,1233,1,1,2e-05,0.999921,0.0,0.0,4e-06,5.5e-05
Hospital_43,1234,1,1,2.6e-05,0.997857,0.0,1e-06,0.000139,0.001977
Hospital_43,1235,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_43,1236,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,1237,0,0,0.998341,4.1e-05,0.001567,2e-06,4e-05,9e-06
Hospital_43,1238,5,5,2e-06,3e-06,0.0,1e-06,3.3e-05,0.999962
Hospital_43,1239,1,1,3.6e-05,0.999945,0.0,0.0,1e-06,1.7e-05
Hospital_43,1240,1,1,5.6e-05,0.70365,0.0,7e-06,0.002631,0.293655
Hospital_43,1241,1,1,8.1e-05,0.952421,0.0,3e-06,0.001116,0.046378
Hospital_43,1242,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,1243,1,1,1.6e-05,0.998804,0.0,0.0,2.4e-05,0.001157
Hospital_43,1244,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,1245,3,3,0.0,0.0,7e-06,0.999951,4.1e-05,0.0
Hospital_43,1246,0,0,0.974431,0.001195,0.024097,2.6e-05,0.000136,0.000116
Hospital_43,1247,3,3,0.0,0.0,4e-06,0.999913,8.3e-05,0.0
Hospital_43,1248,1,1,1.4e-05,0.997001,0.0,0.0,5.2e-05,0.002932
Hospital_43,1249,1,1,2.2e-05,0.998946,0.0,0.0,4.7e-05,0.000983
Hospital_43,1250,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,1251,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,1252,1,1,2e-05,0.999549,0.0,0.0,1.4e-05,0.000417
Hospital_43,1253,5,5,0.000179,0.164311,2e-06,7.5e-05,0.013062,0.822372
Hospital_43,1254,0,0,0.99436,0.001349,0.003296,6e-06,8.5e-05,0.000905
Hospital_43,1255,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,1256,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,1257,5,5,0.000232,0.000159,0.0,1e-06,0.00245,0.997157
Hospital_43,1258,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_43,1259,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,1260,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_43,1261,3,3,0.0,0.0,0.0,0.998637,0.001363,0.0
Hospital_43,1262,5,5,3e-06,5e-06,9e-06,2.2e-05,0.001344,0.998616
