hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,65,1,1,0.0,0.999899,0.0,0.0,5e-06,9.6e-05
Hospital_16,66,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_16,67,1,1,0.0,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_16,68,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_16,69,1,1,1e-06,0.999726,0.0,1e-06,2.8e-05,0.000245
Hospital_16,70,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_16,71,1,1,0.0,0.999919,0.0,0.0,2.8e-05,5.2e-05
Hospital_16,72,1,1,0.0,0.999902,0.0,0.0,1.2e-05,8.5e-05
Hospital_16,73,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_16,74,1,1,0.0,0.999916,0.0,0.0,2.1e-05,6.2e-05
Hospital_16,75,1,1,0.0,0.999938,0.0,0.0,1.2e-05,5e-05
Hospital_16,76,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_16,77,1,1,1e-06,0.992499,0.0,0.0,6.6e-05,0.007434
Hospital_16,78,1,1,0.0,0.999884,0.0,0.0,5e-06,0.000111
Hospital_16,79,1,1,0.0,0.999977,0.0,0.0,4e-06,1.9e-05
Hospital_16,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,81,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,89,2,2,6.1e-05,0.0,0.99991,4e-06,2.4e-05,0.0
Hospital_16,90,2,2,0.000317,0.0,0.999601,3e-06,7.7e-05,1e-06
Hospital_16,91,2,2,5.3e-05,0.0,0.999923,3e-06,2.1e-05,0.0
Hospital_16,92,2,2,5.3e-05,0.0,0.999923,4e-06,2.1e-05,0.0
Hospital_16,93,2,2,7.5e-05,0.0,0.999891,4e-06,3e-05,0.0
Hospital_16,94,2,2,2.7e-05,0.0,0.99994,1e-06,3.2e-05,0.0
Hospital_16,95,2,2,8e-06,0.0,0.999952,6e-06,3.4e-05,0.0
Hospital_16,96,2,2,5e-06,0.0,0.99998,6e-06,9e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,3e-06,0.999943,5.4e-05
Hospital_16,98,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_16,99,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_16,100,5,5,1.4e-05,0.0,2e-06,4e-06,1.6e-05,0.999963
Hospital_16,101,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_16,102,5,5,7e-06,1e-06,0.0,0.0,0.00031,0.999683
Hospital_16,103,5,5,3e-06,1e-06,0.0,0.0,7.1e-05,0.999925
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_16,106,5,5,1.3e-05,0.0,0.0,0.0,5.5e-05,0.999932
Hospital_16,107,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,108,5,5,0.0,0.0,9e-06,1.7e-05,1.8e-05,0.999956
Hospital_16,109,5,5,5e-06,0.0,0.0,0.0,2.2e-05,0.999972
Hospital_16,110,5,5,2.4e-05,1e-06,0.0,0.0,2.1e-05,0.999954
Hospital_16,111,5,5,1e-06,0.0,6.4e-05,9e-06,4.2e-05,0.999884
Hospital_16,112,5,5,3e-06,1e-06,5e-06,4e-06,0.000449,0.999538
Hospital_16,113,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_16,114,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_16,115,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,116,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_16,117,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_16,118,5,5,1e-06,1e-06,3e-06,1e-06,5e-06,0.99999
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,120,5,5,0.0,0.0,2e-06,3e-06,8e-06,0.999986
Hospital_16,121,5,5,1e-06,1e-06,1e-06,0.0,1.7e-05,0.999979
Hospital_16,122,5,5,1e-06,1e-06,0.0,0.0,1.8e-05,0.999979
Hospital_16,123,5,5,1.7e-05,0.0,0.0,1e-06,0.003035,0.996946
Hospital_16,124,5,5,5e-06,0.0,0.0,0.0,8.8e-05,0.999906
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,126,5,5,8.4e-05,1e-06,0.0,2e-06,0.008459,0.991453
Hospital_16,127,5,5,4.5e-05,2.3e-05,0.0,0.0,6.3e-05,0.999869
Hospital_16,128,5,5,8.8e-05,0.004046,0.0,9e-06,0.001338,0.994518
Hospital_16,129,5,5,5e-06,1e-06,0.0,0.0,0.00083,0.999164
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,132,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,133,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_16,134,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_16,135,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_16,136,5,5,0.0,0.0,0.0,1e-06,0.000772,0.999227
Hospital_16,137,5,5,0.0,0.0,0.0,1e-06,0.000178,0.999821
Hospital_16,138,5,5,6.3e-05,0.000195,0.0,5e-06,0.002281,0.997456
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,140,5,5,1.5e-05,7e-06,0.0,3e-06,0.002748,0.997227
Hospital_16,141,5,5,5e-06,0.0,0.0,1e-06,0.002463,0.997531
Hospital_16,142,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_16,143,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,144,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,0.000191,0.999809
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_16,147,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_16,148,5,5,0.0,0.0,3e-06,0.0,1e-06,0.999996
Hospital_16,149,5,5,0.0,0.0,0.0,3e-06,0.000131,0.999866
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_16,151,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_16,152,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_16,153,5,5,8e-06,3e-06,0.0,7e-06,0.003238,0.996745
Hospital_16,154,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,156,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_16,157,5,5,1e-05,4.4e-05,1e-06,0.0,1e-06,0.999943
Hospital_16,158,5,5,2e-06,1e-06,0.0,0.0,0.000262,0.999735
Hospital_16,159,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,160,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,161,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,162,5,5,1e-06,0.0,0.0,1.1e-05,0.00669,0.993298
Hospital_16,163,5,5,9e-06,3e-06,0.0,3e-06,0.001879,0.998107
Hospital_16,164,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,165,5,5,9e-06,1e-06,0.0,0.0,0.000574,0.999416
Hospital_16,166,5,5,5.7e-05,2.5e-05,0.0,0.0,0.000115,0.999802
Hospital_16,167,5,5,9.6e-05,0.009775,1e-06,1.7e-05,0.002993,0.987118
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,169,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_16,171,5,5,6e-06,1e-06,0.0,2e-06,0.004291,0.9957
Hospital_16,172,5,5,5e-06,8e-06,0.0,9e-06,0.001341,0.998636
Hospital_16,173,5,5,1e-06,0.0,2.2e-05,1e-05,9e-06,0.999958
Hospital_16,174,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_16,175,5,5,0.0,0.0,0.0,0.0,0.000106,0.999894
Hospital_16,176,5,5,2.9e-05,1e-06,0.0,0.0,0.001382,0.998587
Hospital_16,177,5,5,1e-06,3e-06,1e-06,0.0,3e-06,0.999992
Hospital_16,178,5,5,1e-06,2e-06,0.0,0.0,0.000115,0.999882
Hospital_16,179,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_16,180,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_16,181,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_16,182,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,0,0,0,0.999988,0.0,1e-05,0.0,1e-06,1e-06
Hospital_17,1,0,0,0.999935,0.0,6.3e-05,0.0,1e-06,1e-06
Hospital_17,2,0,0,0.998208,0.0,0.001719,0.0,1.8e-05,5.6e-05
Hospital_17,3,0,0,0.999951,0.0,4.7e-05,0.0,0.0,2e-06
Hospital_17,4,0,0,0.997137,0.0,0.002791,0.0,2.2e-05,5e-05
Hospital_17,5,0,0,0.999716,0.0,0.000269,0.0,8e-06,7e-06
Hospital_17,6,0,0,0.999621,0.0,0.000369,0.0,5e-06,5e-06
Hospital_17,7,0,0,0.999925,0.0,7.3e-05,0.0,1e-06,1e-06
Hospital_17,8,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,1e-06
Hospital_17,9,0,0,0.999119,0.0,0.000817,0.0,1.4e-05,5e-05
Hospital_17,10,0,0,0.999678,0.0,0.000299,0.0,9e-06,1.4e-05
Hospital_17,11,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_17,12,0,0,0.99995,0.0,4.8e-05,0.0,1e-06,1e-06
Hospital_17,13,0,0,0.999482,0.0,0.000505,0.0,6e-06,7e-06
Hospital_17,14,0,0,0.997397,0.0,0.002578,0.0,7e-06,1.8e-05
Hospital_17,15,0,0,0.999935,0.0,3.5e-05,0.0,0.0,3e-05
Hospital_17,16,0,0,0.999976,0.0,2.2e-05,0.0,1e-06,1e-06
Hospital_17,17,0,0,0.999951,0.0,4.8e-05,0.0,1e-06,1e-06
Hospital_17,18,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_17,19,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_17,20,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,22,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_17,23,2,2,6e-06,0.0,0.999978,4e-06,1.2e-05,0.0
Hospital_17,24,2,2,2e-06,0.0,0.999982,6e-06,1e-05,0.0
Hospital_17,25,2,2,1.4e-05,0.0,0.99997,4e-06,1.1e-05,0.0
Hospital_17,26,2,2,0.00012,0.0,0.999543,1.9e-05,0.000317,0.0
Hospital_17,27,2,2,5e-05,0.0,0.999853,7e-06,9e-05,0.0
Hospital_17,28,2,2,7.7e-05,0.0,0.999703,8e-06,0.000212,1e-06
Hospital_17,29,2,2,4e-06,0.0,0.999982,4e-06,1e-05,0.0
Hospital_17,30,2,2,9e-06,0.0,0.999954,4e-06,3.4e-05,0.0
Hospital_17,31,2,2,0.0001,0.0,0.999823,9e-06,6.8e-05,0.0
Hospital_17,32,2,2,1.3e-05,0.0,0.99997,4e-06,1.3e-05,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_17,34,4,4,0.0,0.0,0.0,3.9e-05,0.999959,2e-06
Hospital_17,35,4,4,0.0,0.0,0.0,4e-06,0.999994,3e-06
Hospital_17,36,4,4,0.0,0.0,0.0,3e-05,0.999961,9e-06
Hospital_17,37,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_17,38,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_17,39,4,4,0.0,0.0,0.0,1.3e-05,0.999978,8e-06
Hospital_17,40,4,4,0.0,0.0,0.0,0.000381,0.999575,4.5e-05
Hospital_17,41,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_17,42,4,4,0.0,0.0,0.0,0.00084,0.99916,0.0
Hospital_17,43,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_17,45,5,5,1e-06,0.0,0.0,0.0,0.000118,0.999881
Hospital_18,0,0,0,0.999979,0.0,6e-06,0.0,1e-06,1.5e-05
Hospital_18,1,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_18,2,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,9,1,1,7e-06,0.97889,0.0,5e-06,0.001357,0.01974
Hospital_18,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,11,1,1,1e-06,0.998923,0.0,2e-06,0.000348,0.000726
Hospital_18,12,1,1,1e-06,0.999677,0.0,0.0,3.1e-05,0.000291
Hospital_18,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_18,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_18,18,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_18,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,20,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_18,21,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_18,22,1,1,3e-06,0.956006,0.0,1e-06,0.000418,0.043571
Hospital_18,23,1,1,1e-06,0.999293,0.0,0.0,2e-05,0.000686
Hospital_18,24,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_18,25,1,1,1e-06,0.998388,0.0,0.0,2.2e-05,0.001589
Hospital_18,26,1,1,1e-06,0.99848,0.0,3e-06,0.000208,0.001309
Hospital_18,27,1,1,1e-06,0.998138,0.0,0.0,3.3e-05,0.001828
Hospital_18,28,1,1,1e-06,0.99358,0.0,0.0,7.1e-05,0.006348
Hospital_18,29,1,1,0.0,0.999963,0.0,0.0,3e-06,3.3e-05
Hospital_18,30,1,1,0.0,0.999927,0.0,0.0,1e-05,6.3e-05
Hospital_18,31,1,1,1e-06,0.990701,0.0,1e-06,0.000261,0.009037
Hospital_18,32,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_18,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,36,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_18,37,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_18,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,40,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,45,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,46,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,48,1,1,0.0,0.999976,0.0,0.0,4e-06,2.1e-05
Hospital_18,49,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_18,50,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_18,51,1,1,2e-06,0.993274,0.0,4e-06,0.000774,0.005945
Hospital_18,52,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_18,53,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_18,54,1,1,3e-06,0.949562,1e-06,1.7e-05,0.003011,0.047406
Hospital_18,55,1,1,4e-06,0.96728,0.0,1e-05,0.0029,0.029805
Hospital_18,56,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_18,57,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_18,58,1,1,0.0,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_18,59,1,1,7e-06,0.994164,1e-06,9e-06,0.000996,0.004823
Hospital_18,60,1,1,7e-06,0.990496,1e-06,1.2e-05,0.001794,0.007689
Hospital_18,61,1,1,2e-06,0.998477,0.0,4e-06,0.000353,0.001164
Hospital_18,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,63,1,1,1e-06,0.999935,0.0,0.0,1.3e-05,5e-05
Hospital_18,64,1,1,3e-06,0.99852,0.0,4e-06,0.000312,0.001161
Hospital_18,65,1,1,8e-06,0.989045,1e-06,1.4e-05,0.002023,0.008909
Hospital_18,66,1,1,1e-06,0.999657,0.0,1e-06,7e-05,0.000272
Hospital_18,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_18,68,2,2,2.9e-05,0.0,0.999936,7e-06,2.7e-05,0.0
Hospital_18,69,2,2,4.5e-05,0.0,0.999933,3e-06,1.8e-05,0.0
Hospital_18,70,2,2,2e-05,0.0,0.999947,1.1e-05,2.3e-05,0.0
Hospital_18,71,2,2,1.7e-05,0.0,0.999965,5e-06,1.3e-05,0.0
Hospital_18,72,2,2,3.8e-05,0.0,0.999944,3e-06,1.5e-05,0.0
Hospital_18,73,2,2,0.000181,0.0,0.999802,2e-06,1.6e-05,0.0
Hospital_18,74,2,2,7e-06,0.0,0.999987,3e-06,3e-06,0.0
Hospital_18,75,2,2,3.1e-05,0.0,0.999955,3e-06,1.1e-05,0.0
Hospital_18,76,2,2,3.9e-05,0.0,0.999943,3e-06,1.4e-05,0.0
Hospital_18,77,2,2,7e-05,0.0,0.999904,3e-06,2.2e-05,0.0
Hospital_18,78,2,2,0.000125,0.0,0.999836,3e-06,3.5e-05,0.0
Hospital_18,79,2,2,7.6e-05,0.0,0.999825,5e-06,9.4e-05,0.0
Hospital_18,80,2,2,0.000136,0.0,0.999753,2e-06,0.000109,0.0
Hospital_18,81,2,2,2e-05,0.0,0.999955,6e-06,1.9e-05,0.0
Hospital_18,82,2,2,0.000105,0.0,0.999681,9e-06,0.000205,1e-06
Hospital_18,83,2,2,4.6e-05,0.0,0.999843,1.6e-05,9.5e-05,0.0
Hospital_18,84,2,2,3.7e-05,0.0,0.999882,1e-05,7.1e-05,0.0
Hospital_18,85,2,2,9.7e-05,0.0,0.99979,6e-06,0.000107,0.0
Hospital_18,86,2,2,0.000116,0.0,0.999616,1.7e-05,0.000251,0.0
Hospital_18,87,2,2,3.3e-05,0.0,0.999953,2e-06,1.2e-05,0.0
Hospital_18,88,2,2,1.5e-05,0.0,0.99997,5e-06,9e-06,0.0
Hospital_18,89,2,2,5e-06,0.0,0.999979,6e-06,1e-05,0.0
Hospital_18,90,2,2,1.3e-05,0.0,0.999969,4e-06,1.3e-05,0.0
Hospital_18,91,2,2,3.1e-05,0.0,0.99995,3e-06,1.6e-05,0.0
Hospital_18,92,2,2,1.5e-05,0.0,0.999966,4e-06,1.5e-05,0.0
Hospital_18,93,2,2,8.7e-05,0.0,0.999877,2e-06,3.4e-05,0.0
Hospital_18,94,2,2,0.000239,0.0,0.999674,2e-06,8.5e-05,0.0
Hospital_18,95,2,2,1.9e-05,0.0,0.999962,6e-06,1.3e-05,0.0
Hospital_18,96,2,2,5e-06,0.0,0.999982,6e-06,7e-06,0.0
Hospital_18,97,2,2,7e-06,0.0,0.999979,3e-06,1e-05,0.0
Hospital_18,98,2,2,0.000101,0.0,0.999848,2e-06,4.9e-05,0.0
Hospital_18,99,2,2,3.2e-05,0.0,0.999948,5e-06,1.5e-05,0.0
Hospital_18,100,2,2,1.5e-05,0.0,0.999975,4e-06,6e-06,0.0
Hospital_18,101,2,2,4.7e-05,0.0,0.999933,2e-06,1.8e-05,0.0
Hospital_18,102,2,2,0.000156,0.0,0.999775,4e-06,6.5e-05,0.0
Hospital_18,103,2,2,1.2e-05,0.0,0.999972,4e-06,1.2e-05,0.0
Hospital_18,104,2,2,0.000113,0.0,0.999837,3e-06,4.6e-05,0.0
Hospital_18,105,2,2,1.6e-05,0.0,0.999965,5e-06,1.3e-05,0.0
Hospital_18,106,2,2,1.5e-05,0.0,0.99997,4e-06,1.1e-05,0.0
Hospital_18,107,2,2,1.4e-05,0.0,0.999967,4e-06,1.4e-05,0.0
Hospital_18,108,2,2,7.7e-05,0.0,0.999818,1.4e-05,9.1e-05,0.0
Hospital_18,109,2,2,9e-06,0.0,0.999972,6e-06,1.3e-05,0.0
Hospital_18,110,2,2,4.1e-05,0.0,0.999927,4e-06,2.8e-05,0.0
Hospital_18,111,2,2,0.000274,0.0,0.999701,1e-06,2.3e-05,0.0
Hospital_18,112,4,4,0.0,0.0,0.0,0.000209,0.999788,3e-06
Hospital_18,113,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_18,114,4,4,0.0,0.0,0.0,0.000125,0.999874,1e-06
Hospital_18,115,4,4,0.0,0.0,0.0,4.4e-05,0.999943,1.3e-05
Hospital_18,116,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_18,117,4,4,0.0,0.0,0.0,1e-05,0.999969,2.1e-05
Hospital_18,118,4,4,0.0,0.0,0.0,6e-06,0.999982,1.3e-05
Hospital_18,119,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_18,120,4,4,0.0,0.0,1e-06,0.000464,0.999535,0.0
Hospital_18,121,4,4,0.0,0.0,0.0,8e-06,0.999988,5e-06
Hospital_18,122,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_18,123,4,4,0.0,0.0,0.0,9e-06,0.999978,1.2e-05
Hospital_18,124,4,4,0.0,0.0,0.0,1.3e-05,0.999985,1e-06
Hospital_18,125,5,5,2e-06,0.0,0.0,0.0,6.3e-05,0.999935
Hospital_18,126,5,5,2e-05,1e-06,0.0,2e-06,0.004129,0.995848
Hospital_18,127,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_18,128,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_18,129,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_18,130,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_18,131,5,5,4e-06,1e-06,0.0,0.0,1.7e-05,0.999978
Hospital_18,132,5,5,1.2e-05,0.0,0.0,0.0,0.000259,0.999729
Hospital_18,133,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_18,134,5,5,2e-05,1e-06,0.0,1e-06,0.006109,0.99387
Hospital_18,135,5,5,1e-06,0.0,0.0,0.0,0.000254,0.999744
Hospital_18,136,5,5,4e-06,0.0,0.0,0.0,4.5e-05,0.999951
Hospital_18,137,5,5,1.4e-05,3e-06,0.0,0.0,0.00037,0.999613
Hospital_18,138,5,5,1e-06,0.0,1e-06,0.0,1.2e-05,0.999985
Hospital_18,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_18,140,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,141,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_18,142,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999997
Hospital_18,143,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999933
Hospital_18,144,5,5,5e-06,0.0,0.0,1e-06,0.004488,0.995506
Hospital_18,145,5,5,1e-06,0.0,0.0,0.0,0.001596,0.998403
Hospital_18,146,5,5,5e-06,2e-06,0.0,1e-06,0.012731,0.987261
Hospital_18,147,5,5,2.1e-05,0.0,0.0,1.1e-05,0.017669,0.982299
Hospital_18,148,5,5,7e-06,8e-06,0.0,1e-05,0.001548,0.998427
Hospital_18,149,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_19,0,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_19,1,1,1,0.0,0.999812,0.0,0.0,1.5e-05,0.000173
Hospital_19,2,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_19,3,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_19,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,5,2,2,2e-05,0.0,0.999973,3e-06,4e-06,0.0
Hospital_19,6,2,2,7.1e-05,0.0,0.999758,6e-06,0.000165,0.0
Hospital_19,7,2,2,2e-06,0.0,0.999981,6e-06,1e-05,0.0
Hospital_19,8,2,2,9e-06,0.0,0.999981,2e-06,8e-06,0.0
Hospital_19,9,2,2,5.1e-05,0.0,0.999914,4e-06,3e-05,0.0
Hospital_19,10,2,2,7.7e-05,0.0,0.999883,4e-06,3.6e-05,0.0
Hospital_19,11,2,2,5.5e-05,0.0,0.999922,2e-06,2.2e-05,0.0
Hospital_19,12,2,2,0.000302,0.0,0.999459,8e-06,0.000231,1e-06
Hospital_19,13,2,2,4.2e-05,0.0,0.999813,2.4e-05,0.000121,0.0
Hospital_19,14,2,2,1.1e-05,0.0,0.999972,5e-06,1.2e-05,0.0
Hospital_19,15,2,2,0.000204,0.0,0.999601,6e-06,0.000189,0.0
Hospital_19,16,2,2,2e-05,0.0,0.99996,4e-06,1.5e-05,0.0
Hospital_19,17,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_19,18,4,4,0.002408,1e-06,6e-05,0.001703,0.995552,0.000275
Hospital_19,19,4,4,0.0,0.0,0.0,3e-06,0.999942,5.5e-05
Hospital_19,20,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
