hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,138,2,2,9.7e-05,0.0,0.999862,6e-06,3.6e-05,0.0
Hospital_18,139,2,2,2.5e-05,0.0,0.999968,3e-06,4e-06,0.0
Hospital_18,140,2,2,0.000394,0.0,0.999545,2e-06,5.8e-05,0.0
Hospital_18,141,2,2,0.000191,0.0,0.999753,8e-06,4.8e-05,0.0
Hospital_18,142,2,2,2.9e-05,0.0,0.999942,5e-06,2.4e-05,0.0
Hospital_18,143,2,2,5.4e-05,0.0,0.999799,9e-06,0.000138,0.0
Hospital_18,144,2,2,4.9e-05,0.0,0.999862,9e-06,8e-05,0.0
Hospital_18,145,2,2,2.4e-05,0.0,0.999927,5e-06,4.4e-05,0.0
Hospital_18,146,2,2,5.3e-05,0.0,0.999835,7e-06,0.000104,0.0
Hospital_18,147,2,2,4.4e-05,0.0,0.999845,7e-06,0.000104,0.0
Hospital_18,148,2,2,4e-06,0.0,0.999981,6e-06,1e-05,0.0
Hospital_18,149,2,2,1.3e-05,0.0,0.999974,3e-06,1e-05,0.0
Hospital_18,150,2,2,7.5e-05,0.0,0.999889,2e-06,3.4e-05,0.0
Hospital_18,151,2,2,7e-06,0.0,0.999972,5e-06,1.6e-05,0.0
Hospital_18,152,2,2,7e-06,0.0,0.999978,4e-06,1.2e-05,0.0
Hospital_18,153,2,2,4e-06,0.0,0.999979,6e-06,1.1e-05,0.0
Hospital_18,154,2,2,8e-06,0.0,0.999973,5e-06,1.4e-05,0.0
Hospital_18,155,2,2,8e-06,0.0,0.99998,2e-06,9e-06,0.0
Hospital_18,156,2,2,3e-06,0.0,0.999982,6e-06,9e-06,0.0
Hospital_18,157,2,2,2.5e-05,0.0,0.99995,4e-06,2e-05,0.0
Hospital_18,158,2,2,9e-06,0.0,0.999975,3e-06,1.3e-05,0.0
Hospital_18,159,2,2,1.6e-05,0.0,0.999965,3e-06,1.6e-05,0.0
Hospital_18,160,2,2,0.00037,0.0,0.999556,5e-06,6.9e-05,1e-06
Hospital_18,161,2,2,0.000107,0.0,0.999856,3e-06,3.3e-05,0.0
Hospital_18,162,2,2,4.6e-05,0.0,0.99993,3e-06,2.1e-05,0.0
Hospital_18,163,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_18,164,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_18,165,4,4,0.0,0.0,0.0,6e-06,0.999941,5.2e-05
Hospital_18,166,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_18,167,4,4,0.0,0.0,0.0,0.000121,0.99986,1.9e-05
Hospital_18,168,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_18,169,4,4,0.0,0.0,2e-06,0.000205,0.999785,7e-06
Hospital_18,170,4,4,0.0,0.0,3e-06,0.01901,0.980987,0.0
Hospital_18,171,4,4,0.0,0.0,0.0,1.9e-05,0.999975,6e-06
Hospital_18,172,4,4,0.0,0.0,0.0,0.001303,0.998499,0.000197
Hospital_18,173,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_18,174,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_18,175,4,4,0.0,0.0,0.0,0.000156,0.999834,1e-05
Hospital_18,176,4,4,0.0,0.0,0.0,4e-05,0.999946,1.4e-05
Hospital_18,177,4,4,0.0,0.0,1e-06,0.002231,0.997762,6e-06
Hospital_18,178,4,4,0.0,0.0,0.0,5.1e-05,0.999935,1.4e-05
Hospital_18,179,4,4,7e-06,0.0,0.0,6e-06,0.998209,0.001778
Hospital_18,180,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_18,181,5,5,3e-06,1e-06,0.0,6e-06,0.001939,0.99805
Hospital_18,182,5,5,1e-06,1e-06,9.8e-05,4.1e-05,0.000281,0.999578
Hospital_18,183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_18,184,5,5,9.1e-05,0.003802,1e-06,1.1e-05,0.001932,0.994163
Hospital_18,185,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_18,186,5,5,1.4e-05,1e-06,0.0,1e-05,0.00877,0.991205
Hospital_18,187,5,5,0.0,0.0,2.7e-05,1.2e-05,7e-06,0.999954
Hospital_18,188,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_18,189,5,5,0.0,0.0,0.0,1e-06,0.000244,0.999755
Hospital_18,190,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_18,191,5,5,1e-06,0.0,0.0,0.0,0.000696,0.999302
Hospital_18,192,5,5,0.0,0.0,0.0,2e-06,0.000145,0.999853
Hospital_18,193,5,5,0.000128,0.018671,2e-06,3.3e-05,0.005175,0.97599
Hospital_18,194,5,5,4e-06,4e-06,0.0,0.0,5.3e-05,0.999938
Hospital_18,195,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_18,196,5,5,2e-06,0.0,1e-06,0.0,1e-06,0.999996
Hospital_18,197,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_18,198,5,5,4e-06,0.0,1e-06,4e-05,0.006269,0.993685
Hospital_18,199,5,5,0.0,0.0,3e-06,1e-06,3.4e-05,0.999962
Hospital_18,200,5,5,3e-06,0.0,0.0,1e-06,0.000772,0.999224
Hospital_18,201,5,5,1e-06,0.0,0.0,4e-06,0.000513,0.999482
Hospital_18,202,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_18,203,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_18,204,5,5,4e-06,1e-06,0.0,1e-06,0.002611,0.997383
Hospital_18,205,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_18,206,5,5,1e-06,0.0,0.0,0.0,0.000434,0.999565
Hospital_18,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_18,208,5,5,0.0,0.0,6e-06,2e-06,7e-06,0.999986
Hospital_18,209,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999996
Hospital_18,210,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_18,211,5,5,2e-06,0.0,0.0,0.0,0.000175,0.999823
Hospital_18,212,5,5,1e-06,0.0,0.0,0.0,0.000142,0.999858
Hospital_18,213,5,5,0.0,0.0,0.0,4e-06,4e-05,0.999956
Hospital_18,214,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_18,215,5,5,6e-06,0.0,0.0,1e-06,0.007156,0.992837
Hospital_19,0,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,1,2,2,0.000242,0.0,0.999711,4e-06,4.3e-05,1e-06
Hospital_19,2,2,2,0.000148,0.0,0.999827,3e-06,2.2e-05,0.0
Hospital_19,3,2,2,0.000114,0.0,0.999856,3e-06,2.6e-05,1e-06
Hospital_19,4,2,2,4.5e-05,0.0,0.999942,2e-06,1.2e-05,0.0
Hospital_19,5,2,2,0.000185,0.0,0.999764,6e-06,4.5e-05,0.0
Hospital_19,6,2,2,8.5e-05,0.0,0.999865,7e-06,4.3e-05,0.0
Hospital_19,7,2,2,4.4e-05,0.0,0.999947,3e-06,6e-06,0.0
Hospital_19,8,2,2,0.000467,0.0,0.999439,5e-06,8.9e-05,1e-06
Hospital_19,9,2,2,0.000355,0.0,0.99962,2e-06,2.2e-05,1e-06
Hospital_19,10,2,2,0.000227,0.0,0.999757,2e-06,1.5e-05,0.0
Hospital_19,11,2,2,0.000437,0.0,0.999522,3e-06,3.7e-05,1e-06
Hospital_19,12,2,2,4.5e-05,0.0,0.999946,2e-06,7e-06,0.0
Hospital_19,13,2,2,4.3e-05,0.0,0.999943,4e-06,1e-05,0.0
Hospital_19,14,2,2,0.000254,0.0,0.999628,5e-06,0.000111,0.0
Hospital_19,15,2,2,9.7e-05,0.0,0.999837,6e-06,6e-05,0.0
Hospital_19,16,2,2,4.7e-05,0.0,0.999908,8e-06,3.7e-05,0.0
Hospital_19,17,2,2,0.002794,0.0,0.996566,1.7e-05,0.00062,2e-06
Hospital_19,18,4,4,0.0,0.0,0.0,7e-06,0.999973,2.1e-05
Hospital_19,19,4,4,0.0,0.0,0.0,4.1e-05,0.999947,1.2e-05
Hospital_19,20,4,4,0.0,0.0,0.0,2.2e-05,0.999958,2e-05
Hospital_19,21,4,4,0.0,0.0,0.0,6.4e-05,0.999917,1.9e-05
Hospital_19,22,4,4,0.0,0.0,0.0,2.3e-05,0.999962,1.6e-05
Hospital_19,23,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_19,24,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_19,25,4,4,0.0,0.0,2e-06,0.000392,0.999606,0.0
Hospital_19,26,4,4,0.0,0.0,0.0,7e-06,0.999987,5e-06
Hospital_19,27,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_19,28,4,4,0.0,0.0,0.0,1.8e-05,0.999955,2.8e-05
Hospital_19,29,4,4,0.0,0.0,0.0,0.00143,0.998522,4.8e-05
Hospital_19,30,4,4,0.0,0.0,0.0,0.000142,0.999846,1.2e-05
Hospital_19,31,4,4,0.0,0.0,0.0,5e-06,0.99996,3.5e-05
Hospital_19,32,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_19,33,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_19,34,4,4,0.0,0.0,0.0,2e-06,0.999989,1e-05
Hospital_19,35,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_19,36,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_19,37,4,4,0.0,0.0,2.3e-05,0.050053,0.949924,0.0
Hospital_19,38,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_19,39,4,4,0.0,0.0,0.0,4e-06,0.999894,0.000102
Hospital_19,40,4,4,0.0,0.0,0.0,3.2e-05,0.999957,1.1e-05
Hospital_19,41,4,4,8e-06,0.0,0.0,5.6e-05,0.99189,0.008046
Hospital_19,42,4,4,0.0,0.0,0.0,2.4e-05,0.999973,3e-06
Hospital_19,43,4,4,0.0,0.0,0.0,2.7e-05,0.999973,1e-06
Hospital_19,44,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_19,45,4,4,0.0,0.0,0.0,1.5e-05,0.999959,2.6e-05
Hospital_19,46,4,4,0.0,0.0,0.0,0.019648,0.980352,0.0
Hospital_19,47,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_19,48,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1e-05
Hospital_19,49,4,4,0.0,0.0,0.0,6.1e-05,0.999876,6.2e-05
Hospital_19,50,4,4,0.0,0.0,7e-06,0.000272,0.999721,0.0
Hospital_19,51,4,4,0.0,0.0,0.0,0.000286,0.999699,1.4e-05
Hospital_19,52,4,4,0.0,0.0,0.0,0.00017,0.999805,2.5e-05
Hospital_19,53,4,4,4e-06,0.0,9e-06,0.001456,0.998529,2e-06
Hospital_19,54,4,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_19,55,4,5,0.000111,1.2e-05,0.0,0.002213,0.285063,0.712601
Hospital_19,56,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_19,57,4,4,0.0,0.0,0.0,2e-06,0.99998,1.7e-05
Hospital_19,58,4,4,0.0,0.0,0.0,4e-05,0.999864,9.6e-05
Hospital_19,59,4,4,0.0,0.0,0.0,2.6e-05,0.999971,3e-06
Hospital_19,60,4,4,0.0,0.0,0.0,8.7e-05,0.999908,5e-06
Hospital_19,61,4,4,0.0,0.0,0.0,3.6e-05,0.99994,2.4e-05
Hospital_19,62,4,4,0.0,0.0,0.0,2.2e-05,0.999971,7e-06
Hospital_19,63,4,4,0.0,0.0,0.0,0.00027,0.999718,1.3e-05
Hospital_19,64,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_19,65,4,4,0.0,0.0,0.0,9e-06,0.999985,5e-06
Hospital_19,66,4,4,0.0,0.0,0.0,7e-06,0.999984,8e-06
Hospital_19,67,4,4,0.0,0.0,0.0,0.000164,0.999831,5e-06
Hospital_19,68,4,4,0.0,0.0,0.0,9e-06,0.999926,6.5e-05
Hospital_19,69,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_19,70,4,4,3e-06,0.0,0.0,6e-06,0.999515,0.000476
Hospital_19,71,4,4,0.0,0.0,0.0,4e-06,0.999953,4.3e-05
Hospital_19,72,4,4,0.0,0.0,0.0,5.1e-05,0.999937,1.2e-05
Hospital_19,73,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_19,74,4,4,0.0,0.0,0.0,9e-06,0.99999,2e-06
Hospital_19,75,4,4,0.0,0.0,0.0,2.5e-05,0.999954,2.1e-05
Hospital_19,76,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_19,77,4,4,0.0,0.0,0.0,0.0033,0.9967,0.0
Hospital_19,78,4,4,0.0,0.0,0.0,0.000892,0.999098,1e-05
Hospital_19,79,4,4,0.0,0.0,0.0,2e-06,0.999923,7.5e-05
Hospital_19,80,4,4,5e-06,0.000994,0.000175,0.000386,0.997944,0.000496
Hospital_19,81,4,5,0.0,2e-06,1e-06,0.010113,0.113726,0.876158
Hospital_19,82,4,4,0.0,0.0,0.0,7.2e-05,0.999903,2.4e-05
Hospital_19,83,4,4,0.0,0.0,4e-06,0.000907,0.99886,0.000228
Hospital_19,84,4,4,0.0,0.0,0.0,5e-06,0.999922,7.3e-05
Hospital_19,85,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_19,86,4,4,0.0,0.0,0.0,6e-06,0.999971,2.4e-05
Hospital_19,87,4,4,0.0,0.0,0.0,2.9e-05,0.999954,1.6e-05
Hospital_19,88,4,4,0.0,0.0,0.0,7.8e-05,0.99991,1.2e-05
Hospital_19,89,4,4,0.0,0.0,0.0,0.000112,0.99987,1.8e-05
Hospital_19,90,4,4,0.0,0.0,0.0,0.000141,0.999854,5e-06
Hospital_19,91,4,4,0.0,0.0,0.0,4.5e-05,0.999947,8e-06
Hospital_19,92,4,4,0.0,0.0,0.0,0.000628,0.999369,2e-06
Hospital_19,93,4,4,0.0,0.0,0.0,3.9e-05,0.999915,4.6e-05
Hospital_19,94,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_19,95,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_19,96,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_19,97,4,4,1e-06,0.0,0.0,9e-06,0.999727,0.000263
Hospital_19,98,4,4,0.0,0.0,0.0,5.5e-05,0.999879,6.6e-05
Hospital_19,99,4,4,0.0,0.0,0.0,0.012994,0.987005,0.0
Hospital_19,100,4,4,0.0,0.0,0.0,9e-06,0.999936,5.5e-05
Hospital_19,101,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_19,102,4,4,0.0,0.0,0.0,1.6e-05,0.999974,9e-06
Hospital_19,103,4,4,0.0,0.0,0.0,1.7e-05,0.99995,3.3e-05
Hospital_19,104,4,4,0.0,0.0,0.0,6e-06,0.999988,7e-06
Hospital_19,105,4,4,0.0,0.0,0.0,1e-05,0.999969,2.1e-05
Hospital_19,106,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_19,107,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_19,108,4,4,0.0,0.0,0.0,0.000415,0.999571,1.4e-05
Hospital_19,109,4,4,0.0,0.0,0.0,9e-06,0.999985,7e-06
Hospital_19,110,4,4,0.0,0.0,0.0,4.2e-05,0.99989,6.8e-05
Hospital_19,111,4,4,0.0,0.0,0.0,0.000169,0.999827,4e-06
Hospital_19,112,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_19,113,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_19,114,4,4,0.0,0.0,0.0,2.1e-05,0.999969,1e-05
Hospital_19,115,4,4,0.0,0.0,0.0,8.6e-05,0.999887,2.6e-05
Hospital_19,116,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_19,117,4,4,0.0,0.0,0.0,5.9e-05,0.999909,3.2e-05
Hospital_19,118,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_19,119,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_19,120,4,4,0.0,0.0,0.0,6e-06,0.999959,3.5e-05
Hospital_19,121,4,4,1.1e-05,0.0,0.0,0.0002,0.999686,0.000104
Hospital_19,122,4,4,0.0,0.0,0.0,0.000343,0.999649,8e-06
Hospital_19,123,4,4,0.0,0.0,0.0,8.2e-05,0.999916,2e-06
Hospital_19,124,4,4,0.0,0.0,0.0,5e-06,0.999959,3.6e-05
Hospital_19,125,4,4,0.0,0.0,0.0,4e-06,0.999979,1.6e-05
Hospital_19,126,4,4,0.0,0.0,0.0,2e-06,0.999908,9e-05
Hospital_19,127,4,4,2.3e-05,0.0,0.0,1.3e-05,0.99987,9.3e-05
Hospital_19,128,4,4,0.0,0.0,0.0,1.2e-05,0.999985,2e-06
Hospital_19,129,4,4,0.0,0.0,0.0,6e-05,0.999916,2.4e-05
Hospital_19,130,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_19,131,4,4,0.0,0.0,0.0,0.00015,0.99984,9e-06
Hospital_19,132,4,4,0.0,0.0,0.0,2.8e-05,0.999949,2.3e-05
Hospital_19,133,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_19,134,4,4,0.0,0.0,0.0,8e-06,0.999948,4.3e-05
Hospital_19,135,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_19,136,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_19,137,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_19,138,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_19,139,4,4,0.0,0.0,0.0,8e-06,0.999873,0.000119
Hospital_19,140,4,4,0.0,0.0,0.0,0.005423,0.994566,1.1e-05
Hospital_19,141,4,4,0.0,0.0,0.0,3e-06,0.999939,5.9e-05
Hospital_19,142,4,4,0.0,0.0,0.0,2.9e-05,0.999968,2e-06
Hospital_19,143,4,4,0.0,0.0,0.0,1.3e-05,0.999984,4e-06
Hospital_19,144,4,4,0.0,0.0,0.0,1.7e-05,0.999966,1.7e-05
Hospital_19,145,4,4,0.0,0.0,0.0,5e-06,0.999968,2.8e-05
Hospital_19,146,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_19,147,4,4,1e-06,1e-05,2e-06,0.00011,0.979311,0.020566
Hospital_19,148,4,4,0.0,0.0,0.0,4e-06,0.999973,2.4e-05
Hospital_19,149,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_19,150,4,4,0.0,0.0,0.0,1.7e-05,0.99998,3e-06
Hospital_19,151,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_19,152,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_19,153,4,4,0.0,0.0,0.0,1.5e-05,0.99998,6e-06
Hospital_19,154,4,4,0.0,0.0,0.0,1.5e-05,0.999977,8e-06
Hospital_19,155,4,4,4.2e-05,0.0,0.0,2.8e-05,0.999863,6.7e-05
Hospital_19,156,4,4,0.002565,0.0,0.0,1.3e-05,0.997402,1.9e-05
Hospital_19,157,4,4,0.0,0.0,0.0,2e-06,0.999951,4.7e-05
Hospital_19,158,4,4,0.0,0.0,0.0,1.9e-05,0.999961,2e-05
Hospital_19,159,4,4,0.0,0.0,0.0,2.4e-05,0.999962,1.3e-05
Hospital_19,160,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_19,161,4,4,0.0,0.0,0.0,9.5e-05,0.999658,0.000247
Hospital_19,162,5,5,1e-06,0.0,0.0,1.5e-05,0.000415,0.999569
Hospital_19,163,5,5,7.2e-05,1e-06,0.0,4e-06,0.015503,0.98442
Hospital_19,164,5,5,3e-06,1e-06,0.0,0.0,0.000508,0.999487
Hospital_19,165,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_19,166,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_19,167,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_19,168,5,5,3.9e-05,0.0,0.0,1e-06,0.000757,0.999204
Hospital_19,169,5,5,0.0,0.0,3.6e-05,7e-06,1.4e-05,0.999943
Hospital_20,0,0,0,0.999808,0.0,4.4e-05,0.0,0.000139,9e-06
Hospital_20,1,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_20,2,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_20,3,1,1,0.0,0.999842,0.0,0.0,1.3e-05,0.000144
Hospital_20,4,1,1,0.0,0.999619,0.0,0.0,2.7e-05,0.000354
Hospital_20,5,1,1,1.2e-05,0.987553,0.0,1e-06,0.000122,0.012311
Hospital_20,6,1,1,9e-06,0.98474,0.0,1e-06,8.7e-05,0.015163
Hospital_20,7,1,1,1.4e-05,0.982034,1e-06,2e-06,0.000158,0.017792
Hospital_20,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,9,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_20,10,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_20,11,1,1,0.0,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_20,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,13,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_20,14,1,1,2e-06,0.998448,0.0,1e-06,0.000111,0.001439
Hospital_20,15,1,1,0.0,0.999928,0.0,0.0,9e-06,6.3e-05
Hospital_20,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,19,1,1,0.0,0.999912,0.0,0.0,7e-06,8e-05
Hospital_20,20,1,1,0.0,0.99982,0.0,0.0,1.1e-05,0.000169
Hospital_20,21,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_20,22,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_20,23,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_20,24,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_20,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,26,1,1,1e-06,0.997363,0.0,5e-06,0.000297,0.002333
Hospital_20,27,1,1,4e-06,0.990358,0.0,8e-06,0.00159,0.00804
Hospital_20,28,1,1,0.0,0.999914,0.0,0.0,1e-05,7.5e-05
Hospital_20,29,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_20,30,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_20,31,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_20,32,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_20,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_20,34,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_20,35,1,1,0.0,0.999946,0.0,0.0,5e-06,4.9e-05
Hospital_20,36,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_20,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,39,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_20,40,4,4,0.0,0.0,0.0,3.6e-05,0.999942,2.2e-05
Hospital_20,41,4,4,0.0,0.0,0.0,1.7e-05,0.999977,5e-06
Hospital_20,42,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_20,43,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_20,44,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_20,45,4,4,0.0,0.0,0.0,3e-06,0.999964,3.3e-05
Hospital_20,46,4,4,0.0,0.0,0.0,7e-06,0.999984,8e-06
Hospital_20,47,4,4,0.0,0.0,0.0,3.7e-05,0.999957,6e-06
Hospital_20,48,4,4,0.0,0.0,0.0,1.1e-05,0.999976,1.3e-05
Hospital_20,49,4,4,1.8e-05,0.0,1e-06,0.001149,0.998814,1.7e-05
Hospital_20,50,4,4,0.0,0.0,0.0,8.3e-05,0.999913,4e-06
Hospital_20,51,4,4,0.0,0.0,0.0,9.2e-05,0.99989,1.8e-05
Hospital_20,52,4,4,3e-06,0.0,0.0,6.9e-05,0.926324,0.073604
Hospital_20,53,4,4,0.0,0.0,0.0,6.2e-05,0.999894,4.5e-05
Hospital_20,54,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_20,55,4,4,0.0,0.0,0.0,9.6e-05,0.999898,7e-06
Hospital_20,56,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_20,57,4,4,0.0,0.0,9e-06,0.125916,0.874072,3e-06
Hospital_20,58,4,4,0.0,0.0,0.0,4.3e-05,0.999944,1.3e-05
Hospital_20,59,4,4,0.0,0.0,0.0,3e-06,0.999959,3.8e-05
Hospital_20,60,4,4,0.0,0.0,0.0,2.9e-05,0.999941,3e-05
Hospital_20,61,4,4,0.0,0.0,0.0,0.000145,0.999846,9e-06
Hospital_20,62,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_20,63,4,4,0.0,0.0,0.0,6.9e-05,0.999923,8e-06
Hospital_20,64,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_20,65,4,4,0.0,0.0,0.0,2.8e-05,0.999964,9e-06
Hospital_20,66,4,4,0.0,0.0,7e-06,0.000984,0.999008,1e-06
Hospital_20,67,4,4,0.0,0.0,0.0,0.00054,0.999438,2.2e-05
Hospital_20,68,4,4,0.0,0.0,0.0,2e-06,0.999957,4.1e-05
Hospital_20,69,4,4,0.000366,0.0,0.000132,0.008274,0.991151,7.8e-05
Hospital_20,70,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_20,71,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_20,72,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_20,73,5,5,1e-06,0.0,0.0,5e-06,0.002004,0.99799
Hospital_20,74,5,5,3e-06,0.0,1e-05,1.5e-05,5.1e-05,0.99992
Hospital_20,75,5,5,1e-06,0.0,0.0,1.1e-05,0.002762,0.997226
Hospital_20,76,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_20,77,5,5,1e-06,1e-06,1e-06,0.0,3e-06,0.999994
Hospital_20,78,5,5,0.0,0.0,0.0,0.0,0.000192,0.999807
Hospital_20,79,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_20,80,5,5,8e-06,0.0,0.0,0.0,0.000169,0.999823
Hospital_20,81,5,5,1.3e-05,1.9e-05,9e-06,0.0,1e-05,0.999949
Hospital_20,82,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_20,83,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_20,84,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_20,85,5,5,3e-06,0.0,0.0,0.0,0.001619,0.998378
