hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,510,4,4,0.0,0.0,0.0,0.000782,0.999207,1e-05
Hospital_4,511,4,4,0.0,0.0,0.0,0.000755,0.99922,2.4e-05
Hospital_4,512,4,4,0.0,0.0,0.0,0.000545,0.999416,3.9e-05
Hospital_4,513,4,4,0.0,0.0,0.0,0.000612,0.999311,7.6e-05
Hospital_4,514,4,4,0.0,0.0,0.0,0.001982,0.99798,3.7e-05
Hospital_4,515,4,4,0.0,0.0,0.0,0.000635,0.9993,6.5e-05
Hospital_4,516,4,4,1e-06,0.0,0.0,0.001651,0.99825,9.8e-05
Hospital_4,517,4,4,0.0,0.0,0.0,0.000776,0.999205,1.9e-05
Hospital_4,518,4,4,1e-06,2e-06,0.0,0.00062,0.999148,0.00023
Hospital_4,519,4,4,0.0,0.0,0.0,0.001399,0.998526,7.4e-05
Hospital_4,520,4,4,1e-06,3.4e-05,0.0,0.012032,0.987725,0.000208
Hospital_4,521,4,4,0.0,0.0,0.0,0.000694,0.999123,0.000182
Hospital_4,522,4,4,0.0,0.0,0.0,0.002297,0.997628,7.4e-05
Hospital_4,523,4,4,0.0,0.0,0.0,0.001062,0.998921,1.8e-05
Hospital_4,524,4,4,0.0,0.0,0.0,0.000395,0.99957,3.5e-05
Hospital_4,525,4,4,1e-06,0.0,0.0,0.000596,0.999379,2.4e-05
Hospital_4,526,4,4,0.0,0.0,0.0,0.00146,0.998491,4.8e-05
Hospital_4,527,4,4,0.0,0.0,0.0,0.001411,0.998546,4.3e-05
Hospital_4,528,4,4,0.0,1e-06,0.0,0.001294,0.998563,0.000141
Hospital_4,529,4,4,0.0,0.0,0.0,0.000573,0.999385,4.2e-05
Hospital_4,530,4,4,1.1e-05,1e-06,0.0,0.064534,0.935453,0.0
Hospital_4,531,4,4,0.0,0.0,0.0,0.000403,0.999551,4.5e-05
Hospital_4,532,4,4,0.0,0.0,0.0,0.001415,0.99858,4e-06
Hospital_4,533,4,4,0.0,0.0,0.0,0.000665,0.999319,1.5e-05
Hospital_4,534,4,4,1e-06,1e-06,0.0,0.027342,0.972528,0.000127
Hospital_4,535,4,4,1e-06,0.0,0.0,0.012217,0.987622,0.000159
Hospital_4,536,4,4,0.0,0.0,0.0,0.001513,0.998451,3.6e-05
Hospital_4,537,4,4,1e-06,0.0,0.0,0.0036,0.995903,0.000496
Hospital_4,538,4,4,0.0,1e-06,0.0,0.001757,0.998162,8e-05
Hospital_4,539,4,4,0.0,1e-06,0.0,0.000899,0.999023,7.7e-05
Hospital_4,540,4,4,0.0,0.0,0.0,0.000363,0.999529,0.000108
Hospital_4,541,4,4,0.0,0.0,0.0,0.000351,0.999302,0.000346
Hospital_4,542,4,4,1e-06,3e-06,0.0,0.002372,0.997484,0.000139
Hospital_4,543,4,4,0.0,1e-06,0.0,0.002023,0.997836,0.000141
Hospital_4,544,4,4,0.0,0.0,0.0,0.000425,0.999511,6.4e-05
Hospital_4,545,4,4,0.0,0.0,0.0,0.000647,0.999284,6.8e-05
Hospital_4,546,4,4,0.0,0.0,0.0,0.000285,0.999687,2.8e-05
Hospital_4,547,4,4,0.0,0.0,0.0,0.000785,0.999152,6.3e-05
Hospital_4,548,4,4,0.0,0.0,0.0,0.000319,0.999489,0.000191
Hospital_4,549,4,4,2e-06,0.0,0.0,0.052714,0.947281,3e-06
Hospital_4,550,4,4,0.00032,0.0,0.0,0.017991,0.980596,0.001093
Hospital_4,551,4,4,0.0,0.0,0.0,0.001012,0.998942,4.6e-05
Hospital_4,552,4,4,9e-06,7e-06,0.0,0.002245,0.988083,0.009657
Hospital_4,553,4,4,0.0,0.0,0.0,0.001354,0.998617,2.9e-05
Hospital_4,554,4,4,9e-06,1e-06,0.0,0.002983,0.995516,0.001491
Hospital_4,555,4,4,0.0,0.0,0.0,0.070305,0.929695,0.0
Hospital_4,556,4,4,3.7e-05,0.000212,0.0,0.035551,0.94519,0.019009
Hospital_4,557,4,4,0.0,0.0,0.0,0.000456,0.99953,1.3e-05
Hospital_4,558,4,3,1.5e-05,0.0,0.0,0.558191,0.435655,0.006138
Hospital_4,559,4,4,0.0,0.0,0.0,0.001571,0.998394,3.4e-05
Hospital_4,560,4,4,0.0,0.0,0.0,0.001345,0.998541,0.000114
Hospital_4,561,4,4,0.0,0.0,0.0,0.000805,0.999181,1.4e-05
Hospital_4,562,4,4,1e-06,0.0,0.0,0.172005,0.827991,4e-06
Hospital_4,563,4,4,0.0,0.0,0.0,0.000939,0.998818,0.000243
Hospital_4,564,4,4,0.0,1.5e-05,0.0,0.001156,0.99836,0.000468
Hospital_4,565,4,4,0.0,0.0,0.0,0.022374,0.977584,4.2e-05
Hospital_4,566,4,4,0.0,0.0,0.0,0.000906,0.999055,3.8e-05
Hospital_4,567,4,4,1.4e-05,0.0,0.0,0.042999,0.956739,0.000248
Hospital_4,568,4,4,0.0,0.0,0.0,0.001033,0.998857,0.00011
Hospital_4,569,4,4,1.3e-05,0.0,0.0,0.026691,0.95232,0.020975
Hospital_4,570,4,4,0.0,0.0,0.0,0.000364,0.999429,0.000206
Hospital_4,571,4,4,0.0,0.0,0.0,0.000329,0.999649,2.2e-05
Hospital_4,572,4,4,1e-06,0.0,0.0,0.001529,0.997962,0.000508
Hospital_4,573,4,4,0.0,0.0,0.0,0.000382,0.99946,0.000158
Hospital_4,574,4,4,0.0,0.0,0.0,0.002947,0.997047,6e-06
Hospital_4,575,4,4,1e-06,0.0,0.0,0.000486,0.999296,0.000217
Hospital_4,576,4,4,1e-06,0.0,0.0,0.002031,0.997922,4.7e-05
Hospital_4,577,4,4,0.0,0.0,0.0,0.000238,0.999745,1.7e-05
Hospital_4,578,4,4,0.0,1e-06,0.0,0.004383,0.995519,9.7e-05
Hospital_4,579,4,4,0.0,0.0,0.0,0.000397,0.999546,5.6e-05
Hospital_4,580,4,4,0.0,0.0,0.0,0.005371,0.994586,4.3e-05
Hospital_4,581,4,4,0.0,0.0,0.0,0.002341,0.997647,1.2e-05
Hospital_4,582,4,4,0.0,0.0,0.0,0.000427,0.999555,1.7e-05
Hospital_4,583,5,5,0.000206,0.000224,0.0,2.1e-05,0.00358,0.995968
Hospital_5,0,0,0,0.99812,1e-06,0.001404,0.000154,0.000302,1.9e-05
Hospital_5,1,0,0,0.99956,3e-06,0.00028,2.7e-05,0.000111,2e-05
Hospital_5,2,0,0,0.998942,1e-06,0.000274,0.000109,0.000559,0.000115
Hospital_5,3,0,0,0.999714,2e-06,9.3e-05,1.4e-05,0.0001,7.6e-05
Hospital_5,4,0,0,0.999513,1e-06,0.000231,4.8e-05,0.00017,3.7e-05
Hospital_5,5,0,0,0.997529,0.0,0.000241,0.000188,0.001875,0.000167
Hospital_5,6,0,0,0.998137,1e-06,0.000325,0.000163,0.001176,0.000199
Hospital_5,7,0,0,0.994786,1e-06,0.004352,0.000369,0.000461,3.1e-05
Hospital_5,8,0,0,0.998819,1e-06,0.00025,8.7e-05,0.000729,0.000114
Hospital_5,9,0,0,0.999145,1e-06,0.000358,5.9e-05,0.000352,8.4e-05
Hospital_5,10,0,0,0.99936,0.0,0.000117,7.9e-05,0.000427,1.7e-05
Hospital_5,11,0,0,0.999291,0.0,0.000122,8.2e-05,0.000472,3.3e-05
Hospital_5,12,0,0,0.999197,1e-06,0.000459,9.9e-05,0.000212,3.2e-05
Hospital_5,13,0,0,0.998004,1e-06,0.000199,0.000193,0.001324,0.000278
Hospital_5,14,0,0,0.995057,2e-06,0.002406,0.000739,0.00136,0.000435
Hospital_5,15,0,0,0.999653,3e-06,0.000171,2.8e-05,0.000109,3.6e-05
Hospital_5,16,0,0,0.999244,0.0,5.4e-05,7.1e-05,0.000616,1.4e-05
Hospital_5,17,0,0,0.996699,1e-06,0.00225,0.00038,0.000553,0.000117
Hospital_5,18,0,0,0.999461,0.0,5.9e-05,6.3e-05,0.000402,1.4e-05
Hospital_5,19,0,0,0.99861,1e-06,0.000141,0.000133,0.000893,0.000222
Hospital_5,20,0,0,0.999334,0.0,6.1e-05,7.1e-05,0.000519,1.5e-05
Hospital_5,21,0,0,0.999592,4e-06,0.000243,2.7e-05,0.000105,2.9e-05
Hospital_5,22,0,0,0.995717,2e-06,0.001808,0.000661,0.001337,0.000475
Hospital_5,23,0,0,0.9958,2e-06,0.002963,0.00061,0.000538,8.7e-05
Hospital_5,24,0,0,0.997486,3e-06,0.001559,0.000366,0.000521,6.5e-05
Hospital_5,25,0,0,0.992401,1e-06,0.003312,0.00136,0.002393,0.000533
Hospital_5,26,0,0,0.999457,1e-06,0.000118,6e-05,0.000304,6.1e-05
Hospital_5,27,0,0,0.997763,1e-06,0.000145,0.000147,0.001783,0.000162
Hospital_5,28,0,0,0.999368,0.0,6.9e-05,7.1e-05,0.000477,1.4e-05
Hospital_5,29,0,0,0.99826,1e-06,0.000211,0.000141,0.001147,0.000239
Hospital_5,30,0,0,0.999318,1e-06,0.000369,8.9e-05,0.000188,3.4e-05
Hospital_5,31,0,0,0.996389,1e-06,0.002841,0.000334,0.000408,2.7e-05
Hospital_5,32,0,0,0.99983,3e-06,5.5e-05,8e-06,6.5e-05,3.9e-05
Hospital_5,33,0,0,0.999167,7e-06,0.000654,3.8e-05,8.1e-05,5.3e-05
Hospital_5,34,0,0,0.999273,0.0,9.1e-05,3.3e-05,0.000461,0.000142
Hospital_5,35,0,0,0.99954,9e-06,0.00028,7e-06,5.3e-05,0.000111
Hospital_5,36,0,0,0.999779,1e-06,0.000145,7e-06,5.6e-05,1.3e-05
Hospital_5,37,0,0,0.99794,1e-06,0.001229,5.9e-05,0.000703,6.9e-05
Hospital_5,38,0,0,0.998652,0.0,0.000198,0.000215,0.000767,0.000168
Hospital_5,39,0,0,0.999391,0.0,0.000105,1.8e-05,0.000383,0.000103
Hospital_5,40,0,0,0.998354,0.0,0.000283,0.000235,0.000851,0.000277
Hospital_5,41,0,0,0.999368,0.0,7.8e-05,1.9e-05,0.000453,8.2e-05
Hospital_5,42,0,0,0.998346,6e-06,0.001318,7.8e-05,0.000126,0.000126
Hospital_5,43,0,0,0.999698,1e-06,0.000202,1.3e-05,4.1e-05,4.6e-05
Hospital_5,44,0,0,0.999094,0.0,0.00012,4.2e-05,0.000486,0.000256
Hospital_5,45,0,0,0.996745,0.0,0.000771,0.000269,0.001861,0.000354
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_5,50,1,1,3e-06,0.999819,0.0,1e-06,7e-05,0.000108
Hospital_5,51,1,1,1e-06,0.999883,0.0,1e-06,2.4e-05,9e-05
Hospital_5,52,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,1e-06,0.999974,0.0,0.0,8e-06,1.7e-05
Hospital_5,56,1,1,2e-06,0.999762,0.0,1e-06,8.1e-05,0.000153
Hospital_5,57,1,1,2e-06,0.999991,0.0,0.0,5e-06,3e-06
Hospital_5,58,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_5,59,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,60,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,61,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,62,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_5,63,1,1,2e-06,0.999991,0.0,0.0,4e-06,4e-06
Hospital_5,64,1,1,2e-06,0.999992,0.0,0.0,4e-06,2e-06
Hospital_5,65,1,1,2e-06,0.999875,0.0,1e-06,5e-05,7.2e-05
Hospital_5,66,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,2e-06,0.999899,0.0,1e-06,1.8e-05,7.9e-05
Hospital_5,70,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,71,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,1.8e-05,0.965441,0.0,0.000102,0.003558,0.030881
Hospital_5,73,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,74,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,2.1e-05,0.953644,0.0,0.000133,0.004568,0.041634
Hospital_5,79,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_5,80,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,5e-06,0.994813,0.0,2.7e-05,0.000781,0.004373
Hospital_5,82,1,1,7e-06,0.997825,0.0,9e-06,0.000373,0.001786
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,86,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_5,90,1,1,4e-06,0.996416,0.0,2.1e-05,0.000604,0.002954
Hospital_5,91,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,92,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,93,1,1,1e-06,0.999303,0.0,3e-06,7.9e-05,0.000613
Hospital_5,94,1,1,2e-06,0.996987,0.0,1.2e-05,0.00028,0.00272
Hospital_5,95,1,1,1e-06,0.999974,0.0,0.0,8e-06,1.7e-05
Hospital_5,96,1,1,1e-06,0.999958,0.0,0.0,9e-06,3.1e-05
Hospital_5,97,1,1,8e-06,0.988504,0.0,4.7e-05,0.00234,0.009101
Hospital_5,98,1,1,8e-06,0.987198,0.0,5.1e-05,0.002603,0.010141
Hospital_5,99,1,1,2e-06,0.999946,0.0,0.0,1.3e-05,3.9e-05
Hospital_5,100,1,1,1e-06,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,101,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,102,1,1,4e-06,0.996979,0.0,7e-06,0.000444,0.002564
Hospital_5,103,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,104,1,1,1e-06,0.999932,0.0,0.0,7e-06,6e-05
Hospital_5,105,1,1,1e-06,0.999973,0.0,0.0,9e-06,1.7e-05
Hospital_5,106,1,1,1e-06,0.999976,0.0,0.0,7e-06,1.5e-05
Hospital_5,107,1,1,1e-06,0.998389,0.0,7e-06,0.000152,0.001451
Hospital_5,108,1,1,1e-06,0.999692,0.0,2e-06,3.8e-05,0.000268
Hospital_5,109,1,1,2e-06,0.997948,0.0,8e-06,0.00019,0.001852
Hospital_5,110,1,1,1e-06,0.999878,0.0,0.0,1.6e-05,0.000105
Hospital_5,111,1,1,2e-06,0.999927,0.0,0.0,1.9e-05,5.2e-05
Hospital_5,112,1,1,3e-06,0.998547,0.0,1e-06,0.000138,0.001312
Hospital_5,113,1,1,4e-06,0.984233,0.0,9e-06,0.000687,0.015067
Hospital_5,114,1,1,2e-06,0.999262,0.0,1e-06,0.000135,0.0006
Hospital_5,115,1,1,0.0,0.999879,0.0,0.0,1.1e-05,0.00011
Hospital_5,116,1,1,1e-05,0.989776,0.0,6e-06,0.000874,0.009334
Hospital_5,117,1,1,9e-06,0.987799,0.0,5e-06,0.00077,0.011416
Hospital_5,118,1,1,1e-06,0.999366,0.0,1e-06,0.000106,0.000525
Hospital_5,119,1,1,2e-06,0.999117,0.0,0.0,8.8e-05,0.000792
Hospital_5,120,1,1,1e-05,0.990844,0.0,5e-06,0.000639,0.008502
Hospital_5,121,1,1,8e-06,0.991271,0.0,4e-06,0.000542,0.008175
Hospital_5,122,1,1,1.3e-05,0.985803,0.0,8e-06,0.001159,0.013018
Hospital_5,123,1,1,1e-06,0.99983,0.0,0.0,3.4e-05,0.000135
Hospital_5,124,1,1,9e-06,0.990982,0.0,4e-06,0.000625,0.00838
Hospital_5,125,1,1,5e-06,0.995776,0.0,2e-06,0.000305,0.003912
Hospital_5,126,1,1,3e-06,0.992678,0.0,5e-06,0.000367,0.006947
Hospital_5,127,1,1,2e-06,0.997199,0.0,2e-06,0.000143,0.002654
Hospital_5,128,1,1,2e-06,0.998835,0.0,2e-06,0.000189,0.000973
Hospital_5,129,1,1,1e-06,0.999602,0.0,0.0,3.7e-05,0.00036
Hospital_5,130,1,1,3e-06,0.998016,0.0,1e-06,0.000183,0.001795
Hospital_5,131,1,1,1e-06,0.999631,0.0,0.0,2.9e-05,0.000338
Hospital_5,132,1,1,2e-06,0.99771,0.0,2e-06,0.000138,0.002147
Hospital_5,133,1,1,1.3e-05,0.986803,0.0,6e-06,0.000983,0.012195
Hospital_5,134,1,1,2e-06,0.998862,0.0,2e-06,0.000181,0.000953
Hospital_5,135,1,1,3e-06,0.994958,0.0,3e-06,0.000256,0.00478
Hospital_5,136,1,1,0.0,0.999864,0.0,0.0,1e-05,0.000125
Hospital_5,137,1,1,0.0,0.999944,0.0,0.0,3e-06,5.3e-05
Hospital_5,138,1,1,0.0,0.999836,0.0,0.0,1.2e-05,0.000151
Hospital_5,139,1,1,1e-06,0.999469,0.0,2e-06,0.000129,0.0004
Hospital_5,140,1,1,1e-06,0.999616,0.0,2e-06,6.1e-05,0.000321
Hospital_5,141,1,1,1e-06,0.999543,0.0,2e-06,6.8e-05,0.000387
Hospital_5,142,1,1,2e-06,0.993557,0.0,7e-06,0.000478,0.005956
Hospital_5,143,1,1,0.0,0.999905,0.0,0.0,7e-06,8.7e-05
Hospital_5,144,1,1,0.0,0.999862,0.0,0.0,1e-05,0.000128
Hospital_5,145,1,1,0.0,0.999773,0.0,0.0,1.4e-05,0.000213
Hospital_5,146,1,1,1e-06,0.999819,0.0,0.0,1.7e-05,0.000163
Hospital_5,147,1,1,0.0,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_5,148,1,1,0.0,0.999903,0.0,0.0,1.5e-05,8.2e-05
Hospital_5,149,1,1,0.0,0.999897,0.0,0.0,1.1e-05,9.2e-05
Hospital_5,150,1,1,0.0,0.999835,0.0,0.0,1.1e-05,0.000153
Hospital_5,151,1,1,0.0,0.999863,0.0,0.0,7e-06,0.000129
Hospital_5,152,1,1,2e-06,0.994639,0.0,7e-06,0.000487,0.004865
Hospital_5,153,1,1,1e-06,0.997617,0.0,3e-06,0.000227,0.002151
Hospital_5,154,1,1,0.0,0.999918,0.0,0.0,6e-06,7.6e-05
Hospital_5,155,1,1,0.0,0.999946,0.0,0.0,4e-06,5e-05
Hospital_5,156,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,157,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,158,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,159,1,1,4e-06,0.998803,0.0,6e-06,0.000181,0.001007
Hospital_5,160,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,161,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,162,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,163,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,164,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,165,1,1,1e-06,0.999969,0.0,0.0,5e-06,2.6e-05
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,1e-06,0.999894,0.0,1e-06,1.8e-05,8.5e-05
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,170,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,172,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,173,1,1,4e-06,0.998469,0.0,7e-06,0.000215,0.001305
Hospital_5,174,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,177,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,180,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,2e-06,0.999837,0.0,2e-06,4.4e-05,0.000116
Hospital_5,183,1,1,1e-06,0.999966,0.0,0.0,1.4e-05,2e-05
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,191,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,196,1,1,2e-06,0.999921,0.0,0.0,1.3e-05,6.4e-05
Hospital_5,197,1,1,1e-06,0.999943,0.0,0.0,9e-06,4.7e-05
Hospital_5,198,1,1,1e-06,0.999961,0.0,0.0,7e-06,3.1e-05
Hospital_5,199,1,1,1.1e-05,0.982393,0.0,5.8e-05,0.003179,0.014359
Hospital_5,200,1,1,3e-06,0.972316,0.0,5.5e-05,0.00077,0.026856
Hospital_5,201,1,1,2e-06,0.999344,0.0,2e-06,5.4e-05,0.000597
Hospital_5,202,1,1,1e-06,0.999925,0.0,0.0,9e-06,6.5e-05
Hospital_5,203,1,1,1e-06,0.99997,0.0,0.0,4e-06,2.5e-05
Hospital_5,204,1,1,1.4e-05,0.976909,0.0,9.6e-05,0.00456,0.018421
Hospital_5,205,1,1,1.1e-05,0.98496,0.0,5e-05,0.002528,0.012451
Hospital_5,206,1,1,1e-06,0.999869,0.0,0.0,1.1e-05,0.000119
Hospital_5,207,1,1,3e-06,0.998843,0.0,4e-06,8.8e-05,0.001062
Hospital_5,208,1,1,2e-06,0.999807,0.0,1e-06,3.3e-05,0.000157
Hospital_5,209,1,1,1e-06,0.999955,0.0,0.0,7e-06,3.7e-05
Hospital_5,210,1,1,1e-06,0.999929,0.0,0.0,1.1e-05,5.8e-05
Hospital_5,211,1,1,1e-06,0.999975,0.0,0.0,4e-06,2e-05
Hospital_5,212,1,1,4e-06,0.994574,0.0,1.7e-05,0.000241,0.005164
Hospital_5,213,1,1,1.2e-05,0.97001,0.0,9.4e-05,0.004799,0.025085
Hospital_5,214,1,1,3e-06,0.956669,0.0,7e-05,0.00122,0.042039
Hospital_5,215,1,1,3e-06,0.953283,0.0,7.1e-05,0.001183,0.04546
Hospital_5,216,1,1,1e-06,0.999968,0.0,0.0,5e-06,2.5e-05
Hospital_5,217,1,1,1e-06,0.999973,0.0,0.0,5e-06,2.1e-05
Hospital_5,218,1,1,2e-06,0.999548,0.0,3e-06,8.3e-05,0.000364
Hospital_5,219,1,1,1e-06,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_5,220,1,1,1.1e-05,0.96721,0.0,9e-05,0.004475,0.028215
Hospital_5,221,1,1,5e-06,0.992634,0.0,4e-05,0.000566,0.006756
Hospital_5,222,1,1,4e-06,0.99972,0.0,1e-06,6.4e-05,0.000211
Hospital_5,223,1,1,2e-06,0.999977,0.0,0.0,5e-06,1.6e-05
Hospital_5,224,1,1,2e-06,0.999973,0.0,0.0,7e-06,1.8e-05
Hospital_5,225,1,1,8e-06,0.998059,0.0,1.7e-05,0.000198,0.001719
Hospital_5,226,1,1,8e-06,0.999614,0.0,1e-06,0.000111,0.000267
Hospital_5,227,1,1,2e-06,0.999907,0.0,0.0,1.2e-05,7.9e-05
Hospital_5,228,1,1,2e-06,0.999919,0.0,0.0,1.3e-05,6.6e-05
Hospital_5,229,1,1,2e-06,0.999981,0.0,0.0,4e-06,1.3e-05
Hospital_5,230,1,1,6e-06,0.999823,0.0,0.0,4.8e-05,0.000123
Hospital_5,231,1,1,3e-06,0.999945,0.0,0.0,1.3e-05,3.9e-05
Hospital_5,232,1,1,6e-06,0.999824,0.0,0.0,4.4e-05,0.000126
Hospital_5,233,1,1,4e-06,0.99938,0.0,4e-06,7e-05,0.000543
Hospital_5,234,1,1,2e-06,0.999854,0.0,1e-06,3.7e-05,0.000106
Hospital_5,235,1,1,2e-06,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_5,236,1,1,3e-06,0.999856,0.0,0.0,3e-05,0.000111
Hospital_5,237,1,1,6e-06,0.993203,0.0,4e-05,0.000489,0.006262
Hospital_5,238,1,1,3e-06,0.999869,0.0,0.0,2.4e-05,0.000104
Hospital_5,239,1,1,2e-06,0.999892,0.0,0.0,1.9e-05,8.7e-05
Hospital_5,240,1,1,1e-06,0.999984,0.0,0.0,4e-06,1.1e-05
Hospital_5,241,1,1,2e-06,0.999871,0.0,1e-06,3.4e-05,9.2e-05
Hospital_5,242,1,1,2e-06,0.999879,0.0,0.0,1.7e-05,0.000101
Hospital_5,243,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,244,1,1,4e-06,0.99458,0.0,4e-06,0.000361,0.005051
Hospital_5,245,1,1,8e-06,0.995295,0.0,2e-06,0.000411,0.004284
Hospital_5,246,1,1,2e-06,0.999494,0.0,1e-06,7.2e-05,0.000431
Hospital_5,247,1,1,1.1e-05,0.990808,0.0,3e-06,0.000835,0.008342
Hospital_5,248,1,1,3e-06,0.998654,0.0,1e-06,0.000127,0.001215
Hospital_5,249,1,1,5e-06,0.994861,0.0,4e-06,0.000351,0.00478
Hospital_5,250,1,1,1e-06,0.999868,0.0,1e-06,2.1e-05,0.000109
Hospital_5,251,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,252,1,1,3e-06,0.999796,0.0,0.0,3.2e-05,0.000169
Hospital_5,253,1,1,6e-06,0.997736,0.0,1e-06,0.000207,0.00205
Hospital_5,254,1,1,5e-06,0.999131,0.0,1e-06,9.7e-05,0.000767
Hospital_5,255,1,1,4e-06,0.996939,0.0,3e-06,0.000238,0.002816
