hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,539,2,2,0.002807,0.0,0.997119,3.8e-05,3.6e-05,0.0
Hospital_4,540,2,2,0.002024,0.0,0.9979,4.1e-05,3.5e-05,0.0
Hospital_4,541,2,2,0.002256,0.0,0.997667,4e-05,3.6e-05,0.0
Hospital_4,542,2,2,0.002272,0.0,0.997646,4.3e-05,3.9e-05,0.0
Hospital_4,543,2,2,0.001964,0.0,0.997977,3e-05,2.9e-05,0.0
Hospital_4,544,2,2,0.00211,0.0,0.997818,3.8e-05,3.4e-05,0.0
Hospital_4,545,2,2,0.002069,0.0,0.997853,4.5e-05,3.3e-05,0.0
Hospital_4,546,2,2,0.004677,0.0,0.995293,1.4e-05,1.6e-05,0.0
Hospital_4,547,2,2,0.004733,0.0,0.99517,4.2e-05,5.5e-05,0.0
Hospital_4,548,2,2,0.001903,0.0,0.998055,2.4e-05,1.9e-05,0.0
Hospital_4,549,2,2,0.002897,0.0,0.997044,3.1e-05,2.8e-05,0.0
Hospital_4,550,2,2,0.001987,0.0,0.997934,4.6e-05,3.4e-05,0.0
Hospital_4,551,2,2,0.005431,0.0,0.994468,4.2e-05,5.9e-05,0.0
Hospital_4,552,2,2,0.001928,0.0,0.998004,4e-05,2.8e-05,0.0
Hospital_4,553,2,2,0.003474,0.0,0.996506,8e-06,1.2e-05,0.0
Hospital_4,554,2,2,0.006397,0.0,0.993567,1.5e-05,2.1e-05,0.0
Hospital_4,555,2,2,0.002391,0.0,0.997512,5.4e-05,4.3e-05,0.0
Hospital_4,556,2,2,0.003707,0.0,0.996224,3.3e-05,3.6e-05,0.0
Hospital_4,557,2,2,0.00322,0.0,0.99676,1e-05,1.1e-05,0.0
Hospital_4,558,2,2,0.002058,0.0,0.997867,4.1e-05,3.4e-05,0.0
Hospital_4,559,2,2,0.006852,0.0,0.993112,1.7e-05,1.9e-05,0.0
Hospital_4,560,2,2,0.002461,0.0,0.997461,4.4e-05,3.5e-05,0.0
Hospital_4,561,2,2,0.002139,0.0,0.997788,4.2e-05,3.1e-05,0.0
Hospital_4,562,2,2,0.005053,0.0,0.994918,1.3e-05,1.6e-05,0.0
Hospital_4,563,2,2,0.002079,0.0,0.997851,4e-05,3e-05,0.0
Hospital_4,564,2,2,0.002171,0.0,0.997757,4.2e-05,3e-05,0.0
Hospital_4,565,2,2,0.002182,0.0,0.997801,9e-06,9e-06,0.0
Hospital_4,566,2,2,0.002419,0.0,0.997535,2.3e-05,2.3e-05,0.0
Hospital_4,567,2,2,0.002083,0.0,0.997838,4.4e-05,3.4e-05,0.0
Hospital_4,568,2,2,0.001917,0.0,0.998009,4.4e-05,3e-05,0.0
Hospital_4,569,2,2,0.005952,0.0,0.994015,1.4e-05,1.9e-05,0.0
Hospital_4,570,2,2,0.003385,0.0,0.996538,3.7e-05,4e-05,0.0
Hospital_4,571,2,2,0.005615,0.0,0.994268,4.9e-05,6.8e-05,0.0
Hospital_4,572,2,2,0.007023,0.0,0.99294,1.6e-05,2.1e-05,0.0
Hospital_4,573,2,2,0.00174,0.0,0.998232,1.6e-05,1.2e-05,0.0
Hospital_4,574,2,2,0.00244,0.0,0.997483,4.3e-05,3.4e-05,0.0
Hospital_4,575,2,2,0.002109,0.0,0.997797,5.3e-05,4.1e-05,0.0
Hospital_4,576,2,2,0.002579,0.0,0.997402,9e-06,9e-06,0.0
Hospital_4,577,2,2,0.002043,0.0,0.997917,2.1e-05,1.8e-05,0.0
Hospital_4,578,2,2,0.002536,0.0,0.997384,4.1e-05,4e-05,0.0
Hospital_4,579,2,2,0.003168,0.0,0.996772,3.2e-05,2.9e-05,0.0
Hospital_4,580,2,2,0.002128,0.0,0.997828,2.3e-05,2.1e-05,0.0
Hospital_4,581,2,2,0.002171,0.0,0.997758,4.1e-05,3e-05,0.0
Hospital_4,582,2,2,0.006711,0.0,0.993151,5.3e-05,8.4e-05,0.0
Hospital_4,583,2,2,0.006401,0.0,0.993561,1.7e-05,2.1e-05,0.0
Hospital_4,584,2,2,0.00196,0.0,0.997963,4.6e-05,3.2e-05,0.0
Hospital_4,585,2,2,0.003718,0.0,0.996261,9e-06,1.1e-05,0.0
Hospital_4,586,2,2,0.001969,0.0,0.997975,2.8e-05,2.8e-05,0.0
Hospital_4,587,2,2,0.00203,0.0,0.997891,4.4e-05,3.4e-05,0.0
Hospital_4,588,2,2,0.003001,0.0,0.996973,1.3e-05,1.3e-05,0.0
Hospital_4,589,2,2,0.002402,0.0,0.997529,3.3e-05,3.6e-05,0.0
Hospital_4,590,2,2,0.003144,0.0,0.996834,1e-05,1.2e-05,0.0
Hospital_4,591,2,2,0.002901,0.0,0.997077,1e-05,1.1e-05,0.0
Hospital_4,592,2,2,0.00241,0.0,0.997498,4.5e-05,4.7e-05,0.0
Hospital_4,593,2,2,0.002328,0.0,0.997623,2.8e-05,2.1e-05,0.0
Hospital_4,594,2,2,0.002596,0.0,0.997358,2.8e-05,1.9e-05,0.0
Hospital_4,595,2,2,0.001644,0.0,0.998265,5.4e-05,3.7e-05,0.0
Hospital_4,596,2,2,0.005699,0.0,0.99419,5.1e-05,5.9e-05,0.0
Hospital_4,597,2,2,0.003248,0.0,0.996714,1.8e-05,1.9e-05,0.0
Hospital_4,598,2,2,0.002223,0.0,0.997623,9.2e-05,6.3e-05,0.0
Hospital_4,599,2,2,0.00388,0.0,0.996071,2.4e-05,2.5e-05,0.0
Hospital_4,600,2,2,0.002182,0.0,0.997743,4.2e-05,3.3e-05,0.0
Hospital_4,601,2,2,0.003547,0.0,0.996407,2.2e-05,2.4e-05,0.0
Hospital_4,602,2,2,0.007396,0.0,0.992535,2.8e-05,4.1e-05,0.0
Hospital_4,603,2,2,0.002626,0.0,0.997338,1.8e-05,1.7e-05,0.0
Hospital_4,604,2,2,0.001996,0.0,0.997961,2.5e-05,1.8e-05,0.0
Hospital_4,605,2,2,0.002812,0.0,0.997019,9.4e-05,7.4e-05,0.0
Hospital_4,606,2,2,0.00272,0.0,0.99716,6.8e-05,5.2e-05,0.0
Hospital_4,607,2,2,0.002344,0.0,0.997606,3e-05,2e-05,0.0
Hospital_4,608,2,2,0.005863,0.0,0.994104,1e-05,2.3e-05,0.0
Hospital_4,609,2,2,0.00302,0.0,0.996838,7.6e-05,6.6e-05,0.0
Hospital_4,610,2,2,0.010679,0.0,0.989181,5.7e-05,8.3e-05,0.0
Hospital_4,611,2,2,0.002196,0.0,0.997762,2.4e-05,1.9e-05,0.0
Hospital_4,612,2,2,0.004099,0.0,0.995809,4.5e-05,4.8e-05,0.0
Hospital_4,613,2,2,0.001842,0.0,0.998052,6e-05,4.6e-05,0.0
Hospital_4,614,2,2,0.00323,0.0,0.996691,4.1e-05,3.8e-05,0.0
Hospital_4,615,2,2,0.002345,0.0,0.997549,6e-05,4.6e-05,0.0
Hospital_4,616,2,2,0.003473,0.0,0.996505,1e-05,1.2e-05,0.0
Hospital_4,617,2,2,0.002016,0.0,0.997914,4.2e-05,2.9e-05,0.0
Hospital_4,618,2,2,0.002251,0.0,0.997627,7e-05,5.2e-05,0.0
Hospital_4,619,2,2,0.002403,0.0,0.997483,6.2e-05,5.2e-05,0.0
Hospital_4,620,2,2,0.003368,0.0,0.996473,7.9e-05,8e-05,0.0
Hospital_4,621,2,2,0.005132,0.0,0.994767,4.5e-05,5.5e-05,0.0
Hospital_4,622,2,2,0.002016,0.0,0.997914,3.9e-05,3e-05,0.0
Hospital_4,623,2,2,0.002678,0.0,0.997306,8e-06,8e-06,0.0
Hospital_4,624,2,2,0.005669,0.0,0.99423,5e-05,5.1e-05,0.0
Hospital_4,625,2,2,0.005634,0.0,0.994335,9e-06,2.1e-05,0.0
Hospital_4,626,2,2,0.002004,0.0,0.997916,4.7e-05,3.4e-05,0.0
Hospital_4,627,2,2,0.002874,0.0,0.99709,1.8e-05,1.9e-05,0.0
Hospital_4,628,2,2,0.002031,0.0,0.997927,2.4e-05,1.8e-05,0.0
Hospital_4,629,2,2,0.002317,0.0,0.997596,4.6e-05,4.1e-05,0.0
Hospital_4,630,2,2,0.002781,0.0,0.997117,5.1e-05,5e-05,0.0
Hospital_4,631,2,2,0.002687,0.0,0.997162,8.8e-05,6.4e-05,0.0
Hospital_4,632,2,2,0.0024,0.0,0.997542,3.5e-05,2.3e-05,0.0
Hospital_4,633,2,2,0.005325,0.0,0.994593,4.1e-05,4.1e-05,0.0
Hospital_4,634,2,2,0.007524,0.0,0.992408,2.2e-05,4.6e-05,0.0
Hospital_4,635,2,2,0.002778,0.0,0.997144,4.3e-05,3.5e-05,0.0
Hospital_4,636,2,2,0.001988,0.0,0.997975,2.6e-05,1.1e-05,0.0
Hospital_4,637,2,2,0.004295,0.0,0.995675,1.4e-05,1.5e-05,0.0
Hospital_4,638,2,2,0.006539,0.0,0.99342,1.7e-05,2.4e-05,0.0
Hospital_4,639,2,2,0.002044,0.0,0.997916,2.7e-05,1.3e-05,0.0
Hospital_4,640,2,2,0.002419,0.0,0.997525,3.4e-05,2.2e-05,0.0
Hospital_4,641,2,2,0.002409,0.0,0.997548,2.6e-05,1.7e-05,0.0
Hospital_4,642,2,2,0.006539,0.0,0.993414,2e-05,2.7e-05,0.0
Hospital_4,643,2,2,0.007054,0.0,0.9929,1.7e-05,2.9e-05,0.0
Hospital_4,644,2,2,0.002673,0.0,0.997251,4.3e-05,3.3e-05,0.0
Hospital_4,645,2,2,0.003659,0.0,0.996314,1.4e-05,1.3e-05,0.0
Hospital_4,646,2,2,0.002795,0.0,0.99714,3.6e-05,2.8e-05,0.0
Hospital_4,647,2,2,0.004589,0.0,0.995347,3.5e-05,2.9e-05,0.0
Hospital_4,648,2,2,0.002394,0.0,0.997542,4e-05,2.4e-05,0.0
Hospital_4,649,2,2,0.00258,0.0,0.997371,3e-05,1.9e-05,0.0
Hospital_4,650,2,2,0.002598,0.0,0.997328,4.5e-05,2.9e-05,0.0
Hospital_4,651,2,2,0.002723,0.0,0.997196,4.6e-05,3.6e-05,0.0
Hospital_4,652,2,2,0.003468,0.0,0.996451,4.4e-05,3.7e-05,0.0
Hospital_4,653,2,2,0.002634,0.0,0.997296,4e-05,3e-05,0.0
Hospital_4,654,2,2,0.002602,0.0,0.997335,3.8e-05,2.4e-05,0.0
Hospital_4,655,2,2,0.002942,0.0,0.996978,4.4e-05,3.6e-05,0.0
Hospital_4,656,2,2,0.005413,0.0,0.994555,1.1e-05,2.1e-05,0.0
Hospital_4,657,2,2,0.001785,0.0,0.998154,3.4e-05,2.6e-05,0.0
Hospital_4,658,2,2,0.002055,0.0,0.997832,5.2e-05,6.1e-05,0.0
Hospital_4,659,2,2,0.002045,0.0,0.997883,4e-05,3.1e-05,0.0
Hospital_4,660,2,2,0.001723,0.0,0.998189,4.1e-05,4.6e-05,0.0
Hospital_4,661,2,2,0.002264,0.0,0.997624,5.1e-05,6.2e-05,0.0
Hospital_4,662,2,2,0.002791,0.0,0.997179,1.5e-05,1.5e-05,0.0
Hospital_4,663,2,2,0.001898,0.0,0.998019,4.4e-05,3.9e-05,0.0
Hospital_4,664,2,2,0.002732,0.0,0.997215,2.7e-05,2.5e-05,0.0
Hospital_4,665,2,2,0.001869,0.0,0.998039,4.2e-05,5e-05,0.0
Hospital_4,666,2,2,0.002268,0.0,0.997678,3.1e-05,2.4e-05,0.0
Hospital_4,667,2,2,0.001917,0.0,0.997982,4.9e-05,5.2e-05,0.0
Hospital_4,668,2,2,0.001615,0.0,0.998287,5e-05,4.9e-05,0.0
Hospital_4,669,2,2,0.001719,0.0,0.998204,4.4e-05,3.3e-05,0.0
Hospital_4,670,2,2,0.002244,0.0,0.997702,3.2e-05,2.2e-05,0.0
Hospital_4,671,2,2,0.001852,0.0,0.998072,4.4e-05,3.2e-05,0.0
Hospital_4,672,2,2,0.001639,0.0,0.998298,3.6e-05,2.7e-05,0.0
Hospital_4,673,2,2,0.005382,0.0,0.994586,1.1e-05,2e-05,0.0
Hospital_4,674,2,2,0.002067,0.0,0.997873,3.6e-05,2.4e-05,0.0
Hospital_4,675,2,2,0.003645,0.0,0.996322,1.5e-05,1.8e-05,0.0
Hospital_4,676,2,2,0.002263,0.0,0.997683,3.1e-05,2.3e-05,0.0
Hospital_4,677,2,2,0.001648,0.0,0.998242,5.7e-05,5.2e-05,0.0
Hospital_4,678,2,2,0.00166,0.0,0.998264,4.5e-05,3.1e-05,0.0
Hospital_4,679,2,2,0.001998,0.0,0.9979,4.8e-05,5.5e-05,0.0
Hospital_4,680,2,2,0.002298,0.0,0.99766,2.3e-05,1.9e-05,0.0
Hospital_4,681,2,2,0.007095,0.0,0.99285,1.5e-05,4.1e-05,0.0
Hospital_4,682,2,2,0.001894,0.0,0.998013,4.9e-05,4.3e-05,0.0
Hospital_4,683,2,2,0.001758,0.0,0.998165,4.2e-05,3.5e-05,0.0
Hospital_4,684,2,2,0.001874,0.0,0.998062,3.8e-05,2.6e-05,0.0
Hospital_4,685,2,2,0.00177,0.0,0.998173,3.2e-05,2.5e-05,0.0
Hospital_4,686,2,2,0.001486,0.0,0.998426,4.8e-05,4.1e-05,0.0
Hospital_4,687,2,2,0.002014,0.0,0.997886,4.8e-05,5.1e-05,0.0
Hospital_4,688,2,2,0.002197,0.0,0.997687,5.6e-05,6e-05,0.0
Hospital_4,689,2,2,0.00188,0.0,0.998009,5.7e-05,5.4e-05,0.0
Hospital_4,690,2,2,0.00219,0.0,0.997777,1.8e-05,1.6e-05,0.0
Hospital_4,691,2,2,0.00764,0.0,0.992312,1.3e-05,3.5e-05,0.0
Hospital_4,692,2,2,0.002188,0.0,0.997738,3.5e-05,3.8e-05,0.0
Hospital_4,693,2,2,0.006872,0.0,0.99309,1.2e-05,2.6e-05,0.0
Hospital_4,694,2,2,0.00226,0.0,0.997693,2.7e-05,2e-05,0.0
Hospital_4,695,2,2,0.00165,0.0,0.998252,5e-05,4.9e-05,0.0
Hospital_4,696,2,2,0.001829,0.0,0.998077,4.6e-05,4.8e-05,0.0
Hospital_4,697,2,2,0.002261,0.0,0.997637,4.6e-05,5.5e-05,0.0
Hospital_4,698,2,2,0.001819,0.0,0.998102,4.6e-05,3.3e-05,0.0
Hospital_4,699,2,2,0.002879,0.0,0.997065,2.9e-05,2.7e-05,0.0
Hospital_4,700,2,2,0.002692,0.0,0.997253,3e-05,2.5e-05,0.0
Hospital_4,701,2,2,0.001797,0.0,0.998125,3.3e-05,4.4e-05,0.0
Hospital_4,702,2,2,0.00273,0.0,0.997239,1.6e-05,1.5e-05,0.0
Hospital_4,703,2,2,0.004052,0.0,0.995919,1.1e-05,1.7e-05,0.0
Hospital_4,704,2,2,0.001771,0.0,0.998147,4.6e-05,3.7e-05,0.0
Hospital_4,705,2,2,0.00185,0.0,0.998076,4.3e-05,3.2e-05,0.0
Hospital_4,706,2,2,0.002033,0.0,0.997869,4e-05,5.8e-05,0.0
Hospital_4,707,2,2,0.001613,0.0,0.998298,4.5e-05,4.4e-05,0.0
Hospital_4,708,2,2,0.001744,0.0,0.998142,6.7e-05,4.7e-05,0.0
Hospital_4,709,2,2,0.001973,0.0,0.997947,3.9e-05,4.1e-05,0.0
Hospital_4,710,2,2,0.00182,0.0,0.998093,3.7e-05,5e-05,0.0
Hospital_4,711,2,2,0.002235,0.0,0.997656,5e-05,5.9e-05,0.0
Hospital_4,712,2,2,0.004919,0.0,0.995051,1e-05,1.9e-05,0.0
Hospital_4,713,2,2,0.001729,0.0,0.998208,3.1e-05,3.2e-05,0.0
Hospital_4,714,2,2,0.001059,0.0,0.998811,8.1e-05,4.9e-05,0.0
Hospital_4,715,2,2,0.001553,0.0,0.998411,2.1e-05,1.5e-05,0.0
Hospital_4,716,2,2,0.00063,0.0,0.999265,6.3e-05,4.2e-05,0.0
Hospital_4,717,2,2,0.000723,0.0,0.999157,7.5e-05,4.5e-05,0.0
Hospital_4,718,2,2,0.001095,0.0,0.99883,4.1e-05,3.4e-05,0.0
Hospital_4,719,2,2,0.002607,0.0,0.997355,2.1e-05,1.7e-05,0.0
Hospital_4,720,2,2,0.001667,0.0,0.99827,3.7e-05,2.6e-05,0.0
Hospital_4,721,2,2,0.000752,0.0,0.999198,3.2e-05,1.8e-05,0.0
Hospital_4,722,2,2,0.004295,0.0,0.995609,5e-05,4.5e-05,0.0
Hospital_4,723,2,2,0.000844,0.0,0.999079,4.6e-05,3.1e-05,0.0
Hospital_4,724,2,2,0.001339,0.0,0.998573,4.7e-05,4.1e-05,0.0
Hospital_4,725,2,2,0.00096,0.0,0.998946,5.5e-05,3.9e-05,0.0
Hospital_4,726,2,2,0.000821,0.0,0.999122,3.8e-05,1.9e-05,0.0
Hospital_4,727,2,2,0.002248,0.0,0.997719,1.7e-05,1.6e-05,0.0
Hospital_4,728,4,4,0.0,1e-06,0.0,0.001978,0.997945,7.6e-05
Hospital_4,729,4,4,1.2e-05,0.0,0.0,0.044544,0.955438,6e-06
Hospital_4,730,4,4,0.0,0.0,0.0,0.002735,0.997248,1.7e-05
Hospital_4,731,4,4,1e-06,0.0,0.0,0.003546,0.996446,7e-06
Hospital_4,732,4,4,1e-06,3e-06,0.0,0.001269,0.998559,0.000168
Hospital_4,733,4,4,0.0,0.0,0.0,0.001871,0.998049,7.9e-05
Hospital_4,734,4,4,0.0,1e-06,0.0,0.000706,0.99916,0.000133
Hospital_4,735,4,4,0.0,0.0,0.0,0.001961,0.998033,6e-06
Hospital_4,736,4,4,1e-06,0.0,0.0,0.001461,0.998361,0.000177
Hospital_4,737,4,4,0.0,0.0,0.0,0.000448,0.999395,0.000156
Hospital_4,738,4,4,0.0,0.0,0.0,0.000594,0.999367,3.9e-05
Hospital_4,739,4,4,0.0,0.0,0.0,0.00766,0.992277,6.2e-05
Hospital_4,740,4,4,0.0,0.0,0.0,0.000555,0.999389,5.6e-05
Hospital_4,741,4,4,0.0,0.0,0.0,0.000731,0.999196,7.2e-05
Hospital_4,742,4,4,0.0,1e-06,0.0,0.02127,0.978704,2.5e-05
Hospital_4,743,4,4,1e-06,0.0,0.0,0.000641,0.999285,7.4e-05
Hospital_4,744,4,4,0.0,0.0,0.0,0.003265,0.996675,6e-05
Hospital_4,745,4,4,0.0,0.0,0.0,0.000862,0.999003,0.000134
Hospital_4,746,4,4,0.0,0.0,0.0,0.001594,0.99837,3.6e-05
Hospital_4,747,4,4,0.0,0.0,0.0,0.001246,0.998325,0.000428
Hospital_4,748,4,4,1e-06,0.0,0.0,0.000924,0.998858,0.000217
Hospital_4,749,4,4,0.0,0.0,0.0,0.000629,0.997452,0.001918
Hospital_4,750,4,4,1e-06,0.0,0.0,0.00206,0.997882,5.7e-05
Hospital_4,751,4,4,0.0,0.0,0.0,0.195575,0.804419,5e-06
Hospital_4,752,4,4,0.0,0.0,0.0,0.012206,0.987652,0.000142
Hospital_4,753,4,4,0.0,0.0,0.0,0.000838,0.999141,2.1e-05
Hospital_4,754,4,4,5e-06,0.0,0.0,0.00153,0.998434,3.1e-05
Hospital_4,755,4,4,6e-06,0.0,0.0,0.155916,0.844078,1e-06
Hospital_4,756,4,4,0.0,0.0,0.0,0.011111,0.988871,1.9e-05
Hospital_4,757,4,4,0.0,0.0,0.0,0.000464,0.999506,3e-05
Hospital_4,758,4,4,0.0,0.0,0.0,0.001446,0.998541,1.3e-05
Hospital_4,759,4,0,0.986424,1e-06,0.005668,0.00542,0.002455,3.2e-05
Hospital_4,760,4,4,0.0,0.0,0.0,0.000988,0.998735,0.000277
Hospital_4,761,4,4,7e-06,0.0,0.041463,0.198875,0.759654,0.0
Hospital_4,762,4,4,3e-06,0.0,0.0,0.002657,0.997315,2.5e-05
Hospital_4,763,4,4,0.0,0.0,0.0,0.000461,0.99953,9e-06
Hospital_4,764,4,4,0.0,0.0,0.0,0.000272,0.999671,5.7e-05
Hospital_4,765,4,4,0.0,0.0,0.0,0.001326,0.99816,0.000514
Hospital_4,766,4,4,2e-06,0.0,0.0,0.001984,0.997995,1.9e-05
Hospital_4,767,4,4,0.0,0.0,0.0,0.00155,0.998424,2.5e-05
Hospital_4,768,4,4,1e-06,0.0,0.0,0.000583,0.873083,0.126333
Hospital_4,769,4,4,1e-06,0.0,0.0,0.00387,0.996097,3.1e-05
Hospital_4,770,4,4,0.0,0.0,0.0,0.007942,0.992041,1.7e-05
Hospital_4,771,4,4,0.0,1e-06,0.0,0.003419,0.996439,0.000141
Hospital_4,772,4,4,0.0,0.0,0.0,0.000345,0.999625,3e-05
Hospital_4,773,4,4,7e-06,1e-06,0.0,0.002833,0.997103,5.5e-05
Hospital_4,774,4,4,0.0,0.0,0.0,0.000793,0.999114,9.2e-05
Hospital_4,775,4,4,1e-06,0.0,0.0,0.001598,0.998111,0.000289
Hospital_4,776,4,4,0.0,0.0,0.0,0.000344,0.99963,2.5e-05
Hospital_4,777,4,4,0.0,0.0,0.0,0.000778,0.999183,3.9e-05
Hospital_4,778,4,4,1.6e-05,0.0,0.0,0.179423,0.820561,0.0
Hospital_4,779,4,4,1e-06,3e-06,0.0,0.007228,0.992541,0.000227
Hospital_4,780,4,4,3e-05,0.0,0.0,0.097113,0.902856,1e-06
Hospital_4,781,4,4,0.0,0.0,0.0,0.00109,0.998879,3.1e-05
Hospital_4,782,4,4,3e-06,1e-06,0.0,0.001665,0.998101,0.00023
Hospital_4,783,4,4,0.0,0.0,0.0,0.000184,0.999806,1e-05
Hospital_4,784,4,4,2e-06,0.0,0.015194,0.292009,0.692795,0.0
Hospital_4,785,4,4,0.0,0.0,0.0,0.000418,0.999533,4.9e-05
Hospital_4,786,4,4,0.0,0.0,0.0,0.001095,0.998848,5.7e-05
Hospital_4,787,4,4,0.0,0.0,0.0,0.001428,0.998496,7.6e-05
Hospital_4,788,4,4,1e-06,0.0,0.0,0.001908,0.998004,8.6e-05
Hospital_4,789,4,4,0.0,0.0,0.0,0.000358,0.999514,0.000128
Hospital_4,790,4,4,3e-05,0.0,0.0,0.000805,0.999063,0.000103
Hospital_4,791,4,4,0.0,0.0,0.0,0.000499,0.999495,6e-06
Hospital_4,792,4,4,0.0,0.0,0.0,0.000568,0.999288,0.000144
Hospital_4,793,4,4,0.0,0.0,0.0,0.000318,0.99965,3.2e-05
Hospital_4,794,4,4,0.000154,1e-06,0.0,0.002094,0.980557,0.017193
Hospital_4,795,4,4,0.0,0.0,0.0,0.000751,0.999204,4.6e-05
Hospital_4,796,4,4,0.0,4e-06,0.0,0.000522,0.999343,0.000131
Hospital_4,797,4,4,1e-06,0.0,0.0,0.001398,0.998528,7.4e-05
Hospital_4,798,4,4,0.0,0.0,0.0,0.000674,0.999282,4.4e-05
Hospital_4,799,4,4,0.0,0.0,0.0,0.002177,0.997787,3.6e-05
Hospital_4,800,4,4,0.0,0.0,0.0,0.000468,0.999426,0.000105
Hospital_4,801,4,4,0.0,0.0,0.0,0.001214,0.998714,7.2e-05
Hospital_4,802,4,4,0.0,0.0,0.0,0.00044,0.999532,2.7e-05
Hospital_4,803,4,4,0.0,0.0,0.0,0.000872,0.999102,2.6e-05
Hospital_4,804,4,4,1e-06,0.0,0.0,0.008383,0.991144,0.000472
Hospital_4,805,4,4,0.0,0.0,0.0,0.000981,0.998972,4.7e-05
Hospital_4,806,4,4,0.0,0.0,0.0,0.000723,0.99923,4.6e-05
Hospital_4,807,4,0,0.953976,0.0,9e-06,0.004123,0.041839,5.3e-05
Hospital_4,808,4,4,0.0,1e-06,0.0,0.00274,0.996978,0.000281
Hospital_4,809,4,4,1e-06,0.0,0.0,0.00056,0.999425,1.5e-05
Hospital_4,810,4,4,0.0,0.0,0.0,0.000351,0.99962,2.9e-05
Hospital_4,811,4,4,2e-06,0.0,0.0,0.00345,0.996388,0.00016
Hospital_4,812,4,4,1e-06,0.0,0.0,0.009749,0.99021,4e-05
Hospital_4,813,4,4,0.0,0.0,0.0,0.000309,0.999622,6.9e-05
Hospital_4,814,4,4,0.0,0.0,0.0,0.000763,0.999136,0.000101
Hospital_4,815,4,4,0.0,0.0,0.0,0.00123,0.998752,1.7e-05
Hospital_4,816,4,4,0.0,0.0,0.0,0.000976,0.999004,2e-05
Hospital_4,817,4,4,0.0,0.0,0.0,0.000857,0.999032,0.000111
Hospital_4,818,4,4,0.0,0.0,0.0,0.00049,0.999446,6.4e-05
Hospital_4,819,4,4,1e-06,3e-06,0.0,0.001583,0.997,0.001414
Hospital_4,820,4,4,1e-06,5e-06,0.0,0.002349,0.997579,6.7e-05
Hospital_4,821,4,4,0.0,0.0,0.0,0.000748,0.99922,3.2e-05
Hospital_4,822,4,4,0.0,0.0,0.0,0.003209,0.99677,2.1e-05
Hospital_4,823,4,4,0.0,0.0,0.0,0.000446,0.999527,2.7e-05
Hospital_4,824,4,4,2e-06,2e-06,0.0,0.007669,0.992067,0.00026
Hospital_4,825,4,3,0.0,0.0,0.0,0.60832,0.39168,0.0
Hospital_4,826,4,4,0.000284,0.0,0.0,0.20669,0.793025,0.0
Hospital_4,827,4,4,0.0,0.0,0.0,0.183066,0.816934,0.0
Hospital_4,828,4,4,0.016761,0.000101,0.0,0.052507,0.761453,0.169179
Hospital_4,829,4,4,1e-06,2e-06,0.0,0.003363,0.996282,0.000351
Hospital_4,830,4,4,1e-06,1e-06,0.0,0.00099,0.998802,0.000206
Hospital_4,831,4,4,0.0,0.0,0.0,0.000258,0.999727,1.5e-05
Hospital_4,832,4,4,1e-06,1e-06,0.0,0.017581,0.982322,9.5e-05
Hospital_4,833,4,4,2e-06,2e-05,0.0,0.001793,0.99724,0.000946
Hospital_4,834,4,4,0.0,0.0,0.0,0.138067,0.861923,1e-05
Hospital_4,835,4,3,0.0,0.0,0.0,0.65617,0.34383,0.0
Hospital_4,836,4,4,6.5e-05,5.6e-05,0.0,0.054605,0.79876,0.146513
Hospital_4,837,4,4,0.0,0.0,0.0,0.002333,0.997621,4.5e-05
Hospital_4,838,4,4,0.0,0.0,0.0,0.000818,0.999036,0.000146
Hospital_4,839,4,4,1e-06,0.0,0.0,0.000384,0.999469,0.000146
Hospital_4,840,4,4,1e-06,0.0,0.0,0.001562,0.99819,0.000247
Hospital_4,841,4,4,0.0,0.0,0.0,0.000407,0.999544,4.9e-05
Hospital_4,842,4,4,0.0,0.0,0.0,0.00219,0.997624,0.000186
Hospital_4,843,4,4,2e-06,0.0,0.010828,0.317512,0.671658,0.0
Hospital_4,844,4,4,0.0,0.0,0.0,0.010918,0.989076,6e-06
Hospital_4,845,4,4,0.0003,0.0,0.0,0.025485,0.964507,0.009708
Hospital_4,846,4,4,1e-06,0.0,0.0,0.002473,0.997487,3.9e-05
Hospital_4,847,4,4,0.0,0.0,0.0,0.000742,0.999254,4e-06
Hospital_4,848,4,4,3e-06,0.0,0.0,0.001494,0.998329,0.000174
Hospital_4,849,4,4,0.0,0.0,0.0,0.001006,0.998938,5.6e-05
Hospital_4,850,4,4,0.0,0.0,0.0,0.001198,0.998762,4e-05
Hospital_4,851,4,4,1e-06,0.0,0.0,0.000497,0.99948,2.2e-05
Hospital_4,852,4,4,6.9e-05,0.0,0.0,0.00336,0.99653,4.1e-05
Hospital_4,853,4,4,0.0,0.0,0.0,0.001693,0.998293,1.4e-05
Hospital_4,854,4,4,0.0,0.0,0.0,0.001683,0.998278,3.8e-05
Hospital_4,855,4,4,0.0,0.0,0.0,0.009389,0.990548,6.2e-05
Hospital_4,856,4,4,0.0,0.0,0.0,0.002011,0.997931,5.7e-05
Hospital_4,857,4,4,0.0,0.0,0.0,0.000729,0.999224,4.6e-05
Hospital_4,858,4,4,1e-06,0.0,0.0,0.002468,0.997337,0.000195
Hospital_4,859,4,4,0.0,0.0,0.0,0.000359,0.999613,2.8e-05
Hospital_4,860,4,4,0.0,0.0,0.0,0.001179,0.99879,3.1e-05
