hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,5,5,0.0,0.0,0.0,2e-06,0.000811,0.999186
Hospital_5,104,1,1,0.0,0.994633,0.0,0.0,7e-06,0.00536
Hospital_5,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,106,0,0,0.999943,3.6e-05,1.7e-05,0.0,2e-06,3e-06
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,109,0,0,0.998115,3.5e-05,0.001361,1.2e-05,0.000396,8.1e-05
Hospital_5,110,4,4,0.0,0.0,0.0,0.000315,0.999672,1.3e-05
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,4,4,0.0,0.0,0.0,5e-05,0.997999,0.00195
Hospital_5,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,118,0,0,0.999931,1e-06,4.8e-05,5e-06,8e-06,6e-06
Hospital_5,119,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,120,2,2,1.1e-05,0.0,0.999957,2.6e-05,7e-06,0.0
Hospital_5,121,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,122,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,123,4,4,0.0,0.0,0.0,9e-06,0.999882,0.000109
Hospital_5,124,1,1,0.0,0.99994,0.0,0.0,0.0,5.9e-05
Hospital_5,125,2,2,0.001169,0.0,0.998804,1.7e-05,1e-05,0.0
Hospital_5,126,5,5,0.0,0.0,0.0,0.0,0.000113,0.999886
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,128,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_5,129,0,0,0.999472,2e-06,0.00051,8e-06,7e-06,1e-06
Hospital_5,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,132,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,134,0,0,0.999467,1e-06,0.000508,1.3e-05,1.1e-05,1e-06
Hospital_5,135,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,136,5,5,1e-06,0.0,0.0,0.0,0.000202,0.999797
Hospital_5,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,138,1,1,0.0,0.9999,0.0,0.0,0.0,0.0001
Hospital_5,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,140,0,0,0.999934,1e-06,5.8e-05,3e-06,4e-06,1e-06
Hospital_5,141,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,143,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,145,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_5,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,147,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,149,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,150,5,5,0.0,2e-05,1e-06,7e-05,1.3e-05,0.999896
Hospital_5,151,1,1,0.0,0.998081,0.0,0.0,3e-06,0.001916
Hospital_5,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,0.999523,0.0,0.0,0.0,0.000477
Hospital_5,156,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,158,5,5,0.0,0.000337,0.0,1e-06,4e-06,0.999658
Hospital_5,159,5,5,0.0,1e-06,0.0,1e-06,0.000926,0.999072
Hospital_5,160,1,1,0.0,0.999646,0.0,0.0,0.0,0.000354
Hospital_5,161,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,163,5,5,4e-06,0.000707,1.3e-05,6.3e-05,0.000383,0.99883
Hospital_5,164,5,5,0.0,0.0,0.0,4e-06,3.8e-05,0.999958
Hospital_5,165,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_5,166,5,5,0.0,0.0,0.0,1e-06,0.000855,0.999144
Hospital_5,167,0,0,0.99863,1.2e-05,0.001285,2.7e-05,2.8e-05,1.8e-05
Hospital_5,168,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,5,5,0.0,3e-06,0.0,3e-06,1e-06,0.999992
Hospital_5,171,2,2,5.6e-05,0.0,0.999938,2e-06,4e-06,0.0
Hospital_5,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,173,1,1,0.0,0.999458,0.0,0.0,2e-06,0.000539
Hospital_5,174,4,4,5e-06,0.008127,0.00025,0.00498,0.78186,0.204779
Hospital_5,175,4,4,0.0,0.0,0.0,5e-06,0.999479,0.000516
Hospital_5,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,177,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,2,2,1.1e-05,0.0,0.999972,1e-05,8e-06,0.0
Hospital_5,180,0,0,0.999908,0.0,7.8e-05,8e-06,6e-06,0.0
Hospital_5,181,1,1,0.0,0.999067,0.0,0.0,2e-06,0.000931
Hospital_5,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,183,4,4,0.0,0.0,0.0,6.3e-05,0.999752,0.000185
Hospital_5,184,5,5,0.0,0.0,0.0,1e-06,0.002805,0.997194
Hospital_5,185,0,0,0.995243,6e-06,0.004703,2.3e-05,1.9e-05,6e-06
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,4,4,0.0,0.0,0.0,2.3e-05,0.997853,0.002123
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,191,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_5,192,5,5,0.0,0.0,0.0,0.0,0.000451,0.999549
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,0,0,0.999953,2e-05,2.4e-05,0.0,1e-06,1e-06
Hospital_5,195,5,5,0.0,0.0,0.0,0.0,0.000968,0.999031
Hospital_5,196,1,1,0.0,0.997988,0.0,0.0,2e-06,0.00201
Hospital_5,197,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,198,0,0,0.999822,3.9e-05,0.000136,0.0,2e-06,1e-06
Hospital_5,199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,200,5,5,1e-06,2e-06,0.0,3e-06,0.006646,0.993349
Hospital_5,201,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,202,5,5,6e-06,0.037773,3e-06,2.9e-05,0.001369,0.96082
Hospital_5,203,1,1,0.0,0.994398,0.0,0.0,7e-06,0.005595
Hospital_5,204,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,205,1,1,0.0,0.99146,0.0,0.0,1.9e-05,0.008521
Hospital_5,206,4,4,0.0,0.0,0.0,3.5e-05,0.998506,0.001458
Hospital_5,207,4,4,0.0,0.0,0.0,1.1e-05,0.997995,0.001994
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,1,1,0.0,0.999735,0.0,0.0,0.0,0.000265
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,215,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,217,5,5,0.0,0.0,0.0,1.3e-05,0.007093,0.992895
Hospital_5,218,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_5,219,5,5,0.0,0.0,0.0,0.0,0.000288,0.999712
Hospital_5,220,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_5,221,2,2,2.8e-05,0.0,0.999969,2e-06,1e-06,0.0
Hospital_5,222,2,2,4e-06,0.0,0.99996,3.3e-05,4e-06,0.0
Hospital_5,223,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,224,0,0,0.999894,2e-06,0.0001,1e-06,3e-06,0.0
Hospital_5,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,227,0,0,0.995003,3e-06,0.004878,8.1e-05,3.4e-05,1e-06
Hospital_5,228,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,0,0,0.986432,1.8e-05,0.013477,4.2e-05,2.5e-05,6e-06
Hospital_5,231,5,5,0.0,3e-06,0.0,1e-06,5.2e-05,0.999944
Hospital_5,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,233,2,2,0.000128,0.0,0.999861,5e-06,7e-06,0.0
Hospital_5,234,5,5,0.0,0.0,0.0,0.0,0.000308,0.999692
Hospital_5,235,4,4,2e-06,0.0,0.0,0.000105,0.736927,0.262966
Hospital_5,236,2,2,7e-06,0.0,0.999987,3e-06,2e-06,0.0
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_5,239,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,240,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,241,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,242,5,5,0.0,0.0,0.0,3e-06,0.002215,0.997782
Hospital_5,243,5,5,0.0,0.0,0.0,0.0,0.00145,0.99855
Hospital_5,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,245,5,5,6e-06,0.032908,3e-06,3.4e-05,0.001497,0.965552
Hospital_5,246,0,0,0.988925,0.000651,0.010401,7e-06,1.2e-05,4e-06
Hospital_5,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,248,2,2,3e-05,0.0,0.999958,8e-06,4e-06,0.0
Hospital_5,249,4,4,0.0,0.0,0.0,6e-06,0.999895,9.9e-05
Hospital_5,250,4,4,2e-05,6e-06,6.3e-05,0.44965,0.549467,0.000794
Hospital_5,251,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,252,4,4,0.0,0.0,0.0,6.6e-05,0.998864,0.00107
Hospital_5,253,2,2,1.3e-05,0.0,0.99998,5e-06,2e-06,0.0
Hospital_5,254,2,2,3e-05,0.0,0.999961,4e-06,5e-06,0.0
Hospital_5,255,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_5,256,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_5,257,1,1,0.0,0.964401,0.0,0.0,1.4e-05,0.035585
Hospital_5,258,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,259,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,1,1,0.0,0.997029,0.0,0.0,1e-06,0.00297
Hospital_5,262,1,1,0.0,0.889105,0.0,1e-06,7.1e-05,0.110823
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,2,2,8e-06,0.0,0.999986,5e-06,1e-06,0.0
Hospital_5,265,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,268,0,0,0.999915,6.6e-05,1.7e-05,0.0,1e-06,1e-06
Hospital_5,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,270,0,0,0.999851,4e-06,0.000137,3e-06,4e-06,1e-06
Hospital_5,271,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,272,4,4,9.1e-05,0.0,4e-06,0.00424,0.995142,0.000523
Hospital_5,273,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,275,1,1,0.0,0.999838,0.0,0.0,1e-06,0.000161
Hospital_5,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,277,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_5,278,0,0,0.999189,0.0,0.00035,1.4e-05,0.00041,3.5e-05
Hospital_5,279,5,5,0.0,0.0,0.0,0.0,0.000579,0.999421
Hospital_5,280,5,5,0.0,6.4e-05,3e-06,2.6e-05,4e-05,0.999867
Hospital_5,281,5,5,0.0,2e-06,0.0,0.0,1.8e-05,0.99998
Hospital_5,282,5,5,0.0,1.1e-05,0.0,0.0,5.2e-05,0.999937
Hospital_5,283,5,5,3e-06,7.3e-05,0.0,2.8e-05,0.005696,0.994199
Hospital_5,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,286,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,287,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,288,2,2,7e-05,0.0,0.999922,3e-06,4e-06,0.0
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,291,0,0,0.999264,1e-06,0.00063,7e-06,9.1e-05,7e-06
Hospital_5,292,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,2,2,1.7e-05,0.0,0.99998,2e-06,1e-06,0.0
Hospital_5,297,5,5,1e-06,1.2e-05,9e-06,0.0006,0.000171,0.999206
Hospital_5,298,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,299,5,5,0.0,0.0,0.0,0.0,0.000199,0.999801
Hospital_5,300,0,0,0.999452,2e-06,0.000298,1e-05,0.000188,5e-05
Hospital_5,301,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,302,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,303,1,1,0.0,0.999713,0.0,0.0,0.0,0.000287
Hospital_5,304,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_5,305,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,0.999863,0.0,0.0,1e-06,0.000136
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,312,4,4,0.0,0.0,0.0,2.7e-05,0.997759,0.002214
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,8.5e-05,0.999891,2.4e-05
Hospital_5,315,4,4,0.0,0.0,0.0,1.8e-05,0.99989,9.2e-05
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,4,4,0.0,0.0,0.0,0.000324,0.99878,0.000896
Hospital_5,318,2,2,6e-06,0.0,0.999981,1.2e-05,1e-06,0.0
Hospital_5,319,1,1,0.0,0.999517,0.0,0.0,1e-06,0.000482
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,0.990499,0.0,0.0,1.4e-05,0.009487
Hospital_5,322,2,2,0.000976,1e-06,0.999015,2e-06,6e-06,0.0
Hospital_5,323,5,5,0.0,0.0,0.0,0.0,0.002338,0.997661
Hospital_5,324,0,0,0.99928,6e-06,0.000681,1.4e-05,1.6e-05,2e-06
Hospital_5,325,5,5,0.0,0.0,0.0,0.0,0.000317,0.999683
Hospital_5,326,4,4,0.0,0.0,0.0,0.000131,0.995179,0.004689
Hospital_5,327,0,0,0.998886,1e-06,0.00094,2.4e-05,0.000141,8e-06
Hospital_5,328,2,2,8.8e-05,0.0,0.999907,2e-06,3e-06,0.0
Hospital_5,329,1,1,0.0,0.997968,0.0,0.0,4e-06,0.002028
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,5,5,0.0,0.0,0.0,0.0,0.000559,0.999441
Hospital_5,332,5,5,5e-06,0.028382,3e-06,3.2e-05,0.001271,0.970308
Hospital_5,333,0,0,0.99986,0.0,5e-05,4.5e-05,4.4e-05,0.0
Hospital_5,334,5,5,3e-06,0.001396,5.8e-05,0.000517,0.000126,0.997901
Hospital_5,335,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_5,338,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,339,1,1,0.0,0.992164,0.0,0.0,3e-05,0.007806
Hospital_5,340,5,5,1e-06,3e-05,1.2e-05,0.000483,7.8e-05,0.999398
Hospital_5,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,0,0,0.998747,0.000285,0.000942,1e-06,7e-06,1.7e-05
Hospital_5,344,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_5,345,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,348,5,5,0.0,1e-06,0.0,7e-06,0.0,0.999992
Hospital_5,349,4,4,0.0,0.0,0.0,1.2e-05,0.999415,0.000573
Hospital_5,350,2,2,9e-06,0.0,0.999984,6e-06,1e-06,0.0
Hospital_5,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,352,5,5,0.0,0.0,0.0,0.0,0.000141,0.999859
Hospital_5,353,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_5,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,356,5,5,0.0,6e-06,4e-06,0.000228,3.8e-05,0.999725
Hospital_5,357,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_5,358,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,360,4,4,0.0,0.0,0.0,4e-06,0.999789,0.000207
Hospital_5,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,362,5,5,1e-06,8e-06,0.0,1e-06,0.00036,0.999631
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_5,366,0,0,0.986264,1.9e-05,0.013448,3.1e-05,0.000202,3.7e-05
Hospital_5,367,1,1,0.0,0.999411,0.0,0.0,6e-06,0.000582
Hospital_5,368,1,1,0.0,0.99928,0.0,0.0,2e-06,0.000719
Hospital_5,369,1,5,0.0,0.498991,0.0,2e-06,0.000213,0.500795
Hospital_5,370,4,4,0.0,0.0,0.0,1e-05,0.999353,0.000637
Hospital_5,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,372,1,1,0.0,0.989997,0.0,0.0,1.1e-05,0.009991
Hospital_5,373,0,0,0.999844,1e-06,9.3e-05,1.1e-05,4.7e-05,4e-06
Hospital_5,374,0,0,0.996098,7e-06,0.003837,2.4e-05,2.8e-05,6e-06
Hospital_5,375,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_5,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,377,4,4,0.0,0.0,0.0,5.6e-05,0.986233,0.013712
Hospital_5,378,4,4,0.0,0.0,1e-06,0.032733,0.967108,0.000158
Hospital_5,379,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,380,1,1,0.0,0.998337,0.0,0.0,2e-06,0.00166
Hospital_5,381,1,1,0.0,0.993636,0.0,0.0,7e-06,0.006356
Hospital_5,382,4,4,0.0,0.0,0.0,1.4e-05,0.999954,3.2e-05
Hospital_5,383,1,1,0.0,0.991527,2e-06,4e-06,0.000124,0.008343
Hospital_5,384,4,4,0.0,0.0,0.0,9e-06,0.999277,0.000714
Hospital_5,385,5,5,6e-06,1.2e-05,0.0,1e-06,0.000308,0.999674
Hospital_5,386,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_5,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,388,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,389,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,390,4,4,0.0,0.0,0.0,1.7e-05,0.998793,0.00119
Hospital_5,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,392,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,395,2,2,1e-05,0.0,0.999959,2.3e-05,8e-06,0.0
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,398,0,0,0.999577,3e-05,0.000385,1e-06,3e-06,3e-06
Hospital_5,399,2,2,5e-05,0.0,0.999946,2e-06,1e-06,0.0
Hospital_5,400,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,401,5,5,0.0,1e-06,0.0,0.0,0.000219,0.99978
Hospital_5,402,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,1,1,0.0,0.998199,0.0,0.0,8e-06,0.001792
Hospital_5,407,1,1,0.0,0.995981,0.0,0.0,2e-06,0.004017
Hospital_5,408,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_5,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,411,1,1,0.0,0.993757,0.0,0.0,1.4e-05,0.006228
Hospital_5,412,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,413,0,0,0.998468,3.5e-05,0.001261,8e-06,0.000166,6.3e-05
Hospital_5,414,5,5,1e-06,0.0,0.0,0.0,0.001001,0.998997
Hospital_5,415,2,2,0.000125,0.0,0.999869,4e-06,3e-06,0.0
Hospital_5,416,5,5,0.0,0.0,0.0,1e-06,0.001111,0.998888
Hospital_5,417,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,418,1,1,0.0,0.999431,0.0,0.0,1e-06,0.000567
Hospital_5,419,1,1,0.0,0.980903,0.0,0.0,1.5e-05,0.019082
Hospital_5,420,4,4,0.0,0.0,0.0,1.6e-05,0.999938,4.6e-05
Hospital_5,421,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_5,422,4,4,0.0,0.0,0.0,1e-05,0.999721,0.000268
Hospital_5,423,0,0,0.993073,4e-06,0.006237,0.000129,0.000496,6.3e-05
Hospital_5,424,4,4,0.0,0.0,0.0,3.4e-05,0.99917,0.000796
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,0,0,0.999599,0.000247,9.4e-05,0.0,1.2e-05,4.8e-05
Hospital_5,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,0,0,0.996711,4e-06,0.003233,2.7e-05,2e-05,6e-06
Hospital_5,431,4,4,0.0,0.0,0.0,5.1e-05,0.999528,0.000421
Hospital_5,432,5,5,4e-06,1.9e-05,1e-06,0.000263,0.005296,0.994418
Hospital_5,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,434,4,4,0.0,0.0,0.0,5e-06,0.999963,3.3e-05
Hospital_5,435,4,4,0.0,0.0,0.0,3.2e-05,0.998567,0.001402
Hospital_5,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,438,1,1,0.0,0.937256,0.0,0.0,4.7e-05,0.062696
Hospital_5,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,440,4,4,0.0,0.0,0.0,9e-06,0.998345,0.001645
Hospital_5,441,0,0,0.999941,3e-06,2.5e-05,4e-06,1.5e-05,1.2e-05
Hospital_5,442,4,4,0.0,0.0,0.0,7.8e-05,0.995883,0.004038
Hospital_5,443,2,2,6.3e-05,0.0,0.999906,1.2e-05,1.9e-05,0.0
Hospital_5,444,5,5,8e-06,0.000359,1e-06,5.1e-05,0.007564,0.992018
