hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,15,0,0,0.999971,0.0,2e-06,6e-06,1.9e-05,1e-06
Hospital_5,16,0,0,0.999986,1e-06,4e-06,4e-06,4e-06,2e-06
Hospital_5,17,0,0,0.999905,6e-06,6.3e-05,8e-06,1.4e-05,3e-06
Hospital_5,18,0,0,0.999235,2.9e-05,0.000329,4.6e-05,0.000246,0.000115
Hospital_5,19,0,0,0.999672,4e-06,1.7e-05,1.1e-05,0.000276,2e-05
Hospital_5,20,0,0,0.99989,8e-06,6.6e-05,1e-05,2.1e-05,5e-06
Hospital_5,21,0,0,0.999926,4e-06,2.6e-05,4e-06,3.4e-05,6e-06
Hospital_5,22,0,0,0.998184,4e-05,0.001012,0.000141,0.000397,0.000225
Hospital_5,23,0,0,0.998928,3.5e-05,0.000586,5e-05,0.000336,6.5e-05
Hospital_5,24,0,0,0.999622,8e-06,0.00024,2.3e-05,8e-05,2.7e-05
Hospital_5,25,0,0,0.999924,6e-06,3.6e-05,1e-05,1.7e-05,7e-06
Hospital_5,26,0,0,0.999956,4e-06,1.6e-05,4e-06,1.5e-05,4e-06
Hospital_5,27,0,0,0.999756,1.5e-05,6e-05,1.8e-05,0.000123,2.8e-05
Hospital_5,28,0,0,0.99974,1.1e-05,0.000204,1.9e-05,2.1e-05,6e-06
Hospital_5,29,0,0,0.999929,5e-06,4.6e-05,6e-06,1.3e-05,2e-06
Hospital_5,30,0,0,0.999701,2.8e-05,0.000195,2.7e-05,3.4e-05,1.6e-05
Hospital_5,31,0,0,0.999674,3.6e-05,0.000212,2.7e-05,3.4e-05,1.7e-05
Hospital_5,32,0,0,0.999943,4e-06,3.1e-05,6e-06,1.3e-05,2e-06
Hospital_5,33,0,0,0.999677,2.7e-05,0.000226,2.5e-05,3e-05,1.4e-05
Hospital_5,34,0,0,0.999975,2e-06,9e-06,2e-06,9e-06,4e-06
Hospital_5,35,0,0,0.999747,7e-06,0.00019,2.1e-05,2.5e-05,9e-06
Hospital_5,36,0,0,0.999418,4.4e-05,0.000197,7.3e-05,0.000235,3.2e-05
Hospital_5,37,0,0,0.991456,0.000216,0.005302,0.001806,0.000789,0.000431
Hospital_5,38,0,0,0.999927,1.1e-05,4.8e-05,5e-06,7e-06,3e-06
Hospital_5,39,0,0,0.999864,1.7e-05,8.2e-05,9e-06,7e-06,2.1e-05
Hospital_5,40,0,0,0.999033,7.4e-05,0.000243,8.2e-05,0.000461,0.000108
Hospital_5,41,0,0,0.999933,1.7e-05,4.1e-05,3e-06,3e-06,2e-06
Hospital_5,42,0,0,0.999518,3.5e-05,0.000138,5.8e-05,0.000225,2.6e-05
Hospital_5,43,0,0,0.999395,4.5e-05,0.000167,7.3e-05,0.000276,4.4e-05
Hospital_5,44,0,0,0.999503,7.9e-05,0.000345,2.6e-05,3.1e-05,1.7e-05
Hospital_5,45,0,0,0.999048,8.8e-05,0.000315,9.1e-05,0.000348,0.000109
Hospital_5,46,0,0,0.999877,2.2e-05,8.2e-05,5e-06,5e-06,8e-06
Hospital_5,47,0,0,0.999939,5e-06,3.1e-05,6e-06,1.7e-05,3e-06
Hospital_5,48,0,0,0.999433,2.1e-05,0.000238,3.3e-05,0.000226,4.9e-05
Hospital_5,49,0,0,0.999879,9e-06,7.8e-05,1e-05,2e-05,4e-06
Hospital_5,50,0,0,0.999454,3.1e-05,0.0001,3.4e-05,0.000312,6.9e-05
Hospital_5,51,0,0,0.999662,8e-06,0.000202,2.3e-05,7.6e-05,2.8e-05
Hospital_5,52,0,0,0.999978,2e-06,6e-06,2e-06,8e-06,4e-06
Hospital_5,53,0,0,0.999933,4e-06,2e-05,1.5e-05,3e-06,2.6e-05
Hospital_5,54,0,0,0.999851,5e-06,9.3e-05,2.2e-05,2.3e-05,6e-06
Hospital_5,55,0,0,0.999979,3e-06,9e-06,2e-06,5e-06,2e-06
Hospital_5,56,0,0,0.999397,1.5e-05,0.000456,2.8e-05,7.8e-05,2.7e-05
Hospital_5,57,0,0,0.999963,2e-06,9e-06,4e-06,1.8e-05,4e-06
Hospital_5,58,0,0,0.999973,1e-06,2e-06,5e-06,1.8e-05,2e-06
Hospital_5,59,0,0,0.999974,4e-06,1.3e-05,2e-06,5e-06,3e-06
Hospital_5,60,0,0,0.996451,0.000359,0.002917,9.3e-05,0.00012,6e-05
Hospital_5,61,0,0,0.999174,3.6e-05,0.000325,4.5e-05,0.000352,6.8e-05
Hospital_5,62,0,0,0.999781,7e-06,0.000137,1.3e-05,5.4e-05,9e-06
Hospital_5,63,0,0,0.99987,5e-06,6e-05,7e-06,5.1e-05,6e-06
Hospital_5,64,0,0,0.999868,2.9e-05,9.1e-05,1e-06,8e-06,2e-06
Hospital_5,65,0,0,0.999645,7e-06,7.5e-05,1.7e-05,0.00023,2.7e-05
Hospital_5,66,0,0,0.999342,0.000104,0.000496,7e-06,3.5e-05,1.5e-05
Hospital_5,67,0,0,0.999878,3e-06,3.3e-05,1.2e-05,6.7e-05,6e-06
Hospital_5,68,1,1,0.00023,0.961319,4.4e-05,0.000457,0.003591,0.034358
Hospital_5,69,1,1,2.8e-05,0.990897,1e-05,0.000116,0.000383,0.008567
Hospital_5,70,1,1,0.00029,0.656887,0.000366,0.001198,0.007549,0.33371
Hospital_5,71,1,1,5e-06,0.987994,3e-06,3e-05,0.000113,0.011854
Hospital_5,72,1,1,3.3e-05,0.861765,4.5e-05,0.0002,0.001128,0.136829
Hospital_5,73,1,1,0.00316,0.62294,0.000864,0.003715,0.019957,0.349364
Hospital_5,74,1,1,0.005849,0.659141,0.001742,0.004924,0.025123,0.303221
Hospital_5,75,1,1,0.002295,0.63808,0.000814,0.003062,0.016969,0.33878
Hospital_5,76,1,1,0.000439,0.725749,0.000174,0.001083,0.006042,0.266513
Hospital_5,77,1,1,0.000848,0.581118,0.000842,0.00318,0.03764,0.376372
Hospital_5,78,1,1,0.000131,0.948056,8.6e-05,0.00043,0.004457,0.04684
Hospital_5,79,1,1,0.000604,0.628144,0.000631,0.002551,0.027567,0.340504
Hospital_5,80,1,1,0.001229,0.765366,0.0013,0.001686,0.022107,0.208311
Hospital_5,81,1,1,0.000389,0.886162,0.000105,0.000913,0.005847,0.106584
Hospital_5,82,1,1,0.000175,0.988426,1.2e-05,0.000189,0.000414,0.010785
Hospital_5,83,1,1,0.000981,0.851814,0.001229,0.004587,0.014387,0.127002
Hospital_5,84,1,1,0.002077,0.826987,0.001007,0.003035,0.03698,0.129914
Hospital_5,85,1,1,0.000141,0.991382,1.2e-05,0.000156,0.000438,0.00787
Hospital_5,86,1,1,0.000618,0.986296,0.000107,0.000291,0.002388,0.0103
Hospital_5,87,1,1,0.000577,0.863544,0.000158,0.001238,0.008624,0.125859
Hospital_5,88,1,1,0.001226,0.80595,0.001488,0.006128,0.019476,0.165731
Hospital_5,89,1,1,0.002283,0.869143,0.000956,0.00304,0.030251,0.094327
Hospital_5,90,1,1,3.9e-05,0.983492,1.5e-05,0.000197,0.000631,0.015628
Hospital_5,91,1,1,0.000187,0.97689,0.000181,0.001048,0.00241,0.019284
Hospital_5,92,1,5,0.000203,0.434209,8.5e-05,0.00083,0.006336,0.558337
Hospital_5,93,1,5,0.000274,0.36114,0.000128,0.000924,0.00724,0.630294
Hospital_5,94,1,1,0.000446,0.900844,0.000429,0.001874,0.008213,0.088194
Hospital_5,95,1,5,0.00016,0.061403,0.000289,0.001413,0.004019,0.932716
Hospital_5,96,1,5,0.00012,0.028214,0.000225,0.001235,0.002739,0.967467
Hospital_5,97,1,1,2.7e-05,0.783789,1.2e-05,0.000235,0.000451,0.215485
Hospital_5,98,1,1,0.000264,0.955704,0.000182,0.001049,0.004009,0.038791
Hospital_5,99,1,1,1.8e-05,0.966436,6e-06,9e-05,0.000256,0.033193
Hospital_5,100,1,1,1.5e-05,0.769411,6e-06,8.6e-05,0.00075,0.229733
Hospital_5,101,1,1,8.8e-05,0.98745,4.5e-05,0.000337,0.00139,0.01069
Hospital_5,102,1,1,3.5e-05,0.99662,5e-06,7.3e-05,0.000211,0.003056
Hospital_5,103,1,1,2.7e-05,0.996481,5e-06,6.9e-05,0.000216,0.003202
Hospital_5,104,1,1,3e-05,0.997798,4e-06,4.9e-05,0.000168,0.00195
Hospital_5,105,1,1,0.000115,0.980509,5.4e-05,0.000493,0.001623,0.017206
Hospital_5,106,1,1,9.4e-05,0.988275,4.6e-05,0.000355,0.00135,0.009881
Hospital_5,107,1,1,5.7e-05,0.999727,6e-06,2.4e-05,0.000113,7.3e-05
Hospital_5,108,1,1,0.00021,0.987404,9.9e-05,0.000571,0.001824,0.009891
Hospital_5,109,1,1,8.8e-05,0.997616,4.6e-05,0.000232,0.000602,0.001416
Hospital_5,110,1,5,0.000298,0.1891,8.7e-05,0.001683,0.013996,0.794836
Hospital_5,111,1,1,0.001873,0.732626,0.000467,0.004744,0.024099,0.236192
Hospital_5,112,1,1,0.000807,0.525901,0.000141,0.003125,0.009637,0.46039
Hospital_5,113,1,1,0.000165,0.823882,3e-05,0.000713,0.001063,0.174146
Hospital_5,114,1,1,0.002379,0.765209,0.000655,0.00587,0.026837,0.19905
Hospital_5,115,1,5,0.000275,0.178308,8.7e-05,0.001635,0.014806,0.804889
Hospital_5,116,1,5,0.000831,0.18349,0.000746,0.007732,0.006066,0.801134
Hospital_5,117,1,5,0.00018,0.286977,0.000151,0.002143,0.00712,0.703429
Hospital_5,118,1,5,0.000679,0.097237,0.000227,0.002535,0.022845,0.876477
Hospital_5,119,1,1,0.000226,0.529579,0.000105,0.002205,0.007636,0.46025
Hospital_5,120,1,5,0.000778,0.452394,0.000158,0.003135,0.01133,0.532204
Hospital_5,121,1,1,0.000477,0.765222,5.1e-05,0.001449,0.003666,0.229135
Hospital_5,122,1,5,0.000627,0.088026,0.000248,0.002789,0.021326,0.886983
Hospital_5,123,1,5,0.001902,0.396177,0.001657,0.012528,0.020381,0.567356
Hospital_5,124,1,5,0.000656,0.448531,0.000119,0.0024,0.009297,0.538997
Hospital_5,125,1,1,3.9e-05,0.965761,1.9e-05,0.000222,0.000644,0.033315
Hospital_5,126,1,1,6.7e-05,0.997815,1.4e-05,0.000108,0.000254,0.001741
Hospital_5,127,1,1,9.7e-05,0.86653,9e-05,0.000483,0.002813,0.129987
Hospital_5,128,1,1,0.000185,0.682424,0.000199,0.001008,0.004606,0.311578
Hospital_5,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,131,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,136,3,3,0.0,0.0,0.0,0.991169,0.008831,0.0
Hospital_5,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,143,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_5,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,150,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,156,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_5,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,164,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,165,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_5,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,169,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,187,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,2,2,3.3e-05,3e-06,0.998802,0.001074,8.7e-05,1e-06
Hospital_5,198,2,2,0.000119,5e-06,0.998294,0.001471,0.000111,1e-06
Hospital_5,199,2,2,0.000175,5e-06,0.999339,0.00041,7.1e-05,1e-06
Hospital_5,200,2,2,0.000196,5e-06,0.999447,0.000297,5.5e-05,1e-06
Hospital_5,201,2,2,0.000169,4e-06,0.999185,0.000575,6.7e-05,1e-06
Hospital_5,202,2,2,0.000238,3e-06,0.998978,0.000692,8.8e-05,1e-06
Hospital_5,203,2,2,0.000179,3e-06,0.999018,0.000723,7.7e-05,1e-06
Hospital_5,204,2,2,0.009873,1e-05,0.989063,0.000896,0.000153,5e-06
Hospital_5,205,2,2,0.000228,3e-06,0.99935,0.000368,4.9e-05,1e-06
Hospital_5,206,2,2,0.000157,5e-06,0.999186,0.000582,6.9e-05,1e-06
Hospital_5,207,2,2,0.000921,4e-06,0.998875,0.000153,4.6e-05,0.0
Hospital_5,208,2,2,0.000388,5e-06,0.998929,0.000585,9.2e-05,1e-06
Hospital_5,209,2,2,0.001185,5e-06,0.998325,0.000431,5.3e-05,1e-06
Hospital_5,210,2,2,0.011427,1.3e-05,0.988116,0.000334,0.000108,1e-06
Hospital_5,211,2,2,0.00047,4e-06,0.998979,0.000493,5.4e-05,1e-06
Hospital_5,212,2,2,0.021828,1.5e-05,0.977635,0.000397,0.000122,2e-06
Hospital_5,213,2,2,0.000246,4e-06,0.999433,0.000277,4.1e-05,0.0
Hospital_5,214,2,2,0.004159,5e-06,0.99551,0.000261,6.5e-05,1e-06
Hospital_5,215,2,2,0.000937,5e-06,0.998789,0.000229,4e-05,1e-06
Hospital_5,216,2,2,0.000302,3e-06,0.999198,0.00047,2.6e-05,0.0
Hospital_5,217,2,2,0.017308,6e-06,0.98245,0.000191,4.6e-05,0.0
Hospital_5,218,2,2,0.00294,5e-06,0.996863,0.00014,5.2e-05,0.0
Hospital_5,219,2,2,0.002736,3e-06,0.996553,0.000345,0.000363,0.0
Hospital_5,220,2,2,0.000352,2e-06,0.999211,0.000367,6.7e-05,0.0
Hospital_5,221,2,2,0.023147,9e-06,0.976069,0.000385,0.00039,1e-06
Hospital_5,222,2,2,0.000287,2e-06,0.999053,0.000585,7.2e-05,0.0
Hospital_5,223,2,2,0.000129,1e-06,0.999758,8.9e-05,2.3e-05,0.0
Hospital_5,224,2,2,0.000298,1e-06,0.999119,0.000495,8.6e-05,0.0
Hospital_5,225,2,2,0.001974,2e-06,0.997594,0.00022,0.00021,0.0
Hospital_5,226,2,2,0.000269,1e-06,0.998812,0.000792,0.000125,0.0
Hospital_5,227,2,2,0.000154,1e-06,0.999528,0.000279,3.8e-05,0.0
Hospital_5,228,2,2,0.000933,1e-06,0.998995,2.3e-05,4.8e-05,0.0
Hospital_5,229,2,2,0.000939,2e-06,0.998387,0.000489,0.000182,0.0
Hospital_5,230,2,2,0.016579,8e-06,0.982725,0.000339,0.000348,1e-06
Hospital_5,231,2,2,0.001274,2e-06,0.998241,0.000305,0.000178,0.0
Hospital_5,232,2,2,0.021173,8e-06,0.978053,0.000395,0.00037,1e-06
Hospital_5,233,2,2,0.003654,6e-06,0.996062,0.000102,0.000176,0.0
Hospital_5,234,2,2,0.002098,2e-06,0.997463,0.000227,0.00021,0.0
Hospital_5,235,2,2,0.000507,2e-06,0.999362,0.000107,2.1e-05,0.0
Hospital_5,236,2,2,0.000424,4e-06,0.999046,0.000433,9.1e-05,1e-06
Hospital_5,237,2,2,0.000103,2e-06,0.998826,0.001007,6.1e-05,1e-06
Hospital_5,238,2,2,0.000337,5e-06,0.99911,0.000476,7.1e-05,1e-06
Hospital_5,239,2,2,0.000304,2e-06,0.998551,0.000939,0.000204,0.0
Hospital_5,240,2,2,0.000178,2e-06,0.999516,0.000282,2.2e-05,0.0
Hospital_5,241,2,2,0.000739,3e-06,0.998238,0.000799,0.000221,0.0
Hospital_5,242,2,2,0.000165,2e-06,0.998404,0.001224,0.000204,0.0
Hospital_5,243,2,2,0.000242,2e-06,0.999414,0.000315,2.7e-05,0.0
Hospital_5,244,2,2,0.000112,2e-06,0.998046,0.001696,0.000144,0.0
Hospital_5,245,2,2,0.00051,5e-06,0.998787,0.000628,6.9e-05,1e-06
Hospital_5,246,2,2,0.001016,3e-06,0.998255,0.000561,0.000164,0.0
Hospital_5,247,2,2,0.004702,6e-06,0.99388,0.001227,0.000184,1e-06
Hospital_5,248,2,2,0.000957,1e-06,0.998899,0.000119,2.3e-05,0.0
Hospital_5,249,2,2,0.002642,3e-06,0.996573,0.000716,6.6e-05,0.0
Hospital_5,250,2,2,0.001833,2e-06,0.998022,0.000107,3.6e-05,0.0
Hospital_5,251,2,2,0.000755,4e-06,0.99867,0.000502,6.8e-05,1e-06
Hospital_5,252,2,2,0.000161,2e-06,0.999045,0.000764,2.7e-05,0.0
Hospital_5,253,2,2,0.000875,2e-06,0.998727,0.00035,4.6e-05,0.0
Hospital_5,254,2,2,0.00027,3e-06,0.999155,0.000533,3.8e-05,1e-06
Hospital_5,255,2,2,0.000502,4e-06,0.998902,0.000538,5.4e-05,1e-06
Hospital_5,256,2,2,0.000174,2e-06,0.998967,0.000827,2.9e-05,0.0
Hospital_5,257,2,2,0.001008,4e-06,0.998392,0.000514,8.1e-05,1e-06
Hospital_5,258,2,2,0.000282,2e-06,0.999475,0.00022,2.1e-05,0.0
Hospital_5,259,2,2,9.3e-05,3e-06,0.9991,0.000762,4.1e-05,1e-06
Hospital_5,260,2,2,0.000438,2e-06,0.999093,0.000426,4e-05,0.0
Hospital_5,261,2,2,0.000509,4e-06,0.998892,0.000451,0.000145,0.0
Hospital_5,262,2,2,0.000153,2e-06,0.997476,0.002303,6.5e-05,0.0
Hospital_5,263,2,2,0.003166,8e-06,0.996694,9.8e-05,3.4e-05,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,9e-05,0.999909,1e-06
Hospital_5,265,4,4,0.0,0.0,0.0,0.000146,0.999853,0.0
Hospital_5,266,4,4,9e-06,0.0,0.0,0.000143,0.999785,6.2e-05
Hospital_5,267,4,4,0.0,0.0,0.0,0.000692,0.999306,2e-06
Hospital_5,268,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_5,269,4,4,0.00219,1e-06,1.5e-05,0.000949,0.996072,0.000774
Hospital_5,270,4,4,0.0,0.0,0.0,9.3e-05,0.999906,0.0
Hospital_5,271,4,4,0.0,0.0,0.0,0.00032,0.999678,2e-06
Hospital_5,272,4,4,0.0,0.0,0.0,0.000123,0.999876,1e-06
Hospital_5,273,4,4,2.5e-05,1.1e-05,2.6e-05,0.06885,0.930995,9.3e-05
Hospital_5,274,4,4,1e-06,0.0,5.1e-05,0.003149,0.996798,0.0
Hospital_5,275,4,4,0.0,0.0,0.0,6.7e-05,0.999932,1e-06
Hospital_5,276,4,4,0.0,0.0,0.0,9.2e-05,0.999908,1e-06
Hospital_5,277,4,4,1e-06,0.0,1e-06,0.013448,0.986534,1.5e-05
Hospital_5,278,4,4,0.0,0.0,0.0,0.002954,0.997042,3e-06
Hospital_5,279,4,4,0.0,0.0,0.0,0.001238,0.998761,0.0
Hospital_5,280,4,4,0.0,0.0,0.0,0.000131,0.999868,1e-06
Hospital_5,281,4,4,0.0,0.0,0.0,0.000938,0.99906,2e-06
Hospital_5,282,4,4,0.000885,0.024228,0.021223,0.171223,0.655989,0.126451
Hospital_5,283,4,4,0.0,0.0,0.0,0.001232,0.998768,0.0
Hospital_5,284,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_5,285,4,4,1e-06,0.0,0.0,0.016713,0.983283,3e-06
Hospital_5,286,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_5,287,4,4,0.0,0.0,0.0,0.000544,0.999455,0.0
Hospital_5,288,4,4,0.0,0.0,0.0,0.004808,0.995192,0.0
Hospital_5,289,4,4,0.0,0.0,0.0,0.000816,0.999184,0.0
Hospital_5,290,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_5,291,4,4,0.0,0.0,0.0,0.000225,0.999773,1e-06
Hospital_5,292,4,4,0.0,0.0,0.0,0.000156,0.999839,5e-06
Hospital_5,293,4,4,0.0,0.0,0.0,0.000161,0.999838,0.0
Hospital_5,294,4,4,0.0,0.0,0.0,0.000114,0.999884,2e-06
Hospital_5,295,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_5,296,4,4,0.0,0.0,0.0,0.001256,0.998743,0.0
Hospital_5,297,4,4,0.0,0.0,0.0,0.000408,0.999592,0.0
Hospital_5,298,4,4,1e-06,0.0,0.0,0.004047,0.995951,1e-06
Hospital_5,299,4,4,0.0,0.0,0.0,7.9e-05,0.99992,1e-06
Hospital_5,300,4,4,0.0,0.0,0.0,0.000206,0.999793,1e-06
Hospital_5,301,4,4,0.0,0.0,0.0,6.3e-05,0.999931,5e-06
Hospital_5,302,4,4,0.0,0.0,0.0,0.001938,0.998062,0.0
Hospital_5,303,4,4,0.0,0.0,0.0,8.3e-05,0.999915,1e-06
Hospital_5,304,4,4,0.0,0.0,0.0,0.00011,0.999885,4e-06
Hospital_5,305,4,4,0.0,0.0,0.0,0.000153,0.999847,1e-06
Hospital_5,306,4,4,2e-06,0.0,3e-06,0.133203,0.866793,0.0
Hospital_5,307,4,4,0.0,0.0,0.0,0.008392,0.991607,0.0
Hospital_5,308,4,4,1e-06,0.0,0.0,0.004727,0.995267,6e-06
Hospital_5,309,4,4,5.3e-05,0.0,0.0,0.000158,0.999029,0.00076
Hospital_5,310,4,4,0.0,0.0,0.0,5.2e-05,0.999948,0.0
Hospital_5,311,4,4,5e-06,0.0,0.0,0.001374,0.99862,1e-06
Hospital_5,312,4,4,0.0,0.0,0.0,0.037535,0.962464,1e-06
Hospital_5,313,4,4,0.0,0.0,0.0,4.8e-05,0.999951,1e-06
Hospital_5,314,4,4,0.0,0.0,0.0,0.003546,0.996453,1e-06
Hospital_5,315,4,4,0.0,0.0,0.0,0.001672,0.998327,0.0
Hospital_5,316,4,4,0.0,0.0,0.0,0.000361,0.999638,1e-06
Hospital_5,317,4,4,0.0,0.0,0.0,0.000195,0.999804,0.0
Hospital_5,318,4,4,0.0,0.0,0.0,0.000996,0.999003,0.0
Hospital_5,319,4,4,0.0,0.0,0.0,0.03053,0.969468,1e-06
Hospital_5,320,4,4,0.0,0.0,0.0,0.001891,0.998109,0.0
Hospital_5,321,4,4,1e-06,0.0,0.0,1.7e-05,0.999951,3.1e-05
Hospital_5,322,4,4,1e-06,0.0,0.0,0.000471,0.999526,3e-06
Hospital_5,323,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_5,324,4,4,2.7e-05,0.0,0.0,0.001803,0.998162,8e-06
Hospital_5,325,4,4,3.4e-05,0.0,3e-06,0.001335,0.998624,4e-06
Hospital_5,326,4,4,1e-06,0.0,0.0,0.011911,0.988084,3e-06
Hospital_5,327,4,4,1e-06,0.0,0.0,0.000241,0.999751,8e-06
Hospital_5,328,4,4,1e-06,0.0,0.0,0.000148,0.999847,4e-06
Hospital_5,329,4,4,4.7e-05,0.0,0.0,1.7e-05,0.998633,0.001302
Hospital_5,330,4,4,0.0,0.0,0.0,0.000646,0.999349,4e-06
Hospital_5,331,5,5,1e-06,3e-06,1e-06,7.8e-05,1e-06,0.999917
Hospital_5,332,5,5,0.000325,0.0,0.0,1.1e-05,0.007586,0.992078
Hospital_5,333,5,5,0.000401,5e-06,0.0,5.4e-05,0.030977,0.968563
Hospital_5,334,5,5,0.003077,0.002419,0.000222,0.016923,0.000779,0.97658
Hospital_5,335,5,4,0.000821,3.8e-05,6e-06,0.005813,0.95336,0.039962
Hospital_5,336,5,5,1e-05,0.0,0.0,5.2e-05,7.9e-05,0.999858
Hospital_5,337,5,5,0.000938,2e-06,0.0,5.5e-05,0.032976,0.966029
Hospital_5,338,5,5,0.0,0.0,0.0,3.1e-05,1e-06,0.999966
Hospital_5,339,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,340,5,5,0.0,0.0,1e-06,1.3e-05,0.0,0.999985
Hospital_5,341,5,5,3e-05,0.000174,4e-05,0.000402,7.5e-05,0.99928
