hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,869,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,870,1,1,1.1e-05,0.999399,5e-06,1.5e-05,0.000106,0.000463
Hospital_15,871,2,2,0.000637,2e-06,0.999092,0.000222,4.7e-05,0.0
Hospital_15,872,1,1,2.5e-05,0.998977,2.2e-05,9.6e-05,0.000313,0.000567
Hospital_15,873,0,0,0.999932,1e-06,5e-06,9e-06,4.4e-05,9e-06
Hospital_15,874,0,0,0.999895,1e-06,4e-06,5e-06,4.9e-05,4.6e-05
Hospital_15,875,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,876,2,2,0.003641,7e-06,0.995978,0.00031,6.4e-05,0.0
Hospital_15,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,879,4,4,0.003518,3e-06,0.0,0.00028,0.802989,0.19321
Hospital_15,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,881,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_15,882,5,5,0.0,3e-06,2e-06,4.1e-05,2e-06,0.999952
Hospital_15,883,4,4,0.0,0.0,0.0,0.000246,0.999754,0.0
Hospital_15,884,5,5,0.000136,1e-06,0.0,2e-05,0.000492,0.999351
Hospital_15,885,5,5,5e-06,9e-06,8e-06,0.000166,2.2e-05,0.99979
Hospital_15,886,0,0,0.999589,1.8e-05,8.3e-05,5.5e-05,0.000212,4.3e-05
Hospital_15,887,1,1,8e-05,0.989347,6.6e-05,0.000358,0.001711,0.008438
Hospital_15,888,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,890,0,0,0.999989,0.0,5e-06,1e-06,5e-06,1e-06
Hospital_15,891,2,2,0.008818,5e-06,0.990948,0.000174,5.4e-05,0.0
Hospital_15,892,0,0,0.999738,2.1e-05,0.000203,1.4e-05,4e-06,2e-05
Hospital_15,893,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_15,894,2,2,0.024538,1.4e-05,0.974431,0.000574,0.00044,3e-06
Hospital_15,895,5,5,0.001343,2.3e-05,0.0,8.9e-05,0.01243,0.986114
Hospital_15,896,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,897,5,5,0.034819,1e-06,0.0,0.000606,0.389626,0.574948
Hospital_15,898,1,1,9e-06,0.934059,4e-06,8.3e-05,0.000431,0.065413
Hospital_15,899,1,5,0.000634,0.135119,8.7e-05,0.001385,0.031345,0.83143
Hospital_15,900,4,4,1e-06,0.0,0.0,0.002511,0.997474,1.3e-05
Hospital_15,901,0,0,0.999776,1.1e-05,0.000114,3.1e-05,4.2e-05,2.6e-05
Hospital_15,902,0,0,0.999901,5e-06,6.6e-05,1.2e-05,6e-06,9e-06
Hospital_15,903,5,5,0.0,0.0,0.0,2.5e-05,0.000134,0.99984
Hospital_15,904,1,1,1.1e-05,0.999846,3e-06,3e-06,5.7e-05,8e-05
Hospital_15,905,4,4,0.0,0.0,0.0,6.1e-05,0.999938,2e-06
Hospital_15,906,2,2,0.000437,7e-06,0.999136,0.000369,5e-05,1e-06
Hospital_15,907,1,1,0.016175,0.884672,0.008754,0.006659,0.064384,0.019356
Hospital_15,908,4,4,0.0,0.0,0.0,0.0001,0.999899,0.0
Hospital_15,909,0,0,0.999564,4e-06,3e-05,1.4e-05,0.000211,0.000178
Hospital_15,910,0,0,0.987224,0.000421,0.011348,0.000189,0.000247,0.000572
Hospital_15,911,5,5,0.002227,0.023517,0.002184,0.007163,0.014279,0.95063
Hospital_15,912,4,4,0.002068,1e-06,5e-06,0.002329,0.994682,0.000916
Hospital_15,913,4,4,0.0,0.0,0.0,0.000376,0.999624,0.0
Hospital_15,914,0,0,0.999865,2e-06,5e-06,8e-06,0.000113,7e-06
Hospital_15,915,0,0,0.999931,3e-06,5e-05,4e-06,5e-06,7e-06
Hospital_15,916,4,4,1e-06,0.0,0.0,0.000514,0.999482,3e-06
Hospital_15,917,2,2,0.000333,3e-06,0.997102,0.002457,0.000105,0.0
Hospital_15,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,919,0,0,0.999289,1.4e-05,4.8e-05,3.4e-05,0.000492,0.000124
Hospital_15,920,0,0,0.999738,1e-06,0.000185,1.6e-05,5.9e-05,1e-06
Hospital_15,921,4,4,1e-06,0.0,0.0,0.001899,0.998092,9e-06
Hospital_15,922,5,5,2.8e-05,3.3e-05,1.2e-05,0.000493,3.5e-05,0.9994
Hospital_15,923,5,4,0.265541,0.000137,0.000271,0.021307,0.402351,0.310393
Hospital_15,924,2,2,0.004159,8e-06,0.995511,0.000277,4.3e-05,2e-06
Hospital_15,925,4,4,0.0,0.0,0.0,0.000519,0.999481,0.0
Hospital_15,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,927,1,5,9.1e-05,0.37723,6.4e-05,0.000707,0.00229,0.619618
Hospital_15,928,1,5,0.000882,0.204063,7.9e-05,0.001253,0.026054,0.767669
Hospital_15,929,0,0,0.999858,3e-06,0.000108,8e-06,1.7e-05,5e-06
Hospital_15,930,0,0,0.999952,1e-06,3.8e-05,3e-06,6e-06,0.0
Hospital_15,931,5,5,0.0,3e-06,3e-06,0.000133,2e-06,0.999859
Hospital_15,932,2,2,0.000144,4e-06,0.999569,0.000265,1.8e-05,1e-06
Hospital_15,933,5,5,2e-06,0.0,0.0,4e-06,0.0,0.999993
Hospital_15,934,0,0,0.999954,0.0,3e-06,4e-06,3.1e-05,8e-06
Hospital_15,935,4,4,0.0,0.0,0.0,0.000229,0.999771,0.0
Hospital_15,936,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_15,937,2,2,0.031673,4e-06,0.967977,0.000276,7e-05,0.0
Hospital_15,938,0,0,0.999556,1.9e-05,0.000223,2.1e-05,2.4e-05,0.000158
Hospital_15,939,2,2,0.00734,1.2e-05,0.991744,0.000803,9.8e-05,3e-06
Hospital_15,940,2,2,0.000358,8e-06,0.998816,0.000727,8.9e-05,2e-06
Hospital_15,941,2,2,0.033774,1.6e-05,0.964357,0.001447,0.000401,4e-06
Hospital_15,942,4,4,0.0,0.0,0.0,0.000775,0.999225,0.0
Hospital_15,943,4,4,0.0,0.0,0.0,4.4e-05,0.999954,2e-06
Hospital_15,944,4,4,0.0,0.0,0.0,0.000288,0.999712,0.0
Hospital_15,945,2,2,0.036865,1.7e-05,0.962791,0.00022,0.000103,4e-06
Hospital_15,946,5,5,0.000329,4.2e-05,3e-06,0.000201,0.008894,0.990531
Hospital_15,947,2,2,0.019278,1e-05,0.980245,0.000333,0.000133,1e-06
Hospital_15,948,4,4,3e-06,0.0,0.0,0.000496,0.999491,9e-06
Hospital_15,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,952,2,2,0.002076,7e-06,0.995034,0.002211,0.000669,2e-06
Hospital_15,953,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,954,5,5,1e-06,1.3e-05,7e-06,0.000155,8e-06,0.999817
Hospital_15,955,0,0,0.999975,1e-06,5e-06,3e-06,6e-06,9e-06
Hospital_15,956,0,0,0.99793,2e-06,0.0017,0.000203,0.000165,1e-06
Hospital_15,957,0,0,0.999974,1e-06,2e-05,2e-06,3e-06,0.0
Hospital_15,958,5,5,0.001175,0.012995,0.001107,0.004555,0.009084,0.971084
Hospital_15,959,2,2,0.000393,1e-06,0.999385,0.000203,1.7e-05,0.0
Hospital_15,960,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,961,1,1,0.00016,0.977315,6.5e-05,0.000293,0.002984,0.019182
Hospital_15,962,5,5,0.037468,0.012216,0.000908,0.007338,0.155481,0.78659
Hospital_15,963,1,1,3e-05,0.980722,7e-06,7.9e-05,0.000234,0.018928
Hospital_15,964,0,0,0.999589,3.9e-05,0.000309,6e-06,1.8e-05,4e-05
Hospital_15,965,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_15,966,4,4,0.0,0.0,0.0,0.00263,0.99737,0.0
Hospital_15,967,2,2,0.030356,1.6e-05,0.969306,0.000211,0.00011,2e-06
Hospital_15,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,969,1,1,1.1e-05,0.995681,5e-06,1.8e-05,0.000215,0.00407
Hospital_15,970,2,2,0.00448,3e-06,0.994448,0.000822,0.000246,0.0
Hospital_15,971,0,0,0.999985,0.0,2e-06,7e-06,3e-06,1e-06
Hospital_15,972,2,2,0.001865,4e-06,0.997648,0.000456,2.8e-05,0.0
Hospital_15,973,2,2,0.007596,8e-06,0.992164,0.000185,4.6e-05,1e-06
Hospital_15,974,1,5,0.00025,0.071243,0.000175,0.001682,0.00495,0.9217
Hospital_15,975,5,5,0.016051,2.1e-05,0.0,0.00029,0.047646,0.935991
Hospital_15,976,0,0,0.999955,2e-06,2e-05,7e-06,1.4e-05,2e-06
Hospital_15,977,5,5,4e-06,1e-06,1e-06,0.000152,5e-06,0.999837
Hospital_15,978,4,4,0.0,0.0,3.8e-05,0.006995,0.992966,0.0
Hospital_15,979,4,4,0.0,0.0,0.0,0.000112,0.999888,0.0
Hospital_15,980,0,0,0.999913,1e-06,3e-06,5e-06,7.5e-05,4e-06
Hospital_15,981,5,5,2e-06,1.5e-05,2e-06,0.000101,5e-06,0.999874
Hospital_15,982,4,4,0.163411,1e-06,1e-06,0.000284,0.835981,0.000322
Hospital_15,983,1,5,0.000131,0.233324,0.000104,0.000988,0.004054,0.761399
Hospital_15,984,1,1,3.2e-05,0.988969,5e-06,8.9e-05,0.000387,0.010517
Hospital_15,985,5,5,1.3e-05,5.7e-05,9e-06,0.000251,1.7e-05,0.999653
Hospital_15,986,5,5,4e-06,0.0,0.0,0.000108,0.000113,0.999775
Hospital_15,987,2,2,0.001692,4e-06,0.998107,0.000163,3.3e-05,0.0
Hospital_15,988,2,2,0.001168,5e-06,0.998656,0.000151,1.9e-05,1e-06
Hospital_15,989,2,2,0.145426,2.5e-05,0.85362,0.000638,0.000287,5e-06
Hospital_15,990,1,1,8e-06,0.999547,3e-06,1.3e-05,6.3e-05,0.000365
Hospital_15,991,0,0,0.999518,1.8e-05,0.000308,6.1e-05,5.5e-05,4e-05
Hospital_15,992,5,5,7.7e-05,0.000594,0.000145,0.001322,0.000291,0.997571
Hospital_15,993,2,2,0.00266,3e-06,0.996902,0.000386,4.7e-05,1e-06
Hospital_15,994,4,4,0.0,0.0,0.0,0.000506,0.999493,0.0
Hospital_15,995,1,1,0.000219,0.991417,1e-05,0.000183,0.000377,0.007794
Hospital_15,996,4,4,0.0,0.0,0.0,0.000126,0.999868,6e-06
Hospital_15,997,0,0,0.999875,8e-06,0.00011,2e-06,4e-06,2e-06
Hospital_15,998,5,5,8e-06,3.2e-05,1e-06,0.000219,0.00027,0.99947
Hospital_15,999,4,4,3e-06,0.0,0.0,0.000494,0.9995,4e-06
Hospital_15,1000,2,2,0.017191,8e-06,0.982362,0.000357,8e-05,2e-06
Hospital_15,1001,0,0,0.999745,3e-06,7.8e-05,1.3e-05,0.000139,2.2e-05
Hospital_15,1002,0,0,0.999179,4e-05,0.000706,5e-06,4.2e-05,2.9e-05
Hospital_15,1003,5,5,1e-06,3e-06,4e-06,8.7e-05,6e-06,0.999898
Hospital_15,1004,1,1,0.000109,0.59456,7.5e-05,0.000489,0.002919,0.401848
Hospital_15,1005,2,2,0.010053,1.1e-05,0.989133,0.000632,0.000169,2e-06
Hospital_15,1006,1,1,1e-05,0.998897,4e-06,2.2e-05,0.000108,0.000959
Hospital_15,1007,4,4,1e-06,0.0,0.0,0.00316,0.996835,3e-06
Hospital_15,1008,5,5,6.3e-05,0.000341,1e-06,6e-05,0.001956,0.99758
Hospital_15,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1010,1,1,9e-06,0.939802,4e-06,3.9e-05,0.000273,0.059872
Hospital_15,1011,0,0,0.999985,0.0,1e-06,2e-06,8e-06,2e-06
Hospital_15,1012,2,2,0.104897,1.3e-05,0.894737,0.000212,0.000139,2e-06
Hospital_15,1013,2,2,0.011222,1.2e-05,0.988157,0.000496,0.000111,2e-06
Hospital_15,1014,3,3,0.0,0.0,8.1e-05,0.97846,0.021458,0.0
Hospital_15,1015,2,2,0.033559,2e-05,0.966011,0.000244,0.000163,3e-06
Hospital_15,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1017,2,2,0.136662,4.7e-05,0.862124,0.000526,0.000631,1e-05
Hospital_15,1018,5,5,0.000329,2e-06,0.0,7e-06,0.001504,0.998157
Hospital_15,1019,1,1,1.2e-05,0.988134,3e-06,4.8e-05,0.000159,0.011644
Hospital_15,1020,4,4,0.0,0.0,0.0,0.000431,0.999568,1e-06
Hospital_15,1021,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_15,1022,0,0,0.999959,2e-06,1.2e-05,1e-05,1e-05,6e-06
Hospital_15,1023,2,2,0.001561,2e-06,0.998259,0.000162,1.6e-05,0.0
Hospital_15,1024,1,1,1e-05,0.999382,5e-06,2e-05,0.000179,0.000404
Hospital_15,1025,4,4,0.000298,1e-06,2.4e-05,0.003274,0.995944,0.000459
Hospital_15,1026,0,0,0.998329,7.5e-05,0.001276,0.0001,0.000133,8.6e-05
Hospital_15,1027,5,5,1e-06,0.0,0.0,0.000165,0.000257,0.999577
Hospital_15,1028,2,2,6.4e-05,5e-06,0.999556,0.000332,4.2e-05,1e-06
Hospital_15,1029,0,0,0.999628,1e-05,0.000277,2.7e-05,4e-05,1.8e-05
Hospital_15,1030,5,5,1.4e-05,1e-06,0.0,6e-06,0.000102,0.999877
Hospital_15,1031,4,4,0.0,0.0,0.0,0.000255,0.999745,0.0
Hospital_15,1032,2,2,0.064729,2.4e-05,0.934667,0.000418,0.000157,5e-06
Hospital_15,1033,1,1,1.7e-05,0.999156,5e-06,2.4e-05,0.000203,0.000595
Hospital_15,1034,0,0,0.999192,2.6e-05,0.000617,7.9e-05,5.2e-05,3.4e-05
Hospital_15,1035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1036,2,2,0.042947,1.5e-05,0.956213,0.000491,0.00033,4e-06
Hospital_15,1037,4,4,0.0,0.0,0.0,6.5e-05,0.999933,2e-06
Hospital_15,1038,4,4,0.0,0.0,0.0,0.000172,0.999826,2e-06
Hospital_15,1039,4,4,1e-06,0.0,0.0,0.001334,0.998661,4e-06
Hospital_15,1040,5,5,3e-06,3.8e-05,4e-06,0.000113,1.1e-05,0.99983
Hospital_15,1041,4,4,0.0,0.0,0.0,7.9e-05,0.999921,0.0
Hospital_15,1042,5,5,1e-06,0.0,0.0,5e-06,0.0,0.999994
Hospital_15,1043,5,5,0.000913,1.9e-05,0.0,0.000467,0.001507,0.997095
Hospital_15,1044,4,4,0.0,0.0,0.0,0.000159,0.99984,0.0
Hospital_15,1045,4,4,1e-06,0.0,0.0,0.000746,0.999251,2e-06
Hospital_15,1046,4,4,0.0,0.0,0.0,0.00211,0.997889,0.0
Hospital_15,1047,5,5,0.0,0.0,0.0,2.5e-05,1e-06,0.999973
Hospital_15,1048,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_15,1049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1050,5,5,1e-06,0.0,0.0,9e-06,9e-06,0.999981
Hospital_15,1051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1052,0,0,0.999945,1e-06,3.6e-05,6e-06,1e-05,2e-06
Hospital_15,1053,0,0,0.999997,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_15,1054,4,4,0.0,0.0,9e-06,0.134321,0.86567,0.0
Hospital_15,1055,5,5,3e-06,6e-06,2e-06,0.000204,1e-06,0.999785
Hospital_15,1056,5,5,1e-06,6e-06,3.3e-05,0.000239,1.4e-05,0.999706
Hospital_15,1057,2,2,0.004999,6e-06,0.99465,0.000287,5.6e-05,1e-06
Hospital_15,1058,2,2,0.025575,7e-06,0.973901,0.000376,0.000138,2e-06
Hospital_15,1059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1060,4,4,1e-06,0.0,0.0,0.000915,0.999083,1e-06
Hospital_15,1061,5,5,3.2e-05,7e-06,1e-06,0.000204,0.004703,0.995053
Hospital_15,1062,0,0,0.999727,8e-06,0.000204,3.2e-05,1.8e-05,1e-05
Hospital_15,1063,1,1,6.5e-05,0.987671,4.3e-05,0.00019,0.000454,0.011577
Hospital_15,1064,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999987
Hospital_15,1065,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1066,0,0,0.999987,0.0,7e-06,1e-06,5e-06,1e-06
Hospital_15,1067,0,0,0.999983,1e-06,1.3e-05,1e-06,2e-06,0.0
Hospital_15,1068,2,2,0.158711,2e-05,0.840698,0.000377,0.00019,4e-06
Hospital_15,1069,2,2,0.000441,4e-06,0.999281,0.000257,1.7e-05,1e-06
Hospital_15,1070,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1071,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999995
Hospital_15,1072,3,3,0.0,0.0,1e-06,0.993561,0.006439,0.0
Hospital_15,1073,2,2,0.005458,5e-06,0.992033,0.002154,0.000348,2e-06
Hospital_15,1074,0,0,0.99989,4e-06,4.2e-05,3.5e-05,3e-06,2.7e-05
Hospital_15,1075,5,5,3.3e-05,1e-06,0.0,1.5e-05,8.1e-05,0.999869
Hospital_15,1076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1078,5,5,6e-06,8e-05,1.3e-05,0.000219,4e-05,0.999642
Hospital_15,1079,1,1,0.001035,0.727437,0.002168,0.002515,0.040888,0.225956
Hospital_15,1080,0,0,0.999927,2e-06,3.6e-05,5e-06,2.5e-05,4e-06
Hospital_15,1081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1082,0,0,0.999925,1e-06,9e-06,5e-06,5.4e-05,6e-06
Hospital_15,1083,1,5,0.000203,0.037388,0.000144,0.001392,0.004063,0.95681
Hospital_15,1084,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,1085,0,0,0.999787,7e-06,0.000126,1.3e-05,5.3e-05,1.4e-05
Hospital_15,1086,1,1,0.0002,0.881055,5.7e-05,0.000565,0.001051,0.117071
Hospital_15,1087,0,0,0.999625,1.1e-05,8.2e-05,2.2e-05,0.000206,5.2e-05
Hospital_15,1088,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_15,1089,0,0,0.999902,8e-06,7.9e-05,3e-06,7e-06,1e-06
Hospital_15,1090,2,2,0.001066,5e-06,0.998719,0.000184,2.6e-05,0.0
Hospital_15,1091,0,0,0.999985,0.0,4e-06,1e-06,1e-05,0.0
Hospital_15,1092,0,0,0.999721,6e-06,2e-05,2e-05,0.000195,3.7e-05
Hospital_15,1093,2,2,0.002592,5e-06,0.996583,0.000603,0.000216,1e-06
Hospital_15,1094,5,5,0.001888,8e-06,0.0,0.000318,0.005174,0.992611
Hospital_15,1095,2,2,0.002685,4e-06,0.997176,0.000102,3.2e-05,0.0
Hospital_15,1096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1097,1,5,0.000242,0.037661,0.000179,0.001637,0.004144,0.956138
Hospital_15,1098,4,4,2.9e-05,1e-06,2e-06,0.003822,0.995943,0.000202
Hospital_15,1099,0,0,0.999142,1.5e-05,0.000107,4.1e-05,0.000412,0.000283
Hospital_15,1100,5,5,0.0,1e-06,0.0,2.5e-05,1e-06,0.999973
Hospital_15,1101,2,2,0.007895,3e-06,0.991927,0.000143,3.2e-05,0.0
Hospital_15,1102,0,0,0.99969,1.2e-05,0.000283,7e-06,7e-06,2e-06
Hospital_15,1103,2,2,0.004703,6e-06,0.99508,0.000185,2.7e-05,1e-06
Hospital_15,1104,4,4,4.3e-05,0.0,0.0,0.024512,0.975444,1e-06
Hospital_15,1105,0,0,0.999704,1.7e-05,0.000213,1.6e-05,1e-05,4e-05
Hospital_15,1106,1,1,4.9e-05,0.996474,4.1e-05,0.00014,0.000843,0.002454
Hospital_15,1107,0,0,0.999814,6e-06,7.1e-05,2e-05,2.9e-05,6e-05
Hospital_15,1108,4,4,0.0,0.0,0.0,0.001654,0.998345,1e-06
Hospital_15,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1110,0,0,0.99991,5e-06,3e-05,2.1e-05,1.9e-05,1.4e-05
Hospital_15,1111,1,1,9e-05,0.672341,3.3e-05,0.000487,0.001242,0.325806
Hospital_15,1112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_15,1114,4,4,0.0,0.0,0.0,0.003166,0.996833,1e-06
Hospital_15,1115,4,4,1.5e-05,0.0,0.0,0.000492,0.999491,1e-06
Hospital_15,1116,1,5,0.000165,0.186103,9.9e-05,0.001123,0.003493,0.809018
Hospital_15,1117,4,4,0.0,0.0,0.0,0.000167,0.999831,2e-06
Hospital_15,1118,0,0,0.999525,2.6e-05,7.6e-05,3.8e-05,0.000288,4.6e-05
Hospital_15,1119,4,4,2e-06,0.0,3e-06,0.009712,0.990242,4.1e-05
Hospital_15,1120,1,1,0.001185,0.74038,0.001011,0.003301,0.019694,0.23443
Hospital_15,1121,2,2,0.005928,3e-06,0.993798,0.000181,9e-05,0.0
Hospital_15,1122,1,1,0.000238,0.902247,0.000125,0.000787,0.00475,0.091852
Hospital_15,1123,0,0,0.999864,8e-06,0.000109,8e-06,8e-06,3e-06
Hospital_15,1124,2,2,0.000125,3e-06,0.993551,0.00605,0.00027,1e-06
Hospital_15,1125,4,4,2e-06,0.0,0.0,0.001017,0.998975,7e-06
Hospital_15,1126,0,0,0.999843,2e-05,0.00011,5e-06,1.3e-05,9e-06
Hospital_15,1127,1,5,0.00086,0.363976,0.001985,0.004275,0.026162,0.602743
Hospital_15,1128,4,4,0.0,0.0,0.0,0.0004,0.9996,0.0
Hospital_15,1129,1,1,1.5e-05,0.927969,6e-06,7.6e-05,0.000279,0.071656
Hospital_15,1130,4,4,0.0,0.0,0.0,0.034432,0.965567,0.0
Hospital_15,1131,0,0,0.999882,3e-06,1.7e-05,1e-05,6.8e-05,2e-05
Hospital_15,1132,4,4,0.0,0.0,0.0,0.000295,0.999705,0.0
Hospital_15,1133,1,1,0.000119,0.663932,6.1e-05,0.000646,0.002743,0.332498
Hospital_15,1134,0,0,0.999362,1e-05,7.3e-05,2.5e-05,0.000378,0.000152
Hospital_15,1135,4,4,0.002183,0.0,1e-06,0.001122,0.982053,0.01464
Hospital_15,1136,5,5,0.002062,1e-06,0.0,6.9e-05,0.028927,0.968942
Hospital_15,1137,0,0,0.999956,0.0,3.6e-05,5e-06,3e-06,0.0
Hospital_15,1138,1,1,0.004861,0.901576,0.002973,0.00617,0.020142,0.064279
Hospital_15,1139,1,1,1.1e-05,0.999661,2e-06,9e-06,4.2e-05,0.000275
Hospital_15,1140,0,0,0.999793,6e-06,3.8e-05,1e-05,0.000136,1.7e-05
Hospital_15,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1143,0,0,0.999438,3.1e-05,8.9e-05,6e-05,0.000311,7e-05
Hospital_15,1144,2,2,0.00217,9e-06,0.996515,0.001091,0.000213,2e-06
Hospital_15,1145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1146,1,1,0.000138,0.983945,7.2e-05,0.00021,0.002272,0.013363
Hospital_15,1147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1148,0,0,0.99961,1.6e-05,0.000254,3.3e-05,5.4e-05,3.4e-05
Hospital_15,1149,1,1,1.8e-05,0.998302,9e-06,3.2e-05,0.000166,0.001473
Hospital_15,1150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1151,5,5,6e-06,2.7e-05,3e-06,0.000432,0.000252,0.999281
Hospital_15,1152,4,4,0.0,0.0,0.0,0.000192,0.999808,0.0
Hospital_15,1153,2,2,0.005087,4e-06,0.994625,0.000235,4.9e-05,0.0
Hospital_15,1154,4,4,0.0,0.0,0.0,0.000724,0.999275,0.0
Hospital_15,1155,0,0,0.999956,1e-06,2.8e-05,4e-06,1.2e-05,0.0
Hospital_15,1156,4,4,0.0,0.0,1e-06,0.084326,0.91567,3e-06
Hospital_15,1157,0,0,0.999908,1e-05,7e-05,3e-06,2e-06,6e-06
Hospital_15,1158,1,1,1.4e-05,0.986562,3e-06,5.3e-05,0.000309,0.013059
Hospital_15,1159,5,5,0.000516,3e-06,1e-06,0.001099,0.000667,0.997714
Hospital_15,1160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1161,0,0,0.999722,5e-05,0.000135,1.2e-05,3.3e-05,4.9e-05
Hospital_15,1162,2,2,0.000111,5e-06,0.998925,0.000891,6.7e-05,1e-06
Hospital_15,1163,4,4,0.0,0.0,7e-06,0.002546,0.997447,0.0
Hospital_15,1164,1,1,0.006587,0.829075,0.000261,0.002495,0.003274,0.158308
Hospital_15,1165,1,1,1.3e-05,0.998434,5e-06,3.8e-05,8.5e-05,0.001427
Hospital_15,1166,2,2,0.001091,8e-06,0.99838,0.000462,5.5e-05,3e-06
Hospital_15,1167,0,0,0.999835,1.7e-05,0.000124,9e-06,9e-06,6e-06
Hospital_15,1168,5,5,9.4e-05,9e-06,0.0,3.6e-05,0.002312,0.997549
Hospital_15,1169,2,2,0.00535,4e-06,0.994295,0.000279,7.2e-05,1e-06
Hospital_15,1170,5,5,2e-06,3e-06,0.0,3.9e-05,1e-06,0.999955
Hospital_15,1171,2,2,0.015559,1.1e-05,0.983952,0.000327,0.00015,1e-06
Hospital_15,1172,1,1,1.1e-05,0.999324,1e-06,1.1e-05,0.00019,0.000463
Hospital_15,1173,0,0,0.999952,2e-06,3.1e-05,5e-06,7e-06,3e-06
Hospital_15,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1175,2,2,0.000399,1e-06,0.999563,2.9e-05,9e-06,0.0
Hospital_15,1176,1,1,0.00064,0.921601,0.000241,0.001048,0.002472,0.073998
Hospital_15,1177,1,1,6e-06,0.988822,2e-06,2.4e-05,8.5e-05,0.011061
Hospital_15,1178,0,0,0.999933,3e-06,2.2e-05,2.9e-05,8e-06,6e-06
Hospital_15,1179,5,5,2e-06,0.0,0.0,7e-06,2e-06,0.999989
Hospital_15,1180,5,5,2e-06,2e-06,0.0,3.9e-05,1e-06,0.999956
Hospital_15,1181,0,0,0.999978,2e-06,1.2e-05,4e-06,3e-06,2e-06
Hospital_15,1182,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_15,1183,1,1,6e-06,0.999161,1e-06,1.5e-05,4.6e-05,0.00077
Hospital_15,1184,1,5,0.00038,0.481415,8.8e-05,0.002192,0.010815,0.505111
Hospital_15,1185,0,0,0.99969,0.0,4.6e-05,1.2e-05,0.000241,1.1e-05
Hospital_15,1186,5,5,1e-06,1e-06,1e-06,8.4e-05,0.000231,0.999683
