hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,461,4,4,0.0,0.0,0.0,0.000387,0.999611,2e-06
Hospital_5,462,4,4,0.0,0.0,0.0,0.000818,0.999181,1e-06
Hospital_5,463,4,4,0.0,0.0,0.0,4.9e-05,0.99995,1e-06
Hospital_5,464,4,4,1e-06,0.0,0.0,0.003039,0.996957,3e-06
Hospital_5,465,4,4,8.9e-05,1e-06,0.0,0.000559,0.998808,0.000541
Hospital_5,466,4,4,0.0,0.0,0.0,7.8e-05,0.999919,3e-06
Hospital_5,467,4,4,0.0,0.0,6e-06,0.066524,0.93347,0.0
Hospital_5,468,4,4,1e-06,0.0,0.0,0.00045,0.999547,2e-06
Hospital_5,469,4,4,1e-06,0.0,0.0,0.00055,0.999448,1e-06
Hospital_5,470,4,4,0.0,0.0,0.0,0.000101,0.999889,9e-06
Hospital_5,471,4,4,0.000491,0.0,0.0,5.3e-05,0.999235,0.00022
Hospital_5,472,4,4,2e-06,0.0,0.0,0.003395,0.996583,2.1e-05
Hospital_5,473,4,4,0.006437,1e-06,0.0,0.000202,0.877728,0.115633
Hospital_5,474,4,4,3e-06,0.0,0.0,0.000488,0.999506,2e-06
Hospital_5,475,4,4,0.0,0.0,0.0,0.000228,0.999772,0.0
Hospital_5,476,4,4,0.0,0.0,0.0,0.000102,0.999894,3e-06
Hospital_5,477,4,4,0.0,0.0,0.0,0.0002,0.9998,0.0
Hospital_5,478,4,4,2.3e-05,2e-06,3.2e-05,0.056934,0.943007,2e-06
Hospital_5,479,4,4,0.0,0.0,0.0,4.7e-05,0.99995,2e-06
Hospital_5,480,4,4,0.0,0.0,0.0,7.1e-05,0.999926,3e-06
Hospital_5,481,4,4,0.0,0.0,0.0,0.06403,0.93597,0.0
Hospital_5,482,4,4,7e-06,2e-06,5e-06,0.069859,0.930093,3.4e-05
Hospital_5,483,4,4,0.0,0.0,0.0,0.009359,0.99064,0.0
Hospital_5,484,4,4,0.0,0.0,0.0,0.003042,0.996958,0.0
Hospital_5,485,4,4,0.0,0.0,0.0,0.000312,0.999687,1e-06
Hospital_5,486,4,4,0.0,0.0,0.0,0.00226,0.997739,1e-06
Hospital_5,487,5,5,5e-06,3.2e-05,1.3e-05,0.000306,2.3e-05,0.99962
Hospital_5,488,5,5,2e-06,9e-06,3e-06,0.000158,8.4e-05,0.999745
Hospital_5,489,5,5,1e-06,2e-06,0.0,6e-06,9e-06,0.999983
Hospital_5,490,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,491,5,5,8e-06,2.1e-05,3e-06,0.000199,7e-06,0.999762
Hospital_5,492,5,5,0.000353,3e-06,0.0,3.4e-05,0.015438,0.984173
Hospital_5,493,5,5,2e-06,0.0,0.0,8e-06,3e-06,0.999987
Hospital_5,494,5,5,5.2e-05,6.4e-05,0.0,3.3e-05,0.001125,0.998726
Hospital_5,495,5,5,2e-06,5e-06,0.0,8e-06,0.000328,0.999656
Hospital_5,496,5,5,1.1e-05,1.9e-05,1e-06,0.000127,0.000837,0.999005
Hospital_5,497,5,5,4e-06,4e-06,3e-06,0.000115,8e-06,0.999867
Hospital_5,498,5,5,1e-06,0.0,0.0,3.8e-05,0.000126,0.999836
Hospital_5,499,5,5,0.003636,0.002637,0.000132,0.001754,0.035176,0.956666
Hospital_5,500,5,5,6e-06,1.3e-05,1.1e-05,0.000208,1.9e-05,0.999743
Hospital_5,501,5,5,0.002393,3e-06,0.0,3.8e-05,0.017295,0.980271
Hospital_5,502,5,5,2.4e-05,0.000289,4.8e-05,0.000475,9.1e-05,0.999072
Hospital_5,503,5,5,0.002927,0.031217,0.002973,0.008861,0.018264,0.935757
Hospital_5,504,5,5,1.1e-05,5e-06,2e-06,0.000237,6e-06,0.999739
Hospital_5,505,5,5,0.002043,0.022157,0.001954,0.006671,0.012959,0.954216
Hospital_5,506,5,5,2e-05,0.0,0.0,4e-06,0.001697,0.998279
Hospital_5,507,5,5,0.0,1e-06,1e-06,1.8e-05,0.0,0.99998
Hospital_5,508,5,5,1e-06,1e-06,0.0,0.000167,0.00032,0.99951
Hospital_5,509,5,5,8.3e-05,2e-06,0.0,3.2e-05,0.000303,0.999581
Hospital_5,510,5,5,0.002303,0.024453,0.002268,0.007366,0.014715,0.948895
Hospital_5,511,5,5,0.006451,0.000117,1e-06,0.000479,0.050972,0.94198
Hospital_5,512,5,5,3e-05,0.000934,6.3e-05,0.000365,0.000145,0.998463
Hospital_5,513,5,5,0.000108,5e-06,0.0,0.001031,0.037263,0.961594
Hospital_5,514,5,5,2e-06,1.9e-05,2e-06,0.000211,0.000209,0.999558
Hospital_5,515,5,5,3.5e-05,0.000533,6e-05,0.000558,0.001157,0.997657
Hospital_5,516,5,5,6e-06,3e-05,1.2e-05,0.000167,1.5e-05,0.99977
Hospital_5,517,5,5,4.2e-05,8e-06,0.0,1.7e-05,0.000256,0.999678
Hospital_5,518,5,5,0.0,1e-06,1e-06,3.9e-05,0.0,0.999959
Hospital_5,519,5,5,4e-06,1e-06,0.0,1.4e-05,6e-06,0.999974
Hospital_5,520,5,5,6e-05,0.00036,3e-05,0.001783,4.3e-05,0.997724
Hospital_5,521,5,5,0.00087,1.9e-05,0.0,6.9e-05,0.002275,0.996767
Hospital_5,522,5,5,0.000283,5.2e-05,1e-06,0.000107,0.01089,0.988667
Hospital_5,523,5,5,0.000431,0.000119,3e-06,0.000169,0.013737,0.985541
Hospital_5,524,5,5,4.7e-05,0.000135,0.0,2.5e-05,0.000362,0.999431
Hospital_5,525,5,5,0.001887,0.00017,4e-06,0.000243,0.014251,0.983445
Hospital_5,526,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_5,527,5,5,0.001295,0.0,0.0,2.5e-05,0.013617,0.985063
Hospital_5,528,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_5,529,5,5,1e-06,3e-06,0.0,7.2e-05,1e-06,0.999922
Hospital_5,530,5,5,0.002042,0.027558,0.001832,0.006523,0.014081,0.947964
Hospital_5,531,5,5,0.0,1e-06,1e-06,2e-05,0.0,0.999978
Hospital_5,532,5,5,0.002139,0.02345,0.002101,0.007146,0.014582,0.950581
Hospital_5,533,5,5,3e-06,1.4e-05,3e-06,9.7e-05,4e-06,0.999879
Hospital_5,534,5,5,8.6e-05,5e-06,0.0,3.1e-05,0.000524,0.999353
Hospital_5,535,5,5,1e-06,1e-06,4e-06,3.9e-05,1e-06,0.999955
Hospital_5,536,5,5,3e-06,1.4e-05,1.2e-05,0.000266,3.7e-05,0.999669
Hospital_5,537,5,5,0.001401,1e-06,0.0,0.000247,0.153406,0.844946
Hospital_5,538,5,5,0.000526,1.7e-05,0.0,3.4e-05,0.006585,0.992838
Hospital_5,539,5,5,5e-06,0.0,0.0,1.5e-05,7.3e-05,0.999908
Hospital_5,540,5,5,0.0,0.0,0.0,5.2e-05,8e-06,0.99994
Hospital_5,541,5,5,0.000462,1e-06,0.0,5.6e-05,0.008755,0.990726
Hospital_5,542,5,5,0.001326,3e-06,0.0,3.7e-05,0.01376,0.984874
Hospital_5,543,5,5,0.001619,2e-06,0.0,0.000228,0.016415,0.981735
Hospital_5,544,5,5,1.4e-05,1e-06,0.0,0.000276,0.001513,0.998194
Hospital_5,545,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,546,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,547,5,5,0.001621,7e-06,0.0,9.7e-05,0.022521,0.975753
Hospital_5,548,5,5,0.001029,4e-06,0.0,0.000174,0.023922,0.974871
Hospital_5,549,5,5,2e-06,0.0,0.0,1.5e-05,3e-06,0.99998
Hospital_5,550,5,5,2.4e-05,0.0,0.0,1.2e-05,2.8e-05,0.999936
Hospital_5,551,5,5,0.000252,0.000331,9e-06,0.000583,0.003317,0.995509
Hospital_5,552,5,5,0.000719,0.000929,3.1e-05,0.000678,0.008993,0.98865
Hospital_5,553,5,5,0.0,1e-06,0.0,1.5e-05,0.0,0.999984
Hospital_5,554,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_5,555,5,5,8.3e-05,1e-06,0.0,0.000301,0.000551,0.999063
Hospital_5,556,5,5,3e-06,1.5e-05,3e-06,0.000123,2e-06,0.999854
Hospital_5,557,5,5,1e-06,1e-05,2e-06,6.3e-05,2e-06,0.999922
Hospital_5,558,5,5,0.0,0.0,0.0,0.000106,4.4e-05,0.99985
Hospital_5,559,5,5,0.002529,0.027532,0.002533,0.007925,0.016202,0.94328
Hospital_5,560,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,561,5,5,0.00051,6e-06,0.0,3.8e-05,0.003859,0.995587
Hospital_5,562,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,563,5,5,1.4e-05,4.9e-05,0.0,4.5e-05,0.000719,0.999172
Hospital_5,564,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_5,565,5,5,0.011161,0.000361,1.1e-05,0.000965,0.062389,0.925114
Hospital_5,566,5,5,1e-06,2e-06,4e-06,0.000235,3e-06,0.999756
Hospital_5,567,5,5,1.7e-05,1e-06,0.0,1.1e-05,0.000459,0.999512
Hospital_5,568,5,5,0.002024,0.022266,0.001991,0.00683,0.01395,0.952939
Hospital_5,569,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999988
Hospital_5,570,5,5,0.000118,5e-06,0.0,1e-05,0.000553,0.999314
Hospital_5,571,5,5,4.1e-05,5.9e-05,1e-06,7.7e-05,0.001742,0.998081
Hospital_5,572,5,5,4e-05,4e-06,0.0,6e-05,0.001334,0.998562
Hospital_5,573,5,5,1e-06,1e-06,5e-06,0.000253,1.6e-05,0.999723
Hospital_5,574,5,5,2.3e-05,2.5e-05,3e-06,0.000285,0.000615,0.999049
Hospital_5,575,5,5,3.6e-05,0.0,0.0,2.7e-05,7.2e-05,0.999864
Hospital_5,576,5,5,7.3e-05,3.2e-05,1e-06,0.000216,0.003864,0.995814
Hospital_5,577,5,5,8e-06,4e-06,6e-06,0.000157,6e-06,0.999819
Hospital_5,578,5,5,0.00248,4.3e-05,2e-06,0.000295,0.032762,0.964418
Hospital_5,579,5,5,8e-06,1.7e-05,2e-06,0.000262,0.000419,0.999291
Hospital_5,580,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,581,5,5,0.001093,1e-06,0.0,3.8e-05,0.009721,0.989147
Hospital_5,582,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_5,583,5,5,1e-06,4e-06,2e-06,5.9e-05,2e-06,0.999932
Hospital_5,584,5,5,4.9e-05,1e-06,0.0,3.1e-05,0.001107,0.998812
Hospital_5,585,5,5,2e-06,1e-06,0.0,3.8e-05,5e-05,0.999908
Hospital_5,586,5,5,4e-06,1.5e-05,7e-06,0.000146,1e-05,0.999819
Hospital_6,0,0,0,0.999853,1.5e-05,9.9e-05,8e-06,1.9e-05,6e-06
Hospital_6,1,0,0,0.999715,2.4e-05,8.3e-05,2.3e-05,0.000116,4e-05
Hospital_6,2,0,0,0.999439,3.5e-05,0.000267,4.5e-05,0.000179,3.5e-05
Hospital_6,3,0,0,0.999893,6e-06,3.4e-05,7e-06,5.3e-05,8e-06
Hospital_6,4,0,0,0.999839,1.1e-05,7.9e-05,1.2e-05,4.9e-05,1e-05
Hospital_6,5,0,0,0.999994,0.0,1e-06,2e-06,2e-06,0.0
Hospital_6,6,0,0,0.999994,0.0,0.0,1e-06,4e-06,1e-06
Hospital_6,7,0,0,0.999811,1e-06,2.4e-05,4e-06,0.000159,1e-06
Hospital_6,8,0,0,0.999977,0.0,7e-06,4e-06,1.1e-05,0.0
Hospital_6,9,0,0,0.999944,0.0,3.7e-05,9e-06,1e-05,1e-06
Hospital_6,10,0,0,0.999993,0.0,2e-06,2e-06,3e-06,0.0
Hospital_6,11,0,0,0.99987,7e-06,2.8e-05,1.3e-05,6.8e-05,1.4e-05
Hospital_6,12,0,0,0.999994,0.0,1e-06,2e-06,2e-06,0.0
Hospital_6,13,0,0,0.999978,1e-06,2e-06,2e-06,1.5e-05,2e-06
Hospital_6,14,0,0,0.999972,0.0,1.4e-05,6e-06,7e-06,0.0
Hospital_6,15,0,0,0.999923,1e-06,2e-06,3e-06,6.8e-05,5e-06
Hospital_6,16,0,0,0.999969,2e-06,6e-06,3e-06,1.7e-05,4e-06
Hospital_6,17,0,0,0.999912,0.0,1.3e-05,3e-06,7.1e-05,1e-06
Hospital_6,18,0,0,0.999983,0.0,5e-06,4e-06,9e-06,0.0
Hospital_6,19,0,0,0.999994,0.0,0.0,2e-06,3e-06,0.0
Hospital_6,20,0,0,0.999992,0.0,0.0,1e-06,5e-06,1e-06
Hospital_6,21,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_6,22,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_6,23,0,0,0.999978,0.0,9e-06,4e-06,8e-06,0.0
Hospital_6,24,0,0,0.999729,1e-06,2.2e-05,1.4e-05,0.000232,2e-06
Hospital_6,25,0,0,0.999839,2e-06,3.7e-05,1e-05,0.000111,2e-06
Hospital_6,26,0,0,0.99998,0.0,1e-05,4e-06,6e-06,0.0
Hospital_6,27,0,0,0.999849,1e-06,1.5e-05,7e-06,0.000127,2e-06
Hospital_6,28,0,0,0.999984,0.0,1e-05,3e-06,2e-06,0.0
Hospital_6,29,0,0,0.999796,1e-06,1.2e-05,8e-06,0.000182,1e-06
Hospital_6,30,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_6,31,0,0,0.999776,0.0,1.1e-05,9e-06,0.000202,1e-06
Hospital_6,32,0,0,0.999987,0.0,1e-06,1e-06,1e-05,1e-06
Hospital_6,33,0,0,0.99988,1e-06,1.9e-05,7e-06,9.2e-05,1e-06
Hospital_6,34,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_6,35,0,0,0.999976,0.0,9e-06,4e-06,1e-05,0.0
Hospital_6,36,0,0,0.999953,1e-06,1.4e-05,2e-06,3e-05,1e-06
Hospital_6,37,0,0,0.999794,1e-06,2.7e-05,1.2e-05,0.000165,2e-06
Hospital_6,38,0,0,0.999984,0.0,2e-06,1e-06,1.2e-05,0.0
Hospital_6,39,0,0,0.999984,0.0,1e-05,3e-06,2e-06,0.0
Hospital_6,40,0,0,0.999871,1e-06,1.8e-05,3e-06,0.000103,4e-06
Hospital_6,41,0,0,0.999764,9e-06,0.000207,1.4e-05,5e-06,1e-06
Hospital_6,42,0,0,0.99978,5e-06,0.000172,2.2e-05,1.9e-05,2e-06
Hospital_6,43,0,0,0.999682,2e-06,4.2e-05,5e-06,0.000261,9e-06
Hospital_6,44,0,0,0.999955,1e-06,2.6e-05,4e-06,1.4e-05,1e-06
Hospital_6,45,0,0,0.999617,3e-06,7e-05,6e-06,0.000292,1.2e-05
Hospital_6,46,0,0,0.99981,4e-06,0.000156,1.8e-05,1.1e-05,1e-06
Hospital_6,47,0,0,0.999443,2e-06,0.000369,3e-05,0.000148,7e-06
Hospital_6,48,0,0,0.999539,5.9e-05,0.000348,2e-05,2.3e-05,1.2e-05
Hospital_6,49,0,0,0.998053,2.7e-05,0.001251,0.000318,0.00031,4.2e-05
Hospital_6,50,0,0,0.999819,3.1e-05,0.000132,5e-06,6e-06,7e-06
Hospital_6,51,0,0,0.999773,1.4e-05,7.7e-05,1.6e-05,9.1e-05,2.8e-05
Hospital_6,52,0,0,0.999689,2.9e-05,0.000203,2.8e-05,3.2e-05,1.8e-05
Hospital_6,53,0,0,0.999524,2e-05,6.7e-05,3.3e-05,0.000303,5.2e-05
Hospital_6,54,0,0,0.9999,4e-06,1.3e-05,7e-06,6.8e-05,9e-06
Hospital_6,55,0,0,0.999964,1e-06,4e-06,6e-06,2.2e-05,3e-06
Hospital_6,56,0,0,0.999563,6.3e-05,0.000287,3e-05,3.7e-05,1.9e-05
Hospital_6,57,0,0,0.999783,1.5e-05,5.7e-05,1.5e-05,0.000104,2.6e-05
Hospital_6,58,0,0,0.999856,7e-06,3.5e-05,1.7e-05,7.6e-05,1e-05
Hospital_6,59,0,0,0.999464,2.6e-05,9.2e-05,3.5e-05,0.000323,6e-05
Hospital_6,60,0,0,0.999824,2.1e-05,0.000126,8e-06,7e-06,1.4e-05
Hospital_6,61,0,0,0.999974,1e-06,3e-06,4e-06,1.6e-05,2e-06
Hospital_6,62,0,0,0.999797,1.2e-05,6.5e-05,2.7e-05,8.8e-05,1.1e-05
Hospital_6,63,0,0,0.999611,3.1e-05,0.000181,2.7e-05,9.9e-05,5.1e-05
Hospital_6,64,0,0,0.999885,2.5e-05,7.4e-05,5e-06,7e-06,5e-06
Hospital_6,65,0,0,0.999522,3.9e-05,0.000162,2.8e-05,0.000174,7.4e-05
Hospital_6,66,0,0,0.99951,5.9e-05,0.000376,1.9e-05,2.5e-05,1.2e-05
Hospital_6,67,0,0,0.999639,1.2e-05,0.000243,2.4e-05,7.2e-05,1e-05
Hospital_6,68,0,0,0.999704,3e-06,1e-05,1.2e-05,0.000251,2e-05
Hospital_6,69,0,0,0.99981,1.1e-05,8.7e-05,2.3e-05,6.4e-05,7e-06
Hospital_6,70,0,0,0.999636,1.4e-05,0.000204,5.6e-05,7.9e-05,1.2e-05
Hospital_6,71,0,0,0.999641,3.2e-05,0.000255,2.7e-05,2.9e-05,1.7e-05
Hospital_6,72,0,0,0.999284,1.3e-05,0.000416,0.000115,0.000158,1.4e-05
Hospital_6,73,0,0,0.999847,9e-06,5.9e-05,2e-05,5.7e-05,7e-06
Hospital_6,74,0,0,0.999964,1e-06,5e-06,6e-06,2.1e-05,3e-06
Hospital_6,75,0,0,0.999629,3.4e-05,0.000257,3e-05,3.2e-05,1.9e-05
Hospital_6,76,0,0,0.999834,6e-06,6.2e-05,2.4e-05,6.9e-05,5e-06
Hospital_6,77,0,0,0.999814,2.5e-05,0.000136,7e-06,7e-06,1.1e-05
Hospital_6,78,0,0,0.999844,2.7e-05,0.000109,5e-06,7e-06,7e-06
Hospital_6,79,0,0,0.999788,9e-06,4e-05,1.2e-05,0.00013,2.2e-05
Hospital_6,80,0,0,0.999133,0.000117,0.000661,3e-05,4e-05,2e-05
Hospital_6,81,0,0,0.999779,1.3e-05,7.4e-05,3e-05,9.1e-05,1.3e-05
Hospital_6,82,0,0,0.999965,1e-06,5e-06,5e-06,2e-05,3e-06
Hospital_6,83,0,0,0.999556,5.9e-05,0.000289,3.3e-05,4e-05,2.3e-05
Hospital_6,84,0,0,0.999755,1.6e-05,7.6e-05,2.5e-05,0.000102,2.6e-05
Hospital_6,85,0,0,0.999758,2.2e-05,0.000167,1.9e-05,2.2e-05,1.2e-05
Hospital_6,86,0,0,0.999664,3.8e-05,0.000205,3.2e-05,3.8e-05,2.3e-05
Hospital_6,87,0,0,0.999398,2.9e-05,9.1e-05,4e-05,0.000367,7.4e-05
Hospital_6,88,0,0,0.999984,0.0,1e-06,4e-06,1.1e-05,1e-06
Hospital_6,89,0,0,0.999663,6e-06,1.8e-05,1.7e-05,0.000268,2.9e-05
Hospital_6,90,0,0,0.99976,8e-06,0.000112,2.2e-05,8.8e-05,9e-06
Hospital_6,91,0,0,0.99987,2.9e-05,8.5e-05,4e-06,5e-06,6e-06
Hospital_6,92,0,0,0.99969,2.2e-05,8.4e-05,3.3e-05,0.000137,3.4e-05
Hospital_6,93,0,0,0.999988,0.0,0.0,3e-06,8e-06,1e-06
Hospital_6,94,0,0,0.999688,1.2e-05,0.000151,1.6e-05,0.000117,1.5e-05
Hospital_6,95,0,0,0.999838,7e-06,2.4e-05,1.2e-05,0.000102,1.7e-05
Hospital_6,96,0,0,0.999976,1e-06,2e-06,4e-06,1.5e-05,2e-06
Hospital_6,97,0,0,0.999711,1.6e-05,0.000104,3.6e-05,0.000125,1e-05
Hospital_6,98,0,0,0.99999,0.0,0.0,3e-06,6e-06,1e-06
Hospital_6,99,0,0,0.999738,1.8e-05,7.4e-05,2e-05,0.000116,3.4e-05
Hospital_6,100,1,1,0.000297,0.641226,7.4e-05,0.001033,0.0016,0.355769
Hospital_6,101,1,5,0.00021,0.434236,9.2e-05,0.001236,0.00336,0.560865
Hospital_6,102,1,1,5.5e-05,0.706702,1.3e-05,0.000242,0.00043,0.292559
Hospital_6,103,1,1,0.000179,0.846345,0.000115,0.001059,0.00478,0.147522
Hospital_6,104,1,1,5.5e-05,0.641681,1.4e-05,0.000325,0.000405,0.357519
Hospital_6,105,1,1,3.4e-05,0.651035,1.1e-05,0.000316,0.000433,0.348171
Hospital_6,106,1,1,0.000147,0.980855,0.000178,0.000588,0.003556,0.014676
Hospital_6,107,1,1,0.000178,0.965225,4.8e-05,0.000656,0.001946,0.031947
Hospital_6,108,1,1,0.00013,0.978886,0.000118,0.000509,0.002896,0.017461
Hospital_6,109,1,5,0.000179,0.260486,0.000128,0.001486,0.003914,0.733807
Hospital_6,110,1,5,0.000116,0.395557,8.7e-05,0.001035,0.002814,0.60039
Hospital_6,111,1,5,9.4e-05,0.345126,8.2e-05,0.000891,0.002749,0.651058
Hospital_6,112,1,1,0.000623,0.987822,0.000458,0.001425,0.004746,0.004926
Hospital_6,113,1,1,0.001112,0.979574,0.000291,0.000647,0.010799,0.007576
Hospital_6,114,1,1,0.003601,0.963431,0.00092,0.001185,0.025893,0.00497
Hospital_6,115,1,1,7.1e-05,0.997945,1.8e-05,9.9e-05,0.000655,0.001211
Hospital_6,116,1,1,0.003212,0.816239,0.004043,0.012696,0.048171,0.115639
Hospital_6,117,1,1,0.000754,0.992747,0.000205,0.000956,0.002843,0.002495
Hospital_6,118,1,1,0.000204,0.572423,0.000128,0.001281,0.003795,0.422168
Hospital_6,119,1,5,0.000312,0.392557,0.000193,0.002085,0.007411,0.597442
Hospital_6,120,1,1,9.7e-05,0.985654,7.2e-05,0.00036,0.002065,0.011752
Hospital_6,121,1,1,3.4e-05,0.99291,1.9e-05,0.000133,0.000545,0.006359
Hospital_6,122,1,1,1.8e-05,0.988801,9e-06,9.2e-05,0.000248,0.010832
Hospital_6,123,1,1,0.000111,0.989075,0.000114,0.000421,0.002031,0.008248
Hospital_6,124,1,1,0.000157,0.510123,8.7e-05,0.000897,0.002162,0.486574
Hospital_6,125,1,5,0.000192,0.396487,0.000143,0.000973,0.002529,0.599675
Hospital_6,126,1,1,0.000671,0.947768,9.8e-05,0.000564,0.005847,0.045053
Hospital_6,127,1,1,0.001228,0.59923,3.2e-05,0.001781,0.003577,0.394153
Hospital_6,128,1,1,7.5e-05,0.985152,7e-06,0.000163,0.000522,0.014082
Hospital_6,129,1,1,0.000102,0.965475,9e-06,0.000287,0.000762,0.033365
Hospital_6,130,1,1,2.8e-05,0.9952,6e-06,9.9e-05,0.00033,0.004338
Hospital_6,131,1,1,0.000121,0.971136,6.1e-05,0.000511,0.00198,0.026192
Hospital_6,132,1,1,0.000231,0.94428,3.2e-05,0.000338,0.001844,0.053274
Hospital_6,133,1,1,0.000388,0.965785,6.6e-05,0.000289,0.002272,0.0312
Hospital_6,134,1,1,0.000503,0.897338,0.000123,0.000885,0.003019,0.098132
Hospital_6,135,1,1,6e-06,0.999578,1e-06,2.5e-05,5e-05,0.00034
Hospital_6,136,1,1,0.000618,0.925718,0.000167,0.001591,0.00663,0.065276
Hospital_6,137,1,1,9.2e-05,0.907792,5.9e-05,0.000309,0.003014,0.088734
Hospital_6,138,1,1,0.000148,0.977303,5.9e-05,0.000623,0.002626,0.019242
Hospital_6,139,1,1,0.000243,0.984609,7.5e-05,0.000767,0.002517,0.011789
Hospital_6,140,1,1,8.4e-05,0.919725,4e-05,0.000285,0.004018,0.075848
Hospital_6,141,1,1,0.000127,0.979994,1.5e-05,0.000395,0.001446,0.018023
Hospital_6,142,1,1,0.000206,0.96296,8e-05,0.001073,0.003146,0.032537
Hospital_6,143,1,1,3.9e-05,0.9715,1.4e-05,0.000138,0.001194,0.027115
Hospital_6,144,1,5,0.000185,0.412986,0.000139,0.001343,0.004628,0.580719
Hospital_6,145,1,1,0.000129,0.670289,8.7e-05,0.00093,0.003236,0.325328
Hospital_6,146,1,5,0.000116,0.365749,0.000126,0.001125,0.003391,0.629493
Hospital_6,147,1,1,8.6e-05,0.972178,4.8e-05,0.000405,0.001933,0.025351
Hospital_6,148,1,1,8.5e-05,0.734662,5.4e-05,0.000605,0.001925,0.26267
Hospital_6,149,1,1,0.000143,0.687042,9.7e-05,0.001065,0.003266,0.308387
Hospital_6,150,1,1,0.000802,0.801617,0.000293,0.000958,0.014445,0.181885
Hospital_6,151,1,1,0.000413,0.856334,9.5e-05,0.002046,0.003631,0.137481
Hospital_6,152,1,1,0.000503,0.849916,0.000145,0.002652,0.004721,0.142064
Hospital_6,153,1,1,9.3e-05,0.683539,2.6e-05,0.000339,0.003214,0.312789
Hospital_6,154,1,1,8.9e-05,0.688911,1.4e-05,0.000299,0.003612,0.307075
Hospital_6,155,1,1,0.000414,0.857409,0.000108,0.002318,0.004222,0.135528
Hospital_6,156,1,1,0.000135,0.696672,1.3e-05,0.00049,0.002998,0.299691
Hospital_6,157,1,1,0.000104,0.81653,1.1e-05,0.000385,0.001984,0.180987
Hospital_6,158,1,5,9.1e-05,0.008101,1.5e-05,0.00089,0.006659,0.984244
Hospital_6,159,1,5,0.000281,0.251336,4.4e-05,0.002435,0.002423,0.743481
Hospital_6,160,1,1,0.003065,0.7168,0.000506,0.006999,0.04369,0.22894
Hospital_6,161,1,5,7.9e-05,0.479263,2.4e-05,0.000503,0.00161,0.51852
Hospital_6,162,1,5,7.4e-05,0.124225,4.4e-05,0.000581,0.001616,0.873461
Hospital_6,163,1,1,0.00042,0.638627,8.1e-05,0.001531,0.007169,0.352172
Hospital_6,164,1,5,7.4e-05,0.144928,4e-05,0.000589,0.001884,0.852486
Hospital_6,165,1,1,1e-05,0.966143,9e-06,5.9e-05,0.000275,0.033503
Hospital_6,166,1,1,8e-05,0.600282,0.000105,0.000489,0.003442,0.395602
Hospital_6,167,1,1,3.5e-05,0.989156,1.2e-05,0.000162,0.000505,0.01013
Hospital_6,168,1,1,5.3e-05,0.994523,7e-06,0.000123,0.00064,0.004652
Hospital_6,169,1,1,3.6e-05,0.9787,1.7e-05,0.000133,0.000613,0.020499
Hospital_6,170,1,1,8.8e-05,0.580316,0.000109,0.000557,0.003686,0.415244
Hospital_6,171,1,1,0.000157,0.986324,9.1e-05,0.000529,0.001791,0.011107
Hospital_6,172,1,1,0.000211,0.709812,0.000277,0.000889,0.006143,0.282668
Hospital_6,173,1,1,6.9e-05,0.996972,1.9e-05,0.000231,0.000267,0.002441
Hospital_6,174,1,1,1.9e-05,0.999476,2e-06,1.6e-05,0.000149,0.000338
Hospital_6,175,1,1,0.001421,0.612252,0.000332,0.002388,0.011312,0.372296
Hospital_6,176,1,1,0.001696,0.627044,0.000404,0.002658,0.014304,0.353895
Hospital_6,177,1,1,0.000231,0.980625,6.6e-05,0.000234,0.001206,0.017638
Hospital_6,178,1,1,0.000173,0.779029,9.1e-05,0.000537,0.004232,0.215938
Hospital_6,179,1,1,1.7e-05,0.997342,4e-06,2.8e-05,0.000147,0.002461
Hospital_6,180,1,1,7.7e-05,0.996305,2.5e-05,0.000273,0.000482,0.002839
Hospital_6,181,1,1,2.5e-05,0.998879,5e-06,7e-05,0.000147,0.000874
Hospital_6,182,1,1,6.4e-05,0.989276,3.8e-05,0.00026,0.000891,0.00947
Hospital_6,183,1,1,0.000365,0.75955,0.000318,0.00159,0.017908,0.220269
Hospital_6,184,1,1,7.6e-05,0.996665,3.6e-05,0.000281,0.000652,0.00229
Hospital_6,185,1,1,0.000104,0.993786,4.8e-05,0.000129,0.001269,0.004664
