hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,149,0,0,0.998805,0.0,0.001159,0.0,2e-05,1.5e-05
Hospital_7,150,0,0,0.999869,0.0,0.000123,0.0,4e-06,4e-06
Hospital_7,151,0,0,0.999284,0.0,0.000581,1e-06,7.3e-05,6.1e-05
Hospital_7,152,0,0,0.999866,0.0,0.000131,0.0,2e-06,1e-06
Hospital_7,153,0,0,0.99867,0.0,0.001258,1e-06,6e-05,1.1e-05
Hospital_7,154,0,0,0.999879,0.0,0.000116,0.0,2e-06,3e-06
Hospital_7,155,0,0,0.998752,1e-06,0.001206,0.0,1.1e-05,2.8e-05
Hospital_7,156,1,1,7e-06,0.964496,0.0,5e-06,0.002803,0.032688
Hospital_7,157,1,1,1e-06,0.999792,0.0,0.0,5.2e-05,0.000155
Hospital_7,158,1,1,0.0,0.999672,0.0,0.0,5.3e-05,0.000275
Hospital_7,159,1,1,0.0,0.999958,0.0,0.0,7e-06,3.5e-05
Hospital_7,160,1,1,0.0,0.999953,0.0,0.0,1.6e-05,3.1e-05
Hospital_7,161,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_7,162,1,1,0.0,0.999983,0.0,0.0,8e-06,9e-06
Hospital_7,163,1,1,0.0,0.999952,0.0,0.0,1.2e-05,3.5e-05
Hospital_7,164,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_7,165,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_7,166,1,1,0.0,0.999606,0.0,0.0,1.5e-05,0.000379
Hospital_7,167,1,1,0.0,0.999973,0.0,0.0,6e-06,2e-05
Hospital_7,168,1,1,1e-06,0.99943,0.0,0.0,6.7e-05,0.000502
Hospital_7,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,170,1,1,1.1e-05,0.897203,0.0,1.2e-05,0.006691,0.096082
Hospital_7,171,1,1,1e-06,0.999785,0.0,0.0,5.6e-05,0.000158
Hospital_7,172,1,1,2e-06,0.989171,0.0,0.0,0.000237,0.01059
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.999058,0.000942,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,183,3,3,0.0,0.0,1e-06,0.995057,0.004942,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,0.000207,0.999677,0.000116,0.0
Hospital_7,190,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_7,192,2,2,4.6e-05,0.0,0.999925,1.7e-05,1.2e-05,0.0
Hospital_7,193,2,2,0.000794,0.0,0.999114,1.8e-05,7.3e-05,0.0
Hospital_7,194,2,2,0.000268,0.0,0.999685,1.3e-05,3.4e-05,0.0
Hospital_7,195,2,2,9.4e-05,0.0,0.999789,3e-05,8.7e-05,0.0
Hospital_7,196,2,2,0.000153,0.0,0.999724,2.4e-05,9.9e-05,0.0
Hospital_7,197,2,2,0.000292,0.0,0.999554,2.3e-05,0.000131,0.0
Hospital_7,198,2,2,5.5e-05,0.0,0.999855,2.6e-05,6.4e-05,0.0
Hospital_7,199,2,2,3.2e-05,0.0,0.999931,1.7e-05,1.9e-05,0.0
Hospital_7,200,2,2,0.000108,0.0,0.999599,3.8e-05,0.000255,0.0
Hospital_7,201,2,2,4e-05,0.0,0.999927,2e-06,3.1e-05,0.0
Hospital_7,202,2,2,0.000679,0.0,0.999011,3.7e-05,0.000274,0.0
Hospital_7,203,2,2,3.4e-05,0.0,0.999939,1.6e-05,1.1e-05,0.0
Hospital_7,204,2,2,1.9e-05,0.0,0.99995,2.2e-05,9e-06,0.0
Hospital_7,205,2,2,9e-06,0.0,0.999954,1.3e-05,2.4e-05,0.0
Hospital_7,206,2,2,0.00107,0.0,0.998745,3.7e-05,0.000148,0.0
Hospital_7,207,2,2,0.000385,0.0,0.999464,6.9e-05,8.2e-05,0.0
Hospital_7,208,2,2,0.000259,0.0,0.999668,2.6e-05,4.8e-05,0.0
Hospital_7,209,2,2,0.000171,0.0,0.999767,2.6e-05,3.5e-05,0.0
Hospital_7,210,2,2,0.000327,0.0,0.99958,3e-05,6.4e-05,0.0
Hospital_7,211,2,2,0.000217,0.0,0.999736,1.7e-05,3e-05,0.0
Hospital_7,212,2,2,9.5e-05,0.0,0.999795,2.3e-05,8.7e-05,0.0
Hospital_7,213,2,2,6.6e-05,0.0,0.999896,1.6e-05,2.2e-05,0.0
Hospital_7,214,2,2,3.8e-05,0.0,0.999929,1.6e-05,1.7e-05,0.0
Hospital_7,215,2,2,1.3e-05,0.0,0.999959,1.7e-05,1.1e-05,0.0
Hospital_7,216,2,2,0.000179,0.0,0.999566,1.4e-05,0.000241,0.0
Hospital_7,217,2,2,7.6e-05,0.0,0.999891,1e-05,2.3e-05,0.0
Hospital_7,218,4,4,0.0,0.0,6e-06,0.004369,0.995625,0.0
Hospital_7,219,4,4,0.0,0.0,0.0,2.5e-05,0.999945,3e-05
Hospital_7,220,5,5,0.0,1e-06,0.0,2e-06,7e-06,0.99999
Hospital_7,221,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_7,222,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_7,223,5,5,3.4e-05,1e-06,0.0,1e-06,0.002979,0.996986
Hospital_7,224,5,5,2e-06,1e-06,0.0,5e-06,0.000105,0.999888
Hospital_7,225,5,5,0.0,0.0,0.0,1.9e-05,0.000207,0.999774
Hospital_7,226,5,5,1e-06,0.0,0.0,1.1e-05,0.008246,0.991741
Hospital_7,227,5,5,4.1e-05,1.2e-05,0.0,5e-05,0.00019,0.999706
Hospital_7,228,5,5,0.0,0.0,0.0,0.0,0.000204,0.999796
Hospital_7,229,5,5,2.6e-05,0.036887,0.0,1.1e-05,0.002222,0.960854
Hospital_7,230,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,231,5,5,3e-06,1e-06,0.0,1e-06,9.7e-05,0.999898
Hospital_7,232,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_7,233,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_7,234,5,5,3.4e-05,0.005519,0.0,1.3e-05,0.006127,0.988307
Hospital_7,235,5,5,5.4e-05,9.6e-05,0.0,9e-06,0.015146,0.984695
Hospital_7,236,5,5,0.0,0.0,0.0,5e-06,3.8e-05,0.999957
Hospital_7,237,5,5,5e-06,0.0,0.0,9e-06,0.003305,0.996681
Hospital_7,238,5,5,1e-06,0.0,0.0,0.0,0.00061,0.999389
Hospital_7,239,5,5,8e-06,0.0,0.0,4e-06,0.039115,0.960874
Hospital_7,240,5,5,0.0,1e-06,0.0,0.0,8e-06,0.99999
Hospital_7,241,5,5,4e-06,3e-06,0.0,3.3e-05,0.000135,0.999825
Hospital_7,242,5,5,4e-06,6e-06,0.0,2.5e-05,0.000118,0.999847
Hospital_7,243,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_7,244,5,5,0.000149,1e-06,0.0,4e-06,0.014846,0.984999
Hospital_7,245,5,5,0.0,4e-06,0.0,0.0,2.2e-05,0.999974
Hospital_7,246,5,5,1e-06,0.0,0.0,0.0,0.000141,0.999858
Hospital_7,247,5,5,2e-06,1e-06,0.0,4e-06,1.5e-05,0.999978
Hospital_7,248,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_7,249,5,5,2e-06,1e-06,0.0,2e-06,2.3e-05,0.999972
Hospital_7,250,5,5,1.4e-05,5e-06,0.0,0.0,0.001905,0.998076
Hospital_7,251,5,5,0.0,2.6e-05,0.0,0.0,1.4e-05,0.999959
Hospital_7,252,5,5,7.5e-05,2e-06,0.0,9e-06,0.018906,0.981008
Hospital_7,253,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_7,254,5,5,0.000132,3.5e-05,0.0,1.9e-05,0.024518,0.975296
Hospital_7,255,5,5,2e-06,4e-06,0.0,4e-06,4.3e-05,0.999947
Hospital_7,256,5,5,1e-06,0.0,0.0,0.0,0.001002,0.998997
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,258,5,5,0.000151,0.001523,0.0,1e-06,0.002569,0.995756
Hospital_7,259,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_7,260,5,5,3e-06,1e-06,0.0,0.0,0.000513,0.999482
Hospital_7,261,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_7,262,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,263,5,5,1.1e-05,0.0,0.0,0.0,0.001362,0.998627
Hospital_7,264,5,5,1.6e-05,1e-06,0.0,0.0,0.000308,0.999675
Hospital_7,265,5,5,4e-06,1e-06,0.0,0.0,0.000205,0.99979
Hospital_7,266,5,5,0.000129,0.000618,0.0,1.9e-05,0.025317,0.973917
Hospital_7,267,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,268,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_7,269,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,270,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999987
Hospital_7,271,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999992
Hospital_7,272,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,273,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_7,274,5,5,9e-06,0.000775,0.0,1e-06,1.7e-05,0.999198
Hospital_7,275,5,5,0.0,1e-06,0.0,0.0,8e-06,0.999991
Hospital_7,276,5,5,0.000284,5e-06,0.0,9e-06,0.02359,0.976113
Hospital_7,277,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_7,278,5,5,2.5e-05,1e-06,0.0,0.0,0.001541,0.998433
Hospital_7,279,5,5,9.4e-05,0.000167,0.0,0.0,0.001301,0.998437
Hospital_7,280,5,5,0.0,6e-06,0.0,3e-06,4e-06,0.999986
Hospital_7,281,5,5,0.0,0.0,0.0,2.2e-05,1.1e-05,0.999967
Hospital_7,282,5,5,2e-06,0.0,0.0,0.0,0.002249,0.997749
Hospital_7,283,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_8,0,0,0,0.99993,0.0,6.2e-05,0.0,3e-06,4e-06
Hospital_8,1,1,1,1e-06,0.999954,0.0,0.0,4.2e-05,2e-06
Hospital_8,2,1,1,0.0,0.999986,0.0,0.0,1.3e-05,1e-06
Hospital_8,3,1,1,0.0,0.999981,0.0,0.0,1.2e-05,6e-06
Hospital_8,4,1,1,1e-06,0.999948,0.0,0.0,4.8e-05,4e-06
Hospital_8,5,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_8,6,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,7,1,1,1e-06,0.999953,0.0,0.0,4.4e-05,3e-06
Hospital_8,8,1,1,1e-06,0.999945,0.0,0.0,4.9e-05,5e-06
Hospital_8,9,1,1,1e-06,0.999555,0.0,0.0,8.5e-05,0.000359
Hospital_8,10,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_8,11,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,12,1,1,1e-06,0.999822,0.0,0.0,4e-05,0.000137
Hospital_8,13,1,1,3e-06,0.999911,0.0,0.0,7.1e-05,1.4e-05
Hospital_8,14,1,1,1e-06,0.999987,0.0,0.0,1.2e-05,0.0
Hospital_8,15,1,1,1e-06,0.996731,0.0,2e-06,0.000359,0.002907
Hospital_8,16,1,1,3e-06,0.999876,0.0,0.0,0.000111,9e-06
Hospital_8,17,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,18,1,1,2e-06,0.999935,0.0,0.0,5.8e-05,5e-06
Hospital_8,19,1,1,1.7e-05,0.886219,0.0,8e-06,0.003784,0.109972
Hospital_8,20,1,1,1.1e-05,0.978423,0.0,3e-06,0.00166,0.019903
Hospital_8,21,1,1,1e-06,0.996356,0.0,0.0,0.000213,0.00343
Hospital_8,22,1,1,0.0,0.999819,0.0,0.0,4.3e-05,0.000137
Hospital_8,23,1,1,0.0,0.999942,0.0,0.0,2.3e-05,3.5e-05
Hospital_8,24,1,1,1e-06,0.999825,0.0,0.0,6.5e-05,0.00011
Hospital_8,25,1,1,0.0,0.999775,0.0,0.0,3.4e-05,0.000192
Hospital_8,26,1,1,1e-06,0.998848,0.0,0.0,8.7e-05,0.001065
Hospital_8,27,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_8,28,1,1,5e-06,0.963038,0.0,4e-06,0.002096,0.034857
Hospital_8,29,1,1,1e-06,0.999799,0.0,0.0,6.2e-05,0.000138
Hospital_8,30,1,1,0.0,0.999879,0.0,0.0,4.6e-05,7.5e-05
Hospital_8,31,1,1,0.0,0.999965,0.0,0.0,1.5e-05,2e-05
Hospital_8,32,1,1,0.0,0.999889,0.0,0.0,2.7e-05,8.4e-05
Hospital_8,33,1,1,2e-06,0.993069,0.0,1e-06,0.000295,0.006634
Hospital_8,34,1,1,1e-06,0.995294,0.0,1e-06,0.00023,0.004474
Hospital_8,35,1,1,3e-06,0.948036,0.0,3e-06,0.001605,0.050353
Hospital_8,36,1,1,4e-06,0.876221,0.0,1e-06,0.000671,0.123103
Hospital_8,37,1,1,2e-06,0.995799,0.0,0.0,9.8e-05,0.004101
Hospital_8,38,1,1,4e-06,0.839266,0.0,1e-06,0.000786,0.159942
Hospital_8,39,1,1,0.0,0.997069,0.0,0.0,9.5e-05,0.002836
Hospital_8,40,1,1,3e-06,0.958335,0.0,2e-06,0.001338,0.040321
Hospital_8,41,1,1,0.0,0.999707,0.0,0.0,1.1e-05,0.000282
Hospital_8,42,1,1,1e-06,0.993638,0.0,0.0,0.000163,0.006198
Hospital_8,43,1,1,0.0,0.999655,0.0,0.0,1.2e-05,0.000332
Hospital_8,44,1,1,1e-06,0.999355,0.0,0.0,2.7e-05,0.000617
Hospital_8,45,1,1,4e-06,0.954307,0.0,1e-06,0.000337,0.045351
Hospital_8,46,1,1,4e-06,0.851099,0.0,1e-06,0.000814,0.148081
Hospital_8,47,1,1,0.0,0.999928,0.0,0.0,3e-06,6.9e-05
Hospital_8,48,1,1,0.0,0.999493,0.0,0.0,1.3e-05,0.000494
Hospital_8,49,1,1,4e-06,0.641529,0.0,4e-06,0.002239,0.356224
Hospital_8,50,1,1,1e-06,0.998552,0.0,0.0,7e-05,0.001378
Hospital_8,51,1,1,0.0,0.999789,0.0,0.0,2.1e-05,0.000189
Hospital_8,52,1,1,3e-06,0.931818,0.0,1e-06,0.000781,0.067397
Hospital_8,53,1,1,0.0,0.999901,0.0,0.0,1.8e-05,8e-05
Hospital_8,54,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_8,55,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_8,56,1,1,1e-06,0.998993,0.0,0.0,9.8e-05,0.000907
Hospital_8,57,1,1,0.0,0.999951,0.0,0.0,7e-06,4.2e-05
Hospital_8,58,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_8,59,1,1,3e-06,0.994089,0.0,1e-06,0.00022,0.005688
Hospital_8,60,1,1,0.0,0.999975,0.0,0.0,5e-06,2e-05
Hospital_8,61,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_8,62,1,1,0.0,0.999975,0.0,0.0,5e-06,1.9e-05
Hospital_8,63,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_8,64,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_8,65,1,1,0.0,0.999964,0.0,0.0,6e-06,3e-05
Hospital_8,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,67,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_8,68,1,1,0.0,0.99998,0.0,0.0,1.1e-05,8e-06
Hospital_8,69,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_8,70,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,72,1,1,0.0,0.999971,0.0,0.0,1.5e-05,1.4e-05
Hospital_8,73,1,1,0.0,0.999987,0.0,0.0,1.2e-05,1e-06
Hospital_8,74,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_8,75,1,1,0.0,0.999925,0.0,0.0,2.1e-05,5.3e-05
Hospital_8,76,1,1,0.0,0.999957,0.0,0.0,1.9e-05,2.3e-05
Hospital_8,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,78,1,1,2e-06,0.989672,0.0,2e-06,0.001167,0.009156
Hospital_8,79,1,1,0.0,0.999836,0.0,0.0,7.9e-05,8.4e-05
Hospital_8,80,1,1,0.0,0.999668,0.0,0.0,0.00012,0.000211
Hospital_8,81,1,1,0.0,0.999768,0.0,0.0,2.4e-05,0.000207
Hospital_8,82,1,1,0.0,0.999867,0.0,0.0,2.3e-05,0.00011
Hospital_8,83,1,1,3e-06,0.959903,0.0,5e-06,0.000553,0.039536
Hospital_8,84,1,1,0.0,0.999786,0.0,0.0,6.4e-05,0.00015
Hospital_8,85,1,1,5e-06,0.75885,0.0,1.7e-05,0.003105,0.238024
Hospital_8,86,1,1,0.0,0.999777,0.0,0.0,0.000105,0.000118
Hospital_8,87,1,1,0.0,0.999864,0.0,0.0,6.3e-05,7.2e-05
Hospital_8,88,1,1,5e-06,0.575195,0.0,1e-05,0.00236,0.422431
Hospital_8,89,1,1,1e-06,0.999568,0.0,0.0,9e-05,0.000341
Hospital_8,90,1,1,0.0,0.999801,0.0,0.0,4.7e-05,0.000151
Hospital_8,91,1,1,1e-06,0.998112,0.0,0.0,0.000601,0.001285
Hospital_8,92,1,1,1e-06,0.999874,0.0,0.0,3.7e-05,8.8e-05
Hospital_8,93,1,1,2e-06,0.999089,0.0,0.0,0.000127,0.000781
Hospital_8,94,1,1,6e-06,0.981877,0.0,3e-06,0.001476,0.016637
Hospital_8,95,1,1,2e-06,0.998169,0.0,0.0,0.000681,0.001148
Hospital_8,96,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_8,97,1,1,2e-06,0.990039,0.0,0.0,0.00033,0.009628
Hospital_8,98,1,1,3e-06,0.967048,0.0,1e-06,0.00035,0.032598
Hospital_8,99,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_8,100,1,1,0.0,0.999973,0.0,0.0,5e-06,2.1e-05
Hospital_8,101,1,1,1e-06,0.996965,0.0,0.0,5e-05,0.002984
Hospital_8,102,1,1,0.0,0.999559,0.0,0.0,2.2e-05,0.000418
Hospital_8,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,104,2,2,6.4e-05,0.0,0.999851,2e-05,6.5e-05,0.0
Hospital_8,105,2,2,4e-06,0.0,0.99994,3.8e-05,1.7e-05,0.0
Hospital_8,106,2,2,0.00015,0.0,0.999765,3.3e-05,5.3e-05,0.0
Hospital_8,107,2,2,0.000164,0.0,0.999662,2.8e-05,0.000145,0.0
Hospital_8,108,2,2,2e-05,0.0,0.999948,1.9e-05,1.3e-05,0.0
Hospital_8,109,4,4,0.0,0.0,0.0,0.001235,0.998754,1.1e-05
Hospital_8,110,4,4,0.0,0.0,0.0,2.3e-05,0.999973,4e-06
Hospital_8,111,4,4,0.0,0.0,0.0,0.061566,0.938434,0.0
Hospital_8,112,4,4,0.0,0.0,0.0,4.8e-05,0.999935,1.7e-05
Hospital_8,113,4,4,0.0,0.0,0.0,3.7e-05,0.999912,5.1e-05
Hospital_8,114,4,4,0.0,0.0,0.0,0.000701,0.999275,2.5e-05
Hospital_8,115,4,4,4e-06,0.0,0.0,3.3e-05,0.989146,0.010817
Hospital_8,116,4,4,0.0,0.0,0.0,7e-05,0.999907,2.3e-05
Hospital_8,117,4,4,0.0,0.0,0.0,0.397834,0.602161,5e-06
Hospital_8,118,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.2e-05
Hospital_8,119,4,4,0.0,0.0,0.0,5.3e-05,0.99994,7e-06
Hospital_8,120,4,4,0.0,0.0,0.0,1e-05,0.999949,4.1e-05
Hospital_8,121,4,4,0.0,0.0,0.0,9.2e-05,0.999662,0.000246
Hospital_8,122,4,4,0.0,0.0,0.0,0.000945,0.999055,0.0
Hospital_8,123,4,4,0.0,0.0,0.0,1.6e-05,0.999905,7.8e-05
Hospital_8,124,4,4,0.0,0.0,0.0,0.000258,0.999736,6e-06
Hospital_8,125,4,4,0.0,0.0,0.0,8.1e-05,0.999834,8.6e-05
Hospital_8,126,4,4,0.0,0.0,0.0,1.6e-05,0.999979,4e-06
Hospital_8,127,4,4,0.0,0.0,0.0,2.3e-05,0.999724,0.000253
Hospital_8,128,4,4,0.0,0.0,0.0,2.5e-05,0.999857,0.000118
Hospital_8,129,4,4,0.0,0.0,0.0,0.000192,0.999799,9e-06
Hospital_8,130,4,4,0.0,0.0,0.0,5.6e-05,0.999918,2.6e-05
Hospital_8,131,4,4,0.0,0.0,0.0,6.5e-05,0.999908,2.7e-05
Hospital_8,132,4,4,0.0,0.0,0.0,0.00025,0.999679,7.1e-05
Hospital_8,133,4,4,0.0,0.0,0.0,1.5e-05,0.999976,1e-05
Hospital_8,134,4,4,0.0,2e-06,0.0,0.003188,0.996684,0.000126
Hospital_8,135,4,4,0.0,0.0,0.0,0.003288,0.996634,7.8e-05
Hospital_8,136,4,4,0.0,0.0,0.0,0.000182,0.999782,3.6e-05
Hospital_8,137,4,4,0.0,0.0,0.0,0.000118,0.999861,2.1e-05
Hospital_8,138,4,4,0.0,0.0,0.0,3.2e-05,0.999925,4.3e-05
Hospital_8,139,4,4,0.0,0.0,0.0,6.2e-05,0.999919,2e-05
Hospital_8,140,4,4,0.0,0.0,0.0,1.6e-05,0.999954,3e-05
Hospital_8,141,4,4,0.0,0.0,0.0,7e-06,0.999974,1.9e-05
Hospital_8,142,4,4,4e-06,0.0,0.0,0.000288,0.999409,0.000299
Hospital_8,143,4,4,0.0,0.0,0.0,4.1e-05,0.999947,1.2e-05
Hospital_8,144,4,4,0.0,0.0,0.0,7.3e-05,0.999916,1e-05
Hospital_8,145,4,4,0.0,0.0,0.0,1.9e-05,0.999822,0.000159
Hospital_8,146,4,4,0.0,0.0,0.0,4e-05,0.999931,2.9e-05
Hospital_8,147,4,4,0.000348,0.0,2e-05,0.033884,0.965735,1.3e-05
Hospital_8,148,4,4,0.0,0.0,0.0,4.8e-05,0.999918,3.5e-05
Hospital_8,149,4,4,0.0,0.0,0.0,0.000263,0.999734,2e-06
Hospital_8,150,4,4,0.0,0.0,0.0,9e-06,0.999928,6.3e-05
Hospital_8,151,4,4,0.0,0.0,0.0,2.8e-05,0.999959,1.3e-05
Hospital_8,152,4,4,0.0,0.0,0.0,2.3e-05,0.999936,4.1e-05
Hospital_8,153,4,4,0.0,0.0,0.0,0.004788,0.99515,6.2e-05
Hospital_8,154,4,4,0.0,0.0,0.0,0.000267,0.999722,1.1e-05
Hospital_8,155,4,4,0.0,0.0,0.0,0.000385,0.9996,1.4e-05
Hospital_8,156,4,4,0.0,0.0,0.0,0.000539,0.99945,1.1e-05
Hospital_8,157,4,4,0.0,0.0,0.0,3.4e-05,0.999961,5e-06
Hospital_8,158,4,4,0.0,0.0,0.0,0.00013,0.999739,0.000131
Hospital_8,159,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_8,160,4,4,0.0,0.0,0.0,5.4e-05,0.999933,1.3e-05
Hospital_8,161,4,4,0.0,0.0,0.0,4e-05,0.999924,3.5e-05
Hospital_8,162,4,4,0.0,0.0,0.0,5.7e-05,0.999912,3.1e-05
Hospital_8,163,4,4,0.0,0.0,0.0,1e-05,0.999866,0.000123
Hospital_8,164,4,4,0.0,0.0,0.0,1.2e-05,0.999943,4.6e-05
Hospital_8,165,4,4,0.0,0.0,0.0,7.9e-05,0.999904,1.7e-05
Hospital_8,166,4,4,0.0,0.0,0.0,9.4e-05,0.999889,1.6e-05
Hospital_8,167,4,4,0.0,0.0,0.0,0.000731,0.999236,3.3e-05
Hospital_8,168,4,4,0.0,0.0,0.0,1.6e-05,0.831116,0.168868
Hospital_8,169,4,4,0.0,0.0,0.0,0.000158,0.999741,0.000102
Hospital_8,170,4,4,0.0,0.0,0.0,4.8e-05,0.999841,0.000111
Hospital_8,171,4,4,0.0,0.0,2e-06,0.010038,0.98996,0.0
Hospital_8,172,4,5,0.0,0.0,0.0,2e-06,0.024419,0.975579
Hospital_8,173,4,4,0.0,0.0,0.0,7e-06,0.999918,7.5e-05
Hospital_8,174,4,4,0.0,0.0,0.0,2.6e-05,0.99991,6.4e-05
Hospital_8,175,4,4,0.0,0.0,0.0,5.6e-05,0.999789,0.000155
Hospital_8,176,4,4,0.0,0.0,0.0,0.002904,0.997081,1.5e-05
Hospital_8,177,4,4,0.0,0.0,0.0,4e-05,0.999944,1.6e-05
Hospital_8,178,4,4,0.0,0.0,0.0,0.00315,0.99685,0.0
Hospital_8,179,4,4,0.0,0.0,0.0,1.7e-05,0.999928,5.6e-05
Hospital_8,180,4,4,0.0,0.0,0.0,4.5e-05,0.999879,7.6e-05
Hospital_8,181,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_8,182,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_8,183,4,3,0.0,0.0,0.000384,0.871795,0.127821,0.0
Hospital_8,184,4,4,0.0,0.0,0.0,0.000454,0.99954,6e-06
Hospital_8,185,4,4,0.0,0.0,0.0,0.000322,0.999667,1.1e-05
Hospital_8,186,4,4,0.0,0.0,0.0,8.4e-05,0.9999,1.6e-05
Hospital_8,187,4,4,0.0,0.0,0.0,2.3e-05,0.999951,2.7e-05
Hospital_8,188,4,4,0.0,0.0,0.0,0.000605,0.999377,1.9e-05
Hospital_8,189,4,4,0.0,0.0,0.0,1.5e-05,0.999978,7e-06
Hospital_8,190,4,4,0.0,0.0,0.0,0.000544,0.99944,1.5e-05
Hospital_8,191,4,4,0.0,0.0,0.0,0.000865,0.999133,2e-06
Hospital_8,192,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_8,193,4,4,0.0,0.0,0.0,1.8e-05,0.999965,1.7e-05
Hospital_8,194,4,4,0.0,0.0,0.0,4.9e-05,0.999943,7e-06
Hospital_8,195,4,4,0.0,0.0,0.0,0.000509,0.999485,6e-06
Hospital_8,196,4,4,0.0,0.0,0.0,0.007291,0.992661,4.8e-05
