hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,196,0,0,0.999878,0.0,6.2e-05,1e-06,4.2e-05,1.8e-05
Hospital_7,197,0,0,0.999632,6e-06,0.00028,0.0,7e-06,7.5e-05
Hospital_7,198,0,0,0.99972,1e-06,0.00026,0.0,3e-06,1.7e-05
Hospital_7,199,0,0,0.999872,0.0,0.000115,0.0,8e-06,4e-06
Hospital_7,200,0,0,0.999913,0.0,6.7e-05,0.0,9e-06,1.1e-05
Hospital_7,201,0,0,0.999777,1e-06,0.000203,0.0,2e-06,1.7e-05
Hospital_7,202,0,0,0.999782,1e-06,0.000179,0.0,1.6e-05,2.2e-05
Hospital_7,203,0,0,0.999988,0.0,8e-06,0.0,1e-06,2e-06
Hospital_7,204,0,0,0.999889,0.0,3.6e-05,1e-06,6.7e-05,7e-06
Hospital_7,205,0,0,0.999716,1e-06,0.000263,0.0,3e-06,1.7e-05
Hospital_7,206,0,0,0.999963,0.0,2.7e-05,0.0,5e-06,4e-06
Hospital_7,207,0,0,0.997692,0.0,0.002275,5e-06,2e-05,8e-06
Hospital_7,208,0,0,0.999849,2e-06,0.000117,0.0,3e-06,2.9e-05
Hospital_7,209,0,0,0.999964,0.0,1.9e-05,0.0,1e-06,1.6e-05
Hospital_7,210,0,0,0.999838,0.0,0.000146,0.0,7e-06,8e-06
Hospital_7,211,0,0,0.999861,0.0,0.00011,0.0,1.2e-05,1.6e-05
Hospital_7,212,0,0,0.999297,0.0,0.000685,2e-06,1.3e-05,3e-06
Hospital_7,213,0,0,0.999943,0.0,4e-05,0.0,2e-06,1.6e-05
Hospital_7,214,0,0,0.999936,0.0,5.7e-05,0.0,3e-06,4e-06
Hospital_7,215,0,0,0.998358,0.0,0.001553,1e-06,3.4e-05,5.3e-05
Hospital_7,216,0,0,0.999839,0.0,0.000155,0.0,3e-06,3e-06
Hospital_7,217,0,0,0.999887,0.0,5.4e-05,0.0,1e-06,5.7e-05
Hospital_7,218,0,0,0.999869,0.0,0.000113,0.0,1e-05,8e-06
Hospital_7,219,0,0,0.997734,0.0,0.00225,1e-06,1.1e-05,4e-06
Hospital_7,220,0,0,0.970556,0.0,0.029294,1e-05,6.6e-05,7.3e-05
Hospital_7,221,0,0,0.99952,1e-06,0.0004,1e-06,4.3e-05,3.5e-05
Hospital_7,222,0,0,0.999937,0.0,4.3e-05,0.0,4e-06,1.6e-05
Hospital_7,223,0,0,0.999913,0.0,5.3e-05,0.0,5e-06,2.8e-05
Hospital_7,224,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_7,225,0,0,0.999803,1e-06,0.000175,0.0,2e-06,1.9e-05
Hospital_7,226,0,0,0.998866,0.0,0.001123,1e-06,8e-06,3e-06
Hospital_7,227,0,0,0.997023,0.0,0.002957,2e-06,1.1e-05,7e-06
Hospital_7,228,0,0,0.999933,0.0,5.7e-05,0.0,7e-06,4e-06
Hospital_7,229,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_7,230,0,0,0.985328,0.0,0.014207,1.3e-05,8.8e-05,0.000363
Hospital_7,231,0,0,0.999623,0.0,0.00037,0.0,4e-06,3e-06
Hospital_7,232,0,0,0.999479,1e-06,0.000394,0.0,5e-06,0.000121
Hospital_7,233,1,1,0.0,0.999962,0.0,0.0,8e-06,2.9e-05
Hospital_7,234,1,1,1e-06,0.999613,0.0,0.0,5.7e-05,0.000329
Hospital_7,235,1,1,0.0,0.999949,0.0,0.0,9e-06,4.2e-05
Hospital_7,236,1,1,1e-06,0.999982,0.0,0.0,1.1e-05,6e-06
Hospital_7,237,1,1,1e-06,0.99998,0.0,0.0,1.2e-05,8e-06
Hospital_7,238,1,1,0.0,0.999838,0.0,0.0,2.1e-05,0.000141
Hospital_7,239,1,1,0.0,0.999885,0.0,0.0,2.2e-05,9.4e-05
Hospital_7,240,1,1,0.0,0.999916,0.0,0.0,6e-06,7.7e-05
Hospital_7,241,1,1,1e-06,0.998602,0.0,0.0,3.1e-05,0.001367
Hospital_7,242,1,1,0.0,0.999195,0.0,0.0,1.8e-05,0.000786
Hospital_7,243,1,1,2e-06,0.989169,0.0,0.0,0.000168,0.010661
Hospital_7,244,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_7,245,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_7,246,1,1,5e-06,0.9528,0.0,1e-06,0.000312,0.046882
Hospital_7,247,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_7,248,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_7,249,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_7,250,1,1,3e-06,0.981993,0.0,1e-06,0.00023,0.017774
Hospital_7,251,1,1,1e-06,0.997044,0.0,0.0,9.8e-05,0.002856
Hospital_7,252,1,1,1e-06,0.991213,0.0,0.0,9.4e-05,0.008692
Hospital_7,253,1,1,1e-06,0.999756,0.0,0.0,3.5e-05,0.000208
Hospital_7,254,1,1,3e-06,0.912782,0.0,8e-06,0.001203,0.086003
Hospital_7,255,1,1,6e-06,0.997139,0.0,1e-06,0.000663,0.002191
Hospital_7,256,1,1,9e-06,0.896489,0.0,1.3e-05,0.006068,0.097421
Hospital_7,257,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,260,3,3,0.0,0.0,0.0,0.99835,0.00165,0.0
Hospital_7,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,262,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_7,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,266,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_7,267,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_7,268,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_7,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,272,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_7,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,276,3,3,0.0,0.0,0.0,0.995535,0.004465,0.0
Hospital_7,277,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,281,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_7,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,283,2,2,0.000131,0.0,0.999841,1.4e-05,1.5e-05,0.0
Hospital_7,284,2,2,0.001447,0.0,0.998502,6e-06,4.6e-05,0.0
Hospital_7,285,2,2,0.000784,0.0,0.999134,1.4e-05,6.8e-05,0.0
Hospital_7,286,2,2,0.000169,0.0,0.99978,1.8e-05,3.4e-05,0.0
Hospital_7,287,2,2,0.000126,0.0,0.999832,1.1e-05,3.1e-05,0.0
Hospital_7,288,2,2,7.2e-05,0.0,0.999902,1.7e-05,9e-06,0.0
Hospital_7,289,2,2,0.001409,0.0,0.998471,2.3e-05,9.7e-05,0.0
Hospital_7,290,2,2,0.000448,0.0,0.999517,1.2e-05,2.3e-05,0.0
Hospital_7,291,2,2,0.000704,0.0,0.999247,1.2e-05,3.7e-05,0.0
Hospital_7,292,2,2,0.0003,0.0,0.999637,1.1e-05,5.2e-05,0.0
Hospital_7,293,2,2,0.001126,0.0,0.998784,1.5e-05,7.5e-05,0.0
Hospital_7,294,2,2,0.000378,0.0,0.999601,5e-06,1.6e-05,0.0
Hospital_7,295,2,2,0.000254,0.0,0.999686,1.7e-05,4.2e-05,0.0
Hospital_7,296,2,2,0.001711,0.0,0.998017,4.7e-05,0.000225,0.0
Hospital_7,297,2,2,0.000232,0.0,0.999701,1.8e-05,4.9e-05,0.0
Hospital_7,298,2,2,0.000803,0.0,0.998998,2.7e-05,0.000172,0.0
Hospital_7,299,2,2,9.2e-05,0.0,0.999863,1.4e-05,3.1e-05,0.0
Hospital_7,300,2,2,8.5e-05,0.0,0.999879,1.2e-05,2.4e-05,0.0
Hospital_7,301,2,2,0.000273,0.0,0.999635,2.1e-05,7.1e-05,0.0
Hospital_7,302,2,2,4.9e-05,0.0,0.999887,2.9e-05,3.5e-05,0.0
Hospital_7,303,2,2,0.002775,0.0,0.996836,6e-05,0.000329,0.0
Hospital_7,304,2,2,0.001415,0.0,0.998483,9e-06,9.3e-05,0.0
Hospital_7,305,2,2,0.000435,0.0,0.99949,3.4e-05,4e-05,0.0
Hospital_7,306,2,2,0.000145,0.0,0.999812,2.5e-05,1.8e-05,0.0
Hospital_7,307,2,2,0.00021,0.0,0.999592,6.3e-05,0.000135,0.0
Hospital_7,308,2,2,4.7e-05,0.0,0.999854,4.5e-05,5.4e-05,0.0
Hospital_7,309,2,2,0.000202,0.0,0.999754,8e-06,3.5e-05,0.0
Hospital_7,310,2,2,1.4e-05,0.0,0.999959,1.1e-05,1.6e-05,0.0
Hospital_7,311,2,2,1.3e-05,0.0,0.999956,9e-06,2.3e-05,0.0
Hospital_7,312,2,2,0.000624,0.0,0.999272,3.6e-05,6.8e-05,0.0
Hospital_7,313,2,2,4.7e-05,0.0,0.999921,1.6e-05,1.6e-05,0.0
Hospital_7,314,2,2,1.3e-05,0.0,0.999948,1.8e-05,2e-05,0.0
Hospital_7,315,2,2,2.7e-05,0.0,0.999941,1.2e-05,2e-05,0.0
Hospital_7,316,2,2,1.9e-05,0.0,0.999952,1.2e-05,1.7e-05,0.0
Hospital_7,317,2,2,1.5e-05,0.0,0.999923,3.4e-05,2.8e-05,0.0
Hospital_7,318,2,2,0.000322,0.0,0.999611,2.6e-05,4.1e-05,0.0
Hospital_7,319,2,2,0.000797,0.0,0.999122,1.3e-05,6.8e-05,0.0
Hospital_7,320,2,2,0.000178,0.0,0.999758,1.4e-05,5.1e-05,0.0
Hospital_7,321,4,4,0.0,0.0,0.0,0.008623,0.991374,2e-06
Hospital_7,322,4,4,0.0,0.0,0.0,6.1e-05,0.999902,3.7e-05
Hospital_7,323,5,5,0.0,0.0,0.0,0.0,0.000746,0.999253
Hospital_7,324,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_7,325,5,5,0.0,0.0,0.0,0.0,0.000581,0.999419
Hospital_7,326,5,5,1e-06,0.0,0.0,1e-06,0.000234,0.999764
Hospital_7,327,5,5,4e-06,0.000161,1e-06,3e-06,4.4e-05,0.999787
Hospital_7,328,5,5,1.7e-05,1e-06,0.0,0.0,0.001072,0.99891
Hospital_7,329,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,330,5,5,2e-06,1e-06,0.0,0.0,3.5e-05,0.999962
Hospital_7,331,5,5,2e-06,0.0,0.0,0.0,3.5e-05,0.999962
Hospital_7,332,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_7,333,5,5,1.2e-05,1e-05,0.0,0.0,0.001915,0.998063
Hospital_7,334,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,335,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_7,336,5,5,1.1e-05,0.0,0.0,0.0,0.000932,0.999057
Hospital_7,337,5,5,3e-05,0.098535,0.0,1.5e-05,0.002457,0.898962
Hospital_7,338,5,5,0.0,0.0,0.0,1e-06,9.4e-05,0.999905
Hospital_7,339,5,5,0.0,0.0,0.0,2.6e-05,4e-06,0.99997
Hospital_7,340,5,5,0.0,1e-06,0.0,3e-06,6e-06,0.99999
Hospital_7,341,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_7,342,5,5,0.0,0.0,0.0,0.0,0.000359,0.99964
Hospital_7,343,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_7,344,5,5,0.0,0.0,0.0,6e-06,0.000246,0.999748
Hospital_7,345,5,5,1e-06,4e-06,0.0,3e-06,8e-06,0.999984
Hospital_7,346,5,5,7.1e-05,1e-06,0.0,3e-06,0.011487,0.988438
Hospital_7,347,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_7,348,5,5,0.0,0.0,0.0,6e-05,1e-05,0.999929
Hospital_7,349,5,5,1e-06,3e-06,0.0,0.0,5e-06,0.999992
Hospital_7,350,5,5,4.5e-05,0.00061,2e-06,0.000102,0.000122,0.999119
Hospital_7,351,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_7,352,5,5,1e-06,3e-06,0.0,0.0,4.6e-05,0.999949
Hospital_7,353,5,5,2.2e-05,0.000439,2e-06,8.9e-05,0.000102,0.999346
Hospital_7,354,5,5,0.0,0.0,0.0,3e-06,2.9e-05,0.999968
Hospital_7,355,5,5,0.000137,1.6e-05,0.0,1.2e-05,0.02845,0.971384
Hospital_7,356,5,5,5e-06,2e-06,0.0,0.0,0.001026,0.998966
Hospital_7,357,5,5,2e-06,8e-06,0.0,5e-06,1.6e-05,0.999969
Hospital_7,358,5,5,2e-05,2.8e-05,0.0,0.0,0.001191,0.998761
Hospital_7,359,5,5,3.5e-05,0.066514,0.0,1.5e-05,0.003143,0.930292
Hospital_7,360,5,5,4e-06,0.0,0.0,0.0,0.000686,0.99931
Hospital_7,361,5,5,5e-06,0.0,0.0,0.0,0.000349,0.999645
Hospital_7,362,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_7,363,5,5,0.000103,0.000743,0.0,1.1e-05,0.01113,0.988013
Hospital_7,364,5,5,1.6e-05,1e-06,0.0,0.0,0.000202,0.999781
Hospital_7,365,5,5,1.6e-05,0.0,0.0,4e-06,0.006979,0.993001
Hospital_7,366,5,5,0.0,0.0,0.0,5e-06,8.6e-05,0.999908
Hospital_7,367,5,5,3e-06,0.0,0.0,0.0,0.000188,0.999809
Hospital_7,368,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_7,369,5,5,0.0,0.0,0.0,1.4e-05,0.00049,0.999496
Hospital_7,370,5,5,1e-06,9e-06,4e-06,6.6e-05,7.5e-05,0.999846
Hospital_7,371,5,5,4.5e-05,0.0,0.0,3e-06,0.0077,0.992252
Hospital_7,372,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999975
Hospital_7,373,5,5,0.0,3e-06,0.0,0.0,7e-06,0.99999
Hospital_7,374,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999924
Hospital_7,375,5,5,0.0,0.0,0.0,1e-06,0.000202,0.999796
Hospital_7,376,5,5,0.000452,0.000238,0.0,5.5e-05,0.085432,0.913822
Hospital_7,377,5,5,0.0,5e-06,0.0,1e-06,1.2e-05,0.999982
Hospital_7,378,5,5,0.0,0.0,0.0,1e-06,0.000225,0.999773
Hospital_7,379,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,380,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,381,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_7,382,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_7,383,5,5,0.0,3.7e-05,0.0,3e-06,2.5e-05,0.999934
Hospital_7,384,5,5,2.1e-05,8e-06,0.0,5e-06,0.009738,0.990229
Hospital_7,385,5,5,8e-06,3.7e-05,0.0,1e-06,0.000508,0.999446
Hospital_7,386,5,5,2e-06,8.4e-05,1e-06,9e-06,1.2e-05,0.999893
Hospital_7,387,5,5,0.0,2e-06,0.0,3e-06,6e-06,0.999988
Hospital_7,388,5,5,1e-06,0.0,0.0,1e-06,8.3e-05,0.999915
Hospital_7,389,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_7,390,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,391,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.99993
Hospital_7,392,5,5,0.0,0.0,4e-06,6.1e-05,2.2e-05,0.999914
Hospital_7,393,5,5,7.8e-05,6e-06,0.0,0.0,0.001583,0.998332
Hospital_7,394,5,5,4e-05,2e-06,0.0,1e-06,0.003948,0.996009
Hospital_7,395,5,5,1.3e-05,2e-06,0.0,0.0,0.001137,0.998848
Hospital_7,396,5,5,5e-06,3e-06,0.0,0.0,0.000225,0.999768
Hospital_7,397,5,5,1e-06,0.0,0.0,0.0,8.8e-05,0.999911
Hospital_7,398,5,5,0.0,0.0,0.0,1.6e-05,1.6e-05,0.999967
Hospital_7,399,5,5,0.0,0.0,0.0,2e-06,3.5e-05,0.999963
Hospital_7,400,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_7,401,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_7,402,5,5,1.8e-05,0.0,0.0,0.0,0.001412,0.998569
Hospital_7,403,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_7,404,5,5,0.0,0.0,0.0,0.0,0.00049,0.99951
Hospital_7,405,5,5,1e-06,3e-06,0.000117,0.001685,5.7e-05,0.998138
Hospital_7,406,5,5,1e-06,2e-06,0.0,1e-06,0.000698,0.999299
Hospital_7,407,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,408,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999989
Hospital_7,409,5,5,1.3e-05,0.0,0.0,0.0,0.002944,0.997043
Hospital_7,410,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_7,411,5,5,4.3e-05,1.6e-05,0.0,8e-06,0.007225,0.992707
Hospital_7,412,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_7,413,5,5,2e-06,0.0,0.0,0.0,0.00042,0.999578
Hospital_7,414,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_7,415,5,5,3e-06,3e-06,0.0,1e-06,0.021587,0.978406
Hospital_7,416,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_7,417,5,5,3.3e-05,0.0,0.0,1e-06,0.004443,0.995523
Hospital_8,0,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_8,1,1,1,1e-06,0.99923,0.0,0.0,0.000112,0.000656
Hospital_8,2,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_8,3,1,1,2e-06,0.999984,0.0,0.0,1.4e-05,0.0
Hospital_8,4,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_8,5,1,1,1e-06,0.999975,0.0,0.0,1.5e-05,9e-06
Hospital_8,6,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_8,7,1,1,1e-06,0.999903,0.0,0.0,4.9e-05,4.6e-05
Hospital_8,8,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,9,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_8,10,1,1,1e-06,0.999985,0.0,0.0,1.1e-05,4e-06
Hospital_8,11,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_8,12,1,1,0.0,0.999918,0.0,0.0,1.2e-05,6.9e-05
Hospital_8,13,1,1,1e-06,0.999317,0.0,0.0,4.6e-05,0.000636
Hospital_8,14,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_8,15,1,1,1e-06,0.999974,0.0,0.0,1.2e-05,1.3e-05
Hospital_8,16,1,1,0.0,0.999967,0.0,0.0,1e-05,2.2e-05
Hospital_8,17,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_8,18,1,1,4e-06,0.92444,0.0,1e-06,0.000377,0.075178
Hospital_8,19,1,1,0.0,0.999932,0.0,0.0,5e-06,6.2e-05
Hospital_8,20,1,1,0.0,0.999796,0.0,0.0,2.4e-05,0.00018
Hospital_8,21,1,1,0.0,0.999512,0.0,0.0,1.5e-05,0.000473
Hospital_8,22,1,1,0.0,0.99986,0.0,0.0,8e-06,0.000131
Hospital_8,23,1,1,0.0,0.999402,0.0,0.0,1.7e-05,0.000581
Hospital_8,24,1,1,0.0,0.999846,0.0,0.0,1.6e-05,0.000138
Hospital_8,25,1,1,0.0,0.999832,0.0,0.0,1.5e-05,0.000153
Hospital_8,26,1,1,4e-06,0.666325,0.0,2e-06,0.001134,0.332535
Hospital_8,27,1,1,1e-06,0.997326,0.0,0.0,7.5e-05,0.002599
Hospital_8,28,1,1,0.0,0.999673,0.0,0.0,9e-06,0.000318
Hospital_8,29,1,1,0.0,0.999062,0.0,0.0,2.2e-05,0.000916
Hospital_8,30,1,1,0.0,0.993956,0.0,0.0,5.8e-05,0.005985
Hospital_8,31,1,1,3e-06,0.752733,0.0,2e-06,0.000947,0.246315
Hospital_8,32,1,1,0.0,0.999929,0.0,0.0,5e-06,6.7e-05
Hospital_8,33,1,1,0.0,0.998736,0.0,0.0,2.1e-05,0.001243
Hospital_8,34,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_8,35,1,1,0.0,0.99997,0.0,0.0,3e-06,2.6e-05
Hospital_8,36,1,1,1e-06,0.999821,0.0,0.0,2.5e-05,0.000153
Hospital_8,37,1,1,1e-06,0.998505,0.0,0.0,0.000109,0.001384
Hospital_8,38,1,1,1e-06,0.999836,0.0,0.0,2.8e-05,0.000135
Hospital_8,39,1,1,2e-06,0.984557,0.0,1e-06,0.000211,0.015229
Hospital_8,40,1,1,1e-06,0.999932,0.0,0.0,4.2e-05,2.5e-05
Hospital_8,41,1,1,6e-06,0.999929,0.0,0.0,6.4e-05,0.0
Hospital_8,42,1,1,4e-06,0.999974,0.0,0.0,2.2e-05,0.0
Hospital_8,43,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_8,44,1,1,6e-06,0.995104,0.0,8e-06,0.002049,0.002832
Hospital_8,45,1,1,3e-06,0.999684,0.0,0.0,0.000171,0.000141
Hospital_8,46,1,1,6e-06,0.999924,0.0,0.0,7e-05,1e-06
Hospital_8,47,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_8,48,1,1,1.2e-05,0.982593,0.0,2.1e-05,0.003927,0.013448
Hospital_8,49,1,1,2e-06,0.999747,0.0,0.0,0.000131,0.000119
Hospital_8,50,1,1,1.3e-05,0.979271,0.0,2.1e-05,0.003491,0.017204
Hospital_8,51,1,1,4e-06,0.80928,0.0,2e-06,0.001043,0.189671
Hospital_8,52,1,1,0.0,0.999655,0.0,0.0,2.1e-05,0.000323
Hospital_8,53,1,1,0.0,0.998702,0.0,0.0,2.2e-05,0.001275
Hospital_8,54,1,1,1e-06,0.993267,0.0,0.0,7.8e-05,0.006654
Hospital_8,55,1,1,0.0,0.999954,0.0,0.0,6e-06,4e-05
Hospital_8,56,1,1,0.0,0.999921,0.0,0.0,1.3e-05,6.6e-05
Hospital_8,57,1,1,0.0,0.999501,0.0,0.0,1.2e-05,0.000486
Hospital_8,58,1,1,0.0,0.999921,0.0,0.0,5e-06,7.4e-05
Hospital_8,59,1,1,1.9e-05,0.730954,0.0,5e-06,0.001373,0.267649
Hospital_8,60,1,1,1.7e-05,0.833269,0.0,3e-06,0.001017,0.165694
Hospital_8,61,1,1,7e-06,0.937043,0.0,1e-06,0.000505,0.062445
Hospital_8,62,1,1,4e-06,0.970971,0.0,1e-06,0.000208,0.028817
Hospital_8,63,1,1,4e-06,0.965408,0.0,1e-06,0.000262,0.034325
Hospital_8,64,1,1,4e-06,0.969577,0.0,1e-06,0.000202,0.030217
Hospital_8,65,1,1,4e-06,0.965402,0.0,1e-06,0.000251,0.034343
Hospital_8,66,1,1,1.3e-05,0.829803,0.0,3e-06,0.00099,0.169191
Hospital_8,67,1,1,6e-06,0.941595,0.0,1e-06,0.000487,0.05791
Hospital_8,68,1,1,4e-06,0.964548,0.0,1e-06,0.000258,0.035189
Hospital_8,69,1,1,1e-05,0.884535,0.0,2e-06,0.000689,0.114763
Hospital_8,70,1,1,1e-06,0.999769,0.0,0.0,3.1e-05,0.0002
Hospital_8,71,1,1,0.0,0.999972,0.0,0.0,6e-06,2.2e-05
Hospital_8,72,1,1,0.0,0.999974,0.0,0.0,5e-06,2.1e-05
Hospital_8,73,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_8,74,1,1,0.0,0.999976,0.0,0.0,5e-06,1.9e-05
Hospital_8,75,1,1,3e-06,0.999861,0.0,0.0,3.4e-05,0.000103
Hospital_8,76,1,1,4e-06,0.999849,0.0,0.0,3.5e-05,0.000112
Hospital_8,77,1,1,1e-06,0.999945,0.0,0.0,1.2e-05,4.2e-05
Hospital_8,78,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_8,79,1,1,1e-06,0.999326,0.0,0.0,6.5e-05,0.000608
Hospital_8,80,1,1,0.0,0.99995,0.0,0.0,2.3e-05,2.7e-05
Hospital_8,81,1,1,1e-06,0.999793,0.0,0.0,7.5e-05,0.000131
Hospital_8,82,1,1,2e-06,0.999319,0.0,0.0,0.000133,0.000546
Hospital_8,83,1,1,0.0,0.999971,0.0,0.0,1.5e-05,1.4e-05
Hospital_8,84,1,1,0.0,0.99998,0.0,0.0,1.2e-05,7e-06
Hospital_8,85,1,1,1e-06,0.999821,0.0,0.0,5.4e-05,0.000124
Hospital_8,86,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_8,87,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_8,88,1,1,1e-06,0.999134,0.0,1e-06,0.000224,0.00064
Hospital_8,89,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_8,90,1,1,1e-06,0.999286,0.0,0.0,0.00011,0.000603
Hospital_8,91,1,1,3e-06,0.996269,0.0,1e-06,0.000408,0.003319
Hospital_8,92,1,1,0.0,0.999941,0.0,0.0,1.3e-05,4.6e-05
Hospital_8,93,1,1,1e-06,0.999209,0.0,0.0,0.000175,0.000615
Hospital_8,94,1,1,1e-06,0.999185,0.0,1e-06,0.000182,0.000631
Hospital_8,95,1,1,1e-06,0.9992,0.0,0.0,0.000139,0.000659
Hospital_8,96,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_8,97,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_8,98,1,1,0.0,0.999504,0.0,0.0,2e-05,0.000476
Hospital_8,99,1,1,2e-06,0.993565,0.0,0.0,9.2e-05,0.006341
Hospital_8,100,1,1,2e-06,0.985333,0.0,1e-06,0.000192,0.014473
Hospital_8,101,1,1,0.0,0.999869,0.0,0.0,1.5e-05,0.000116
Hospital_8,102,1,1,0.0,0.999858,0.0,0.0,1.4e-05,0.000127
Hospital_8,103,1,1,3e-06,0.965782,0.0,1e-06,0.000277,0.033937
Hospital_8,104,1,1,1e-06,0.997261,0.0,0.0,4.2e-05,0.002696
Hospital_8,105,1,1,1e-06,0.994674,0.0,0.0,7.8e-05,0.005246
Hospital_8,106,1,1,2e-06,0.981332,0.0,1e-06,0.000219,0.018447
Hospital_8,107,1,1,1e-06,0.990941,0.0,0.0,8.1e-05,0.008976
