hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,120,0,0,0.999933,8e-06,4.7e-05,0.0,3e-06,8e-06
Hospital_15,121,0,0,0.999956,3e-06,7e-06,0.0,4e-06,3e-05
Hospital_15,122,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_15,123,0,0,0.999976,0.0,4e-06,0.0,1e-06,1.9e-05
Hospital_15,124,0,0,0.999893,4e-06,3e-05,2e-06,5.6e-05,1.5e-05
Hospital_15,125,0,0,0.99928,1.3e-05,0.00017,0.0,5e-06,0.000532
Hospital_15,126,0,0,0.999975,1e-06,1.9e-05,0.0,2e-06,2e-06
Hospital_15,127,0,0,0.999685,1e-06,0.000305,2e-06,6e-06,1e-06
Hospital_15,128,0,0,0.99933,1e-06,0.000644,2e-06,1.6e-05,7e-06
Hospital_15,129,0,0,0.998607,3e-06,0.001184,1.1e-05,8.2e-05,0.000113
Hospital_15,130,0,0,0.99992,3e-06,2.2e-05,1e-06,3.9e-05,1.4e-05
Hospital_15,131,0,0,0.999948,9e-06,3.6e-05,0.0,3e-06,4e-06
Hospital_15,132,0,0,0.999635,2e-06,0.000355,1e-06,6e-06,1e-06
Hospital_15,133,0,0,0.999685,3e-06,0.000213,2e-06,3.7e-05,5.8e-05
Hospital_15,134,0,0,0.999955,1e-06,4e-05,0.0,3e-06,1e-06
Hospital_15,135,0,0,0.999635,1e-06,0.000325,2e-06,2.2e-05,1.5e-05
Hospital_15,136,0,0,0.999969,2e-06,1.7e-05,0.0,7e-06,6e-06
Hospital_15,137,0,0,0.999949,4e-06,9e-06,0.0,4e-06,3.4e-05
Hospital_15,138,0,0,0.999966,2e-06,1.4e-05,1e-06,1.1e-05,7e-06
Hospital_15,139,0,0,0.999739,1e-06,0.000233,1e-06,1.9e-05,6e-06
Hospital_15,140,0,0,0.999324,3.2e-05,0.000625,1e-06,8e-06,1.1e-05
Hospital_15,141,0,0,0.999877,5e-06,3.3e-05,2e-06,5.7e-05,2.6e-05
Hospital_15,142,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,143,0,0,0.999751,1e-06,0.000214,1e-06,2.8e-05,5e-06
Hospital_15,144,0,0,0.999957,1e-06,3.8e-05,0.0,2e-06,3e-06
Hospital_15,145,0,0,0.999571,1e-06,0.000333,2e-06,7.8e-05,1.5e-05
Hospital_15,146,0,0,0.999897,0.0,8e-06,0.0,3.5e-05,6e-05
Hospital_15,147,0,0,0.999886,7e-06,7.7e-05,0.0,7e-06,2.3e-05
Hospital_15,148,0,0,0.999981,0.0,1.5e-05,0.0,3e-06,1e-06
Hospital_15,149,0,0,0.999903,1e-06,6.8e-05,1e-06,2.2e-05,6e-06
Hospital_15,150,0,0,0.999348,4.7e-05,0.000329,0.0,1.7e-05,0.00026
Hospital_15,151,0,0,0.999929,0.0,5e-06,0.0,1.9e-05,4.7e-05
Hospital_15,152,0,0,0.999978,0.0,1.7e-05,0.0,3e-06,1e-06
Hospital_15,153,0,0,0.999985,1e-06,1e-05,0.0,2e-06,1e-06
Hospital_15,154,0,0,0.999673,1e-06,0.000222,0.0,6.5e-05,3.8e-05
Hospital_15,155,0,0,0.999978,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_15,156,0,0,0.999711,2e-06,0.000218,0.0,4.9e-05,2.1e-05
Hospital_15,157,0,0,0.999696,0.0,0.000127,2e-06,0.000135,4e-05
Hospital_15,158,0,0,0.999899,0.0,5.4e-05,2e-06,3.8e-05,7e-06
Hospital_15,159,0,0,0.999595,1.9e-05,0.000126,0.0,1.2e-05,0.000248
Hospital_15,160,0,0,0.999966,0.0,1.7e-05,1e-06,1.4e-05,2e-06
Hospital_15,161,0,0,0.99984,0.0,2.5e-05,0.0,5.6e-05,7.8e-05
Hospital_15,162,0,0,0.999927,2e-06,6.3e-05,0.0,4e-06,4e-06
Hospital_15,163,0,0,0.999886,0.0,6e-06,0.0,2e-05,8.8e-05
Hospital_15,164,0,0,0.999938,0.0,3.8e-05,1e-06,1.8e-05,4e-06
Hospital_15,165,0,0,0.999925,0.0,3e-06,0.0,2.7e-05,4.6e-05
Hospital_15,166,0,0,0.999893,1e-06,0.0001,0.0,3e-06,2e-06
Hospital_15,167,0,0,0.999677,2e-06,0.000276,1e-06,2.5e-05,1.9e-05
Hospital_15,168,0,0,0.997813,3.4e-05,0.002101,1e-06,1.8e-05,3.2e-05
Hospital_15,169,0,0,0.999967,0.0,2.4e-05,0.0,7e-06,2e-06
Hospital_15,170,0,0,0.999768,2e-06,0.000111,3e-06,6.2e-05,5.4e-05
Hospital_15,171,0,0,0.999974,2e-06,2.1e-05,0.0,2e-06,1e-06
Hospital_15,172,0,0,0.999957,1e-06,3.7e-05,0.0,2e-06,3e-06
Hospital_15,173,0,0,0.999727,1e-06,0.00021,1e-06,5.5e-05,7e-06
Hospital_15,174,0,0,0.999881,0.0,3e-05,0.0,2.8e-05,6e-05
Hospital_15,175,0,0,0.999535,1e-06,0.000329,3e-06,0.000113,2e-05
Hospital_15,176,0,0,0.999963,0.0,2.9e-05,0.0,5e-06,2e-06
Hospital_15,177,0,0,0.999752,1.1e-05,0.000198,0.0,1.2e-05,2.6e-05
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,8e-06,0.999973,0.0,0.0,1.2e-05,7e-06
Hospital_15,180,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,5e-06,0.991869,0.0,7e-06,0.000241,0.007879
Hospital_15,183,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_15,184,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_15,185,1,1,0.0,0.999957,0.0,0.0,2e-06,4e-05
Hospital_15,186,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_15,187,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,2e-06,0.99598,0.0,2e-06,0.000178,0.003838
Hospital_15,190,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_15,191,1,1,1e-06,0.99823,0.0,0.0,1.2e-05,0.001757
Hospital_15,192,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,205,2,2,0.00061,0.0,0.999149,2.4e-05,0.000217,0.0
Hospital_15,206,2,2,1.1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,9.1e-05,0.99985,6e-05
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,211,5,5,0.0,0.0,0.0,1e-06,0.00147,0.998529
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,213,5,5,2.1e-05,1e-06,0.0,0.0,0.000158,0.99982
Hospital_15,214,5,5,0.0,0.0,3e-06,9e-06,6e-06,0.999982
Hospital_16,0,0,0,0.995686,0.0,0.003987,9e-06,0.000317,1e-06
Hospital_16,1,0,0,0.999817,0.0,0.000119,2e-06,6.1e-05,1e-06
Hospital_16,2,0,0,0.999236,1.4e-05,0.000223,0.0,6e-06,0.000521
Hospital_16,3,1,1,8e-06,0.99999,0.0,0.0,1e-06,2e-06
Hospital_16,4,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_16,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,1.1e-05,0.999985,0.0,0.0,2e-06,2e-06
Hospital_16,7,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_16,8,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,9,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_16,11,1,1,0.0,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_16,12,1,1,1e-05,0.999969,0.0,0.0,1.1e-05,1e-05
Hospital_16,13,1,1,5e-06,0.999986,0.0,0.0,4e-06,5e-06
Hospital_16,14,1,1,4e-06,0.999987,0.0,0.0,4e-06,5e-06
Hospital_16,15,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_16,16,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,4e-06,0.98366,0.0,3e-06,0.000278,0.016055
Hospital_16,20,1,1,3.3e-05,0.999964,0.0,0.0,2e-06,2e-06
Hospital_16,21,1,1,1.9e-05,0.99998,0.0,0.0,0.0,1e-06
Hospital_16,22,1,1,1e-06,0.99951,0.0,1e-06,7.6e-05,0.000412
Hospital_16,23,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,25,1,1,0.0,0.999932,0.0,0.0,4e-06,6.4e-05
Hospital_16,26,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,27,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_16,28,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_16,29,1,1,0.0,0.999628,0.0,0.0,1.7e-05,0.000355
Hospital_16,30,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_16,31,1,1,0.0,0.999509,0.0,1e-06,2.3e-05,0.000467
Hospital_16,32,1,1,1e-06,0.998716,0.0,1e-06,3e-05,0.001252
Hospital_16,33,1,1,6e-06,0.983762,0.0,1.4e-05,0.000511,0.015708
Hospital_16,34,1,1,4e-06,0.984139,0.0,6e-06,0.000263,0.015587
Hospital_16,35,1,1,6e-06,0.987743,0.0,1.1e-05,0.000447,0.011793
Hospital_16,36,1,1,2e-06,0.994657,0.0,2e-06,7.9e-05,0.00526
Hospital_16,37,1,1,1e-06,0.978546,0.0,1e-06,0.000107,0.021345
Hospital_16,38,1,1,0.0,0.999431,0.0,0.0,1e-05,0.000558
Hospital_16,39,1,1,0.0,0.99972,0.0,0.0,4e-06,0.000275
Hospital_16,40,1,1,0.0,0.999817,0.0,0.0,2e-06,0.000181
Hospital_16,41,1,1,7e-06,0.984885,0.0,1.1e-05,0.000416,0.014683
Hospital_16,42,1,1,0.0,0.999484,0.0,0.0,9e-06,0.000506
Hospital_16,43,1,1,0.0,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_16,44,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_16,45,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_16,46,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_16,47,1,1,1e-06,0.964772,0.0,2e-06,0.000221,0.035005
Hospital_16,48,1,1,1e-06,0.98962,0.0,1e-06,0.000107,0.010271
Hospital_16,49,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_16,50,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,51,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_16,52,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,0.0,0.99994,0.0,0.0,2e-06,5.7e-05
Hospital_16,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,58,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_16,59,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,65,1,1,2e-06,0.999739,0.0,0.0,3e-06,0.000256
Hospital_16,66,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_16,67,1,1,1e-06,0.999863,0.0,0.0,7e-06,0.000128
Hospital_16,68,1,1,2e-06,0.999965,0.0,0.0,5e-06,2.9e-05
Hospital_16,69,1,1,2e-06,0.999681,0.0,0.0,8e-06,0.00031
Hospital_16,70,1,1,2e-06,0.999985,0.0,0.0,1e-06,1.1e-05
Hospital_16,71,1,1,9e-06,0.999769,0.0,0.0,2.2e-05,0.000199
Hospital_16,72,1,1,1e-06,0.999882,0.0,0.0,4e-06,0.000113
Hospital_16,73,1,1,2e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_16,74,1,1,2e-06,0.999631,0.0,1e-06,2.4e-05,0.000342
Hospital_16,75,1,1,2e-06,0.999606,0.0,0.0,1.9e-05,0.000373
Hospital_16,76,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_16,77,1,1,1e-06,0.992643,0.0,0.0,3.5e-05,0.00732
Hospital_16,78,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_16,79,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_16,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,81,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,89,2,2,9.9e-05,0.0,0.999892,3e-06,7e-06,0.0
Hospital_16,90,2,2,0.001019,0.0,0.998961,2e-06,1.8e-05,0.0
Hospital_16,91,2,2,9.6e-05,0.0,0.999896,1e-06,7e-06,0.0
Hospital_16,92,2,2,8.8e-05,0.0,0.999904,2e-06,6e-06,0.0
Hospital_16,93,2,2,0.000117,0.0,0.999873,2e-06,7e-06,0.0
Hospital_16,94,2,2,1.1e-05,0.0,0.999985,0.0,4e-06,0.0
Hospital_16,95,2,2,1.1e-05,0.0,0.999986,0.0,3e-06,0.0
Hospital_16,96,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,9e-06,0.999871,0.00012
Hospital_16,98,4,4,0.0,0.0,0.0,2.1e-05,0.999962,1.7e-05
Hospital_16,99,4,4,0.0,0.0,0.0,2.5e-05,0.99995,2.5e-05
Hospital_16,100,5,5,2.9e-05,2e-06,0.0,1.9e-05,6e-06,0.999943
Hospital_16,101,5,5,3e-06,1e-06,0.0,0.0,1e-06,0.999995
Hospital_16,102,5,5,7e-06,1e-06,0.0,0.0,6.1e-05,0.999931
Hospital_16,103,5,5,6e-06,2e-06,0.0,0.0,1.2e-05,0.99998
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,106,5,5,1.2e-05,1e-06,0.0,0.0,8e-06,0.999979
Hospital_16,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,108,5,5,0.0,0.0,1e-06,8e-06,2e-06,0.999989
Hospital_16,109,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_16,110,5,5,0.000163,1.2e-05,0.0,0.0,4e-06,0.999822
Hospital_16,111,5,5,0.0,0.0,4e-06,6e-06,7e-06,0.999982
Hospital_16,112,5,5,0.0,0.0,0.0,2e-06,3.9e-05,0.999959
Hospital_16,113,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_16,114,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_16,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,116,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_16,117,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_16,118,5,5,0.0,1e-06,0.0,2e-06,3e-06,0.999994
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,120,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_16,121,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_16,122,5,5,1e-06,2e-06,0.0,1e-06,6e-06,0.999991
Hospital_16,123,5,5,4e-06,0.0,0.0,1e-06,0.000838,0.999157
Hospital_16,124,5,5,6e-06,1e-06,0.0,0.0,2.1e-05,0.999972
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,126,5,5,1.6e-05,0.0,0.0,4e-06,0.005364,0.994616
Hospital_16,127,5,5,0.000313,0.000974,0.0,0.0,2.4e-05,0.99869
Hospital_16,128,5,5,3e-06,0.004225,0.0,8e-06,0.000537,0.995227
Hospital_16,129,5,5,1e-06,0.0,0.0,0.0,0.000223,0.999776
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,132,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_16,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,134,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,136,5,5,0.0,0.0,0.0,1e-06,0.000221,0.999778
Hospital_16,137,5,5,0.0,0.0,0.0,1e-06,6.6e-05,0.999933
Hospital_16,138,5,5,3e-06,0.000112,0.0,7e-06,0.001626,0.998252
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,140,5,5,1e-06,1e-06,0.0,4e-06,0.002373,0.997621
Hospital_16,141,5,5,1e-06,0.0,0.0,0.0,0.000858,0.999141
Hospital_16,142,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_16,143,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_16,144,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_16,147,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_16,148,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,149,5,5,0.0,0.0,0.0,4e-06,3.4e-05,0.999962
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,152,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_16,153,5,5,0.0,0.0,0.0,6e-06,0.001244,0.99875
Hospital_16,154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,156,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_16,157,5,5,1.3e-05,0.000263,0.0,1e-06,2e-06,0.999721
Hospital_16,158,5,5,1e-06,1e-06,0.0,0.0,6.1e-05,0.999937
Hospital_16,159,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,160,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,161,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,162,5,5,1e-06,0.0,0.0,1e-05,0.001059,0.998931
Hospital_16,163,5,5,0.0,1e-06,0.0,3e-06,0.001193,0.998803
Hospital_16,164,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_16,165,5,5,1.3e-05,0.0,0.0,0.0,0.000127,0.999859
Hospital_16,166,5,5,0.00029,0.000211,0.0,0.0,3.8e-05,0.99946
Hospital_16,167,5,5,3e-06,0.011853,0.0,1.6e-05,0.001049,0.987078
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,169,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_16,170,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,171,5,5,0.0,0.0,0.0,1e-06,0.001445,0.998554
Hospital_16,172,5,5,1e-06,1.1e-05,0.0,1.1e-05,0.000397,0.99958
Hospital_16,173,5,5,0.0,0.0,1e-06,1e-05,2e-06,0.999986
Hospital_16,174,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,175,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_16,176,5,5,4.5e-05,8e-06,0.0,1e-06,0.000982,0.998964
Hospital_16,177,5,5,1e-06,3e-06,0.0,1e-06,2e-06,0.999994
Hospital_16,178,5,5,1e-06,5e-06,0.0,0.0,5.8e-05,0.999936
Hospital_16,179,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,180,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,181,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_16,182,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,0,0,0,0.99997,1e-06,2.5e-05,0.0,2e-06,2e-06
Hospital_17,1,0,0,0.999727,1e-06,0.000263,1e-06,7e-06,1e-06
Hospital_17,2,0,0,0.98964,3e-06,0.009961,3.5e-05,0.000141,0.00022
Hospital_17,3,0,0,0.999876,1e-05,0.000105,0.0,4e-06,5e-06
Hospital_17,4,0,0,0.982884,4e-06,0.016754,4.4e-05,0.000157,0.000158
Hospital_17,5,0,0,0.999391,1e-06,0.000578,2e-06,2e-05,8e-06
Hospital_17,6,0,0,0.999072,1e-06,0.000912,3e-06,1.1e-05,2e-06
Hospital_17,7,0,0,0.999811,1e-06,0.000181,1e-06,6e-06,1e-06
Hospital_17,8,0,0,0.999863,1e-06,0.00013,1e-06,5e-06,1e-06
Hospital_17,9,0,0,0.99561,3e-06,0.00404,2.1e-05,0.000115,0.000211
Hospital_17,10,0,0,0.999401,1e-06,0.000554,2e-06,2.4e-05,1.8e-05
Hospital_17,11,0,0,0.999943,2e-06,3.1e-05,1e-06,1.4e-05,9e-06
Hospital_17,12,0,0,0.999806,1e-06,0.000185,1e-06,6e-06,1e-06
Hospital_17,13,0,0,0.998599,1e-06,0.001381,3e-06,1.3e-05,3e-06
Hospital_17,14,0,0,0.981979,6e-06,0.017792,7.3e-05,8.1e-05,6.9e-05
Hospital_17,15,0,0,0.999728,3.5e-05,5.4e-05,0.0,4e-06,0.000179
Hospital_17,16,0,0,0.999942,1e-06,5.3e-05,1e-06,3e-06,1e-06
Hospital_17,17,0,0,0.999841,2e-06,0.00015,1e-06,5e-06,1e-06
Hospital_17,18,0,0,0.999981,1e-06,1.1e-05,0.0,5e-06,2e-06
Hospital_17,19,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_17,20,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_17,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,22,2,2,5e-06,0.0,0.999992,1e-06,3e-06,0.0
Hospital_17,23,2,2,1e-05,0.0,0.999986,1e-06,3e-06,0.0
Hospital_17,24,2,2,1e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_17,25,2,2,2.2e-05,0.0,0.999974,1e-06,3e-06,0.0
Hospital_17,26,2,2,0.000122,0.0,0.999794,7e-06,7.7e-05,0.0
Hospital_17,27,2,2,7e-05,0.0,0.999897,3e-06,3e-05,0.0
Hospital_17,28,2,2,6.3e-05,0.0,0.999878,3e-06,5.6e-05,0.0
Hospital_17,29,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_17,30,2,2,9e-06,0.0,0.999988,0.0,2e-06,0.0
Hospital_17,31,2,2,0.000202,0.0,0.999783,4e-06,1.2e-05,0.0
Hospital_17,32,2,2,2.2e-05,0.0,0.999972,2e-06,4e-06,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,5.6e-05,0.999943,1e-06
Hospital_17,34,4,4,0.0,0.0,0.0,0.000186,0.999806,8e-06
Hospital_17,35,4,4,0.0,0.0,0.0,1e-05,0.999978,1.1e-05
Hospital_17,36,4,4,0.0,0.0,0.0,6.4e-05,0.999923,1.2e-05
Hospital_17,37,4,4,0.0,0.0,0.0,1.8e-05,0.999958,2.4e-05
Hospital_17,38,4,4,0.0,0.0,0.0,2.1e-05,0.999955,2.4e-05
Hospital_17,39,4,4,0.0,0.0,0.0,3.1e-05,0.999936,3.3e-05
Hospital_17,40,4,4,0.0,0.0,0.0,0.001146,0.998829,2.5e-05
Hospital_17,41,4,4,0.0,0.0,0.0,1.8e-05,0.999943,3.9e-05
Hospital_17,42,4,4,0.0,0.0,0.0,0.002152,0.997848,0.0
Hospital_17,43,4,4,0.0,0.0,0.0,1.3e-05,0.999971,1.6e-05
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_17,45,5,5,3e-06,1e-06,0.0,0.0,0.000133,0.999863
Hospital_18,0,0,0,0.999782,3e-06,2.6e-05,0.0,7e-06,0.000182
Hospital_18,1,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_18,2,1,1,2e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,7,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,8,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_18,9,1,1,4e-06,0.986825,0.0,3e-06,0.000265,0.012903
Hospital_18,10,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
