hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,87,0,0,0.99992,0.0,6.4e-05,0.0,1.3e-05,3e-06
Hospital_15,88,0,0,0.999798,0.0,4.6e-05,0.0,6.5e-05,9e-05
Hospital_15,89,0,0,0.999988,1e-06,5e-06,0.0,4e-06,3e-06
Hospital_15,90,0,0,0.999673,2e-06,0.000309,2e-06,1.1e-05,1e-06
Hospital_15,91,0,0,0.999904,3e-06,5.9e-05,1e-06,1.8e-05,1.5e-05
Hospital_15,92,0,0,0.999944,3e-06,3.2e-05,1e-06,1.2e-05,1e-05
Hospital_15,93,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,94,0,0,0.999104,2.2e-05,0.000308,0.0,6e-06,0.00056
Hospital_15,95,0,0,0.999947,2e-06,4.1e-05,0.0,5e-06,3e-06
Hospital_15,96,0,0,0.999959,1e-06,4e-06,0.0,1e-06,3.5e-05
Hospital_15,97,0,0,0.999943,2e-06,2.4e-05,1e-06,2.3e-05,7e-06
Hospital_15,98,0,0,0.999881,1.2e-05,9.9e-05,0.0,3e-06,5e-06
Hospital_15,99,0,0,0.999522,1e-06,0.000454,7e-06,1.5e-05,1e-06
Hospital_15,100,0,0,0.999764,1e-06,0.000221,3e-06,1e-05,1e-06
Hospital_15,101,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_15,102,0,0,0.999882,1e-06,1.4e-05,3e-06,8.8e-05,1.2e-05
Hospital_15,103,0,0,0.993793,1e-06,0.006137,1.9e-05,4.5e-05,4e-06
Hospital_15,104,0,0,0.999882,1.2e-05,9.7e-05,0.0,3e-06,5e-06
Hospital_15,105,0,0,0.999966,2e-06,1.4e-05,1e-06,9e-06,8e-06
Hospital_15,106,0,0,0.999577,5e-06,6.8e-05,0.0,2e-06,0.000348
Hospital_15,107,0,0,0.999459,1e-06,0.000515,3e-06,1.9e-05,3e-06
Hospital_15,108,0,0,0.999935,1e-06,5.7e-05,1e-06,5e-06,2e-06
Hospital_15,109,0,0,0.999953,2e-06,3.6e-05,1e-06,6e-06,4e-06
Hospital_15,110,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_15,111,0,0,0.999166,2.1e-05,0.000295,0.0,6e-06,0.000512
Hospital_15,112,0,0,0.999996,0.0,1e-06,0.0,3e-06,1e-06
Hospital_15,113,0,0,0.999449,2e-06,0.000496,3e-06,3e-05,1.9e-05
Hospital_15,114,0,0,0.999841,1e-06,0.000149,2e-06,7e-06,1e-06
Hospital_15,115,0,0,0.999908,1e-06,8.3e-05,1e-06,6e-06,1e-06
Hospital_15,116,0,0,0.999947,2e-06,3e-05,1e-06,1.1e-05,9e-06
Hospital_15,117,0,0,0.99991,3e-06,5.4e-05,1e-06,1.9e-05,1.3e-05
Hospital_15,118,0,0,0.999584,2.1e-05,9.8e-05,0.0,4e-06,0.000293
Hospital_15,119,0,0,0.999792,1e-06,0.000191,1e-06,1.3e-05,2e-06
Hospital_15,120,0,0,0.999946,2e-06,4.1e-05,1e-06,7e-06,4e-06
Hospital_15,121,0,0,0.999943,7e-06,3.9e-05,0.0,2e-06,9e-06
Hospital_15,122,0,0,0.999925,1.1e-05,5.3e-05,0.0,3e-06,7e-06
Hospital_15,123,0,0,0.999962,2e-06,2e-05,1e-06,9e-06,6e-06
Hospital_15,124,0,0,0.99988,5e-06,6.2e-05,1e-06,2.4e-05,2.7e-05
Hospital_15,125,0,0,0.999477,7e-06,0.000122,0.0,3e-06,0.000391
Hospital_15,126,0,0,0.999872,2.7e-05,4.5e-05,0.0,3e-06,5.2e-05
Hospital_15,127,0,0,0.999913,9e-06,6.5e-05,0.0,3e-06,9e-06
Hospital_15,128,0,0,0.998996,3.1e-05,0.000345,0.0,7e-06,0.000621
Hospital_15,129,0,0,0.999113,2.8e-05,0.000284,0.0,6e-06,0.000568
Hospital_15,130,0,0,0.999951,2e-06,3.8e-05,1e-06,6e-06,3e-06
Hospital_15,131,0,0,0.999922,1e-06,1.5e-05,1e-06,5.4e-05,6e-06
Hospital_15,132,0,0,0.999888,3e-06,3.7e-05,3e-06,5.2e-05,1.7e-05
Hospital_15,133,0,0,0.999921,3e-06,1.9e-05,2e-06,3.9e-05,1.6e-05
Hospital_15,134,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_15,135,0,0,0.993198,2e-06,0.006738,1.5e-05,4.4e-05,3e-06
Hospital_15,136,0,0,0.999946,3e-06,3.2e-05,1e-06,1e-05,9e-06
Hospital_15,137,0,0,0.999786,2e-06,0.000201,1e-06,1e-05,1e-06
Hospital_15,138,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,139,0,0,0.999884,3e-06,4.2e-05,4e-06,5.1e-05,1.6e-05
Hospital_15,140,0,0,0.999953,6e-06,3e-05,0.0,2e-06,9e-06
Hospital_15,141,0,0,0.999945,1e-06,4.6e-05,1e-06,5e-06,2e-06
Hospital_15,142,0,0,0.999218,1e-06,0.000755,8e-06,1.5e-05,1e-06
Hospital_15,143,0,0,0.99999,0.0,3e-06,0.0,4e-06,2e-06
Hospital_15,144,0,0,0.999979,1e-06,1.2e-05,0.0,3e-06,5e-06
Hospital_15,145,0,0,0.999839,1.6e-05,0.000135,0.0,4e-06,6e-06
Hospital_15,146,0,0,0.999745,2.4e-05,6.9e-05,0.0,3e-06,0.000159
Hospital_15,147,0,0,0.999907,4e-06,3e-05,2e-06,3.4e-05,2.3e-05
Hospital_15,148,0,0,0.999863,1e-06,1e-05,3e-06,0.000115,8e-06
Hospital_15,149,0,0,0.998961,3.1e-05,0.000367,0.0,7e-06,0.000634
Hospital_15,150,0,0,0.999843,1e-06,0.000146,2e-06,7e-06,1e-06
Hospital_15,151,0,0,0.999923,1.1e-05,5.7e-05,0.0,3e-06,5e-06
Hospital_15,152,0,0,0.999645,1e-06,0.000336,5e-06,1.2e-05,1e-06
Hospital_15,153,0,0,0.999932,1.2e-05,2.4e-05,0.0,2e-06,3e-05
Hospital_15,154,0,0,0.999933,1e-06,5.9e-05,1e-06,5e-06,2e-06
Hospital_15,155,0,0,0.999824,7e-06,9.9e-05,2e-06,2.4e-05,4.4e-05
Hospital_15,156,0,0,0.999966,2e-06,1.3e-05,1e-06,9e-06,9e-06
Hospital_15,157,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_15,158,0,0,0.999922,1.3e-05,5.4e-05,0.0,3e-06,7e-06
Hospital_15,159,0,0,0.999963,1e-06,3.2e-05,1e-06,4e-06,1e-06
Hospital_15,160,0,0,0.999516,2e-06,0.000465,2e-06,1.2e-05,1e-06
Hospital_15,161,0,0,0.999933,3e-06,3e-05,1e-06,2.1e-05,1.1e-05
Hospital_15,162,0,0,0.999589,1e-06,0.000389,6e-06,1.4e-05,1e-06
Hospital_15,163,0,0,0.999927,1.4e-05,3.7e-05,0.0,2e-06,2.1e-05
Hospital_15,164,0,0,0.999989,0.0,3e-06,0.0,6e-06,2e-06
Hospital_15,165,0,0,0.999772,2.9e-05,7.4e-05,0.0,3e-06,0.000122
Hospital_15,166,0,0,0.999912,3e-06,5.5e-05,1e-06,1.6e-05,1.3e-05
Hospital_15,167,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,168,0,0,0.9999,4e-06,3.3e-05,3e-06,3.9e-05,2.1e-05
Hospital_15,169,0,0,0.999948,2e-06,4e-05,1e-06,6e-06,4e-06
Hospital_15,170,0,0,0.995539,1e-06,0.004329,2.9e-05,7.2e-05,2.9e-05
Hospital_15,171,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,172,0,0,0.999953,1e-06,3.9e-05,1e-06,5e-06,2e-06
Hospital_15,173,0,0,0.99995,2e-06,3.9e-05,0.0,5e-06,3e-06
Hospital_15,174,0,0,0.999887,1e-06,1e-05,0.0,1e-06,0.0001
Hospital_15,175,0,0,0.99902,1e-06,0.000958,3e-06,1.6e-05,2e-06
Hospital_15,176,0,0,0.999911,3e-06,2e-05,2e-06,4.6e-05,1.8e-05
Hospital_15,177,0,0,0.999954,2e-06,3.5e-05,1e-06,6e-06,3e-06
Hospital_15,178,0,0,0.999916,9e-06,6.4e-05,0.0,2e-06,9e-06
Hospital_15,179,0,0,0.999968,1e-06,4e-06,0.0,1e-06,2.6e-05
Hospital_15,180,0,0,0.993789,2e-06,0.006153,1.3e-05,4e-05,3e-06
Hospital_15,181,0,0,0.999879,1.2e-05,0.0001,0.0,3e-06,5e-06
Hospital_15,182,0,0,0.999836,7e-06,8.9e-05,2e-06,2.5e-05,4.2e-05
Hospital_15,183,0,0,0.999933,1e-06,5.9e-05,1e-06,5e-06,1e-06
Hospital_15,184,0,0,0.99996,2e-06,2.1e-05,1e-06,9e-06,7e-06
Hospital_15,185,0,0,0.999962,1e-06,3.1e-05,1e-06,4e-06,1e-06
Hospital_15,186,0,0,0.999532,1e-06,0.000444,7e-06,1.5e-05,1e-06
Hospital_15,187,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,188,0,0,0.999437,3e-06,0.000543,3e-06,1.3e-05,2e-06
Hospital_15,189,0,0,0.999895,1e-06,9.6e-05,1e-06,6e-06,1e-06
Hospital_15,190,0,0,0.999947,2e-06,3e-05,1e-06,1.1e-05,9e-06
Hospital_15,191,0,0,0.999988,1e-06,4e-06,0.0,5e-06,2e-06
Hospital_15,192,0,0,0.999811,2e-06,1.5e-05,0.0,1e-06,0.000171
Hospital_15,193,0,0,0.999446,1e-06,0.000529,7e-06,1.5e-05,1e-06
Hospital_15,194,0,0,0.999634,2e-06,0.000336,1e-06,1.9e-05,7e-06
Hospital_15,195,0,0,0.999986,1e-06,7e-06,0.0,3e-06,2e-06
Hospital_15,196,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,197,0,0,0.999651,2e-06,0.000297,3e-06,2.7e-05,2e-05
Hospital_15,198,0,0,0.999908,1.2e-05,7e-05,0.0,3e-06,6e-06
Hospital_15,199,0,0,0.999903,2e-06,1.1e-05,2e-06,6.4e-05,1.8e-05
Hospital_15,200,0,0,0.997197,2e-06,0.00275,1.3e-05,3.6e-05,2e-06
Hospital_15,201,0,0,0.999968,1e-06,2.4e-05,1e-06,6e-06,1e-06
Hospital_15,202,0,0,0.99999,0.0,2e-06,0.0,1e-06,7e-06
Hospital_15,203,0,0,0.999886,4e-06,2.7e-05,3e-06,6.2e-05,1.8e-05
Hospital_15,204,0,0,0.999099,2.1e-05,0.000211,0.0,6e-06,0.000663
Hospital_15,205,0,0,0.999911,3e-06,1.2e-05,2e-06,5.3e-05,1.9e-05
Hospital_15,206,0,0,0.99977,3.7e-05,6.1e-05,0.0,3e-06,0.000129
Hospital_15,207,0,0,0.999975,1e-06,1.7e-05,1e-06,5e-06,2e-06
Hospital_15,208,0,0,0.999964,2e-06,1.5e-05,1e-06,1e-05,7e-06
Hospital_15,209,0,0,0.999955,7e-06,2.7e-05,0.0,2e-06,1e-05
Hospital_15,210,0,0,0.999923,4e-06,3.8e-05,1e-06,1.9e-05,1.5e-05
Hospital_15,211,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_15,212,0,0,0.999837,1e-06,9e-06,3e-06,0.00014,1.1e-05
Hospital_15,213,0,0,0.999932,9e-06,4.6e-05,0.0,3e-06,1e-05
Hospital_15,214,0,0,0.999984,1e-06,5e-06,0.0,7e-06,3e-06
Hospital_15,215,0,0,0.999501,1e-06,0.000473,8e-06,1.5e-05,2e-06
Hospital_15,216,0,0,0.999944,7e-06,3.5e-05,0.0,2e-06,1.1e-05
Hospital_15,217,0,0,0.999926,1.7e-05,2.2e-05,0.0,2e-06,3.3e-05
Hospital_15,218,0,0,0.999454,6e-06,7e-05,0.0,3e-06,0.000467
Hospital_15,219,0,0,0.99998,1e-06,3e-06,0.0,1e-06,1.6e-05
Hospital_15,220,0,0,0.999959,2e-06,2.8e-05,1e-06,6e-06,4e-06
Hospital_15,221,0,0,0.99995,3e-06,2.2e-05,1e-06,1.4e-05,1e-05
Hospital_15,222,0,0,0.999829,1e-06,0.000156,4e-06,1e-05,1e-06
Hospital_15,223,0,0,0.999973,0.0,7e-06,0.0,1e-06,1.8e-05
Hospital_15,224,0,0,0.999939,9e-06,4.5e-05,0.0,3e-06,4e-06
Hospital_15,225,0,0,0.999976,1e-06,1.6e-05,0.0,4e-06,3e-06
Hospital_15,226,0,0,0.999634,6e-06,0.000112,0.0,3e-06,0.000244
Hospital_15,227,0,0,0.999439,3e-06,0.000494,2e-06,4e-05,2.2e-05
Hospital_15,228,0,0,0.99949,1e-06,0.00047,2e-06,2.3e-05,1.5e-05
Hospital_15,229,0,0,0.999954,2e-06,8e-06,0.0,4e-06,3.2e-05
Hospital_15,230,0,0,0.999914,1e-06,1e-05,0.0,1e-06,7.4e-05
Hospital_15,231,0,0,0.999962,1e-06,1.9e-05,1e-06,1.1e-05,6e-06
Hospital_15,232,0,0,0.999362,2e-06,0.000626,1e-06,8e-06,1e-06
Hospital_15,233,0,0,0.985465,3e-06,0.014409,1.9e-05,7.7e-05,2.7e-05
Hospital_15,234,0,0,0.999913,8e-06,6.9e-05,0.0,3e-06,7e-06
Hospital_15,235,0,0,0.999856,4e-06,7.2e-05,2e-06,4e-05,2.5e-05
Hospital_15,236,0,0,0.999889,2e-06,2.4e-05,0.0,8e-06,7.7e-05
Hospital_15,237,0,0,0.999947,2e-06,9e-06,0.0,4e-06,3.9e-05
Hospital_15,238,0,0,0.999891,9e-06,9.2e-05,0.0,3e-06,5e-06
Hospital_15,239,0,0,0.998694,4e-05,0.001244,1e-06,8e-06,1.3e-05
Hospital_15,240,0,0,0.998765,1e-06,0.001213,3e-06,1.4e-05,4e-06
Hospital_15,241,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_15,242,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_15,243,0,0,0.999943,9e-06,3.2e-05,0.0,2e-06,1.4e-05
Hospital_15,244,0,0,0.991235,2e-06,0.008613,2.4e-05,0.000103,2.3e-05
Hospital_15,245,0,0,0.99896,3e-06,0.001025,2e-06,8e-06,3e-06
Hospital_15,246,0,0,0.99998,1e-06,1e-05,0.0,6e-06,2e-06
Hospital_15,247,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_15,248,0,0,0.999991,0.0,3e-06,0.0,5e-06,1e-06
Hospital_15,249,0,0,0.999959,1e-06,3.2e-05,0.0,3e-06,4e-06
Hospital_15,250,0,0,0.999924,1e-06,7.1e-05,0.0,3e-06,1e-06
Hospital_15,251,0,0,0.999807,1e-06,1.7e-05,0.0,1e-06,0.000173
Hospital_15,252,0,0,0.999673,5e-06,9.7e-05,0.0,3e-06,0.000222
Hospital_15,253,0,0,0.999924,2e-06,3.1e-05,1e-06,3e-05,1.1e-05
Hospital_15,254,0,0,0.999967,1e-06,6e-06,0.0,1e-06,2.6e-05
Hospital_15,255,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_15,256,0,0,0.99993,7e-06,5.3e-05,0.0,3e-06,6e-06
Hospital_15,257,0,0,0.999907,3e-06,6e-05,0.0,1.1e-05,1.9e-05
Hospital_15,258,0,0,0.999964,1e-06,2.3e-05,0.0,6e-06,6e-06
Hospital_15,259,0,0,0.999915,1e-06,8e-05,1e-06,3e-06,1e-06
Hospital_15,260,0,0,0.999932,9e-06,5.1e-05,0.0,3e-06,5e-06
Hospital_15,261,0,0,0.999687,3e-06,4e-05,0.0,2e-06,0.000268
Hospital_15,262,0,0,0.999608,1e-06,0.00036,1e-06,2.3e-05,7e-06
Hospital_15,263,0,0,0.998348,1e-06,0.001629,3e-06,1.4e-05,5e-06
Hospital_15,264,0,0,0.999859,1e-06,1.9e-05,2e-06,0.000108,1e-05
Hospital_15,265,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_15,266,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_15,267,1,1,0.0,0.999922,0.0,0.0,2e-06,7.6e-05
Hospital_15,268,1,1,1e-06,0.961358,0.0,1e-06,0.00015,0.038489
Hospital_15,269,1,1,1e-06,0.998879,0.0,1e-06,2.8e-05,0.001091
Hospital_15,270,1,1,0.0,0.999685,0.0,0.0,6e-06,0.000308
Hospital_15,271,1,1,2e-06,0.996676,0.0,1e-06,3.8e-05,0.003284
Hospital_15,272,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_15,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,274,1,1,1e-06,0.999905,0.0,0.0,7e-06,8.7e-05
Hospital_15,275,1,1,1e-06,0.999821,0.0,0.0,1.6e-05,0.000163
Hospital_15,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,277,1,1,2e-06,0.990434,0.0,1e-06,5.1e-05,0.009512
Hospital_15,278,1,1,1e-06,0.999825,0.0,0.0,1e-06,0.000173
Hospital_15,279,1,1,1e-06,0.998661,0.0,0.0,5e-06,0.001333
Hospital_15,280,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_15,281,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_15,282,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_15,283,1,1,1e-06,0.999432,0.0,0.0,1.8e-05,0.000549
Hospital_15,284,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_15,285,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,288,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,289,3,3,0.0,0.0,0.0,0.998229,0.001771,0.0
Hospital_15,290,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,296,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,299,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,301,3,3,0.0,0.0,0.0,0.995725,0.004275,0.0
Hospital_15,302,5,5,1e-06,0.0,0.0,0.000453,0.006545,0.993001
Hospital_15,303,5,5,1e-06,0.0,0.0,1e-06,0.001056,0.998942
Hospital_15,304,5,5,0.0,0.0,1e-06,6e-06,1e-06,0.999991
Hospital_15,305,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_15,306,5,5,2e-06,0.0,0.0,0.0,2.8e-05,0.999969
Hospital_15,307,5,5,2e-06,0.0,0.0,0.0,0.000139,0.999859
Hospital_15,308,5,5,5e-06,1e-06,0.0,0.0,7e-06,0.999987
Hospital_15,309,5,5,2e-06,1e-06,1e-06,6e-06,1e-06,0.99999
Hospital_15,310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,0,0,0,0.999565,0.0,0.000183,1e-05,0.000241,1e-06
Hospital_16,1,1,1,3e-06,0.999926,0.0,0.0,5e-06,6.7e-05
Hospital_16,2,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,3,1,1,2e-06,0.999977,0.0,0.0,2e-06,1.9e-05
Hospital_16,4,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_16,5,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_16,7,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_16,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,9,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_16,10,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_16,11,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,12,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_16,13,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_16,14,1,1,1e-06,0.990112,0.0,0.0,4.1e-05,0.009844
Hospital_16,15,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_16,16,1,1,0.0,0.995841,0.0,0.0,4.3e-05,0.004116
Hospital_16,17,1,1,0.0,0.999779,0.0,0.0,3e-06,0.000218
Hospital_16,18,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_16,19,1,1,0.0,0.999944,0.0,0.0,1e-06,5.5e-05
Hospital_16,20,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_16,21,1,1,0.0,0.999931,0.0,0.0,4e-06,6.5e-05
Hospital_16,22,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_16,23,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_16,24,1,1,1e-06,0.998581,0.0,1e-06,3.5e-05,0.001384
Hospital_16,25,1,1,3e-06,0.999841,0.0,1e-06,7.3e-05,8.1e-05
Hospital_16,26,1,1,1.1e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_16,27,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,28,1,1,6e-06,0.998657,0.0,3e-06,0.000304,0.00103
Hospital_16,29,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,30,1,1,4e-06,0.999333,0.0,2e-06,0.000186,0.000475
Hospital_16,31,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,32,1,1,3e-06,0.999959,0.0,0.0,1.4e-05,2.4e-05
Hospital_16,33,1,1,6e-06,0.997298,0.0,5e-06,0.000395,0.002296
Hospital_16,34,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_16,35,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,36,1,1,0.0,0.999885,0.0,0.0,3e-06,0.000112
Hospital_16,37,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_16,38,1,1,0.0,0.992973,0.0,1e-06,6.5e-05,0.00696
Hospital_16,39,1,1,0.0,0.999377,0.0,0.0,1e-05,0.000612
Hospital_16,40,1,1,0.0,0.998591,0.0,0.0,2e-05,0.001388
Hospital_16,41,1,1,1e-06,0.987998,0.0,1e-06,6.5e-05,0.011936
Hospital_16,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,43,1,1,1e-06,0.964448,0.0,2e-06,0.000174,0.035376
Hospital_16,44,1,1,1e-06,0.978036,0.0,1e-06,0.000116,0.021847
Hospital_16,45,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_16,46,1,1,1e-06,0.998506,0.0,0.0,1.7e-05,0.001475
Hospital_16,47,1,1,1e-06,0.996935,0.0,0.0,2.2e-05,0.003041
Hospital_16,48,1,1,6e-06,0.962471,0.0,3e-06,0.000182,0.037337
Hospital_16,49,1,1,1e-06,0.997522,0.0,0.0,2.1e-05,0.002455
Hospital_16,50,1,1,5e-06,0.964666,0.0,4e-06,0.00028,0.035045
Hospital_16,51,1,1,1e-06,0.997469,0.0,0.0,2.1e-05,0.002508
Hospital_16,52,1,1,6e-06,0.938134,0.0,4e-06,0.000284,0.061572
Hospital_16,53,1,1,6e-06,0.959171,0.0,3e-06,0.000205,0.040615
Hospital_16,54,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,55,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,56,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_16,57,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_16,58,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_16,59,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_16,60,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_16,61,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_16,62,1,1,1e-06,0.999244,0.0,0.0,1.8e-05,0.000736
Hospital_16,63,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,64,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,66,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,67,1,1,1e-06,0.999923,0.0,0.0,9e-06,6.7e-05
Hospital_16,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,70,1,1,0.0,0.999963,0.0,0.0,2e-06,3.4e-05
Hospital_16,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,72,1,1,1e-06,0.999405,0.0,0.0,6e-06,0.000588
Hospital_16,73,1,1,1e-06,0.998489,0.0,0.0,1.2e-05,0.001497
Hospital_16,74,1,1,0.0,0.999263,0.0,0.0,1.2e-05,0.000724
Hospital_16,75,1,1,1e-06,0.999397,0.0,0.0,1.8e-05,0.000583
Hospital_16,76,1,1,1e-06,0.999652,0.0,0.0,5e-06,0.000342
Hospital_16,77,1,1,0.0,0.999773,0.0,0.0,7e-06,0.000219
Hospital_16,78,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000134
Hospital_16,79,1,1,1e-06,0.999334,0.0,0.0,1.7e-05,0.000648
Hospital_16,80,1,1,1e-06,0.999693,0.0,0.0,2e-06,0.000304
Hospital_16,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,82,1,1,2e-06,0.99981,0.0,0.0,1e-06,0.000188
Hospital_16,83,1,1,1e-06,0.9992,0.0,0.0,9e-06,0.000789
Hospital_16,84,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_16,85,1,1,4e-06,0.999973,0.0,0.0,1e-06,2.1e-05
Hospital_16,86,1,1,1.9e-05,0.999269,0.0,1e-06,9.3e-05,0.000617
Hospital_16,87,1,1,1.3e-05,0.999434,0.0,1e-06,6.5e-05,0.000487
Hospital_16,88,1,1,2e-06,0.996603,0.0,2e-06,0.000206,0.003187
Hospital_16,89,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_16,90,1,1,5e-06,0.99997,0.0,0.0,1e-06,2.4e-05
Hospital_16,91,1,1,4e-06,0.999927,0.0,0.0,9e-06,5.9e-05
Hospital_16,92,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_16,93,1,1,1e-06,0.999662,0.0,0.0,1.1e-05,0.000325
Hospital_16,94,1,1,0.0,0.999849,0.0,0.0,1e-06,0.000149
Hospital_16,95,1,1,0.0,0.99995,0.0,0.0,1e-06,4.8e-05
Hospital_16,96,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_16,97,1,1,0.0,0.999889,0.0,0.0,2e-06,0.000108
Hospital_16,98,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_16,99,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
